policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h066_p012,4123,complete,90,18,11.7504,3.08408,0.137178,0.144711,389.454,71.8656,86.8172,25.3046,2.54495,59.2861,44.2143,17.1645,23.7927,3.45266,36,0.29148,1.04291,384.449,92.2323,109.701,23.5408,2.20229,65.6409,54.9875,18.1592,22.7211,4.30016,38,0.277662,1.18696,391.815,94.0845,112.555,47.8084,2.59983,64.4839,55.2061,17.8724,22.6295,5.39694,41,0.31098,0.957671,460.066,104.652,100.076,18.9233,1.70523,66.5234,56.2745,18.8458,21.7928,5.27416,40,0.382492,1.19932,428.596,88.4715,128.482,95.2355,3.60643,68.6453,54.405,20.2078,28.7938,6.63589,45,0.344008,1.10179,429.829,123.643,165.792,118.128,4.75105,71.5074,57.2887,23.5997,36.1369,8.29078,42,0.350977,0.95696,427.212,154.248,111.735,29.9859,1.75605,65.1717,65.2756,18.4191,23.3698,3.56757,51,0.214393,0.828113,393.852,90.6957,100.819,28.7707,1.36906,59.6582,52.5719,17.0124,19.1026,3.578,44,0.255455,0.854931,479.071,115.523,93.3674,28.2806,1.76356,73.0255,64.3586,17.2796,19.9096,4.40493,49,0.283327,0.749782,556.506,143.311,179.35,166.799,10.0902,82.5139,71.5354,24.7724,37.0148,10.5873,45,0.279569,1.06504,433.781,97.2133,114.558,109.948,5.73127,62.7015,57.0566,16.9182,30.8912,8.63369,44,0.324845,1.00443,382.419,113.008,90.2466,27.6901,1.7993,65.0115,65.1156,16.9948,20.2859,4.29492,50,0.24052,0.893809,313.317,106.269,86.8805,37.5768,1.00013,48.1329,56.2477,14.5909,19.8798,2.97619,25,0.34759,0.896186,1127.42,352.743,330.341,230.63,15.6064,116.822,93.8848,38.2729,71.8005,13.9962,43,0.193748,0.854126,475.115,109.787,105.886,36.8466,1.99703,64.4924,56.2749,17.5126,24.4687,3.47053,47,0.228071,0.921521,379.351,106.243,107.853,32.0348,0.863873,64.3786,56.4924,17.0248,26.3994,2.7619,57,0.228072,0.775421,418.263,98.7551,91.3457,49.9929,1.95374,69.5184,55.9078,18.1965,25.2983,3.08627,49,0.302621,0.866986,528.691,151.62,120.744,42.2087,1.50963,74.9235,64.9438,19.4543,25.9314,4.14072,44,0.258275,1.08796
decoupled_wbc_h066_p012,4124,complete,90,18,25.0578,4.41144,0.175058,0.301498,389.426,102.598,119.842,28.434,1.37845,66.2851,60.7681,19.6336,28.5827,3.76597,46,0.259267,0.962813,513.01,121.125,105.259,35.9007,1.68644,77.1187,66.5894,18.4014,27.7742,2.78118,38,0.364788,1.12527,406.024,119.568,129.015,40.5751,1.82018,60.4532,57.5716,17.5943,28.2197,3.13137,26,0.379884,1.10105,361.138,89.5689,88.1235,35.2833,2.59289,59.0123,53.5201,14.974,23.0756,2.92619,44,0.254376,0.89677,500.819,133.125,107.462,41.664,2.34804,77.7819,65.0516,20.3978,30.1479,4.50193,38,0.26012,1.18218,501.503,94.9573,116.667,22.8317,2.36071,67.366,53.1671,19.4937,23.0391,4.52841,40,0.28888,1.09409,421.329,122.441,109.169,24.6119,1.36248,68.4614,65.0552,19.1505,26.1633,5.39764,45,0.281833,0.966707,440.543,114.926,111.54,161.552,10.0247,67.4968,62.3256,19.8097,37.348,9.96569,44,0.279168,0.837592,437.352,89.4193,100.172,52.4727,2.55893,70.3808,59.5748,18.5669,35.1497,5.94861,41,0.356139,1.06703,473.56,149.338,109.168,45.6094,2.02141,77.0467,69.758,19.7486,33.2717,4.93044,38,0.443844,1.25446,474.402,122.642,121.794,28.5927,2.20553,74.7815,67.4635,19.5935,32.2264,5.02294,48,0.337485,1.02254,497.457,101.77,96.6566,33.5527,1.95344,74.2281,61.6089,19.1031,33.2741,6.32969,56,0.30599,0.84425,436.118,108.456,121.072,31.3249,2.17754,62.0933,60.5782,18.0241,29.133,7.11979,41,0.267226,0.996518,1293.08,196.609,174.964,28.6558,2.63311,123.63,93.1866,34.0303,45.0063,10.2544,46,0.34552,1.26948,389.992,68.0785,98.2812,27.7864,2.17345,58.5568,46.4177,16.6619,30.548,5.7808,38,0.287132,1.06121,390.728,81.047,86.5251,33.134,1.99009,56.8076,54.6289,14.7954,28.3069,4.39527,31,0.292875,0.932006,488.252,99.6268,95.6395,32.8007,2.39219,72.5589,59.1959,17.4816,30.5176,4.20556,43,0.322796,1.1186,631.811,117.808,120.475,41.7544,2.44497,74.8315,60.7729,18.095,35.0443,4.73201,39,0.376338,1.29602
decoupled_wbc_h066_p012,4125,fell,50.78,11,25.9926,10.512,1.66316,3.26848,361.854,90.2134,97.3172,24.4878,1.49636,59.9754,53.6057,17.7546,24.7021,3.66213,40,0.270709,1.01059,395.14,84.3373,96.6812,16.3386,3.65111,70.0758,53.3858,18.4356,21.7966,4.48744,45,0.322939,1.01601,515.089,113.556,107.167,49.7832,2.98696,80.5483,61.3777,21.5868,31.2245,6.95446,52,0.349266,0.931976,447.047,105.185,115.286,20.8432,3.3686,70.7189,64.9349,19.583,28.8027,6.1873,46,0.348691,0.97207,320.549,93.8943,114.256,33.1581,1.99175,56.1287,51.3131,16.515,25.1769,6.05754,44,0.237157,0.902,459.166,106.791,84.5325,29.0843,2.04264,62.657,63.0641,15.3521,22.139,4.69752,41,0.335033,0.853947,396.378,92.3476,87.9213,66.5723,2.40061,61.7955,52.0648,16.6672,22.7671,3.88014,49,0.266767,0.841266,394.536,129.409,115.939,41.7057,2.23999,63.0153,56.7217,19.8663,25.9848,3.72665,46,0.229442,0.882315,520.322,137.878,140.435,58.2501,2.62887,72.4531,68.2332,20.5218,33.5091,6.41087,40,0.320137,1.15734,552.981,136.078,181.492,193.723,10.3823,77.7466,63.8844,22.8001,50.4155,12.7215,44,0.249561,0.901672,1207.92,152.003,105.599,14.0693,0.982899,61.6975,36.4452,15.091,15.7425,4.97072,3,0.167791,0.929183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p012,4126,complete,90,18,12.8205,3.2158,0.060201,0.21133,481.419,87.4897,70.5741,20.3127,2.3452,71.5983,60.9259,17.8696,25.3065,4.11019,49,0.342864,0.889373,437.468,106.325,110.668,23.7511,1.28376,64.9051,64.0112,17.5597,25.7687,3.94168,39,0.331778,1.03855,430.414,85.0714,102.328,17.7026,1.47549,67.6875,56.4864,18.86,26.6239,4.69213,42,0.354253,1.08559,401.498,68.6749,77.6202,28.4266,2.00105,62.9873,47.5574,16.1829,25.6151,4.6222,48,0.308891,0.912288,348.445,92.1633,101.618,24.7152,2.61326,61.5417,58.9199,19.2714,28.4446,5.27069,54,0.224295,0.846206,370.747,102.39,94.321,45.785,2.52856,59.5045,60.0433,16.0491,21.8129,6.08465,48,0.271852,0.827729,321.551,83.3681,92.3525,71.9245,3.05708,52.9144,50.7587,15.4872,21.0308,6.19441,44,0.25316,0.849832,541.612,123.768,114.132,37.2658,2.02331,69.6835,62.2707,18.6729,22.7311,4.57118,26,0.460189,1.14305,384.927,113.042,101.157,35.0169,1.94613,62.9689,54.7163,16.3016,22.1792,4.24852,39,0.200998,1.01683,587.409,107.677,183.087,24.2759,2.21546,75.9756,55.3138,26.9883,28.7839,4.87804,37,0.358684,1.21863,538.957,139.063,96.2269,175.672,9.21414,72.9871,75.1311,20.8064,45.5963,11.3122,36,0.44496,1.39695,453.696,136.701,125.768,54.1702,1.67453,66.2699,63.5288,17.7403,26.3986,4.48779,44,0.323763,0.898503,1344.26,209.444,170.7,59.3568,2.56546,105.153,81.856,26.4045,34.6048,3.83928,33,0.271508,1.11635,674.103,122.103,132.424,39.9106,1.73971,92.3566,71.4165,21.2754,30.4544,4.97214,37,0.360085,1.21664,542.131,120.256,131.911,27.1893,2.08824,73.089,59.7279,21.246,25.4503,6.28058,43,0.317755,0.985983,482.918,105.044,115.258,52.4842,2.6791,68.9584,51.9114,18.9276,25.2472,6.88698,45,0.283269,1.0467,522.46,97.4832,96.0793,40.0956,2.11159,75.7511,59.7889,17.397,24.6103,6.39027,35,0.396126,1.11584,451.287,118.345,141.586,53.3401,2.64277,68.3801,63.7568,19.0671,30.6198,7.28403,44,0.243821,1.04359
decoupled_wbc_h066_p012,4127,complete,90,18,14.783,3.68818,0.0884008,0.157092,353.867,106.892,105.592,31.9657,1.76139,62.6034,63.4346,18.1519,31.6839,3.93092,59,0.217334,0.73145,351.67,85.852,73.841,37.3369,2.1563,54.8874,49.7997,14.0679,25.5083,3.80331,42,0.251932,0.916203,349.053,73.1962,78.8446,60.6756,1.44886,54.8337,44.909,15.0012,28.9812,2.92954,40,0.269779,0.981293,374.66,84.5295,68.9029,27.8469,2.18131,52.6086,51.3942,13.2834,26.2748,3.44075,44,0.270968,0.824671,340.286,96.917,80.6573,32.2979,1.14783,53.2317,55.6927,14.7085,26.9452,2.86906,39,0.249133,1.01673,377.648,94.8787,86.6467,36.5431,1.47552,56.279,46.4355,15.685,29.7702,3.04273,30,0.277178,1.11897,312.238,87.9348,71.6981,33.6058,2.0872,51.3928,49.6324,14.4711,30.0919,3.30172,47,0.243152,0.892448,351.807,97.5809,78.9731,38.6606,2.89023,58.1386,58.0336,15.4094,28.1062,4.6356,49,0.261993,0.810945,371.367,94.2013,95.8415,30.4481,1.98602,64.0643,55.9573,17.4542,30.7507,5.86059,47,0.287209,0.968627,341.136,76.9998,96.5328,25.2817,2.47404,52.0472,48.9529,14.9379,26.2389,4.92786,37,0.280759,0.935262,526.171,105.579,136.946,31.4998,2.16306,77.6852,64.654,23.0233,33.5958,6.40659,41,0.302759,1.13559,425.774,93.9241,103.66,27.0853,1.96405,73.7367,54.8653,20.398,26.3802,5.05087,45,0.418811,1.10931,445.215,128.396,118.32,90.11,1.47288,71.1733,65.4809,21.1664,36.1958,4.45073,46,0.315306,1.03272,443.824,108.194,125.718,36.9833,1.79701,69.4926,62.6046,22.2604,32.753,4.0362,47,0.227251,0.849465,511.491,127.768,120.128,38.0568,0.806471,65.9791,65.2509,18.1176,25.4391,3.04375,30,0.338978,1.03314,434.485,114.262,115.237,40.0967,1.19507,64.6396,62.1146,18.8321,24.7765,3.54739,37,0.236196,0.918989,342.967,109.24,117.757,38.3976,1.4754,61.8574,54.1601,18.6207,24.4479,3.36679,41,0.247391,1.01544,477.57,150.294,115.176,38.6141,1.42706,69.6257,69.018,18.7024,24.4001,3.41941,44,0.29872,0.825855
decoupled_wbc_h066_p012,4128,complete,90,18,19.0306,2.4811,0.381694,0.213633,510.306,122,125.842,22.4025,2.00858,82.2864,71.7873,22.7399,31.3882,5.2665,50,0.295194,1.01269,416.13,94.0198,126.81,71.0613,4.66114,62.9011,57.9177,19.2484,30.0732,5.9196,33,0.364458,1.12898,440.722,102.439,111.988,54.2961,2.51571,69.1349,58.5386,19.7022,34.5744,5.35889,46,0.284752,1.10089,466.432,111.6,95.5602,28.1179,1.60638,66.5888,61.7066,16.3557,20.7869,3.80184,44,0.329464,1.0467,469.51,122.163,121.857,31.8163,1.3676,71.4144,65.9197,20.2152,28.0116,3.99204,40,0.338665,1.08906,448.731,105.329,116.369,25.7301,1.45315,69.6155,57.5289,19.1397,26.9864,4.34055,43,0.285497,1.06325,434.871,106.475,100.806,19.7774,1.37941,60.8706,57.3094,17.0605,23.8913,3.8053,38,0.3104,0.977061,390.33,81.2668,88.632,26.7001,1.91313,61.7817,51.0712,17.7265,24.5673,3.91286,49,0.287443,0.874081,617.03,123.668,151.16,25.8275,1.88364,82.6786,63.4281,24.9446,34.2847,5.41527,39,0.322002,1.13499,446.91,108.589,125.582,26.8159,2.42991,71.8286,59.7173,19.978,31.2322,6.84532,45,0.363666,1.03815,339.65,82.4166,83.3367,25.2279,1.44967,55.0544,46.6536,16.2605,27.5288,5.30628,43,0.26822,1.05915,417.788,96.6897,108.833,36.8528,1.88333,63.3399,51.5922,18.4956,30.0119,6.38963,43,0.298723,1.06715,464.676,93.1768,117.021,43.1329,2.00031,64.6213,50.3924,18.9744,33.143,5.86925,39,0.306078,1.11134,405.212,101.162,112.776,44.6179,1.7191,60.8809,55.9695,16.5738,31.6887,4.64544,38,0.264599,0.960597,950.99,303.894,149.414,41.8012,1.54485,104.047,90.7994,26.2676,48.9723,5.05275,30,0.445262,1.34671,376.28,69.6385,97.4932,26.8521,2.36875,61.27,44.8766,17.3957,29.8717,4.1858,44,0.314683,1.03801,551.875,113.963,130.33,28.8334,1.71051,75.6728,67.8457,21.1861,37.8025,4.87618,56,0.291721,0.87904,734.083,170.399,141.587,36.2848,1.8797,98.8347,78.1186,25.3799,44.2241,5.39672,50,0.362456,1.06752
decoupled_wbc_h066_p012,4129,fell,70.88,15,24.0992,11.2966,1.5538,3.13487,426.63,95.8102,90.83,16.5145,1.86128,65.8191,60.6254,17.3238,27.2313,4.34983,43,0.307507,0.970115,343.627,82.3389,87.9601,25.0329,2.29839,58.4781,50.8316,15.4933,29.3319,4.26016,48,0.311147,0.891648,397.795,92.2194,98.093,78.8128,3.62085,59.9078,45.9107,15.851,33.0279,5.59085,50,0.29351,0.945056,422.767,120.067,123.93,78.5635,3.24262,64.1245,66.389,18.6376,40.8175,6.41321,44,0.234637,0.809898,248.439,75.004,70.08,30.8535,1.9762,46.4112,44.5461,13.5075,25.2568,3.98155,48,0.179003,0.736112,419.107,114.289,103.77,37.3801,1.67704,62.5451,56.3144,16.2373,31.9474,4.28446,37,0.34162,0.97206,430.617,107.421,113.615,135.266,6.03981,65.5024,58.9407,18.8726,39.799,5.87856,43,0.259895,0.943187,556.439,198.514,133.639,41.3844,2.2613,80.7661,85.6632,19.5215,36.9048,4.86979,38,0.305654,0.937104,502.669,104.712,112.112,47.2082,1.67459,65.6998,55.9782,18.1731,37.2452,4.76553,43,0.238128,0.879227,865.55,251.272,176.358,193.92,19.6765,96.7409,76.6756,23.7351,59.6325,14.554,36,0.315339,1.08362,373.674,111.505,78.1146,40.3065,1.89489,59.3453,57.3948,15.6558,32.6286,3.99029,36,0.240927,0.828409,376.889,103.898,115.382,96.7029,4.59268,58.4518,58.5951,17.253,39.3563,6.13533,45,0.220701,0.942121,481.416,105.304,75.9385,40.4826,2.16896,64.3684,58.0615,15.455,31.2998,3.32466,38,0.261924,0.929776,1232.29,338.279,166.421,68.4556,1.6365,121.721,94.2611,28.6026,56.992,5.67116,22,0.327486,1.49173,807.437,108.296,102.063,30.2596,0.479202,51.8668,33.8262,14.761,21.7434,1.7283,3,0.303192,2.47894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p012,4130,fell,85.7,18,23.006,8.25525,2.20683,1.84069,329.458,80.903,102.865,19.3452,2.36562,57.515,52.128,17.4904,26.5656,4.30305,41,0.259037,0.956865,785.808,171.105,130.293,35.5253,2.1734,91.5119,71.6451,23.4099,37.3636,5.34181,41,0.274204,1.121,344.478,103.681,86.4526,37.4894,3.37841,60.424,55.4133,16.1917,28.9283,3.81613,38,0.323214,0.882689,365.038,75.6912,89.7998,35.4945,2.47751,55.188,41.4747,15.9402,29.4485,3.96491,44,0.281447,0.967531,357.494,98.1846,119.477,42.4313,1.63261,58.6114,51.0469,19.0008,35.9222,5.12076,43,0.253412,0.874037,469.463,136.156,117.745,36.0402,1.67995,68.8654,67.5927,18.8261,33.5472,4.86153,40,0.278367,0.961486,479.603,106.62,128.69,59.7354,2.03524,69.5477,58.3087,19.8866,33.9398,4.20575,41,0.31986,1.16029,500.988,102.109,112.254,31.9466,1.27772,70.15,56.9089,19.9159,32.0291,4.09906,42,0.320496,1.0975,528.831,108.528,89.7305,39.5095,1.58749,82.2043,65.8607,19.0045,29.5227,3.48465,44,0.311081,0.95161,392.344,130.725,124.2,30.3871,1.29673,70.2222,68.1803,19.7637,28.2144,3.66955,49,0.225503,0.855034,297.36,81.5201,85.6492,36.6183,1.23161,50.5034,50.4034,13.8649,27.533,2.73921,39,0.255517,0.838422,423.794,122.717,102.383,36.493,2.09655,65.9449,59.5751,17.8244,33.6671,3.87759,46,0.293884,0.910728,515.907,105.516,105.724,156.35,2.53729,71.8387,63.2574,18.7383,41.9663,5.22265,34,0.334806,1.12104,475.451,94.2611,158.704,137.145,2.97519,69.9597,54.7057,22.851,52.9854,6.62391,46,0.301699,1.099,391.236,90.4996,101.727,23.9794,1.21105,62.6003,50.5269,18.0372,33.5133,4.58446,43,0.330168,1.02886,662.18,129.019,183.483,151.39,3.33822,86.5823,69.1464,26.1733,55.2849,7.8818,32,0.29151,1.26487,364.304,95.5563,86.6791,33.7266,1.1127,59.4183,55.5643,16.5609,32.1511,3.41973,40,0.254469,0.977509,2022.44,115.903,265.209,76.4882,2.39129,76.418,34.603,20.3912,24.3422,5.91017,3,0.230896,1.03987
decoupled_wbc_h066_p012,4131,complete,90,18,19.3416,3.43615,0.226174,0.237952,354.024,100.095,99.4628,41.2972,2.1146,61.6141,56.3104,18.3523,32.1821,5.03486,52,0.236401,0.945211,310.62,73.8173,66.4914,21.7449,1.67434,56.3218,44.619,15.1361,21.6526,3.18599,47,0.270382,0.939836,435.445,88.8866,110.969,43.9568,2.27402,59.9207,48.2033,17.5062,24.1609,3.7618,32,0.334974,1.05254,422.191,98.4909,82.3063,29.4088,1.59603,63.3245,52.6299,14.2379,21.3821,3.54001,42,0.29798,0.921933,358.666,118.989,114.443,41.9641,1.77966,58.5181,57.93,17.4545,27.1355,4.49154,47,0.277117,0.900927,429.267,105.56,87.1668,38.9624,1.76627,62.791,59.9683,16.4179,27.9241,4.5961,52,0.199779,0.80593,417.253,103.802,122.087,123.961,14.1287,65.51,54.2715,18.4318,31.3232,9.09699,42,0.271072,0.96787,437.053,197.963,130.632,48.2214,1.88634,65.1288,73.425,20.4337,28.1486,5.98767,48,0.250668,0.776896,461.108,77.8394,107.241,156.655,34.9171,60.5635,47.6665,16.3953,37.8998,18.934,33,0.292326,0.937234,387.656,111.807,93.8135,113.801,4.20808,62.6026,60.4911,16.2891,32.5976,6.71573,49,0.24231,0.871796,392.642,107.044,119.841,40.5759,1.6502,65.5029,56.1992,19.3579,26.5507,4.34592,46,0.232332,1.05838,608.111,124.94,121.76,41.0944,2.52969,85.7011,67.4661,22.5322,34.6706,7.50425,45,0.313283,1.2574,351.108,79.8374,103.152,30.2142,2.42969,57.3884,50.6465,18.2792,27.1419,5.89927,43,0.30286,0.917182,612.606,185.345,181.774,37.2847,1.51249,86.8271,74.3461,26.1135,38.2197,7.68071,50,0.28709,1.03241,2329.51,273.567,257.134,71.0168,2.8868,157.287,91.4507,43.3448,60.6064,10.4131,37,0.353554,1.53643,436.306,77.7981,128.042,31.9991,2.03318,69.113,49.3833,20.3491,28.3442,5.06665,42,0.323237,1.12799,711.159,217.066,139.79,56.3184,2.40703,85.613,74.9517,22.7531,35.734,6.5968,41,0.396376,1.18889,317.201,95.2502,110.405,29.7513,2.18932,52.9417,52.7819,16.7375,21.7382,5.53912,38,0.253637,0.871352
decoupled_wbc_h066_p012,4132,complete,90,18,9.71493,3.03897,0.220858,0.254647,404.176,108.682,99.1321,53.2718,2.03173,61.7712,59.6241,16.8942,27.0634,4.19382,42,0.301052,1.00098,339.939,111.799,136.779,29.5365,2.45012,61.3957,61.3356,19.3924,27.009,3.24554,52,0.197303,0.888549,339.149,86.9506,95.9688,44.1373,1.82543,56.3772,45.0917,15.0953,25.413,3.07648,37,0.305369,0.969765,406.095,107.682,90.1804,45.7784,1.96604,61.5083,52.523,16.2115,24.2244,4.06459,44,0.288924,0.963711,336.956,100.878,91.9427,33.4433,0.925081,57.1797,55.356,15.3849,19.4917,3.21399,50,0.250241,0.783195,376.184,92.9806,93.1706,20.7924,1.659,59.6288,55.228,16.9314,20.1242,4.13455,47,0.220997,0.85902,320.116,94.0061,107.119,30.4177,1.60585,54.1176,53.3772,15.8417,23.2283,3.37804,43,0.235554,0.887175,428.769,98.6429,87.8091,145.543,3.41533,61.5255,55.7308,16.1028,38.327,6.29421,47,0.251873,0.866115,264.954,100.77,67.874,38.9691,2.1079,44.749,49.7208,13.5357,29.8205,3.25969,45,0.148477,0.705233,331.924,96.4711,82.8411,38.1391,1.77549,47.882,51.3812,13.6605,26.1935,2.96014,47,0.198358,0.670942,399.699,105.64,122.057,157.27,2.22335,61.3559,56.4871,18.073,36.7366,5.82241,40,0.256608,1.01792,385.905,103.702,106.613,48.85,1.40189,58.5378,59.8875,15.1081,24.8601,3.63334,51,0.266,0.860229,608.255,162.188,115.105,64.9224,2.13822,82.7135,74.0807,22.233,37.2532,4.77796,45,0.267346,1.0934,669.329,131.788,114.429,46.864,2.32146,82.639,66.2329,20.64,31.0162,3.45662,35,0.391292,1.32105,554.31,148.129,149.787,36.7809,1.86232,75.0179,61.5169,19.606,27.3156,3.61055,38,0.31929,1.17575,310.195,108.886,104.033,44.8698,1.55243,53.0452,48.6146,16.6925,23.9767,4.09255,41,0.231612,0.717207,710.225,227.501,150.695,55.4521,2.35666,88.8614,80.7538,23.9817,32.8784,5.11245,42,0.383929,1.11856,614.549,126.118,116.873,49.5015,1.95913,78.1628,66.5433,18.3548,30.5597,5.07922,42,0.354972,1.35859
