policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
gr00t_wbc_h066_p000,1656,complete,90,18,43.2989,10.7171,0.237913,0.406634,162.172,12.8199,6.26011,19.7097,1.12068,18.1946,10.6377,3.4099,6.267,1.0857,28,0.25551,0.594558,219.024,18.6334,10.4986,37.656,1.42896,17.6346,9.45654,2.99723,8.26893,1.93798,29,0.31635,0.515387,341.858,40.6831,12.4678,27.4371,2.99758,27.0049,14.8546,4.21263,10.3805,1.75995,23,0.313592,0.832731,93.4924,10.619,5.55389,50.8398,2.64764,8.98567,4.50509,1.66449,6.72021,2.01802,7,0.2724,0.602128,245.787,28.8483,8.75902,24.5552,2.33156,19.4193,11.032,3.88961,8.61381,1.89239,20,0.355225,0.828672,384.904,42.1405,10.0515,20.8144,1.86757,31.9259,15.8239,5.86992,12.7977,1.79595,26,0.365168,0.828172,622.47,81.1665,16.6565,45.3247,2.28312,47.7091,27.1708,8.09369,22.0837,2.07183,29,0.363564,1.00711,642.315,86.4019,17.0911,72.5809,1.72938,47.6717,26.108,8.17957,21.5321,3.15339,26,0.404078,1.04143,245.865,22.08,6.97415,16.0462,2.28668,21.606,12.347,3.92381,8.41102,1.67689,26,0.275858,0.591155,391.305,69.8844,30.1654,140.751,5.55993,34.612,19.9612,6.19448,23.5046,5.18291,23,0.335127,0.752121,353.198,35.5842,13.2273,104.563,7.41392,31.1522,15.4369,6.01431,19.7022,5.57094,27,0.261363,0.710931,232.819,17.8746,9.338,22.8392,1.53764,22.1293,9.96836,3.89782,8.2608,1.37943,22,0.300106,0.640133,295.627,24.4641,10.3424,28.1859,1.62586,25.5704,11.6543,4.24926,9.55266,1.42726,23,0.272405,0.630523,984.987,97.7708,33.9926,48.7673,2.50438,58.3032,27.3469,10.226,20.0931,3.33343,25,0.301656,0.915446,881.915,67.6746,35.4004,47.561,2.1651,56.3085,23.3724,9.17752,19.4022,3.39862,27,0.291227,0.961025,493.343,68.7757,15.5159,23.9224,2.34965,40.789,19.14,7.21685,14.1023,3.5325,27,0.368546,0.824907,1117.65,66.5692,42.5673,27.4449,1.6288,64.0467,25.3393,10.4721,19.2181,3.84845,26,0.351648,1.01116,507.4,69.9676,10.5985,20.9679,1.2396,37.5934,18.2681,6.94205,10.3279,1.91272,25,0.362888,0.954663
gr00t_wbc_h066_p000,1657,complete,90,18,48.784,5.83491,0.0546746,0.111067,269.067,41.2082,8.92487,30.0142,3.06789,26.5227,15.4819,4.87527,9.70372,1.89967,25,0.306123,0.944642,157.078,10.7295,8.69285,19.8165,1.70013,15.7292,8.59419,3.24862,7.37311,1.37259,24,0.234178,0.686568,319.223,23.4897,11.1568,24.675,2.16582,24.5009,10.0637,4.42257,9.56047,1.57283,17,0.397572,0.817315,227.161,24.3609,7.64832,22.4466,2.92734,21.2767,12.4893,3.62673,8.17879,1.47409,24,0.340654,0.611557,172.879,11.2281,8.30423,31.2238,1.92203,16.855,8.64938,3.09965,10.0113,2.10932,21,0.27475,0.557872,412.128,43.1143,10.089,15.7172,1.75723,31.1604,16.8799,5.51861,10.4526,2.34719,23,0.402153,1.02848,360.284,35.1751,12.5235,19.5198,1.90048,29.031,13.6847,4.87461,9.05112,2.54287,24,0.283052,0.72652,349.894,47.5036,14.2345,24.6759,1.85344,29.5291,16.3431,5.5106,9.65208,2.16083,26,0.313325,0.666928,472.033,48.6267,24.9802,119.183,3.4475,36.1898,18.1681,6.50496,19,3.66036,24,0.37816,0.837654,574.199,86.9004,43.5831,131.975,8.20021,37.6009,23.1812,7.2797,18.6317,6.84065,18,0.473408,0.871279,425.877,103.556,19.1796,24.5107,2.09665,32.4602,23.6897,5.69095,12.6152,1.88808,17,0.658891,1.26973,497.793,100.939,25.6483,31.8317,2.53684,33.1555,22.7096,6.53593,12.5138,2.33441,17,0.643011,1.21352,494.539,140.84,28.5914,60.354,2.46151,40.9973,27.554,6.91299,15.8786,3.23494,27,0.42639,1.02811,842.931,191.925,59.3269,104.472,2.76674,51.7952,33.6209,9.52323,22.3898,3.66971,20,0.611029,1.29977,480.221,140.153,14.0972,21.2963,1.25965,34.7295,25.9594,5.37745,12.0505,1.75867,15,0.521595,1.24742,1012.79,393.667,31.1362,23.0041,1.69706,60.9731,53.6817,9.84902,19.9545,2.65305,19,0.634616,2.12815,418.037,95.2845,24.5135,28.3412,2.49501,32.5267,21.5642,5.27683,10.3922,2.35003,16,0.426087,1.19272,367.126,66.08,20.0283,92.3166,3.69055,27.3118,17.0408,5.37071,15.8055,3.47694,16,0.538917,1.05697
gr00t_wbc_h066_p000,1658,fell,60.66,13,123.466,12.2742,2.47674,1.7412,346.974,49.0121,14.0622,52.7795,3.25334,28.8034,17.8775,5.62127,10.8613,1.87779,24,0.437034,1.03953,180.276,11.6588,6.16723,22.2319,1.27716,14.8843,8.16663,2.64919,5.11468,1.13277,21,0.310473,0.676428,475.731,42.3007,11.373,18.8068,2.9448,36.0999,16.1872,6.29835,11.0504,2.25103,22,0.363998,0.911192,478.634,46.1926,12.7166,43.9053,1.57898,33.5744,15.8263,6.08834,12.5248,2.76721,21,0.439879,0.99632,248.905,11.8659,10.0085,26.0103,1.67671,23.0246,11.3959,4.08109,6.29008,1.38815,24,0.329507,0.565269,371.605,39.7216,9.44242,24.5477,2.3218,30.4664,13.7577,5.43257,7.82227,1.63235,25,0.342158,0.776444,371.65,27.234,14.037,26.1462,1.95185,29.5088,13.8764,4.99285,10.4981,1.68482,26,0.436692,0.856188,360.092,38.9144,13.1721,23.6266,2.56857,29.5379,14.9984,6.01676,10.0823,1.94179,27,0.347231,0.816263,371.858,46.3386,11.1955,19.724,2.77208,34.6286,17.1637,6.32964,12.1924,2.74065,30,0.351781,0.77489,112.945,11.5675,5.91821,22.1406,1.76772,9.45039,6.65156,1.83157,5.86379,1.33004,6,0.38791,1.14874,509.285,44.0682,13.7257,22.1453,2.05056,39.1524,19.2381,6.37044,13.412,2.15557,28,0.356266,0.881097,1870.54,172.567,47.3308,29.7876,1.73326,112.353,44.4804,20.3097,34.5197,5.735,37,0.484004,1.87454,1988.18,168.418,111.292,59.4513,10.3138,70.4714,25.625,13.1671,23.9241,7.85249,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p000,1659,fell,85.78,18,27.9288,8.76553,1.80571,3.03377,199.866,16.8415,5.85121,15.0439,2.62312,21.2231,12.0367,4.0939,7.84305,1.5544,27,0.264163,0.620797,299.891,25.1449,10.0482,20.4427,2.40004,25.103,14.0573,4.25233,10.1927,2.41048,25,0.314801,0.7585,248.087,24.2696,12.9164,86.8744,4.83821,19.5153,12.6774,3.72713,13.0082,3.49216,20,0.388914,0.64708,668.203,82.3441,14.4811,17.7743,1.61544,48.3056,24.0581,7.78603,16.4866,3.48691,30,0.416984,1.02495,370.912,53.2993,10.6367,14.0039,1.91346,28.8079,17.4237,4.89939,10.7874,2.06671,26,0.393199,0.762127,197.181,10.5928,6.14474,14.9083,1.74189,18.2923,8.56735,3.48268,6.3852,1.29045,24,0.273215,0.715611,321.424,35.6906,12.6428,19.4994,1.26479,28.4737,15.2588,5.45727,8.08522,1.72749,25,0.354505,0.892313,452.636,61.3597,21.6259,128.966,6.31819,36.1499,20.5964,6.9598,15.6004,4.0863,28,0.367727,0.817542,326.442,39.3092,11.0164,19.727,1.89433,20.9432,12.7858,3.4947,7.73005,1.6424,12,0.622264,1.09387,678.118,95.4224,21.3794,21.5979,1.66385,45.9974,24.9495,7.47903,14.8608,2.49285,27,0.420446,0.973618,630.631,48.0083,18.311,29.864,1.53427,45.215,17.0987,7.41509,15.9232,2.54338,28,0.304735,0.838878,435.831,47.9466,11.4356,28.7965,1.23356,31.9205,17.3703,5.66829,11.9704,1.90329,19,0.375559,0.868738,348.759,42.7057,15.2733,34.0672,1.14319,27.1696,16.4407,4.56031,10.087,1.39856,24,0.358433,0.85639,205.733,9.08557,17.6659,34.0082,2.34484,19.1531,7.41309,3.55773,7.44355,1.78704,24,0.237693,0.463442,846.392,53.0881,56.7243,108.237,6.7661,52.0587,21.3147,10.2928,21.6005,5.71541,24,0.377389,0.931427,621.981,121.657,25.0694,42.0545,2.04819,46.0449,29.9128,8.69934,19.413,3.53061,28,0.386064,0.935869,305.54,23.3657,12.1641,27.2841,2.46281,25.7739,12.076,5.02216,9.84425,2.06775,22,0.315105,0.73648,1117.03,87.0685,97.8286,161.258,6.76015,43.3322,22.1267,11.2445,31.0682,9.03334,3,0.0450948,1.31987
gr00t_wbc_h066_p000,1660,complete,90,18,49.0342,7.66265,0.355291,0.419932,247.03,19.8039,9.82014,44.721,2.51933,27.6707,15.3249,4.86937,10.3331,2.11726,29,0.29139,0.787297,414.518,49.5695,11.8129,23.6286,3.55813,31.5391,16.5862,5.60179,10.0714,2.44107,26,0.328247,0.747767,190.082,13.2749,8.62823,24.1397,1.00072,18.6393,10.0591,3.34963,9.35959,1.70521,24,0.320644,0.626848,365.124,36.9905,17.774,63.956,3.39341,28.8411,13.9311,5.01197,13.182,3.20358,26,0.306764,0.733893,317.256,33.151,13.2846,26.5315,1.06694,28.8871,12.3102,5.13959,10.8458,1.65254,24,0.285793,0.700374,505.316,45.6706,18.4905,43.0591,2.76104,39.5505,19.612,6.68177,18.0082,2.79552,24,0.41966,1.04521,479.851,52.4201,12.1653,29.9652,2.34683,36.1692,16.6173,6.48119,14.5619,2.72117,23,0.232798,0.841547,282.666,26.528,13.9074,65.8746,2.27905,23.3778,12.534,3.83065,13.3111,2.49567,18,0.585457,1.23975,286.258,23.4343,12.6381,13.4385,1.58847,27.2574,13.2341,4.02634,10.1946,1.44531,23,0.431969,0.727905,249.184,38.7614,33.2254,88.5104,28.9108,19.9443,13.7673,4.26185,15.2963,12.7109,15,0.382365,0.834841,237.286,34.485,21.3284,19.8225,1.95859,20.3479,12.2982,3.72039,9.71213,2.14308,22,0.404416,0.75083,464.063,100.568,20.3568,18.2542,1.86741,37.4645,22.6886,6.39208,13.2657,2.54277,22,0.480432,0.951953,389.145,68.9561,16.8599,9.03137,1.76343,26.3963,19.2909,4.442,7.20519,2.10541,19,0.602768,1.04243,192.618,51.1354,15.6399,10.9991,1.84684,16.6216,11.7602,3.31155,6.0097,1.83211,26,0.28088,0.68148,1581.48,316.562,68.3648,30.0379,1.74834,87.2945,65.1159,15.1516,27.6563,6.53146,20,0.681732,1.39939,495.223,132.005,22.0185,9.88278,1.11501,28.3396,23.8087,5.27369,7.07509,2.60547,20,0.710136,1.5517,2154.72,510.521,186.948,253.34,26.8324,121.075,76.6046,26.3131,57.7816,22.2857,19,0.594325,1.78727,1022.29,168.997,50.4813,18.1611,2.25877,62.4648,37.9384,11.5681,17.6316,4.53903,24,0.330111,1.21208
gr00t_wbc_h066_p000,1661,complete,90,18,96.5502,8.71459,0.0769603,0.144751,294.547,39.2624,9.67112,26.7999,2.08532,26.5149,15.9982,5.09577,9.38904,1.51532,24,0.33875,0.93572,188.633,10.98,7.87922,25.5824,3.36353,16.4572,7.77396,3.09897,5.92021,1.05605,21,0.27741,0.553896,262.479,32.4014,11.6554,23.7727,1.44588,21.9308,10.8983,3.91204,7.2451,1.21478,24,0.268697,0.699726,293.519,48.6699,13.8999,20.1143,1.34869,24.4372,13.6238,5.22022,7.68097,1.42102,22,0.294527,0.801374,223.256,22.1449,11.6409,23.2707,1.20813,19.2403,10.6412,3.39716,7.49795,1.49962,18,0.471581,0.870112,172.268,17.0723,13.2052,25.7911,1.66521,15.0632,8.49956,2.74731,6.09917,1.55434,23,0.167393,0.645032,161.261,22.4486,16.5601,49.451,2.54912,13.1173,8.97495,2.7828,10.282,1.94375,13,0.263949,0.827457,378.72,35.6183,15.8565,23.3231,1.50447,28.3357,14.0986,5.14036,9.97761,2.38983,23,0.25164,0.592081,210.835,13.814,7.87608,13.4532,0.77278,19.47,10.2113,3.03371,6.10407,1.82233,24,0.295459,0.653266,423.849,31.6514,38.3289,183.168,19.446,34.3871,13.5151,7.67454,28.7906,13.3056,22,0.298308,0.881857,626.314,56.7099,24.7051,28.8853,1.82479,43.4312,20.8571,8.12245,9.51564,3.04469,26,0.303894,0.90688,299.692,42.8704,14.4331,39.4726,5.33954,24.8345,13.4166,4.71586,12.2456,9.24724,20,0.291328,0.783577,1585.53,406.642,69.8053,46.049,1.36189,97.4374,68.8319,17.877,24.2688,3.84535,23,0.565089,1.40155,727.694,98.2689,26.0248,32.3524,1.97334,50.9155,22.5454,10.1437,13.9293,2.75366,31,0.359254,1.03248,1362.63,134.96,36.7403,60.701,2.72241,90.2061,37.2248,16.6971,30.8849,8.09647,34,0.352291,1.45974,318.462,54.6725,9.39792,28.338,1.22488,27.1419,15.6618,5.40816,8.50861,1.98293,26,0.362037,0.890092,1000.34,126.984,25.6289,33.4875,2.13415,68.5228,28.8743,13.5107,19.5637,3.39549,37,0.463599,1.05561,385.301,54.8547,14.0462,24.9745,1.97778,32.9358,17.7997,5.88482,10.6465,1.85007,27,0.302687,0.812145
gr00t_wbc_h066_p000,1662,complete,90,18,37.4191,4.66099,0.25808,0.268991,248.138,43.9722,8.00744,12.2422,1.76962,21.299,14.1445,3.97648,6.91763,1.23273,9,0.676557,1.37925,546.439,53.4581,12.658,25.5436,2.21683,39.5894,19.4855,7.01382,11.1579,2.10196,26,0.329887,0.891224,150.518,10.3242,6.65811,21.6386,2.33881,17.0685,7.03048,3.12261,5.59675,1.40849,28,0.215771,0.382954,313.255,59.6468,16.6927,15.6716,1.83778,25.493,16.4237,4.48046,8.98187,1.98339,25,0.294131,0.7583,377.414,46.1643,18.8902,10.7082,2.03525,25.7674,15.633,4.51082,7.56364,1.81916,20,0.391285,0.94884,421.428,90.6547,20.8574,11.9559,1.70299,29.9291,19.9893,5.50524,8.61146,1.97839,24,0.454328,0.988117,380.435,46.4341,12.9032,12.9738,2.32804,27.7116,16.5617,4.76646,7.05749,1.7817,17,0.622768,1.03796,716.11,90.7765,24.8868,17.2588,1.0841,44.587,23.7493,7.58075,10.6856,1.84186,22,0.468218,1.24164,403.193,90.2043,16.9623,36.9991,1.93182,23.669,20.3277,4.28911,10.7619,1.88987,18,0.551409,1.11728,515.59,101.113,20.809,61.4979,2.08024,37.1155,21.3698,6.34064,16.6848,3.01731,21,0.470787,1.08483,168.211,18.6154,11.3891,9.77702,2.25249,15.0795,9.21977,2.9485,5.20541,1.5879,17,0.336175,0.75778,305.161,38.8665,15.8725,19.5699,2.04947,25.9275,13.2363,4.95052,10.021,1.90782,25,0.337853,0.606958,331.722,33.7678,12.4312,64.9779,6.7412,24.5144,15.7697,4.59454,13.837,5.18956,22,0.372566,0.878768,688.869,119.566,26.8671,17.1136,1.46652,54.5179,31.9999,9.39602,17.5698,2.98828,23,0.355907,1.06313,321.425,29.7709,7.524,13.5938,1.72474,26.0708,13.0626,4.63975,10.2794,1.59426,23,0.369326,0.921518,578.101,80.0753,11.7368,15.1973,2.25967,41.944,20.3546,7.45809,16.232,2.22996,29,0.315639,0.820754,541.564,40.6216,47.457,200.107,16.56,40.6431,15.3069,8.88101,38.8488,11.7467,20,0.275403,0.703796,244.935,21.4182,13.9128,22.0132,1.58698,22.1487,10.0855,4.56332,11.4304,1.78253,19,0.415217,0.809525
gr00t_wbc_h066_p000,1663,fell,51.08,11,32.4293,14.0812,1.01097,2.35373,467.864,54.7339,11.4193,21.2685,1.41053,38.5912,21.9731,6.80491,11.9713,1.74049,29,0.327312,0.907279,274.856,26.144,15.1595,86.4525,3.62564,23.2073,10.7684,4.20015,13.4234,2.82977,24,0.289564,0.629779,209.026,26.1095,8.84038,23.8751,2.47967,16.7577,10.6434,3.0505,6.74592,1.40718,25,0.230869,0.59528,276.059,22.9699,9.64329,16.5969,1.73661,24.6172,10.8696,4.19311,10.3886,1.39727,23,0.318053,0.626737,180.653,10.186,7.79656,18.3822,2.14415,18.2049,7.7264,3.3098,8.75661,1.15397,23,0.294903,0.426198,372.966,24.3672,15.8582,62.5229,2.29125,28.8102,13.2979,4.76228,15.2198,2.91436,22,0.45329,0.837337,221.077,25.0584,10.4458,26.4937,1.59196,22.5118,11.5972,4.19009,10.8429,1.64824,24,0.285756,0.598741,316.944,38.9755,10.626,26.0056,1.29118,24.9435,13.2052,4.36061,9.04513,2.09311,23,0.35747,0.702028,453.392,104.36,15.2647,29.9677,1.80486,36.3886,23.9293,6.30825,15.1951,3.3514,27,0.480621,0.966296,310.014,13.673,11.4277,27.5534,0.81926,24.7585,10.5961,4.06224,9.54879,2.42229,26,0.304243,0.667652,1398.77,76.7112,54.504,35.3405,1.16354,44.0068,21.3484,7.00361,11.2533,2.53533,4,0.582165,1.40817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p000,1664,complete,90,18,39.6065,6.93892,0.480749,0.452462,519.669,47.0167,13.0854,24.6713,2.29082,36.8761,19.7551,6.64172,12.1855,2.15931,22,0.420416,1.05586,370.961,23.9705,9.95521,23.5948,2.51,25.6459,14.7684,4.1741,6.8106,1.70244,22,0.411829,0.890589,158.36,26.3713,11.6312,29.6301,1.91427,15.4848,9.19787,2.88948,4.8899,0.947202,16,0.250426,0.68742,334.808,43.8285,13.0249,24.4102,2.18653,23.9728,14.3012,4.44498,5.94076,1.47843,21,0.401318,0.792146,355.986,47.2129,11.5427,24.5804,1.24721,27.0642,15.2146,4.37432,6.24603,1.19766,24,0.309319,0.73545,454.503,52.1097,19.6643,93.3396,2.4903,34.4631,18.7919,5.90918,14.8824,2.47451,25,0.410995,1.02055,323.12,49.9798,12.1543,60.881,2.0158,25.6786,11.9454,5.02511,10.7778,2.56185,23,0.30772,0.788458,259.864,23.1594,13.2661,21.1628,1.37746,22.8029,10.7161,3.9659,6.65839,1.35142,24,0.365062,0.684967,458.614,36.5886,16.4474,28.5275,2.03608,34.4155,16.8353,6.18175,10.2936,1.60031,22,0.301884,0.959627,474.194,42.3275,19.9302,27.2751,2.15936,31.7675,14.814,5.53777,10.5762,1.57889,19,0.457871,1.05893,154.022,7.63974,8.8045,34.0763,2.25199,15.8208,7.73227,2.71945,6.41088,1.31026,23,0.267308,0.622544,192.982,9.64514,8.64769,23.6065,0.690174,17.0442,8.79867,2.96034,6.17774,1.10102,20,0.327596,0.650726,983.656,225.51,28.6392,31.3859,2.26002,67.6335,40.9663,10.921,17.7746,2.6426,28,0.55415,1.28818,581.947,68.3662,27.5532,150.856,10.5252,46.5493,24.6172,8.5912,17.4974,6.65606,25,0.453914,1.068,846.372,157.552,94.3869,229.146,6.61525,61.0947,32.6073,12.6841,45.8831,8.67978,28,0.35743,1.03193,793.521,52.3653,26.1475,152.743,7.23141,46.3035,22.9837,7.9061,25.1147,4.7068,24,0.428349,0.831461,570.854,88.8641,70.2731,255.713,16.6361,43.6879,25.4952,9.69896,36.4952,12.6703,27,0.296166,0.714119,1896.01,323.963,85.0064,112.424,10.5177,93.2751,57.8258,16.4209,34.934,9.11637,26,0.507677,1.44775
gr00t_wbc_h066_p000,1665,complete,90,18,20.5645,6.77681,0.111948,0.194036,288.152,20.2066,8.58092,17.1569,1.34085,26.8095,15.0958,4.95056,10.0059,1.50648,29,0.304811,0.773954,216.392,12.0447,9.22684,62.6102,2.14714,20.7498,9.92296,3.71898,11.9335,2.41775,30,0.206062,0.424466,292.444,19.0663,8.49315,16.7269,2.60827,23.7637,9.84226,4.45431,9.72718,1.6392,23,0.378881,0.726562,358.511,39.2134,10.0146,23.871,1.55683,27.5226,13.5528,4.64152,10.2422,2.27578,18,0.401352,0.847062,398.451,64.082,10.2652,20.5605,2.18231,32.5226,16.9756,6.16293,11.9249,2.49222,26,0.427248,0.857246,339.979,55.6951,11.1332,16.1446,1.72486,25.9961,14.1979,4.69429,10.1985,2.28274,21,0.382188,0.978094,415.009,43.5407,22.6258,87.2988,2.35023,31.4733,14.5919,6.16519,14.9759,3.21241,15,0.503529,1.31143,373.608,39.0195,14.1915,24.6567,1.21149,28.8957,15.945,5.97446,9.2403,2.20862,21,0.414097,0.999696,380.218,59.1058,16.9434,68.405,1.46015,27.9561,15.7848,4.99162,9.61291,2.32067,22,0.306813,0.849901,372.951,23.024,10.8213,22.5867,2.28622,24.6566,11.899,4.51842,6.22043,1.9514,21,0.424613,0.779536,238.83,36.0587,9.54311,14.2299,2.87324,20.1079,12.2605,3.35428,5.73976,1.73067,12,0.410767,0.964658,412.565,53.1423,12.0491,22.3824,1.50842,30.0617,16.9056,5.31144,8.76778,2.32799,23,0.390363,0.93027,258.55,20.6716,8.52026,21.6749,2.09269,20.3508,11.3335,3.47143,6.99622,1.39967,27,0.274941,0.685393,348.388,50.0807,22.3692,54.8095,2.33727,26.7722,15.8593,5.42422,14.9646,2.76349,20,0.410706,0.896962,168.016,8.341,7.09833,24.4768,1.80646,18.0124,8.99947,3.56158,5.32172,1.69363,25,0.182838,0.537026,574.547,69.8506,21.3103,28.3958,1.22375,45.4528,24.675,8.61509,13.0438,2.40829,28,0.451324,1.02246,162.46,14.0318,8.9099,28.654,1.28831,14.2037,6.63987,3.58838,5.46325,1.47694,22,0.210783,0.498094,154.955,7.55731,5.79626,19.9171,1.21374,15.2504,7.29528,2.87699,4.28364,1.14921,24,0.205489,0.474315
