policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
gr00t_wbc_h074_p000,1134,complete,90,18,8.87938,2.66016,0.0282737,0.0283458,209.192,24.666,11.3616,14.9457,1.38156,18.4237,10.528,2.7781,4.82456,1.52865,16,0.368984,0.752465,110.604,12.739,7.18164,18.6959,1.00304,9.45161,5.47852,1.77212,4.48779,2.8957,8,0.439231,0.884785,354.119,31.6625,18.1526,20.8529,1.07864,30.0689,17.5137,5.18811,8.28338,1.37182,20,0.510809,1.17257,217.103,20.1571,9.44152,13.7497,2.00848,17.3729,9.64624,2.86714,4.92881,1.26012,12,0.439953,1.17932,285.622,23.7767,14.5999,15.2727,1.55039,25.1672,14.5765,4.09112,5.75415,1.59637,15,0.557253,1.27812,144.432,10.9475,5.51834,9.42422,1.33667,11.3683,4.9271,2.02838,3.39535,1.2872,6,0.462559,1.4565,335.921,31.3005,14.2757,17.0802,0.736288,26.7454,13.8944,3.97865,4.61744,1.40332,14,0.604225,1.3365,230.864,19.1299,16.2704,62.647,1.59556,18.7123,10.9318,3.52486,10.1297,2.3358,13,0.506508,1.18921,262.17,29.0147,16.6988,57.3942,1.83525,20.2498,10.0251,2.86796,8.77516,2.08171,7,0.517864,1.34978,194.777,19.5566,8.97444,14.9759,4.25157,15.4692,7.94213,3.06086,4.39671,3.64266,10,0.558274,1.48308,152.39,13.8723,9.04654,13.5861,4.98304,13.9548,7.43539,2.58349,5.355,4.6313,10,0.531263,1.2099,241.491,25.4523,19.6812,16.86,2.50046,19.2073,11.4752,3.35069,6.21712,3.91318,8,0.461867,1.45299,609.854,86.0943,32.7252,24.5392,3.67066,36.5356,20.2402,5.5028,8.96612,4.53886,13,0.40942,1.28149,174.148,19.4421,9.9747,13.8489,2.94457,14.0168,7.94472,2.3802,4.10533,2.48518,10,0.574918,1.39165,236.799,30.9479,15.3077,23.3831,1.02937,17.2813,9.47316,2.75895,3.64594,0.872637,13,0.481881,1.23147,1142.99,249.805,59.338,44.2536,1.22402,64.9411,42.167,10.2836,11.8525,2.0108,25,0.522774,1.33765,677.371,101.101,53.8815,117.687,5.90623,44.6628,22.1311,7.69762,16.309,4.62975,24,0.495747,1.05138,269.407,54.1425,19.8308,23.8577,1.48716,22.7652,12.744,3.51005,5.10352,1.24315,13,0.473858,1.20125
gr00t_wbc_h074_p000,1135,complete,90,18,8.76706,2.51957,0.0192426,0.0375946,236.12,24.0062,11.4989,16.9859,0.798731,20.4753,12.029,3.40887,5.22234,0.945352,15,0.395524,0.862991,291.035,32.5796,13.2792,27.7162,1.61419,23.2739,13.1602,3.63106,6.36205,1.40811,11,0.571525,1.47005,110.898,12.8519,5.14425,16.6798,0.903845,9.26295,4.96676,1.45605,3.27916,0.70361,7,0.442402,0.935209,312.304,27.5565,17.2908,28.5319,1.50828,23.4941,12.2891,3.86588,7.01558,1.70632,15,0.549797,1.28415,277.561,37.3883,16.5072,25.8996,2.82503,22.0052,12.9202,3.5069,5.5325,2.83829,14,0.528338,1.14487,198.405,24.2236,9.96018,15.6757,0.91995,14.1532,7.314,2.62724,4.03593,1.7786,7,0.70405,1.766,200.987,32.9014,14.1244,26.5832,1.24681,16.2983,10.8498,2.92682,5.22929,1.25229,12,0.471983,1.13283,353.455,43.8951,23.5818,27.4169,1.44648,28.3017,16.1301,4.46186,7.93486,1.34586,16,0.517428,1.33058,499.26,49.1872,27.2829,31.8278,0.91021,31.9864,20.4974,4.62184,9.4011,1.62138,14,0.50801,1.4605,279.721,26.6642,17.985,24.8195,0.950723,22.4128,10.1616,3.86421,7.07463,1.08634,12,0.443671,1.31797,497.457,46.7775,38.7126,44.6223,1.10851,35.0776,19.5197,6.21982,12.5143,2.0222,22,0.419112,1.26218,292.471,23.8753,17.1699,19.238,0.780317,21.7594,12.2831,3.83965,5.87068,1.00365,12,0.440917,1.10791,409.252,33.8821,48.5706,37.4684,2.05467,29.2128,12.5928,5.05292,10.0037,2.02371,11,0.425872,1.46769,311.877,29.1396,30.3584,97.6931,17.7073,27.5828,18.2416,4.94846,13.4454,5.31885,19,0.424791,1.01813,303.902,30.6573,17.4187,18.2842,1.1296,21.8846,10.0237,3.88785,6.76438,1.33326,15,0.471388,1.22229,289.494,31.6821,17.8254,26.6898,1.19257,23.3373,11.1475,4.05361,6.49875,1.31083,13,0.532385,1.26604,385.566,56.1047,41.8157,129.338,30.8235,29.464,17.2968,5.28317,21.54,5.12249,10,0.610877,1.32371,256.108,25.4368,11.853,21.0559,1.55629,18.8048,10.3752,3.4997,5.24236,1.02434,15,0.490595,1.16388
gr00t_wbc_h074_p000,1136,fell,55.84,12,15.6063,4.154,2.1255,2.78346,224.017,27.4855,13.1252,18.0752,1.87695,21.7537,13.1989,3.59982,7.52152,1.63576,14,0.472852,0.99734,279.416,36.4981,11.7971,37.7422,1.44249,19.6968,10.5273,3.53883,9.5731,3.01374,16,0.450483,0.993364,90.4071,9.69698,4.02268,13.804,1.25368,7.15059,3.49244,1.47114,2.40783,1.26301,4,0.620714,1.42574,222.207,18.1007,9.60809,17.6903,1.34711,17.8328,9.89315,2.82173,3.78658,1.65597,11,0.497289,1.3441,423.227,64.5682,20.9639,28.8153,2.37721,33.5566,19.275,5.48258,10.9411,5.3755,19,0.682889,1.25541,292.347,31.6075,25.5591,49.7442,4.35779,22.383,14.7507,4.24529,12.4972,8.43509,18,0.491777,1.07197,284.98,23.947,17.613,21.668,5.56932,22.0381,11.9445,4.44427,9.21046,5.19147,14,0.538291,1.28635,281.191,35.3028,17.6622,26.8345,2.63987,23.1452,13.7999,4.29815,7.55214,6.94752,17,0.483057,1.15632,262.317,40.945,12.4443,27.8377,1.85819,20.7615,11.9339,3.47394,8.20472,3.51515,11,0.629035,1.26013,609.442,111.696,61.0082,28.2902,1.66806,44.1293,25.8127,6.50198,11.4599,4.08049,12,0.891036,1.84922,371.291,42.5017,16.2056,15.4803,1.59426,33.0621,17.3818,5.24548,10.5827,2.00993,17,0.609987,1.3117,2150.82,283.815,112.211,37.7484,49.4261,68.7007,25.3564,11.7807,20.4326,9.54916,3,0.131811,0.636994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h074_p000,1137,fell,70.8,15,11.5658,11.2138,2.97949,3.45788,254.894,25.001,13.634,31.0884,2.17703,22.4239,11.4912,3.5503,7.21155,1.57666,14,0.475832,1.03903,268.696,25.501,12.0241,29.0838,2.12581,20.8663,12.8567,3.80985,9.60254,2.18727,11,0.567194,1.4353,144.695,14.8231,6.8394,10.1658,1.24178,11.9959,9.26089,1.96082,3.59703,1.12503,10,0.434126,0.921411,255.834,22.591,10.907,11.3034,1.09815,21.0091,12.7867,3.50833,5.98429,1.05948,11,0.578699,1.39951,274.504,27.1264,15.4434,71.09,2.72304,22.1982,12.6463,3.71653,12.2482,3.23742,11,0.660527,1.32522,332.707,31.7355,13.8201,14.6131,1.08229,25.1517,11.8789,4.3299,7.7602,1.67166,16,0.536335,1.26152,375.272,26.1275,17.3377,25.9128,1.40668,26.3474,12.7698,4.51294,7.4052,1.23032,14,0.534207,1.52089,240.163,24.1668,14.0436,23.3502,1.22096,16.6862,9.63335,2.7281,5.89332,1.07259,10,0.413468,1.07982,199.489,18.196,12.0217,24.498,2.00959,14.6203,8.0669,3.05383,5.56839,1.08674,9,0.523741,1.39475,370.496,36.0041,14.7794,17.8681,1.15889,22.983,11.5231,3.1561,5.09418,0.998979,12,0.53776,1.19927,224.298,32.4982,18.7079,25.9322,0.982361,18.3905,10.0288,3.21923,6.73576,1.38801,12,0.551622,1.19496,272.121,34.4212,17.6439,24.4181,1.50209,23.8617,13.0183,4.17756,5.54476,1.3942,15,0.515321,1.2525,248.876,25.5677,15.3162,27.0463,0.933784,20.8003,11.9807,3.33839,4.64684,0.979008,14,0.483809,1.12735,564.473,131.112,51.7557,35.4999,2.29189,42.3377,31.5839,7.56957,15.0428,3.86406,20,0.635001,1.23522,957.316,21.9595,12.5225,6.37769,0.305321,15.6551,8.85031,2.41448,2.74027,0.991912,2,0.529118,1.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h074_p000,1138,complete,90,18,15.4331,2.55066,0.0326797,0.0417281,194.725,23.2474,9.98549,38.2324,3.54192,19.0271,10.591,2.93083,9.0863,4.14121,11,0.423395,0.904909,173.937,14.2433,9.45033,22.1106,3.02647,15.0063,9.06626,2.64714,5.78931,3.58967,10,0.501117,1.13801,206.287,16.198,10.9568,21.712,2.04583,17.6698,8.85656,3.08102,7.78848,4.38107,11,0.58787,1.14762,129.674,23.7117,10.8313,22.6992,1.92568,11.1158,7.27595,2.12703,5.06502,2.56688,9,0.56383,0.834581,323.114,34.9357,17.8337,28.8748,38.9983,27.1716,13.6159,5.38854,11.8753,10.704,17,0.531653,1.41659,146.62,21.8712,13.6408,18.5665,3.25901,12.5294,8.0375,2.12433,3.5203,2.75701,5,0.574427,1.48898,211.574,24.3312,12.0923,22.8196,1.73832,15.7435,8.46639,2.50775,4.59464,2.7177,12,0.527177,1.06496,1911.61,240.473,86.3141,56.1062,4.26759,89.1283,46.0881,12.9092,15.9566,7.95851,16,0.706134,1.36654,196.761,21.0949,10.4074,11.8788,1.26423,15.8503,9.49266,2.41884,4.48927,2.0466,10,0.481799,1.13787,246.277,26.0867,22.3683,70.0073,2.26,19.4594,10.4611,3.65686,9.6063,3.41566,12,0.468795,1.28147,434.971,89.4599,37.8461,85.0811,1.46583,34.5892,22.6331,5.89502,12.6302,2.8424,20,0.545623,1.09128,269.813,27.5138,19.3417,22.107,1.64463,24.0039,12.1067,3.97771,5.88188,1.55685,19,0.475106,1.13288,249.923,29.4475,16.868,18.0531,0.93721,22.6245,14.7652,3.54083,5.79818,1.22698,15,0.47524,1.19476,846.53,240.101,48.7154,27.1732,2.16051,60.1015,49.2692,9.17848,15.1091,5.37932,25,0.739238,1.21855,592.363,73.994,31.275,77.7633,5.8707,44.0671,26.3484,6.48897,14.2225,7.52116,23,0.510543,1.20908,312.005,29.8017,21.1204,27.6876,5.23044,23.8546,12.1075,4.82031,8.52623,5.21889,17,0.559276,1.24205,359.354,38.1329,48.0684,288.575,24.8705,29.2059,16.9324,5.74013,20.672,10.0591,20,0.422567,1.05426,443.856,46.2129,21.7514,29.8035,2.46126,33.3522,17.4742,5.32054,11.1795,6.2681,14,0.59032,1.61831
gr00t_wbc_h074_p000,1139,complete,90,18,8.64667,2.8208,0.0160831,0.0277372,186.803,17.1818,11.239,10.5949,1.06164,18.8626,12.3673,3.12093,5.15621,2.08915,16,0.368612,0.921267,165.008,15.0381,8.27989,14.8238,1.74501,14.1902,7.96776,2.16595,4.46136,1.89215,9,0.519162,1.16797,254.184,24.7424,8.34295,13.0207,1.39345,19.2798,7.9586,3.20479,6.65864,2.23843,13,0.519679,1.14024,404.278,39.3154,20.0433,12.717,1.75068,32.435,23.1065,5.16161,6.34895,3.35921,21,0.486978,1.14369,177.914,21.3065,7.52423,23.9498,2.23099,14.3945,9.15821,2.17747,2.97262,3.55897,11,0.420862,0.988662,395.606,39.447,14.8628,17.1738,2.84123,30.7912,16.5651,4.53174,2.77911,3.56267,17,0.556306,1.3657,98.0449,9.48546,5.70705,11.9101,2.56981,10.165,5.22087,1.83226,1.93732,2.20175,8,0.33677,0.780178,316.7,27.0097,8.79451,14.3456,3.53232,27.0653,9.31393,4.32534,5.23554,5.11135,14,0.478692,1.53426,153.971,17.7123,8.2757,9.87333,1.07169,12.656,7.95032,2.25558,5.4827,1.82996,9,0.585263,1.07978,491.177,49.6513,28.4422,157.668,6.40338,37.7899,20.3546,6.49858,21.9452,6.01139,20,0.458656,1.28456,261.896,39.4354,12.7231,24.675,1.22005,24.7798,13.9708,3.82848,4.23433,2.55397,13,0.591313,1.2845,355.833,46.7661,17.2039,80.9119,3.47425,29.2448,16.4008,5.13621,17.2679,9.01434,15,0.513177,1.2291,337.146,41.9388,17.4702,17.8759,4.92455,31.4255,19.203,4.58667,2.68586,3.63426,16,0.528938,1.11997,452.522,49.6035,25.8394,27.557,6.47802,34.6523,21.1954,4.91363,3.16221,4.1784,18,0.654711,1.23059,313.151,40.9689,15.2833,19.0207,5.07956,26.1364,16.8545,4.27448,2.31182,2.56422,17,0.547605,1.22575,431.022,36.5014,16.9839,23.0531,4.81012,25.931,14.7553,3.90489,4.55425,3.94434,16,0.303756,1.05712,263.604,23.965,15.3396,19.9307,6.51361,22.9179,10.6445,3.36449,4.03041,5.64529,19,0.43097,0.797795,291.779,46.1874,17.9724,15.5652,22.0965,23.8681,13.6825,3.48667,1.34209,2.4203,15,0.512056,0.945027
gr00t_wbc_h074_p000,1140,fell,71.4,15,10.6641,6.97163,0.991225,3.42377,184.271,19.9598,8.193,26.4818,1.86043,15.8051,9.67003,2.39146,5.53067,1.35429,10,0.459344,0.965096,253.17,32.921,11.0493,11.0674,1.45823,20.5352,10.8114,2.96337,6.05379,1.37415,11,0.589175,1.15402,131.845,11.7293,5.66819,15.3165,5.66548,11.1256,6.49477,1.84959,5.45668,4.27333,8,0.549576,1.10064,210.923,19.4589,8.67715,14.9135,6.96555,19.0275,8.86204,3.21751,6.38038,5.41963,11,0.53086,1.40884,310.825,26.6435,13.1757,16.34,2.89896,28.3403,15.1185,4.30614,6.69767,4.94713,18,0.535326,1.14269,385.983,40.2257,17.449,17.764,1.04366,27.5376,17.8283,4.25242,4.73711,2.35082,14,0.532067,1.36984,213.129,16.6928,10.0722,31.0367,2.02624,18.1528,10.6355,3.20903,8.82913,3.80467,13,0.414365,0.974944,207.817,24.7221,14.0675,35.0011,1.44941,17.274,9.89974,3.09686,9.16147,1.49805,13,0.560707,0.942686,160.631,11.2175,9.60056,14.651,1.45481,15.3478,7.71214,2.54817,4.65371,1.11017,11,0.418098,1.02057,165.283,16.228,14.088,60.9125,6.94346,13.8775,8.15514,2.61173,14.6865,6.38721,8,0.46937,1.12059,776.01,81.9523,33.4541,246.511,3.15517,51.9675,25.1002,9.00266,26.2335,5.56864,14,0.537703,2.08053,741.388,94.3608,34.2264,58.5128,2.03817,41.6604,24.2549,5.61284,15.8522,3.18943,13,0.433919,1.39914,108.374,12.5012,9.30515,12.0856,1.07251,10.5194,6.49642,1.8048,3.51572,1.308,6,0.465827,1.16611,413.692,45.4046,18.626,22.2481,1.14811,31.1729,16.8908,5.06443,9.24104,1.68596,20,0.561321,1.28768,2709.73,193.91,63.1204,23.2543,2.09234,83.5243,41.1757,11.7464,18.0083,6.26844,6,0.655966,1.06082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h074_p000,1141,complete,90,18,11.3818,3.09124,0.615437,0.620362,285.483,27.1422,12.4977,20.3837,1.12867,24.4703,13.3196,3.94846,6.61321,1.99902,13,0.538663,1.23016,216.911,29.4275,10.3406,23.6583,1.40245,15.2559,8.5716,2.60282,5.03975,1.65582,11,0.507677,1.05258,302.26,34.2457,14.0158,21.7958,1.31711,24.2981,12.9663,4.30071,4.79762,1.34101,13,0.638027,1.54165,265.251,20.508,13.7073,54.7312,12.8587,18.891,10.4789,3.45811,8.46593,4.92238,11,0.618631,1.2267,206.132,15.5891,10.6575,17.0441,1.50873,17.9443,9.10393,3.09783,4.38317,1.23343,12,0.547763,1.1552,393.774,49.1504,19.1172,14.1979,1.95021,28.8849,15.2934,4.50466,7.66455,1.9556,15,0.647634,1.22926,217.485,21.0055,11.9912,14.1361,0.801418,15.9143,9.46718,2.98595,5.67229,1.45882,12,0.425431,1.03843,276.158,29.4051,12.487,12.1855,1.23186,21.4209,13.3182,3.6361,7.02712,1.90534,16,0.46628,0.989097,359.848,46.5185,17.8494,12.6256,1.37193,28.6492,18.2508,4.53865,8.17189,2.26086,21,0.480172,0.975728,212.939,29.7618,12.5745,11.5888,1.44693,18.4729,11.9685,3.51775,9.30657,2.91628,10,0.439042,1.11515,197.198,25.5409,11.9671,15.1324,1.37281,16.1499,8.8583,2.89267,7.05402,1.92624,9,0.465581,1.14451,292.576,31.5382,16.3322,35.7937,1.84202,21.4448,11.739,3.86862,10.1457,4.0765,15,0.429091,1.23813,124.37,11.2831,8.92427,12.8026,1.61101,10.2494,5.64006,2.03771,4.47034,1.58038,6,0.555824,1.44931,263.807,37.2133,12.9207,16.7075,4.6795,17.646,11.3767,3.04783,5.42791,3.79858,9,0.71623,1.42291,245.571,31.4988,10.7768,16.3802,2.82986,18.0063,9.30742,3.2853,5.97913,4.45444,11,0.578549,1.23662,361.73,39.2448,22.9686,54.0233,3.78175,24.8344,14.3718,4.50622,12.3005,5.40514,12,0.517881,1.37875,446.193,40.6484,24.8083,10.1227,6.22857,28.0584,14.6277,4.46711,6.11668,3.54372,14,0.483322,1.35032,1000.98,230.232,61.4723,13.7524,3.1584,57.0728,43.8355,8.5082,8.52054,4.95239,18,0.721047,1.45078
gr00t_wbc_h074_p000,1142,complete,90,18,8.03958,2.72853,0.0228071,0.0294583,279.179,36.9213,11.6501,12.7163,1.36844,22.6796,13.9514,3.56104,6.45874,2.22468,15,0.460276,0.963879,263.433,29.4774,10.3343,16.6674,1.41366,20.4626,9.94639,2.91069,6.25507,1.26326,14,0.500949,1.03518,218.333,23.8967,13.035,18.022,1.74682,17.1445,9.63259,3.30896,6.78637,1.51143,11,0.518842,1.30886,154.614,15.5139,7.84815,15.668,0.901644,12.9382,6.93509,2.12835,5.31032,1.11913,7,0.499008,1.26224,269.791,29.02,13.1506,18.7107,1.637,21.8956,13.5871,3.50451,6.29354,2.58179,15,0.546333,1.16347,290.867,28.8968,21.4217,77.1021,3.32237,22.1536,13.1207,3.89675,11.5351,2.14102,11,0.465483,1.17289,348.254,35.4878,20.3397,20.9888,1.33044,27.2375,15.0862,4.74219,5.61527,1.50114,15,0.513833,1.20398,299.178,31.5126,13.4891,23.5973,4.31478,22.8773,10.8442,3.97667,8.43407,4.30235,14,0.503166,1.34259,181.49,20.6131,11.6944,16.0244,1.2083,14.5877,7.79285,2.28417,3.11909,0.879223,9,0.518892,1.36241,426.387,109.071,37.0726,33.1388,1.77148,34.422,28.1215,5.98842,10.4798,2.54766,22,0.573173,0.999243,1444.3,126.757,77.3621,49.1531,1.54077,63.5023,32.0809,10.6138,12.041,2.78653,15,0.57185,1.29283,200.418,24.1037,16.1475,23.7543,0.882154,16.059,10.755,2.77996,3.5507,1.27006,11,0.51835,1.18697,297.762,33.3336,28.774,28.8871,1.12495,25.0696,13.7764,4.7071,6.40265,1.38894,14,0.575199,1.48131,288.758,26.0709,17.8024,14.1412,1.11181,26.471,14.4947,4.41401,8.1823,4.26167,21,0.503044,1.0132,237.321,26.2124,15.3625,10.9803,1.56678,19.6102,11.6261,3.01186,7.20463,5.04039,12,0.47772,1.0189,390.273,49.9618,24.9203,38.9243,3.64793,28.796,17.9785,4.96701,12.6688,8.41114,15,0.552508,1.3574,572.216,80.7095,33.5158,41.2263,4.56281,42.2592,24.2947,6.64385,13.2805,7.932,17,0.616629,1.6041,400.898,36.8695,19.7957,47.4093,21.0956,29.0691,14.7711,5.68565,16.388,7.83145,17,0.552669,1.43134
gr00t_wbc_h074_p000,1143,complete,90,18,9.01603,2.29768,0.0127038,0.0177618,101.634,11.7323,5.61462,12.6674,1.62818,9.70007,7.25111,1.64552,2.98794,0.738118,8,0.271119,0.865258,140.251,17.0803,6.71877,16.5876,1.19244,12.1332,8.85035,1.82428,4.37169,0.948001,8,0.540565,1.20977,143.397,14.7143,6.34733,10.0844,0.967257,11.3213,6.32227,1.86363,4.33628,0.935725,9,0.423816,0.966545,248.094,23.8591,8.59686,10.2308,0.737706,20.0579,11.2298,3.27817,5.71613,0.900978,12,0.477171,1.22802,231.913,33.7592,12.7977,14.9444,1.54085,17.255,10.3567,2.78857,6.91548,1.04158,10,0.637578,1.14052,390.647,41.0143,15.2144,16.1652,1.3008,28.8142,14.933,4.29288,8.28206,1.26131,16,0.565173,1.36179,95.2441,11.6471,5.34961,15.0329,1.35223,9.13861,5.78405,1.72946,3.83084,0.93615,6,0.585935,1.15173,321.727,37.8098,16.9702,69.8258,1.64363,22.4006,12.6682,3.9514,12.9927,2.85761,12,0.544061,1.63141,176.327,17.8476,9.24648,18.9239,0.916638,13.8904,8.1672,2.66628,5.32654,0.98038,9,0.58102,1.27224,612.028,63.3662,34.4905,73.9926,2.51799,48.661,23.4618,7.95696,19.7286,4.42254,17,0.472105,1.62583,213.933,29.1275,18.9903,65.1096,2.01415,18.0443,10.4991,2.9473,10.3736,2.13415,7,0.574466,1.49781,421.815,57.5911,38.5803,29.5406,2.34601,29.9215,17.6376,5.19207,11.2659,2.56217,12,0.500004,1.47597,483.944,51.9594,35.2017,32.4227,1.21821,32.4443,17.6506,5.39892,10.8716,2.15224,16,0.516833,1.48175,407.619,56.0923,35.681,53.7632,2.99841,32.8837,19.6725,5.57281,11.1962,4.17317,20,0.50144,1.19633,280.518,37.9081,18.331,18.1315,2.51085,21.7409,12.7158,3.56806,7.49895,4.47284,17,0.474042,0.873132,516.866,77.4809,28.9485,28.512,2.89504,40.2344,21.7775,5.86139,10.2256,5.25353,18,0.508709,1.40249,223.446,26.1254,18.9742,29.2119,36.1992,17.5743,7.73309,4.00673,11.5071,9.96513,9,0.687298,1.49195,757.705,148.989,65.5302,181.419,53.3773,57.7384,33.7193,9.70408,29.9909,13.2222,22,0.557191,1.20945
