policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
homie,2697,complete,90,18,10.6071,41.7773,0.0671345,0.184154,282.34,27.4934,28.7843,18.5948,1.24777,33.1218,22.3218,7.70606,13.9332,1.83221,17,0.549746,1.72844,375.729,38.7394,37.948,26.711,2.11606,35.9116,21.5527,9.53372,16.391,2.11443,23,0.481998,1.26404,489.132,41.2752,39.0707,23.7821,2.29728,42.8625,23.1228,9.6242,16.5596,1.82553,17,0.508494,1.54632,179.498,22.6019,21.5674,68.0279,2.00138,19.1186,12.8822,4.89128,9.99478,2.01238,10,0.433246,1.23507,272.9,29.9648,33.9389,35.1984,2.14563,35.9325,15.2304,9.64318,11.5993,2.65219,16,0.56031,1.61481,310.539,32.6098,36.1731,33.5172,1.60564,36.8929,20.1607,9.96689,11.4596,2.65355,22,0.510986,1.31711,863.652,51.6136,101.566,41.9236,1.66461,63.7407,24.1878,13.9391,15.3312,2.96568,17,0.499581,1.89687,553.041,54.7453,35.7117,25.7497,2.39764,38.7476,20.3002,8.32687,9.64062,1.83546,13,0.412363,1.40595,359.06,40.1509,33.9421,27.4028,1.90263,37.0681,20.8325,10.055,9.75374,1.54419,20,0.538639,1.3373,684.356,79.8313,61.8523,39.662,2.10861,51.6512,29.5948,12.7167,13.8256,2.54593,22,0.520761,1.63332,361.327,33.2189,34.9284,25.4425,2.22891,40.1844,22.2459,9.87619,12.9873,2.19788,21,0.542779,1.42928,551.496,91.2679,50.6963,84.6298,1.51599,45.6199,28.965,11.8198,19.1493,3.21591,19,0.526088,1.7197,427.331,49.4817,43.3297,70.0159,2.18224,45.4961,22.283,11.7706,23.7299,3.90856,26,0.524598,1.22229,654.039,57.1926,74.3839,222.041,8.11909,58.1795,29.4612,14.2115,26.727,6.73642,23,0.50939,1.65134,154.347,21.5275,32.2825,22.6671,2.05792,16.3792,9.28069,3.87988,4.45852,1.37912,5,0.520956,1.54207,828.296,90.0752,81.1697,108.687,6.07871,57.0397,26.1569,13.7924,19.5791,5.8994,14,0.537406,2.28559,1021.61,75.0845,115.506,60.2542,1.88505,65.2086,25.9607,15.3046,18.8764,3.28668,19,0.570322,1.75844,403.021,38.874,43.8495,43.2422,2.35703,45.4608,21.0298,11.3563,11.8397,2.73025,18,0.520201,1.45252
homie,2698,fell,81.14,17,31.0232,37.9156,2.17046,2.47708,340.996,30.968,33.0048,20.6832,2.2988,38.9158,22.3934,9.4406,15.6654,2.29599,20,0.555697,1.61772,393.821,34.5499,33.7123,23.0719,1.81025,37.6353,21.9419,9.04267,15.1696,2.0821,17,0.522143,1.55387,327.351,31.5634,34.9782,51.8384,2.01374,31.0984,18.9888,7.83452,15.6854,2.52645,16,0.503743,1.31424,533.77,50.2973,52.2783,106.018,4.10908,43.2196,24.5207,10.2559,25.0023,3.85366,17,0.555267,1.6786,301.983,32.2303,37.2867,47.8309,2.84283,30.6283,21.0487,8.4865,18.1291,2.37745,17,0.562545,1.6293,439.721,47.4306,36.1168,64.2035,2.89514,33.61,19.9026,8.12874,19.067,3.89983,12,0.536275,1.65905,129.805,16.2539,16.5227,16.9941,1.48485,15.837,10.9007,4.34233,8.56934,1.25209,8,0.455747,1.44507,1184.65,105.564,87.1181,53.0384,2.614,76.9585,39.501,19.3322,30.6733,4.07596,26,0.439058,1.86895,167.681,27.2045,21.576,86.7347,3.45522,17.5693,10.9869,4.88695,15.1174,3.27064,8,0.491589,1.34316,303.927,30.2553,32.8435,37.1518,1.66355,31.0236,18.4494,8.51385,12.3459,1.88711,16,0.559185,1.50692,1268.47,153.261,105.695,112.626,2.13122,72.1356,43.9598,16.5789,28.1928,3.13271,29,0.631279,1.37638,413.599,64.2784,44.8094,49.8002,1.88455,35.0966,24.415,9.96336,14.4763,1.98335,16,0.507637,1.36368,451.918,39.8619,38.2446,34.3658,2.77111,35.6067,21.9479,8.84745,16.6699,2.53911,13,0.498445,1.64728,200.657,19.3345,31.6274,30.4809,1.0487,18.992,8.64431,4.60285,7.20478,1.42669,6,0.52511,1.60611,43.4336,6.25928,7.51019,14.0909,1.26158,6.39678,4.41703,1.86031,2.71959,0.864672,4,0.313143,1.14561,403.415,54.2177,45.2784,40.6432,1.2402,36.7584,23.4354,9.8618,11.7457,2.18768,18,0.565863,1.47047,2192.52,203.198,119.257,209.646,9.28421,77.6061,28.9224,15.6935,32.1288,10.3366,4,0.432621,0.877452,,,,,,,,,,,,,
homie,2699,complete,90,18,12.7009,33.019,0.084123,0.146789,307.005,25.5567,34.0675,55.0755,1.9469,36.3267,18.3716,8.76282,15.5565,2.52329,20,0.518088,1.54431,158.157,17.3244,17.8262,17.9573,1.72405,17.7264,10.3098,4.8764,7.12715,1.47005,7,0.508073,1.61239,213.772,26.0876,20.1499,16.3001,1.92036,22.0143,12.3097,5.91777,10.1252,2.05924,11,0.469293,1.24757,221.426,28.5567,25.5022,26.3633,1.04683,22.5329,14.3023,6.13539,10.7562,2.16401,12,0.485572,1.6015,281.707,26.6794,33.6572,40.1331,1.51844,37.515,17.2321,10.2424,13.0118,1.88397,17,0.531466,1.63287,437.762,54.066,42.1625,27.1273,1.16493,40.4435,24.8113,10.8698,14.386,1.92524,23,0.59696,1.35698,423.783,65.3504,50.3789,80.6743,2.89111,37.6039,24.9979,9.91423,14.7548,3.20526,18,0.469736,1.29297,279.508,28.8616,35.6597,36.9465,1.19266,39.1142,16.3833,10.1296,10.5976,2.24916,19,0.557221,1.45128,486.327,54.2528,48.9101,45.2249,1.51994,43.9762,23.7701,12.4927,16.1614,2.68376,25,0.597627,1.41982,592.34,69.5588,44.644,54.9869,1.27187,41.6247,23.9922,9.82623,17.576,3.39847,13,0.531809,1.70176,518.403,56.0413,50.0617,68.8634,2.76971,38.4926,21.6708,9.8571,17.0348,3.92504,13,0.397719,1.73009,364.404,49.6115,41.408,37.3387,1.82988,35.7121,20.7268,9.49475,14.9934,2.5479,17,0.512824,1.49255,659.348,47.7014,47.7022,43.6038,1.49509,49.7022,18.8158,11.564,19.7396,2.46271,17,0.527002,1.50526,441.258,46.8499,55.2386,42.0212,1.19134,45.1949,21.6369,12.0213,20.3366,1.98586,20,0.53608,1.72469,759.593,55.6578,69.4937,57.6382,1.75722,52.5673,26.5571,12.8342,18.8626,2.5556,19,0.515394,1.73693,428.659,42.4173,44.0715,36.8231,1.45122,40.3409,23.2028,11.2289,12.4913,2.45641,17,0.527274,2.18135,298.801,51.2924,43.5998,78.1047,2.29535,31.3515,15.283,8.3637,10.8728,2.85814,12,0.392497,1.43199,389.846,35.8373,32.0162,33.597,1.84992,36.1857,19.0341,9.56453,10.5893,2.40293,18,0.577426,1.49715
homie,2700,complete,90,18,12.3795,24.7646,0.0481821,0.0735485,260.849,26.7189,29.004,24.3594,1.53948,32.9103,20.8348,8.45033,13.0912,1.96979,17,0.514319,1.56509,330.108,38.6818,34.474,32.3681,1.17159,33.3538,22.1501,8.51053,10.4391,2.0774,18,0.536445,1.44078,291.873,37.5089,20.1478,34.6784,1.85889,25.4009,13.6332,6.28552,11.0808,2.35471,11,0.42161,1.65331,490.218,53.5622,50.2341,89.4919,12.3699,46.2614,25.8068,11.6957,23.5357,6.73045,20,0.481314,1.50396,312.132,33.4026,27.674,22.173,1.96789,26.6375,21.8928,6.79493,8.61206,1.55144,17,0.484315,1.18246,371.402,34.1597,30.9388,22.3139,1.18096,35.0476,22.2749,8.31566,13.2471,1.96105,19,0.466785,1.29585,310.572,27.7717,28.7301,28.1248,2.08256,26.3298,13.673,6.82434,11.315,1.48801,9,0.558267,1.75634,233.757,24.6208,23.4089,48.1388,3.1129,24.0891,13.8961,6.76713,9.89694,2.73133,11,0.459316,1.52245,43.623,15.7087,6.32648,18.5279,2.3943,6.47205,4.45311,1.81209,2.96043,0.971568,3,0.345278,1.20677,622.001,52.8158,62.9464,222.546,19.0202,44.9421,21.3667,11.4711,36.2014,11.6707,6,0.353432,2.62782,800.11,64.653,61.3449,65.2465,4.23747,63.1373,27.5834,14.2104,24.1159,5.29305,25,0.410652,1.66049,643.152,47.1244,157.194,258.422,21.3436,56.791,21.4452,16.7578,39.2117,13.6095,14,0.461033,1.87914,9.44971,7.74783,1.02496,16.6481,1.35006,1.34406,0.858922,0.458891,1.10933,0.526031,0,,,507.421,58.3587,68.6535,27.5465,2.25104,49.5038,21.3018,13.0307,14.3605,2.98596,21,0.354599,1.90216,561.997,55.9767,58.0901,102.386,10.0674,52.7147,24.069,14.5466,31.3367,12.1128,17,0.42212,2.01213,320.12,31.6891,33.2379,24.1855,1.47614,29.2499,13.8659,8.12845,8.88705,1.71073,16,0.458449,1.74916,221.29,23.9434,27.3021,27.8103,1.57986,23.7326,13.7464,6.20255,8.51069,1.20797,12,0.453891,1.29881,229.27,28.4911,31.5546,34.0554,1.60666,33.8417,15.0522,9.22325,9.48603,1.93428,18,0.537751,1.44265
homie,2701,fell,31.64,7,14.2281,29.271,1.16043,0.772283,314.526,27.8864,28.9926,17.5711,2.33694,35.2347,23.2791,8.72853,13.8155,2.28275,22,0.576211,1.44976,464.462,47.7849,36.3223,53.8909,2.60412,40.397,24.0021,10.0084,16.2732,3.31963,18,0.433749,1.62437,197.181,19.4768,18.4078,22.0701,2.75542,21.1598,13.3973,5.59457,6.74594,1.53971,11,0.516745,1.32475,430.656,40.0595,35.5529,41.2233,2.57958,37.299,23.0606,9.67003,16.4615,3.25193,20,0.462057,1.21972,209.167,38.8363,19.4089,33.0371,2.12642,21.1367,15.2227,5.616,10.0902,1.96852,13,0.483677,1.32514,935.359,69.6715,62.162,34.55,1.60988,66.4044,29.216,14.7654,16.8016,3.15313,21,0.40891,1.62231,3772.37,177.438,238.248,46.1984,5.7908,164.43,30.9679,28.4446,30.1911,12.721,5,0.60187,2.67682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
homie,2702,fell,71.18,15,25.5917,64.0535,0.584506,0.170424,291.534,31.8796,30.9654,21.4068,2.1773,31.8341,26.1892,7.95797,15.2211,2.26781,18,0.546059,1.71119,119.877,12.7838,12.8111,12.5267,1.37746,13.397,9.6115,3.50641,6.40927,1.20544,7,0.449516,1.37937,174.161,16.0374,18.0415,19.2428,1.4347,20.3697,10.3216,5.46945,8.58381,1.21265,10,0.436242,1.44549,353.921,36.1955,37.9685,38.0182,1.15832,38.1356,20.6259,10.5359,10.3882,1.93458,21,0.570836,1.35714,412.911,41.4688,39.0826,53.3467,2.59862,42.1994,25.3577,11.5537,13.7417,2.51979,25,0.427282,1.40595,180.417,18.4344,17.5431,54.7388,3.3943,19.6087,7.62546,4.61834,8.62516,2.41696,5,0.482115,1.8536,306.039,26.6046,33.7181,27.6499,2.37634,36.2674,20.4868,9.70997,10.3908,2.77455,19,0.57654,1.49567,228.591,19.9502,22.8156,19.8317,2.81332,18.9012,8.73705,5.11383,6.45601,2.08177,7,0.431869,1.64156,562.313,54.936,46.9977,90.4665,6.55474,44.2792,26.04,11.5131,19.0987,7.64394,16,0.408942,1.83507,902.853,106.152,89.5946,47.6908,3.08473,59.0156,29.2507,16.2876,20.7684,4.10738,15,0.448806,2.02578,878.617,84.9732,69.5036,65.1259,2.00865,64.1558,31.956,15.3374,22.7471,5.52272,25,0.512301,1.92788,276.414,27.9575,37.4686,41.7309,2.12465,38.6389,18.5701,10.4494,12.5425,3.26875,17,0.566034,1.6484,415.312,43.3605,43.2464,30.0284,2.41927,40.8427,20.4801,10.3419,10.8005,2.77655,17,0.5339,1.64551,753.866,129.385,67.9872,78.6982,2.61242,62.2589,34.6611,15.8424,23.4094,3.71275,21,0.601145,1.76565,2558.06,210.388,123.286,86.0485,8.14764,90.6665,24.3885,18.9198,30.1879,12.5362,4,0.518255,2.5638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
homie,2703,fell,51,11,15.3143,49.9048,1.32569,1.22419,321.692,31.6661,35.841,26.6356,2.14335,41.9806,20.6774,10.5681,14.0547,2.27487,20,0.577821,1.69028,389.163,33.5553,37.2142,21.0159,2.08673,40.6185,24.6749,10.4402,10.683,2.70835,21,0.553853,1.50212,424.529,40.8903,41.7328,25.4255,1.73828,43.6942,25.4162,11.0142,11.775,2.45069,26,0.551596,1.38628,304.109,34.1716,35.394,33.6307,1.47728,36.271,19.7793,9.99639,11.0183,2.50536,21,0.497098,1.41472,225.566,23.4048,33.6009,40.5348,1.65132,32.7854,17.8893,9.10511,11.189,1.9744,17,0.524377,1.4089,259.898,41.0506,30.9154,56.7556,2.40737,24.2458,14.4177,7.2035,14.7807,2.84348,11,0.517104,1.41957,304.751,35.965,38.361,47.2381,2.35691,31.641,17.5611,9.19995,11.4773,2.10394,15,0.471561,1.71795,419.652,45.0137,53.4784,59.5955,1.73898,44.5001,20.545,10.7755,13.7568,1.75593,19,0.582872,1.54566,2127.32,94.6379,158.213,111.542,3.02264,96.5007,39.7268,23.1188,27.8678,3.25606,11,0.405373,3.39327,239.231,24.8822,30.2396,33.1339,2.6894,31.2365,17.1913,7.87452,10.1839,1.99844,16,0.506371,1.4281,1628.01,194.462,203.402,278.4,34.4054,76.3845,23.6877,20.9447,59.1898,28.7132,2,0.301003,3.52967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
homie,2704,fell,86.32,18,26.6745,40.5171,1.88438,1.62563,95.8615,16.5575,9.90346,22.1481,2.43997,15.2312,9.20514,3.47191,7.24699,1.27635,6,0.496761,2.03279,79.5667,8.0674,12.5472,27.4551,2.40916,9.87948,7.73801,2.92901,6.17774,1.73703,5,0.523549,1.42753,265.272,34.6189,33.0904,72.3579,5.86574,31.4756,17.5823,8.38329,18.5497,4.80691,14,0.557851,1.77771,342.536,27.8178,36.3841,30.7156,1.32908,38.9583,19.2433,9.71354,15.5997,2.376,22,0.548918,1.31976,395.771,36.9887,36.4593,33.9288,1.86894,37.753,20.6579,9.35072,15.2722,2.58716,17,0.498765,1.38642,250.819,24.5825,32.3207,25.6077,2.25506,31.0484,16.6733,8.64563,13.9694,2.08257,14,0.542115,1.70099,273.973,40.5892,33.9837,33.5413,1.93097,24.6554,14.4346,6.73844,12.6314,2.0892,10,0.496067,1.61782,744.799,52.4221,77.4095,179.532,21.3683,58.142,25.8358,13.1615,36.4338,14.6786,18,0.606141,1.74202,311.748,29.5661,31.2735,32.7096,1.60565,30.5569,14.9783,7.13492,13.7469,1.93064,14,0.521462,1.59562,357.748,57.321,40.5851,40.4068,2.0744,36.0421,21.5328,9.05518,15.5397,2.1085,17,0.526893,1.47043,263.713,24.4646,32.5287,42.0959,2.03942,33.4079,16.8374,8.76273,14.9813,2.3548,14,0.594828,1.77242,215.196,41.6069,34.056,32.6277,1.83774,24.6203,11.7077,6.69727,11.0878,2.05738,8,0.540395,2.08862,827.8,65.0819,45.3593,68.38,1.91461,48.0717,19.7486,9.97275,16.8611,2.81555,8,0.300299,2.18502,360.898,53.5985,56.8798,78.4495,1.79065,31.9756,16.5056,8.70259,17.7987,2.81434,14,0.577799,1.516,1651.97,157.607,143.236,103.875,1.78596,89.0793,41.9638,19.4078,36.2106,3.90406,25,0.417712,1.56707,349.278,33.1019,45.2135,39.2644,1.33946,34.7161,21.1737,8.34463,16.5096,2.23725,16,0.612556,1.42971,215.733,25.443,35.0304,36.0997,0.828712,21.5289,15.8741,5.74656,10.7749,1.7702,11,0.449939,1.49599,2260.61,214.893,124.999,165.857,6.68624,77.1847,24.1523,13.6539,30.7379,6.48392,5,0.398175,1.09475
homie,2705,fell,61.22,13,11.7112,32.0164,1.38198,0.810961,281.015,29.3406,22.7799,36.1379,1.77049,26.2316,15.7072,5.28042,10.5487,2.1815,9,0.488504,1.62259,201.526,21.4991,20.4251,18.8735,2.15885,21.8423,16.3764,5.98732,10.9337,1.58361,13,0.508148,1.34843,166.076,19.0645,15.0464,21.3299,1.84857,17.338,13.2589,4.67014,6.99026,1.35063,8,0.480275,1.5653,244.344,19.5075,25.8121,28.1938,1.9132,25.8614,16.1422,6.78659,9.26775,1.88695,13,0.529857,1.57137,573.496,57.1859,43.0919,36.3424,1.41574,46.445,26.6825,10.2289,12.0257,1.81943,19,0.445461,1.38895,292.704,26.5337,36.0866,53.4936,1.77659,34.972,21.4346,9.33108,15.5571,2.64833,18,0.543453,1.46476,301.63,35.1337,34.3136,37.0244,2.59862,33.818,20.559,9.06248,9.2633,1.83458,16,0.533667,1.46507,438.186,48.636,35.9166,63.2876,2.98041,37.1887,22.8454,9.32112,13.1478,3.20183,14,0.452221,1.50171,585.363,56.9937,46.8441,31.9691,2.88301,36.8134,21.0585,7.94554,10.0912,2.74569,9,0.424475,1.56519,550.905,66.2653,55.0338,160.566,23.5721,46.8707,24.892,12.0996,30.8176,16.3185,22,0.45785,1.22461,602.853,59.9828,110.287,147.504,2.73019,56.4199,25.2701,14.4622,21.4718,4.4146,17,0.399194,1.79632,370.51,53.6338,36.5524,39.9583,1.39438,31.0883,17.6083,8.12055,10.9265,1.824,13,0.303488,1.41761,2705.1,244.645,210.444,61.0419,7.89487,102.777,31.3006,29.8465,27.7948,14.8595,1,0.577057,3.96914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
homie,2706,complete,90,18,18.4145,33.8151,0.23119,0.320286,212.554,22.3372,19.4601,26.0873,2.06663,23.6233,13.8701,5.80237,11.7296,2.12047,13,0.553544,1.55805,219.837,23.4665,24.6444,34.8826,2.26857,24.7326,13.3015,6.71659,12.9652,2.04951,13,0.589028,1.64823,290.164,34.5023,28.821,34.828,1.76658,27.1871,19.7903,6.84497,14.4538,2.34444,16,0.489981,1.4676,194.549,21.2422,20.9122,19.832,1.51126,20.846,15.9095,5.46455,10.9585,1.29367,12,0.506988,1.46827,527.617,50.7491,38.7697,46.8194,1.31294,45.3753,26.3833,10.521,21.3258,2.20664,15,0.497171,1.72662,171.411,15.4881,21.6879,25.146,1.83984,24.9204,12.4122,6.53699,8.6458,1.53851,10,0.55441,1.65581,335.526,38.8825,42.7647,84.7689,2.58561,32.7774,19.3573,8.64212,14.0308,3.67415,21,0.475447,1.16691,155.008,25.0706,18.2656,38.3604,2.25125,16.9992,10.5173,4.53569,7.47891,2.14696,8,0.510471,1.40242,296.485,30.746,30.3172,38.9866,1.83341,26.5046,14.6517,7.04113,13.9829,2.58641,10,0.477212,1.76268,1649.94,215.849,116.818,80.6476,2.16384,89.3271,44.8442,20.6833,28.335,3.3269,24,0.60979,1.431,427.943,41.8858,49.4614,33.6575,3.01715,41.1143,26.2224,10.0611,14.0156,3.4329,23,0.570851,1.39016,472.695,50.2785,42.802,39.8597,1.35105,41.0577,24.8935,9.95735,15.9578,3.2956,17,0.513724,1.42418,390.68,51.3167,58.5622,109.107,11.6347,41.551,24.641,11.6344,25.5137,8.14554,19,0.444319,1.45599,697.508,69.5868,67.0419,53.0603,2.086,58.6273,26.0217,16.4981,18.2535,3.85161,27,0.480992,1.64107,364.561,65.8967,41.4785,36.317,1.54522,36.8816,17.07,9.70368,12.5221,2.15024,10,0.521214,1.95721,457.064,48.9783,82.1934,127.672,2.91808,34.8972,17.5095,9.11555,18.9497,3.42991,11,0.400795,1.55352,256.129,26.2325,35.1058,30.9895,1.57409,34.8257,15.947,9.66466,9.12806,1.77063,17,0.504853,1.46618,708.576,57.6774,73.5687,69.0424,2.06906,52.8616,23.8412,12.1725,18.0323,3.1829,20,0.490179,1.47174
homie,2707,fell,71.56,15,16.7532,24.8152,1.63951,0.976452,200.204,19.6355,19.1854,12.3757,1.68399,24.6561,13.2264,6.00435,9.67369,1.63125,12,0.514543,1.64839,556.041,44.3137,46.396,33.6437,1.33209,44.2559,26.4222,10.2728,17.7287,2.61042,17,0.454013,1.62756,293.034,32.5046,34.0899,20.0001,1.34242,31.1417,19.1158,8.23999,14.6037,2.05446,14,0.521667,1.64677,285.606,24.4936,27.6903,20.8877,1.93399,33.4419,17.8049,8.67492,13.1377,2.24398,17,0.494482,1.57686,579.333,57.0667,45.102,67.418,2.50519,48.4138,25.6013,11.6125,20.4636,4.06977,21,0.511975,1.45393,1349.75,156.546,145.254,39.2484,2.21129,88.2594,41.0582,18.4556,25.4869,4.23856,22,0.502078,1.4197,180.806,16.9534,17.956,18.1671,1.95035,20.1765,11.0664,5.27518,8.17776,1.35297,8,0.576054,1.86344,78.0557,9.57266,7.89935,14.9542,1.56648,9.83034,6.51872,2.6467,4.38523,1.21096,6,0.46137,1.20367,1929.15,121.579,113.16,72.7952,2.00659,109.248,41.4316,21.6492,33.2454,3.91097,21,0.435253,1.98072,360.782,52.6763,37.9761,27.3333,2.28989,38.3141,19.2112,9.8531,17.5832,2.39925,15,0.563141,1.56069,186.416,21.9993,19.8292,20.5296,1.63462,19.4611,11.8697,4.8313,8.75239,1.56535,12,0.388782,1.25348,186.016,17.8015,15.2255,18.5099,1.52291,15.7161,9.89511,3.4276,6.14066,1.133,4,0.349333,1.74743,188.167,21.2656,21.6913,186.136,15.7977,19.3958,7.65139,4.50611,21.8516,10.625,6,0.310792,1.65496,404.39,38.3544,62.0064,42.985,1.93148,40.1,18.5984,11.362,15.664,2.65264,15,0.470996,1.90435,3515.75,291.786,161.662,188.038,17.07,117.688,35.3831,23.0037,52.9556,23.5793,1,0.00668335,0.809692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
