policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
gr00t_wbc_h070_p000,1128,fell,60.92,13,21.9655,11.3221,1.89053,1.21318,143.553,20.2279,12.582,14.1637,1.87024,15.9477,9.90272,2.70215,5.32597,1.10976,16,0.402997,1.01869,234.267,24.1143,11.6487,13.1626,1.38208,20.5502,10.7645,3.33969,6.27141,1.23111,14,0.55654,1.11942,147.246,18.2389,6.92125,16.138,1.65459,11.565,5.91522,1.92378,3.20144,1.42923,9,0.635653,0.964049,276.605,26.1353,12.3396,21.1218,2.47072,22.4179,12.1941,3.63618,9.53151,3.10288,14,0.698936,1.16362,171.179,15.7748,10.8831,19.9364,1.69721,15.4041,7.54493,2.56453,5.71752,1.60202,11,0.542862,1.0109,167.502,11.9168,11.486,20.2695,1.30919,15.1644,8.19739,2.24261,4.92862,1.74363,10,0.545274,1.01322,202.082,18.9899,15.5216,21.3491,1.10626,18.2915,11.2002,2.97984,4.33905,1.18719,16,0.508737,0.996788,81.2888,6.37642,7.66251,17.0834,2.25903,6.16566,3.0016,1.23046,2.99241,2.53379,4,0.588625,1.01611,107.49,10.6714,6.96024,22.1498,1.07152,10.2121,5.72509,1.61681,3.47493,0.734382,7,0.669156,1.16555,471.358,39.7475,27.1837,37.511,1.46433,31.5328,14.9002,4.7415,8.42584,1.91899,17,0.586036,1.19602,270.803,27.8853,16.3935,21.2126,2.19829,21.539,10.1978,3.40865,5.41166,3.21711,12,0.55594,1.41069,352.741,59.1329,27.0031,29.6703,4.00725,27.1979,16.3766,3.94525,7.69543,6.00171,13,0.703113,1.30189,2250.73,300.743,135.649,59.9427,36.7332,84.9681,35.5565,14.0981,26.7979,14.1041,3,0.295433,0.755397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h070_p000,1129,fell,65.74,14,9.53323,12.4337,1.74109,2.67582,236.755,24.0781,17.3362,14.734,2.04447,25.1382,12.7557,3.91241,6.26908,1.995,22,0.438789,0.887607,219.671,21.132,16.6942,66.3208,2.0981,18.036,9.53903,3.30264,11.0894,2.35693,14,0.474046,0.998812,133.144,13.4335,7.55067,12.9621,1.82503,11.7637,6.32316,2.17756,4.59822,1.19496,10,0.448676,0.926361,139.968,14.3508,11.9945,16.4497,2.024,13.5191,6.48982,2.14421,3.6921,1.04106,14,0.4873,0.959851,192.556,16.3861,17.4093,13.32,1.62164,19.3724,11.2019,3.38579,6.45018,2.72185,21,0.448408,0.905425,196.066,17.3939,12.2268,10.7775,1.7487,16.3212,10.2943,2.89224,5.35412,2.60094,16,0.423723,0.994989,180.115,22.0575,8.24554,10.4081,1.43881,14.0268,7.16212,2.30151,4.35279,1.38645,6,0.569499,1.33979,626.933,57.5668,41.0652,28.1166,1.76247,42.7499,19.792,6.85076,11.4196,3.15774,16,0.578574,1.49537,233.156,24.8165,23.4145,41.6539,30.9398,20.5362,10.8071,5.11136,16.1684,13.1018,15,0.480598,1.1399,234.646,29.536,9.39043,13.1353,1.71762,17.8154,8.97849,3.07121,7.4168,2.26638,10,0.637756,1.54426,309.309,45.179,18.0887,15.4707,1.6801,25.6802,13.784,4.40059,6.2921,2.62214,16,0.456368,1.12437,373.908,73.5205,22.2831,21.9282,4.99849,28.8127,17.5039,4.71294,11.1119,5.57371,15,0.564541,1.21267,220.152,21.916,16.015,20.7709,3.72054,17.6363,9.2638,3.32619,5.09286,2.67036,16,0.528056,0.987662,1580.13,139.669,89.2149,17.0935,0.603077,51.9936,20.16,6.49473,6.97037,2.86668,2,0.213448,1.42134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h070_p000,1130,complete,90,18,15.8555,3.92299,0.3235,0.301718,128.304,24.4231,7.60336,17.7301,2.25024,12.4744,6.35934,2.09671,4.35869,1.14507,7,0.548825,1.05692,294.493,28.4501,13.6428,18.0255,1.5878,22.8432,11.5567,3.32166,5.42695,1.45779,17,0.577889,1.00322,288.398,31.481,15.2456,17.3475,0.927455,21.7176,11.3838,3.23907,5.35609,1.83141,16,0.536923,0.976445,306.487,35.0168,23.3404,69.5757,2.30171,23.7554,12.6311,3.6073,7.64048,2.71519,18,0.528723,1.07088,202.666,24.5986,22.2388,44.4553,1.64546,17.2641,8.36447,3.45487,9.70606,2.39844,11,0.511185,1.01629,151.258,16.8577,12.0729,25.4542,1.08985,13.1069,6.21204,2.10613,3.18362,0.780849,8,0.530906,1.14379,145.717,17.1629,9.69644,19.9034,1.02406,11.6412,7.13063,2.17526,3.94128,0.868452,8,0.619634,1.1741,130.054,13.8486,12.0458,32.9739,1.07481,10.7947,6.00448,1.87619,4.88347,0.903689,10,0.556832,1.03025,263.751,23.2317,16.7458,19.2129,0.725049,22.9105,12.7109,3.7513,4.95346,1.01706,19,0.518866,0.975727,183.422,18.3769,14.6707,17.045,1.24263,16.2627,7.69959,2.92018,4.38387,1.02114,13,0.560495,1.01621,365.316,31.5008,14.944,16.8363,1.31785,25.3637,12.1365,3.57647,5.89888,1.59496,13,0.594935,1.29458,409.525,43.4756,16.4307,19.9078,1.00991,28.5313,14.8725,4.27482,8.11199,2.25805,15,0.739082,1.43355,339.958,45.4794,17.4562,18.8336,1.57325,28.2658,17.0661,4.16705,7.56531,3.01994,19,0.730749,1.06412,305.664,31.4913,16.0443,62.6277,5.0618,23.2009,11.8535,4.31814,17.2228,8.46213,9,0.716586,1.61117,301.716,32.888,19.2529,23.0347,0.995983,22.4099,13.1411,4.03392,10.305,3.48108,16,0.597818,1.24037,306.709,30.3316,18.2232,10.8771,1.00637,22.7985,13.3784,3.7821,4.60076,1.96912,15,0.592523,1.16508,336.227,32.2621,30.8853,160.176,4.79394,22.1738,11.2642,4.68735,19.8013,4.64697,9,0.626139,1.43867,638.908,66.7574,28.5881,16.3663,1.0787,42.6098,22.5906,5.86507,8.33872,3.40824,27,0.419513,1.34665
gr00t_wbc_h070_p000,1131,complete,90,18,10.6116,3.96273,0.00529317,0.0225225,293.194,24.6007,17.82,26.6716,2.29461,29.4776,16.8167,4.34931,9.99854,3.24989,20,0.498503,1.00637,227.984,23.916,11.7172,19.0695,0.926949,19.2285,9.90038,3.24342,5.62575,1.0952,12,0.562334,1.19715,225.404,34.5654,16.8107,18.7555,1.815,22.5043,13.086,3.33859,8.02096,1.78203,16,0.578213,1.09212,460.155,56.7931,19.2377,15.0827,0.971541,29.9476,18.7467,4.41903,7.8332,2.2676,17,0.396581,1.40197,377.497,40.985,16.4121,17.4293,2.31353,30.2187,15.4224,4.68716,5.41786,3.54167,16,0.690376,1.52658,248.59,29.5302,9.35542,15.9854,1.33191,20.3375,10.1334,3.36752,6.35314,1.80662,13,0.625268,1.3287,235.666,17.3897,12.738,16.879,1.10997,22.6512,9.84668,3.68697,6.77364,1.51672,17,0.495627,1.04459,121.469,22.5467,5.50394,10.9675,0.870969,7.89784,4.32863,1.34328,3.56785,1.24095,5,0.542316,1.01486,347.265,74.2873,15.26,20.7288,1.03859,28.9573,19.3328,4.42356,8.58929,2.87679,17,0.603863,1.44671,311.971,29.5427,24.9744,34.6808,1.88803,24.6236,12.9058,4.21713,8.81617,1.66334,19,0.560753,1.11106,183.35,21.0504,13.9776,22.0645,1.06812,14.2603,6.56872,2.3187,4.1886,0.927549,9,0.549971,1.22878,456.353,82.8296,33.0226,46.1373,1.51089,29.2687,17.5962,4.26214,11.9378,2.23019,15,0.487857,1.24364,198.373,23.4283,19.7257,20.2372,2.49778,14.3224,7.31803,2.5107,8.42444,3.63662,8,0.579258,1.35094,294.492,33.3034,21.5668,20.1724,1.54285,25.9503,12.0186,4.12883,9.17348,4.5476,17,0.553303,1.09137,272.668,38.0202,27.3774,100.317,4.23461,17.8316,9.76669,3.32798,13.0337,7.88948,11,0.51523,1.18609,541.793,69.1279,40.3402,8.94403,1.93788,36.0061,21.3371,5.37311,4.90212,2.95768,18,0.570752,1.23031,268.48,59.6385,20.0335,10.1362,2.72289,19.801,12.4911,3.1056,5.87255,3.91081,11,0.511588,1.06448,221.798,39.761,16.6576,8.5141,2.1956,16.9873,9.56964,2.7913,5.6517,2.33335,14,0.552815,0.997355
gr00t_wbc_h070_p000,1132,fell,46.62,10,21.1295,6.34344,0.615324,0.385497,169.277,15.041,13.4444,12.3955,2.09591,20.9479,11.3304,3.23242,5.35567,1.1865,23,0.352804,0.780736,108.624,10.7402,11.1289,15.3863,0.839309,10.6808,5.61423,2.02066,3.23773,0.808011,11,0.370517,0.902749,96.3578,9.27212,12.1022,21.5192,2.13891,10.4626,5.39765,1.86049,5.52362,3.07834,10,0.406302,0.927462,131.455,14.652,10.4721,12.0503,1.53747,10.8179,5.42406,2.03739,5.049,3.67853,9,0.420073,0.947568,185.122,11.9117,18.7088,17.4196,1.85115,20.2972,10.1962,3.34221,6.63492,4.81225,20,0.461609,0.963118,316.352,39.6964,12.5375,11.9705,2.53671,23.1057,13.7253,3.4391,7.48821,7.06582,10,0.594219,1.48228,285.95,44.1665,14.623,19.2801,4.06194,21.3812,12.762,3.38527,6.5763,3.94726,13,0.819545,1.19156,197.763,21.284,12.0539,11.7475,1.62226,15.5605,8.20232,2.63015,5.76203,3.26546,8,0.698675,1.24655,167.143,34.026,20.2595,16.5998,1.79825,13.824,7.09334,2.97797,9.70694,5.25692,8,0.636246,1.29846,4096.09,533.568,321.186,238.821,127.684,119.615,59.4018,27.7954,46.9248,24.0198,3,0.403783,2.26298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h070_p000,1133,complete,90,18,12.7231,3.1451,0.0822607,0.144857,188.408,21.5596,9.15393,11.6161,3.03143,16.76,7.63861,2.61054,5.71368,3.30029,15,0.421865,0.781688,214.94,22.5415,13.0751,12.8422,4.37712,19.1942,9.25812,3.50396,3.83126,3.55415,15,0.497874,1.06822,274.411,33.2107,11.0989,11.5289,1.68175,19.8647,11.8294,3.08678,6.37261,3.71649,21,0.31284,0.70485,260.728,25.3149,15.8645,9.83527,1.70661,23.8432,12.7658,3.9553,7.19873,1.83377,20,0.507452,1.07979,204.443,18.6006,10.4836,10.3203,2.17902,18.1842,7.91624,2.70123,6.17587,1.61083,14,0.467954,0.955926,157.03,15.6961,7.69105,9.30942,0.902704,12.9808,6.52078,2.23296,4.78405,1.09633,10,0.550537,1.05738,450.859,45.5257,18.9467,15.6076,1.40639,32.5922,17.8377,4.27667,9.22573,1.80678,21,0.504099,1.11717,238.97,18.9106,9.73579,12.4136,1.28989,20.6849,9.57542,3.33647,7.03453,2.00063,14,0.518157,1.11674,255.115,22.6941,13.1824,12.4821,0.92761,20.8549,10.3128,3.09979,6.13687,1.0495,16,0.536317,0.991644,224.235,34.9105,17.1229,18.3358,1.34441,20.011,10.9661,3.58591,6.89566,0.991057,13,0.565456,1.12628,132.63,19.6297,7.5872,13.7669,1.08236,10.6185,5.99072,1.52005,4.56307,1.48365,7,0.744404,1.00369,273.042,34.1086,20.5047,26.7829,2.36457,26.7527,13.3558,3.94898,8.45409,3.03753,19,0.577759,1.02883,550.098,59.7557,34.4528,56.3865,1.5334,36.6623,18.9,5.78655,11.6657,3.51477,20,0.591983,1.43505,248.719,27.0567,23.3165,36.3026,2.22587,25.5291,13.6149,3.81396,9.21782,5.29739,20,0.518349,1.05618,312.269,43.0219,16.0346,19.049,2.73775,23.3868,12.6058,3.57843,6.73915,6.17778,16,0.639432,1.16866,296.542,50.0441,22.2687,30.5491,1.38548,27.0233,16.2751,3.9305,6.67814,3.15697,20,0.502239,1.12094,293.061,49.6159,52.429,92.5362,25.1462,22.17,11.3883,5.72814,22.5334,13.3758,12,0.619985,1.26061,322.881,28.29,24.3022,18.0987,1.04366,27.6889,12.1529,4.0737,6.223,2.38725,18,0.620265,1.16711
gr00t_wbc_h070_p000,1134,complete,90,18,11.8745,4.03883,0.00678019,0.00742071,181.434,25.1198,10.9109,14.534,1.39247,16.6703,8.64039,2.48174,4.62493,1.59242,13,0.42269,0.814438,97.9916,9.69421,7.69265,18.8126,1.03477,9.08255,5.34974,1.6784,4.96963,3.38579,8,0.565347,1.0141,313.961,29.3019,17.1867,21.233,1.07812,28.0299,14.2767,4.20054,7.67741,1.26528,21,0.518886,1.07155,163.913,15.3462,11.5351,14.8888,2.00664,15.4245,9.67867,2.52944,5.03013,1.22551,13,0.410759,1.02791,246.156,21.2247,15.5543,16.1414,1.55788,24.514,11.5019,3.4757,5.80848,1.61204,20,0.454282,1.00684,136.76,13.3077,6.89292,9.4968,1.34686,10.3951,5.37719,1.97403,3.11868,1.13951,8,0.389066,1.18879,303.63,32.7257,16.3791,17.9441,0.757108,23.0085,12.9644,3.59195,5.26948,1.33117,17,0.578784,1.21353,185.729,20.0547,15.6777,63.3691,1.59563,14.0904,7.62277,2.60848,9.78639,2.21635,12,0.542148,1.06251,319.772,45.2706,16.765,57.0113,1.8373,22.5677,13.6232,2.95801,8.96706,2.0995,8,0.824349,1.35883,161.36,15.5241,7.62395,13.8436,3.43383,12.0624,6.47056,2.32641,4.56161,3.48923,9,0.587525,1.24747,159.881,11.6325,11.1413,11.1429,3.83421,14.534,8.06273,2.32091,4.37253,3.13895,13,0.442088,1.01697,247.434,31.0584,21.5703,17.7956,2.53685,17.8683,9.9284,3.21104,6.38012,4.11578,11,0.49215,1.16453,513.685,63.5485,26.6705,20.4582,3.69026,31.8354,19.1139,4.2098,8.37159,4.34488,11,0.515807,1.32082,157.502,18.109,11.2365,13.2399,3.22683,12.0804,6.24142,2.14899,4.53601,3.70172,11,0.526557,1.10636,321.598,82.9518,23.1747,28.9431,1.03539,27.86,21.8171,4.26717,5.92687,1.19098,18,0.525642,1.22918,649.15,107.297,33.6653,30.5269,1.18683,41.063,23.0981,5.95374,7.66075,1.45241,18,0.675174,1.21002,551.583,75.097,51.2652,115.124,6.05153,39.6291,20.4591,6.9967,16.5011,4.88534,18,0.510014,1.22149,373.904,108.546,25.7034,25.9004,1.47106,28.2389,20.2851,4.09165,5.62351,1.26045,20,0.638544,1.04445
gr00t_wbc_h070_p000,1135,complete,90,18,11.6483,2.91896,0.0642184,0.0771229,213.983,25.9074,11.3713,16.7608,0.797634,18.65,10.8032,3.01679,4.87796,0.850169,12,0.512823,0.976757,270.883,31.1864,14.2302,28.0435,1.60788,20.8479,11.0112,3.24104,6.25272,1.35539,12,0.503676,1.28112,100.848,17.5276,5.20074,17.9779,0.899983,7.88807,4.7106,1.26829,3.2968,0.692555,6,0.589881,1.05497,271.741,24.1338,19.9082,30.0362,1.54949,21.8093,9.97044,3.5234,7.04576,1.96753,16,0.563594,1.1488,329.931,49.0518,18.4501,26.4122,2.74738,22.7688,12.0562,3.13943,6.0839,2.82398,15,0.629846,1.07462,201.946,28.3311,10.3984,16.2994,0.983161,14.9139,8.22649,2.62596,4.15152,1.95788,9,0.653271,1.54531,189.926,46.2468,13.5033,28.3445,1.25716,14.4232,8.7796,2.37146,5.17806,1.22644,10,0.622924,1.19757,332.332,45.4399,19.5014,27.8702,1.4557,22.3209,11.1879,3.39901,6.89415,1.17114,13,0.580635,1.35041,428.116,42.4017,25.9156,30.3944,0.86767,25.1832,14.7121,3.60833,7.94452,1.46729,11,0.460253,1.26379,308.213,36.7539,19.1,25.7453,0.949142,21.2145,10.5714,3.39895,7.51375,1.12876,13,0.555257,1.25611,468.876,40.1688,41.3368,45.0094,1.13018,31.818,12.3837,6.06283,12.7655,1.95106,20,0.546944,1.41514,220.797,17.3622,20.4923,21.169,0.784096,19.5133,8.70539,3.3685,5.98084,1.01959,15,0.538454,1.04531,649.971,47.3342,68.6649,40.3141,2.08646,38.7194,16.4426,6.04436,11.5598,2.25046,10,0.630064,1.60267,274.718,22.9663,27.3271,97.082,17.9436,22.2565,12.9171,4.36054,13.3265,5.26923,18,0.504743,0.987295,244.438,28.5929,16.722,18.0196,1.13714,17.5822,7.76733,3.13502,6.45031,1.35477,11,0.537256,1.38167,237.566,31.0142,17.214,27.4618,1.18901,19.316,11.172,3.2795,6.02277,1.22234,12,0.567481,1.18036,382.597,61.0134,39.4216,128.736,31.4703,29.7754,18.0378,5.61987,22.4313,5.0834,12,0.699164,1.33742,211.528,23.4702,12.9662,21.8557,1.56792,17.0228,8.66003,3.14556,5.40006,1.01446,14,0.61345,1.11672
gr00t_wbc_h070_p000,1136,complete,90,18,16.0679,4.06925,0.0218255,0.0306415,195.408,24.8725,14.7494,18.9174,1.87493,20.4723,12.5951,3.32947,7.71322,1.72458,16,0.439496,0.993495,229.64,48.5644,11.8484,39.5649,1.79851,15.9843,10.4654,2.80949,9.87198,2.97494,14,0.495915,0.966613,74.6025,7.21941,4.51329,13.6,1.25703,6.78867,3.72175,1.34491,2.41421,1.20233,5,0.736392,1.0962,204.955,18.7742,8.97448,18.2696,1.36308,15.0485,7.67872,2.52783,3.95039,1.62118,9,0.588534,1.28922,402.191,71.5122,25.0669,31.158,2.57504,33.0026,18.4377,5.23212,10.7145,5.38281,19,0.706269,1.21211,226.086,21.6299,21.4475,47.4051,4.16958,17.5443,10.6796,2.95304,11.0414,8.065,16,0.503081,1.01633,238.153,20.5406,22.2263,25.1037,5.78384,20.1745,10.0341,3.74007,9.76752,5.24625,15,0.470742,1.10215,168.458,21.0416,13.8511,29.8868,3.41673,13.985,7.83055,2.50571,6.76099,5.86208,9,0.604117,1.1588,285.101,44.8749,16.2728,29.5623,2.04777,21.974,13.7911,3.68605,8.97573,3.74402,18,0.565922,1.00185,856.569,189.179,67.3408,34.0566,2.05041,56.8974,38.6378,8.81822,15.6904,4.39282,28,0.611731,1.08972,349.273,41.4232,24.0861,16.8173,1.94871,32.3445,17.6334,4.9402,10.356,3.01195,22,0.544619,1.16234,1749.66,128.41,71.0459,21.9623,1.78526,80.1195,34.2802,12.3765,19.1138,6.55233,17,0.803925,1.56484,199.143,34.6917,10.6971,15.3646,1.5376,16.6806,9.23994,2.88348,4.83873,2.7538,9,0.671306,1.29747,726.966,75.5583,53.3052,27.7668,1.66936,48.0441,25.5135,7.00548,12.488,2.03886,21,0.598873,1.14798,350.762,40.3844,13.6075,17.5587,1.27267,23.4944,12.0449,3.25779,5.78041,1.34425,11,0.573891,1.13125,339.098,71.878,16.4614,13.6719,1.65379,30.5717,17.708,4.19734,9.30958,2.47972,15,0.671446,1.1216,673.382,65.488,25.5326,47.144,6.74278,42.3476,20.207,5.91824,15.7375,5.76069,19,0.619396,1.42018,260.435,23.3839,15.7424,44.4864,14.0991,15.4125,8.00447,2.96627,11.2998,9.60938,10,0.415834,1.10168
gr00t_wbc_h070_p000,1137,fell,70.68,15,12.9166,11.6459,3.25774,3.56546,228.867,29.9046,13.417,32.019,2.16906,20.6685,10.5214,3.23602,7.01439,1.54278,15,0.476288,1.00702,231.27,23.845,12.345,29.5285,2.03096,19.3198,9.98971,3.59691,9.39221,1.81173,12,0.508218,1.14249,117.628,12.6087,6.01649,10.3697,1.24593,10.6927,6.53753,1.55401,3.42823,1.01466,8,0.58483,1.01605,306.281,33.8135,13.4256,12.6454,1.11568,22.321,11.6949,3.37559,6.63834,1.18852,13,0.529882,1.24112,259.128,27.6797,14.2414,70.4094,2.75447,19.5559,10.3004,3.08902,11.2063,3.462,12,0.716013,1.17725,283.824,31.0689,14.8621,15.5539,1.12829,23.6981,12.7299,4.05348,7.74451,1.6182,16,0.578803,1.28725,324.715,28.8624,18.5745,26.6058,1.41328,25.7239,14.0122,4.01851,7.20181,1.15885,16,0.522814,1.23763,259.222,33.8713,15.301,24.7208,1.23867,17.8055,8.75959,2.62145,6.22051,1.13677,10,0.516643,1.19541,190.566,26.1268,10.8672,24.4199,2.02277,12.4004,6.74655,2.35266,5.51228,1.44306,8,0.618642,1.39439,292.227,25.4947,12.0909,17.3791,1.16566,18.5629,11.6327,2.64077,4.06127,0.847367,10,0.665076,1.30028,190.872,31.8168,19.1248,25.5493,0.982983,15.0778,7.41313,2.46843,6.21816,1.26007,10,0.581622,1.13413,230.5,25.6164,17.8949,24.7731,1.50215,19.0023,9.3497,3.33181,5.33416,1.40878,16,0.477895,1.08764,234.772,27.2362,17.0235,24.583,0.936314,17.1287,8.30372,2.57623,4.18569,0.92768,16,0.44224,1.08411,546.185,146.802,46.9027,33.779,2.32223,40.8232,31.2937,6.81248,13.114,3.67199,19,0.723067,1.24974,1035.69,41.1053,23.026,9.72702,0.289658,29.0172,12.6168,4.05235,4.9793,1.65587,1,0.512733,2.80669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
