policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
gr00t_wbc_h066_p000,2704,fell,61.12,13,26.7113,9.89507,2.041,3.29625,176.667,32.6204,6.03398,20.9161,2.49334,15.5828,9.40115,3.0021,6.58877,1.10496,5,0.69183,1.57622,317.465,32.688,12.4561,30.8768,2.38058,25.2235,11.6555,4.60387,10.4202,2.46138,22,0.352678,0.784724,318.581,43.0622,16.3113,64.5448,6.0208,30.8424,13.1808,5.40561,15.9519,4.57276,25,0.403242,0.823259,269.949,17.2314,8.81881,24.6963,1.24325,23.5115,11.914,3.79345,8.70792,1.62447,21,0.382504,0.907067,261.207,14.9083,11.6243,27.3769,1.87104,24.9734,10.6515,4.11778,9.45878,1.95266,25,0.295188,0.738109,320.66,41.1317,10.3666,23.6473,2.27361,24.5622,13.4833,4.16984,9.63498,1.53803,20,0.402079,0.818442,244.442,15.1847,11.8186,27.0457,1.85207,20.6951,8.44979,3.71542,9.48629,1.77863,24,0.270818,0.529802,271.905,20.9381,44.1742,147.108,23.711,28.4931,11.6888,6.48988,26.9788,13.6158,27,0.287332,0.715024,482.253,54.2782,17.7891,29.3589,1.59292,38.8974,18.4708,7.14837,16.5209,2.25021,29,0.33329,0.769209,428.881,44.3872,14.4406,29.1253,2.03894,33.9589,13.7449,5.72368,13.2922,2.14228,21,0.400321,1.02881,280.101,30.9348,12.5481,27.4123,2.01289,20.2773,12.165,3.88087,9.43403,1.68838,20,0.367454,0.824863,307.299,41.5055,14.4977,27.1768,1.74614,27.618,14.1574,5.54039,11.8883,2.43357,21,0.378544,0.879013,1704.34,126.445,47.5495,39.2233,0.632488,76.3497,26.9647,10.4375,21.9976,2.72579,4,0.564867,1.62154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p000,2705,complete,90,18,28.4061,7.54651,0.172031,0.220719,311.238,23.3761,10.2555,37.12,1.67842,29.1067,15.2955,5.10293,10.8549,1.95504,31,0.273998,0.700433,161.987,5.84647,5.82481,14.9871,2.16161,16.4133,7.24666,2.93243,7.41085,1.23445,26,0.233906,0.438699,229.466,16.6179,5.09211,19.4327,1.83347,17.6179,9.39663,3.09546,5.57761,1.18647,16,0.305892,0.653319,187.116,10.23,7.45779,26.1218,1.9596,18.8452,8.0531,3.41105,6.68741,1.26673,25,0.279537,0.538977,339.902,31.7999,9.93238,26.1933,1.38607,27.6496,12.3985,5.34467,8.40725,1.44852,22,0.374415,0.789906,298.457,30.7808,8.54676,46.7467,1.79709,26.5157,12.1681,4.46717,13.6337,2.13955,23,0.33483,0.728179,515.495,60.8925,14.7761,25.6168,2.61258,37.1882,21.5852,6.50081,10.4617,1.82427,25,0.421975,1.10656,334.436,37.4215,13.5185,58.767,2.7707,24.8809,14.1756,5.23479,10.5173,2.69081,22,0.356595,0.785898,182.142,10.1433,9.3166,23.592,2.7758,13.0976,6.26359,2.08786,4.49984,1.65727,10,0.350307,0.606992,635.881,120.127,26.7557,160.606,24.6342,49.6007,32.2243,10.3955,35.2608,17.3161,28,0.385149,1.01767,565.206,74.9734,38.6644,114.068,2.6659,40.1086,21.9269,7.20985,15.4204,3.38927,32,0.393157,0.889576,226.289,29.2026,15.0946,32.4318,1.34135,20.194,11.1968,4.42471,7.4155,1.64925,28,0.19342,0.612975,254.25,26.4485,10.1362,22.7391,1.97618,19.0311,11.2727,3.55677,5.18183,1.78857,23,0.27776,0.723102,353.406,44.3807,9.90198,21.9711,2.232,27.4555,13.2624,5.60498,6.03498,1.99674,24,0.284388,0.797421,355.023,40.8842,13.914,18.0847,1.78931,30.4154,14.0288,5.64614,7.35083,1.95356,22,0.369546,0.854801,109.589,7.43665,6.11349,24.4161,1.3499,12.8355,6.96597,2.6846,4.77319,0.863949,21,0.122483,0.625466,191.254,8.64508,7.7187,18.6635,1.56226,16.5291,8.10534,3.27803,5.70714,1.02544,28,0.211787,0.52237,524.076,96.9304,72.2349,170.985,8.20036,41.8499,21.3328,8.8174,24.1798,6.6404,22,0.297434,0.922502
gr00t_wbc_h066_p000,2706,complete,90,18,36.5648,5.62782,0.21661,0.300888,339.137,42.448,10.8046,26.4181,2.05008,29.4622,15.0484,5.67609,11.8645,1.99343,22,0.391698,0.905468,195.372,12.4846,7.94739,33.8551,2.25468,17.6154,9.87582,3.36518,9.17674,1.7178,25,0.328323,0.672327,329.114,35.7515,8.78647,30.786,1.67568,27.9168,14.5713,5.00171,13.18,2.47919,21,0.3331,0.881743,215.815,11.4324,7.11056,18.0086,1.49083,21.6429,10.244,3.45414,8.95736,1.2782,27,0.257516,0.589031,338.928,31.8872,10.6348,34.7976,1.3033,27.6615,13.8877,4.21526,12.8718,1.60717,26,0.340897,0.768253,496.272,55.5472,13.9514,23.4435,1.7928,35.838,19.3883,5.37551,11.4538,1.59205,24,0.415959,0.869823,746.969,103.411,27.8035,80.7641,2.51683,51.7977,28.2717,8.13124,16.2313,4.25233,27,0.513254,1.27253,191.267,27.9839,10.3253,32.2598,2.24195,21.069,12.1455,3.81474,8.20627,2.21067,29,0.256733,0.682056,305.817,40.4086,12.7878,31.9963,1.79977,20.7928,12.0806,3.85498,11.0496,2.12015,19,0.403532,0.884585,620.918,74.7965,25.6413,37.7679,1.91484,40.8082,18.8045,7.4709,13.7811,2.01665,24,0.339811,0.862126,290.8,21.3894,12.1747,24.1115,2.95275,24.9794,11.6149,4.42745,8.54835,2.42288,23,0.297211,0.637315,337.67,33.9717,11.9222,25.2531,1.22451,27.8439,14.024,5.7328,10.0329,2.48502,22,0.394729,0.86135,477.772,74.7168,26.002,103.323,11.3267,38.0281,21.6215,6.75226,18.5085,6.67792,27,0.382705,0.934462,307.568,31.7346,20.6501,34.2949,2.0458,26.7577,12.5845,5.58487,8.92756,2.14223,22,0.367147,0.815821,668.049,171.109,24.8565,39.2121,1.57815,47.5756,34.7154,7.86536,14.7689,2.72391,28,0.453317,1.05238,364.601,41.5955,46.3269,110.111,2.82116,27.7762,12.6927,6.12812,17.5579,3.41001,24,0.279048,0.732639,516.471,103.831,16.0464,34.7505,1.61796,40.1238,23.5218,7.38591,10.0452,2.07265,29,0.460107,0.959434,740.692,81.2943,25.5916,45.1376,2.08072,45.5643,23.3692,8.70737,16.6362,3.18387,26,0.398175,0.953198
gr00t_wbc_h066_p000,2707,complete,90,18,21.9739,4.82265,0.118935,0.149861,216.597,24.698,7.04143,13.7814,1.67027,19.6666,10.4138,3.93831,7.1921,1.17664,26,0.34925,0.657166,241.008,20.9992,8.79869,29.9968,1.31159,22.7224,10.4819,3.9754,10.8989,1.90451,25,0.268095,0.569707,222.981,16.6822,8.67671,16.4889,1.34274,20.0844,9.52829,3.92712,9.06723,1.74395,21,0.298063,0.664873,282.703,29.7873,7.56851,17.1544,1.88184,25.0021,14.1243,4.2645,8.47324,1.6066,27,0.311146,0.641756,739.79,84.0953,19.3411,59.0618,2.43841,50.5369,21.6328,8.19126,19.1676,4.15208,22,0.397495,1.07559,126.406,11.7314,4.96198,11.5244,2.00078,11.9987,7.33077,2.13577,4.76638,1.16528,17,0.323669,0.620203,205.271,10.0399,8.25288,16.965,1.96175,19.0462,9.92223,3.47979,7.34557,1.4706,23,0.276517,0.640878,265.666,34.478,8.91457,19.0599,1.57623,24.0318,10.6657,4.55752,8.92291,2.04051,22,0.324628,0.734671,473.244,49.8171,19.6018,25.2869,1.7276,26.5072,14.3742,4.59866,12.1249,1.87129,17,0.445011,0.975819,272.432,23.9518,11.4024,22.0005,2.33209,22.416,11.0881,3.94969,9.87677,1.51297,23,0.368731,0.690588,396.392,48.1709,12.7103,20.8649,1.62911,29.8161,15.1357,5.84982,12.4857,1.89782,19,0.407029,0.913088,98.6616,3.65698,6.44294,16.5021,1.50825,12.0596,5.23564,2.36619,5.15032,1.42176,24,0.224214,0.365813,294.925,46.5077,21.2938,200.655,16.2167,24.5847,12.8406,5.38506,26.6277,11.121,18,0.343393,0.752443,368.357,42.5285,21.6343,33.4938,1.92059,29.9602,16.4049,6.07154,12.4821,2.18673,23,0.450122,0.840688,954.935,69.6053,36.7616,35.997,2.01269,53.5113,24.9705,10.0795,22.0958,2.82138,21,0.387557,1.00181,317.623,31.6256,13.0751,21.9219,2.1611,24.4707,14.2954,4.53157,11.13,2.24193,16,0.57792,0.955942,528.309,45.6635,28.8613,32.9716,1.75768,32.8477,17.2875,5.495,12.4083,1.87968,20,0.464614,0.771783,251.602,31.5234,25.742,119.031,2.64373,20.6767,14.3385,4.23298,13.2231,2.72137,24,0.282999,0.699447
gr00t_wbc_h066_p000,2708,complete,90,18,58.7662,6.48215,0.124147,0.142318,194.744,14.2315,7.30084,32.1502,1.31204,21.0734,9.73701,4.33907,9.42614,1.56945,26,0.256387,0.73542,151.224,6.08943,7.86733,24.467,2.39295,15.0956,7.01844,2.83073,6.01656,1.11549,24,0.245238,0.4892,239.011,25.7752,7.76231,16.179,1.14285,20.0878,10.8803,3.77685,8.32301,1.71591,17,0.322137,0.705937,300.047,26.1565,9.60557,24.655,1.30043,22.5883,13.259,3.69886,8.0645,1.9614,23,0.335671,0.668635,270.202,40.9624,8.55519,22.6525,2.61002,24.9442,13.9357,4.48681,9.57328,2.41856,24,0.349296,0.883197,340.528,48.2619,12.1775,45.9455,2.03329,23.4791,15.858,4.41665,13.1801,2.47209,18,0.31298,0.959748,381.113,50.3325,10.5029,27.321,1.98168,28.1134,16.4703,5.10822,11.8144,1.57696,21,0.360938,0.785117,292.469,48.7812,10.0178,24.8016,1.7264,23.2643,16.2785,4.51051,10.796,1.7831,22,0.451295,0.876982,410.825,32.6089,12.233,27.3969,2.42703,32.1894,16.7118,5.2564,12.1018,1.93634,23,0.421678,0.832859,491.275,50.3583,14.6246,28.7594,2.46909,37.5496,21.4181,6.62256,14.236,1.90877,26,0.354524,0.942312,415.258,40.8871,14.6963,24.0172,1.89407,32.5321,15.0845,5.9777,12.2497,2.16702,25,0.308963,0.698682,436.362,41.8859,15.1841,26.3575,1.6517,37.8723,16.2269,6.21693,12.9788,2.46143,26,0.316457,0.79989,1369.83,93.1216,39.4204,160.989,3.76363,77.8815,31.8635,14.3314,37.4125,7.13298,27,0.386719,1.6624,192.459,14.8534,11.0333,26.9431,1.10789,15.9337,7.77994,3.36373,5.96213,1.61008,17,0.375085,0.644269,391.418,38.3603,14.8676,79.5884,3.06823,28.03,14.7423,5.13523,10.9619,3.68031,21,0.464817,0.776953,344.45,56.001,13.8745,23.3998,1.53824,26.5091,14.538,5.03354,8.6852,1.68944,21,0.325611,0.787488,596.875,128.894,46.3284,146.958,7.81341,44.9494,28.7468,8.21857,28.4639,8.32238,19,0.662017,1.29288,298.545,32.1137,14.3043,25.7136,1.48381,24.7052,10.8583,4.12174,9.53636,1.4966,25,0.256951,0.690877
gr00t_wbc_h066_p000,2709,fell,51.16,11,98.1277,15.9463,2.10736,2.48597,259.234,32.3542,10.0983,18.0565,2.93161,23.389,13.3912,4.36963,7.45825,1.62446,25,0.298359,0.724141,289.649,22.2886,7.25103,23.292,2.16568,21.5574,11.2152,3.66875,7.09714,1.39244,23,0.389582,0.675352,319.307,43.0686,7.8611,21.1266,1.8593,26.234,14.0423,5.05302,6.88081,1.49204,23,0.299486,0.707633,203.021,8.99187,7.8392,29.6774,2.7835,21.0528,10.8377,3.96964,7.53274,1.84486,28,0.275844,0.606144,306.701,66.0982,10.4777,20.3705,2.20818,21.5918,15.196,4.45106,7.63803,1.99997,16,0.625484,1.21633,260.382,30.4649,12.8259,40.336,2.20272,19.7835,10.6615,3.65764,11.619,3.67044,18,0.243319,0.873627,339.847,31.6914,13.1108,22.1682,1.27969,20.8336,13.2197,3.36608,6.81568,1.70866,15,0.422156,0.96161,287.268,35.0398,11.5404,25.0543,2.24062,24.9133,14.1333,4.17138,15.9085,4.51478,23,0.414088,0.755911,1039.23,113.846,27.2151,46.7058,1.93227,58.565,30.8419,10.6269,19.7269,4.58446,29,0.525337,1.24697,1633.1,576.471,51.8861,21.3191,2.51035,115.45,85.9623,19.1205,31.8342,7.10921,24,0.80689,2.26694,2858.95,328.357,133.94,31.113,1.01143,113.232,57.0428,21.6747,21.4124,3.54907,1,0.673019,0.686103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p000,2710,fell,86.42,18,42.7581,13.1045,2.86281,3.48232,287.318,21.2081,8.3928,15.8062,2.13083,28.2131,13.6253,4.86849,9.08807,1.66806,28,0.303994,0.661454,241.376,18.6066,9.99065,24.9791,1.69992,22.3017,9.61571,3.70882,9.609,1.31197,21,0.320374,0.641208,308.102,26.2249,9.89957,22.0059,2.39181,26.4371,13.7532,4.67645,10.6288,1.60965,24,0.302535,0.754551,110.276,4.1129,7.65827,20.6657,1.68904,11.8835,6.40871,2.16763,5.48814,0.913531,24,0.19104,0.379654,259.195,18.848,11.3663,51.6714,2.6992,22.3271,11.0233,3.97612,11.9661,2.22732,23,0.422281,0.785445,543.352,59.5561,44.2615,142.46,5.71545,39.473,19.3631,8.14941,24.4269,5.95696,29,0.332483,0.755653,269.123,42.1884,13.9949,31.4298,2.47911,19.4264,13.3149,3.29008,8.08895,1.32556,18,0.340249,0.865732,387.031,55.1751,24.5782,81.0491,2.93531,28.4413,17.5155,4.72097,13.441,3.53938,23,0.333326,0.790822,722.972,161.265,37.9898,46.2008,2.40187,50.7112,31.1875,9.26438,17.8655,3.09142,23,0.449068,1.09909,594.715,61.9825,16.6117,36.0161,2.50047,38.5401,19.9788,6.42766,12.9178,2.66646,24,0.304487,0.891308,480.358,54.3873,16.7066,32.8225,1.69788,34.6935,19.9942,5.38896,9.52723,1.9901,22,0.545451,1.15577,368.582,30.2995,10.4895,21.7924,1.46737,29.7236,12.9742,5.35904,9.403,2.00929,23,0.365546,0.808441,1058.22,91.7946,42.3789,28.0176,1.95848,65.9491,28.4278,12.1209,15.0891,2.60323,25,0.375557,1.2953,457.997,64.0578,12.341,25.7206,1.74256,36.7791,18.4566,6.24977,9.20194,1.62091,27,0.379603,0.878159,561.51,47.3979,18.9044,28.6339,2.00928,39.8634,19.5748,6.86583,12.73,1.8309,26,0.374002,0.922462,316.987,26.7872,31.6871,164.294,4.35876,28.8009,12.9696,6.19259,19.2967,5.74171,26,0.289567,0.631098,643.146,67.4114,19.9796,26.3047,3.2466,44.4447,20.3437,8.26127,14.1016,3.03453,24,0.42028,1.31129,2030.87,106.54,49.9006,37.822,1.50491,94.0376,29.9473,12.33,23.649,5.86029,3,0.801356,4.30017
gr00t_wbc_h066_p000,2711,fell,80.68,17,37.5893,8.92288,2.32462,3.32763,223.353,23.344,6.71907,15.6749,1.42794,20.8889,11.2863,4.35219,7.5529,1.38669,22,0.348073,0.784519,205.851,7.72327,10.4725,28.0492,1.82988,21.1415,8.64087,3.46716,7.53099,1.38532,22,0.292756,0.618664,289.067,36.548,9.73741,25.0729,1.73369,23.8153,13.6983,4.31568,8.61105,1.68422,24,0.335194,0.699729,263.936,23.6801,9.67197,23.8076,1.72421,23.4785,14.3103,4.17997,9.44511,1.68439,26,0.284034,0.715614,294.588,23.2509,7.3108,17.401,1.35731,23.8108,13.0432,4.03545,8.46491,1.74665,26,0.333743,0.681304,522.502,61.2401,13.852,21.2597,1.69881,38.6741,20.4311,6.75144,12.4377,2.32746,26,0.384629,0.90528,292.2,46.2868,10.1168,20.3282,1.3449,19.8121,11.7772,3.18628,6.24317,1.32849,16,0.3798,0.817766,258.462,17.804,9.18451,29.761,2.18268,23.2039,12.5884,4.24953,8.68712,2.02132,20,0.429118,0.817629,241.171,12.2878,10.6555,21.4703,1.90052,20.6586,10.8129,4.10637,7.08852,2.20798,23,0.24562,0.586412,194.568,13.1737,9.33903,13.7741,0.985212,20.659,8.99016,3.60205,6.01946,1.17562,24,0.32006,0.47145,952.635,211.146,42.0261,23.6259,2.01973,60.7317,36.2482,10.8032,18.021,3.6244,26,0.485555,1.14656,444.35,40.2712,14.3731,23.614,1.65966,42.1377,19.0862,7.82946,12.0094,2.20313,30,0.30055,0.788744,540.973,113.135,16.4858,23.1582,2.43867,42.0064,24.745,7.61754,12.095,3.26116,26,0.507835,0.945469,413,34.3527,22.9801,173.405,5.87475,32.8446,15.9601,7.12341,24.2695,5.78371,27,0.351108,0.800618,768.225,70.4653,51.6978,265.612,10.1544,60.2504,25.6158,13.2976,40.9244,10.5575,23,0.29977,1.38608,1123.61,183.774,73.2336,205.417,5.13421,76.6827,37.4218,14.9952,40.4165,7.0327,24,0.498359,1.04731,1524.72,104.007,63.058,21.3444,0.450546,47.9161,16.7031,9.25712,12.7263,1.74016,1,0.00564575,0.685853,,,,,,,,,,,,,
gr00t_wbc_h066_p000,2712,complete,90,18,34.957,8.4159,0.257345,0.195845,456.643,60.0251,11.5206,32.924,2.25012,35.0803,20.7007,6.02839,11.0908,2.24551,24,0.485934,0.926626,241.966,16.6168,12.9106,58.6046,2.74194,20.5367,10.4283,3.61631,8.33225,2.2035,22,0.361586,0.662857,389.779,37.6191,9.6986,17.7631,1.68626,29.9562,14.1006,5.16343,8.48961,1.78182,25,0.264545,0.755659,248.31,29.2601,8.34982,17.5531,2.15158,22.5876,12.0203,3.83915,8.25768,1.35778,24,0.291442,0.76502,351.122,28.8475,11.0225,24.823,2.19747,28.6209,14.1403,4.9827,10.7203,2.27721,29,0.273416,0.771294,605.207,61.8367,17.1239,26.9077,1.62199,44.3593,21.3242,7.48437,15.9407,3.34043,30,0.304038,0.94577,478.135,52.1343,16.699,103.712,10.6987,37.68,16.9348,6.90292,21.9682,6.07577,26,0.364026,0.834453,310.791,37.286,13.8804,33.1848,2.06966,25.1272,13.225,5.34384,11.5698,2.84694,20,0.417686,0.842006,350.07,48.1677,10.592,17.1112,1.38178,29.8982,14.1668,5.69964,9.60835,1.97301,26,0.343747,0.779844,186.635,13.4556,9.03049,18.4295,2.12247,16.1221,9.00881,3.48402,6.14958,1.43299,26,0.333293,0.588983,485.685,39.7681,43.312,145.953,14.3652,39.3715,18.0132,8.05329,22.3288,5.98187,26,0.298215,0.766322,292.42,26.3886,15.5384,27.4837,2.55195,23.992,13.4923,4.80073,6.64408,1.92333,30,0.232413,0.556387,448.771,43.0327,12.6793,30.4298,1.33526,34.3631,15.9338,6.70566,9.18477,2.26041,28,0.262195,0.784428,582.576,57.217,26.5712,37.7827,2.0575,41.5789,20.9334,8.68682,12.3093,2.5359,25,0.259257,0.959852,211.555,6.76337,7.72691,27.6737,1.46149,19.7638,7.6777,3.97875,5.8343,1.53523,26,0.246731,0.508701,945.451,82.3625,30.4983,30.8996,1.57217,64.9524,24.5546,13.6573,18.6323,3.12699,27,0.47286,1.45153,446.083,91.4713,15.9682,27.8176,1.37059,34.2186,25.5972,6.8464,11.0043,2.08892,25,0.430685,1.00178,607.972,82.9627,18.377,19.5059,1.57486,42.8067,26.224,7.66208,12.3022,2.09439,29,0.410769,0.959491
gr00t_wbc_h066_p000,2713,fell,75.74,16,24.3626,11.6364,1.40056,2.05619,150.512,21.5534,5.71968,19.5413,2.67811,16.7982,11.11,3.29449,5.95541,1.36247,29,0.200194,0.522104,256.878,18.8997,10.3067,26.328,1.47662,25.826,11.3704,4.15679,9.29294,1.83294,25,0.312326,0.668471,286.287,30.6677,11.691,31.0718,1.98776,24.5895,11.4601,4.7146,9.95769,2.01221,24,0.286731,0.641238,578.442,113.172,21.3298,40.1403,3.4792,41.2518,25.0723,6.53478,15.428,3.39743,25,0.413821,0.975692,165.824,10.4872,13.5552,27.8333,2.31109,13.6995,7.88943,2.93722,5.57242,1.77713,19,0.291743,0.687208,388.766,59.2305,16.9733,35.9448,1.89994,29.3899,17.56,4.9522,11.5061,2.12974,27,0.288655,0.655815,147.473,19.0005,12.3193,25.4489,1.55649,11.5391,9.52241,2.56405,4.67177,1.20774,16,0.212253,0.703647,319.498,42.6368,24.3096,95.5415,2.7039,25.8207,13.984,5.34716,16.5964,3.0125,17,0.384845,0.772621,304.142,41.4854,18.4123,30.4036,0.906416,25.0172,13.9764,5.16656,11.4357,1.55566,24,0.341433,0.70738,640.66,61.8478,33.0701,98.6326,1.22808,43.0474,20.2902,7.65916,21.3366,2.93955,28,0.344569,0.849709,264.848,25.9287,16.0611,38.9913,1.68146,22.6053,10.5229,4.50168,9.84028,1.67247,22,0.317277,0.730033,422.941,38.7859,25.1346,29.958,1.5288,34.4533,16.4602,7.55609,14.6258,1.93846,26,0.359202,0.815183,447.458,47.6728,15.2712,25.0934,1.29529,31.5951,16.1575,5.89707,12.7523,2.06004,23,0.408493,1.00162,576.522,64.4329,29.5037,24.1862,1.04512,42.6783,19.5302,7.62868,15.0612,1.97169,30,0.356127,0.961513,333.501,47.8587,23.9991,22.085,1.15247,26.1772,13.8747,5.36013,13.9538,1.99172,29,0.262264,0.55414,3035.64,222.247,257.036,146.117,1.42896,107.396,34.6166,24.5715,34.3797,3.61915,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
