policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
homie,131,complete,90,18,10.9363,26.6742,0.0472639,0.0437226,169.911,21.4479,14.6956,14.8214,1.84972,21.8639,12.3684,4.86811,8.23268,1.33522,11,0.553209,1.37828,234.734,29.9223,24.0465,21.0602,1.07533,25.5852,18.5294,6.88908,10.466,1.71496,15,0.491121,1.33371,237.698,23.1899,27.7294,27.0419,2.00319,30.3841,17.1606,8.23571,9.38058,2.07603,18,0.511564,1.35246,261.855,24.8242,33.3942,23.9304,2.08731,34.8109,18.5034,9.35266,10.1668,2.33307,17,0.523226,1.48468,196.303,16.1394,17.0274,30.026,2.71685,18.1161,10.7916,4.53454,7.53079,1.2566,10,0.38267,1.16714,177.478,21.2764,19.5279,57.2715,2.28651,16.4621,6.90634,3.96815,9.342,1.89467,4,0.40087,3.43311,138.954,29.144,17.6296,29.521,2.34573,16.0886,9.25406,4.33811,8.3142,1.34066,6,0.49344,1.7505,353.376,47.2542,37.7355,39.3116,1.25389,34.5114,22.0661,8.71837,11.1362,1.74859,22,0.541277,1.19806,534.52,53.8701,50.2659,35.9092,2.62844,45.5926,24.1455,12.0943,13.6456,2.69349,19,0.541051,1.59247,344.291,27.9445,44.8143,30.11,1.85489,39.1131,17.2493,9.67439,9.09947,2.52596,18,0.578718,1.50595,428.603,41.7127,41.8052,21.6228,1.14687,42.1232,22.2945,10.2207,11.0553,1.93722,19,0.45416,1.51843,577.735,58.0433,60.5147,75.3032,1.48388,44.077,22.4934,10.5837,16.4527,2.88427,15,0.510389,1.57683,382.875,49.2729,38.5847,28.0305,1.27585,38.309,20.1571,9.59805,13.2631,1.91485,18,0.545104,1.47864,187.495,24.7802,22.5413,20.1778,1.68903,18.8467,10.2127,5.0388,7.24094,1.32281,9,0.527183,1.03237,354.327,38.1368,39.0524,110.381,3.87415,30.7927,19.062,8.11439,16.7642,3.72965,10,0.541797,1.95017,289.281,24.0592,46.7902,30.0636,1.5618,33.1247,18.9721,8.38695,13.8328,1.60981,14,0.514751,1.5194,255.809,23.7371,40.1309,24.8916,0.996544,30.8211,20.8775,8.28218,13.0149,1.44845,15,0.524578,1.626,372.611,34.6998,41.6749,218.799,7.41152,36.7878,16.3259,9.79709,39.2665,7.95359,15,0.400789,1.43221
homie,132,fell,81.56,17,20.7831,28.4893,1.27336,0.994998,179.628,17.578,19.6435,24.3873,1.01417,24.6517,12.9199,5.75997,9.37229,1.20167,11,0.489784,1.6907,202.833,21.4718,20.8541,44.4357,2.30176,22.8573,12.257,6.5683,13.6872,2.01457,10,0.643134,1.55126,283.362,34.3166,24.5685,21.8989,2.41409,24.2553,13.2647,6.03522,10.458,1.76032,11,0.398812,1.74343,264.411,26.1164,28.5356,26.2019,0.94559,28.788,16.1862,8.23305,12.6473,1.91097,15,0.661591,1.58448,333.649,36.6578,35.2706,34.2347,1.74989,35.084,22.1398,9.39445,13.0094,2.15984,20,0.503069,1.29888,145.07,29.0589,19.5652,26.7855,2.16132,19.0055,13.3875,5.44301,6.46402,1.24915,11,0.417699,1.36934,194.606,18.1382,21.5834,68.0011,2.46268,22.2079,12.7334,6.0535,9.26931,2.72474,12,0.464858,1.35991,623.224,68.9664,70.8645,136.097,5.76995,55.0702,22.0785,13.4535,18.0988,5.63856,22,0.430888,1.38832,309.421,24.8807,31.4182,32.0657,1.84995,31.2469,16.6172,7.46365,8.42333,1.65274,14,0.48468,1.45665,322.245,33.9478,33.3724,28.92,1.82232,33.3993,19.8833,8.30938,9.03835,1.85922,20,0.4669,1.34898,678.584,79.0718,56.0302,21.5808,1.36648,46.7403,23.5656,10.6013,12.5227,3.1579,17,0.543494,1.45769,42.9788,5.99023,6.28183,14.4998,2.08795,6.96869,5.71031,1.88256,2.59149,1.05978,4,0.513512,1.4084,449.431,54.5235,48.5295,29.6763,2.01648,43.0405,22.9289,11.6209,9.83426,2.91792,24,0.499903,1.31576,597.96,69.657,73.4252,38.2055,1.56326,45.3503,24.1619,10.984,10.849,2.97788,17,0.485095,1.41613,528.435,68.7491,61.2744,60.5765,1.72869,52.8853,27.1392,14.2905,13.973,3.42519,23,0.621468,1.39188,558.628,67.3139,58.9867,34.8005,1.70943,48.689,27.5491,12.5535,13.9536,3.97171,17,0.53324,1.78428,3132.12,314.741,221.571,155.111,15.419,111.357,41.0529,29.9564,51.8962,21.097,6,0.0979767,1.37199,,,,,,,,,,,,,
homie,133,complete,90,18,14.5816,35.7503,0.0233206,0.26929,307.921,25.3699,32.0409,26.18,2.74514,38.4216,22.0123,9.38304,15.549,2.45377,24,0.524322,1.28465,279.726,26.665,30.552,25.4022,1.95536,29.5724,22.0092,7.64166,13.4894,1.74537,14,0.541288,1.68437,150.788,16.6398,20.4202,27.5315,1.43073,21.5335,10.8299,5.76647,9.85625,1.67655,9,0.550382,1.4943,248.016,31.2459,23.6347,33.7717,1.85635,20.2021,11.2254,4.95627,6.97519,1.86195,6,0.394369,1.62514,163.023,28.7374,20.1398,28.3435,1.74317,20.0797,12.5046,5.69478,5.47886,1.63496,11,0.377875,1.28263,268.014,30.8217,34.1295,41.2043,1.51776,36.3106,19.852,9.48389,10.2565,2.73464,17,0.490729,1.54478,451.387,66.5679,49.5806,37.2481,2.56486,36.7954,21.2805,10.5187,12.8429,3.27169,15,0.408102,1.49638,280.552,25.8218,34.4146,29.6637,1.89301,28.403,16.0327,7.71596,10.4371,2.22673,15,0.545555,1.34064,353.331,49.1237,43.6815,38.0021,2.39482,36.2749,22.5752,9.67611,14.1468,2.365,18,0.604956,1.50272,342.645,35.8745,34.2673,35.124,1.85493,36.3475,20.1483,9.09548,14.5288,2.43427,16,0.549221,1.56379,688.652,46.8517,86.7449,46.6698,1.91161,55.2729,19.6771,12.787,21.1085,3.62911,17,0.574059,1.65833,399.5,37.205,36.2115,19.0928,1.93698,37.025,18.6563,9.11877,11.3971,2.88225,7,0.563397,2.37591,480.234,59.3611,68.6561,197.829,16.8964,47.862,21.6739,14.1981,30.1544,10.4404,14,0.365152,1.36986,387.238,34.8437,37.2552,41.7172,2.23757,35.6314,19.0465,8.8472,14.9128,3.07589,17,0.453905,1.65886,290.407,30.0309,37.5302,35.856,1.86815,38.8309,18.6213,9.98348,14.3343,2.89303,15,0.620062,2.00227,887.825,80.5881,94.0844,190.358,4.73815,60.167,25.9267,14.4312,28.6709,6.02452,20,0.553949,1.3791,793.163,92.2571,67.2086,47.4418,1.12288,55.0545,26.8557,13.3347,17.2669,2.92778,21,0.483589,1.35477,881.352,107.598,72.9263,112.91,3.0569,67.2224,37.576,17.1536,24.0155,5.33993,23,0.553944,1.57061
homie,134,complete,90,18,9.26863,32.994,0.04919,0.0784932,311.886,32.0652,34.5892,25.1134,1.93915,37.2628,21.7534,8.81157,13.8078,1.90135,19,0.544326,1.63587,205.281,24.616,24.8522,21.3644,2.2264,25.1571,15.5719,6.93292,10.7812,1.72751,13,0.637257,1.41313,193.392,32.2791,15.7759,34.9309,2.35573,19.8674,12.3661,5.246,9.89444,1.93058,15,0.329727,1.45878,307.975,38.4495,29.5086,21.4484,2.0449,30.4128,20.1574,7.80075,10.6687,2.14043,16,0.504465,1.73095,293.952,26.9754,29.643,29.3111,1.57156,31.6027,18.9032,7.73807,9.38224,2.05326,17,0.556217,1.33423,326.669,37.8977,34.6925,70.8386,2.25114,35.9164,20.3162,9.93037,11.9508,2.55643,17,0.477619,1.55297,539.918,47.8729,44.8207,66.9856,2.84142,48.7473,21.4456,12.4481,17.4909,3.5197,20,0.547654,1.69387,309.665,26.8146,27.6425,21.0707,2.5586,30.4386,16.4095,7.62865,8.64741,2.66544,19,0.520534,1.25595,125.01,17.7601,13.2884,18.0786,1.49045,13.5858,8.66725,3.79821,4.26424,1.03199,9,0.250082,1.2609,425.538,40.8974,41.2613,34.973,2.72082,42.7816,23.8441,11.186,9.45411,2.37412,20,0.510419,1.47675,356.331,44.5927,50.4546,46.4734,2.09901,40.3035,23.0633,11.2145,10.8657,2.47887,19,0.556725,1.52569,698.954,81.3352,59.9998,136.729,4.63501,57.6709,26.1046,13.7681,18.995,4.89705,21,0.446243,1.67484,460.185,46.37,42.9833,26.1191,1.85261,38.5977,24.4018,10.7915,11.2746,2.6222,21,0.522138,1.4553,541.277,44.5578,52.6685,108.447,26.4665,51.2632,25.3798,13.3316,37.5826,18.6225,19,0.523088,1.74147,268.346,36.0533,34.937,17.1813,1.96506,31.3233,17.6943,8.87445,10.1501,2.66348,13,0.543505,1.89097,148.845,19.5132,19.2896,14.0974,1.84686,20.3848,13.4367,5.32769,7.16952,1.97006,10,0.52146,1.42851,187.767,27.2912,21.2311,27.6874,2.10172,19.4394,11.85,4.29719,5.92422,1.90205,10,0.532269,1.08359,326.412,50.3737,39.0741,29.5452,2.07159,35.4648,22.2572,9.85509,11.3662,2.4616,19,0.492551,1.53539
homie,135,complete,90,18,11.7992,40.69,0.0872508,0.212893,266.044,31.1823,26.1115,16.342,2.08179,31.2704,20.3899,7.65719,13.5273,1.83164,18,0.522106,1.50292,310.596,28.273,27.998,20.8769,2.02758,28.0331,21.2017,7.49802,14.901,1.68096,15,0.536123,1.46284,339.794,29.8846,34.274,19.7257,1.63484,36.3073,21.0485,9.33666,17.1177,2.6645,18,0.574002,1.62435,264.924,22.5678,31.2004,16.1829,1.53249,31.916,21.3922,8.27058,14.2126,2.05276,17,0.582696,1.4964,240.853,26.5391,24.4148,24.1499,1.42447,25.1096,16.2992,6.41818,11.6011,1.9878,14,0.600913,1.35008,396.336,33.8801,39.0302,17.922,1.96102,35.8121,20.4498,9.13864,15.155,2.15416,21,0.526776,1.48474,414.24,30.7825,46.5186,202.918,4.81904,43.9385,20.7667,10.7869,35.883,6.12668,19,0.472974,1.45128,242.781,24.2192,20.7199,25.8939,1.20066,20.1845,11.8302,5.42109,9.04617,1.16655,12,0.388281,1.51081,589.866,54.566,60.9422,101.726,3.34632,46.3828,21.5197,11.8139,26.2396,3.27225,19,0.584496,2.1782,286.65,29.1077,25.0531,20.3953,1.46744,25.7654,16.0816,6.78971,12.5513,1.48152,13,0.565289,1.51042,358.542,37.7753,38.2857,27.3762,1.60046,34.6145,20.496,9.45712,16.8478,2.37634,16,0.503826,1.6892,346.56,29.8002,34.3893,30.5677,2.01704,34.0601,21.0096,9.09511,15.5446,2.3481,19,0.527139,1.43885,867.323,105.833,82.6494,134.214,2.84783,62.0203,34.6854,14.4504,30.3215,5.03356,26,0.588018,1.65328,105.369,18.5236,15.4,20.4573,1.43022,15.1656,7.88216,4.03438,6.28078,1.23682,8,0.589523,1.51142,321.261,39.0031,32.7494,32.0062,1.93544,29.2837,19.1292,7.9622,11.9283,1.83472,15,0.478726,1.56528,267.31,25.989,33.1702,25.7424,1.72306,31.0428,14.8927,8.53523,10.9474,1.78133,16,0.457429,1.32669,423.61,46.4528,54.5049,32.6003,1.74352,42.4525,20.3448,11.751,17.711,2.65726,18,0.499778,1.57397,404.68,39.7446,43.2849,140.202,4.35857,38.3839,22.3486,10.903,22.062,4.13525,24,0.503986,1.42339
homie,136,fell,55.8,12,20.1688,31.2643,0.798631,0.731741,435.24,33.7758,27.35,20.1276,1.62424,35.3467,17.78,7.69006,10.9967,1.7087,12,0.475938,1.62306,176.05,16.4182,17.8627,25.8115,1.92783,21.9397,9.26059,5.76936,6.97839,1.50773,10,0.487364,1.4145,378.014,25.3437,26.8614,24.8309,1.86482,26.0053,13.7202,5.75622,6.62384,1.58401,5,0.461028,1.7498,249.272,19.6321,28.227,25.2446,2.2519,30.4471,14.8629,8.07462,8.81042,1.98309,17,0.516494,1.41696,132.477,19.8688,13.716,18.0448,2.30398,13.9371,9.97306,3.71055,4.9573,1.35422,7,0.428931,1.46721,294.951,31.001,37.6356,33.9651,1.43066,38.261,15.8605,10.6439,9.82246,2.111,18,0.562832,1.49862,359.016,40.1848,40.9796,36.6238,1.99649,35.1674,22.9519,9.60306,9.86325,2.28643,20,0.536885,1.35581,675.552,50.823,68.4824,151.428,5.96631,51.7536,25.6746,12.9729,18.809,6.12296,18,0.572991,1.63318,512.239,29.6035,27.1748,17.1655,1.60736,31.7447,13.9231,6.6583,6.93477,1.7281,8,0.597602,2.12174,169.395,23.0112,18.3888,27.5703,2.59956,18.871,10.8222,4.86189,9.48902,1.85775,12,0.330826,1.19487,535.882,45.5241,52.7234,98.1063,4.39484,48.0503,23.6128,10.7616,19.7075,4.00384,15,0.48456,1.68073,2291.56,174.784,180.412,110.678,9.48671,91.2551,22.0635,21.8029,34.0245,6.80084,1,0.481064,3.97141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
homie,137,complete,90,18,17.8101,35.1571,0.197574,0.335493,197.842,17.0514,19.5079,13.5887,1.88079,25.1145,13.0089,5.90709,9.08854,1.65523,12,0.565187,1.56619,224.001,25.8209,17.4531,23.2117,1.70055,20.7459,14.1914,5.45813,7.4144,1.40019,11,0.438837,1.43161,137.731,13.8371,17.9432,24.2685,2.02436,18.8488,8.44124,4.99542,5.78993,1.52635,8,0.462314,1.56938,133.355,17.7667,17.8607,55.5727,1.15139,13.3494,9.98624,3.47559,6.85928,1.63757,5,0.393171,1.53316,313.125,33.76,42.2431,29.1285,1.2056,39.3301,21.6692,10.6194,10.4806,2.17615,18,0.528331,1.69802,257.9,25.4919,31.5907,20.1123,1.76653,32.1276,16.6016,8.20516,10.9613,1.68804,17,0.496596,1.50026,590.256,61.3994,64.9602,152.981,11.2138,54.819,25.6333,13.7916,31.0791,7.17233,19,0.625509,1.49746,286.216,35.6797,35.6583,37.6689,1.53201,32.2501,18.1785,8.85068,14.1479,2.21361,16,0.541798,1.48393,714.551,109.224,75.4012,118.062,5.97861,56.4098,33.1264,14.9696,27.7151,6.51167,19,0.474368,1.49313,515.119,42.724,48.0917,37.5631,2.3955,51.4044,19.1464,13.2444,21.6435,4.27826,22,0.544793,1.77949,634.694,74.0944,53.8952,38.2455,1.64394,44.4679,22.9816,10.2868,15.051,3.00546,12,0.506091,2.11258,284.437,27.8109,32.2787,36.0767,1.93214,31.1093,16.7467,8.46112,14.0803,2.03155,15,0.578164,1.64093,700.372,88.4745,62.7706,65.4493,1.9406,42.1034,23.9772,10.6568,19.39,2.41545,11,0.644329,2.07821,614.318,65.5378,56.6951,51.8255,1.56128,51.4557,24.7121,12.4123,19.4265,2.50755,17,0.495322,2.01006,354.903,34.2891,41.8948,39.7518,1.91632,37.2769,18.3411,9.22914,16.71,2.41062,17,0.506788,1.55487,377.013,42.3944,48.2131,145.146,3.89177,36.5606,17.9253,8.70308,23.4424,4.17187,17,0.37734,1.365,1626.66,183.204,118.592,160.837,3.88308,82.9087,41.3022,18.0179,35.0053,6.27537,27,0.538485,1.26527,1089.16,74.3575,139.539,43.8934,2.34932,71.4558,32.159,15.7509,22.119,4.15696,20,0.653323,1.75168
homie,138,fell,66.04,14,14.7346,49.7596,0.77209,1.13047,507.923,46.2922,41.7106,53.4749,2.67044,46.0933,23.1563,10.2485,18.63,2.67925,19,0.455662,1.5333,399.968,37.7124,42.437,23.721,3.10254,35.0986,21.6071,8.9405,15.7431,2.40089,17,0.531741,1.50593,301.379,28.2622,27.8647,22.9418,2.46821,30.3777,19.1079,7.79793,11.5565,2.07464,18,0.485451,1.35916,286.49,29.4118,35.6773,28.4314,1.90608,33.7196,22.7111,8.65526,11.1279,2.13269,18,0.564273,1.47139,363.958,48.4965,31.6674,37.9354,1.78356,28.136,18.4875,6.84471,9.26955,2.88315,7,0.469847,1.57408,407.438,39.4222,34.8992,42.9446,2.31492,39.33,21.5013,10.1684,12.0233,3.10439,22,0.518405,1.6392,465.08,41.0483,52.3311,163.794,14.373,41.2794,22.2872,10.8517,22.8421,8.61169,17,0.478353,1.56639,314.887,31.5403,35.3725,20.1766,2.03454,33.374,19.6039,8.49339,11.1281,3.17692,15,0.47234,1.33346,442.499,44.3068,69.4791,161.268,5.42266,45.5556,21.1123,13.0204,25.5891,6.59788,18,0.43057,1.51994,440.787,50.8674,44.3331,73.5888,2.56906,37.9901,24.4383,9.61917,13.0941,3.46879,18,0.493544,1.50749,300.806,29.1318,33.676,23.4781,1.79399,36.1616,19.5296,9.09621,9.75805,2.17175,18,0.553093,1.63253,509.279,66.7317,50.9153,25.6932,1.45245,45.3613,25.3773,11.5711,10.9566,2.56443,21,0.470528,1.59252,557.152,46.2274,46.9987,29.7836,1.56065,41.7154,21.1363,9.9839,12.3276,1.76222,19,0.535695,1.28141,2118.29,157.598,161.158,192.406,34.6167,83.3047,26.0951,20.0535,37.0705,28.2391,3,0.405861,1.31928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
homie,139,fell,86.34,18,24.1015,41.5139,0.681487,0.613598,276.923,25.596,28.4104,42.0683,2.5554,34.143,19.8486,8.23405,15.2264,2.67201,20,0.539685,1.44098,194.352,20.178,19.1191,21.8086,1.95328,19.9173,13.0432,5.52067,9.2716,1.60204,9,0.590604,1.48186,301.02,28.8573,30.2891,35.7621,2.39675,30.4139,18.7443,7.88655,14.3151,1.67122,16,0.556609,1.52606,311.918,33.09,34.139,46.0994,2.55547,29.0012,20.8597,7.6274,13.9035,2.66189,16,0.531947,1.47061,370.456,34.8776,35.6373,39.4535,3.17887,32.2616,20.4912,8.19427,14.959,2.06663,19,0.457102,1.31814,422.213,38.7047,42.9726,45.1986,1.30456,37.6497,22.2659,9.7207,15.9448,2.47481,24,0.430022,1.27244,282.247,35.0879,28.3541,65.2313,2.15412,25.8092,14.2153,6.61733,15.2755,2.36091,10,0.433827,2.09243,481.633,43.3883,45.5839,43.8911,1.0877,37.3256,19.2149,9.19277,16.6419,2.50989,15,0.499914,1.71417,446.173,54.8418,48.7656,47.4944,1.18585,36.8299,23.2718,9.1521,14.3865,1.75241,15,0.504926,1.48278,421.467,49.0543,64.4193,47.2088,3.28768,32.7458,22.3883,8.86263,16.5457,2.25334,19,0.439126,1.32613,274.434,29.9455,38.1336,22.1606,1.86084,28.9067,15.4299,7.09501,11.8033,2.10023,12,0.595983,1.45229,374.076,41.2468,47.1485,20.9794,3.91507,33.3736,22.038,7.4923,11.2908,2.5625,21,0.456352,1.34914,582.304,50.7478,59.3683,19.7289,2.34517,49.7961,26.5325,13.0071,17.4727,3.29038,21,0.617792,1.92611,271.683,49.6287,31.9707,23.3263,1.4402,22.6006,15.1518,6.3422,8.24036,1.50471,12,0.491896,1.26416,309.338,36.6284,37.147,35.5677,1.57817,30.4813,21.6724,8.37988,13.5775,1.59721,17,0.500516,1.47402,433.458,52.4772,53.7416,99.4349,3.1605,36.5849,22.0828,9.58005,25.6014,3.31351,9,0.467695,1.88071,469.252,54.3494,44.3199,30.0615,1.70397,40.8101,23.5779,11.2911,16.6423,2.78552,24,0.492005,1.42454,2857.74,289.769,207.561,100.608,7.1881,103.342,37.5378,22.2292,36.9822,12.7488,6,1.02545,2.02007
homie,140,fell,81.26,17,20.5438,36.6344,1.05974,1.13254,183.398,20.0772,19.5885,15.0418,1.89015,24.7566,11.7775,5.90531,10.1685,1.64107,13,0.518129,1.44084,340.471,31.746,32.3297,30.6566,1.78371,36.0673,19.3313,9.42637,13.9742,2.47954,21,0.48384,1.39215,138.086,19.9179,14.4771,25.5642,2.03788,14.0806,8.28066,4.01662,5.31205,1.57491,7,0.410125,1.4605,98.1023,11.0865,12.6045,50.4309,3.38062,12.3672,7.82462,3.40141,8.90576,3.01835,6,0.471518,1.37621,284.421,24.8164,33.2474,70.7111,5.28835,31.322,18.2962,8.62309,14.9079,3.44573,20,0.580572,1.38639,430.054,37.8974,36.3734,36.5597,1.31454,38.8238,19.0764,9.3704,13.7193,2.75211,17,0.530388,1.5507,417.623,57.3054,43.1514,51.654,3.26379,37.4382,28.211,10.125,16.2517,3.6625,26,0.515205,1.23847,294.684,30.1609,34.5857,87.4114,3.19042,27.3929,16.465,7.13643,15.9151,3.46738,11,0.548633,1.51384,447.075,39.1334,29.1733,24.2414,1.89268,33.9295,13.3027,7.49002,9.16341,1.6587,12,0.286928,1.57463,592.302,47.7196,39.0636,25.9267,1.70697,39.1125,23.7346,9.06072,11.1494,2.32493,13,0.560923,1.82569,589.476,58.9349,41.3601,22.4393,1.72187,42.0741,26.89,9.76882,13.3469,2.07669,10,0.499564,1.87196,92.3018,15.0317,11.1914,51.7368,2.12952,10.8948,6.65609,3.10116,9.22528,1.52192,5,0.457979,1.31971,374.958,51.3597,36.4714,21.423,1.81542,35.0059,20.6305,9.58577,9.77589,1.88086,17,0.485434,1.58031,505.059,43.343,64.1201,176.607,2.76331,51.307,18.9134,12.7859,24.0221,3.78338,14,0.446975,1.63972,757.773,70.3387,62.3729,85.4026,2.93073,49.8137,25.5801,11.9923,23.2669,5.00546,20,0.551449,1.52633,242.078,23.3815,29.1264,22.2527,2.20474,29.6264,14.2283,7.77617,9.96575,1.99431,14,0.505,1.56257,5032.54,219.464,292.101,98.6166,6.20967,197.999,37.3393,40.7995,48.9922,13.3869,2,0.493797,2.26922,,,,,,,,,,,,,
