policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
wbc_agile_velocity,2703,complete,90,18,37.459,3.29565,0.0896943,0.159235,370.016,117.281,19.1563,18.7411,2.15347,35.7633,80.4364,7.42294,11.9314,2.22322,17,0.610769,1.83865,409.065,90.7933,18.5465,16.0452,2.11737,34.0004,74.0776,7.11424,9.55271,2.59689,20,0.547189,1.49542,471.305,117.157,22.2601,19.1741,1.74796,35.9679,87.2013,7.24507,10.2104,1.97548,20,0.518539,1.51744,264.833,61.9415,14.5109,16.8929,1.48971,20.2781,45.8432,4.49487,6.82789,1.97189,11,0.542409,1.5849,252.058,85.4071,15.5734,24.8138,1.61631,23.2901,52.4251,4.86944,7.2027,1.92446,14,0.351119,1.1047,289.665,68.0153,16.6961,48.9184,2.35204,20.1275,52.1676,4.13633,12.4739,2.58082,9,0.80146,1.60512,257.2,54.608,19.1576,30.7215,2.35888,21.3373,36.1908,5.30205,8.94061,2.04218,10,0.390021,1.40608,635.418,274.773,30.1942,37.2116,1.71159,47.0693,109.653,8.3274,14.1036,1.98482,24,0.652187,1.57045,287.401,61.2587,13.6215,27.4075,2.52131,22.7649,57.251,5.16947,8.47784,1.32054,10,0.478468,1.69055,1894.09,636.296,83.2034,68.6917,3.07544,102.445,231.102,19.6154,31.854,5.24069,28,0.625087,1.73296,2252.99,316.054,193.449,258.805,19.1056,100.623,180.555,24.6078,51.8431,15.9973,31,0.569583,1.35592,1833.75,363.489,85.3823,111.313,2.25711,89.4744,177.463,17.3937,28.5421,3.86691,30,0.617909,1.45205,608.329,197.33,31.7205,28.9795,1.69474,46.0166,92.9052,9.13852,15.2731,3.20372,23,0.667326,1.14717,727.357,211.797,58.9542,81.4041,3.5306,63.8492,115.98,12.7884,26.3846,6.1601,19,0.43856,1.48892,1118.17,106.628,49.8271,27.1117,1.76938,55.0444,80.0666,12.3802,16.9899,5.23925,15,0.90386,1.63236,553.994,122.291,35.141,109.978,1.65295,43.3947,87.2253,9.45039,20.5785,3.83424,16,0.511967,1.65701,1767.2,428.269,109.729,183.041,11.9788,116.184,199.101,24.299,48.2493,15.2224,31,0.382466,1.41171,638.036,247.022,38.3543,111.655,2.82389,64.5491,129.203,13.0059,20.6523,5.62515,26,0.423393,1.41729
wbc_agile_velocity,2704,complete,90,18,6.04594,3.74162,0.0160505,0.0226199,340.284,152.366,15.0668,24.9208,2.48107,32.8373,77.1738,6.02892,12.2801,2.06196,17,0.575132,1.35488,126.493,33.8487,10.6427,25.4384,2.40576,13.2608,29.3543,2.80199,6.56429,1.83376,6,0.632514,1.37124,197.342,54.5349,18.562,65.1992,6.1726,18.4689,33.6072,4.41531,12.545,4.04089,9,0.694977,1.40468,458.388,114.418,19.8587,25.9097,1.3209,29.5486,70.2314,6.46466,12.673,2.19253,16,0.735203,1.25003,559.743,135.025,32.401,30.6455,1.89967,41.7221,80.6791,9.00301,15.9567,3.04079,21,0.615704,1.33157,388.91,104.546,20.6903,24.0893,2.26401,29.2959,67.3858,6.71475,12.6688,1.94915,16,0.554997,1.41447,358.266,106.968,21.6007,32.9558,1.88854,26.8222,55.8247,5.69191,12.5657,2.39534,13,0.645937,1.25028,1347.43,298.438,70.3506,183.928,22.7602,79.9722,158.111,17.5445,44.8779,16.5726,29,0.595468,2.1301,307.507,90.4383,23.782,31.2417,1.63757,25.3377,66.6026,5.99146,12.7899,1.89889,19,0.579429,1.17008,281.5,81.1355,17.6319,29.3739,2.03717,28.5716,53.3744,6.05584,12.629,2.29314,11,0.55373,1.72393,149.006,41.4678,8.40469,24.3487,2.0165,13.8473,27.6244,2.97878,6.55197,1.33327,6,0.566221,1.14525,912.424,306.611,44.3265,44.5816,1.8662,54.1475,140.855,11.3156,22.1564,3.66916,21,0.542395,1.4833,693.912,108.49,45.6548,53.3393,1.86806,41.8175,71.6762,9.83783,19.4687,4.69914,16,0.29944,1.43407,470.075,183.331,50.6058,63.4332,1.61934,47.3129,92.6311,9.99025,20.1672,4.85389,19,0.685096,1.26885,912.62,154.014,51.3588,51.4624,1.39096,53.5213,85.4758,10.8482,22.7862,4.7719,15,0.359693,1.528,418.933,67.8765,19.373,26.785,1.22666,29.1962,56.0523,5.70716,12.3737,2.97816,9,0.348977,1.87877,357.277,61.9426,25.4837,28.0995,0.789097,31.4059,49.1444,5.51404,11.8429,3.84186,10,0.447864,1.66153,873.796,202.543,88.2447,68.3741,1.70625,77.2179,140.941,15.5707,26.8838,6.38929,28,0.547632,1.50047
wbc_agile_velocity,2705,complete,90,18,9.03133,3.07012,0.278858,0.179009,193.498,64.5126,12.9131,36.5617,1.70455,21.6325,47.1019,4.25407,8.96398,1.87543,12,0.499979,1.49064,204.597,43.9959,10.4123,15.4754,2.15321,19.4949,32.6364,4.21089,8.32711,1.32373,11,0.365883,1.26938,277.845,42.3315,14.4503,19.1323,1.8458,19.9747,35.8272,4.28501,6.50236,1.3579,8,0.695593,1.32985,235.41,48.8558,11.0912,22.3183,1.93242,18.2898,39.0316,4.19568,6.80826,1.50479,12,0.349366,1.17193,381.129,63.3843,13.9991,27.1967,1.36288,25.6231,55.8137,5.07036,7.2105,1.73003,19,0.689554,1.0688,353.068,88.8307,18.1893,43.0958,1.90045,29.9769,59.1507,6.0176,13.676,2.56864,11,0.587855,1.98082,487.138,94.8915,21.9938,25.5326,2.56993,33.4917,60.1119,6.96721,8.50054,2.27297,22,0.496437,1.31965,296.533,63.8179,22.4596,51.0406,2.65753,24.2057,45.0087,5.46972,9.88572,2.70178,16,0.572767,0.944955,920.392,135.942,52.1311,35.9709,2.94654,44.4296,96.8436,9.41654,13.2848,3.69601,18,0.566119,1.49201,528.255,160.923,35.0878,161.54,24.5087,42.0678,96.3557,10.4988,33.6178,16.8326,23,0.515225,1.69579,558.185,120.596,75.5133,127.386,2.80689,38.4742,79.1881,8.59761,17.697,4.06457,20,0.514164,1.37088,237.6,74.6587,23.3526,30.8861,1.38453,27.9493,59.2553,6.67717,10.8414,1.81091,16,0.490029,1.92821,869.321,163.963,43.4878,24.7917,1.91358,54.9853,101.549,11.3543,11.9083,4.74705,15,0.385865,1.68989,368.511,67.8304,14.5825,20.1625,1.95864,31.2003,60.8573,6.16627,8.18308,5.03481,13,0.426322,1.56276,326.318,76.4843,15.9425,16.9292,1.72001,37.6676,61.652,8.19059,9.65837,4.46079,17,0.610508,1.58598,129.562,34.6633,6.43176,20.2812,1.26741,12.6944,24.4251,2.45986,4.70728,2.33552,4,0.397156,1.26851,753.314,157.51,29.9598,23.6558,1.41348,53.3266,94.7199,11.4099,15.5313,4.40552,20,0.37834,1.56986,1136.58,284.07,120.383,184.793,9.31302,94.7282,158.977,17.6586,31.3163,11.448,37,0.567494,1.54333
wbc_agile_velocity,2706,fell,61.64,13,30.2466,13.0972,2.72061,2.80346,355.436,112.406,19.2828,25.9743,2.07858,32.2118,72.7756,6.46937,12.9558,2.15658,18,0.407399,1.22238,309.779,87.145,15.7106,37.9041,2.33128,26.2461,65.735,5.4954,12.3863,2.00106,16,0.61778,1.5759,361.613,67.2452,13.0685,35.269,1.74261,25.3132,48.1361,5.22723,13.3316,2.53004,15,0.573062,1.4278,188.841,41.2583,10.0539,17.364,1.47574,18.5219,32.7616,4.22995,8.81574,1.39491,9,0.535947,1.43406,451.867,90.6159,21.8737,37.0983,1.29911,31.8119,55.6607,6.58056,17.0185,2.23864,13,0.465102,1.52004,723.76,120.732,29.5392,25.3265,1.81964,41.4271,92.6413,7.86842,12.102,1.95862,28,0.67308,1.21461,852.989,134.614,48.5549,81.4911,2.66548,49.3059,81.8467,10.3063,17.3533,5.11512,14,0.65693,1.89002,158.33,42.0431,13.098,31.5089,2.22328,17.3692,37.6723,4.04752,7.65526,2.43893,12,0.389522,1.17262,318.944,99.9344,20.4866,30.4698,1.82363,24.0561,62.7131,5.29048,12.4808,2.6165,14,0.441181,1.24102,1099.78,295.088,56.376,54.5305,2.03895,59.738,145.778,11.9013,21.6,3.01247,23,0.608516,2.1128,484.075,87.4191,30.9334,27.4265,2.93567,38.3234,79.6081,8.86002,14.4841,3.59899,19,0.576049,1.62167,433.39,134.897,22.8914,36.6737,1.37686,29.5196,78.7752,6.16572,11.2073,2.71155,14,0.686626,1.56509,3700.76,423.046,228.598,222.684,21.3938,118.181,167.544,24.4186,50.0409,22.3238,4,0.744463,3.52616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wbc_agile_velocity,2707,complete,90,18,7.09529,3.5355,0.00885269,0.00904582,308.253,128.494,10.6645,12.8183,1.68658,25.4629,67.2313,4.6134,8.77511,1.67963,13,0.400229,1.27452,637.676,97.8766,29.2851,32.1484,1.25322,35.8823,64.8276,7.73788,16.1504,2.42543,12,0.612436,1.98061,241.596,77.4926,16.3685,16.9624,1.33438,25.1852,51.3932,5.41037,12.1437,2.05383,11,0.520913,1.46445,409.823,101.543,13.7216,18.5418,1.91415,32.3575,67.0792,6.44828,12.7665,2.37562,12,0.45202,1.85803,793.21,180.117,37.748,64.0656,2.58191,49.1254,102.386,9.97486,19.8262,4.50151,13,0.606903,2.07202,1270.21,230.167,48.3741,29.0365,1.95208,63.1254,138.596,12.9754,21.1465,3.50537,16,0.525436,2.61892,294.703,63.5695,10.9224,16.1017,1.94547,21.2342,40.4912,3.93206,7.8358,1.71397,9,0.611516,1.19727,139.701,37.3688,7.38171,15.6914,1.55692,15.731,31.171,3.65446,6.31065,1.66746,12,0.439586,1.32847,1582.41,229.465,56.2832,44.8842,1.9021,61.2697,122.316,11.9038,22.4466,2.91547,15,0.545116,1.54635,468.11,129.039,21.7688,26.3812,2.26698,30.8114,65.4652,5.73888,12.6953,2.04893,11,0.832319,1.74624,448.524,120.741,26.3151,24.6755,1.60856,31.7593,74.0621,7.01714,14.3017,2.20249,13,0.284585,1.77155,91.7427,22.1189,5.49084,14.3312,1.5176,8.45978,19.6094,1.62805,3.9588,0.889924,4,0.445873,1.28542,358.704,102.654,22.2742,195.451,15.6531,28.8647,55.5648,6.27358,27.1868,12.5604,10,0.63968,1.81806,528.758,129.762,43.6699,36.0291,1.75645,49.0558,82.8341,10.8513,16.8636,5.25023,21,0.458684,1.4332,1116.02,114.426,47.0212,47.3651,1.87055,57.005,76.8693,10.6571,20.4954,5.2229,23,0.827675,1.20936,764.179,200.709,31.0681,31.3486,2.06889,55.5842,108.076,11.1046,22.5907,5.36339,25,0.650503,1.23735,1999.18,320.07,98.2287,64.6516,1.86165,109.789,189.263,21.8283,34.3225,6.99858,21,0.496562,2.10526,327.736,89.0742,25.7544,117.026,2.55333,38.843,63.0476,7.21345,16.9679,5.08441,20,0.447527,1.2133
wbc_agile_velocity,2708,complete,90,18,44.4442,3.54483,0.339934,0.362325,157.553,70.5815,7.90132,26.0446,1.25348,18.2142,42.3592,3.3778,8.12285,1.43593,10,0.346621,1.00627,136.379,50.4753,8.97352,19.0352,2.37593,14.0742,37.7193,2.90018,5.93742,1.09607,5,0.660276,1.84134,149.96,41.2048,9.28617,14.0784,1.13476,16.3188,32.135,3.71545,6.73387,1.39336,9,0.547026,1.52941,267.261,45.4025,15.8283,23.8044,1.25731,19.9323,44.9472,4.09401,7.73529,1.98902,8,0.823285,1.86068,266.926,62.957,15.4415,20.2311,2.59846,21.7187,51.6373,4.76111,7.91145,2.44431,15,0.45704,1.54771,350.934,86.5941,25.4783,55.3679,2.23892,27.8092,62.6386,5.93082,15.9945,2.99959,15,0.633633,1.49495,335.519,83.3346,18.9434,27.2495,1.96422,25.855,56.3022,5.84428,11.5421,2.01736,11,0.738301,2.14556,114.189,56.1692,8.27457,22.2035,1.74945,12.8018,26.2258,2.79757,6.17449,1.09436,6,0.373473,1.00112,935.936,181.061,42.8189,35.3475,2.47766,49.1331,95.6591,10.6609,18.5808,2.50248,18,0.666212,1.62469,388.239,68.4929,27.1789,31.4411,2.46015,28.256,50.5405,6.73614,12.9447,2.25418,16,0.566544,1.57997,500.226,150.702,24.5815,31.0835,1.87126,35.228,84.6125,6.92922,14.3922,2.61493,25,0.589645,1.10033,1180.75,198.642,47.4919,45.6143,1.95767,57.1908,119.367,12.4378,23.4235,4.42318,17,0.439895,2.14479,845.13,145.411,33.3317,148.494,3.6423,55.3759,101.426,10.9633,29.0593,7.60704,20,0.534293,1.40058,319.714,83.0148,17.4854,24.6308,0.973562,28.1356,61.9396,6.02927,8.92156,4.0015,13,0.646299,1.24009,774.713,150.899,31.7211,88.2485,3.2653,59.802,102.05,11.9147,16.866,7.67007,22,0.412063,1.38315,383.212,110.259,18.8911,23.225,1.45979,30.1294,57.0243,6.11006,8.57006,3.12075,10,0.706812,1.37864,3709.69,749.25,169.625,215.038,8.25008,165.27,299.714,30.1318,58.1594,13.8656,19,0.710089,2.083,968.857,210.158,46.2936,44.2602,1.5914,83.575,134.982,15.7113,28.7551,5.19641,33,0.539263,1.68295
wbc_agile_velocity,2709,complete,90,18,64.07,3.20588,0.00861926,0.00832619,209.841,56.2495,13.5049,14.9697,2.91832,20.5579,44.549,4.20101,7.09428,1.74444,8,0.295319,1.56518,225.379,87.3447,9.69052,16.8997,2.19031,19.4427,47.7776,4.12301,7.00973,1.38369,9,0.609337,1.368,319.861,72.059,15.1229,16.8747,1.87029,25.4918,58.8616,5.654,6.7726,1.56894,13,0.509507,1.85577,488.776,114.327,22.9845,32.5901,2.83678,35.9358,84.3812,7.8701,11.4876,2.37325,17,0.610193,1.48211,389.621,111.658,18.2853,23.9732,2.21658,28.8802,73.7258,5.41574,9.36049,2.54957,13,0.57124,1.5097,581.193,172.33,29.5481,45.2912,2.21474,44.7595,92.4272,9.3926,17.515,4.83955,19,0.420391,1.23611,2655.02,355.679,103.129,60.4126,1.55567,104.876,188.072,22.0335,26.595,5.76786,20,0.381443,2.52055,697.264,226.257,28.2981,31.8811,2.04915,48.6294,122.01,9.55293,20.7963,5.15284,25,0.637668,1.41254,708.725,112.781,32.1989,47.8985,1.95067,43.5424,73.9864,9.03448,17.7746,3.75316,8,0.40933,2.60929,636.754,175.517,36.2451,18.94,2.5082,48.6166,102.644,10.6404,14.3116,3.60813,19,0.387572,1.46488,4705.12,608.683,186.749,74.3481,1.90917,159.379,285.981,32.524,38.8463,7.04978,24,0.337311,2.42713,1169.24,266.916,65.0436,144.83,4.2292,67.8201,166.273,14.1575,30.5333,5.87684,39,0.514662,1.71104,991.252,201.845,38.407,12.3456,2.21268,70.6243,142.118,13.1337,16.236,5.06386,28,0.656564,1.58179,792.391,132.076,31.3899,11.6608,1.43882,55.4601,91.9701,11.9485,13.588,5.5275,21,0.421734,1.71862,318.648,65.1086,14.5833,8.53473,1.9282,32.7836,47.9959,6.19097,8.4763,4.64643,11,0.395515,1.69213,698.339,148.293,35.0338,14.1432,1.9264,45.0422,80.5801,8.26822,14.5,6.68225,16,0.753182,1.6513,502.087,118.422,32.6778,178.635,17.2894,48.8109,87.0619,8.84873,27.2631,12.8098,25,0.513704,1.0954,223.114,51.9856,10.9119,13.1229,2.3797,23.8004,35.6403,4.68833,8.46184,3.87446,12,0.258175,1.08949
wbc_agile_velocity,2710,fell,61.16,13,15.9005,15.2682,3.81716,3.15683,372.441,113.459,18.5598,16.9912,2.14697,39.7809,85.3718,7.67171,13.5412,2.24046,19,0.497277,1.62532,271.41,87.1111,15.9462,26.3414,1.71207,24.5015,68.4234,5.72407,12.1373,1.5692,14,0.544854,1.38156,321.633,66.8543,15.6588,23.8224,2.3749,26.1849,58.4991,5.62441,11.2814,1.59777,12,0.452795,1.59205,44.8878,13.5598,3.37824,17.6397,1.68313,5.92549,13.3911,1.38462,3.41019,0.79694,5,0.451089,0.859743,349.77,95.1883,16.7267,56.4142,2.7426,26.1158,59.6475,4.99666,13.3096,2.81728,10,0.420841,1.57269,530.736,104.303,62.0365,161.38,5.74729,41.474,66.6054,9.37687,25.8996,6.17731,13,0.696747,1.67425,201.656,71.2911,16.4007,29.8348,2.47757,19.7948,40.8426,4.46771,9.01222,1.51554,7,0.636099,1.32781,701.213,203.842,51.1014,85.0731,2.88958,54.7125,116.356,12.0886,21.0412,4.79987,27,0.441627,1.66528,407.201,172.976,27.1398,41.2782,2.35238,27.7084,81.7286,7.10502,11.7082,2.50306,16,0.513715,1.19031,927.898,199.512,56.9639,43.3828,2.52156,50.7484,101.059,11.8683,18.9272,3.95894,15,0.666838,2.31636,1120.08,420.625,52.9604,54.1505,1.69628,74.0886,184.3,15.0786,20.675,4.05312,34,0.622058,1.60327,836.163,200.151,34.5833,26.9074,1.52318,54.8288,110.062,11.1619,15.8296,3.09612,19,0.725802,1.92908,3142.37,286.964,219.03,46.6815,2.51871,88.7963,106.94,22.9506,21.4477,5.96045,2,0.51004,2.69605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wbc_agile_velocity,2711,fell,50.9,11,12.4953,11.583,0.545002,0.264044,294.571,94.812,10.2037,15.2995,1.44437,26.9552,65.841,4.91115,9.09618,1.7914,12,0.483962,1.53657,316.975,87.757,18.9189,23.0907,1.85605,27.5945,61.854,6.43434,10.1373,1.76325,20,0.5043,1.08304,299.973,82.3379,19.1472,23.9984,1.76244,24.4877,50.2189,5.67115,8.94461,1.66187,14,0.598355,1.62122,396.066,128.532,18.1188,25.4788,1.71271,31.3049,74.2969,6.3856,12.1134,2.00604,23,0.427174,1.15394,466.622,97.1459,17.2443,19.9879,1.39409,28.0427,70.2641,5.2577,10.897,2.17566,12,0.537567,1.57352,374.681,71.0199,17.328,18.7194,1.70094,30.7847,59.4204,6.6662,10.5961,2.09346,15,0.539511,1.74853,237.631,51.86,8.69107,17.1783,1.35183,18.1292,40.147,3.71844,5.83059,1.23186,8,0.775161,1.2451,360.468,122.36,15.0708,27.6302,2.17509,27.4152,66.0726,5.45159,10.3224,2.2459,10,0.591536,1.46268,290.876,88.6991,19.9643,20.567,2.03862,24.978,53.6514,5.47023,8.1013,2.53411,14,0.523336,1.18841,296.513,67.0295,14.8805,15.5172,0.929166,25.9144,41.2407,5.72448,7.69882,1.67521,13,0.570764,1.11581,2349.69,198.396,166.873,28.1832,2.79545,72.5059,84.6393,20.4811,24.3336,5.18617,2,0.675999,3.56003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wbc_agile_velocity,2712,complete,90,18,12.5805,3.64413,0.0428684,0.0494056,384.393,136.802,16.0959,32.3674,2.2032,34.1796,81.6901,6.43143,11.3677,2.22577,16,0.60526,1.28931,415.89,125.027,25.6924,62.1962,2.78692,32.1875,79.9306,6.63816,11.428,2.58394,18,0.420096,1.41237,415.347,81.2286,19.1055,19.5962,1.65965,28.04,53.2632,5.71208,9.25786,1.75168,12,0.619959,1.91259,305.99,66.4774,14.4826,17.7594,2.15566,25.9249,49.767,5.61861,9.56153,1.44344,14,0.661531,1.40439,380.688,70.7262,22.8844,28.8359,2.24243,30.0209,44.1993,6.57584,13.2408,2.62359,12,0.643569,1.51664,626.212,134.824,33.459,33.2848,1.7285,37.6995,81.4682,7.39561,14.0555,3.12578,20,0.625254,1.37286,393.529,78.2115,21.7751,106.975,11.479,30.6314,53.7273,6.45938,20.5127,5.80052,22,0.5681,1.16649,391.414,95.621,22.6451,35.5596,2.17733,29.0873,62.2589,6.06768,12.6062,3.0129,14,0.559171,1.38283,346.768,106.695,20.6416,17.7353,1.42088,32.4062,72.3279,7.55803,11.0164,1.97197,19,0.500045,1.59014,354.927,110.678,18.4598,17.7712,2.12075,29.7586,70.5217,6.2618,8.83572,2.08382,14,0.535385,1.23236,942.068,213.983,112.333,148.539,15.0181,58.6135,118.794,13.6702,28.6501,7.14556,21,0.56256,1.75232,1249.24,443.628,52.1584,34.2261,2.72636,75.3141,185.436,15.4021,17.7767,3.95543,38,0.690068,1.4457,397.937,79.0692,19.6591,27.8698,1.27871,31.7118,62.5008,6.95609,8.58731,3.53584,14,0.460616,1.45506,1154.87,327.156,57.9092,51.1031,2.05627,88.2133,172.921,17.4473,20.6992,6.06976,32,0.483252,1.66665,234.62,61.1211,12.4785,23.2251,1.34629,24.0809,46.8885,5.45352,8.68042,3.89876,15,0.405098,0.940781,1131.1,241.92,55.317,36.8621,1.50138,77.4431,156.389,17.2621,21.0085,4.01266,22,0.413041,2.00866,1069.76,270.512,49.8978,31.2238,1.31108,79.7226,153.175,15.791,19.2004,5.15822,31,0.53928,1.41073,552.524,115.847,28.8706,23.3311,1.47544,45.8079,80.3529,8.58531,13.5135,4.65278,15,0.4525,1.85756
