policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
gr00t_wbc_h074_p000,2094,complete,90,18,8.61255,3.06917,0.33108,0.468392,530.874,46.2252,12.9162,16.7906,2.08325,40.0436,20.5872,7.59111,14.0886,2.44846,17,0.517936,1.56199,83.2935,7.0055,2.25539,15.393,2.30512,7.59122,4.04621,1.58975,3.85902,1.27832,6,0.333665,0.890825,301.331,34.253,8.90182,22.968,2.65594,21.0278,13.0167,4.05319,10.2669,1.83123,10,0.544706,1.67728,310.292,49.5814,9.15635,23.0674,2.31682,22.9194,11.4062,4.37708,10.2144,1.71946,8,0.469768,2.38326,201.019,31.7625,8.02892,16.0951,1.70061,14.7943,9.24263,3.02589,7.29852,1.59229,6,0.630646,2.14328,151.85,20.8974,5.79023,16.4665,1.21514,12.0587,6.27006,1.99928,5.31946,1.27854,8,0.546073,1.06743,303.776,31.9156,10.1868,20.4055,2.27272,22.9675,12.0105,5.29141,11.4241,2.50882,13,0.450346,1.55742,191.329,37.1272,11.2439,18.2194,1.11764,17.6675,9.68769,4.0405,5.39645,1.4005,6,0.635029,2.33429,215.975,45.0811,9.80922,19.1216,1.79934,16.4684,10.2854,3.51303,6.39428,1.54306,7,0.517063,1.73259,344.368,47.9716,12.5469,24.7271,1.59014,28.3316,15.255,5.61949,11.3703,2.45612,12,0.546899,1.77713,314.038,53.2079,8.89189,21.6958,2.02369,22.4527,15.1523,4.14202,7.37048,2.28863,9,0.528829,1.74004,453.812,58.344,9.91789,27.2023,2.27317,36.1463,18.4065,6.78209,12.9355,3.29803,14,0.613455,2.47201,714.414,62.8747,23.2496,99.492,8.01104,48.7048,23.4376,8.78505,26.5818,7.11985,20,0.452298,1.51453,827.62,159.924,42.6293,28.1457,2.61648,57.6204,35.5621,10.9331,20.9389,4.91225,16,0.597031,2.07365,246.993,27.1639,6.20152,50.2033,3.28554,19.9031,11.9953,3.93098,15.767,3.34763,10,0.502528,1.49813,534.375,61.36,14.622,17.5229,2.44974,40.4745,21.1803,7.35226,13.2081,3.99911,14,0.582062,1.7508,1262.01,68.0061,41.8414,24.3907,3.1595,60.5829,21.2214,11.3666,20.4072,5.07854,17,0.36961,1.57605,1295.01,148.328,139.84,46.3895,2.04224,69.5442,25.7716,14.7791,24.9841,5.46382,12,0.492046,2.28597
gr00t_wbc_h074_p000,2095,fell,46.02,10,23.0045,18.969,0.629347,2.03366,417.155,37.0359,11.8382,34.3997,1.96422,35.2758,18.1166,6.5979,15.2735,2.18963,19,0.429033,1.36684,230.136,14.9572,7.04539,19.1941,1.52718,21.8218,8.77051,4.25469,8.89834,1.59066,11,0.424564,1.40316,288.309,27.4229,9.63461,34.4644,2.42181,21.9847,10.4224,4.58626,9.02832,2.28557,10,0.550883,1.90341,262.315,39.0381,10.1266,60.8353,1.87819,19.2525,12.5385,3.60063,10.7779,2.51616,10,0.566268,1.55649,399.316,50.0626,10.7953,26.8639,2.31442,27.1502,15.7931,4.61103,12.6519,2.49984,14,0.545767,1.60747,528.464,70.2722,19.4032,52.5741,1.8124,36.5329,22.2439,6.54055,19.5143,4.01374,16,0.459978,1.67383,736.172,72.4438,20.9575,82.4007,4.38876,44.2246,22.5181,8.06393,21.5238,5.49921,14,0.432847,1.30206,692.845,107.401,19.4538,32.7527,1.60347,45.031,27.5846,7.64385,17.0928,3.14041,16,0.580159,1.84822,468.296,64.3092,14.361,25.427,1.95073,32.833,18.1377,6.03127,14.5943,2.5433,13,0.532414,1.88432,2060.58,176.764,105.284,216.189,4.60749,91.4817,29.3017,14.2271,42.1764,7.35139,1,0.264538,1.29677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h074_p000,2096,complete,90,18,11.5307,2.75729,0.0153008,0.011494,425.979,37.6521,15.7229,64.3459,2.97265,36.004,17.6582,6.93702,15.1117,2.31248,14,0.528886,1.82239,402.926,30.9465,7.58646,16.6529,1.70868,26.3974,13.1556,4.60763,11.6476,1.88054,12,0.486134,1.33842,260.305,20.2652,6.84047,21.7601,1.45948,21.1381,10.8991,3.81149,8.4277,1.76105,10,0.439634,1.50827,272.165,33.8013,8.36777,20.7733,1.92997,19.5065,9.87324,4.67182,10.4055,2.32007,11,0.493092,1.39143,195.145,23.5445,4.92068,17.9669,1.44106,13.676,10.2659,2.63863,6.11585,1.05132,8,0.476363,1.39363,254.623,22.4059,6.40178,16.9143,1.679,23.2029,8.75893,4.26739,10.0803,1.73734,12,0.455491,1.55767,685.862,66.5776,16.0399,18.6774,1.31466,47.8866,21.5625,7.65944,10.9204,2.41883,14,0.532786,1.87884,679.306,109.535,23.2608,28.1622,1.71947,41.0531,27.0425,7.44122,16.7118,2.96097,16,0.566811,1.5781,628.71,78.1859,18.6215,29.6165,1.44845,38.1331,21.8442,6.17919,11.6558,2.39231,12,0.530335,1.92738,269.274,38.6466,10.6771,13.8879,1.32775,20.5577,11.0535,4.01979,6.79444,1.39405,8,0.640094,2.63374,396.447,41.8645,11.2017,16.9138,1.55128,28.9427,14.718,5.68744,9.97238,2.01567,12,0.571839,1.84495,763.457,94.0672,27.6619,24.6468,1.4621,53.8296,24.2552,10.5666,15.8941,2.69167,18,0.521959,2.06854,737.719,112.896,34.3293,169.861,4.41669,50.4311,26.2847,10.4319,24.8105,5.0949,19,0.458224,1.49946,645.003,92.9174,24.3492,29.2042,2.41399,44.0391,19.3222,7.12221,10.3287,1.81533,12,0.501637,1.99739,991.521,193.315,31.2457,46.1497,3.75204,67.5985,39.9189,11.6935,17.6817,3.47103,20,0.679519,2.41982,344.464,34.1432,13.8541,25.6911,1.72905,24.4275,11.9744,4.75747,7.0558,1.67398,8,0.605711,2.19372,325.815,39.524,9.46149,22.6702,1.73864,22.9412,10.6525,5.20927,6.85956,1.50833,11,0.537946,1.76628,723.069,53.9802,25.7335,29.343,2.98888,45.7921,19.7273,8.06455,11.1508,2.50718,12,1.00721,1.53775
gr00t_wbc_h074_p000,2097,complete,90,18,8.5845,3.07317,0.025174,0.0223181,245.198,28.4897,6.63908,33.1231,2.14571,21.4343,11.479,4.29742,8.9514,1.87568,9,0.55785,1.43724,395.929,42.4726,8.71013,51.8006,2.41986,30.1144,16.9517,5.16242,13.7378,3.73791,15,0.502494,1.56232,384.462,43.9943,8.66042,15.5455,1.67978,31.6812,13.9132,5.92829,10.6792,2.38822,12,0.531576,1.83808,150.933,13.9641,4.14723,11.9599,1.35282,14.9002,7.31327,3.01443,7.05093,1.65789,8,0.406923,1.20755,233.551,21.787,17.4566,136.494,2.22084,18.5169,8.11527,4.44808,13.8991,2.5587,9,0.364295,1.51053,279.18,36.9318,7.32395,19.783,1.40096,20.9133,12.0629,4.40608,8.50923,1.61522,10,0.512507,1.73465,801.672,148.522,41.4931,122.584,22.9384,52.3621,34.1721,9.44305,28.9302,9.6299,12,0.485239,1.93557,243.972,22.3482,9.69508,91.3697,2.84473,20.3882,9.49492,3.5763,11.912,2.94479,8,0.455724,1.42258,354.438,43.3541,8.88484,15.8024,2.4817,28.7246,16.8336,5.28705,8.91785,2.45554,12,0.476109,2.01394,178.927,21.4362,4.85141,20.6418,1.24374,14.8373,7.03001,3.13255,7.40318,2.68545,7,0.455316,1.45486,328.915,35.6853,9.22686,22.8573,1.47791,26.5767,13.7452,4.98119,9.81929,2.60414,12,0.537291,1.74926,222.177,14.5162,6.51339,27.9855,1.28965,22.401,9.21148,4.32946,8.62033,1.97077,12,0.408089,1.68641,680.367,74.2547,18.6696,45.2601,2.69562,50.824,21.5599,11.8073,21.8336,3.44355,19,0.448237,2.07892,198.584,18.765,5.15109,20.1262,2.97857,16.617,9.55581,3.623,6.33409,1.34804,9,0.538106,1.97697,391.537,42.6252,12.165,21.9825,2.07297,32.0725,13.2736,7.17041,11.0758,1.60836,12,0.417805,2.04992,969.287,105.351,27.7207,27.8406,1.36268,66.8397,31.5692,12.3039,23.9955,3.08479,18,0.440681,1.89746,594.478,94.6128,19.6299,21.6001,1.76484,44.0562,22.1056,8.35272,14.6343,2.27533,12,0.438333,2.32597,457.199,47.5035,42.5631,174.961,11.279,35.6071,17.4572,7.74488,25.9112,8.522,16,0.552923,1.86353
gr00t_wbc_h074_p000,2098,fell,70.88,15,22.6858,11.1697,1.24023,0.677413,401.13,47.4684,11.9495,39.9776,2.33664,33.3932,19.8517,6.05463,14.2861,2.55638,16,0.432468,1.58195,236.312,17.4407,6.33887,16.3925,2.76637,21.1001,9.90419,4.34339,10.2654,2.25272,13,0.406672,1.30326,174.931,29.6571,5.68132,23.5182,2.27001,11.0423,8.2118,2.21495,5.94663,1.7793,6,0.559984,1.55441,401.159,53.9785,12.5806,50.8792,2.32424,27.3938,17.4453,4.41514,12.9299,2.52545,14,0.406257,1.13924,210.283,19.11,6.14493,16.2509,1.86504,17.7248,9.57989,3.10362,8.3338,1.38234,7,0.510947,1.60717,224.027,27.3219,6.74418,11.8338,1.67823,14.8007,8.40375,3.37124,5.53883,1.6809,6,0.56361,2.32887,348.856,84.7276,14.4709,23.9344,1.53361,22.8274,18.4487,4.8442,7.74064,1.46762,12,0.493838,1.83216,443.165,67.2695,21.7446,102.127,5.45848,37.698,19.285,6.60321,18.2093,4.01707,13,0.581544,1.7231,838.857,112.756,46.7503,193.172,5.08384,58.0532,30.0567,11.239,28.0836,5.26923,18,0.569216,2.02968,463.646,46.1511,16.5032,24.5003,2.12919,31.0799,12.4932,5.47549,9.43931,1.55584,11,0.412487,1.98953,306.486,44.356,13.817,20.217,2.1138,22.4171,13.6218,4.95929,7.20747,1.97537,12,0.497721,1.7841,746.824,84.2002,37.3612,138.827,29.4191,50.7164,25.5387,10.7579,29.9369,15.7597,14,0.508689,2.21712,464.572,98.8718,33.5374,26.8553,1.54256,29.7909,19.9072,6.76801,9.361,2.66168,13,0.507459,2.32963,415.32,78.4974,21.3358,36.1161,1.96698,31.3324,20.9073,6.65184,11.9434,3.1958,15,0.639236,2.11389,2447.76,191.957,131.994,44.9144,4.27028,85.8075,34.8852,22.1434,23.7131,7.19906,1,0,1.25059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h074_p000,2099,fell,70.86,15,14.6312,10.129,1.24786,0.963579,243.142,28.9385,6.03373,20.603,1.42889,23.7161,13.2455,4.15912,10.4516,1.67351,14,0.438299,1.24192,157.582,15.8265,4.73333,19.7907,1.77038,12.9721,7.01559,2.2837,5.41866,1.36088,7,0.411519,1.2903,222.023,29.8214,7.15911,26.8568,1.97323,17.5793,11.3489,3.01912,8.86999,1.7877,9,0.517765,1.84038,263.882,25.6999,6.38015,22.5881,1.43105,17.9176,8.6315,3.5353,7.73522,1.77134,9,0.54343,2.26578,409.078,43.9036,10.9519,30.752,1.34225,27.723,16.6291,5.49606,12.8404,2.41158,13,0.550133,1.94075,301.944,47.8914,21.1378,98.7957,1.96455,22.0344,13.3039,4.20868,10.6934,2.39511,8,0.616463,1.9421,235.111,24.9341,6.08551,24.0837,2.40444,15.809,10.6989,2.47333,6.41595,1.7728,8,0.566764,1.61182,401.422,47.6511,11.4339,24.467,1.88952,31.8655,18.3762,6.09822,13.8833,3.27276,14,0.499938,2.02013,320.858,37.3986,11.0273,23.4581,3.00058,22.1438,11.5733,5.10775,11.3189,2.77431,10,0.569801,2.14586,223.412,16.1432,6.09102,19.7586,1.26003,17.8884,7.73916,3.52039,8.41584,2.45035,8,0.513529,1.84295,678.345,121.952,21.1582,40.1254,2.00373,42.783,32.3923,7.54408,18.6688,4.26878,17,0.506607,1.69986,398.097,45.824,11.4466,26.3944,1.46418,29.4218,14.9772,5.35619,10.3901,2.10882,12,0.569416,1.45387,397.378,44.1652,15.5112,103.769,2.34765,26.2768,13.7675,5.25116,16.4171,3.43736,13,0.486002,1.91229,372.208,59.6956,13.5439,22.759,1.48346,26.7576,16.5459,5.22668,8.74934,1.62211,10,0.555063,2.2251,2403.83,177.338,277.596,228.491,29.8801,98.6395,31.0018,28.3042,65.5218,22.2588,2,0.295036,1.76049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h074_p000,2100,complete,90,18,8.18334,3.31236,0.176673,0.157425,236.847,29.1176,5.49141,15.5647,2.33643,18.9886,11.7564,4.11351,6.76749,1.42104,11,0.449671,1.14569,339.192,39.7226,6.62948,35.2706,1.11671,26.5782,12.1185,5.43508,14.7672,2.09631,11,0.562609,2.32137,394.407,38.5676,8.30832,31.1264,1.70978,29.703,14.4725,5.7423,15.4347,2.78915,14,0.528713,1.73552,403.404,57.7719,11.2162,20.2779,1.5278,30.5659,17.9696,6.09199,13.7541,2.13054,16,0.50228,1.61394,113.816,12.3218,4.70426,18.1894,2.31706,10.7405,5.09379,2.12299,6.35008,1.31188,5,0.461751,1.60101,266.427,33.491,8.50728,17.7927,1.57781,21.4691,11.6089,4.15439,8.87876,1.56909,10,0.501387,1.83317,198.922,28.5668,4.24491,9.08121,1.16901,14.2461,10.1121,2.80518,5.19697,1.11187,9,0.382961,1.10048,429.716,42.289,9.30165,19.7675,1.61746,33.7186,15.0819,6.31296,11.2985,1.73929,15,0.5528,2.18957,294.966,39.1781,8.76829,22.7339,1.9092,26.4383,16.214,4.11109,12.7389,1.98138,10,0.605047,1.78612,354.212,42.5677,7.5838,22.3684,0.962338,26.4662,13.2718,5.42238,11.466,1.70233,13,0.481316,1.73551,445.567,52.8513,20.4024,96.7776,2.60874,36.4045,13.313,7.78787,23.3655,4.16771,12,0.536275,2.3946,544.131,68.1287,13.5172,20.5092,1.99824,37.2813,20.962,6.73582,16.5353,2.34238,12,0.66037,2.37261,473.931,43.138,20.0628,162.595,3.98327,34.9098,18.0423,6.13171,24.5962,5.1155,17,0.552046,1.39313,242.999,35.3543,7.78264,19.9058,2.61856,18.4678,11.5842,3.7499,9.95836,1.69771,8,0.540998,1.55097,427.357,52.1304,26.1804,153.86,2.37382,32.8137,17.246,6.30323,23.8717,3.11634,16,0.496675,1.85207,244.223,32.9051,7.91042,16.6519,1.22859,20.8773,12.1381,4.41592,8.42556,1.37813,9,0.399029,1.7029,554.077,81.7189,15.463,21.7,1.73355,38.902,21.4722,6.38131,14.4196,1.86026,14,0.563173,1.56831,612.066,84.7223,25.7212,102.818,2.767,46.4162,23.6948,8.7169,32.5995,5.461,15,0.476194,2.20586
gr00t_wbc_h074_p000,2101,complete,90,18,21.0871,4.04776,0.118189,0.0460742,199.63,22.2243,4.63479,11.5982,1.80911,20.0225,10.529,3.91573,7.5932,1.47566,10,0.513793,1.66807,308.701,26.3391,6.46504,20.223,2.48468,24.1108,12.7374,4.83402,9.84818,2.1071,12,0.442373,1.34671,247.805,28.2646,6.59628,11.9373,2.62842,18.6073,11.4475,3.34059,7.33965,1.65956,11,0.417445,1.58677,325.52,29.2592,11.1608,14.1085,1.43315,25.7045,12.0158,4.16483,11.8909,1.67975,19,0.344178,1.17186,506.174,77.9597,16.7517,11.4826,1.55927,33.2454,20.7158,5.69138,14.6085,2.02835,16,0.595043,1.66038,520.249,103.367,20.2639,13.223,1.99352,33.5094,22.0832,6.29139,11.6275,2.94591,17,0.502805,1.59807,374.907,60.6421,16.6841,21.3518,1.53075,25.667,12.3027,5.0404,9.57334,2.03379,13,0.395171,1.59346,508.956,92.479,18.5548,16.8377,1.74117,33.6298,21.6925,6.15244,11.2939,1.98913,15,0.496809,1.56264,1053.35,130.977,31.1774,17.358,1.33424,57.9701,32.2429,9.57386,18.4953,2.43865,20,0.46111,1.70472,597.122,90.2295,22.4292,47.3172,2.06423,37.333,22.6147,6.78698,16.0389,3.58516,16,0.409888,1.75136,842.319,119.954,66.1367,44.0741,3.80783,50.3993,29.4303,10.0662,26.6725,5.2386,17,0.568999,1.691,1367.17,147.756,64.3785,23.2843,1.36087,65.1511,36.6015,13.9401,22.7807,3.66633,18,0.556535,1.93014,262.813,54.8509,12.1074,7.4131,1.14266,17.1878,9.58142,3.19976,5.21839,1.31679,10,0.405953,1.83435,793.977,231.247,29.1026,17.479,1.62871,51.3524,42.9275,8.93255,15.5619,2.7377,18,0.587168,1.91896,754.01,135.607,26.33,16.3441,2.43845,47.8962,29.465,8.07205,16.5024,2.24761,14,0.534634,2.00687,461.857,69.6229,13.1218,10.6702,2.04224,31.9179,19.0199,5.66834,13.2986,1.6435,14,0.521562,1.95231,330.778,48.213,17.141,13.6779,1.30482,25.4383,13.6237,5.43224,11.0646,1.44598,11,0.448703,1.96528,374.141,66.3093,19.4598,47.0879,2.95382,24.8959,17.5787,5.01287,14.4745,3.01931,13,0.449327,1.45658
gr00t_wbc_h074_p000,2102,fell,40.88,9,19.6213,20.9112,2.15934,1.74154,156.659,17.9403,5.61489,14.1141,1.30663,15.377,8.25447,3.44917,5.81749,1.29038,8,0.521416,1.36483,360.173,42.1951,7.62145,20.0813,2.63665,25.7781,13.7044,4.90837,9.60069,2.64811,14,0.565856,1.58336,420.077,52.1542,10.3487,27.3733,2.63306,32.2835,20.1326,5.60104,9.92312,3.19386,14,0.468079,1.47709,350.21,79.1955,21.6735,58.1829,2.68113,28.5648,16.971,5.61639,9.69136,3.42997,12,0.659165,1.92544,317.017,27.0275,12.5434,62.709,2.57194,28.1112,12.0663,4.83293,12.5314,2.80012,13,0.434331,1.68362,551.27,60.9725,15.1461,36.3248,1.73359,38.9167,20.7465,8.12673,12.9995,2.95759,16,0.506799,1.85476,784.136,73.8359,26.004,34.5691,1.51871,44.6238,22.0319,9.06468,14.3131,2.15346,17,0.492877,1.68411,1762.34,310.828,86.6808,53.0535,1.54969,95.236,57.7325,17.4976,24.8003,3.7868,19,0.436096,1.91506,2223.94,209.007,148.705,94.6498,1.12612,98.9993,31.9475,17.407,16.8079,2.86662,1,0.636311,1.9774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h074_p000,2103,fell,86.48,18,22.7799,2.98952,2.30765,2.94425,243.601,31.8736,8.99565,21.9191,1.90055,21.4101,12.0066,5.06308,9.80215,1.57634,9,0.510171,1.21399,132.056,14.8669,4.15118,16.4453,1.69078,11.0713,6.36983,2.40421,6.18854,1.60045,5,0.488906,1.50897,135.915,14.9435,6.00659,29.9062,2.16513,11.1268,6.75633,2.37858,6.8937,1.48848,5,0.638461,2.41929,269.803,25.1573,8.50278,26.0704,0.916008,20.0647,13.1671,4.21325,10.5973,1.74284,13,0.401813,1.4797,492.052,74.5831,21.7156,68.5536,2.02306,38.3793,20.0628,7.05212,16.4756,3.67297,15,0.579382,2.05238,363.961,35.885,7.78104,16.4808,1.80885,27.099,13.5616,5.54447,11.6415,2.87119,11,0.477495,2.02447,143.676,11.4112,3.58991,10.4168,1.28681,12.5294,7.69345,2.44547,6.32245,1.76741,6,0.523382,2.16293,306.944,27.2556,7.48029,12.4561,1.55544,25.9865,12.608,5.48846,8.57512,2.42759,13,0.425953,1.53692,358.257,40.9982,9.34065,21.0656,0.671202,26.276,15.5439,5.009,10.0919,1.94586,12,0.549998,1.58724,300.597,36.924,13.7576,70.6054,2.70044,24.9068,10.8736,5.52695,15.8815,2.88779,10,0.544585,2.1523,439.556,47.8593,13.6139,26.7657,1.39389,34.6043,17.6712,5.862,13.5976,1.62993,13,0.534987,1.83277,190.012,24.6954,11.8384,102.318,2.47639,16.0914,8.72823,3.60998,13.8185,2.0044,8,0.535995,1.78908,1045.58,267.337,38.5155,29.7961,1.94316,84.76,50.8109,13.6264,30.4551,5.27293,23,0.599622,2.20162,288.696,41.0007,6.52078,16.7115,1.92207,23.0711,14.0375,4.16041,9.88342,2.0471,12,0.390359,1.30557,432.857,54.7491,19.2196,76.9574,3.05559,31.3218,16.9363,6.22126,20.9987,4.90022,16,0.488395,1.70604,451.278,55.008,16.6185,75.2319,2.72442,37.7088,22.9883,7.0591,20.1771,4.51086,15,0.5268,1.71382,1029.84,145.324,32.014,119.347,4.67449,71.2132,34.698,11.3314,30.0775,6.74973,21,0.502728,1.58157,2727.25,181.875,63.5892,43.5323,1.25893,104.39,38.5751,15.6759,31.6705,4.98118,4,0.288729,2.50544
