policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
homie,567,complete,90,18,15.3936,29.4638,0.0211105,0.0379885,87.5668,9.1716,7.97068,12.2883,1.47817,13.2443,7.58091,2.7602,5.3028,1.27339,7,0.453957,1.46155,297.141,34.9569,35.2651,82.3919,3.00683,34.779,18.6852,9.33831,15.7758,2.7412,18,0.415208,1.53272,315.21,25.184,31.3427,21.965,2.87123,32.3662,17.3468,8.67323,10.0351,2.02696,17,0.541635,1.56033,251.047,24.7603,26.8175,20.0555,2.20367,27.4084,18.0065,7.52243,9.4482,1.5534,14,0.598385,1.55136,236.11,26.4271,30.8916,28.3423,2.13367,30.0938,14.0113,8.47751,9.86609,1.98364,17,0.451011,1.33201,393.128,43.1068,53.0887,142.713,6.43806,42.3048,20.3394,10.7759,17.8124,6.05565,19,0.520474,1.397,355.745,55.1357,39.9093,37.4207,1.28646,35.5628,21.5525,9.8791,8.63245,2.54253,21,0.440886,1.23735,251.44,31.6096,28.2469,37.9561,1.97763,29.228,15.779,8.12631,8.37441,2.08673,16,0.569069,1.24457,561.223,64.5902,59.2545,50.4247,1.03353,47.2328,26.8596,11.8645,11.3995,2.56707,21,0.49689,1.46199,1034.13,107.994,77.3906,68.0227,2.20053,68.8793,32.7817,16.4638,18.1532,3.33398,19,0.487473,1.68517,83.0603,12.1151,14.7342,24.9515,1.45772,10.894,7.66491,3.06789,4.07633,1.13396,4,0.518343,1.90983,890.053,77.2196,78.1038,77.4852,1.67478,58.5516,28.0713,15.2974,18.3263,3.697,24,0.603076,1.58242,343.432,44.0283,38.3799,38.3769,1.89863,42.8162,15.8058,11.0822,10.388,2.67212,18,0.517659,1.46053,576.498,48.1495,64.738,35.908,1.59217,52.1705,23.036,14.685,15.6005,3.69679,20,0.537701,1.93111,249.956,40.9833,32.9843,40.0546,1.18821,25.6728,16.4277,7.0973,7.88922,1.504,14,0.444318,1.19008,499.238,48.011,45.566,43.4366,1.59426,44.6658,22.9135,11.4642,16.0735,2.76162,25,0.490182,1.46291,833.653,78.3735,83.8218,88.8262,4.12776,60.7418,27.0841,13.5595,25.1001,4.95153,21,0.490375,1.45738,245.433,30.8745,27.4666,36.9343,1.85596,23.1625,15.1522,6.15708,11.4491,2.03535,11,0.489519,1.32611
homie,568,complete,90,18,11.4483,23.7036,0.00866057,0.0107321,374.402,29.5081,34.0789,18.5669,1.13281,43.1657,21.5961,10.3233,13.6638,1.90217,23,0.56753,1.48144,114.478,16.5147,10.5321,29.0836,2.40881,12.3625,5.90932,3.65315,4.46987,1.74645,7,0.398738,1.64283,282.311,29.518,30.9021,29.3316,1.91538,32.0639,16.4773,8.37056,8.02424,2.01252,19,0.456771,1.3816,200.838,19.7937,20.315,16.5147,2.43949,20.5635,13.5429,5.67171,6.39704,1.78935,11,0.403686,1.46211,192.467,19.72,20.2396,20.0802,0.920448,21.0159,15.103,6.21229,6.74541,1.2658,13,0.543556,1.36933,179.327,20.1096,16.6621,50.97,1.66719,16.9241,8.58927,4.04905,7.15421,1.48867,6,0.416906,1.39712,457.789,55.6228,51.9043,30.4832,1.39369,41.2144,23.7528,10.8858,12.9087,2.57659,19,0.530903,1.63267,328.152,27.9134,34.4491,22.2423,1.35829,32.6774,17.8748,8.68893,10.185,2.23259,17,0.544281,1.4598,612.042,67.6263,55.974,85.0438,25.0213,51.7036,22.5362,12.938,23.2172,11.6585,20,0.597367,1.82794,209.274,26.7404,39.7458,23.8717,1.50691,19.1841,9.86673,4.98397,6.68335,1.47475,4,0.535574,1.83091,245.634,23.8713,30.3324,26.4873,2.01186,31.7068,17.3928,8.52423,8.81704,2.34713,17,0.549047,1.55065,431.11,51.8538,44.6981,115.006,4.20971,43.0933,24.593,10.9034,18.2272,5.16745,20,0.540721,1.49271,341.102,50.7244,41.8818,28.9567,1.47118,36.0367,21.764,9.86566,11.9101,2.46535,18,0.516029,1.5692,212.935,21.0939,31.0517,33.7188,2.72675,27.6073,13.7973,7.55218,9.14363,1.85504,14,0.549752,1.55039,493.508,46.2478,48.8741,128.663,9.64701,46.9257,23.6087,12.3862,25.1307,9.46211,20,0.446352,1.70325,799.986,79.7781,63.8102,172.909,8.47784,59.4499,29.653,14.0529,25.0459,6.77314,13,0.51871,2.19723,283.794,30.9848,33.1953,24.3531,1.88402,32.2123,20.4717,8.81775,7.76134,1.80243,15,0.484382,1.4855,111.446,18.6281,11.2354,13.1175,1.17436,10.7466,7.40125,2.45359,2.81902,0.838551,4,0.242851,1.30016
homie,569,complete,90,18,11.367,31.0412,0.075734,0.135473,112.523,12.8564,14.7945,12.6075,1.75457,18.9296,10.06,4.10873,6.4244,1.15223,10,0.516147,1.38096,117.257,15.1264,13.688,14.529,1.36656,13.0008,9.00734,3.4463,4.90674,0.889318,7,0.377794,1.21793,230.692,22.6489,28.5317,18.6789,1.73705,28.8967,16.0922,8.11869,10.3472,1.50033,14,0.549601,1.61031,298.07,30.5146,35.4904,27.0253,1.38867,34.3153,16.2795,9.31547,11.5552,1.91637,19,0.580928,1.42615,319.41,29.6901,37.8594,41.4222,2.28561,36.0991,18.2823,9.43531,12.2391,2.55751,16,0.57663,1.70571,544.193,61.2953,43.229,64.7306,2.45036,39.3544,21.5065,9.89011,15.6625,2.40803,17,0.44135,1.44767,278.14,28.5937,30.086,32.9537,1.42352,29.343,21.1055,8.06188,10.4384,1.75535,17,0.496648,1.45945,408.786,63.5367,39.3466,28.552,2.45416,31.1501,17.2929,7.87963,9.82175,2.20361,10,0.309635,1.98567,474.888,35.3487,44.1181,27.3796,1.8181,41.407,17.923,9.64185,12.0309,2.6201,13,0.488098,1.59309,281.557,31.6478,33.255,34.0853,1.71934,30.7846,18.3453,8.12332,10.0291,1.74308,14,0.550381,1.71641,411.272,41.7667,54.284,79.6172,3.92934,35.7267,18.3625,8.8155,16.9285,3.49016,15,0.44779,1.47244,223.398,28.2206,25.4689,38.7731,1.93569,22.8191,14.972,6.21056,8.40392,1.92059,13,0.451429,1.35292,215.437,23.9121,31.9937,26.5071,1.51062,31.1853,14.9202,8.82431,8.3713,1.7311,15,0.493769,1.50326,869.616,92.15,114.772,208.023,7.4177,60.4992,33.7581,17.1394,43.074,7.81423,20,0.430926,1.52322,263.665,28.8522,37.3116,105.857,2.49449,25.761,16.0781,7.30407,13.8999,2.6956,11,0.471178,1.68102,345.327,51.9121,61.8315,27.9115,2.08052,28.3179,15.2277,6.99358,8.20411,1.79859,6,0.551566,2.31515,337.008,30.9203,34.1589,32.9738,2.14108,35.6001,19.6483,9.7327,11.5312,1.8367,18,0.537234,1.4289,381.582,32.116,47.4987,74.8478,2.62618,43.3638,23.0951,11.1902,16.8782,3.83361,22,0.524593,1.49257
homie,570,complete,90,18,8.65699,29.622,0.0639124,0.0588695,313.995,42.0685,31.9943,24.847,2.7815,35.8686,21.8759,8.62809,13.8922,1.90143,20,0.473602,1.37248,270.523,32.3451,30.1156,32.3841,0.87323,29.2309,20.0198,7.99931,10.4894,1.30112,15,0.528787,1.54372,214.823,21.5829,26.6712,22.8058,1.97022,26.8118,17.4223,7.28551,9.34118,1.61226,13,0.563596,1.60512,378.54,37.3814,35.0556,29.0549,1.71916,33.8075,16.6777,7.74956,9.45768,1.64713,11,0.384841,1.89742,249.381,27.9405,23.353,47.611,2.54527,22.2435,14.4169,5.97775,10.9553,2.60685,13,0.451125,1.27486,252.927,38.0347,34.3354,32.48,2.089,30.4448,16.5374,8.64713,8.88219,2.35531,16,0.566025,1.59688,366.349,49.9271,42.0185,40.8582,2.66378,35.3563,20.4665,9.66141,11.3775,2.89649,17,0.548426,1.57073,400.738,37.844,40.0976,26.6112,1.2489,42.0909,21.3301,10.7618,11.1606,2.09751,17,0.551305,1.67993,460.03,63.676,43.9879,26.3922,1.88361,39.4775,25.7248,10.4605,10.0996,2.20975,15,0.484683,1.55989,495.713,79.8957,52.6424,33.4554,1.7878,48.3087,22.4906,13.2448,12.4148,2.84353,18,0.475736,1.96411,502.688,46.528,45.3445,93.2316,2.64167,48.8659,19.1897,12.007,16.2111,3.55514,24,0.514274,1.6795,256.351,26.3037,30.8557,23.7133,1.3116,26.1537,15.751,7.20522,8.52917,1.76763,15,0.464707,1.22677,1088.31,76.9996,98.2209,57.0696,1.80289,73.1382,32.5101,16.9994,20.3614,3.63405,19,0.504258,1.59628,927.396,107.502,83.2444,37.1952,1.63519,60.4902,32.5098,14.6844,17.6961,3.31767,22,0.604726,1.4276,376.588,37.4472,38.0891,29.9293,1.97038,40.0914,21.1122,9.76706,13.4276,2.69744,17,0.553029,1.65804,372.588,36.199,42.2413,23.6614,1.46465,37.1388,25.631,9.80873,11.1155,2.31274,21,0.489022,1.30361,137.552,17.0854,22.5856,20.4326,1.86712,15.7134,12.6319,4.48516,4.14169,1.43236,8,0.56785,1.50038,263.221,37.8508,27.1009,18.4931,1.9481,25.4072,18.6472,6.98194,7.08861,2.11487,14,0.425437,1.2933
homie,571,complete,90,18,13.1269,34.1309,0.0251107,0.0318682,209.741,22.4732,23.5497,18.4783,1.82405,28.3318,15.6927,6.78398,12.235,1.68018,14,0.586623,1.48383,267.08,24.7122,26.4037,21.4849,2.05952,28.3695,18.3613,7.51144,10.8242,1.78806,15,0.526502,1.6022,126.874,13.9254,14.0188,12.4636,1.65414,14.4176,9.97083,3.80402,6.27943,1.3782,8,0.549505,1.32228,387.225,42.5328,31.8451,28.6733,2.52362,34.0968,22.9606,8.68079,15.5532,3.60429,19,0.506991,1.37999,244.994,27.624,19.0455,15.6476,1.8142,20.2489,15.2282,5.33017,8.04277,1.49596,14,0.444777,1.18871,245.171,25.1144,30.4174,23.8324,1.74658,29.9336,19.1272,7.60032,12.1377,1.75581,16,0.458725,1.35192,250.946,23.4546,27.394,23.3877,1.06981,27.4025,17.864,7.5274,13.3316,2.18327,14,0.561011,1.48796,339.041,44.8063,36.686,27.3267,1.96462,34.0217,21.1145,8.56063,14.2872,2.55089,17,0.52269,1.58759,579.32,52.8292,48.9288,38.1579,2.08847,44.5594,18.8358,11.1042,17.5401,2.8182,20,0.363149,1.59502,1358.12,196,95.2508,88.4705,2.9398,73.9322,39.5405,16.0327,27.6408,3.77672,22,0.691822,1.6388,338.348,33.6031,37.8815,33.866,2.37915,33.6823,22.5735,8.58475,11.9171,2.22603,20,0.522812,1.29564,422.697,45.0154,43.8191,49.3796,2.29369,42.2628,19.8595,10.4948,15.4574,3.91972,18,0.528595,1.48506,382.15,33.9352,47.5521,42.056,1.90164,27.6584,12.34,6.31098,10.265,2.52488,8,0.302827,1.2107,312.791,35.605,38.0521,41.5053,1.32885,35.1693,14.0092,9.12761,13.1931,2.90389,15,0.62292,1.83211,392.103,27.5278,28.5302,19.5776,1.46167,27.4196,12.1218,6.5598,9.8315,2.27473,8,0.362274,1.43249,259.073,23.5151,32.6299,15.6217,2.45898,30.7841,15.9789,8.05334,10.0142,2.71315,20,0.487834,1.23834,458.196,33.1343,43.5563,48.822,2.16184,41.7214,22.5861,10.1538,15.3029,4.47099,19,0.492488,1.74894,302.09,33.0367,27.1616,32.4223,2.23122,30.7758,16.6875,7.57533,13.6212,2.46379,14,0.524364,1.48769
homie,572,fell,76.18,16,18.871,47.5692,1.20944,0.670504,571.181,41.9881,42.3109,23.0281,2.67151,52.5567,24.6468,11.414,17.7524,3.00284,20,0.518755,1.6076,307.84,29.5883,32.6752,25.1888,2.3767,32.438,18.2703,8.58485,12.0019,2.58341,16,0.526367,1.5614,309.541,28.9007,33.4326,27.465,2.09167,33.2341,18.2165,8.53897,12.5936,2.86667,15,0.523058,1.48612,255.559,27.4568,26.3041,27.6166,2.57801,27.324,17.602,7.41164,8.61232,2.28758,16,0.491692,1.32808,310.447,34.6474,37.7089,23.1689,2.32398,36.0414,22.0935,10.2872,10.0665,3.06913,17,0.565115,1.64827,725.244,89.4333,72.4561,55.7824,2.26051,55.2329,24.8301,14.1577,18.8233,4.44889,19,0.657726,1.64067,268.55,30.3386,33.175,30.1816,1.56094,29.8087,18.8698,7.92969,12.4447,2.64058,14,0.558182,1.73814,477.551,48.5444,47.2933,48.912,2.28274,38.7251,22.1062,8.92335,14.5124,2.75513,15,0.443568,1.34945,275.413,55.8971,54.2458,123.13,5.44904,29.7189,14.5942,8.14374,19.3695,5.33964,8,0.533513,1.98077,467.573,67.7833,47.0869,70.5728,2.9151,38.0841,23.1193,9.93395,13.7675,3.24139,18,0.334674,1.32199,183.061,26.8281,19.4698,30.5291,0.753088,19.6396,9.94869,5.632,6.79547,1.47507,6,0.521598,1.7526,513.138,68.2101,47.5962,39.9621,2.05016,42.0733,25.3491,10.2574,15.379,2.79155,18,0.479294,1.47639,239.922,24.9416,24.6587,35.0825,2.20187,25.5452,13.4307,5.77706,9.73511,1.78919,7,0.472492,1.77771,334.34,39.8791,73.1849,160.86,21.4272,35.894,21.4789,8.98752,26.2698,11.6885,16,0.419077,1.59458,816.376,70.0671,110.886,66.9724,1.69552,62.2706,28.9135,15.8177,27.506,3.38459,21,0.592405,1.57046,2664.29,220.356,186.096,114.967,23.4823,92.5729,25.6373,22.7552,41.1843,18.6744,2,0.665218,1.97813,,,,,,,,,,,,,,,,,,,,,,,,,,
homie,573,fell,56.78,12,24.6512,41.9316,1.33519,1.02627,407.565,33.5424,34.7578,26.1474,1.68426,43.4035,23.4281,9.99261,15.6233,2.16832,23,0.581204,1.46512,319.805,33.7386,33.1304,24.9105,1.41401,31.994,20.0501,9.24363,8.75219,1.9952,19,0.535856,1.30018,286.1,31.4773,36.3114,20.5067,1.14902,31.8701,21.0375,9.05218,9.89047,2.49455,18,0.601364,1.50191,355.471,36.7438,39.2544,27.8589,2.20128,36.7748,22.989,10.01,10.3634,2.41966,19,0.635294,1.56088,370.932,50.1773,53.9259,84.9368,2.85037,42.1105,23.3664,11.9031,14.5288,3.10527,20,0.552246,1.47843,465.211,49.0142,57.4835,51.4244,1.68683,47.2625,26.3373,11.8179,12.2293,2.66711,23,0.477571,1.31195,294.394,32.2965,36.8361,28.6945,1.6811,35.7477,20.5267,9.79972,8.79396,2.25644,17,0.515257,1.49659,216.09,44.1967,25.0775,19.3217,1.61932,26.0449,13.3131,7.00317,6.65871,1.86541,12,0.537752,1.49996,236.208,25.0716,32.2678,32.8357,1.46781,34.1142,17.3353,9.54802,7.95098,1.71465,16,0.485087,1.58322,744.346,61.0945,79.0673,111.078,2.35713,51.8253,21.3414,11.9098,19.5912,3.43111,16,0.532756,1.79913,64.8149,11.8618,10.9943,19.8543,2.1469,11.1151,7.722,3.22399,3.44249,1.05486,6,0.396666,1.40197,3931.81,352.337,262.385,178.142,21.6799,122.379,47.3103,30.5678,49.1524,18.9104,1,0.348633,1.33528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
homie,574,fell,66.26,14,24.8845,44.1212,1.8241,1.73391,357.708,30.273,33.902,18.5344,1.60155,38.8024,21.6012,9.47426,14.6865,1.96686,19,0.615236,1.67533,251.179,24.8244,28.5345,31.2817,1.60758,27.8543,19.2447,7.35887,12.4626,1.89331,15,0.557656,1.51574,202.678,31.0845,18.2342,33.7561,2.324,20.0503,10.4336,5.28146,8.00022,1.74331,12,0.448902,1.34233,237.84,26.8482,29.4282,40.8522,2.07504,26.1487,16.1301,6.64825,9.31068,2.13734,13,0.526011,1.48362,272.319,28.9311,27.027,40.7926,2.02028,26.7053,15.3037,6.62305,10.8346,2.62782,14,0.384773,1.41831,236.276,50.0249,28.984,40.161,1.46181,24.945,16.9396,7.15796,7.61198,2.04002,13,0.514383,1.52542,299.427,37.5892,40.9331,41.2576,1.70496,34.2375,22.5511,8.96837,10.4222,3.29201,21,0.529548,1.28145,503.658,59.3796,49.5046,88.1988,5.79266,44.7138,27.3212,11.5248,15.2003,5.11072,20,0.479031,1.52106,406.077,37.959,40.5244,29.2888,1.73627,34.8001,17.8664,9.40728,9.32629,2.25022,18,0.522967,1.48595,456.001,39.9865,52.1685,41.9359,1.55673,43.2482,19.8706,11.8165,14.1657,2.37644,16,0.449378,1.70091,307.807,35.9096,35.8264,44.0699,1.62942,31.8667,20.7537,8.23659,10.1582,1.66241,17,0.544867,1.45904,200.681,22.3386,29.4052,40.5901,1.23669,27.97,15.1063,7.50634,8.62845,1.44782,12,0.50695,1.77565,606.065,78.1095,61.8969,46.8797,1.92964,46.3398,28.4921,11.4518,14.7299,2.8077,16,0.422836,1.66553,2559.4,241.278,158.135,172.04,4.13231,78.5677,37.6505,17.4216,36.3106,9.90903,3,0.262632,0.876979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
homie,575,complete,90,18,9.95249,36.124,0.0547881,0.290816,328.595,29.2936,34.5364,21.748,2.43559,41.5826,18.9518,9.76969,14.7169,2.20922,19,0.541765,1.59821,117.966,11.9757,15.5691,31.9614,1.28665,15.6513,9.81784,3.95221,7.3913,1.16269,7,0.419318,1.52012,218.711,22.7417,21.3045,21.3313,2.05799,17.7449,10.8777,4.54286,8.17436,1.14536,7,0.390581,1.65475,220.463,24.9,24.5122,23.8064,3.25879,23.5494,15.2372,6.26203,8.90967,1.53506,14,0.42443,1.16198,331.818,40.7013,41.4974,34.0956,2.88977,39.4189,20.1953,10.7402,11.7451,2.53387,18,0.585023,1.66116,29.0754,3.75836,3.06058,14.556,1.48863,5.53278,2.96177,1.35009,2.05511,0.887739,1,0.488758,1.5361,745.953,77.7586,83.5712,36.8822,1.81525,55.7675,26.431,12.7938,15.0477,3.09904,17,0.481545,1.87892,447.215,37.7714,34.5765,58.9293,2.37582,33.5467,16.5396,8.25964,14.1525,2.95845,9,0.493017,1.83236,418.779,42.0259,38.5947,24.9103,1.53255,38.2151,22.7213,9.91024,11.49,2.32607,20,0.513424,1.42847,588.815,45.6252,47.5208,48.2502,2.2921,48.1819,24.1898,11.2663,17.3243,2.43791,16,0.431777,1.73573,450.578,49.9765,42.8346,27.3371,2.1291,37.6923,21.9559,9.5078,12.7991,1.54227,19,0.485962,1.33745,130.623,15.2501,12.9677,18.4864,2.14442,14.298,8.07094,3.53938,5.96012,1.07213,9,0.416755,1.21629,984.105,103.549,69.1664,40.7022,1.66487,60.9918,31.9995,12.5433,24.3023,2.57578,16,0.514323,1.6658,314.815,28.2986,34.8587,24.1248,1.01694,32.2801,21.1618,8.56587,16.306,1.71131,17,0.603049,1.56681,595.605,50.5416,45.1768,35.1155,1.73782,45.8096,23.439,10.4161,18.9563,2.15679,18,0.562209,1.49943,638.853,81.7162,60.5078,85.6259,1.36465,43.1926,21.6978,11.6956,23.4312,3.16786,10,0.394727,1.86413,637.773,48.4471,52.5917,34.475,2.06717,47.2773,21.8201,10.6419,16.1145,2.34003,15,0.449434,1.77882,498.9,43.8046,42.3312,20.8932,1.25668,46.6499,23.1894,11.3307,18.521,2.9639,21,0.454031,1.77615
homie,576,complete,90,18,10.8629,35.6698,0.277051,0.382759,246.961,22.1946,27.8557,19.0806,2.3227,31.9353,21.0315,7.71647,13.3549,1.66746,17,0.538386,1.60465,273.715,25.6486,35.2351,26.2927,2.07226,31.1697,19.614,7.59506,13.9255,1.93598,15,0.537291,1.58007,407.491,30.2391,36.494,31.3432,1.56485,36.9778,20.2247,9.56077,17.9443,2.13288,21,0.619245,1.40276,515.101,50.8253,40.0975,41.8357,2.03276,43.1038,28.138,9.79083,19.8059,2.89147,16,0.488385,1.6058,264.985,24.8185,29.4352,29.0557,2.5481,31.7475,18.5914,8.27961,15.0599,1.95609,18,0.566785,1.41541,381.849,35.2075,35.9535,37.0101,1.25187,29.756,16.155,7.06113,12.6019,1.72415,10,0.337917,1.29594,309.597,31.626,22.9696,33.3058,2.11097,23.7078,13.4651,5.80774,11.1512,1.85077,9,0.424644,2.13964,121.503,14.2012,15.8235,33.4957,0.92744,16.9931,10.1102,4.2523,6.5457,1.64709,8,0.48665,1.38866,304.537,29.8228,35.7201,43.5555,3.24273,32.8799,23.4579,8.24992,13.6197,2.44024,19,0.55508,1.31786,100.623,9.28915,15.5141,22.0873,1.32753,14.9944,8.8557,3.93487,6.79707,1.27604,5,0.562646,1.5877,515.233,64.5923,71.3813,121.558,2.05607,36.6839,16.7621,9.40798,18.2467,2.78516,10,0.564667,1.49654,346.768,40.2388,35.9383,38.894,2.21423,34.596,20.379,8.41498,10.9967,2.35296,18,0.544772,1.46659,1206.39,149.684,142.07,61.1565,1.80743,67.7163,33.4466,15.6759,22.4523,5.13318,19,0.599815,1.46488,166.616,23.0994,18.6108,27.1158,2.03857,17.0394,13.244,4.63798,7.34177,1.78441,10,0.39715,1.00232,283.973,31.0597,36.6628,109.896,11.8138,26.2561,15.1774,7.30553,18.8982,7.35985,11,0.435967,1.43541,529.658,49.8171,49.6831,79.5245,3.10284,47.488,22.4937,11.438,22.8462,5.90283,15,0.486794,1.50815,488.875,53.913,56.9464,269.554,16.1429,49.3649,23.3361,12.3093,39.488,10.8931,18,0.433137,1.4441,568.994,53.8991,63.7548,140.258,4.84636,49.9353,23.9731,12.8537,26.37,5.52092,20,0.582064,1.47946
