policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h074_p000,3718,complete,90,18,8.27752,4.17302,0.0576731,0.0603604,256.263,63.7444,130.658,17.2542,2.21449,41.904,35.4309,15.4172,22.7228,3.95305,9,0.306775,1.2524,238.045,51.9825,90.5837,24.7304,1.1302,37.2829,30.1608,13.2206,22.7643,3.97823,14,0.326117,1.50492,381.008,80.2384,77.7101,28.8788,1.78359,55.4255,43.5095,14.3319,20.976,2.53989,28,0.332778,1.29961,255.082,68.0062,67.8218,78.0981,5.84354,43.2003,35.4757,11.1924,26.0205,5.27062,24,0.246948,0.883467,165.453,33.5143,30.6398,14.3888,1.3583,25.6268,21.4353,7.09104,16.2367,2.18564,14,0.263113,1.02117,241.592,39.9735,46.7927,25.9326,1.88947,35.9851,26.3844,10.3637,19.7248,2.74766,16,0.331041,1.25457,269.724,54.7072,76.0573,61.4629,2.74392,47.2838,30.8926,13.9868,29.8038,5.6646,14,0.354633,1.59589,186.034,32.7569,25.91,18.6157,1.04193,26.9172,19.6528,7.64157,15.8112,2.71258,12,0.407522,1.62815,904.237,97.2267,129.417,43.8002,2.02966,81.367,50.028,22.1488,32.6271,5.09584,20,0.357363,1.87162,588.032,122.763,119.154,42.1862,1.35076,77.6112,61.5506,19.9877,34.407,5.28223,26,0.286406,1.54108,432.367,112.355,107.095,36.7798,1.8675,65.4643,49.2756,18.2602,30.2561,5.52368,20,0.330583,1.6106,733.697,217.347,184.21,256.217,9.05251,93.4754,65.3827,26.713,60.1587,13.7157,24,0.396054,1.42556,477.541,122.696,109.804,43.3464,1.79629,69.2133,53.2895,18.7896,28.4103,4.07739,27,0.384273,1.56168,600.423,161.053,174.636,42.4988,2.00886,85.6909,66.0225,22.8072,31.7469,3.88551,27,0.445262,1.55193,720.893,182.484,142.119,100.74,3.19668,96.2259,67.399,24.9625,41.8045,8.4381,26,0.397163,1.62656,496.753,111.152,137.672,46.4693,1.96747,78.0001,61.7676,21.0738,32.0543,5.18867,35,0.311435,1.32089,218.748,63.2872,78.5704,24.4368,2.08161,33.5261,32.9034,13.1413,19.0014,3.66851,17,0.241021,0.886059,228.126,57.2395,68.1909,19.5909,1.852,33.4318,31.8563,13.0297,19.2868,4.0624,11,0.314284,1.00729
decoupled_wbc_h074_p000,3719,complete,90,18,6.24448,3.72921,0.139947,0.0373629,325.192,86.2481,132.348,38.7617,2.58056,60.9207,45.0929,18.635,28.9023,5.22422,21,0.386736,1.44285,303.175,92.3723,135.002,91.6677,2.69629,50.9374,46.1672,16.0253,32.7294,6.78921,22,0.24381,0.886065,406.873,114.942,169.126,56.1661,2.4588,65.2942,54.8734,19.9238,31.5613,4.61561,23,0.308418,1.23948,490.445,127.962,98.6041,28.1245,1.08688,72.5252,54.5536,18.6576,23.8238,2.82316,26,0.405037,1.55011,598.794,130.217,110.67,40.1269,1.58937,80.1169,64.2793,20.8329,24.5837,4.40533,29,0.425813,1.5983,691.92,229.602,134.812,47.8408,2.68478,97.5937,78.8659,22.5026,27.3043,4.88055,25,0.438111,1.42193,212.493,76.1497,59.8505,29.7297,2.0296,35.8844,29.5313,11.9184,17.0732,2.60471,15,0.384148,1.70775,290.161,66.6213,65.7823,33.2608,1.80848,47.0844,32.0137,13.1543,19.8858,3.8901,16,0.378172,1.21981,268.833,65.603,98.2891,87.1432,4.27448,44.0685,30.9381,15.5553,21.7039,5.59414,25,0.187511,0.997133,396.291,96.1379,94.257,31.2567,1.26147,63.4464,50.5172,17.782,26.4742,4.05318,28,0.323172,1.38417,655.562,142.489,173.382,223.854,11.7295,97.1154,70.6036,27.3083,58.4238,10.1899,32,0.357667,1.37687,500.588,122.255,119.689,100.859,1.17302,70.3621,56.4757,18.0878,33.0922,4.74943,25,0.355139,1.44977,571.747,143.506,196.811,224.139,10.4623,77.0397,62.9898,23.6274,49.4605,11.7321,23,0.390867,1.50315,348.66,107.894,108.422,30.6599,2.66726,56.597,47.4372,18.8062,21.7258,5.39317,21,0.444822,1.657,494.196,91.8208,88.845,33.4126,2.5131,73.8699,52.1976,19.6581,23.558,6.27109,24,0.448323,1.75907,432.917,150.348,185.319,40.9921,1.92506,75.761,66.5589,23.5256,34.3704,4.97734,25,0.338298,1.07903,1021.06,173.02,200.308,39.0317,2.76926,102.552,71.4055,29.342,37.847,5.02804,27,0.304548,1.75451,400.773,86.2687,94.4141,19.1515,2.39382,60.5667,46.4318,18.7057,21.3867,7.11837,21,0.418526,1.50589
decoupled_wbc_h074_p000,3720,complete,90,18,6.53553,3.2247,0.0808055,0.0919431,336.686,82.0232,94.793,23.9586,1.79794,51.7984,43.3664,16.45,24.4005,3.82008,26,0.258048,1.11142,229.741,59.9862,80.9334,53.2463,1.99729,40.0425,29.9675,13.4644,22.7588,3.89886,22,0.238227,1.23568,249.646,73.2808,112.809,30.5556,2.10646,47.3856,39.6108,14.9624,26.6028,4.48828,22,0.248845,1.12806,213.636,71.804,85.1128,39.2792,2.21059,36.2147,29.6708,12.8691,20.4716,3.8048,24,0.21258,1.02372,315.385,76.4689,118.445,24.1299,1.72828,51.5595,43.1238,16.9299,23.9831,4.23335,36,0.185537,0.94199,646.288,199.424,171.785,99.0927,4.29433,87.5604,71.6333,25.142,36.337,7.26986,26,0.301495,1.54702,501.989,139.367,136.063,37.9179,2.21443,72.5702,62.7345,20.0473,32.3984,5.21128,30,0.403977,1.37303,297.481,71.623,82.0226,27.7971,2.23887,42.6856,35.536,14.3878,23.9323,3.77913,24,0.249269,1.05945,479.776,114.78,93.9946,22.2842,1.81065,60.6391,45.2405,17.1081,27.8141,4.79427,25,0.357068,1.41092,455.32,127.443,131.162,34.164,1.58457,65.1464,54.5493,20.8535,31.0811,4.09377,22,0.329435,1.3439,236.538,72.2507,111.079,29.4012,1.63466,43.4643,38.6001,16.5022,22.8109,3.25084,14,0.165902,0.991988,104.323,26.8472,50.9675,19.4122,1.49815,17.868,16.1779,8.25447,12.3705,2.46053,6,0.209852,1.5221,536.187,140.533,178.361,158.191,21.4655,76.3561,57.0399,22.8894,48.7876,13.6885,23,0.418842,1.49907,339.309,84.697,82.4011,35.0507,1.80956,55.4357,46.564,14.2336,23.0009,3.5003,22,0.439007,1.33234,449.666,134.458,135.814,38.5519,2.27862,73.3943,60.247,19.4164,25.4854,4.94943,27,0.348805,1.3954,570.375,167.058,125.725,31.1533,1.8203,80.1151,63.7202,22.5437,24.2902,4.68459,27,0.40156,1.42455,618.39,151.056,145.624,36.7123,2.71997,84.8442,65.0009,23.6783,30.2296,4.59584,25,0.356136,1.83756,509.037,162.022,133.347,52.2775,1.34655,80.1047,68.5014,20.9671,31.3721,5.17634,30,0.339614,1.31555
decoupled_wbc_h074_p000,3721,complete,90,18,13.2324,2.90618,0.12175,0.0592018,297.846,76.8836,117.133,29.8314,2.10235,60.7796,45.7738,16.9753,30.0234,4.24064,27,0.272747,1.06379,148.438,53.9655,74.1182,26.8364,1.83021,26.737,27.5793,10.9316,18.7495,3.14593,18,0.159106,0.879172,246.139,62.2697,99.1671,25.8954,1.69337,39.8247,30.0242,14.0551,22.9614,3.93687,20,0.227038,1.05685,330.273,71.5887,87.8576,28.6716,1.6029,50.0974,44.8606,13.9335,25.4855,4.10442,25,0.246121,1.13939,475.159,98.4996,102.819,32.1382,1.69825,63.096,50.5082,16.46,25.2863,3.78049,24,0.422258,1.50943,518.249,143.58,108.391,39.3863,1.94782,75.1689,64.8412,18.4419,25.9432,3.6102,29,0.431718,1.47554,314.691,124.326,174.402,45.1352,1.49778,58.0144,54.461,19.021,26.2768,4.36873,13,0.282151,1.00921,322.026,108.607,84.2899,38.2123,1.71373,53.769,44.8475,16.473,22.5925,4.10648,22,0.384033,1.68233,315.369,81.7906,76.9371,173.8,5.79547,48.1162,34.7446,14.5911,29.733,7.1888,16,0.412614,1.52642,473.789,128.557,135.076,33.2927,1.46488,70.4714,61.1156,20.3648,30.1653,5.00212,25,0.373875,1.22953,439.725,140.305,94.6088,121.307,2.40587,66.2773,47.5849,18.6723,32.8607,4.90331,24,0.42031,1.74833,354.619,90.1427,105.085,23.7491,2.02118,57.0361,45.8745,17.045,21.6923,3.64985,31,0.271773,1.01479,370.662,80.7416,101.555,27.6366,2.60424,51.0968,42.8324,17.0659,23.4513,3.9747,25,0.294818,1.23526,530.165,132.238,115.498,60.3074,2.62012,78.141,60.5397,19.5626,33.2821,6.17405,30,0.381053,1.38724,733.855,151.12,145.969,60.863,1.62663,90.2999,66.1743,24.4517,36.1711,7.57009,33,0.371628,1.66545,747.531,125.551,129.141,231.017,27.7794,93.4784,65.2503,24.366,73.8881,20.0038,28,0.372815,1.53612,300.77,69.1486,84.88,46.4534,2.37549,48.2389,39.2889,14.4425,26.4854,5.7188,27,0.257984,1.15097,522.858,97.1462,99.4532,22.3496,1.52823,51.1343,37.6245,17.792,25.2346,5.81437,10,0.322112,1.33039
decoupled_wbc_h074_p000,3722,complete,90,18,7.02479,3.7383,0.130609,0.0747142,281.86,83.3684,134.668,34.7584,1.84927,53.6349,43.8177,17.1065,30.0345,4.1453,27,0.183477,0.925458,429.553,119.053,104.298,59.8304,2.88514,59.8319,52.5875,16.6073,29.9294,4.67576,32,0.267749,1.08204,350.521,88.6456,119.284,29.9543,1.20092,56.375,40.0113,16.9219,28.1432,3.58657,21,0.277425,1.37408,405.952,138.609,132.686,44.7226,2.32254,68.2341,57.3767,18.9603,34.2158,4.16009,18,0.403851,1.44005,305.447,78.3345,78.5228,39.5062,1.79171,48.6387,37.2682,14.5004,22.0325,2.90779,24,0.314772,1.33985,394.513,80.8607,90.5035,86.0213,3.34016,57.3099,41.4421,16.6087,27.0486,5.62411,26,0.318754,1.22663,271.454,72.2772,88.0219,31.9128,1.61471,43.2911,35.2513,14.6335,21.6649,3.6559,13,0.340128,1.49686,345.942,83.1752,98.5121,37.1294,1.83846,51.484,43.2747,15.0131,22.7329,3.82459,28,0.249929,1.02888,451.966,110.187,89.1332,27.7907,2.0417,70.444,51.5649,17.9098,20.7519,4.79022,22,0.391154,1.56895,513.781,110.527,96.1486,33.3392,1.99944,73.1749,51.9887,19.2795,21.9659,4.91919,26,0.436745,1.49689,284.293,70.5745,76.397,27.0403,1.86323,41.6833,34.1958,14.6789,16.8463,4.78969,19,0.247454,1.1789,378.463,82.2294,101.784,58.1681,10.032,59.3511,42.4418,18.3792,30.1056,12.2848,19,0.44381,1.82321,397.372,97.9496,132.598,26.5832,2.2817,62.8831,52.8624,20.4993,24.2842,6.15207,25,0.328673,1.11213,281.759,77.3372,64.9319,23.0036,1.89378,42.4012,36.0792,13.1098,19.1292,4.39725,17,0.31562,1.94482,499.413,108.156,113.169,26.204,2.09596,66.6427,49.4289,19.3671,26.2672,5.41191,25,0.393933,1.93979,437.602,112.408,117.331,43.9438,1.87722,58.0943,49.8028,18.6539,31.2131,5.24218,29,0.278471,1.13028,353.943,102.44,144.621,29.2778,1.46354,54.1784,45.7759,18.0131,34.417,4.0761,17,0.216649,1.31607,284.042,75.8953,86.6365,26.5574,1.14469,42.7971,39.6859,13.8545,24.679,4.39997,18,0.294448,1.18144
decoupled_wbc_h074_p000,3723,complete,90,18,16.1442,5.27695,0.773076,0.67897,347.333,102.035,112.454,25.5456,1.24446,61.7682,49.0611,17.7817,26.2042,3.54384,14,0.36979,1.38878,513.6,143.641,142.092,44.0312,1.8965,74.5367,59.6101,20.0592,30.162,5.19613,21,0.423513,1.51328,462.357,119.319,105.985,27.4734,1.23155,69.946,49.151,18.0106,23.2825,3.07187,23,0.295485,1.24252,300.218,108.478,103.528,30.1932,1.4478,50.1993,39.5425,16.6207,23.1234,3.07301,20,0.374379,1.89011,323.278,79.8431,82.0248,34.2241,1.55026,51.8298,41.3043,14.6952,18.8087,2.96316,26,0.363015,1.2541,311.087,70.5844,78.5422,36.2092,1.59578,49.7667,37.9378,13.9577,20.3666,3.36207,21,0.384024,1.30813,100.211,26.0684,46.3118,29.6192,2.60189,17.3652,14.644,6.98736,10.1893,2.1635,21,0.102201,0.715501,483.261,104.717,97.1383,85.8425,4.303,72.3024,52.6638,19.2727,28.3413,5.14391,27,0.486782,1.67284,345.312,91.2687,117.937,32.8637,2.24265,63.4206,47.9427,17.562,21.0348,5.06003,23,0.39445,1.34379,473.104,129.531,131.936,34.598,2.21353,68.9464,58.9586,17.944,22.7812,5.50923,22,0.355162,1.26805,518.481,164.145,124.114,55.5139,2.71002,79.1282,68.6289,20.8891,26.8181,7.84314,24,0.473951,1.27792,566.17,140.984,133.422,41.2022,2.5904,81.7488,71.9288,20.9713,27.0405,7.3365,23,0.408521,1.4129,413.402,90.7466,103.821,26.0908,1.74638,58.6763,45.5334,16.3309,23.0212,4.71882,27,0.289114,1.04015,204.45,51.9742,107.698,78.0997,14.7869,32.2946,23.7808,14.3152,28.7917,9.93775,16,0.253422,1.4011,263.963,67.373,76.9802,23.188,1.67409,43.974,35.9793,14.0683,19.7983,3.68669,14,0.413138,1.53343,1077.85,343.092,195.715,45.1536,1.35826,121.614,98.4699,31.6497,43.382,6.58772,22,0.464051,1.33702,489.931,201.117,106.904,49.3072,1.6608,69.6801,62.3927,20.7094,35.9312,4.21295,25,0.421774,1.59597,816.801,160.486,136.053,81.2241,1.87989,95.7952,72.7978,28.9281,48.8731,5.6722,29,0.310102,1.74393
decoupled_wbc_h074_p000,3724,fell,76.14,16,13.2098,8.68657,1.77844,0.913087,291.46,77.4373,106.221,22.1417,1.65222,50.1963,44.9742,16.1739,23.5583,4.3352,20,0.305009,1.28697,250.01,57.1983,89.7565,36.2038,2.25527,36.6194,31.0069,13.745,21.1897,4.13088,16,0.285346,1.08353,333.886,73.6018,105.012,21.3067,2.48956,50.8706,40.9759,16.5426,23.0761,4.09498,28,0.255645,0.967201,250.904,69.0826,87.3993,15.4303,2.94688,42.6185,33.2845,14.2184,16.5718,4.47395,12,0.40231,1.2355,264.898,53.5947,77.7971,64.0801,6.3624,40.8861,29.9516,13.7167,19.1632,6.47078,16,0.392493,1.5398,344.057,69.925,114.193,13.5942,2.86583,54.4207,42.3298,17.4256,22.0089,6.51544,20,0.333551,1.23345,355.609,70.5709,93.7203,17.8086,3.54795,55.5656,43.1802,16.3317,23.0234,6.38592,26,0.323676,1.10978,529.681,104.079,101.545,142.263,11.2661,71.7042,54.1357,20.9019,34.6373,9.9708,27,0.474128,1.57547,1340.41,279.071,229.561,34.9402,2.41642,115.711,68.8555,29.9972,34.171,6.72647,24,0.410037,1.6111,488.319,101.058,95.7534,51.3783,1.60623,64.9643,54.3655,20.523,30.7311,5.46866,24,0.375698,1.6108,276.189,60.4827,71.3431,18.9172,1.5817,45.2901,31.9286,13.791,18.8167,3.52502,21,0.317426,1.09586,212.303,39.481,62.7811,217.304,6.09446,33.6203,23.6959,12.6277,33.2596,8.12095,13,0.300455,1.41719,353.567,101.425,98.5118,221.309,12.3011,49.5027,45.3357,17.5256,47.4683,12.5694,26,0.139275,0.817539,459.31,128.517,102.229,31.1634,1.31085,68.7192,52.0188,19.6725,29.1213,4.12939,23,0.280097,1.27458,852.211,205.184,130.413,37.085,1.9616,101.699,76.0215,25.6424,33.7606,6.41831,21,0.427931,1.76217,3346.58,323.486,527.517,274.263,33.3728,154.817,56.3218,42.1187,77.0467,34.3611,2,0.54092,1.89423,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h074_p000,3725,fell,75.52,16,17.3188,11.2861,1.04737,0.628397,342.168,83.211,72.7611,24.5011,2.67104,51.1181,40.6236,15.5481,25.8238,4.39494,21,0.382872,1.37683,294.798,56.6886,85.7436,31.6741,2.35487,41.7077,35.29,12.9487,21.671,4.44828,22,0.347876,1.15464,325.806,86.7386,113.032,43.6111,1.98304,50.2785,41.4204,15.465,24.7324,4.05687,27,0.281388,1.26292,306.453,65.2647,72.1241,56.0461,2.40657,50.6923,35.849,14.0114,19.3561,3.45469,25,0.355455,1.32054,362.119,80.0296,155.074,21.8162,2.97261,57.8274,46.3531,18.8766,26.7675,5.04781,24,0.321058,1.23328,527.691,122.144,90.1732,119.365,4.60998,61.5867,45.8183,18.1274,31.4067,6.68812,18,0.343072,1.4216,305.383,76.8103,89.9109,29.5943,1.41009,46.3967,40.4165,13.4799,16.8273,2.87827,21,0.324658,1.15822,171.175,43.2782,69.7423,22.1555,1.83961,30.6621,23.6502,10.6009,14.4135,2.60717,11,0.257535,1.37888,265.459,59.5905,77.5717,22.9014,1.13545,42.4373,37.4603,12.9962,16.7644,3.05856,22,0.326781,1.26605,449.79,105.066,123.205,46.4592,2.37989,65.7413,49.586,18.5632,27.6227,6.20639,18,0.351601,1.41967,398.167,78.6927,134.081,207.558,20.4276,63.3877,40.6328,20.7194,55.1473,20.8428,24,0.298211,1.28117,648.596,145.645,119.522,31.1451,2.44219,83.1516,68.5224,20.287,31.7894,8.71541,33,0.285219,1.46092,860.537,125.834,155.023,37.7784,2.13811,77.0814,47.5736,23.8063,31.1573,7.25262,25,0.250237,1.29726,745.192,140.829,107.586,58.2749,3.30009,90.1701,71.6873,23.2183,26.9678,6.7427,28,0.39224,1.57551,599.644,142.776,172.313,102.536,4.58965,81.4675,64.3063,23.4035,34.1729,7.55652,32,0.256767,1.49165,1538.01,172.377,173.133,65.7509,1.26534,59.0396,30.0199,12.5969,19.0493,3.02935,1,0.0654907,0.655665,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h074_p000,3726,fell,55.8,12,13.4478,8.98893,0.607264,1.45833,272.763,58.3479,84.3918,20.3405,2.00491,41.2783,38.3681,13.5039,22.0639,3.46393,28,0.211561,0.871534,540.025,172.918,141.098,30.2671,2.59328,79.1082,63.1771,22.4084,39.5986,5.90748,25,0.352218,1.27919,381.732,91.9387,101.682,29.9251,2.00364,56.6823,45.9838,16.7996,30.8368,3.68966,23,0.285349,1.17006,309.412,73.2101,84.8722,52.7463,2.10143,46.9169,34.5047,14.3192,24.3522,3.43822,15,0.349846,1.60954,396.066,97.8276,104.656,27.4192,1.73375,57.2578,45.9339,16.5769,25.0319,3.31261,15,0.352385,1.26575,231.226,55.6393,71.1389,27.8678,2.18401,43.9112,32.0842,13.5451,23.748,3.26472,17,0.305443,1.47242,353.706,89.3376,95.8872,27.5697,1.50265,53.7203,48.0582,15.321,29.5555,3.31955,26,0.305272,1.118,223.798,65.633,105.406,21.2051,1.69082,39.5472,36.0012,14.2317,24.5762,3.92348,18,0.194056,0.832347,398.244,89.6453,87.2499,22.4121,1.09278,53.639,42.8438,15.2823,24.7013,3.54521,22,0.276431,1.1734,296.347,58.3438,90.2664,30.5788,1.73412,56.074,36.3831,17.0505,28.1156,3.81359,23,0.22856,1.56871,305.601,68.0092,95.3378,74.7612,2.27197,43.0191,33.4,13.8674,26.5866,5.08733,12,0.232737,1.63416,3550.25,202.592,325.671,133.669,3.09885,134.335,44.6644,30.1514,42.9944,5.2035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h074_p000,3727,complete,90,18,12.2419,5.07234,0.0442422,0.024079,319.52,83.2796,135.452,40.5303,2.18071,51.5039,45.4223,17.9809,28.5959,4.39239,20,0.218416,1.09405,491.853,132.693,134.521,41.9439,1.69431,69.4421,57.148,20.3821,33.7928,3.71821,25,0.386719,1.32817,371.21,109.034,159.518,64.4736,1.3556,65.4987,53.3959,17.4192,31.6659,3.72009,24,0.301189,1.09744,408.109,97.269,99.3264,77.5669,2.51282,57.8746,48.7447,16.3125,29.7168,4.57253,23,0.391772,1.41077,348.981,109.083,131.743,47.3394,2.63727,63.6122,47.7201,17.5991,35.0624,5.20283,26,0.336927,1.29106,401.697,146.661,134.924,58.3011,2.24724,68.6851,54.1094,18.0244,38.8281,5.13917,26,0.318972,1.07944,323.645,60.5262,80.7006,37.7904,1.84083,42.6129,29.9176,13.2252,21.7091,3.81437,18,0.363414,1.71578,437.68,113.129,91.0874,41.9705,1.94517,65.1195,52.5547,17.5796,28.0775,7.0527,28,0.330614,1.30899,413.235,129.888,98.3757,37.0617,2.24804,62.9133,53.3462,17.2486,23.6808,5.88546,20,0.430599,1.2432,269.626,51.0641,72.1871,36.0135,1.1479,48.0472,32.8397,13.0519,21.04,4.93497,22,0.356804,1.25628,364.479,77.4147,82.5339,33.9198,2.55262,54.1286,39.7078,15.7929,22.5368,4.5638,26,0.344575,1.72117,492.51,140.801,135.58,64.5764,3.03343,74.7963,60.4335,22.7358,28.9319,7.78413,32,0.415481,1.51838,424.906,98.6227,124.347,20.7529,2.59835,68.8199,54.2124,20.8421,25.2113,5.99427,30,0.344501,1.14538,597.347,117.127,138.092,31.6179,2.12159,58.4637,45.409,20.104,24.2158,5.06588,13,0.296665,1.76802,271.856,64.5314,88.7488,35.3787,1.72811,43.8939,33.9385,14.2483,22.7362,5.72294,23,0.301262,1.11382,950.223,408.96,202.453,58.2523,2.7387,107.679,97.7562,32.1388,50.8531,10.4613,24,0.436621,1.46972,754.517,161.02,148.589,50.2939,2.53552,89.9578,70.0192,25.4483,39.8605,8.51198,26,0.501845,1.6609,340.058,79.407,64.1555,75.517,2.44294,51.0485,38.4772,14.1802,24.3361,4.64088,17,0.289983,1.41473
