policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
homie,153,complete,90,18,19.5003,34.665,0.261399,0.433003,403.502,51.1993,41.115,23.6194,2.74373,46.7906,29.9701,7.6897,12.5438,3.24436,43,0.481945,0.707763,215.615,29.2959,23.7978,33.1827,2.89992,24.182,18.5354,4.48982,11.1972,5.00549,23,0.581179,0.827612,213.13,32.2334,22.8714,16.6619,1.61749,23.7857,17.6065,4.42367,8.78271,2.02353,19,0.500351,0.861864,117.21,20.3614,11.5428,12.0953,1.26822,12.696,8.60095,2.54225,4.01089,1.77777,12,0.500429,0.725459,465.403,69.3618,40.4493,17.7007,0.796646,45.8522,30.9686,7.69959,12.1834,3.05129,41,0.522974,0.773975,454.658,66.3592,45.1956,20.8023,1.47145,47.0659,34.0558,7.27634,12.646,2.97151,42,0.536743,0.790896,467.954,81.8755,53.0922,54.1262,1.54059,47.353,30.7845,8.41259,17.9663,2.76729,47,0.507951,0.66914,289.937,38.7547,32.4096,47.1045,2.87244,31.9235,20.1493,5.63796,12.357,6.77392,26,0.613462,0.763486,560.685,70.1732,45.9151,20.4596,1.55529,49.7497,31.8393,8.97087,8.77169,5.57988,38,0.487236,0.926345,129.317,21.4106,15.9348,32.3132,1.96486,13.6072,9.1947,3.16876,3.69535,2.40155,7,0.420639,0.955619,420.697,55.8829,33.1216,15.0175,2.13872,38.9301,27.0237,6.87778,5.57721,3.83204,35,0.480987,0.795423,438.664,56.1306,32.9324,26.3065,2.10808,38.4467,18.4763,7.70888,11.6443,4.87718,30,0.395375,0.918965,853.108,95.1277,67.0732,46.146,4.26755,67.7466,33.4614,12.1565,11.3538,8.39946,28,0.466908,1.01728,205.871,34.8276,16.0172,13.3322,6.76628,19.4608,9.9885,3.81323,2.25075,4.06741,14,0.370038,0.893178,551.782,101.567,53.1669,38.2244,10.1808,46.2197,28.3866,9.43923,5.11105,6.44982,32,0.421707,0.892057,1434.57,142.344,99.8943,24.2545,21.3213,78.5814,42.7185,15.198,2.04681,3.85682,46,0.423726,1.1123,753.983,99.026,63.3041,14.8084,8.14655,55.4624,33.2476,9.95704,4.48319,4.475,44,0.44707,0.815241,989.121,112.986,80.6918,54.5706,18.3338,67.3191,35.1664,13.3419,12.3069,12.0747,43,0.469236,1.04767
homie,154,fell,40.7,9,17.9135,40.2934,1.14275,0.979689,147.008,25.0888,16.7108,10.3273,0.942289,17.5687,11.362,3.04969,5.64447,2.41126,13,0.454493,0.792026,241.334,38.4119,25.02,19.0005,1.55863,25.9727,19.4847,4.62575,6.30831,0.983891,23,0.514273,0.795909,477.156,64.8703,48.2028,26.317,1.00139,49.8656,28.1659,9.00554,15.759,2.65688,43,0.520634,0.75269,409.775,47.2418,38.8319,24.462,1.28887,44.4858,25.549,8.11729,11.0349,2.20678,42,0.500311,0.76635,185.263,26.2715,26.1151,23.5516,1.31546,19.3409,11.9904,4.06364,7.99145,1.56273,17,0.415961,0.734328,344.158,47.9269,42.9367,25.6563,1.24843,40.1819,28.5912,7.41038,11.0362,1.79802,35,0.531668,0.849867,188.939,26.5155,23.9068,19.2891,1.77748,19.5853,13.6636,3.50128,8.89055,1.64064,18,0.543586,0.709609,496.099,61.3981,54.0801,36.9505,1.51769,48.1109,30.3375,8.26233,16.6352,2.50898,41,0.575727,0.747499,1984.77,120.114,186.236,111.368,57.5345,67.0874,19.6801,14.2334,26.6707,9.97898,1,0.83374,1.47841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
homie,155,fell,76.6,16,20.9293,31.4626,1.78165,1.32855,451.132,55.1834,48.0642,17.9571,1.80723,50.4489,32.8185,8.55221,13.8404,4.08663,44,0.514379,0.774404,396.424,54.7854,37.2523,15.3101,1.64336,40.1926,26.3653,7.09684,12.0212,5.82865,30,0.570064,0.853548,162.844,27.4127,19.2675,14.7301,1.45334,16.1775,10.5828,3.60849,7.37449,2.46906,10,0.40194,0.928346,311.092,39.3771,32.8134,52.9241,0.820518,24.6859,15.0811,4.46565,9.89967,1.83634,11,0.561676,1.13957,453.717,59.1398,46.1894,18.3553,1.41648,45.2863,29.3569,7.87339,12.2332,5.32115,38,0.507638,0.845236,474.295,59.5903,39.3083,20.8642,1.33674,41.2603,24.0303,7.63337,10.5948,4.24167,32,0.437648,0.91653,456.226,67.7057,53.2061,96.4509,2.53702,44.9911,30.6521,7.69991,18.3347,3.04513,37,0.526666,0.781635,492.113,64.2429,54.2123,29.4778,1.24348,49.619,32.6915,7.9752,12.2365,1.5929,45,0.493617,0.740538,210.452,33.2174,24.2777,11.9066,0.942621,22.7674,14.2801,4.24324,5.16673,1.06202,17,0.537723,0.92516,432.459,61.1273,48.2725,26.355,0.8796,48.6717,29.0625,9.97059,14.3122,3.88464,41,0.530339,0.865565,370.351,55.3615,43.1354,153.514,2.86847,39.0297,25.0228,7.84612,20.569,4.56137,29,0.520668,0.846259,589.347,88.5067,47.9224,42.1507,1.48045,42.8611,24.4677,7.32838,15.0404,3.98596,17,0.356638,1.00786,471.185,60.0267,47.9958,26.4969,1.16038,46.3713,26.6185,9.35839,15.4579,3.46111,35,0.507931,0.904482,438.284,53.7574,35.1163,48.6446,1.27037,37.2382,20.3543,7.30194,15.2472,4.15582,22,0.39985,1.11765,396.671,54.7426,74.8521,30.0185,1.51872,33.0699,14.4515,6.91573,13.9944,2.9977,16,0.50444,0.970233,3571.29,254.14,321.617,310.687,50.1178,118.368,38.2997,22.7379,69.175,27.8363,5,0.266324,0.560753,,,,,,,,,,,,,,,,,,,,,,,,,,
homie,156,complete,90,18,21.3674,22.2155,0.198375,0.349114,129.745,22.4189,15.8553,21.796,3.14654,17.4597,9.7706,3.36681,7.64525,2.6659,14,0.444463,0.753356,161.414,25.6514,12.9921,18.6398,3.14876,15.2161,11.1335,2.85718,5.63336,2.75268,12,0.371663,0.813817,199.131,27.7532,22.7314,18.2231,1.25368,21.4947,12.9501,3.6994,5.85816,1.50941,20,0.507314,0.736507,345.901,48.4315,37.4688,44.8136,1.4089,39.0452,26.0162,7.10188,10.2694,2.66418,34,0.471871,0.785119,75.9333,17.4402,11.7209,19.702,1.31316,10.573,7.37336,2.18839,3.14952,1.35417,7,0.439234,0.922601,250.526,40.4531,31.232,37.5633,0.734535,30.3926,17.7611,6.11719,6.84436,1.45069,25,0.49507,0.786634,243.446,43.8722,32.4478,27.6009,1.95103,31.3774,20.0205,6.83403,10.5764,5.89294,22,0.569303,1.00783,359.982,50.7997,40.1877,22.5255,5.174,37.3486,21.7623,8.1001,13.0007,7.91188,32,0.529868,0.851675,879.886,118.256,88.8185,42.3929,2.39176,69.7888,33.613,12.1543,16.5263,6.04269,36,0.483829,0.908831,488.717,56.0454,55.0998,125.265,31.4212,48.4675,28.1355,8.87396,20.5759,13.8859,42,0.496679,0.740874,362.087,50.3885,32.4684,35.608,28.1712,36.3659,26.2491,5.68538,9.96538,7.27702,32,0.532634,0.811578,760.508,70.6239,51.9593,245.584,85.7508,55.5777,29.618,8.9897,23.8753,20.0544,28,0.46139,0.859324,430.378,57.495,29.7282,24.8433,10.6853,41.5315,26.4684,6.38291,12.4285,11.5417,41,0.516391,0.719121,326.173,45.5359,35.9548,16.2006,1.41602,38.6059,25.7982,7.45002,8.64161,3.57633,41,0.464096,0.714607,1525.87,181.41,101.593,62.9739,3.06389,92.7397,49.1913,16.0814,27.6273,11.915,38,0.58015,0.995133,490.109,60.0867,46.1723,35.1653,4.96045,49.1946,30.6328,8.90763,13.8856,7.46014,46,0.536567,0.749306,239.441,44.7269,46.5844,23.7358,4.78676,25.6112,17.5347,5.0712,7.57756,4.82923,17,0.427568,0.997986,968.272,143.818,192.909,48.9648,3.63774,66.9266,42.1246,13.2676,20.7868,9.64087,35,0.500449,0.931254
homie,157,complete,90,18,9.85209,32.0266,0.128167,0.2706,353.018,52.132,35.2455,13.1789,2.21615,40.2978,26.6965,6.39737,9.98286,4.74804,36,0.501107,0.78638,329.66,45.0703,34.6211,25.1691,1.29471,36.2219,24.4511,6.39743,8.77443,1.5856,30,0.499984,0.788727,312.255,43.8017,32.189,55.1326,1.91578,32.9039,21.2173,5.82393,11.6203,2.24784,27,0.469824,0.766337,258.02,43.8506,24.8115,46.585,22.1571,26.9044,17.0827,5.20547,12.8328,6.58791,23,0.380462,0.731231,450.639,56.3561,44.0864,27.1143,2.88,45.895,28.7296,8.26921,11.5996,7.80483,42,0.513034,0.768555,332.307,51.4831,39.5702,26.7004,2.87901,37.9442,24.643,7.66848,10.4493,4.82659,33,0.554037,0.849244,344.578,47.4131,36.2524,51.8942,1.81273,38.2138,24.0845,6.90475,12.5362,3.79414,36,0.5811,0.763812,455.939,58.5188,48.6941,21.0548,2.70166,45.3137,27.7649,7.94945,11.5189,4.90563,39,0.493588,0.778497,233.154,29.0775,26.6382,9.50937,3.77792,27.0027,15.1252,5.53505,5.27762,2.94795,20,0.495931,0.980891,316.487,37.3122,34.1611,15.9586,7.38596,36.1538,22.7397,7.21415,6.39621,2.8957,30,0.589358,0.834392,557.526,69.0001,63.1123,18.2306,2.1062,47.7902,27.4734,8.73111,11.8567,4.8131,33,0.559938,0.897112,414.766,52.6583,43.6628,21.1944,1.73136,39.4982,25.4355,7.18856,8.41609,2.58493,28,0.485528,0.818437,434.688,56.5352,41.6362,45.1253,2.28548,43.5172,24.2187,8.27448,14.0901,5.65311,30,0.492576,0.937294,442.441,64.483,77.8438,276.013,37.0695,48.2497,29.2537,9.20377,40.6493,11.3181,34,0.531562,0.889087,737.755,75.7247,51.0649,78.9459,78.2696,65.9843,33.6798,11.104,26.3052,22.2676,43,0.490579,0.962526,393.348,59.2789,44.8156,35.7938,1.35606,44.8087,27.0245,8.66442,13.7502,4.43586,42,0.478723,0.722175,157.32,25.9461,26.1537,14.8543,1.34155,22.2889,13.9204,4.88101,6.20811,2.41966,17,0.595789,0.833986,364.373,44.0574,37.9153,19.9211,1.60811,41.0321,25.8458,7.92222,8.30216,3.76879,38,0.517666,0.792989
homie,158,complete,90,18,10.4585,36.5695,0.0369804,0.0493602,278.126,43.5777,33.7314,28.7566,1.6917,32.0869,21.5429,5.09307,9.43064,1.62036,29,0.414336,0.701555,229.51,28.6229,32.0595,26.9984,0.910832,25.7557,15.5475,4.78864,7.27965,1.38688,24,0.569196,0.719785,205.537,34.1768,22.3722,18.4807,0.765339,22.5151,13.5606,4.54976,6.51825,1.60572,18,0.530813,0.808525,422.225,49.5828,39.5318,25.3072,1.90467,44.6998,26.1455,7.96518,14.478,5.47799,44,0.467933,0.701538,453.763,62.8012,46.7424,26.6352,1.30986,50.5576,31.1505,9.33097,16.0678,3.877,41,0.56619,0.830623,395.314,47.988,42.0035,223.893,5.62888,37.0225,20.6921,7.54112,23.3642,6.1561,19,0.523723,0.984034,608.626,93.0553,64.783,119.763,1.79519,56.5022,30.2512,10.922,23.5018,5.44478,35,0.498836,0.974169,464.732,62.5841,46.2094,24.4787,1.10515,49.3829,32.6412,8.60209,12.75,3.29401,46,0.53198,0.749843,681.974,54.5294,47.9371,22.5835,0.907308,42.0645,23.3882,7.79936,11.825,3.81754,25,0.493002,1.03745,387.726,57.426,52.4233,41.0132,0.811857,48.0123,26.2695,9.41889,11.9003,1.9885,41,0.546253,0.804741,433.405,61.8831,54.5134,46.8749,1.28573,50.6977,31.085,9.48879,12.7641,3.56846,38,0.575391,0.910782,314.728,39.8306,43.8582,27.0676,1.47811,37.6066,23.2575,7.29679,8.91872,2.51,29,0.489712,0.843074,898.128,141.766,122.468,133.598,26.1651,67.835,38.5343,14.3659,31.361,15.1906,32,0.528047,0.974271,580.834,70.9857,82.8823,53.7983,11.0004,57.9638,30.2067,13.0898,25.371,11.7426,48,0.497959,0.862803,380.733,52.0837,47.5811,25.3843,3.40783,44.6508,25.9807,9.04946,12.683,6.81084,40,0.510762,0.74936,424.891,46.3533,51.9386,76.5571,134.282,38.8112,18.0908,8.66004,24.4037,10.6747,19,0.511548,0.974561,160.405,29.7747,19.9062,25.123,1.13338,17.439,10.9049,3.50898,6.65408,1.59787,11,0.456368,0.977369,242.775,38.5926,33.331,24.9554,1.11946,28.3963,14.1398,6.325,9.02009,2.15998,26,0.362602,0.708864
homie,159,fell,40.72,9,15.2487,32.12,0.775674,2.92897,213.602,31.6178,23.3173,22.3852,1.56948,26.4685,16.1516,4.77416,9.25529,1.41215,23,0.457899,0.742119,571.208,86.75,67.4493,117.052,3.79959,51.2076,31.6781,8.59494,21.9911,3.79094,44,0.511234,0.760253,385.956,58.4844,48.2793,74.3198,2.14787,35.6929,22.7085,5.89741,15.5119,2.28856,29,0.423542,0.744546,445.678,71.9591,63.0283,97.8889,3.34881,41.4314,28.979,6.67128,20.3975,3.44544,32,0.521853,0.862356,296.042,46.469,33.0892,63.5491,1.45584,35.3648,19.8928,5.98766,13.3417,2.17075,26,0.524484,0.798274,386.634,55.5532,37.6048,58.0555,0.966463,42.4538,26.6269,7.6732,14.8406,2.12379,41,0.446393,0.732808,325.22,47.0411,29.6667,63.1565,1.59972,35.7659,24.878,6.41417,12.3605,1.88758,34,0.506121,0.74289,495.691,59.808,61.9684,98.9113,52.1126,50.9612,27.1876,9.13206,23.8546,14.7117,38,0.504263,0.816367,977.155,55.5732,56.158,117.588,7.71508,40.4174,11.1824,5.67974,19.9427,4.23359,4,0.442421,1.3418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
homie,160,complete,90,18,13.7127,31.2985,0.259161,0.232274,178.973,30.0839,18.8235,30.6085,1.45237,21.2994,12.9185,3.82538,6.7931,2.17586,19,0.42125,0.677457,411.945,51.2997,44.7893,30.6988,1.14368,45.1429,28.1284,8.18659,11.4533,2.66464,42,0.545066,0.757066,441.97,62.322,50.3723,41.6036,1.5053,48.9824,33.3016,8.53256,10.5079,1.54518,43,0.551752,0.783513,117.243,17.6122,15.3619,16.0698,0.695242,13.4864,9.92759,2.81244,5.46049,1.10706,13,0.475306,0.815808,176.789,23.2262,20.823,19.9053,0.828655,21.1113,11.0093,4.26713,5.98411,1.12693,16,0.578449,0.822984,333.799,51.4556,23.9198,20.5061,1.66002,28.2447,17.5331,5.09947,9.08619,2.87383,25,0.380927,0.879159,449.067,57.1663,50.877,42.1777,8.35524,46.0011,28.5645,8.3598,19.7154,9.64639,45,0.53885,0.701775,367.407,43.4473,32.5242,90.8076,45.3065,36.2578,21.6794,7.19009,15.3565,8.07296,25,0.470946,0.859575,463.487,79.2511,60.243,60.1993,1.11029,46.4074,31.0374,8.76434,15.9676,2.09905,37,0.522877,0.803788,272.914,38.3903,37.147,33.1545,1.93798,32.4652,20.6854,5.87472,9.37445,1.53884,27,0.576122,0.796644,464.194,57.7796,58.9498,141.207,2.68486,48.1805,27.9988,9.60654,17.2098,3.18252,43,0.525767,0.812915,410.748,51.6927,37.7305,122.402,15.3312,33.1746,19.817,6.89921,16.7258,8.9423,13,0.528717,1.08554,559.919,84.6163,65.6757,28.4785,2.20395,49.3998,32.6747,9.5255,15.8154,6.37668,31,0.49435,0.99173,655.931,70.7484,44.7759,21.3823,5.90616,56.1231,33.0876,8.8778,13.0931,10.1487,38,0.546848,0.903469,110.946,18.201,26.5794,18.3302,2.7949,14.4064,8.81012,3.37182,9.0957,6.49001,10,0.479521,0.940539,510.895,67.2056,50.285,49.1094,49.3545,49.3041,30.6328,9.51889,21.3649,16.5432,34,0.565832,0.999544,897.765,137.35,173.991,42.1513,1.7235,63.1201,38.7838,11.7194,17.3353,5.03395,37,0.506512,0.840096,399.706,59.2123,56.822,136.772,6.81963,42.4782,24.9101,8.31038,22.5636,6.20325,41,0.478177,0.634529
homie,161,fell,66.84,14,19.5385,41.4958,1.2514,1.34076,454.641,62.8613,48.73,15.1911,1.45543,51.8409,31.6891,8.45639,13.1544,2.52979,49,0.467443,0.72029,388.824,49.1849,40.0556,35.4115,1.92887,41.5463,25.244,7.19759,11.3683,2.18405,41,0.501731,0.677568,439.356,61.1174,48.7014,74.4332,2.45193,48.5686,30.2066,8.4255,14.0117,4.19163,38,0.603349,0.791842,294.47,41.603,33.6397,44.9448,1.3718,35.339,25.931,6.533,8.64913,2.01793,35,0.55791,0.751005,268.669,34.9271,36.2137,31.3448,3.1148,32.5863,19.3306,6.50706,10.787,3.66573,28,0.499762,0.795568,217.148,33.7121,24.5132,23.6317,2.4239,25.9194,15.7727,5.13265,9.42799,4.33359,20,0.517312,0.823277,644.691,71.5673,62.5085,57.3515,1.84294,58.6497,31.2191,10.3726,19.5982,4.10513,43,0.461387,0.795585,429.151,63.5265,41.7882,36.3708,1.30164,44.3091,29.8723,7.46916,13.9706,1.78509,42,0.497884,0.718586,264.594,48.3102,28.0417,30.1048,2.32096,26.2305,17.3475,4.64569,11.6721,2.97633,17,0.394182,0.888911,194.924,31.1223,16.1007,14.8677,2.89329,19.7777,13.3745,3.39093,6.70152,3.11471,17,0.463256,0.762102,398.03,54.6143,41.9703,16.5809,1.49194,44.2025,27.3587,7.59609,12.2105,2.52469,40,0.483515,0.761476,459.993,57.8057,54.4995,89.8615,3.92599,49.769,29.9112,9.07436,16.0102,4.70952,48,0.494162,0.701124,799.215,88.8227,63.7971,56.6356,1.96024,64.8896,30.2678,13.1838,17.75,4.47449,36,0.499765,1.10841,6126.09,419.583,422.928,324.107,122.202,184.037,58.3053,32.0161,65.3983,34.4175,4,1.51819,1.50233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
homie,162,complete,90,18,11.4069,33.9351,0.162773,0.251082,248.3,39.4715,23.4427,15.9246,2.06965,26.6144,19.5735,4.79067,9.51325,3.00158,24,0.441452,0.751676,236.866,46.0212,19.8162,12.183,1.67252,23.5972,17.021,4.56521,7.06229,3.48181,23,0.413057,0.800741,248.361,35.4944,20.0574,15.7841,1.78744,20.9543,13.8943,3.73551,6.24573,2.3194,11,0.398657,0.898676,436.288,62.8327,39.564,15.6205,4.37346,42.7555,29.5639,7.69177,3.70349,3.73541,37,0.550202,0.818205,479.316,72.5002,46.9924,23.2722,1.77267,44.1442,32.2113,7.63997,5.76207,3.97814,39,0.578145,0.803543,419.861,70.5442,43.5911,18.145,2.4031,45.5452,30.2411,8.51036,6.9065,5.61965,40,0.525303,0.836301,241.387,40.4005,20.9073,12.7102,1.14571,26.0427,16.8064,4.7873,5.91021,2.05141,20,0.423806,0.847498,768.737,69.0067,63.5061,37.3765,1.78706,57.1037,31.9005,11.3785,14.6855,4.36861,36,0.506578,0.889937,438.871,55.2396,116.724,91.4811,32.1832,50.9233,30.2441,10.101,25.7253,10.8429,43,0.521474,0.779233,163.284,24.4736,16.5167,26.1019,1.54827,18.4942,12.4638,3.18483,5.88148,1.25486,14,0.548965,0.849518,363.161,50.2239,33.8556,41.7633,0.594467,35.5799,23.8571,6.44562,12.355,1.28548,31,0.493034,0.782667,734.668,75.2637,64.3447,110.504,2.56623,60.2736,32.0149,10.2707,21.0458,3.21059,37,0.522765,0.949626,313.865,44.1664,44.9489,34.5276,1.60983,38.8785,25.4625,7.66532,13.729,4.55461,33,0.525897,0.778843,147.567,28.3519,13.4077,24.4936,2.23575,16.6236,8.69375,3.33199,5.73523,1.74193,9,0.284993,1.10517,698.658,95.0067,112.564,51.2946,2.08603,55.999,30.7383,10.1097,24.1329,6.99584,36,0.526938,0.88585,548.347,60.0548,53.1572,31.2274,1.16153,45.3958,25.6152,7.33612,12.6984,1.75937,27,0.520951,0.835311,355.911,47.217,29.8624,21.8669,1.21174,27.6214,15.6544,5.07309,9.73352,2.64907,12,0.456484,1.2346,1048.07,82.2659,147.391,416.596,98.6554,64.9578,36.9396,13.4976,52.842,16.5607,35,0.52176,1.0073
