policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h066_p012,669,complete,90,18,13.855,3.15653,0.161224,0.108368,359.71,69.6519,83.2574,16.2959,1.87654,61.8845,46.6069,16.7232,26.5062,3.93584,42,0.315928,1.08621,366.26,71.4697,90.7295,22.6485,1.741,60.9189,49.502,16.5454,28.2672,3.86311,46,0.275817,1.00578,366.231,94.1198,86.554,87.1896,3.50223,57.2739,47.1827,16.5619,33.5184,5.79084,39,0.293199,0.945455,475.569,104.882,106.673,26.5544,3.04733,77.4126,60.6773,20.2451,33.278,5.49331,48,0.325285,1.10035,425.753,122.852,118.391,29.0549,2.50275,70.6608,65.1673,18.2994,29.5636,4.28996,47,0.265159,0.845247,368.678,119.058,125.077,62.7933,2.52544,64.7521,56.9171,17.1337,29.7786,6.89398,37,0.261598,1.12584,402.068,119.034,101.91,39.1728,1.3439,65.0273,62.4885,16.9857,23.8924,4.53229,40,0.257774,1.05566,470.72,110.741,89.1406,29.7361,2.05208,67.8495,55.9876,15.9024,20.9175,3.7795,43,0.272279,0.995376,431.43,119.419,88.1978,29.7424,2.67012,71.6579,64.0538,17.9838,21.6961,4.09784,46,0.313319,0.926047,474.501,98.5432,116.182,26.1187,2.16441,71.5555,52.3918,20.0493,22.8781,4.03483,45,0.248245,1.0546,353.544,95.6588,102.94,31.2297,2.83385,54.8737,54.6376,17.3611,21.9819,4.23835,45,0.228853,0.937985,515.013,119.456,211.918,250.245,19.6843,74.0588,63.8762,26.072,62.9392,16.4246,40,0.271046,1.00749,452.938,130.375,103.453,36.6022,1.34359,66.2517,61.9069,17.2593,20.64,3.00142,33,0.324329,1.04738,471.34,126.298,96.2961,33.6575,2.20926,64.9296,62.9471,17.3353,19.3523,3.9589,35,0.253294,0.853991,485.669,98.151,144.645,39.053,2.36752,72.0807,55.0506,21.9424,24.9296,5.70295,48,0.291202,1.08153,537.112,108.635,88.3032,33.3287,2.62086,68.3037,65.5362,17.7423,21.6507,4.82354,39,0.396658,1.17469,361.66,86.3773,94.0286,27.9531,1.7931,61.9389,53.778,16.7199,22.7832,4.02121,44,0.277722,0.993426,489.33,105.009,100.498,109.219,7.68983,67.1916,60.0102,16.8242,33.2906,8.56271,43,0.310834,1.0376
decoupled_wbc_h066_p012,670,complete,90,18,13.9626,2.35608,0.137842,0.291247,382.355,88.0858,86.6447,20.3338,1.73744,67.7276,57.3435,17.8823,28.0899,4.92033,39,0.291847,1.05854,396.076,101.146,84.1768,35.5091,1.78346,59.4102,56.5515,13.9532,24.8426,3.28135,40,0.288957,0.939376,508.416,140.515,112.351,32.6033,2.2285,66.9415,63.3185,18.692,25.2571,3.23402,41,0.273256,1.00765,457.847,122.346,98.8812,36.8692,2.41111,66.3816,55.3358,18.6028,22.7328,3.89105,41,0.233175,0.905125,301.656,120.714,113.634,44.3697,1.73889,49.4454,56.5953,15.9939,25.9625,3.52624,42,0.167326,0.767221,442.257,119.577,87.5182,33.4395,1.55903,68.8359,65.7433,16.4498,22.1823,3.04227,49,0.26591,0.785119,477.838,125.969,98.4768,36.0641,1.18517,71.0324,62.1514,18.0612,20.5031,3.44029,40,0.308745,1.06985,370.756,98.331,91.535,21.792,2.21118,58.9907,58.3454,16.3881,19.5568,2.99949,39,0.2947,0.94141,379.325,90.5664,110.975,76.1979,3.16217,57.3029,53.1739,17.3126,32.6277,4.22746,40,0.224031,0.864422,334.399,92.5345,131.664,59.9789,1.85286,52.6423,52.9855,16.14,24.9884,3.42985,48,0.17279,0.698328,446.854,118.287,112.072,41.188,1.85557,64.8317,58.9924,16.3494,22.8063,3.33352,45,0.217204,0.886512,636.911,128.83,132.524,41.3879,1.7278,85.506,61.837,21.8651,27.2265,5.08203,42,0.419146,1.24573,446.281,148.651,130.434,39.354,1.71555,66.5774,71.6094,19.2001,25.3921,4.61245,32,0.281655,1.04197,711.036,230.346,202.528,154.642,5.91047,90.3877,77.6712,29.4886,46.9291,7.89485,33,0.245066,1.03901,484.652,191.526,143.439,33.5941,1.49096,80.8425,69.1129,22.3091,27.4054,4.08249,42,0.34624,1.14802,699.528,199.266,161.795,153.041,2.62855,88.3113,70.3011,23.0183,33.3304,5.27574,36,0.361767,1.13679,428.336,134.878,121.144,80.5606,1.83663,64.9596,67.6098,18.0422,27.0979,4.16976,43,0.260942,0.86196,515.625,98.1274,145.003,96.8914,3.59459,77.6813,60.109,21.8451,33.8978,6.09202,48,0.288199,0.90149
decoupled_wbc_h066_p012,671,fell,81.1,17,20.79,7.65718,3.10816,3.02987,388.427,81.1828,112.778,26.4404,2.01948,67.8209,52.1243,19.6216,32.7767,4.38774,43,0.299708,1.27475,344.179,57.6208,88.1464,25.5111,1.84376,58.5989,42.6614,15.7978,26.8795,4.02321,42,0.34566,1.04639,424.31,82.1554,76.5795,62.0872,3.77003,64.873,53.1986,16.5285,28.0404,4.64662,58,0.309639,0.894235,411.879,80.4127,111.194,20.4426,1.42031,64.2714,52.6703,18.634,30.3289,4.80339,40,0.353784,1.1414,449.955,103.251,100.977,16.6872,1.49923,73.3064,66.0746,19.1735,26.0735,4.47296,55,0.247911,0.833163,312.311,82.9305,105.469,17.9994,2.08212,54.1803,50.9813,16.5759,20.3554,2.96906,48,0.264429,0.781603,405.358,129.544,107.681,64.5069,1.8999,69.5293,64.1131,19.3259,23.4628,4.18542,48,0.261422,0.89375,519.59,115.783,105.623,23.829,2.65547,76.6064,67.5117,18.8947,23.5526,3.59019,45,0.39362,1.04551,533.996,114.217,119.273,22.0074,2.65867,80.8461,60.7579,21.5185,23.8656,6.46965,50,0.349697,1.09556,572.923,135.78,140.338,26.1747,1.55533,81.5581,66.4866,22.866,30.9959,7.41075,46,0.39417,1.22389,371.46,113.402,115.658,36.4274,1.69232,61.7876,59.0608,18.9238,25.1115,4.53069,33,0.308321,0.942615,608.291,231.469,128.923,50.3022,1.99527,80.5376,82.0294,22.0662,28.6219,5.45749,38,0.401632,1.12633,516.031,120.4,106.903,38.8085,1.3728,68.2384,61.1848,17.0719,20.1748,3.38658,35,0.271691,0.919512,306.623,46.835,58.1987,27.8973,1.29554,40.8808,32.977,11.7728,14.9032,2.96646,29,0.270836,0.829467,383.757,103.751,92.0995,30.6205,1.46177,59.565,55.2454,18.1197,23.6623,4.6604,49,0.238002,0.906282,329.297,67.4276,83.0802,21.2431,1.61229,51.6638,46.4025,15.3048,20.2948,4.78385,42,0.248153,0.85645,1824.94,338.077,358.708,195.144,25.1606,93.757,56.3948,26.3141,42.0891,15.8959,1,0.291916,0.917268,,,,,,,,,,,,,
decoupled_wbc_h066_p012,672,complete,90,18,18.565,4.80582,0.196278,0.164494,398.009,80.4317,97.9389,22.0596,1.3105,69.2332,51.4111,18.354,28.5572,3.92624,51,0.285672,0.860236,383.559,76.3614,72.1139,27.4661,1.77612,55.3747,48.8863,13.6677,27.3214,4.04119,34,0.360607,1.03129,383.581,98.9907,110.961,38.3557,2.55717,58.677,57.6029,16.0227,27.5987,4.45346,40,0.300117,0.897098,457.823,103.928,140.247,91.6935,5.19148,72.4346,60.4583,20.8144,30.5778,7.38651,49,0.27298,0.90607,491.58,128.35,116.499,37.3505,1.76535,71.2471,60.6111,19.4141,29.7551,4.85446,42,0.350191,1.11239,402.551,93.2873,108.664,23.954,1.74271,62.6626,54.6006,19.7018,24.068,4.50745,46,0.298301,0.954337,457.983,88.2579,87.8676,28.5768,1.79233,66.6704,57.3695,17.4631,23.1725,4.62622,35,0.38668,1.26465,437.911,94.5842,120.727,36.4436,2.10951,70.0624,49.1816,20.3052,24.9958,5.8963,42,0.384838,1.22374,469.162,98.6184,102.823,35.6959,1.76945,74.9445,57.8905,19.7048,26.3085,6.13057,47,0.39421,1.01421,456.963,95.9973,98.9479,131.152,8.3028,72.9063,53.3633,19.2919,28.8926,9.28462,39,0.356921,1.12024,344.262,107.862,119.499,33.9317,1.87985,62.7907,58.0466,18.542,24.3901,5.1393,41,0.319967,0.816683,493.775,122.29,134.297,39.9391,2.67364,74.2011,63.6087,20.1842,28.2699,7.03111,48,0.271855,0.986085,418.522,91.217,115.477,31.265,1.73195,64.5966,54.1832,19.0622,24.861,6.44437,45,0.249933,0.931051,518.049,116.789,103.435,20.8189,1.86467,75.4622,66.8354,19.6374,28.3858,4.80416,55,0.324853,0.871722,616.853,147.182,156.77,192.342,3.84317,76.9011,68.6561,24.2686,45.2316,6.70963,40,0.320567,1.17511,456.077,115.974,114.623,25.3528,1.43098,70.4646,65.8078,21.0257,26.1778,4.53073,52,0.226023,0.816738,668.949,163.572,156.406,50.6124,1.60206,89.1901,73.5689,24.8818,40.7809,6.85968,47,0.271612,1.30478,428.6,99.9015,129.325,27.1089,2.44167,67.5896,58.469,20.1506,30.2012,7.4991,51,0.299884,1.16582
decoupled_wbc_h066_p012,673,complete,90,18,17.5144,3.5221,0.186319,0.151977,425.648,79.6247,98.2348,19.8315,2.20723,69.0681,51.0082,19.6185,28.9732,4.60838,41,0.38737,1.09956,429.586,90.238,104.093,56.403,3.31488,68.0818,56.1943,20.1813,36.339,6.1463,43,0.356765,0.998001,385.798,86.4524,125.08,40.8188,2.92894,64.8837,52.8979,20.3464,32.2039,5.65768,49,0.280078,1.10163,419.045,82.0236,94.8256,25.5222,1.6235,66.6202,53.2088,19.6078,27.2604,5.1588,41,0.379613,1.19223,389.808,74.9163,119.334,24.0796,2.25574,60.6455,49.417,18.4598,23.2352,4.92365,44,0.292458,1.01234,389.88,73.1213,96.3645,22.7339,1.74167,61.5953,51.8787,17.3549,23.0525,4.73215,44,0.31393,1.0332,389.064,90.9213,99.1806,50.2575,2.33231,65.5195,57.6357,17.5488,28.9557,6.42037,48,0.339438,1.09067,442.348,89.4392,146.266,140.61,18.4949,68.8442,52.6057,20.8908,40.0116,13.3769,43,0.306858,1.02046,452.847,116.015,127.091,20.6167,2.27214,68.8041,59.1955,20.8742,26.6287,6.49179,45,0.321712,0.963537,399.333,107.202,100.634,34.8925,1.97855,65.2671,55.6611,19.0019,30.5378,6.03828,42,0.295969,0.939743,499.617,81.4215,138.174,166.16,14.4763,63.0807,55.8798,18.0305,35.9912,11.3067,31,0.408449,1.16536,415.863,88.5787,78.6567,25.339,1.65783,57.0554,51.8373,13.7737,18.0194,3.97397,44,0.262372,0.814887,450.034,97.1219,92.5596,37.4902,1.82883,65.9196,56.8866,16.2134,19.8682,4.15397,41,0.25585,1.02741,353.75,87.4062,93.7227,74.4489,1.67238,53.6541,51.7882,16.3569,22.9038,4.0612,45,0.208947,0.824757,359.066,101.416,90.635,37.4937,2.12965,54.4364,53.6744,15.8879,20.9018,3.39162,49,0.188952,0.805144,569.582,131.103,97.4373,90.3397,1.78502,71.9055,73.1407,18.1197,28.6751,3.48642,40,0.36305,1.12163,428.748,101.909,91.5999,34.9955,2.00455,63.6256,58.6221,16.1916,22.7824,3.21437,39,0.307702,1.0116,364.938,97.5647,99.7368,36.2321,1.6404,59.8438,52.7792,16.63,23.8621,3.99352,42,0.270084,1.01477
decoupled_wbc_h066_p012,674,complete,90,18,18.6914,3.68999,0.23459,0.235626,408.893,88.2014,110.39,21.825,2.30565,64.7437,57.0128,18.9932,29.4096,4.38403,47,0.292002,0.899689,398.472,97.4513,80.237,26.2955,1.52304,60.0217,56.4525,15.4976,26.0957,4.00745,38,0.379071,1.22663,412.563,78.0181,90.3697,23.3909,1.07714,63.0968,53.368,19.473,26.4479,4.11949,48,0.310427,0.889459,444.737,96.7318,105.556,25.061,1.71567,68.5859,57.0274,20.4135,26.8764,4.63804,45,0.297229,0.923021,394.038,83.3887,99.0617,22.6402,1.53311,60.4939,50.4985,18.9752,27.2594,3.69251,37,0.310146,1.13574,540.045,106.487,98.1907,33.5864,1.42238,74.2079,61.8831,19.1422,28.405,4.30985,37,0.431752,1.28065,558.786,112.233,131.721,83.1781,2.9606,74.7565,59.7798,21.3843,38.5573,6.86951,39,0.305945,1.03992,630.803,150.861,166.956,157.869,4.45305,89.8185,76.7174,23.9503,48.875,6.95845,39,0.303027,1.00152,348.414,90.9703,96.6989,26.5385,1.40966,61.724,51.2749,17.2918,29.3919,4.1793,43,0.285407,1.02418,421.185,108.635,118.502,30.9027,2.02007,68.1606,57.3653,19.0507,31.0389,4.41575,43,0.289859,0.986713,455.613,132.275,148.978,94.8087,6.25518,67.5004,65.7204,20.8364,41.8215,7.3081,49,0.221376,0.882471,397.918,99.0315,119.561,29.5901,2.27672,65.5517,57.9537,19.1963,31.7725,5.2311,54,0.274,0.879002,985.333,299.449,241.263,37.0683,2.0165,110.638,85.2679,37.0352,45.2956,6.94473,38,0.401648,1.41746,360.101,79.7454,64.6635,14.1211,2.08158,51.3466,47.6629,13.7454,19.4435,3.34622,34,0.304885,1.06729,746.922,170.035,149.427,23.3033,3.34705,92.8991,79.8238,26.3716,36.0647,6.97827,50,0.326207,0.876674,333.005,79.2238,85.1787,16.5523,1.877,56.0814,49.2972,16.5037,23.1381,5.14659,40,0.273309,0.94335,577.643,109.612,111.778,31.3963,1.4234,74.21,52.8891,23.6705,34.2028,6.11945,37,0.313681,1.25786,519.553,148.024,129.985,22.6044,2.38684,77.3443,71.7021,20.9683,32.2569,4.84906,43,0.29079,0.967482
decoupled_wbc_h066_p012,675,fell,46.1,10,17.4669,19.9696,1.30605,1.22028,420.683,90.3575,72.0686,20.3002,2.31001,61.09,56.6515,16.1034,26.0834,2.79261,39,0.337251,0.969395,370.671,86.7053,91.773,42.5284,1.83896,55.459,47.1047,16.6278,28.0728,4.29774,47,0.21664,0.771048,460.464,111.894,94.2978,35.9618,1.78934,71.2682,59.8608,18.3703,22.7786,4.35534,47,0.325849,0.940546,395.306,112.944,96.0663,29.3327,2.16697,59.4593,62.6721,16.3602,21.316,4.40916,45,0.316628,0.887611,384.383,110.47,122.909,82.0963,8.24667,63.3133,62.5812,18.5342,26.8078,7.10823,41,0.269453,0.879044,275.825,95.8408,99.1209,40.7514,1.46682,45.2547,46.7606,16.4298,21.463,4.15068,21,0.303608,1.03044,380.078,114.335,112.448,87.1903,2.16433,62.3907,61.5148,18.5492,25.2118,5.47122,40,0.241218,0.794383,426.336,105.814,104.345,25.614,1.30236,67.6011,53.1445,18.4673,21.7036,4.80422,45,0.335187,1.0009,388.898,73.1718,68.1298,23.9641,2.10696,61.9295,49.9544,15.9837,20.5418,4.22704,44,0.324282,1.08094,2536.05,551.199,494.633,107.032,5.99251,114.769,69.793,38.1978,57.0963,13.6313,4,0.138578,2.11293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p012,676,complete,90,18,22.0796,2.58361,0.33841,0.253161,318.049,63.6307,51.8635,17.5814,1.56562,46.9794,44.1943,12.1767,19.3955,2.99184,37,0.305411,0.909899,410.968,86.4388,108.462,32.3326,2.04301,68.3957,55.3926,19.6507,27.1073,4.44083,52,0.275318,0.820667,415.282,81.8064,70.8804,22.3636,2.16466,66.9664,56.2924,18.1328,25.4289,4.12166,56,0.288614,0.772869,314.268,73.9077,68.1449,19.54,1.81462,54.8404,49.8253,15.9784,22.2197,3.6386,44,0.275163,0.932542,332.183,61.4382,74.2214,19.3267,1.59395,55.1696,47.2884,15.7679,24.0847,3.4722,48,0.295503,0.892527,567.869,116.927,110.224,24.7089,1.5702,70.4265,62.7444,18.5029,32.2303,5.1039,48,0.305361,0.922211,452.332,94.9384,110.024,41.8532,1.75709,65.6697,53.3943,17.3899,34.1881,5.17263,38,0.350631,1.05795,363.289,94.6868,89.9517,35.6638,2.21186,54.3585,54.4738,14.3876,30.679,5.78169,40,0.295905,0.881035,515.825,116.578,131.658,31.2288,2.46712,69.198,56.7699,19.1463,37.2546,5.30021,41,0.332468,1.08508,433.742,84.6699,95.2115,23.5747,1.15138,60.4513,52.9561,16.7405,30.0436,3.39993,40,0.348241,0.98892,576.419,96.4872,134.214,34.7865,1.86745,73.9966,50.4548,18.416,33.9578,3.83289,40,0.33107,0.964815,706.081,151.34,129.224,57.936,1.7123,87.1841,74.5654,23.4132,44.6848,6.01448,42,0.31752,1.32668,480.822,128.554,111.636,39.8875,1.94343,76.3407,66.3696,20.3617,32.071,4.97786,46,0.292156,0.96424,533.769,141.785,158.964,56.4462,2.58257,78.7021,63.9022,22.1953,31.0643,5.4944,40,0.331714,1.04711,475.097,116.243,115.832,26.0417,2.11031,71.2007,61.4125,19.2952,27.2744,4.17121,40,0.2893,1.04322,430.897,96.0497,141.332,176.519,5.76152,66.9448,53.9265,20.0544,33.2569,7.37565,40,0.274679,0.993606,648.633,112.848,97.1605,35.6514,1.5355,77.2849,67.2341,18.0219,31.3957,4.73356,36,0.349711,1.27963,703.592,152.048,136.449,46.4559,1.72031,78.0825,73.5512,21.1247,32.8512,4.25232,40,0.34939,1.04625
decoupled_wbc_h066_p012,677,complete,90,18,19.0868,2.74616,0.304529,0.300159,461.809,108.596,109.476,24.7254,1.68129,74.9034,62.9015,19.3885,30.5374,4.71351,46,0.292728,0.821895,342.698,61.687,99.7264,23.9618,1.69785,58.1608,44.7104,17.0592,30.6148,4.41992,42,0.301045,0.968448,512.724,108.328,112.222,24.9557,1.94537,73.1724,61.1318,21.8945,31.6513,5.89602,47,0.360343,1.0152,358.984,67.2996,113.488,21.0792,2.06719,60.9363,46.9888,19.8774,26.641,4.54058,45,0.270022,1.04703,481.991,94.6073,107.851,22.3929,1.77196,69.4004,57.1962,20.0816,26.9748,5.02221,42,0.300003,0.968292,403.067,66.9209,116.3,23.8597,2.1646,62.7031,45.0122,17.2467,22.3402,4.26184,34,0.387324,1.10201,467.16,82.0835,59.5229,19.5864,1.32192,65.8977,56.228,15.492,20.4942,4.50757,43,0.39974,1.07312,526.497,86.8425,108.425,22.3208,2.60655,70.4524,51.4392,20.6662,27.5054,4.78641,35,0.278415,1.11987,382.019,93.7708,71.3558,18.0249,2.22328,55.6138,57.3995,15.2264,22.0443,3.32546,42,0.284533,0.865318,388.567,98.8518,91.8682,18.4555,1.43421,61.7594,50.3262,18.8893,25.2001,3.37952,41,0.309546,1.09489,475.855,107.378,100.733,19.7245,1.87503,68.3656,59.2059,20.1711,24.5208,3.57758,39,0.29184,1.11202,471.127,83.9949,102.713,26.5685,1.18063,64.6365,54.8302,19.561,23.8682,3.0737,37,0.393918,1.20294,463.719,95.3463,120.799,25.289,2.31202,67.2326,56.742,20.8638,24.8154,3.79258,35,0.256954,1.0311,716.541,215.685,199.751,114.569,2.29107,90.8667,76.1847,31.5455,44.4767,7.19292,40,0.382885,1.19432,402.558,95.7258,98.7736,32.8293,2.32235,66.3191,57.1891,19.6514,25.684,4.54464,49,0.306292,0.954915,524.784,104.829,114.042,31.1453,1.9906,77.5425,57.9866,22.9853,26.646,4.7307,43,0.302088,1.13347,378.672,101.974,120.625,56.308,2.62396,62.4149,55.2177,19.7594,37.7069,5.46386,44,0.263842,0.851119,438.438,102.347,114.772,34.0365,2.23331,68.7974,57.3206,19.5999,29.6733,3.97225,41,0.305918,1.15078
decoupled_wbc_h066_p012,678,complete,90,18,20.7919,2.6134,0.253284,0.23183,431.747,67.0093,91.5422,30.0615,1.88083,61.742,48.3805,16.5751,30.4423,3.9888,38,0.345724,1.14223,360.7,80.7384,117.221,29.2285,2.60938,58.8315,53.8737,18.8915,31.0352,5.30821,46,0.295493,0.973586,378.364,84.4103,92.8929,22.4028,2.30509,57.943,54.6127,16.6767,22.84,4.58645,50,0.308856,0.886182,375.215,73.6245,97.4432,26.9473,2.3581,60.1757,52.275,18.4023,23.9109,4.65954,40,0.348684,0.988853,504.948,97.2726,99.7435,44.1086,2.86545,66.6938,58.0223,19.0211,28.5935,4.32751,34,0.367188,1.18278,367.958,73.5129,75.1807,13.3225,1.20979,58.8077,51.9823,17.5761,22.6837,3.00365,50,0.257025,0.814616,503.729,90.4572,82.3104,14.7094,2.34377,59.7873,54.9702,17.032,21.3166,4.00124,46,0.265734,0.903924,735.821,154.492,138.248,22.7526,2.42911,88.8364,72.3727,23.8778,29.5622,5.93836,31,0.369411,1.54798,398.779,80.1282,74.6869,20.4923,1.76906,55.3622,52.1575,14.9039,20.8337,2.79836,43,0.316887,0.938148,404.973,86.4349,67.8106,17.015,2.05114,62.2559,54.5427,18.2608,24.3942,3.55642,53,0.277395,0.895419,369.104,83.7188,78.5408,17.3964,1.89237,55.2256,51.5058,16.4666,24.6949,3.27505,38,0.293076,0.892426,538.593,122.224,112.732,27.285,1.12987,71.2673,64.7765,19.0411,30.2344,3.51143,37,0.376638,1.22061,337.908,65.1348,78.1111,19.5319,1.57825,56.4844,45.0641,17.3418,22.4127,3.98666,39,0.314098,1.01461,803.239,134.279,137.9,26.0467,1.70422,96.1719,71.5902,26.5003,32.0154,5.62371,34,0.337064,1.39826,841.16,274.743,164.103,31.6765,1.6457,86.0841,84.0266,26.5275,36.0707,5.60821,38,0.245905,0.997082,429.28,105.846,99.6075,19.2702,1.59925,69.7613,62.2745,20.9533,27.4481,5.49922,50,0.282871,0.936133,516.149,103.695,78.6537,16.1041,1.96364,68.3419,64.7564,17.2378,22.6433,3.79555,37,0.391431,1.145,482.716,104.266,97.2279,52.658,2.01362,69.2411,62.9673,18.0809,31.9997,5.9843,44,0.290639,0.994079
