policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h070_p000,607,fell,55.52,12,17.8499,6.32428,0.495956,0.628617,436.064,87.6743,101.215,73.4454,2.91107,64.4093,51.9562,17.3814,30.556,4.44126,40,0.329941,0.987088,309.087,74.1939,108.734,29.5617,2.13244,48.8487,42.4339,16.1733,25.1302,3.98871,27,0.296365,1.01703,370.244,103.08,141.312,59.7204,2.94009,59.2697,51.6018,18.3597,34.7238,5.26168,23,0.326736,1.11803,372.067,81.2523,135.36,30.184,2.34844,60.7886,51.4207,18.9308,34.1146,4.70725,38,0.277946,1.08537,318.287,76.425,86.2371,27.1477,2.03013,51.1003,46.257,15.3755,23.8207,4.82969,42,0.207326,0.841274,348.012,82.9518,80.949,49.8878,3.37029,53.3653,49.7145,16.0779,28.1643,6.69538,33,0.272483,0.914911,429.969,100.381,108.29,26.265,2.18635,57.9086,54.6738,17.6839,27.6083,6.55603,38,0.254137,0.900325,280.442,79.9949,91.0988,38.8766,1.81618,48.7716,45.1213,16.3965,27.0325,5.42133,45,0.217203,0.943854,481.864,98.0916,149.293,30.132,1.89628,76.2044,54.784,22.4877,31.2099,4.51541,40,0.336187,1.11169,522.15,88.6118,120.489,29.6868,1.71681,72.3482,51.4926,22.8932,35.2343,6.20865,31,0.451513,1.26301,522.688,113.578,94.6921,163.429,6.89484,69.6718,59.185,17.7242,47.5807,11.3909,28,0.340936,1.31391,2568.97,146.571,276.79,87.6933,12.7701,89.4878,24.2652,14.7265,27.0872,9.0809,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h070_p000,608,fell,81.1,17,15.6706,6.12766,0.712903,1.33551,334.492,92.3946,115.358,28.6056,1.85213,56.5421,49.2351,18.8471,27.9383,4.45931,34,0.231709,1.01073,229.343,65.6312,79.4413,47.2968,2.17694,39.6238,37.7293,13.8387,20.0847,3.94011,39,0.17914,0.77678,395.148,94.989,105.709,25.9174,1.19637,64.3563,50.8896,18.1133,22.0901,3.41905,34,0.316327,1.01571,400.369,106.268,83.6529,36.3709,2.24231,59.4752,49.578,16.9545,21.7476,2.63307,30,0.288696,1.006,416.218,92.6762,86.1909,98.4345,4.7355,55.4062,48.5405,14.6586,23.69,4.79693,30,0.302024,1.17931,1478.95,362.055,322.273,114.471,1.6346,114.685,90.778,34.4485,54.7344,6.01582,25,0.368117,1.54481,236.04,64.0306,78.4126,39.5229,1.65487,37.1866,32.556,11.6037,22.6666,2.96419,11,0.424473,1.67539,599.878,140.567,124.461,173.959,6.72524,81.5066,65.9506,22.1789,44.667,11.7072,34,0.431711,1.33679,429.297,142.712,129.567,51.0415,2.51954,70.0108,65.8087,17.9674,34.224,5.74736,44,0.260267,0.89926,421.989,87.4504,114.353,115.028,9.03341,57.3195,48.687,18.4224,38.2042,8.85087,37,0.235519,1.05468,428.184,162.806,108.871,52.9813,1.50908,64.5099,66.4416,16.4623,31.783,4.24849,41,0.260955,0.783758,329.087,116.355,114.04,48.0178,2.13293,51.7134,47.1813,17.54,27.9949,3.73284,27,0.295299,1.23588,431.623,187.17,167.798,103.391,4.34881,69.6204,61.9169,21.5377,36.754,6.32894,38,0.301601,0.918117,572.634,149.785,128.814,52.5109,2.99523,76.3988,67.3521,20.0776,30.4862,4.60513,31,0.29746,1.27572,555.01,116.107,118.039,115.867,4.26825,76.9064,58.6594,20.3016,32.0089,8.7624,31,0.363295,1.26808,350.271,91.9762,122.316,192.142,13.7136,51.8642,47.6824,18.2988,46.0104,11.0926,26,0.308752,1.29785,2239.3,432.325,482.066,87.1471,23.48,117.11,59.8724,36.2669,38.7106,15.1449,2,0.831322,3.88026,,,,,,,,,,,,,
decoupled_wbc_h070_p000,609,fell,85.94,18,16.071,5.03653,1.80541,1.92024,263.663,44.9454,47.3866,21.9661,1.64502,46.6441,31.9846,12.1129,21.055,2.80069,25,0.327472,1.08539,444.523,118.864,131.424,35.4157,1.9012,64.3538,61.9541,18.9594,28.4004,2.89082,33,0.27251,0.957324,267.289,91.6603,110.435,40.3913,1.37315,47.4417,45.9008,16.4875,23.5281,3.25666,29,0.172856,0.790187,253.211,60.0133,70.4844,41.3869,1.49962,48.5046,37.3476,13.0215,20.2772,2.88474,30,0.24721,1.01581,512.561,147.484,131.063,49.1849,1.66037,76.0412,59.6347,19.9008,30.3113,4.37098,27,0.405819,1.45183,746.455,199.413,160.395,134.453,22.5559,87.5224,72.2621,22.929,38.6609,13.848,24,0.441936,1.43948,275.967,86.5339,99.9074,85.9369,1.81347,43.9865,44.5534,15.0083,23.0614,3.95326,48,0.15532,0.761725,473.154,119.607,111.029,49.0322,1.34518,69.4829,60.4782,18.6748,26.5369,3.83998,37,0.241967,1.12861,436.582,85.9669,105.592,31.7684,1.98207,64.1159,42.921,19.5301,21.7664,3.92149,35,0.358711,1.1524,529.312,165.537,115.747,118.545,3.92717,64.1702,54.2033,18.4947,28.5594,5.00636,22,0.421923,1.49968,345.479,75.0387,98.5375,31.4381,1.58324,48.6427,40.6945,16.0405,17.8875,4.28959,20,0.280117,1.14903,328.308,109.896,120.625,31.1037,1.60587,48.1595,53.4638,16.2669,21.2261,4.97971,27,0.28787,0.927179,377.641,112.223,95.1525,32.8779,1.66914,56.3093,57.3872,17.117,22.0554,4.56158,37,0.248469,0.985939,480.01,106.18,97.1606,27.9644,2.24903,67.9571,61.8307,19.6172,23.2468,3.68201,43,0.30055,1.07201,398.193,103.269,106.648,50.59,2.22146,56.6923,51.0157,15.7697,25.5223,4.21357,30,0.23499,1.01274,454.574,123.601,96.1246,40.0407,1.44445,60.5801,52.3584,15.0333,24.1226,5.17713,23,0.503671,1.3859,473.508,117.511,98.5112,47.3642,1.87721,63.2584,54.7671,16.906,26.6247,6.37729,36,0.238274,1.03424,2501.94,197.056,301.635,174.6,26.5269,100.221,33.7777,23.9872,44.2455,20.3622,5,0.300812,1.47754
decoupled_wbc_h070_p000,610,complete,90,18,14.6036,3.72292,0.101591,0.124696,366.356,89.4706,89.6082,28.9865,2.28297,60.275,49.9661,17.1951,25.0947,4.18995,33,0.368419,1.08109,352.855,79.1279,99.3515,31.4625,1.22646,58.5975,45.3444,16.3054,20.4009,3.5214,33,0.287675,1.05094,415.811,113.214,122.964,28.5013,2.57804,60.5204,55.045,18.8287,23.6826,3.98854,31,0.295217,1.26897,279.035,66.4797,69.7523,23.7466,1.82418,40.2478,36.9614,13.7347,18.4879,2.75808,32,0.201346,0.887641,282.697,86.5458,67.924,32.8996,1.54119,44.7694,46.2924,12.6716,17.7707,2.90354,38,0.266532,0.786406,205.444,69.0549,85.8349,32.1619,1.87503,35.9025,37.6677,13.2683,20.6914,4.32983,23,0.155531,0.807668,285.166,101.344,112.75,97.7081,3.78648,46.1626,45.1206,16.1613,24.7537,4.60898,13,0.387527,1.21621,418.729,115.994,86.1224,34.5052,2.30143,60.8464,60.9514,15.4602,20.7832,4.24356,34,0.373091,1.01147,503.174,122.908,98.0237,97.1978,2.07537,57.3251,44.874,17.8075,23.6251,3.36071,27,0.200061,0.880196,645.198,283.919,169.391,92.5214,1.76474,87.2478,72.1499,25.3611,31.6154,5.53013,29,0.477711,1.51072,593.377,144.15,123.609,51.8299,2.45848,85.8793,66.5525,21.8207,30.006,4.77334,37,0.284132,1.23979,326.331,93.5854,100.488,30.6914,1.91932,53.9768,51.9183,17.7065,20.5282,4.09155,29,0.255836,1.03476,392.84,94.8599,125.161,71.2595,4.07861,59.9926,50.4651,19.7782,32.7027,6.47592,25,0.382068,1.30474,609.511,117.087,105.391,27.7928,1.99308,80.9764,63.2077,20.6531,25.1638,7.1672,26,0.334169,1.31773,324.312,60.0737,74.1688,17.9285,1.49661,54.3284,38.9734,15.1341,19.9107,4.5371,31,0.293278,1.18722,460.748,103.86,174.51,234.873,42.4008,73.391,56.3926,25.4251,59.3713,30.1947,37,0.287873,1.16434,529.283,175.054,153.1,51.6378,2.07581,76.9901,68.3034,20.5647,37.8085,6.10223,26,0.278471,1.05252,372.757,105.221,123.808,27.0549,1.91674,59.293,47.4584,17.761,25.2729,4.00948,18,0.304576,1.33213
decoupled_wbc_h070_p000,611,complete,90,18,12.1838,3.35287,0.192418,0.105508,422.837,123.645,132.719,26.5703,2.03774,59.0661,56.3682,17.6143,27.3744,4.24701,22,0.371985,1.21119,294.006,86.6176,90.8479,29.7455,1.72715,44.7197,43.7657,15.1223,28.3013,4.34668,30,0.229661,1.02249,365.233,88.8659,100.447,29.8044,1.43633,59.5126,50.2982,17.444,28.6707,4.03135,32,0.309118,0.948989,289.188,72.0863,88.1597,44.8463,2.25549,54.2953,46.6367,15.3717,26.3968,4.42887,45,0.237128,0.895789,369.104,85.5999,84.4101,26.4206,2.94825,59.2254,41.8198,18.163,27.2953,3.93058,39,0.300138,1.30022,428.581,105.081,123.921,77.2897,3.93334,62.8493,55.5369,17.9503,33.4222,7.78629,36,0.296755,1.06676,332.161,83.3314,121.767,77.2225,2.8793,52.2168,47.5909,16.8508,30.3574,7.41538,38,0.249031,0.846386,248.942,64.8066,84.9031,29.3621,1.49808,39.7031,33.6168,13.9021,22.7867,4.54918,28,0.225453,0.897192,361.747,73.6482,95.8575,30.8704,1.69876,50.992,43.3112,13.7523,21.1472,4.08973,23,0.403835,1.16925,864.546,312.147,171.939,50.5979,1.57302,101.533,95.5336,24.6716,36.6285,6.25586,25,0.42699,1.27649,359.188,93.5448,88.7045,67.733,3.34305,51.8856,50.3686,15.6738,27.6327,6.86822,36,0.276365,0.877533,495.758,164.011,125.753,35.5452,2.45215,75.4436,74.434,20.2855,34.4676,5.44146,41,0.364213,1.07308,749.735,137.405,208.539,224.301,6.60821,94.2753,66.9267,26.5265,53.9567,8.85242,36,0.38746,1.25023,303.501,95.7836,76.1613,44.4014,1.44022,48.2452,46.0218,14.7571,23.4701,2.91055,39,0.23396,0.855372,405.253,99.196,80.1892,42.4033,1.53699,60.2185,51.1777,15.4631,23.0699,3.4457,25,0.37209,1.17751,485.988,98.962,137.728,163.819,11.8516,65.8169,53.3472,20.1062,38.2198,13.5681,33,0.27742,1.17628,457.519,115.112,122.633,54.1936,2.35901,67.6596,58.0641,19.8618,33.1365,4.76013,34,0.268916,1.1234,572.777,186.73,154.143,36.9139,1.67008,82.1857,72.8991,21.9305,31.8936,4.49681,39,0.299078,0.941572
decoupled_wbc_h070_p000,612,fell,50.7,11,14.8645,17.1236,0.735433,0.453254,283.991,48.1391,63.1118,31.4785,3.29843,49.8621,36.6361,13.9578,24.1227,3.52852,35,0.267889,1.04437,408.748,107.337,132.055,27.6376,2.01328,65.3793,56.0044,18.9829,31.5452,6.60897,24,0.246588,1.05435,391.246,90.9704,104.656,22.1701,2.24227,59.3945,52.0635,17.7065,23.9178,5.06141,27,0.26979,1.06368,350.12,76.0006,115.911,70.4845,7.17794,54.6711,48.4756,17.2467,24.5123,7.4664,41,0.226535,1.07664,418.99,95.1519,130.995,72.1957,2.05179,64.4673,51.0238,19.2711,28.522,5.38202,36,0.278732,1.06429,296.196,75.3468,87.6133,22.5165,2.27615,50.2058,43.4146,16.4277,22.9286,5.19063,33,0.258895,1.00732,383.996,84.7889,114.288,34.3807,2.05833,56.9323,49.8025,17.3565,23.0945,5.25513,41,0.267033,0.867397,366.524,118.096,106.406,34.7061,1.60964,62.7304,53.5923,18.258,22.9733,4.68815,41,0.281136,0.9817,425.876,110.552,97.4582,79.0522,2.09655,62.1219,53.7254,18.0932,26.3371,5.10712,33,0.297403,1.11096,429.78,128.2,121.476,34.9558,2.27442,64.1554,64.0593,19.6913,25.7592,5.20363,44,0.283256,1.02345,2690.95,280.66,405.431,89.4175,4.54636,111.378,52.3785,30.6072,40.3735,10.328,2,0.141045,1.5263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h070_p000,613,complete,90,18,9.97496,4.80906,0.0164283,0.026045,376.169,92.3865,101.036,51.3033,1.58577,59.8564,54.7131,16.843,27.9362,4.34647,42,0.237171,0.970437,452.105,112.227,124.779,52.5038,1.84296,62.7316,55.2374,19.5861,39.3758,5.24849,22,0.306378,1.36638,334.531,97.9603,99.6882,34.5744,2.11119,51.768,56.2628,16.309,31.458,4.45085,45,0.190447,0.828171,380.775,132.39,85.317,38.3958,2.00389,60.079,52.2809,16.4519,29.6316,3.7993,31,0.318601,1.32167,406.101,113.524,87.0378,40.1832,1.89998,62.5902,56.7582,15.8521,30.6751,5.23246,29,0.364921,1.116,379.082,81.9519,107.274,115.901,10.6903,62.0234,40.8223,17.8309,34.3295,7.81153,40,0.242102,0.898642,461.345,104.054,93.7653,44.3744,1.71225,57.8368,57.7355,16.9285,33.3952,4.4917,39,0.274854,0.856308,369.384,73.1124,84.5958,121.24,4.99297,54.2848,41.5632,16.227,35.1611,6.3358,31,0.35226,1.20872,460.628,102.468,113.152,52.2742,1.68814,63.1562,49.223,18.5552,33.6572,4.59937,32,0.25104,1.07756,391.712,103.17,116.177,64.09,1.64064,57.1312,48.2139,18.0977,33.3188,5.26416,31,0.298076,1.06837,281.496,92.7141,74.6261,40.7892,2.10466,43.7141,44.6948,12.1238,26.0522,4.50666,35,0.227713,0.748559,538.544,150.897,117.367,40.3729,2.38088,73.0136,63.6668,18.8343,30.0877,4.78366,29,0.407758,1.32171,257.969,88.9081,92.7269,36.1608,1.4099,44.9226,40.5611,14.6858,21.6753,3.45347,38,0.208774,0.93677,1486.79,240.746,270.132,84.5316,1.71376,109.606,70.2899,31.3643,45.1163,6.76473,28,0.242576,1.16063,758.782,232.014,114.242,45.533,1.14876,86.9323,75.1998,21.7315,37.1841,4.83059,33,0.398484,1.27998,843.748,206.683,184.081,262.65,25.7852,93.4895,62.2406,29.4384,70.421,19.4421,27,0.376956,1.42453,228.643,60.8682,54.8232,33.2703,1.7819,33.6476,31.0451,8.66122,18.9349,2.86715,20,0.338727,1.02611,166.728,51.3538,52.7424,37.9333,1.38962,28.2381,24.1468,8.13625,17.7647,3.03599,29,0.142604,0.623745
decoupled_wbc_h070_p000,614,complete,90,18,10.0522,3.42782,0.241409,0.121856,293.411,78.0148,111.894,38.896,2.18149,49.6987,47.0813,16.3123,29.0753,4.56714,31,0.173219,0.890387,294.475,86.3596,99.0344,57.5835,1.77224,50.6953,49.2795,15.2816,25.7926,4.03993,36,0.262017,0.908966,318.885,85.8408,93.0849,37.0722,1.86937,48.3445,44.9879,14.9132,21.6457,3.43871,30,0.222899,0.962949,425.544,97.4871,74.6771,38.665,1.88376,49.702,41.851,12.8722,22.6653,2.99931,34,0.166623,0.846721,296.393,55.4874,61.4687,53.574,1.96809,42.5237,32.3385,11.9027,20.0836,2.70193,26,0.283907,1.04358,239.73,73.3081,86.0893,27.6881,2.078,42.1681,39.6431,13.9732,20.8603,3.35272,39,0.177678,0.816695,298.267,89.3839,101.489,37.6,1.27944,53.8878,47.536,16.6835,25.7881,3.03153,37,0.231307,0.92207,430.161,103.6,139.287,140.097,4.23348,67.5287,57.7535,21.273,34.5047,6.20287,28,0.312729,0.964318,379.767,83.5889,129.999,84.2716,4.01494,53.8942,44.9983,18.268,26.798,6.22932,19,0.321362,1.40023,430.516,119.626,147.752,132.328,7.06974,61.3073,58.4873,21.2477,38.6028,9.14273,29,0.32771,1.06168,604.831,149.326,140.539,83.2101,2.64481,76.9367,62.4058,20.7772,33.2041,5.60961,29,0.310212,1.34733,488.312,117.111,166.405,56.3637,2.21113,73.9844,57.0227,20.1614,29.7928,5.74353,19,0.368476,1.43861,281.56,76.6506,95.9856,26.4984,1.96371,45.0359,43.7701,14.0002,19.919,3.844,18,0.305854,1.15473,440.256,84.5419,113.421,44.6223,2.62013,61.481,47.6439,19.7197,25.6398,5.80921,28,0.309435,1.1891,298.936,101.075,74.8109,30.5458,2.11819,41.0358,46.6815,13.1092,17.78,3.71957,42,0.156562,0.634638,934.49,161.674,221.028,216.638,8.26401,107.807,77.5078,34.4692,68.3966,12.7591,35,0.275496,1.18296,675.933,125.414,165.143,344.136,16.2817,82.4459,61.4887,26.4624,81.3885,15.8468,26,0.424129,1.61166,274.925,87.5908,126.097,140.471,4.18606,46.7183,45.9784,17.4562,32.6626,7.47702,17,0.245168,1.03467
decoupled_wbc_h070_p000,615,complete,90,18,18.3361,3.36356,0.090856,0.0479335,341.5,117.334,142.804,47.5743,3.2453,56.7041,58.4967,18.6043,32.0687,5.62177,39,0.129279,0.674081,337.704,81.7553,107.81,19.2834,1.97901,50.4147,48.1545,16.0968,23.6899,3.99471,26,0.26711,1.01575,337.69,96.7994,102.289,34.3955,2.47553,55.6278,56.2472,17.1276,24.8485,5.11225,39,0.256192,0.951128,395.198,90.5942,85.6327,27.4243,1.31142,60.146,52.7942,16.2109,21.6651,4.29907,42,0.251826,0.887929,309.803,85.2034,87.2701,35.1003,2.3732,50.9825,42.1581,15.415,19.7719,4.24634,24,0.329021,1.25939,425.48,99.6454,126.097,28.9251,2.99581,63.7115,61.9172,20.258,27.9208,7.43767,48,0.228372,0.876748,680.797,120.165,166.227,189.597,15.9743,83.8031,58.5742,24.0149,44.5015,14.0904,26,0.367964,1.58809,455.545,111.03,106.364,44.4565,1.71605,68.6365,58.6133,17.8375,29.191,5.23785,36,0.357422,1.05442,387.632,91.6624,120.814,99.7694,2.71234,59.5486,47.7338,16.9288,28.6996,5.87983,30,0.318239,0.99286,308.91,87.2266,115.348,41.3605,1.83165,45.7591,47.746,16.3016,24.7535,4.59552,33,0.209039,0.862228,440.666,122.035,172.216,215.86,13.7507,63.0881,53.4692,20.2357,36.1981,10.3947,17,0.29474,1.51894,334.609,106.033,124.048,41.3,1.31769,55.6411,55.0177,17.0468,27.876,2.56673,31,0.339802,0.934168,1539.5,272.385,302.11,78.0135,1.83304,126.88,92.7064,37.8732,43.8986,4.76262,34,0.305909,1.5435,379.733,121.17,127.687,28.2296,2.08571,63.4314,59.7141,18.8021,23.8709,3.61614,33,0.261397,0.92803,403.331,94.678,120.375,32.6267,1.93167,58.4311,49.514,17.856,22.4042,3.59466,27,0.327855,1.2233,2106.55,510.138,284.313,72.0095,2.26252,154.105,124.872,42.8607,49.9075,7.43119,27,0.398004,1.36665,471.116,111.921,142.475,42.8378,0.880726,69.865,49.4396,20.2396,22.1058,4.33488,27,0.463433,1.30488,360.432,70.4543,94.5588,30.201,1.22757,54.4424,43.4502,14.78,18.0826,3.01796,34,0.210397,0.845837
decoupled_wbc_h070_p000,616,complete,90,18,10.0229,4.23515,0.0731259,0.0109482,391.121,96.3269,113.798,21.3827,2.43596,64.1956,53.4471,18.2082,27.1816,4.74708,33,0.256275,0.919329,297.141,81.611,78.2954,28.3082,2.2031,47.3179,42.592,13.9472,22.0112,4.27309,39,0.252621,0.902858,409.732,110.629,112.719,47.0967,2.45077,57.476,54.2767,16.4843,24.6114,5.3053,27,0.295638,1.10184,378.115,100.225,126.702,32.3981,1.18304,62.1701,54.6789,16.864,21.6842,4.84964,35,0.225868,0.991493,301.936,71.6932,109.232,39.1015,1.76378,52.8496,39.592,16.0645,22.5295,4.11322,24,0.33853,1.25828,354.042,67.3011,106.14,125.348,24.0411,56.8403,42.3017,17.9518,30.8995,15.2885,30,0.285985,0.872909,264.21,43.9099,58.37,28.4451,2.46613,38.8578,32.7083,11.1895,13.5741,3.16022,27,0.296568,0.97737,395.319,107.135,130.012,165.343,15.4221,57.0997,48.8592,17.8884,34.6358,10.235,38,0.155099,0.743208,236.037,60.7081,99.2065,38.8048,2.1953,34.4285,30.6233,13.5858,18.571,3.75683,18,0.287738,1.17785,435.771,124.288,117.202,31.4543,1.62907,63.9813,57.7673,18.6467,26.3836,6.09793,30,0.320014,0.984611,362.433,91.8604,111.037,129.968,5.88203,58.1438,54.3553,18.1174,33.4122,7.99394,40,0.300519,1.05062,440.449,96.1192,139.917,30.3035,2.12103,62.0716,49.6241,19.4264,26.453,5.19693,26,0.373611,1.47311,484.093,120.487,255.529,123.753,31.3245,74.4106,58.2592,28.4823,49.1334,24.9587,39,0.187362,0.833664,638.608,189.005,126.995,62.386,2.07672,76.596,66.1686,19.7408,31.9968,5.98837,32,0.393241,1.29502,511.614,130.973,124.368,145.157,5.88583,71.1616,65.4605,21.2024,49.3341,9.42971,30,0.326077,1.10646,621.185,210.962,152.574,159.866,9.98068,72.9084,61.9652,20.0168,39.469,10.0943,25,0.422135,1.45829,288.526,58.8629,58.5923,50.132,2.25368,42.1842,30.4153,10.0828,25.5389,3.15298,15,0.400877,1.0612,1174.76,233.372,220.437,66.2083,2.60529,89.7707,63.9254,26.8946,41.1435,4.79435,20,0.214993,1.24814
