policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h066_p000,3702,complete,90,18,29.2398,3.33866,0.288363,0.129584,417.346,74.9626,70.1902,16.0547,2.14435,70.8443,51.7833,17.417,23.7294,4.26454,44,0.354231,1.05511,368.898,81.5767,63.8183,28.3171,1.57991,54.5841,51.4947,13.4993,23.8272,4.88623,45,0.233463,0.777651,440.159,104.489,152.225,34.843,1.80297,68.381,59.1883,20.7243,36.8419,5.3486,46,0.305256,1.06636,443.09,94.8981,104.443,35.8824,2.69589,69.9974,59.2645,19.6933,38.4508,5.80752,41,0.36284,1.09916,461.282,98.1451,112.892,42.8233,2.23812,68.3256,52.9906,19.9038,37.1987,4.79175,45,0.303838,1.0613,463.793,102.524,79.0437,34.5014,2.15023,72.9178,58.7376,18.7234,35.7997,6.54228,49,0.288262,0.968695,418.258,106.787,96.7785,51.0708,1.1481,62.7379,57.2246,15.1184,32.3026,4.71825,40,0.297457,1.02258,313.226,62.1392,90.4266,41.3883,2.39173,49.8812,40.4937,15.0025,30.7756,5.02721,41,0.314934,1.0175,438.757,99.8941,122.447,53.2955,1.8123,71.8341,58.8139,20.2876,37.145,5.26139,46,0.386339,1.07758,443.093,91.7861,116.159,24.9547,1.06819,66.0823,49.1696,19.5941,32.88,5.07341,45,0.349854,1.12318,591.398,112.228,120.719,79.5581,1.69468,87.4049,68.1818,25.0607,43.9276,7.16502,48,0.329668,1.18418,645.274,134.732,121.132,32.8775,1.42375,82.6809,65.3271,23.8882,35.7776,5.50936,32,0.439799,1.81026,381.512,91.0015,56.6471,24.4716,1.67906,58.8086,56.8418,14.8955,21.2005,4.51624,36,0.376912,1.07951,515.089,109.614,130.303,33.2047,2.05844,75.6552,59.1428,22.25,31.159,6.00176,43,0.329404,1.32185,459.59,82.3636,111.427,32.0421,1.56544,68.3711,53.7652,19.0494,26.3789,5.15589,45,0.307928,1.09579,315.539,66.4607,71.5459,23.5071,2.17375,54.0609,46.6289,15.41,19.8719,4.10823,46,0.290173,0.955782,1283.67,248.674,199.385,140.802,4.95753,132.53,92.5974,39.6892,57.5103,10.9244,33,0.391983,1.35386,576.642,113.529,94.1042,27.2606,1.40979,68.7444,55.3599,19.9743,26.7664,3.88073,32,0.366322,1.31135
decoupled_wbc_h066_p000,3703,fell,81.3,17,21.086,11.9109,2.07207,0.804264,505.478,105.858,94.2366,34.7276,2.1258,71.5839,59.1056,18.1653,31.9851,4.48134,54,0.295669,0.926349,548.76,127.136,136.017,47.1694,1.41611,77.4097,71.1378,21.9098,35.9774,5.69628,45,0.284147,1.12125,364.837,70.0436,77.5712,35.4586,1.76289,62.2564,49.0114,15.9136,28.8571,4.73136,40,0.323026,1.06936,428.103,96.7852,108.57,35.8366,1.2827,63.3488,57.846,17.3099,30.9681,4.99324,43,0.271104,0.976848,371.016,80.4533,78.552,36.3071,1.98681,64.3258,51.7291,15.7089,25.0488,4.34155,41,0.349584,1.10927,334.642,81.5773,90.4931,39.3719,1.46148,52.1261,49.7279,14.6886,22.7013,5.08176,25,0.285513,0.908822,434.726,97.475,86.759,29.813,1.92621,60.173,54.3479,17.0148,18.7619,4.8851,47,0.277475,0.830906,515.468,125.345,97.921,37.5153,2.17876,72.3042,66.8556,18.363,23.4185,4.52048,40,0.268241,0.965423,451.405,95.3232,123.482,32.2786,1.50337,66.9097,53.3919,19.6989,25.4189,4.12119,44,0.30966,1.01718,407.382,78.4663,81.7788,22.7397,1.20613,66.0837,53.4939,18.0416,26.8932,5.08505,50,0.2971,0.937961,471.333,98.5126,95.2101,119.268,18.2251,68.7168,59.9696,17.397,29.0841,12.6341,45,0.339859,0.895646,509.158,107.794,131.98,147.352,5.45483,79.4664,63.5817,23.486,35.6384,9.53283,44,0.280382,0.926287,508.476,98.9803,101.627,129.989,2.80581,76.5204,60.0499,21.3483,28.2626,7.21889,49,0.291055,1.12478,489.889,100.635,125.053,120.4,4.24989,79.2471,64.5392,22.2629,25.5773,9.05074,56,0.327491,0.996533,417.49,74.1432,63.5157,19.0064,2.41709,63.6345,52.598,15.7679,15.9591,6.81374,38,0.329318,1.03382,465.308,107.319,107.899,29.1334,1.89631,76.8475,60.0191,21.2734,23.6475,7.02155,42,0.290848,1.00006,3176.3,603.909,489.543,65.3928,5.70558,148.945,76.9933,39.3255,41.2095,15.8171,6,0.0933762,0.719497,,,,,,,,,,,,,
decoupled_wbc_h066_p000,3704,fell,56.94,12,33.2455,10.9817,1.67345,0.816812,380.609,77.1234,86.3118,26.2175,1.43463,61.1519,51.7874,17.7738,27.015,3.94699,44,0.258511,0.915431,414.801,78.102,91.1793,27.9668,1.80495,65.2925,48.1591,17.8497,28.3863,4.47103,46,0.348068,0.963907,382.448,84.4586,97.7588,36.8905,1.53328,58.8511,48.8988,16.8818,29.8459,3.71076,44,0.278759,0.968348,369.24,73.1292,100.795,52.0784,1.93439,61.5264,46.7633,17.2877,29.709,3.6055,48,0.26895,0.98567,372.99,76.534,94.6868,32.0814,1.94015,56.3715,51.4852,15.6533,25.436,3.36294,39,0.316165,1.07871,387.117,109.479,131.539,108.699,2.9859,66.9643,55.0073,21.1799,39.8368,6.41797,48,0.288677,1.0483,927.315,131.452,156.661,55.5836,2.36644,97.5309,65.8577,25.315,44.2406,5.55956,48,0.2629,1.02227,478.945,107.767,101.488,38.2173,2.62352,63.0887,61.1623,17.9954,34.237,5.47579,41,0.283233,0.93761,607.596,126.337,153.159,95.945,3.42402,88.5656,69.2138,23.6758,43.6286,6.64217,50,0.36216,1.01809,428.908,80.5112,121.138,100.943,13.1831,67.3692,56.5082,19.0154,37.6713,10.1823,53,0.271209,0.923455,503.634,93.0891,87.1698,27.7687,2.29613,74.7812,61.1935,19.4248,30.5059,6.71829,48,0.3378,1.027,6617.35,970.349,934.268,493.838,32.517,303.256,150.635,89.8395,136.848,34.6464,5,0.403018,0.702887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p000,3705,complete,90,18,13.9043,2.91814,0.169483,0.184236,338.675,75.3301,66.1865,24.12,1.68446,55.5056,49.7759,15.0291,21.9146,3.16541,50,0.242416,0.798866,331.544,105.493,100.896,43.8306,1.83404,58.7854,54.6132,17.234,24.4572,3.87305,45,0.235184,0.869371,304.885,71.0594,68.3208,38.589,2.80594,47.6252,48.544,13.3452,18.8341,3.06733,58,0.197678,0.763613,305.589,91.9454,82.7653,35.468,1.75292,53.2515,54.2348,15.8597,23.7805,3.34266,51,0.189089,0.765806,456.048,136.253,118.745,58.476,2.52856,73.2267,63.2345,21.7916,28.1188,4.25148,55,0.268998,0.863299,315.353,77.6344,63.2081,32.3573,1.67588,55.9349,43.5401,15.016,23.0538,3.74884,34,0.251187,0.844783,357.468,88.5805,75.5601,33.5394,2.26573,57.4634,54.2109,15.0399,29.3558,4.70866,42,0.226526,0.939897,308.258,111.639,77.0823,36.8573,2.41418,50.5005,58.9016,14.5449,27.8531,5.15852,38,0.19505,0.805906,432.555,98.3262,88.012,36.0652,2.42614,66.9734,56.4678,18.5068,34.9282,5.10256,45,0.310981,1.0447,1185.22,246.168,242.839,112.153,4.25633,111.004,80.0296,31.212,57.563,8.88614,40,0.313643,1.04127,1725.55,188.709,215.186,53.3106,2.49365,120.165,77.2904,29.6731,45.3004,6.634,49,0.222498,1.03671,699.488,185.143,92.9648,149.839,4.22424,84.7408,70.092,20.0405,47.2985,8.00797,43,0.337024,0.994462,487.376,109.536,83.0248,47.7781,1.94129,65.9869,61.43,16.4858,34.0499,5.09944,38,0.2921,1.09805,393.059,99.7076,91.2621,38.3824,1.23689,63.7842,56.3823,17.1616,31.2159,5.48361,39,0.258967,0.887428,359.844,103.493,79.597,78.5547,2.2827,54.1803,58.7888,15.2126,31.6054,6.09305,39,0.312689,0.983935,242.568,70.438,58.9996,34.4586,2.22676,39.5192,45.0321,12.327,27.1085,3.90973,45,0.168905,0.669677,349.489,64.1824,62.3527,77.8499,23.3466,52.8128,46.4576,13.7463,38.6989,17.923,43,0.240451,0.818608,690.931,136.722,112.464,195.09,5.35752,89.7301,68.6942,21.4947,56.8849,7.5377,50,0.288402,0.99098
decoupled_wbc_h066_p000,3706,complete,90,18,16.1508,3.3354,0.19796,0.239819,542.186,112.917,101.688,52.8117,1.65393,82.3627,69.0497,22.1128,34.2733,4.87171,52,0.34353,1.02413,374.745,68.7034,53.1723,27.2229,1.16865,59.2516,52.4705,14.1554,19.9821,3.57646,36,0.389894,1.05889,415.238,78.7155,75.0773,31.3169,2.37372,59.2843,55.6683,15.596,22.165,5.7383,39,0.27275,0.871933,521.265,113.49,96.7588,28.4617,1.93413,79.9305,65.9271,20.0293,27.7906,6.19316,41,0.331087,0.990282,446.886,83.1182,105.254,36.3141,1.63566,68.3536,48.3575,18.808,28.503,4.33334,48,0.324115,0.997403,378.249,61.487,84.7208,53.0565,2.13237,59.4816,46.9051,17.4963,25.0619,4.96169,50,0.234242,0.821893,420.535,76.7877,97.7988,30.3156,2.61572,58.8987,50.2747,17.8683,20.6818,4.43293,43,0.293552,0.980482,445.295,97.8206,98.1818,32.5382,1.26278,72.8629,58.8537,20.8327,25.3319,4.43163,47,0.30265,1.0083,437.064,77.4614,82.3851,28.5803,1.43259,65.0217,56.2958,16.2669,19.5647,3.39465,44,0.307969,0.794989,712.918,161.138,93.5612,102.345,2.45593,92.866,71.9706,21.0457,32.2285,5.99098,34,0.330498,1.20661,397.463,74.8231,85.6531,39.9854,1.78071,60.116,45.3691,16.7121,19.4151,4.88398,54,0.255379,0.765262,531.135,112.054,99.791,55.9836,1.25379,63.5618,58.9493,18.0644,25.5072,4.64431,35,0.236342,1.06988,295.243,73.8688,64.3484,31.6731,1.74565,51.3415,49.4801,14.4475,18.3896,4.17525,49,0.20462,0.805134,454.915,95.6157,83.4542,31.3885,1.92246,65.8469,63.0657,17.618,20.9387,4.08154,42,0.366916,1.06587,607.859,131.533,85.9155,56.5855,1.80615,78.1481,63.6421,17.8989,25.0005,6.00387,43,0.3163,1.03768,481.315,116.312,105.774,140.712,2.72277,69.0925,62.2523,18.5658,32.283,5.5648,48,0.265285,1.01613,576.193,136.213,109.514,40.0612,1.63433,86.1645,69.6119,23.5542,33.4425,4.47853,52,0.31781,1.06048,630.892,185.078,140.096,98.1553,2.40074,82.0025,68.1781,22.4821,35.5089,4.56006,38,0.281389,1.04721
decoupled_wbc_h066_p000,3707,complete,90,18,16.2237,3.18455,0.190586,0.220371,419.797,82.6633,93.8716,19.6572,1.99877,67.003,53.1947,18.3962,26.4749,5.38763,45,0.343329,1.01054,426.641,80.3131,70.7478,30.6545,1.71729,67.6835,53.9099,16.8844,21.926,4.44708,49,0.307108,0.905116,333.319,65.5088,94.9883,42.9446,2.64938,55.1204,46.6013,17.2959,24.6873,5.3052,47,0.252446,0.890721,415.257,82.9657,85.9428,28.8498,2.55414,68.066,54.8687,18.4329,23.267,5.03119,49,0.237826,1.04017,468.202,105.279,138.241,34.0769,1.91972,74.0306,60.4276,22.457,31.7235,5.75326,48,0.336339,0.996135,339.892,52.2442,61.5954,60.6896,4.51503,57.5056,41.2948,14.9779,22.7968,5.33913,38,0.33189,0.997636,376.938,71.0112,76.1691,23.7551,1.38783,55.2413,50.3796,16.2454,19.7697,3.63502,43,0.318594,0.877827,299.966,54.6342,80.9138,25.126,2.4752,54.7703,43.4764,16.05,23.2425,4.81766,48,0.259661,0.897629,391.316,81.6891,66.0925,23.0947,2.67888,57.3201,49.5027,14.0491,21.5684,4.72376,42,0.328914,0.876176,501.491,93.6271,104.321,29.9682,1.24803,74.0246,57.1291,21.334,28.6025,5.88906,45,0.269264,0.993034,549.151,79.1234,90.9998,30.9715,2.72754,69.5469,53.5045,19.5343,24.5568,5.92215,45,0.288426,0.842417,550.303,86.7174,83.6868,29.2308,1.51627,75.9374,57.9752,20.5746,28.1736,6.0606,47,0.313453,0.865238,671.971,101.478,151.093,35.8019,1.68571,77.4133,52.2644,25.3671,31.3994,6.8269,43,0.301758,0.919663,385.541,83.5498,100.779,25.8962,1.83406,61.9606,53.3409,19.4779,26.546,4.84566,48,0.288271,0.88225,430.91,90.7424,85.0508,31.9023,2.24683,65.4391,60.9038,19.0458,25.5298,5.10133,52,0.285238,0.827895,282.208,96.5326,91.1342,34.2293,2.29016,48.9086,55.7854,16.2044,25.1997,6.03864,35,0.149276,0.789626,632.494,191.416,168.997,37.8828,2.06237,83.7729,82.9095,25.2928,29.4343,7.17258,39,0.234649,0.905395,455.238,114.456,101.38,35.8691,1.9092,66.1809,65.9167,17.2028,20.0236,4.57114,50,0.318965,0.85662
decoupled_wbc_h066_p000,3708,fell,46.06,10,28.8939,5.98936,0.65877,2.42413,439.912,90.1709,76.6179,24.7122,1.90684,66.5676,60.0206,16.7796,29.1521,4.52005,57,0.307384,0.791177,422.031,92.1158,60.8903,54.1074,1.89607,58.1912,52.6546,13.6801,27.4407,4.72756,34,0.273396,0.939486,788.298,155.435,166.07,51.4508,1.43338,79.6425,69.3453,22.9968,36.4545,4.08306,48,0.1935,0.851747,377.014,91.2985,94.2618,50.4629,1.20663,62.4962,54.694,17.6256,35.6933,3.72546,47,0.264892,1.02048,406.251,87.4348,79.3705,28.4294,1.81682,57.5881,54.7525,14.0773,28.2617,2.62487,43,0.327837,0.891923,273.887,45.1201,55.1069,31.9591,1.8754,44.6849,36.7583,11.7259,22.9859,4.42098,48,0.236126,0.695871,451.502,89.7064,82.3431,71.3621,3.30325,59.9161,50.5867,15.897,37.5896,6.95497,35,0.288231,1.16574,592.048,87.3463,73.723,41.7705,2.15321,77.8161,55.8128,17.8629,34.4841,5.60218,42,0.316697,1.02439,272.167,56.6539,62.6008,22.6451,1.28045,49.0503,40.9685,11.4484,21.7817,3.14569,43,0.232262,0.874044,1054.98,362.966,232.1,46.9731,4.92654,69.1452,57.6173,20.9045,36.5222,9.7784,3,0.208275,1.49864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p000,3709,complete,90,18,23.9907,3.59194,0.125476,0.138314,366.802,68.1956,78.9692,19.6463,2.17283,59.3442,50.0346,16.09,24.4614,4.26427,33,0.341014,1.05611,382.478,80.6465,95.665,30.5156,2.43693,63.1757,51.3751,17.2501,29.8325,4.9269,40,0.257082,0.945899,616.124,117.108,131.131,32.5609,2.30042,79.6319,58.5523,22.2468,38.187,5.08868,40,0.307401,1.22678,360.354,85.0009,96.5196,25.144,2.42127,58.3665,48.0022,16.6228,28.6675,4.20079,46,0.331721,0.995902,524.823,99.4817,130.686,29.9327,2.18404,76.2453,62.0248,21.5251,37.3142,5.00955,55,0.330421,0.980865,283.834,52.0058,65.5237,52.6613,1.95708,45.7719,43.1178,13.8953,24.9138,5.33651,57,0.232262,0.66319,585.86,130.015,102.163,38.4666,2.09905,76.7964,66.2367,22.117,29.1736,5.27055,42,0.323909,1.34899,597.19,114.308,132.621,30.5503,1.44874,80.3472,59.4133,26.5914,32.3878,5.08208,46,0.345428,1.53872,553.792,102.005,163.438,39.4039,1.4705,74.5661,51.2255,23.779,29.3206,4.87038,42,0.343723,1.0294,552.127,112.607,102.655,132.307,2.34877,77.5144,61.6612,21.9175,35.4487,5.70084,41,0.323982,1.22666,422.333,74.689,91.5487,28.6342,2.0328,64.3423,49.9795,19.411,28.0223,4.91289,45,0.312482,0.989032,599.893,89.4451,61.8881,23.8539,1.30484,77.4129,61.5283,18.526,27.023,4.12519,46,0.324395,1.1155,570.477,111.032,100.415,32.4312,2.59014,81.4239,64.5481,21.401,29.677,5.37707,52,0.249646,0.986042,801.36,208.311,131.658,34.0367,2.74065,99.0422,78.8987,25.1638,32.3733,6.66752,50,0.250703,0.945586,400.47,70.5618,55.2389,27.8442,1.64785,61.9578,58.5746,14.8957,21.9162,4.19407,47,0.329373,0.822187,445.986,96.782,99.5547,43.8157,1.28384,62.7926,53.4479,18.9253,29.1427,4.3138,40,0.263761,0.928079,562.601,148.255,103.649,33.6293,1.64788,77.1784,69.8955,19.3488,24.2746,5.04512,39,0.366192,1.33466,378.365,104.573,72.6467,31.9507,2.44292,57.6381,50.3023,15.9366,21.1315,3.84163,43,0.287723,0.839238
decoupled_wbc_h066_p000,3710,complete,90,18,17.1111,3.74165,0.189261,0.159096,371.527,68.2708,81.5439,73.4842,3.07914,60.1666,44.3077,15.3481,28.1087,4.64262,38,0.343728,1.08878,353.787,99.6656,94.3336,36.3787,2.1364,59.1737,52.5752,16.8117,25.6926,3.16167,45,0.225505,0.750828,357.375,93.9798,101.215,36.771,2.00811,62.2886,56.3889,17.3338,24.4944,2.84531,40,0.304819,1.01382,436.072,104.825,88.1442,24.5183,1.17691,72.1986,62.7238,19.4809,22.9295,3.40735,48,0.31815,0.908851,349.356,80.9074,59.1212,29.4385,2.37076,51.2228,53.289,12.8438,17.8506,2.58662,47,0.260984,0.751209,350.027,74.7702,63.4752,51.8557,1.20492,50.4618,52.1893,13.8056,22.021,4.48409,40,0.303012,0.989029,397.032,113.764,90.9226,38.0674,1.65951,61.7128,62.8488,17.3914,27.9972,5.8432,50,0.261571,0.847178,413.288,102.942,77.4597,29.297,2.18141,59.1721,58.2569,15.5854,25.6916,5.79785,45,0.292777,0.925248,448.298,95.0095,99.3751,40.5777,1.90204,67.3643,53.6741,17.9589,32.7737,6.45269,46,0.250924,0.962817,386.373,81.8005,78.5228,37.3425,1.6692,57.2993,48.5401,15.3756,24.1995,5.27551,49,0.215437,0.761476,472.34,101.15,88.8508,40.8729,2.41911,66.0974,61.9527,17.914,24.647,5.51517,46,0.257206,0.942895,272.735,80.8075,78.408,46.0138,1.43198,49.6973,53.4661,14.9339,25.7918,4.78651,60,0.164756,0.684805,394.914,103.865,83.8157,33.9131,2.01328,62.4059,63.2214,17.5528,28.821,6.42943,45,0.250512,0.805708,417.659,136.228,125.549,67.9999,3.72459,65.0941,64.7851,19.3503,37.2404,9.67137,40,0.246521,0.956664,298.324,75.6215,66.3169,29.0658,1.80408,55.5698,48.5124,15.5013,26.1597,6.37692,47,0.269634,0.895671,430.483,95.0767,97.4731,41.9763,1.72958,61.3979,55.1444,16.6957,31.9315,7.4109,43,0.243011,0.941042,434.51,106.716,82.8241,35.626,2.06069,63.3459,62.8051,16.1642,28.8014,6.79284,45,0.272072,0.902026,417.915,112.925,136.444,70.3784,2.45843,64.0476,62.5278,20.6966,27.6166,7.61672,51,0.260166,1.00947
decoupled_wbc_h066_p000,3711,complete,90,18,16.823,2.95818,0.336294,0.323504,321.527,66.6979,60.8408,23.9533,1.72515,52.7747,46.5292,13.3844,21.5372,3.27151,40,0.266302,0.884689,365.264,67.6514,85.6187,33.1796,1.57598,53.9999,48.9964,15.0535,24.8336,4.29,39,0.288359,1.01469,262.845,57.0639,82.3163,31.1557,1.33466,48.4715,41.4253,14.6631,26.1737,3.42736,46,0.240549,0.81607,374.795,66.5367,71.1577,29.6644,1.82855,64.041,46.1348,15.2835,21.2229,3.63414,52,0.29217,0.925031,484.053,106.087,99.0991,24.8292,2.1441,77.6948,65.4653,19.7413,22.2439,4.67077,55,0.326238,0.971335,381.529,86.3251,88.1457,24.0934,2.16605,63.317,55.4278,17.7653,21.1815,5.75278,44,0.293015,1.00266,346.342,90.0449,97.8433,73.1267,3.19926,59.7315,53.2211,17.8266,26.0841,6.92079,49,0.239934,0.879463,355.316,98.5915,113.04,35.0882,2.3898,58.8875,55.2302,17.1347,24.9232,5.71973,59,0.201423,0.699443,387.088,65.4711,70.2391,19.7603,1.31933,61.4673,51.6037,15.0349,17.5235,4.34948,38,0.407498,1.00916,510.005,138.872,124.457,80.0518,1.83836,75.9556,58.7824,21.252,31.3499,6.44,49,0.287903,0.942616,452.283,84.5822,81.8538,33.9198,1.59489,70.34,53.6564,18.368,25.6778,4.01028,48,0.313667,0.926875,631.858,123.28,113.115,36.1077,1.64961,84.1581,68.1633,22.4366,29.2265,5.09479,54,0.296975,0.980396,659.9,202.904,136.954,50.5513,1.42875,84.8916,76.6899,21.6355,34.0743,5.72164,32,0.37743,1.19294,430.904,91.1174,83.0974,34.1024,1.66451,67.7211,55.1848,16.0166,30.1627,4,44,0.308008,0.958415,591.32,117.14,154.082,135.545,13.0814,78.4113,55.5918,23.7551,51.0855,13.6708,32,0.266563,1.19624,313.452,61.168,77.2821,28.0842,2.0365,53.2909,43.946,15.4944,29.9303,4.04427,37,0.269101,1.0468,379.372,83.5328,86.8638,29.19,2.9597,54.722,53.1047,14.7191,29.1578,4.23343,40,0.310455,0.984456,387.99,69.396,99.5138,34.9091,2.11065,59.8169,50.0463,15.9342,31.1731,3.81765,43,0.279165,0.964714
