policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h074_p000,1118,complete,90,18,8.18565,3.84981,0.154562,0.198603,375.33,96.8506,98.4208,31.7156,2.07606,57.0895,48.3217,16.7231,27.4595,3.68042,16,0.372368,1.60001,399.01,100.885,114.173,36.5067,1.40209,58.0027,44.8979,16.0908,29.9068,3.56991,27,0.346594,1.36541,154.15,38.9514,79.5838,69.5056,1.64689,24.5297,22.2613,10.1196,19.5415,2.56768,20,0.133012,0.798172,337.703,78.3399,93.4237,35.323,1.84593,49.0463,34.1799,13.9614,23.3562,3.26952,21,0.301505,1.34957,286.657,123.902,74.7833,27.334,1.24897,50.7282,41.3245,16.4215,23.5386,4.17011,27,0.398879,1.64866,389.951,83.3197,118.29,24.4234,1.57792,59.2107,46.9875,17.1106,22.6558,3.42777,31,0.280573,1.22011,463.125,112.318,124.795,26.0481,1.4775,70.11,57.5257,18.0658,25.1578,3.79352,23,0.416777,1.54671,296.32,49.9595,65.4333,21.9239,1.73478,41.4361,29.4439,12.8646,16.1242,2.66828,24,0.347971,1.21674,421.892,113.347,152.868,36.9101,0.851453,67.2428,53.3412,19.7435,27.6306,3.84628,16,0.307085,1.39236,420.206,96.4806,84.7386,33.0829,1.28473,65.0165,48.8361,16.6639,21.0807,2.84254,29,0.32212,1.14061,263.581,61.564,70.86,22.4009,1.8741,43.3406,29.2578,13.0038,16.2465,2.71119,19,0.312028,1.14979,471.088,122.452,131.562,38.5573,2.7192,61.3038,56.9323,18.0552,24.1412,4.47788,31,0.289362,1.07078,393.162,122.357,100.934,32.8071,3.04305,54.1788,46.5697,15.5868,19.0991,3.36722,22,0.296163,1.10604,947.288,234.778,168.304,66.1898,1.97533,104.039,79.6042,25.9887,32.8278,7.08922,25,0.469431,1.55582,502.481,113.303,153.499,29.6437,2.67337,71.2272,53.2846,22.0298,26.2729,6.35765,25,0.311107,1.49841,319.646,80.6727,121.932,20.875,2.15855,47.8402,39.7301,16.8857,20.8568,4.1475,27,0.196865,1.14924,278.475,116.713,149.17,33.1655,1.62444,48.9801,47.9809,17.7431,22.8904,3.99509,26,0.183755,0.815352,453.269,131.719,115.859,37.547,0.962626,64.3312,54.3471,17.2527,22.9628,3.77663,27,0.319601,1.15399
decoupled_wbc_h074_p000,1119,fell,40.94,9,15.5949,14.7733,1.99881,0.138165,251.042,56.1399,91.3942,24.4275,1.75908,38.7346,34.0027,13.6722,21.7327,3.55259,22,0.199553,1.00862,312.856,62.7948,73.9553,32.1328,2.56114,52.7507,33.9483,15.0202,20.4298,4.02889,25,0.304918,1.48555,247.513,58.9339,74.5481,73.699,3.56538,39.2831,28.1003,12.7047,20.5783,4.22572,12,0.43718,1.59107,341.268,134.695,156.686,105.682,5.80855,56.4984,50.4482,17.9978,31.0814,7.70277,24,0.213982,0.878737,395.798,127.696,132.34,29.5139,1.51336,56.9727,50.1823,18.1391,25.3156,4.28297,16,0.286214,1.40547,555.785,193.958,151.404,42.908,1.93254,79.7795,70.565,23.3208,32.4545,5.03937,21,0.42833,1.70382,156.092,41.7202,80.2172,27.2296,2.34629,26.5992,21.7,10.6418,15.3022,2.68216,15,0.183792,0.941872,436.737,129.079,120.283,96.0577,1.64877,69.8539,53.7628,18.412,27.7799,4.3677,26,0.389023,1.31741,2489.17,353.871,377.852,176.293,10.1283,102.704,51.0856,28.6459,39.5542,14.7675,2,0,4.23882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h074_p000,1120,complete,90,18,20.9333,4.34349,0.454006,0.1903,404.649,135.228,119.692,34.7999,1.88906,68.6251,62.3419,19.7578,30.0084,3.9526,24,0.334393,1.3105,310.638,86.4455,103.992,24.9362,3.50267,52.278,38.2236,16.6941,22.6415,4.80072,19,0.39046,1.68364,386.292,113.293,133.364,83.9456,3.20874,65.8569,55.5348,18.5495,31.0486,6.84479,24,0.391621,1.28727,309.656,65.0396,74.313,52.7824,2.36856,47.495,33.7449,13.5935,20.533,5.09094,18,0.350007,1.60926,344.413,84.6013,123.987,21.0262,1.31619,55.0871,45.3188,17.494,23.0466,5.68714,34,0.309425,1.1567,402.234,95.6325,130.067,18.7815,1.89533,65.468,54.1857,19.1602,24.9225,5.36146,31,0.345952,1.05202,291.358,74.0311,140.47,104.623,2.66542,47.661,36.8039,16.7044,24.1047,4.7344,12,0.328521,1.69076,382.594,101.448,178.408,172.338,10.4981,66.8344,52.041,20.8987,34.7589,8.76529,29,0.305006,1.12941,409.31,99.1844,112.264,62.7872,2.66894,63.4707,50.1019,18.7301,24.7752,3.89803,31,0.375472,1.40718,446.034,145.44,138.708,33.8159,1.77911,75.0282,62.9642,19.4448,26.9549,3.53786,28,0.379856,1.22314,468.965,116.286,130.931,34.9293,1.50755,70.7826,55.817,20.8256,24.7835,3.74255,24,0.416038,1.47026,238.052,57.0662,80.666,33.9978,2.17743,39.1547,29.7714,13.5061,17.9379,2.53475,19,0.285603,1.21382,671.594,159.57,140.757,181.798,9.13302,82.4361,68.638,21.8627,42.3622,9.49801,30,0.331349,1.39821,766.048,455.888,206.345,69.0674,1.59577,104.815,104.74,31.7347,36.9738,6.89644,28,0.409882,1.55245,443.677,179.205,120.162,42.2697,1.3546,63.1696,56.0561,21.0396,22.6011,4.86813,27,0.400128,1.76248,930.326,264.856,212.443,67.7778,1.5535,107.281,77.1264,27.0288,32.989,5.59229,19,0.479413,2.12361,1250.56,221.663,225.181,58.9618,2.93278,103.189,72.3972,28.037,33.1134,7.1672,27,0.204753,0.835719,381.634,149.446,143.355,46.8915,2.02444,65.3079,61.911,18.5126,26.6532,4.65806,29,0.334222,1.08893
decoupled_wbc_h074_p000,1121,complete,90,18,7.38281,3.9646,0.1619,0.18878,281.286,84.3995,110.234,20.834,1.85174,47.1415,42.4175,16.2574,25.2844,3.86085,15,0.296265,1.15297,255.172,58.9608,93.1738,21.1683,1.55845,38.4239,34.5129,14.5445,21.3497,3.59474,11,0.349955,1.78112,273.733,66.7489,99.0303,25.5698,1.73849,42.9171,38.3615,15.4902,23.6931,3.78982,24,0.232952,1.05301,100.048,26.0128,57.6922,31.8223,2.04479,14.4376,12.5283,7.14,12.6073,3.29974,4,0.188646,0.986349,242.194,72.7937,97.0478,63.8977,3.01421,38.2383,35.3611,13.0298,20.3301,4.60933,13,0.469222,1.27899,351.726,103.743,98.1877,35.8889,1.60318,58.17,44.8326,17.5445,21.5163,3.93111,25,0.427345,1.72055,308.876,97.487,88.624,79.0114,3.1292,51.2706,39.537,15.3066,25.3879,4.32293,21,0.341131,1.51185,266.736,59.7258,50.6321,34.2929,1.72903,40.5592,30.0671,9.89549,22.114,2.3383,16,0.318883,1.04005,430.922,110.151,60.1017,39.3179,1.8897,63.007,47.8449,14.0874,29.6837,4.33009,25,0.444883,1.58213,98.5288,36.9943,33.7119,26.4793,1.79157,17.9331,15.2283,5.89371,15.0873,2.06552,11,0.262899,1.01352,366.765,98.1284,76.9775,96.0644,3.54892,48.1852,40.6308,14.218,35.87,5.39802,26,0.258833,1.16567,242.077,44.8574,50.0433,15.9573,1.49535,32.4108,24.5942,8.58988,17.988,2.90098,20,0.235424,0.97563,456.537,79.2001,56.3004,21.9077,2.23824,55.2868,38.3416,12.9484,24.3232,4.08617,13,0.333461,1.58527,188.628,45.3318,61.2769,22.1183,1.4154,30.7886,26.6513,9.3185,21.821,2.68586,10,0.434657,1.26168,199.236,46.0907,42.4304,24.2819,1.88848,30.916,25.5975,8.62462,17.4808,2.37299,19,0.240542,0.923101,460.314,85.8173,78.0803,35.8509,2.33904,57.5029,41.2142,15.009,28.6732,3.36035,21,0.435341,1.4875,590.736,98.3236,121.496,73.1618,2.58411,68.2852,47.4964,20.2838,39.2165,5.85634,24,0.276394,1.64505,572.256,157.609,134.979,75.8365,2.41555,76.3727,61.3752,19.2553,39.273,6.18814,29,0.396375,1.33194
decoupled_wbc_h074_p000,1122,fell,35.66,8,8.4408,18.8248,2.38788,0.908983,318.917,77.5282,102.286,19.1547,1.7872,57.8817,43.194,16.9889,23.4908,3.3745,20,0.297474,1.17281,301.512,61.212,85.8302,31.489,1.34686,46.862,34.102,14.2066,19.5011,3.32864,14,0.347789,1.71974,395.901,84.6391,140.995,34.5576,2.43016,59.9558,50.7796,19.2502,32.9489,4.74235,29,0.287247,1.16837,475.345,94.7121,117.185,24.4054,1.46595,64.6672,49.9876,18.015,29.978,4.94026,24,0.292131,1.11694,268.247,54.2801,89.9035,28.9985,2.37527,44.0018,30.7404,13.8531,22.6907,3.81929,19,0.235318,1.14621,554.193,137.942,142.229,28.3343,2.56419,76.7585,60.2859,22.3222,27.2138,4.78801,25,0.355718,1.55484,279.33,43.245,96.307,80.2435,3.71918,40.1864,26.3107,11.5668,17.7294,3.69695,12,0.28331,1.20456,2289.69,147.935,155.088,97.0172,2.594,79.2527,32.5902,15.251,22.9375,3.82446,1,0.460594,3.60322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h074_p000,1123,complete,90,18,25.4099,4.83341,0.25113,0.12875,339.662,95.4492,114.455,39.3171,1.95506,54.6898,50.2432,17.1518,28.3924,4.47913,27,0.241649,0.986987,191.853,69.8275,132.834,32.6604,1.60449,32.175,33.7374,14.3627,26.133,3.05993,10,0.0935709,0.73243,253.867,54.5828,74.8743,33.2429,1.43465,40.2517,30.898,11.7447,23.5008,3.08228,22,0.234027,1.06818,210.084,39.2185,63.0154,54.0753,2.58369,30.1093,22.1578,9.88438,21.4069,3.65564,22,0.163908,0.86913,285.428,74.3031,83.4854,43.2445,1.49483,56.5328,37.356,14.7316,28.3342,3.33513,25,0.234247,1.1646,348.18,95.903,111.144,45.8705,1.77848,62.2592,42.4899,17.5417,30.9069,3.45093,24,0.349465,1.25443,461.401,115.697,121.003,45.2157,1.85233,66.4828,54.1093,19.2319,35.7964,4.64153,23,0.38653,1.56508,384.967,68.5552,130.878,52.9278,2.04606,54.1202,37.4077,16.284,31.7455,3.9949,15,0.285366,1.70586,402.367,82.7629,103.472,176.949,5.15462,59.4336,42.2407,16.2687,39.7643,7.73901,19,0.30779,1.60188,331.681,93.5811,115.971,39.9995,1.73455,52.3265,42.0361,15.0677,30.7595,3.66204,28,0.272317,0.982927,380.702,183.754,117.335,107.482,2.81026,62.6521,53.1157,18.9788,37.0054,5.51939,27,0.40594,1.50277,606.396,131.967,113.11,46.4977,2.25797,69.5235,54.3711,18.9738,26.8978,4.64304,21,0.281829,1.44282,421.968,114.553,80.4139,34.4371,1.41179,62.0331,52.3471,16.565,22.9909,4.62414,23,0.401295,1.32726,411.383,88.3403,87.2638,50.975,1.82085,60.4665,41.5252,16.9869,23.7695,4.9792,23,0.385113,1.63407,1778.87,608.341,243.268,75.0969,1.37366,145.151,126.493,38.9447,47.7777,7.04718,21,0.30491,1.57002,1180.12,439.15,227.649,40.7007,1.92972,119.402,104.176,35.4781,34.2516,5.40265,26,0.596913,1.55904,327.184,72.9814,86.2399,28.1957,1.35846,48.3169,37.041,14.1597,15.5543,3.13045,18,0.423104,1.79016,753.301,236.018,200.26,46.3958,1.3996,93.6451,75.2767,25.8601,33.4901,5.82002,25,0.364599,1.21915
decoupled_wbc_h074_p000,1124,fell,55.84,12,9.17471,15.6233,2.61423,0.756801,324.41,88.4436,112.12,16.8196,2.19468,55.8064,47.2142,16.8347,24.3364,3.99229,24,0.380391,1.24688,277.794,60.7701,79.1187,21.1567,1.713,39.7197,33.6206,13.371,21.7058,3.50634,12,0.397395,1.487,299.762,75.082,92.1712,42.2541,3.09778,45.7763,36.2308,14.9802,26.083,5.01438,19,0.350234,1.31779,394.173,77.7951,80.7611,23.8672,2.49931,55.935,45.7022,15.7614,25.2215,3.73829,22,0.389642,1.39512,449.521,100.207,181.53,152.522,17.771,72.7572,54.1893,22.3901,44.6679,12.1627,16,0.38465,1.80779,142.833,31.2049,54.7697,19.5778,1.31956,22.8648,16.7706,8.54453,13.8759,2.49093,8,0.277177,1.47685,458.969,127.662,120.381,38.681,1.37873,66.3877,53.0388,18.8443,25.87,5.19428,20,0.393945,1.44308,276.597,55.5727,70.5961,29.1593,1.46165,38.4177,28.9733,12.3198,15.5729,2.4992,16,0.341183,1.4718,779.835,163.245,140.916,32.1214,2.38523,92.117,67.4524,24.2455,29.1348,4.95279,27,0.386594,1.33369,323.5,58.0204,132.006,143.578,3.27267,48.9848,37.5508,17.4514,27.7928,5.16169,19,0.334781,1.52531,540.78,99.8954,125.877,30.2123,2.32106,73.2373,54.8588,23.0018,26.1557,5.86291,27,0.333722,1.52756,3424.55,294.633,438.74,61.9368,6.53312,132.818,50.4663,38.9538,37.2702,12.5764,1,0.513481,1.28041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h074_p000,1125,complete,90,18,10.3265,4.58698,0.485124,0.443745,272.795,77.4223,117.351,28.4175,1.76668,48.547,44.1876,16.4985,27.8127,3.79804,27,0.235193,0.996114,323.448,90.7266,100.4,30.5953,2.87345,47.9731,40.9834,15.4797,26.4198,3.19615,18,0.322536,1.12162,336.709,77.7078,89.7301,31.784,2.45041,50.5024,37.353,14.5557,24.8059,3.77343,19,0.410153,1.72172,149.999,29.1239,30.3719,17.3066,2.11377,24.9226,16.7021,8.22151,12.4872,2.33276,9,0.353048,1.8078,508.654,119.002,143.628,49.8089,6.24689,74.5588,58.4531,21.4866,40.6316,7.95005,32,0.365716,1.20523,347.231,81.0815,132.738,34.2274,2.52077,55.7112,43.2701,18.3254,32.2985,5.78959,25,0.271205,1.38269,565.847,187.164,118.147,57.9787,2.44854,72.217,63.6943,19.564,35.7275,6.1812,22,0.427761,1.51759,231.262,44.0665,78.1317,86.8064,5.03535,33.3822,28.3865,10.7899,27.2457,6.83616,21,0.247588,0.888058,503.487,152.416,135.897,40.5782,1.53449,75.7224,66.3013,18.6336,35.2698,4.7472,24,0.295838,1.14305,361.595,92.5099,115.329,50.8401,1.26979,58.225,45.9461,17.6005,28.775,4.33024,25,0.325955,1.1776,659.483,163.839,168.487,62.0772,1.71073,91.6347,72.9398,24.7512,37.3678,6.46012,36,0.3201,1.38966,396.083,96.9244,119.293,46.5294,2.08402,64.0026,46.7306,16.685,27.2045,6.27542,18,0.276001,1.3837,305.625,88.9554,101.334,42.0265,2.57455,46.4219,38.2752,14.554,21.7485,4.53145,19,0.351165,1.37692,496.157,105.782,137.25,44.8543,1.68505,69.4109,52.1283,21.475,32.4361,5.05884,27,0.402972,1.77355,409.218,116.701,91.7578,44.8986,1.9483,55.0664,45.6345,14.9515,22.7047,2.78384,18,0.293038,1.39318,534.481,137.543,161.67,121.639,9.11949,73.6323,56.9013,22.5653,45.5239,10.3107,25,0.243083,1.13891,368.984,74.5286,56.8335,31.9655,2.0887,48.7841,36.0553,12.6349,22.0785,2.94189,21,0.31832,1.2751,994.427,342.664,195.187,132.19,5.49918,98.6179,89.1428,24.9515,58.4333,7.92188,22,0.437142,1.53306
decoupled_wbc_h074_p000,1126,fell,56.32,12,13.0142,12.4011,2.6373,1.8155,349.286,79.4995,129.033,30.6828,2.23781,66.5567,49.3768,17.3341,31.328,4.52055,22,0.294988,1.28056,327.999,66.2594,112.482,23.5161,2.11895,49.8303,39.1951,15.3292,24.9068,3.96385,21,0.267713,1.11974,351.672,86.848,122.779,32.8686,2.17303,56.8334,46.3172,18.405,28.7618,4.66418,23,0.30271,1.33624,452.829,98.5558,109.092,26.9466,1.88433,65.6423,52.9439,18.3463,23.9023,4.70704,24,0.344905,1.32325,358.96,85.6175,135.303,35.4952,2.31122,68.5803,49.6502,19.4289,27.9889,4.99282,24,0.303645,1.29488,375.315,105.686,136.458,28.2334,1.66231,60.3208,51.3326,19.4419,25.1731,4.61101,25,0.291508,1.22872,173.686,39.0001,66.1119,18.4802,2.24581,26.3418,20.2749,9.40468,13.3791,2.7414,7,0.281837,1.09284,268.222,85.3037,127.215,41.1414,1.10987,54.7824,44.3013,17.0193,29.715,4.14066,16,0.317805,1.34419,516.766,154.024,141.978,41.3968,1.49338,67.5777,58.5476,19.1033,31.5647,4.46565,22,0.314857,1.29762,468.673,112.952,161.769,35.2882,1.40836,68.4413,56.0344,22.709,37.7343,4.57936,29,0.381416,1.33333,345.897,80.5019,141.841,36.8158,2.13367,60.4966,48.8808,18.9293,32.8909,4.36643,23,0.303928,1.32022,2859.34,225.841,330.329,206.279,3.83379,134.689,62.0363,33.9506,56.0918,7.49137,1,0.407639,1.22888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h074_p000,1127,complete,90,18,19.6498,4.57509,0.0903407,0.0875634,280.387,57.7829,98.3769,18.5123,2.54742,47.767,34.1059,15.0764,21.8797,3.20739,18,0.33862,1.34852,443.179,156.648,145.429,38.7145,1.12967,65.3671,61.2617,18.7702,29.9024,3.26807,28,0.311569,1.09791,588.3,133.942,148.176,25.639,1.51258,77.5292,65.3741,22.0184,29.516,3.9319,19,0.375427,1.719,474.176,116.127,108.075,24.1052,1.44023,69.6497,61.2291,18.1001,27.5039,3.4412,21,0.419011,1.44679,320.345,79.6336,95.0335,21.9501,1.6627,48.9008,42.4063,15.3921,22.601,3.11424,29,0.234011,1.03157,367.992,68.9067,83.4355,25.2032,1.51941,59.8591,40.5415,17.0287,27.143,3.88712,29,0.382335,1.41686,416.011,125.414,103.494,63.0829,2.37445,56.6469,46.0747,16.8111,28.0245,4.27698,22,0.397369,1.74741,461.186,172.787,169.435,134.543,1.94014,71.828,66.2547,20.3048,42.0717,4.49391,30,0.280213,0.997091,344.744,120.081,85.5722,34.8355,1.5096,52.6958,44.1218,15.7536,24.5568,3.13054,17,0.45458,1.81792,335.457,92.7922,99.2764,23.7833,2.38409,51.7452,45.0237,14.971,21.9959,4.68405,25,0.308436,1.18405,843.585,219.872,289.333,215.98,30.6292,115.575,83.6175,34.597,64.3445,24.2003,25,0.362242,1.66959,586.354,225.55,147.682,38.723,1.95031,82.3145,66.7897,24.3772,29.8174,5.86944,25,0.503079,1.89601,512.959,126.99,138.235,31.7592,1.99733,74.3567,57.0209,21.825,30.2853,4.42827,29,0.324258,1.42236,993.252,195.386,248.621,34.5285,2.94038,96.9926,79.9475,31.5167,39.3757,5.71087,25,0.398157,1.61966,534.794,196.615,159.744,28.3323,1.98885,71.0517,57.9649,24.0473,34.9937,5.27459,24,0.382375,1.77608,618.211,118.101,186.418,187.523,18.1928,74.7089,53.5469,24.9016,41.8534,12.2588,26,0.290193,1.34357,1144.99,378.173,279.143,181.602,20.4159,125.514,96.5821,39.2851,55.7584,18.723,31,0.426831,1.50174,533.273,100.366,108.773,63.1338,1.89055,53.6531,42.1663,17.6761,28.0709,5.63234,20,0.247328,1.66023
decoupled_wbc_h074_p000,1128,complete,90,18,26.2615,4.69839,0.152389,0.14694,218.343,46.161,83.6754,17.1993,2.76384,35.0758,29.1398,12.9731,20.9472,3.14185,14,0.256217,1.27152,387.086,89.7534,114.686,27.2337,1.90374,60.6445,45.8555,18.1191,28.329,4.53862,21,0.375921,1.43262,292.382,84.6937,130.988,32.0794,2.27147,47.0597,44.8503,17.116,25.9335,4.90558,25,0.227827,0.89958,533.209,122.232,155.258,42.1439,1.68041,78.9906,57.5694,23.0948,36.8066,4.55315,29,0.342892,1.29814,389.726,100.157,104.507,35.9206,2.4097,61.6311,45.559,17.6761,31.3515,4.0273,22,0.38681,1.44427,393.184,123.129,102.135,38.5752,1.70684,60.2269,53.6693,15.4075,27.2101,3.65782,32,0.26682,1.12399,2492.28,760.323,328.316,113.829,2.18926,186.738,155.267,47.0613,74.2445,10.1129,17,0.399526,1.66418,583.415,75.4608,86.5345,31.5827,2.66166,73.8213,54.6338,17.3808,30.3031,4.18051,27,0.492938,1.30371,353.44,130.145,140.375,45.792,1.8231,62.6781,54.2888,19.8261,38.2448,3.90441,25,0.194177,1.03165,558.784,129.477,153.031,64.6262,2.32228,74.3607,56.4261,20.7982,33.9118,5.29982,24,0.424393,1.62797,333.896,95.3149,104.057,35.1543,1.65651,54.8854,43.1552,15.7258,19.8203,4.36395,22,0.317083,1.25736,481.228,112.733,125.142,42.4673,2.07516,63.4189,52.9456,17.4682,21.6725,4.00036,22,0.37038,1.22373,944.851,156.126,151.897,52.9277,1.69031,92.7764,60.6394,23.3871,29.2132,5.20504,22,0.405053,1.76371,448.9,135.954,149.828,36.1053,1.79699,67.9237,59.1394,19.6148,24.6636,3.57825,21,0.421302,1.37888,457.492,99.6465,97.9502,63.4327,1.77566,62.6629,43.3003,16.1689,23.5072,2.93284,20,0.456634,1.5279,195.397,52.6707,72.5321,33.2195,3.02093,36.0069,27.4311,11.3382,18.3885,2.30634,15,0.362834,1.57324,513.579,182.643,201.694,50.2191,2.42224,80.3776,65.4334,23.7937,38.8016,6.28289,24,0.354346,1.44089,423.831,130.413,156.319,42.7871,1.50791,64.7173,51.4619,19.984,34.1363,4.41204,21,0.371408,1.78117
