policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
amo,1157,complete,90,18,25.6088,26.9435,0.0967962,0.105399,345.743,68.948,21.4014,9.66768,1.93416,36.4899,25.1468,4.55447,10.5079,5.51376,23,0.479872,1.06878,115.055,31.0668,8.01197,13.6085,1.21393,11.6366,6.19182,1.61033,4.92182,1.48691,9,0.467246,0.948876,1261.26,130.882,65.0103,43.4655,1.97722,63.7198,42.6281,6.76648,20.4137,5.57243,33,0.501738,1.14037,88.9178,26.651,9.07275,8.05257,1.01893,8.71252,6.38537,1.12394,2.99114,1.12981,10,0.482402,0.635257,387.742,127.26,34.5515,21.477,1.79389,38.1108,26.7758,5.02163,11.3219,4.94395,28,0.478991,1.13276,357.112,84.4565,20.6652,17.1199,5.26499,31.2565,21.6054,3.63886,12.1411,11.1331,25,0.518586,1.02187,431.048,96.3303,62.5369,176.721,4.52061,39.6132,25.6491,5.2838,18.5351,7.44663,24,0.503591,1.07494,380.778,103.471,23.5637,17.5271,1.78114,36.4124,24.9147,5.19391,12.0798,5.72426,21,0.581871,1.39609,707.916,122.33,77.0795,224.193,35.8191,56.8213,36.2183,7.99905,29.9528,11.7326,25,0.361698,1.28711,341.553,70.0527,21.267,14.1451,1.40915,30.5069,18.6522,3.86545,9.97165,5.86852,29,0.558044,0.867473,415.039,77.1008,22.8462,22.4641,1.4184,32.8749,18.2785,3.54621,10.6302,2.93751,29,0.691428,0.800842,493.343,111.554,46.3592,25.7288,1.67864,37.5512,26.4896,4.22451,14.0124,3.51489,24,0.494534,0.950279,610.467,211.75,51.3834,45.7281,1.32796,52.9243,43.2528,4.98778,18.4804,4.94039,29,0.593306,1.26358,431.793,91.3054,36.3924,45.6823,1.02402,37.7345,25.994,3.96395,10.6883,1.99683,28,0.509264,1.02993,448.429,109.813,28.1092,36.7763,0.921394,41.5192,28.8256,3.80088,10.1512,2.0953,23,0.622372,1.23385,253.633,123.426,26.5585,31.1362,1.2964,28.6928,20.5167,4.07264,9.45631,1.7668,17,0.535051,1.28093,236.995,42.0106,13.1773,29.0565,1.02744,23.2463,15.5185,3.04562,7.19727,1.15211,11,0.591908,1.45388,589.086,70.6033,44.4422,32.4508,1.41083,40.9787,26.337,4.43034,11.1059,2.85484,25,0.498228,1.11844
amo,1158,fell,61.72,13,20.3438,13.4462,1.06337,0.674956,200.23,41.0892,16.6947,13.8606,1.63496,24.1967,16.5328,3.1755,7.74897,2.01346,13,0.424516,1.02926,328.87,51.9616,12.5316,19.1869,1.16251,28.3765,21.3492,3.39964,10.4514,1.81566,20,0.5308,1.13709,145.744,30.0115,7.30258,27.381,1.58965,14.3789,10.0067,1.92599,7.84863,1.4246,7,0.535162,1.24591,203.247,51.7362,9.50087,19.8997,1.3199,21.9553,13.7708,2.73141,8.11245,1.63978,20,0.446505,0.869574,371.596,62.9775,21.1816,60.6938,1.24856,31.0198,19.6328,3.59768,14.0651,2.34377,17,0.51275,1.21669,187.234,35.8391,20.0433,91.0333,2.76783,21.8792,13.4379,2.62582,10.0228,4.44842,14,0.449584,1.01921,237.179,45.1881,16.3461,23.3069,0.911441,21.9583,17.4335,3.26357,7.11702,2.18604,16,0.431621,1.11963,201.288,39.243,11.6079,23.0318,4.83483,16.7214,12.6767,2.07155,6.12914,2.83278,8,0.466528,1.2947,276.538,44.0753,18.4403,68.8076,15.013,26.1951,16.9762,3.5147,15.7636,6.24723,13,0.62568,1.3545,370.201,97.9999,19.3184,27.3101,1.19711,37.4759,21.651,4.62742,8.75834,2.506,24,0.527021,1.22216,452.924,62.3613,25.7144,87.3734,2.27036,37.765,23.932,4.57127,14.4934,3.34435,21,0.602697,1.27283,451.949,93.9977,38.8269,43.555,2.31717,40.6201,27.8688,5.50974,14.615,5.30298,24,0.462516,1.18299,8787.46,1000.51,2218.6,187.685,57.1979,210.819,91.7184,36.9607,71.124,21.2651,6,0.398801,1.41499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
amo,1159,fell,60.92,13,15.1624,19.3006,1.46725,1.43496,168.488,30.6862,13.4568,13.7881,2.17737,20.9216,15.2099,2.32276,7.26433,3.53669,11,0.328936,0.893706,154.126,26.8103,7.34387,18.2283,1.49167,16.6533,9.99372,2.08156,7.37862,2.02992,12,0.472922,0.799214,131.961,23.6265,5.79283,19.9451,1.64041,12.5721,7.51205,1.58618,5.05304,3.01463,9,0.338116,0.89752,323.253,63.1374,13.4125,22.2131,1.78126,29.3942,21.3806,3.70813,10.8365,2.62471,31,0.505782,0.810619,358.64,56.2817,14.4895,18.7727,0.98986,31.8849,19.4657,3.57267,9.54229,2.31845,27,0.531705,0.822389,346.553,42.8247,16.6033,65.9349,2.17365,26.1205,13.9975,2.96342,16.3046,3.50206,21,0.511152,0.759121,464.381,109.502,24.3665,28.4229,1.06497,35.7991,23.1473,4.00603,11.6516,1.95654,28,0.529938,0.933347,392.494,68.8863,24.0389,18.2066,1.71429,31.5123,18.7906,3.42006,10.5181,6.65843,31,0.574496,0.759613,485.518,103.025,49.9729,22.3164,1.99692,40.7532,24.4999,4.25797,11.603,5.37062,33,0.521867,0.781733,430.763,116.155,34.5427,14.9399,2.99879,36.9523,24.316,3.7928,12.2866,9.04765,33,0.528241,0.809009,323.102,136.795,24.4454,19.1042,1.60014,35.1832,23.3655,4.03572,10.1736,5.63934,30,0.467988,0.828603,532.019,187,56.9667,25.068,4.06772,54.7763,35.1849,4.62623,16.7421,11.7469,31,0.528047,1.04255,1857.15,358.199,358.29,70.9309,92.1924,58.6945,39.4565,8.03226,25.8162,22.721,1,0.99086,2.31596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
amo,1160,fell,70.68,15,22.6737,11.4925,3.45499,4.40563,289.364,45.5327,17.6783,19.4413,1.18915,27.2911,19.3354,3.44413,9.90479,2.12993,16,0.398755,0.983796,327.498,51.1963,12.2574,25.245,2.60772,30.1532,22.5335,3.30496,10.1535,3.55415,20,0.481015,1.0988,84.0744,25.2383,8.0012,18.7862,2.3208,8.84646,7.25896,1.2056,6.4553,4.85983,7,0.300956,0.796232,258.224,52.9462,10.8568,23.0583,1.38493,25.0196,18.0379,3.08155,9.30807,2.45407,22,0.473264,0.868493,420.147,99.2061,20.5508,34.7541,0.904693,38.4776,29.8703,4.74341,13.8462,2.29282,26,0.522635,0.951745,291.688,56.4922,18.6437,36.0862,1.1699,29.2537,22.6734,3.50066,10.7672,2.55706,21,0.55349,1.1431,163.036,37.4816,9.73862,34.2273,1.12284,15.0026,11.6772,1.79126,6.40761,1.4986,10,0.522613,1.00974,272.506,54.713,16.809,38.8084,1.39033,26.5878,20.9635,3.20447,10.5071,2.26573,17,0.551798,1.04665,402.383,136.169,32.2603,83.2633,1.37059,36.1476,33.5717,4.21457,17.2309,2.70256,26,0.359132,0.946009,317.009,47.8871,49.5354,91.915,1.81588,28.3607,22.632,4.93082,21.0502,4.169,13,0.696032,1.75121,424.623,60.0419,24.8262,35.2988,1.68513,34.6176,25.2656,4.09731,13.3599,2.30786,20,0.482248,1.30837,334.755,54.0374,89.8131,30.2531,1.10781,29.899,22.6653,4.17707,11.2678,2.38624,17,0.514034,1.28338,228.124,65.5676,16.574,96.9592,3.17963,22.7975,18.1207,2.89341,14.5858,4.25148,14,0.513874,1.15197,497.513,96.4728,24.0921,17.6183,4.37309,43.1299,30.6794,4.95788,12.813,8.18088,22,0.618871,1.24355,3124.82,91.2146,260.979,52.4254,0.94026,62.0264,17.3485,6.15169,14.1324,2.76195,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
amo,1161,complete,90,18,13.5285,11.4939,0.237775,0.255176,235.964,40.4853,17.7255,30.4089,1.43574,26.2381,19.2184,2.97547,9.34212,2.10796,13,0.329693,0.981959,303.929,66.2268,15.7866,31.0794,1.7094,29.4944,21.0685,3.75592,10.3346,3.89311,18,0.552223,1.23995,400.861,95.127,18.7052,23.0922,2.01733,34.8875,28.7993,4.45704,13.9072,5.76867,21,0.520428,1.12051,229.147,47.5046,10.7793,68.0447,2.71504,23.1695,12.5626,2.84708,14.4915,4.73912,20,0.402312,0.803729,256.593,35.3567,7.70866,13.3,1.15453,23.0964,16.0529,2.80982,7.61105,1.6836,16,0.4928,0.994867,309.06,47.8669,14.5482,23.3823,1.04339,28.7869,20.2916,3.22557,10.2812,2.50267,20,0.40239,0.899774,322.331,74.6915,11.7209,25.9603,1.43581,31.9194,21.8625,3.57447,10.973,1.48775,32,0.486099,0.774063,387.662,53.9307,17.5318,18.776,2.13718,36.1366,22.3613,4.39425,12.4894,1.90889,22,0.490332,1.12741,552.266,103.793,22.9433,68.1981,2.18755,45.2695,37.8462,4.98567,18.8816,3.35989,18,0.595733,1.65052,443.131,137.163,34.8835,47.1171,1.30669,36.0913,32.1356,4.9145,17.4026,2.61149,18,0.625744,1.4037,339.404,54.8319,24.7204,167.298,14.5458,33.5205,22.7552,4.17515,22.967,9.43003,18,0.602022,1.23997,370.853,120.587,26.4456,53.9482,1.33399,35.3581,28.4403,4.83147,14.3424,2.7253,23,0.539401,1.19818,289.573,74.6751,18.3667,38.2916,2.22758,26.6897,20.6899,3.39181,8.84522,3.21257,12,0.570261,1.41413,364.577,84.0935,18.3707,20.9266,0.972,34.7927,21.1692,4.1977,10.793,3.28166,23,0.459963,1.15307,360.517,61.6567,16.6974,31.5287,0.969311,34.6256,22.2711,4.1419,10.1323,2.13968,16,0.52501,1.36636,267.474,47.9606,11.2763,18.7816,1.46269,26.3033,21.3549,3.52964,10.526,3.04798,15,0.623281,1.47581,247.494,69.3949,16.0182,31.0392,2.14881,27.196,22.5042,3.7224,12.2727,3.98202,13,0.469041,1.39234,1700.31,123.162,113.429,57.9095,9.00076,73.3196,43.2675,8.31195,21.2706,11.3992,24,0.462138,1.59174
amo,1162,complete,90,18,27.5203,10.607,0.226866,0.311637,193.508,40.4872,18.616,25.8451,2.29531,22.1259,17.769,2.99571,9.72965,3.74359,12,0.373603,1.01195,215.202,29.8364,7.76747,13.2754,0.938641,17.5076,11.8478,1.98836,6.21367,1.08853,13,0.429155,0.809718,376.685,78.673,15.9808,17.4857,1.24624,37.5077,23.129,4.43299,12.8001,1.94524,29,0.474809,0.943878,349.85,84.696,15.83,17.8007,2.10021,35.239,23.4382,4.64276,12.4656,3.65151,27,0.435408,0.977147,482.107,73.0089,28.6997,92.3442,19.1209,39.2767,23.9216,4.53628,18.3664,12.6523,20,0.545608,1.2207,171.258,36.6643,12.5049,51.7706,5.65341,15.8894,10.6638,2.03357,11.5272,6.42319,12,0.391676,0.83101,213.671,39.2932,11.5057,49.0603,13.8532,18.1703,12.3383,2.28,13.0927,7.96896,14,0.359694,0.925965,691.931,154.559,35.6431,56.6887,1.48057,49.6496,36.0833,5.65267,21.6175,5.77831,32,0.47827,1.0672,457.52,97.0415,26.6344,43.3365,3.45733,36.6191,30.3098,4.27188,19.6198,7.30189,20,0.437682,1.21639,682.109,303.588,50.0613,54.3064,1.32001,50.7958,49.4265,5.84628,21.8799,4.01723,25,0.334216,1.25456,353.731,80.7418,27.7981,24.7158,0.655525,33.2587,27.1998,4.7154,14.5889,2.91821,19,0.468741,1.29708,368.962,115.196,35.6308,36.4216,1.36254,28.9593,28.3939,4.56182,16.2741,3.31,14,0.629152,1.8421,425.643,60.5352,26.5964,43.6295,1.6936,34.0355,23.716,4.05061,14.0395,2.68979,18,0.564497,1.35886,350.819,64.9132,20.339,43.2847,1.46426,29.7953,23.1052,3.8491,12.3078,2.23624,22,0.527965,1.07404,370.871,64.731,21.4838,39.5886,1.26921,31.3026,24.3688,4.13544,13.4105,2.68145,14,0.677623,1.65215,813.681,103.276,45.0345,61.1244,1.51423,55.9175,38.2686,6.6929,22.607,3.86069,24,0.560129,1.57157,420.421,84.886,22.1994,66.6247,1.78714,35.0854,26.6305,4.18812,16.0263,3.76614,33,0.441546,0.832434,676.86,73.8679,34.0939,40.4684,1.10387,49.8924,32.6498,5.1622,15.6533,3.42041,20,0.685065,1.67643
amo,1163,complete,90,18,16.7335,16.8567,0.0100721,0.0215837,210.321,36.3374,17.123,10.1842,1.27536,22.7047,14.4777,2.82804,7.12026,1.95837,10,0.394043,0.96378,378.664,79.7238,26.256,32.4391,1.16593,33.4771,21.8272,3.9272,11.3857,2.05845,31,0.495054,0.822181,228.316,52.0199,22.0596,42.7318,1.80053,21.2989,13.8727,2.63008,12.0024,4.80031,23,0.521703,0.693741,489.46,86.8487,32.7279,74.1365,3.03149,36.0673,23.2049,3.62895,15.6304,2.73934,31,0.555767,0.884277,370.747,99.0674,36.0997,30.077,0.849168,32.8703,21.9777,3.52265,8.87529,2.03967,26,0.530971,0.933888,438.132,90.2723,32.0336,17.2552,1.6591,36.2983,23.5333,3.92159,11.183,6.14271,30,0.507262,0.926811,378.445,130.439,46.5493,43.1693,1.12012,37.3478,25.9859,4.89045,9.3948,1.57076,25,0.50838,1.1668,245.496,58.2209,23.3102,32.4053,1.24731,23.7905,14.5511,3.40426,7.16517,1.30075,17,0.451639,0.965369,358.977,104.516,33.5388,33.8777,1.17828,35.3579,23.4056,4.17431,9.51479,4.14432,28,0.504226,1.05306,372.768,98.1334,32.4384,34.3786,1.58255,33.3965,21.7384,4.0775,9.43884,3.98847,25,0.537488,1.00899,714.202,125.971,52.37,36.4501,1.38192,50.8483,30.4982,4.06277,11.8023,3.7527,23,0.518492,1.04813,351.292,110.228,38.1927,69.856,2.77052,34.0104,24.3975,3.25204,11.3772,2.54393,28,0.551338,1.04706,639.152,109.907,59.2946,57.7468,1.70532,47.4714,30.6119,5.74032,14.8714,3.03044,22,0.672104,1.26946,178.174,54.8268,19.62,28.8477,1.21837,19.8121,13.8937,2.75996,7.79272,1.89866,10,0.551338,1.4132,273.99,70.7982,32.59,46.2975,16.0497,32.2942,20.0025,4.9854,15.7717,10.3185,17,0.48769,1.50528,174.853,22.1857,12.0007,105.847,4.46801,17.7994,9.68316,2.10363,10.8147,4.16139,10,0.437169,1.05158,202.403,32.6715,13.7712,29.9225,1.71685,19.7468,12.2607,2.60111,7.72194,2.45745,11,0.554464,1.19731,102.559,17.0857,7.77734,29.2144,1.03567,11.8284,7.4875,1.53439,4.60486,1.34341,10,0.447102,0.816383
amo,1164,fell,51.44,11,8.38873,21.323,0.457722,1.44693,244.582,52.5158,15.6304,16.1351,2.54286,28.6488,20.4421,3.18394,8.43199,2.8945,21,0.341705,0.741191,339.683,55.212,11.3839,18.3618,2.55404,31.4471,20.6602,3.86172,11.0521,3.37826,24,0.485952,0.964465,279.086,48.9548,12.1607,20.9625,2.27875,29.4685,20.883,3.66416,10.0044,2.60528,23,0.523655,0.983476,220.919,40.0112,10.3667,41.6769,3.71417,20.8074,14.9083,2.73334,13.5796,6.48852,11,0.525505,1.12409,234.333,50.2762,15.202,26.9984,3.02009,21.5205,17.5145,2.72908,11.7125,6.16465,13,0.458646,1.10035,253.628,56.3402,13.0317,26.2143,1.42739,26.5394,15.8377,3.20441,8.00726,1.61799,18,0.479949,0.970705,358.021,52.5697,13.3961,64.1246,2.0607,30.9214,19.4204,3.95456,15.6815,3.50978,20,0.557815,1.17488,365.183,97.0573,27.5034,56.0436,1.4896,34.8343,23.4314,4.41692,15.3456,2.64142,24,0.545745,1.04943,202.649,43.5334,8.49831,33.7667,1.73157,19.5542,12.8785,2.4236,10.7051,2.68097,9,0.503593,1.42945,257.705,61.7974,16.4472,106.611,6.34166,26.4295,16.9239,4.00834,20.4692,10.6569,16,0.440156,1.14005,6117.21,774.216,843.165,140.238,13.2243,150.816,82.5773,22.774,44.4726,22.7345,4,0.252815,0.841525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
amo,1165,fell,81.74,17,29.9438,10.8977,2.24824,1.23141,178.186,39.413,15.4692,13.7533,1.33946,22.7598,16.0792,2.73402,6.88347,1.54824,12,0.354727,0.921828,319.899,56.9702,16.7023,26.0464,1.66782,30.6046,21.0518,3.76247,9.38216,1.66759,16,0.669775,1.51747,300.031,51.8724,14.7467,32.6402,1.18303,28.5459,18.8668,3.64314,9.50909,1.79335,16,0.563939,1.26412,285.367,67.095,18.9395,28.7459,2.01013,28.1493,20.277,3.48617,7.97981,3.39365,21,0.443229,0.957141,380.985,55.8735,13.8904,19.6199,0.983738,31.6361,21.416,3.85952,10.3878,2.23826,19,0.631077,1.24217,202.472,47.1613,9.07286,22.0185,2.50137,21.0078,14.85,2.52265,8.72817,4.18549,19,0.45393,0.936156,421.184,57.4592,20.6955,16.9547,1.11256,30.3395,21.207,3.53719,6.03654,3.73306,18,0.578154,1.03034,241.227,60.3958,10.9075,22.1064,2.15528,24.9798,18.6548,3.17497,11.4799,3.86393,17,0.467931,0.976417,124.201,20.9533,4.92507,8.47476,1.2922,12.6657,8.99506,1.64419,4.92677,1.48753,8,0.509011,1.07833,362.915,103.593,21.8953,98.9786,3.30983,34.9616,25.5081,4.34456,17.9383,3.97818,27,0.511761,1.05317,291.569,60.9902,20.9599,159.084,12.3629,27.6928,19.3417,3.702,26.3292,11.5538,23,0.479353,0.974896,415.012,57.3393,20.1391,22.9848,1.49964,35.8939,21.3063,4.3365,12.9281,5.28068,18,0.56423,1.34179,439.257,113.278,38.4385,42.6107,2.60125,44.4982,28.4729,5.83,19.0206,7.12245,22,0.420062,1.41865,523.665,79.1669,37.3454,51.0474,1.74028,44.9522,24.6053,6.10149,18.075,3.50956,23,0.538991,1.64456,778.862,157.949,58.2505,60.2385,1.22047,59.487,43.2804,7.55925,19.2934,2.8076,27,0.373793,1.54902,362.418,126.232,31.1357,94.6511,17.5281,36.2727,23.5648,4.90431,18.258,10.4205,23,0.410552,1.26569,8893.08,760.119,1056.67,158.632,129.668,225.003,95.752,32.23,68.1169,41.5413,4,0.85247,1.69421,,,,,,,,,,,,,
amo,1166,fell,37.48,8,26.0695,45.7068,0.932709,0.538085,346.543,60.8159,22.659,25.9972,19.1979,33.6114,24.2028,4.39832,14.5151,6.63267,21,0.468558,1.01842,304.624,39.5687,10.7828,23.3981,1.13503,25.0495,19.4238,2.72186,11.3829,1.56285,15,0.488543,1.1266,104.994,20.9679,5.32098,30.2237,1.65819,11.1008,7.51941,1.33195,6.91963,1.60004,10,0.552073,0.836644,240.238,34.1611,11.898,27.8085,1.18366,20.8923,13.228,2.31623,10.2756,1.97749,19,0.470885,0.816411,171.13,25.5518,6.84831,19.409,1.81707,16.5278,11.6551,1.92318,6.35056,1.22245,11,0.468145,0.99052,190.632,39.8013,7.97578,28.5357,1.77135,17.8554,12.0296,2.41359,12.0731,3.98719,14,0.413385,0.86989,200.281,42.9331,16.934,165.195,2.50355,21.6983,14.217,3.13233,15.1435,2.97274,15,0.420765,0.933133,12716,1183.69,1746.73,430.073,78.4013,327.088,130.704,58.1183,129.888,45.9494,7,0.911854,1.68181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
amo,1167,fell,87.82,18,32.3093,14.7318,1.43914,1.41094,366.04,67.6251,23.6403,57.3523,2.19076,38.8352,26.0135,4.6893,16.9636,3.88624,26,0.417162,0.961671,433.766,63.8249,17.7871,16.6446,1.8635,36.3867,22.6563,4.39037,13.8195,2.60099,24,0.517034,1.00884,156.622,27.455,6.42738,13.3505,1.22992,16.2722,9.69859,2.19895,6.26516,1.95468,14,0.4164,0.936341,390.042,56.3878,12.2442,19.2803,1.88364,33.2223,22.9664,4.25131,8.55275,2.35134,22,0.563171,1.17441,364.753,60.2613,13.7899,16.5475,1.53415,30.8086,19.7817,3.40193,9.3702,2.26904,32,0.5315,0.722213,248.539,43.0924,17.502,52.588,1.96569,24.0458,14.9336,3.04333,13.8781,2.83065,19,0.462842,0.799971,587.989,68.4342,23.3463,21.3554,1.1203,36.6301,25.9614,3.44822,11.1405,3.1283,37,0.474593,0.650029,549.736,89.8365,27.4104,23.2622,1.23728,36.8542,22.5485,3.38324,8.11927,3.36915,35,0.622247,0.688835,709.479,98.4806,53.6509,41.3895,2.79835,45.0703,29.0433,4.31539,16.3069,6.50526,30,0.67074,0.780184,609.674,67.4382,30.0495,14.299,1.53605,34.6984,23.2959,2.33517,9.39418,2.83828,36,0.676542,0.629052,522.3,64.3691,45.1734,92.4777,29.9588,32.3107,19.6968,3.28592,20.9011,9.8956,24,0.802692,0.82361,499.404,198.071,45.725,44.6794,1.82364,33.8636,27.0655,2.70504,14.9009,3.97321,23,0.649662,0.941595,485.47,71.3918,32.0858,21.3889,1.18847,27.9912,21.2127,2.78931,9.06616,2.01041,32,0.690772,0.667865,611.456,137.549,42.6446,18.8499,0.885303,38.4614,28.3475,3.5195,8.99981,2.72261,37,0.657694,0.648085,649.515,104.496,44.3825,58.8163,1.78827,40.8645,30.0783,2.84396,14.7396,2.99635,33,0.603707,0.839395,387.168,89.1405,41.5106,94.9261,5.18637,28.3108,21.2824,2.53368,16.8755,3.51648,31,0.477682,0.756404,529.448,108.211,100.596,175.614,23.0708,43.4149,33.0465,5.49665,31.7075,9.20054,34,0.592941,0.780675,14079.5,1731.77,2368.77,499.629,24.8766,384.86,180.898,62.7369,148.891,35.9944,6,0.314585,1.86718
