policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
amo,4153,fell,71.96,15,27.3316,14.7942,0.853835,0.711573,298.36,62.1261,22.6486,43.0802,1.43348,31.3517,22.6004,3.78235,10.6156,1.74123,18,0.428187,0.98057,242.953,44.0702,8.84526,21.1666,1.74773,21.7047,15.1322,2.46874,7.34869,1.21122,17,0.435948,0.832349,173.476,23.9649,6.29971,19.1174,1.20097,15.7942,9.39778,2.03299,7.059,1.32651,12,0.495984,0.978434,316.409,45.29,11.6326,19.64,1.11366,27.3349,21.8588,3.25205,11.039,2.08597,18,0.517297,1.13952,200.231,29.4504,7.0803,21.7579,1.25646,17.3969,12.6939,2.10721,6.9833,1.44555,11,0.559765,0.975768,230.272,40.9673,16.5023,27.9964,1.06009,23.5847,15.6975,2.83921,8.64902,1.87249,19,0.5056,0.828853,293.744,52.6726,12.3814,24.6296,1.92445,26.9797,17.3998,3.00822,10.7545,1.85001,17,0.52023,1.08575,434.384,113.753,26.8373,30.7061,1.02304,35.3096,31.0579,4.2389,17.3777,2.01916,18,0.532507,1.17228,639.538,200.572,42.9567,43.6373,1.30453,51.4746,47.9652,5.69281,20.2562,2.33307,30,0.504341,0.998719,410.319,126.273,27.7599,79.5477,2.37445,37.2972,27.3373,4.41048,21.1539,2.64836,29,0.527645,1.0113,283.675,31.4508,10.4077,18.6559,1.86646,24.2335,14.3885,3.0367,9.87555,1.68436,10,0.661729,1.44534,379.184,87.063,14.9927,17.9195,1.33518,35.0667,25.7468,4.15963,12.9481,2.31415,22,0.504996,1.18196,323.387,80.9443,16.6324,18.4036,1.24554,31.5119,23.0071,4.0914,11.6935,2.05428,22,0.606951,1.13895,359.274,72.0703,13.5816,18.1854,1.82921,33.2038,23.3172,4.04367,14.9243,4.6423,21,0.571342,1.10244,7719.97,1355.26,1549.01,147.339,53.3872,208.138,134.103,35.0052,69.7405,38.1896,2,0.59317,1.14788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
amo,4154,fell,70.58,15,20.5355,15.9981,2.16479,1.96675,385.258,76.1426,28.8007,46.1969,2.24363,39.8332,27.0843,4.89684,12.331,2.53602,27,0.357922,0.891069,182.558,62.3208,17.3335,24.2165,0.717011,20.846,13.2672,2.68261,6.89155,1.83071,21,0.40766,0.729748,396.671,108.635,29.3291,23.7322,1.20854,36.6006,22.5831,4.34873,11.7168,5.46911,29,0.538055,0.958578,445.299,97.7256,35.0932,33.4294,6.78369,32.8586,22.7039,3.06969,15.6492,11.6111,29,0.53506,0.803651,215.126,66.0109,23.914,20.0814,1.63713,16.126,10.9589,1.70149,6.47679,3.89307,14,0.578439,0.760211,353.209,111.731,27.835,13.3357,1.30863,29.7193,21.5173,3.05405,8.08192,3.06745,31,0.646184,0.759349,481.75,88.3128,24.4288,31.6427,3.04361,33.2111,20.8998,2.84625,13.6398,6.23213,31,0.630275,0.728827,495.261,104.255,32.0211,24.4928,2.00475,39.3955,23.2847,3.12556,11.5087,6.10953,28,0.571266,0.985268,764.991,139.101,56.0229,29.2727,7.35627,50.2597,34.9462,3.49876,17.7989,11.7692,33,0.611524,0.883675,830.961,119.181,50.9485,114.624,5.76582,48.9642,34.9576,4.39713,20.7705,7.72393,31,0.637134,0.926085,440.824,79.1517,33.7634,30.9217,1.51508,29.7191,19.5787,2.65992,10.9756,2.33356,31,0.669898,0.70082,259.756,78.3671,29.9544,37.684,1.21959,22.4451,13.5421,1.88587,7.50317,2.02413,20,0.681496,0.854152,483.176,125.686,43.3884,31.2345,1.53934,36.392,27.8636,3.79507,11.6677,3.0945,38,0.531796,0.731727,447.545,97.6342,34.9842,30.4114,2.3372,29.9776,21.9924,2.9764,9.32575,4.54189,12,0.507383,1.22351,3376.52,145.892,454.309,81.3453,4.43025,65.7153,26.9818,9.41948,17.8981,8.46016,3,0.54011,0.863234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
amo,4155,fell,40.56,9,13.4764,13.6341,1.35694,3.22419,224.126,39.0604,16.4517,23.11,1.74761,22.3561,15.8129,2.90143,8.68602,1.85462,10,0.297641,0.999226,139.007,36.1522,6.06768,19.3054,1.18466,16.0748,10.1303,2.00907,6.25689,1.06705,16,0.425551,0.818249,285.096,48.9144,10.2085,20.3213,1.47105,25.5133,18.1107,3.05083,8.43184,1.7533,16,0.556905,1.14124,265.204,38.5876,8.53757,16.8227,1.31873,23.9249,16.1273,2.92759,9.36583,2.45544,16,0.467523,1.00154,274.331,62.8247,9.80362,39.4679,1.98757,25.93,17.2335,3.29153,13.4392,3.61172,30,0.450954,0.701569,202.977,27.7796,9.77256,61.4607,1.7784,18.9577,12.7133,2.22856,10.884,2.80843,10,0.547823,1.11148,235.036,44.0074,8.06325,19.7532,1.69203,21.8865,15.4321,2.39542,8.71184,1.38327,19,0.378005,0.824415,347.832,51.8704,15.3999,62.5254,1.62855,32.2949,21.0556,3.6008,13.6915,2.31686,22,0.494066,1.06417,2717.64,74.9832,270.084,65.0284,1.60901,45.6783,13.7758,6.8353,15.9641,2.29373,1,0.773861,1.66027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
amo,4156,complete,90,18,17.7602,13.1558,0.0486277,0.0469068,252.548,46.331,18.0765,17.4519,2.07932,26.4158,19.9313,2.96217,8.09853,2.60155,11,0.373755,1.13209,291.1,43.9493,9.86443,21.19,2.68648,27.0339,21.5239,3.02627,8.77177,3.78502,15,0.663073,1.2824,199.034,46.4412,10.8508,39.1208,2.39046,16.7819,13.8103,1.84798,9.63593,5.73165,11,0.496837,0.804531,174.942,20.4417,14.6238,96.0882,11.9113,13.7983,7.13159,1.47288,9.25692,4.19647,9,0.364945,0.988526,474.018,98.918,23.873,40.6519,1.24043,37.9804,29.9921,4.65507,15.5212,3.58362,28,0.469799,0.994423,213.676,40.368,10.3184,32.3909,0.955961,19.1036,12.2244,2.33241,8.52314,1.70962,14,0.485526,0.88655,333.25,93.6974,20.6698,32.083,1.65708,30.1803,26.3478,4.10544,12.2152,3.23177,26,0.453356,1.00961,348.619,88.5544,22.935,79.1614,2.47141,30.3101,24.0879,4.07839,18.4203,5.02574,19,0.486481,1.13733,245.976,76.3032,21.3756,187.014,80.2697,25.305,16.9277,3.33226,24.2154,7.95817,17,0.256575,0.844185,229.76,62.688,13.376,27.4877,2.53444,21.9231,16.2035,2.99478,11.4969,3.00446,16,0.346265,0.998887,310.426,55.5183,21.156,35.8003,2.02489,28.3809,23.4713,3.791,11.1021,4.42425,20,0.501245,1.1521,843.526,185.647,64.8749,169.421,18.0031,55.2627,43.3928,5.91636,28.13,6.58385,29,0.446469,1.06421,368.947,86.0579,17.5616,127.764,22.3555,31.8884,26.87,3.99353,24.4477,8.82159,36,0.451723,0.730071,365.745,55.9588,17.5853,39.9026,1.1922,31.4797,21.3463,3.47877,11.3718,2.93433,17,0.649383,1.22122,218.09,38.0322,11.4056,32.2947,1.1091,21.2085,17.9213,2.49775,7.95167,1.50461,14,0.52087,1.09531,340.704,101.644,21.1059,42.7994,1.74884,32.056,29.0298,4.02984,13.5764,2.85527,22,0.488345,1.14476,412.011,62.5884,20.3558,34.3856,1.38023,35.4669,19.6155,4.44133,11.4068,2.78867,19,0.642952,1.1407,322.14,44.5912,13.2834,33.264,0.88916,29.0849,22.075,3.29581,10.5982,1.74971,19,0.542537,0.99495
amo,4157,complete,90,18,11.3012,23.4411,0.102286,0.111363,299.102,67.3667,19.8361,18.0008,1.58653,31.0233,26.1753,3.91124,11.7311,3.50701,19,0.378547,1.01872,229.744,50.5597,8.99339,15.7483,1.21141,23.2741,14.3909,2.64817,8.19108,1.42528,24,0.393752,0.773079,342.333,56.4645,13.2793,13.4053,1.791,29.2165,22.2849,3.6135,11.3494,2.15776,21,0.614026,1.10459,280.955,59.5895,11.6004,15.0035,1.60269,24.7991,16.6681,3.0574,8.40765,1.51802,22,0.402641,0.827195,522.478,63.0927,29.3977,183.596,18.74,42.1216,25.3061,5.10221,19.974,4.67939,21,0.524614,1.47803,356.23,50.4503,17.6792,101.719,3.33654,31.1192,21.9865,4.18343,17.6014,3.69834,13,0.724347,1.54536,253.304,42.3204,8.20193,12.4256,1.04591,23.5276,14.6821,2.79014,7.67074,1.49193,16,0.459823,0.943843,376.692,59.9644,19.3832,56.8615,92.3938,37.0206,20.8775,4.20774,24.4016,11.3486,31,0.471111,0.924627,193.262,36.5937,9.72641,18.099,1.7305,18.8404,13.216,2.23042,7.0847,1.54033,12,0.545926,1.07913,352.909,97.806,15.2989,52.1159,1.47195,32.4451,24.2652,3.9444,15.5154,3.71837,28,0.438992,0.967779,586.834,111.867,28.0795,19.1128,1.60608,52.582,42.1968,6.15097,15.1732,2.52413,19,0.556098,1.3639,402.633,55.6703,12.3689,16.3228,1.19073,33.071,22.3002,4.13693,10.4802,1.57767,28,0.490345,0.930947,293.076,55.8151,51.4267,73.6411,2.97672,30.2802,20.1615,4.39257,15.4863,5.32457,19,0.603153,1.16737,375.573,78.1052,22.4745,36.9093,1.36478,35.703,25.9636,4.40616,12.0013,3.36308,20,0.651803,1.2442,378.875,68.9755,18.2445,34.4899,1.46458,33.328,24.1652,3.8955,12.7221,2.58812,24,0.496677,0.882083,278.799,38.2437,18.106,66.6019,2.72177,25.5291,17.8732,2.97669,14.5222,3.33621,16,0.42485,1.07152,186.24,38.0566,10.9857,25.4459,0.717056,20.2827,15.8715,2.4686,8.32906,1.41681,13,0.368489,0.879263,456.672,70.5868,28.1095,46.0982,1.58319,33.3845,28.0283,3.92276,13.804,2.71576,21,0.572067,1.16167
amo,4158,complete,90,18,29.4954,22.5292,0.338349,0.300073,314.379,54.919,20.6956,22.9051,1.73707,34.5472,21.6696,4.05685,11.4102,2.87594,20,0.410237,0.956614,342.217,50.0243,13.7112,49.3907,2.13343,29.1703,21.4193,3.66279,10.6552,3.29079,18,0.538717,1.14984,256.619,51.7036,15.7341,39.1667,1.37618,26.4065,20.598,3.33285,7.31986,2.17709,18,0.558084,1.1505,240.828,35.6189,9.5373,24.1293,0.758442,22.5954,14.951,2.59838,7.13211,1.76473,12,0.587616,1.2624,446.542,56.5763,18.3972,36.4036,1.52232,36.7543,21.9857,4.0485,11.5288,3.35138,19,0.586742,1.34843,301.983,54.3926,28.3862,89.3687,2.83781,27.8216,20.8719,4.03654,15.8811,4.30741,20,0.547462,1.03532,337.224,24.9816,14.9739,34.128,2.69441,25.4696,13.9108,2.7232,10.8804,3.06058,13,0.505441,1.04325,368.404,112.65,26.765,29.4554,2.05399,28.3629,25.328,3.58047,15.2478,4.04845,17,0.440353,1.18204,33.8169,3.67911,10.7974,59.864,5.70932,3.13744,1.05002,0.606869,10.4867,6.82376,0,,,276.418,37.4378,12.6816,26.9504,2.05558,23.6417,16.4445,2.96065,9.92812,1.99838,14,0.470128,1.0802,170.571,24.9192,9.84541,25.6991,1.06585,16.303,10.4702,1.76343,5.8066,1.12105,10,0.395617,0.986423,365.621,62.4182,16.277,34.1486,1.00237,35.4088,22.2249,3.81541,11.3095,2.17715,21,0.453099,1.05258,534.687,73.5583,36.0728,94.2453,2.48633,44.7811,28.5981,4.77365,17.2567,3.31866,29,0.516675,1.03941,475.183,71.4348,24.1985,52.8499,1.50122,35.4287,27.4316,3.91127,13.7694,1.75653,21,0.498466,1.0683,334.425,47.5242,9.81247,25.4811,1.39044,27.2423,24.285,2.98112,11.4658,3.17675,16,0.700259,1.21386,423.306,54.6621,22.2029,30.7455,0.925959,32.3798,27.6068,3.83426,13.5641,3.66771,16,0.585135,1.26254,1820.12,429.718,96.8583,273.849,53.3042,87.6947,71.9417,10.2473,42.7096,11.5795,31,0.438964,1.02437,476.254,75.5015,22.4361,38.895,1.38186,38.6136,30.7171,4.4084,13.8585,3.17168,20,0.625933,1.23315
amo,4159,complete,90,18,12.5515,4.68659,0.181089,0.191792,356.653,60.1914,22.06,40.6394,4.33695,36.5997,24.7859,4.47171,14.2697,5.17727,24,0.356577,0.894433,305.698,42.8032,11.3577,21.0248,2.71785,26.8507,18.2926,3.05416,11.3845,5.25461,15,0.57454,1.25698,144.787,21.2223,5.24383,12.8589,1.99438,14.1086,7.89562,1.92722,7.37275,2.48329,12,0.457902,0.851793,289.764,49.2839,13.426,20.0502,2.85532,26.5385,17.0575,3.26999,11.2907,5.06353,22,0.432456,0.916331,324.716,61.085,14.4662,14.5718,1.30928,30.8428,19.4702,3.69854,10.6084,2.34689,33,0.561598,0.767826,330.169,55.0653,14.2565,16.4844,1.68628,30.6887,20.2495,3.77308,12.2958,2.08305,24,0.573717,1.02193,173.937,27.8984,7.68896,22.998,4.29908,16.3272,11.0583,2.1629,6.04413,2.71985,9,0.50761,1.18833,278.086,95.4541,20.4433,21.1299,1.48436,30.5524,24.1648,4.53508,10.233,4.49752,18,0.473262,1.43595,306.205,96.9811,25.1491,19.9346,2.18332,32.4243,23.237,5.00675,11.9258,6.95766,16,0.63188,1.66057,346.947,111.175,49.6758,27.9108,16.1445,33.51,26.2563,5.42174,13.5079,9.82944,15,0.597747,1.7578,335.445,185.753,39.8977,27.3749,1.15806,35.367,26.6624,5.22907,12.7294,4.37941,23,0.526951,1.32237,591.574,94.4974,41.4411,14.3986,1.53437,48.3706,29.7861,5.43964,12.1493,4.3095,33,0.524435,0.957893,458.559,95.1102,47.8246,132.402,5.02538,37.9964,26.4168,4.80179,19.1874,5.02096,35,0.442505,0.705581,479.387,88.3975,32.1244,25.0871,1.60907,35.6575,22.3811,3.90193,11.0544,2.47149,32,0.590926,0.761207,449.078,112.524,27.7364,20.4849,2.24554,42.1036,28.9082,4.96485,11.1048,4.47952,26,0.536787,1.25785,330.671,72.4282,21.0229,27.9848,2.86502,33.9038,22.9405,4.69585,11.1001,6.31723,18,0.540201,1.4933,334.684,82.0261,21.103,20.446,1.41799,33.4533,23.438,4.87286,10.223,3.60609,22,0.587483,1.15683,395.94,67.0082,24.9592,43.4837,2.14374,34.2539,20.2392,4.96563,15.7382,5.39702,18,0.61304,1.41328
amo,4160,fell,72.46,15,21.9796,23.7178,1.42968,1.00976,255.079,52.3352,22.3245,22.4433,1.57878,26.2947,17.0591,3.44421,8.05936,1.65859,14,0.375831,1.07151,294.533,62.5629,18.6142,35.1955,1.32094,27.0888,18.6773,3.55831,9.38859,1.39464,14,0.479919,1.32025,494.408,83.4491,23.8996,40.142,1.05913,40.8226,29.4711,4.50279,13.2218,1.78185,20,0.527176,1.29587,148.244,23.6195,8.3336,22.6715,1.68828,13.9135,9.22015,1.64522,6.04979,1.17914,9,0.459881,0.826099,242.682,33.3299,8.87899,12.9767,0.998241,21.0734,15.2245,2.47354,7.90801,2.67549,12,0.515808,1.15771,330.144,53.9395,16.9804,62.5264,30.0509,29.8061,22.487,3.894,16.3419,12.9354,18,0.538154,1.23119,301.372,63.7108,17.264,15.8382,4.69141,31.139,24.9688,3.99358,7.96857,5.9748,14,0.566637,1.56042,154.042,30.0489,10.9773,20.2434,3.07839,14.9326,8.98558,1.92925,6.60661,6.02049,8,0.436638,1.03983,419.72,54.5847,25.1463,36.1397,2.75724,32.0587,24.0169,3.67043,10.1916,7.11762,16,0.688313,1.4102,347.041,56.9577,18.4516,15.416,1.69957,32.144,20.8733,4.13685,11.8211,4.00627,13,0.673974,1.75562,705.466,100.628,31.3122,27.8739,5.34779,53.506,35.3977,5.69946,15.2814,10.0502,20,0.574687,1.39915,258.858,35.3493,12.7651,9.81357,1.38453,23.8108,15.7488,2.964,8.73423,3.79091,13,0.598033,1.11439,325.167,67.0665,18.9544,17.1972,2.27513,31.5527,22.9683,3.83281,8.08118,5.31284,21,0.450072,1.15144,158.029,28.4938,7.98044,12.5255,1.4982,16.3335,13.3891,2.27927,7.25184,4.64646,10,0.463792,1.10455,15351,968.676,2106.22,262.83,56.8049,349.733,129.763,53.4477,94.9621,59.1424,4,0.319872,0.68291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
amo,4161,fell,65.66,14,24.0861,31.7114,2.4089,3.02299,411.812,76.9316,22.618,24.2632,1.40698,42.2167,26.935,4.98624,12.0218,2.76808,25,0.437282,1.01339,81.6608,17.535,5.44517,17.7537,2.3167,9.07173,5.02786,1.28536,3.8998,1.02358,6,0.39554,0.665535,11.3673,7.69859,2.57801,11.145,1.62199,0.730641,0.226328,0.15946,1.0255,0.599783,0,,,320.608,74.5144,17.1904,28.3967,1.29981,29.7918,22.3648,3.94126,10.5622,2.5738,14,0.408257,1.49409,218.089,75.4465,16.4818,17.0621,1.2312,28.7437,19.2364,4.48569,8.13344,2.17821,17,0.577866,1.58285,372.925,98.4184,27.4636,58.462,2.03081,41.4982,23.4048,5.60572,16.4438,4.67953,25,0.542978,1.23939,176.129,53.4301,17.5596,27.5722,1.38538,20.662,14.6036,2.95495,7.5897,1.67544,11,0.435471,1.25724,366.998,119.693,30.5885,32.788,1.29441,37.472,26.2404,4.75492,11.3832,2.24384,22,0.556316,1.28193,310.891,160.905,61.9638,39.0818,1.9898,36.9808,28.3397,5.49592,12.562,2.77855,21,0.446525,1.43672,448.265,126.466,33.1919,42.0436,1.45973,38.1382,27.6348,5.41766,14.8071,3.0553,14,0.532552,1.96765,211.486,60.5108,17.5316,27.655,1.06871,22.942,17.463,2.96659,7.77537,1.63912,11,0.430534,1.53002,756.34,406.506,101.02,57.9535,8.45238,59.427,61.6949,8.21711,21.4822,11.2673,19,0.498178,1.56682,375.899,86.3452,25.4578,22.3184,6.16299,37.31,25.8614,5.38792,11.2983,7.49443,19,0.507376,1.55472,1803.17,66.4786,122.904,13.4463,4.03795,37.5869,18.1074,5.50861,7.86155,4.20682,1,0.00946045,1.39554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
amo,4162,fell,81.58,17,28.1053,26.5139,2.8821,1.04598,242.107,47.5919,19.1166,21.2044,1.96709,27.6923,19.3687,3.2581,8.38991,1.89165,13,0.455924,1.0653,307.649,74.4543,13.3461,26.5794,1.82228,32.5505,21.0041,4.02308,10.7133,2.20173,26,0.453519,0.956754,447.182,127.882,18.3617,35.5234,2.00996,38.9267,34.1529,4.74273,13.3446,2.9563,28,0.401022,0.992065,170.689,27.0742,8.32664,25.3373,1.44887,16.2098,11.2084,1.84454,6.22527,1.52437,7,0.592724,1.47335,375.931,52.0018,13.1438,23.1725,1.63865,32.4483,20.3909,3.53327,12.2239,2.82252,18,0.585213,1.18881,229.112,52.9593,11.5372,46.1231,3.64783,24.136,15.6591,2.89061,13.6598,5.80283,22,0.43924,0.918862,242.336,55.3429,15.9986,28.3308,3.78511,26.6835,20.7441,3.65192,8.56523,2.75257,15,0.571565,1.29563,294.891,47.7713,16.4343,35.5646,1.08731,28.4666,18.3753,3.53818,10.6437,2.11415,13,0.5898,1.49743,345.199,176.298,41.0405,50.2864,1.19644,34.741,30.983,5.07178,14.7734,2.57487,20,0.412082,1.40659,473.022,175.339,46.7241,62.6629,1.41664,39.8119,31.3871,5.50386,16.726,2.37464,18,0.675887,1.51206,253.914,96.7021,29.6747,48.4985,1.15426,28.871,21.3433,4.469,11.8539,2.02203,16,0.505253,1.49887,582.025,156.602,61.2031,138.92,13.7548,48.8768,36.4405,7.07959,30.7453,6.81606,20,0.440808,1.43878,165.087,59.2656,17.8687,30.6168,1.02377,18.7853,13.581,2.49911,5.67944,1.49595,18,0.3282,0.797528,393.044,156.519,114.726,84.369,131.805,40.843,27.5451,7.47733,25.0799,23.0307,25,0.44523,1.19941,235.104,59.007,15.3887,24.4946,0.824799,22.8947,16.387,3.15193,8.12078,3.02365,9,0.571257,1.85962,235.489,80.9193,23.5847,38.9084,1.257,26.5116,18.1897,3.57162,6.94098,1.66254,19,0.386662,1.08365,6912.89,223.468,733.075,145.668,1.55727,154.511,51.9524,23.7571,30.824,5.33411,7,0.291842,1.13382,,,,,,,,,,,,,
amo,4163,fell,66.34,14,39.3647,8.46422,1.53427,0.746729,321.543,53.9726,21.9642,25.6789,0.997226,32.1543,22.7963,4.20386,9.05987,2.05425,15,0.461812,1.24252,241.571,44.3476,11.8855,28.6351,1.09217,19.3759,16.2251,2.43588,7.21689,1.42942,16,0.502115,0.815166,158.945,26.1224,9.57656,34.1365,1.27634,15.7362,12.3798,1.9762,6.18789,1.08587,11,0.525787,0.9462,204.289,38.7134,7.63752,26.0441,1.52336,19.4574,14.1458,2.36129,7.43706,1.43659,17,0.473481,0.919202,293.933,42.2898,13.1769,27.657,1.57668,26.8048,23.3959,3.09538,10.3827,1.50129,19,0.576704,1.08443,239.289,40.5909,9.42102,24.587,1.21017,22.7698,15.1976,2.71319,9.91341,1.67322,14,0.566112,1.02554,268.659,53.3173,10.6884,30.0927,1.33629,26.1517,18.0384,2.98889,9.9806,1.96273,17,0.52168,1.02927,221.577,40.5305,11.9637,26.3096,1.09288,22.619,15.7028,2.95021,7.52988,1.44047,13,0.536911,1.25931,361.758,63.4994,18.3252,63.4796,2.41412,31.8238,25.2263,3.58946,15.7027,5.43071,19,0.535388,1.17843,343.762,53.4961,15.3318,31.003,2.61964,32.0962,22.753,3.51361,14.2364,6.57414,18,0.530944,1.23534,311.594,41.4009,22.0691,27.9691,2.78323,23.9101,16.1833,2.92394,8.52902,4.79312,12,0.588709,1.07332,282.333,64.3471,16.1981,25.1279,1.74849,27.5558,22.4954,3.57239,9.88067,3.327,20,0.528244,1.17536,592.479,64.9235,46.1772,40.8534,2.39288,47.9989,26.4875,6.39179,16.2311,4.41066,22,0.631663,1.58217,5962.39,311.462,589.924,218.167,173.55,139.242,53.1022,18.54,48.7535,25.8869,2,0,0.269145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
