policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h070_p000,1607,complete,90,18,8.01488,3.62057,0.0174232,0.0285651,185.542,46.1803,10.9396,14.2219,1.48758,24.3714,20.7421,4.76732,8.24325,1.52568,13,0.391929,1.12849,241.195,50.6105,14.5446,19.4309,0.973699,32.1678,23.3814,5.01514,6.9498,1.5311,17,0.538444,1.23392,181.417,37.4662,15.2148,32.6494,1.23239,25.8205,17.4824,4.86454,8.07466,2.42228,16,0.440156,1.23697,220.483,37.1099,11.2185,13.1826,0.982878,32.0901,20.7562,4.72631,8.96188,2.82375,19,0.450591,1.30322,340.288,63.2538,18.5074,17.1796,2.01029,39.0046,27.2064,6.80719,14.0274,4.21256,21,0.444971,1.3824,215.329,34.1996,9.79773,9.03888,0.927036,28.1805,17.47,4.81287,9.27442,1.95381,15,0.480668,1.39004,262.894,47.8618,11.8014,19.8521,3.19075,32.7807,20.3867,5.6312,12.0988,5.33526,21,0.392228,1.33336,247.894,42.5228,25.9879,20.989,2.11505,33.5703,23.8806,5.54647,10.0293,6.3089,18,0.470848,1.30221,226.078,45.6252,10.6028,7.25261,1.61255,29.9328,23.739,4.388,8.12903,2.71136,20,0.422794,1.11985,289.977,70.0049,19.5544,27.4435,17.328,40.0478,30.5412,7.13299,13.7393,8.38012,21,0.484412,1.32741,375.797,115.783,35.9502,29.5626,1.43334,54.5248,45.5613,9.78832,14.4052,3.38966,30,0.502628,1.14927,247.198,59.8476,19.5459,19.3329,1.81336,35.7081,27.3829,5.83589,8.49655,2.30751,22,0.462448,1.15821,402.888,91.7989,48.9747,82.6197,15.2029,44.4671,35.0057,7.22254,25.3299,13.2336,17,0.587897,1.36095,223.311,44.03,21.8034,115.9,6.04861,27.0302,22.5784,4.78644,15.5823,7.72059,17,0.33313,1.04439,431.098,128.151,51.3929,61.3624,5.00381,47.4802,37.1703,7.8401,18.0598,6.1221,18,0.46463,1.3308,271.744,53.6815,15.4169,12.9753,3.97705,33.2346,25.3369,4.7388,6.41338,4.71269,20,0.470149,1.33031,122.573,33.9253,9.99268,11.4025,1.22883,22.1531,19.208,3.94502,5.86953,2.55803,18,0.365986,0.955435,149.362,39.5081,9.22147,15.2319,1.37456,20.8076,13.6405,3.54047,7.50723,4.07747,14,0.376039,1.2576
decoupled_wbc_h070_p000,1608,complete,90,18,7.29712,7.18317,0.0343089,0.0424941,231.152,37.699,11.0858,14.1326,2.18838,27.3092,20.5022,5.20735,10.4162,3.53754,15,0.362068,1.16167,155.009,26.8705,9.37387,17.0716,1.62779,23.0384,13.5343,4.05823,8.54396,3.12477,14,0.450219,1.25993,230.713,57.3264,12.672,18.6447,1.55492,30.8607,32.3734,5.67267,11.6839,2.55633,25,0.387967,1.07586,183.917,39.2707,15.5822,54.341,2.66733,22.3478,14.0475,4.90113,14.4929,3.97843,14,0.379345,1.44863,153.372,26.5029,36.8786,173.455,2.71511,16.1692,12.9848,4.09634,16.6102,2.74871,9,0.48187,1.14246,306.202,54.4081,16.0666,48.3089,1.99455,37.2012,26.3892,6.48065,17.9276,3.69807,21,0.407806,1.33937,217.639,59.6346,13.1567,22.8885,1.03459,30.6769,23.0518,4.99228,11.358,1.79907,14,0.430078,1.3148,182.916,31.1528,9.69096,21.1313,1.94811,28.0357,20.9131,4.16486,9.06154,1.73913,22,0.368333,1.00807,196.158,33.9318,13.27,19.2589,0.864739,27.3549,20.3075,4.5103,9.43795,1.52041,17,0.405369,1.23639,146.097,25.6631,8.9417,13.6843,1.82848,22.3614,13.848,3.65249,8.36931,2.53138,12,0.465909,1.13896,204.629,47.0256,23.4482,22.4557,1.24752,29.792,20.7578,5.68346,12.5542,3.90675,19,0.442193,1.06093,177.672,24.7149,10.554,22.7453,0.891491,23.7032,14.7388,4.05801,8.39309,1.38164,15,0.397996,1.17553,209.441,41.6874,11.8421,23.0885,1.30008,27.9861,20.3261,4.12988,7.52925,1.53412,15,0.461081,1.2176,248.125,53.088,14.6135,23.5443,1.72343,37.5515,23.6944,5.42461,9.36898,2.00537,18,0.448561,1.24498,384.079,69.2994,92.9809,207.609,146.29,46.5003,31.5824,10.9653,31.6288,19.6814,19,0.448664,1.42762,766.091,90.3303,21.4739,28.0245,1.5591,52.8072,35.7315,9.08907,14.2835,2.92493,21,0.466679,1.26847,191.122,39.4839,47.0094,19.0206,1.30835,24.076,17.8781,4.91795,8.72966,1.73108,17,0.375123,1.00574,245.422,51.2973,71.4863,288.66,283.711,37.424,22.4614,10.8452,43.5699,26.8913,21,0.486521,1.38905
decoupled_wbc_h070_p000,1609,complete,90,18,8.16369,4.81386,0.00377798,0.0036692,163.191,27.8116,8.56304,12.0413,1.17077,24.784,16.7786,4.89418,8.48145,2.36812,18,0.294339,1.03812,141.538,22.6367,6.83911,16.0096,1.43053,15.9449,11.8656,3.23887,6.15356,1.27029,8,0.511623,1.38121,190.289,45.2069,12.2464,24.2571,0.975397,25.1266,23.3888,4.42375,10.7322,1.90024,17,0.397999,1.13446,88.1634,21.1204,8.82131,46.8979,1.43856,12.4677,9.41623,2.08498,6.45611,1.80191,7,0.460378,1.21659,100.899,18.6187,8.28324,41.1771,9.13082,11.7378,9.01263,2.74083,9.25391,6.16752,7,0.46475,1.47888,275.252,47.7452,19.0979,36.1301,4.32773,36.2357,25.1806,6.05694,14.6854,4.14774,23,0.456501,1.26955,627.962,78.5714,37.7853,35.5282,1.63308,56.545,43.1205,9.7074,17.6089,2.99577,31,0.321035,1.1765,261.264,43.1084,22.2303,80.0591,2.33228,29.1523,18.798,4.68705,15.018,2.78162,14,0.390748,1.28058,194.635,31.5052,11.395,22.0506,1.48653,25.005,15.7003,4.16612,8.60547,1.43436,12,0.490867,1.26948,265.593,44.1036,18.5613,34.3326,2.24288,30.4345,19.1543,5.53576,12.0118,2.21726,17,0.458324,1.51969,366.005,60.4271,24.9109,106.132,5.66602,46.0862,30.0384,7.27364,18.3253,4.30799,22,0.469258,1.42872,184.177,36.31,9.00731,17.9811,1.08647,22.5805,19.3816,3.52167,8.88749,1.51961,18,0.385847,0.999859,117.15,27.4359,7.97258,20.649,1.03364,19.3607,13.1595,4.43695,8.41514,1.26921,13,0.49384,1.41984,153.718,50.3385,26.633,34.1634,1.26571,22.2276,19.9015,4.68992,10.61,1.93296,8,0.553735,1.22298,102.127,16.8856,5.0985,17.5202,0.83448,15.3289,10.2881,2.56063,5.42069,1.02196,9,0.327188,1.25554,153.175,33.9477,9.72093,26.4532,0.851425,22.3596,17.2813,3.88612,7.77553,1.1909,13,0.487521,1.31725,408.888,82.476,51.792,274.108,12.2234,52.197,37.6672,10.669,30.6803,6.08309,26,0.475888,1.41405,255.302,54.7144,28.2321,65.7704,1.71277,38.4288,25.7848,7.39566,14.259,2.90943,19,0.50661,1.32642
decoupled_wbc_h070_p000,1610,fell,65.82,14,15.6749,14.1758,1.2025,2.36228,201.501,57.3437,16.4812,68.6896,3.98926,31.9476,23.847,5.67775,13.6003,2.42308,19,0.394585,0.984097,111.718,18.5917,9.41401,22.4821,2.92987,15.4105,9.95162,2.89584,5.98028,1.88794,9,0.48848,1.29863,169.936,27.1488,12.2698,30.3524,2.35092,25.0571,15.3607,4.92847,11.4352,3.56524,16,0.502773,1.28768,196.464,31.6946,10.6661,20.9915,0.700421,27.1738,16.6071,4.3618,9.76267,1.77617,15,0.408985,1.29273,213.603,30.2928,21.3893,110.774,2.60174,26.2825,18.2482,4.01826,12.4407,4.56202,17,0.374474,1.19539,139.849,31.7593,10.3864,27.7858,0.927477,20.4674,14.9784,3.73482,9.31856,2.20654,13,0.507873,1.24454,295.826,56.1113,24.6778,23.4685,1.31721,46.619,34.1297,7.99727,12.2584,3.36877,28,0.463444,1.19384,108.684,21.1565,16.9014,55.3195,13.9581,15.456,10.5683,4.00086,13.2861,10.4063,9,0.473503,1.4412,430.745,91.801,37.4148,70.7515,1.17617,53.5558,41.0404,8.86817,19.9962,4.22667,29,0.421459,1.27439,158.376,29.532,9.14627,27.1912,1.18496,23.8015,16.92,4.03619,5.84848,2.2373,20,0.333504,1.05704,247.225,42.7793,18.3717,41.7599,2.44678,32.0046,21.4153,5.78955,8.34746,3.15251,19,0.457514,1.24173,241.438,71.3096,17.6315,26.5931,1.95146,30.2516,24.0189,4.6829,8.5918,3.34437,14,0.522013,1.30018,217.239,77.3678,21.0878,14.1808,1.13487,33.2127,28.8078,5.69476,5.68166,3.35883,17,0.438731,1.02242,1746.92,106.551,96.4402,26.587,1.26596,54.4119,21.5838,12.0404,13.9973,4.91088,1,0.287209,1.13825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h070_p000,1611,fell,65.84,14,14.1514,14.2651,1.28678,2.80368,159.737,30.272,9.68612,16.2361,1.79418,21.1391,15.1032,4.55235,7.74296,1.93705,11,0.362994,1.17588,153.507,25.332,6.09758,15.5111,0.634344,20.2573,15.5894,3.20342,5.79131,0.982606,12,0.416463,1.16445,239.029,49.6239,19.3465,48.6617,1.61716,31.5762,24.9377,5.17953,12.037,2.94546,22,0.467854,1.13774,196.68,42.221,12.8085,21.2477,1.14216,30.6309,22.8937,4.54716,7.67071,1.48302,19,0.427408,1.05787,145.048,23.2977,24.9007,91.7514,5.98694,17.4803,11.82,4.20245,12.7609,3.3459,8,0.443972,1.36036,181.164,35.2979,10.586,23.5195,1.04187,24.42,18.594,3.50202,7.03189,1.30957,14,0.436244,1.1378,374.281,106.561,28.7259,27.9708,1.05545,46.515,38.523,8.76538,14.1103,2.51686,21,0.513779,1.34187,215.329,43.3619,12.3077,20.5398,0.91624,30.4023,22.1973,4.716,7.25467,1.24002,16,0.421378,1.24486,246.337,41.3438,11.2732,21.4435,1.07421,32.557,24.3029,4.94827,9.48864,1.85982,21,0.444905,1.11966,256.148,71.4672,44.5016,125.62,2.15131,37.2939,25.0986,8.32429,16.3384,3.68252,18,0.541328,1.38708,211.552,52.5377,21.0127,21.7052,1.28835,30.1989,27.2494,6.20239,10.0935,2.25669,21,0.418442,1.18245,168.49,31.9843,17.9532,22.3266,1.40543,19.5302,10.8526,4.03343,7.29683,1.84193,10,0.582951,1.53261,316.414,68.8937,23.6244,36.8313,1.36296,39.9093,24.7922,6.55371,13.6926,2.58878,19,0.408314,1.45807,1115.35,77.3246,181.403,241.62,93.927,51.2822,24.1445,12.5873,29.1528,14.0713,2,0.269112,0.583992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h070_p000,1612,fell,75.68,16,13.7208,10.577,0.395202,2.1121,220.485,37.3895,9.33893,8.87559,1.4382,27.7822,21.0672,4.99282,8.41138,1.70733,15,0.348155,1.1708,215.556,46.4041,10.4321,15.0747,1.35674,27.5436,20.4865,5.13152,9.31332,1.83446,16,0.395007,1.21376,120.805,28.4148,6.15405,16.472,0.898459,18.3257,16.1582,2.9218,5.24802,1.22383,11,0.428125,1.08901,271.122,48.8928,12.4638,16.4542,1.44285,40.6416,27.9266,6.03908,12.2639,1.49573,25,0.512152,1.17759,163.109,26.2149,6.46455,23.4887,0.732078,26.2556,16.7581,3.7215,8.43434,1.30728,15,0.418945,1.23346,185.605,41.2837,13.0033,28.9749,1.25955,24.1529,15.5681,4.19934,7.91515,1.44676,14,0.494111,1.32474,77.5037,21.3583,5.9854,26.5665,1.81226,10.3362,8.82443,1.91402,4.0648,1.48592,5,0.420988,1.18781,210.644,42.3781,18.9424,40.37,44.5777,26.2668,16.6664,5.02107,14.826,10.9152,10,0.574184,1.724,191.549,52.7595,12.0007,13.5373,3.88871,27.7229,22.7971,4.88133,10.9775,8.22905,16,0.4025,1.27021,159.94,33.6147,15.342,41.9374,2.07565,24.7303,19.2312,5.15825,13.9143,4.05409,13,0.494389,1.10635,317.654,88.9425,76.8285,195.391,7.79986,41.8076,34.6267,9.64524,27.3856,11.5028,17,0.507375,1.17898,180.658,36.3053,9.5834,22.7505,6.00369,27.3733,20.0683,3.92683,6.18562,3.13298,14,0.498249,1.27187,206.819,35.5484,9.35962,26.2293,2.46473,30.0439,24.5667,3.8829,6.93537,4.41233,18,0.461997,1.20874,392.124,75.6448,20.0776,28.0461,3.31585,44.9468,35.7791,7.15114,15.8195,7.27963,26,0.411664,1.2064,233.503,56.1837,13.7315,24.1637,2.89151,33.0277,28.1115,4.61066,6.6645,4.49684,18,0.468833,1.10416,1918.14,208.319,297.9,57.2339,7.66534,63.9039,34.0396,16.8688,18.8832,8.12243,1,0.622169,1.48729,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h070_p000,1613,complete,90,18,9.05935,7.91495,0.00106462,0.0011977,112.74,24.7059,7.61237,13.3049,8.8006,13.7249,12.1089,3.44064,8.61301,7.69193,10,0.328199,1.14095,156.796,24.7696,12.5454,83.023,8.07446,21.4926,12.8169,4.03679,11.51,6.40326,12,0.511829,1.39876,85.1349,12.4325,6.64093,41.4146,8.03543,12.3201,7.48253,2.40644,8.48443,4.35219,8,0.422303,1.21181,110.521,14.9077,7.54409,14.5716,4.53481,16.6826,11.0654,2.9672,5.02263,3.28363,13,0.378247,1.09812,124.93,30.72,7.50978,17.4657,2.10355,16.9908,16.7886,3.13979,6.92805,3.69599,11,0.39755,1.03838,124.664,35.891,7.0402,8.41751,1.09084,19.8571,15.5369,3.2892,5.84691,2.65909,11,0.41424,1.00247,138.059,44.6026,11.7625,15.643,1.08311,22.5959,14.1208,4.80649,8.93684,2.2777,13,0.458919,1.28563,102.03,22.8106,10.7755,18.2674,2.16581,12.8058,10.7015,2.66583,6.69127,2.84453,8,0.415071,1.19831,106.27,19.9623,10.4286,12.0313,1.3256,19.2772,12.3326,3.78992,6.90892,1.88325,17,0.334967,0.826254,332.541,55.5702,44.4731,334.351,63.5678,45.6236,28.196,10.8786,36.9469,13.3656,21,0.416405,1.16925,288.281,55.2521,15.2715,18.6565,1.07693,39.3815,27.9241,5.91682,9.63012,2.10721,18,0.477706,1.25254,191.17,41.4068,13.842,15.922,1.66963,28.6423,19.7315,5.13873,6.79973,1.74272,26,0.297155,0.989015,406.478,195.44,48.5284,51.3289,2.2992,58.0302,52.7072,11.5096,21.4514,4.31733,30,0.577325,1.22266,192.161,45.7388,14.1677,24.7218,1.44398,27.8235,21.4969,4.74957,6.65169,1.69522,19,0.413873,1.14685,147.229,42.3836,14.0272,25.9269,1.62135,21.0537,19.0703,3.95934,6.98016,1.33038,12,0.477051,1.13344,205.946,46.951,42.8392,30.983,1.31228,26.5028,19.9963,5.44641,12.5973,2.2292,13,0.377318,1.08476,200.077,44.2117,12.8382,31.2944,8.84634,29.8934,21.2462,4.70706,13.4112,7.50856,17,0.496186,1.23933,154.23,30.6536,14.8963,83.2598,3.55482,17.0132,10.8044,3.33593,19.8948,6.44268,5,0.539038,1.22938
decoupled_wbc_h070_p000,1614,fell,75.76,16,14.4271,9.20507,1.24276,2.23089,201.554,38.9386,9.56513,12.5284,1.78734,28.4237,21.6317,4.84112,8.54651,2.03739,16,0.51348,1.2336,204.053,31.4817,9.60954,15.0044,1.6068,29.1781,16.7203,4.84968,9.54627,2.73361,16,0.432264,1.28587,213.833,37.2992,10.8494,18.7825,2.12125,30.0952,19.0382,5.56573,9.54836,2.75426,18,0.369929,1.04402,219.266,60.558,13.2507,21.3534,1.07747,27.8285,29.3579,5.19701,11.5373,2.32575,25,0.368852,0.938362,173.981,34.2505,14.1045,61.4313,2.19665,21.3452,14.7444,3.9924,11.8428,4.67151,13,0.455339,1.3293,195.698,48.4822,17.0365,45.7878,4.01743,27.3711,24.0783,4.99279,16.984,5.25525,19,0.42152,1.09706,107.59,24.4362,8.41425,20.4282,0.832,16.8931,14.9372,3.04754,6.47035,1.54534,13,0.43111,1.05551,43.2715,9.08032,5.98293,16.2943,0.940604,6.65811,5.81705,1.59227,4.00727,0.92192,5,0.322304,0.799295,81.5022,16.6772,6.59172,16.2061,1.48614,11.0612,9.1553,2.21196,4.88191,1.14505,8,0.361048,1.05552,257.896,50.5018,12.1594,26.2737,0.949568,31.8121,20.3731,5.31738,12.3512,1.49024,18,0.505452,1.28635,366.254,60.9736,18.253,21.146,0.97319,33.1791,21.4741,4.89256,8.79217,1.78184,9,0.432225,1.5954,248.571,78.8154,21.2326,39.1589,1.48672,36.6521,31.1625,6.76036,17.1114,3.71284,23,0.50728,1.09134,201.768,72.5214,22.148,40.2354,1.41493,28.4226,23.9673,4.87111,9.88309,2.44919,9,0.479602,1.18945,135.827,34.6466,14.6756,79.5843,8.67321,17.277,12.7411,3.82303,16.8599,8.96963,4,0.43619,1.57652,183.878,44.8417,14.7764,65.5853,2.73023,25.0359,19.5951,4.22857,14.6647,4.99357,15,0.443056,1.15155,1604.31,129.019,69.6979,26.6809,1.52477,59.9277,25.0032,11.5408,13.1417,7.33679,1,0.207458,0.838179,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h070_p000,1615,fell,65.7,14,14.941,9.7604,1.40572,2.86144,138.8,31.9248,8.38184,28.4428,1.55687,19.1401,15.7082,3.93169,7.13273,1.48352,12,0.360546,1.26349,186.16,41.5,8.01364,21.0477,1.57513,26.2505,23.2919,3.90884,8.9453,1.72057,18,0.382861,1.14722,65.8474,7.82457,3.27369,13.7872,1.50287,9.27371,4.88524,1.76361,4.2257,1.69025,6,0.410652,1.11001,179.997,37.4982,9.39006,10.4831,1.42571,24.8408,17.3493,4.65548,9.08772,4.63054,14,0.47937,1.20015,140.734,32.4375,13.9418,21.7459,2.04173,21.3314,16.7873,4.12392,10.3222,3.33176,16,0.393965,1.01662,191.979,40.7099,13.015,22.0139,2.82354,25.2344,17.0276,4.44042,10.1354,8.53069,18,0.393329,0.96996,90.1965,16.5921,5.71861,24.0833,2.11703,13.2825,8.18657,2.62837,7.02826,1.32711,9,0.368665,1.09237,42.8361,8.59195,1.96898,12.38,1.10889,5.51861,4.09945,1.22621,2.44678,0.981314,3,0.369277,1.14051,144.955,25.9654,16.6608,40.5906,2.01811,18.2179,13.4669,3.74511,11.2968,1.85776,11,0.489691,1.30535,345.169,44.5283,12.6402,12.9335,0.936954,32.5926,23.7702,6.05729,11.7358,1.76378,18,0.386002,1.34265,189.683,34.471,10.382,11.7225,1.31532,24.1336,15.5585,4.70472,9.49814,1.61975,15,0.427573,1.35012,193.406,37.5631,10.3318,10.7169,1.37469,26.8718,18.2754,5.25108,10.386,1.88422,16,0.408151,1.22461,124.179,45.0803,10.8342,75.9074,3.73569,16.6433,14.7781,3.96795,13.2364,3.18689,9,0.303172,1.00747,992.525,101.449,41.6879,28.0628,0.407267,43.7164,22.6149,7.1917,13.9982,1.69472,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h070_p000,1616,complete,90,18,6.74113,5.25131,0.131126,0.174179,276.228,55.2637,14.0709,26.2533,1.57816,38.2044,26.8457,6.7217,12.6057,2.78642,21,0.407317,1.24916,223.845,47.5161,10.8837,21.0773,0.788541,28.9088,20.7906,4.77845,8.25608,1.24754,19,0.443385,1.32572,254.637,46.7463,10.6298,18.4251,1.03525,34.0499,25.1823,5.27256,10.3207,1.78567,19,0.418165,1.22925,96.4969,22.7905,11.105,30.1467,1.9041,13.8038,9.48277,3.20664,9.93095,2.21502,9,0.393432,1.07031,276.287,54.5823,13.7729,23.1721,1.12712,40.1184,30.1178,6.50658,13.8781,2.16669,23,0.439986,1.21328,255.145,47.0038,20.3841,57.8274,2.35245,36.4128,26.9209,6.32747,16.9814,6.11265,23,0.443336,1.18746,269.157,49.6277,11.6766,11.4697,1.07884,38.5624,28.8757,6.0323,11.6712,1.59988,23,0.453345,1.16478,186.451,34.1671,8.95838,14.698,0.63401,28.1959,15.7194,4.65604,7.48032,1.60399,15,0.479339,1.32113,235.417,36.7438,9.8848,15.7926,1.69919,32.6763,22.2667,4.9246,7.57741,2.51558,20,0.429446,1.26134,199.666,82.8958,29.6454,164.362,2.76281,32.6636,29.1135,8.43083,26.2275,7.06257,22,0.444398,1.15578,257.953,64.794,12.6878,14.9729,1.66015,34.2722,28.1929,5.42338,6.71162,2.81609,18,0.475091,1.29222,188.958,37.6327,18.9091,88.8163,7.40421,26.3593,21.3624,5.88153,19.0242,6.37188,17,0.437943,1.13502,284.403,64.3137,15.7017,16.2446,1.14142,37.7612,28.9817,5.8546,8.78916,2.78527,19,0.552293,1.09983,323.57,76.4185,19.7212,17.2416,1.49028,39.7753,31.7513,6.30265,9.5757,2.94663,22,0.49176,1.28927,264.677,43.3625,30.8209,175.988,3.63823,31.9083,22.9392,6.10962,20.5272,5.68571,18,0.4825,1.16231,212.3,36.6741,9.3559,16.2969,1.76801,27.1498,16.9837,4.2805,6.21367,3.15975,12,0.50046,1.4098,173.876,23.0401,8.31538,17.4596,1.55046,27.4548,15.6789,4.8538,7.38134,4.75445,18,0.373593,1.24146,376.916,158.056,31.9492,31.9913,6.44339,54.4515,47.4157,9.50102,15.7093,6.77727,28,0.569188,1.17541
