policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h070_p000,3704,fell,55.88,12,12.1849,12.5961,2.25391,3.03906,147.443,33.0445,7.73701,11.6954,1.05111,20.9163,15.1396,4.13442,7.26778,2.04815,11,0.410062,1.07723,189.511,39.2871,9.86512,16.5901,1.38514,24.6176,19.8621,4.43712,9.13704,1.70908,17,0.453134,1.26427,108.284,22.2534,6.76178,21.3912,1.17584,13.219,9.52481,2.58963,5.93196,1.09218,9,0.420338,1.31461,198.469,35.1363,13.308,34.1666,1.37927,30.3036,21.9268,5.14144,10.6261,1.78734,22,0.460128,1.10434,183.028,46.0914,12.9346,18.6088,1.70328,26.7962,22.8228,4.57886,9.09833,4.34565,17,0.410381,0.993637,172.899,61.5985,23.2556,99.1833,3.01095,27.5513,22.0599,6.681,14.9181,3.29524,18,0.512933,1.42262,269.283,46.7331,11.589,24.2362,1.78582,33.8583,25.9712,4.96943,11.8496,2.10454,17,0.478197,1.18687,188.167,34.2526,8.39761,15.2473,1.66311,25.7684,19.5015,3.56861,7.65173,1.75096,15,0.499138,1.18015,284.83,56.0688,22.306,74.7906,10.4278,33.1185,24.4567,5.87481,19.9238,8.33263,19,0.468297,1.358,88.9926,22.0869,9.24149,32.5822,49.5857,9.52314,6.19978,2.44924,11.0808,14.0503,5,0.507137,1.43809,249.239,54.2507,12.4533,16.9005,1.73788,32.2284,26.3931,5.53805,10.5951,2.47633,20,0.394296,1.234,3324.67,516.143,468.388,377.751,54.6656,123.573,54.1966,27.0852,56.3403,22.5783,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h070_p000,3705,complete,90,18,7.84964,5.49137,0.0081017,0.0113598,165.925,36.7004,8.07949,14.3193,1.1273,20.6828,19.0163,4.12785,7.49498,2.20758,12,0.510069,1.31223,148.221,32.5468,10.3085,18.5597,1.3188,19.6907,12.6843,3.89806,7.57753,3.38711,13,0.438151,1.32833,110.968,29.6997,9.57663,15.6831,2.04769,16.0802,13.2544,2.77594,7.12468,3.57116,12,0.330758,1.13227,119.67,29.7141,7.80258,21.7428,1.46631,19.6401,17.5745,3.37207,7.51531,3.39038,14,0.448452,1.01125,175.819,75.6964,18.3179,43.2581,1.69498,26.3148,24.4292,4.86385,8.68686,1.72706,12,0.607245,1.18023,220.705,67.0199,16.6335,21.9377,1.19764,33.3182,24.8839,5.60769,9.94536,1.50785,14,0.429093,1.24435,170.47,36.4142,10.1919,21.056,1.46817,25.7433,18.8603,3.79403,8.8153,1.45575,16,0.442264,1.13926,80.4348,16.5935,7.78701,15.932,1.73,13.9146,9.22911,2.15853,4.46796,1.19677,9,0.555926,0.968282,165.159,25.3079,9.59808,16.7837,1.40107,21.8421,11.7725,4.08758,8.56591,1.55091,12,0.487761,1.36018,453.366,135.298,57.1141,72.9111,4.23573,51.5183,41.2084,9.24438,23.4852,5.59255,23,0.461302,1.35341,491.273,47.4171,19.1064,32.5603,5.08718,29.9992,16.0797,5.87636,12.161,4.69458,8,0.677928,1.54665,213.621,40.4551,13.264,91.7469,9.71933,30.2101,21.0805,5.0713,18.3433,6.07012,21,0.336047,0.889555,256.913,62.1627,18.0527,26.4476,1.08252,32.9047,24.4737,4.60693,11.3914,2.12682,14,0.473239,1.30666,154.41,40.7837,10.8037,23.5542,0.863693,22.6176,17.673,4.18265,9.34131,1.66731,12,0.466175,1.1652,165.856,39.2298,11.8529,64.3704,1.52554,21.8372,19.8663,3.8654,11.9848,2.44511,12,0.405063,1.17756,143.314,39.7647,9.71509,19.0167,1.38037,19.8052,15.5882,3.17554,8.31158,1.69003,18,0.307596,0.686294,224.202,33.7632,14.5919,56.1523,4.053,31.4713,23.1205,4.89401,17.4577,5.31666,19,0.420603,1.25419,282.953,72.6198,30.7515,115.154,9.24683,36.5887,28.7293,7.37312,24.6899,9.09261,15,0.406051,1.14871
decoupled_wbc_h070_p000,3706,complete,90,18,7.62372,4.83394,0.0506984,0.0652672,318.648,54.1618,16.0941,40.2863,1.97543,45.033,30.5365,8.37745,16.8686,4.57534,27,0.382803,1.17836,234.718,37.6303,7.53498,12.9235,1.54605,34.5978,26.2021,5.23422,9.91848,5.37051,24,0.424425,1.13447,249.311,52.7542,10.8337,21.4892,2.01349,35.069,27.2658,5.56793,8.23406,3.45393,22,0.468593,1.14458,196.065,43.5696,8.80556,10.7614,1.53025,26.5639,20.5912,4.0616,7.47607,2.28171,17,0.419439,1.06862,348.112,53.9592,17.1573,19.113,1.4123,38.8067,24.8509,7.05925,11.7668,2.64551,21,0.53276,1.33195,174.108,38.5487,15.3392,41.0273,1.93479,20.9862,15.9407,4.31662,13.1315,3.47604,15,0.397764,1.15419,212.036,26.0944,10.2244,16.017,1.77604,32.6874,20.4974,5.02479,6.18316,2.60161,18,0.49253,1.33083,194.333,29.6539,8.65427,16.4044,1.20316,27.8696,18.8091,4.75834,8.9642,5.03582,21,0.362633,1.10074,245.622,53.1376,15.7034,16.6303,1.11049,35.6513,27.1072,5.22864,10.4053,2.50916,19,0.454484,1.1264,339.755,73.3785,20.161,49.8222,4.39884,42.4279,31.3977,7.37212,16.9126,6.22544,21,0.480265,1.39328,184.109,35.2258,14.659,23.3459,1.23597,24.3948,16.3139,4.60775,6.95727,1.95525,14,0.453884,1.40817,237.555,32.6733,15.4166,27.7699,0.89587,26.6241,19.9687,4.54059,6.92305,1.55682,16,0.405787,1.08161,141.278,25.1075,9.51012,19.5186,2.83603,19.5296,14.4084,3.50059,8.35762,4.54665,12,0.510636,1.18946,145.245,39.3935,12.7575,10.3423,1.61748,19.2039,17.1726,3.90376,6.2363,2.02572,13,0.383162,1.25951,366.532,99.2684,25.6216,34.4709,3.29614,46.1348,40.5965,7.41241,16.7395,7.40418,21,0.447543,1.20575,223.323,49.2637,16.4572,48.2244,17.8854,26.2701,19.3546,4.67457,13.1626,8.7378,12,0.456088,1.73924,227.291,32.8388,16.0023,19.205,1.21598,28.6149,18.9798,5.51805,10.433,3.36643,17,0.355505,1.30831,283.007,88.4011,26.3425,77.9681,1.80927,38.7063,32.4578,7.12683,15.2393,2.51998,22,0.429816,1.16512
decoupled_wbc_h070_p000,3707,fell,50.78,11,10.4848,6.23887,2.8415,3.10865,176.931,30.9073,9.50511,9.22482,1.29549,24.1208,14.7767,5.09785,7.89795,1.68912,13,0.399224,1.18303,210.951,32.7526,9.85774,12.2782,0.940567,29.2774,21.0858,4.60269,8.71379,2.36275,20,0.512145,1.16197,161.818,29.4423,14.7745,27.7657,3.56705,21.0215,13.8586,3.38152,6.64535,3.01504,12,0.448294,1.25251,162.794,34.0004,8.27315,18.7545,1.69128,23.2933,17.8428,3.50701,5.90569,2.04702,16,0.502818,1.0334,163.743,38.3897,8.19776,10.9817,1.44231,24.3401,15.5789,4.83248,6.11644,2.49045,17,0.486026,1.33392,179.345,28.3923,11.3616,43.9568,6.51209,25.2824,18.5084,4.56568,8.92807,3.42127,17,0.459439,1.20949,224.001,53.4043,12.4683,21.4416,1.00362,27.3642,23.5508,4.65815,7.41466,2.15177,17,0.463225,1.26405,147.24,24.4102,7.45779,17.6732,1.38382,23.1458,14.256,3.55541,5.48789,1.6641,18,0.291149,1.04819,181.81,41.8932,8.98005,14.3436,1.94008,25.273,20.7473,3.76848,5.24704,2.2743,16,0.44852,1.08684,208.636,39.616,10.3459,27.6483,0.683802,28.3758,20.5826,4.22539,7.92944,2.33952,22,0.391502,0.970782,890.551,55.153,27.8007,12.0144,0.407774,24.2008,11.2141,5.226,5.28959,1.4946,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h070_p000,3708,complete,90,18,8.68331,4.67881,0.00662582,0.00874542,271.629,47.7148,11.4317,13.2895,1.43181,34.6581,27.4302,5.89168,10.7327,2.18347,23,0.356084,1.05393,206.947,41.1523,10.8516,46.8178,1.2392,26.0236,20.0871,4.09902,12.5142,2.41377,17,0.40943,1.07715,242.93,39.4369,10.5421,26.5133,0.845759,28.2159,18.9526,4.32917,8.60186,1.44338,14,0.463735,1.23189,145.616,27.3196,12.2895,35.0298,0.816151,20.668,16.9867,3.5181,11.1439,1.57353,17,0.284564,0.963788,180.561,33.608,8.32641,15.1604,1.7185,25.4394,20.4152,4.00933,9.04831,1.3518,16,0.406398,1.22623,151.512,32.5222,8.58505,21.7066,1.21303,22.7332,15.9944,3.60213,8.08837,1.58006,13,0.42978,1.16916,242.665,43.1525,10.7942,40.8067,4.59167,31.5705,23.8899,4.87152,17.0872,4.96857,20,0.426874,1.33156,252.214,43.3312,10.7365,24.5038,1.45356,29.6749,24.8332,4.58754,11.8221,2.22687,19,0.393267,1.13999,121.821,19.0229,4.11935,10.1315,0.674073,18.0355,13.9433,2.5425,4.71352,1.14972,14,0.427286,1.07939,372.954,108.472,48.9442,27.2254,1.97698,48.5875,39.7236,7.66284,19.0169,3.25279,26,0.486685,1.1333,263.803,43.5944,11.2882,15.8716,0.826515,33.1832,20.3117,5.29401,11.5052,1.66082,17,0.446964,1.39871,359.458,61.3458,63.2881,113.385,46.978,43.7795,29.5301,10.0748,29.3508,5.7564,24,0.452478,1.39626,221.521,66.123,47.0343,17.6419,1.19708,30.2575,23.5085,6.25963,10.7581,1.7139,15,0.4669,1.29058,290.512,62.2858,22.9346,17.4055,1.92876,36.5745,27.1444,6.65944,11.5773,2.55208,17,0.556749,1.54644,272.044,76.8245,14.8391,12.9771,1.6122,36.321,33.8209,5.92439,9.57078,2.22751,19,0.357017,1.25838,291.544,72.4431,24.6369,22.8872,1.9226,32.0675,25.3818,5.49067,11.105,3.32861,14,0.460258,1.18804,173.871,38.0735,9.80731,15.8593,1.28014,25.1943,20.548,3.10952,8.6078,2.49211,14,0.481457,1.1048,192.09,36.8608,8.27264,11.5709,0.748657,27.7339,19.4632,3.65649,9.05602,1.86294,19,0.365681,1.01954
decoupled_wbc_h070_p000,3709,complete,90,18,8.78313,6.05599,0.00367183,0.00483432,155.993,39.9043,8.12532,11.4856,1.76851,21.0712,15.7661,3.94248,7.75223,3.02206,10,0.356038,1.21938,152.816,32.8215,7.46998,13.2627,1.52016,23.0467,18.2695,3.44903,6.67616,1.39804,15,0.371371,1.01649,172.521,24.045,7.40342,13.1484,1.54196,26.8142,14.8108,4.31903,9.01893,1.41294,17,0.385352,1.08291,83.3611,19.1509,7.24875,12.9013,1.68639,13.3353,8.7876,3.31887,5.70425,1.17673,9,0.478386,1.25696,194.476,37.1879,7.88985,15.0329,1.45551,27.4664,20.2877,4.6146,8.84182,1.51751,14,0.439096,1.33532,87.1982,16.1754,9.408,30.6071,1.71428,13.2539,8.11724,3.1512,11.898,2.81816,11,0.31438,1.01565,242.957,52.7985,17.4228,15.3516,1.10798,28.914,23.7496,5.64448,8.7973,2.85211,17,0.386329,1.47827,281.581,42.0396,24.0396,9.71524,1.41644,32.9824,19.6596,6.56215,8.83914,3.37322,14,0.459757,1.66724,293.573,50.565,17.6908,12.6564,1.20756,39.643,24.1302,7.03236,8.11015,3.73006,22,0.429965,1.43396,201.429,25.8062,14.6941,103.903,1.36904,25.5629,18.3982,4.89419,13.6315,3.66871,18,0.475062,1.11121,154.935,25.5011,7.21884,13.3841,1.42605,21.9646,14.1318,4.25221,5.58145,2.2531,14,0.434537,1.21061,338.13,52.453,13.5959,17.0607,0.879883,40.6797,30.1991,6.59102,15.1732,3.26406,24,0.424915,1.31547,264.385,52.9261,15.054,16.8699,2.66277,32.2977,24.9346,5.33956,10.7672,2.55247,19,0.489856,1.34557,265.181,83.9639,13.7764,14.0429,2.00438,32.5597,27.8402,5.20858,10.1162,3.96992,14,0.508554,1.257,254.231,59.8268,14.4923,15.8039,0.935968,35.6153,31.3531,5.52193,10.0101,2.23541,25,0.475537,1.12699,268.285,42.5054,17.1569,25.8858,0.89587,30.9198,18.4133,5.56297,10.264,1.77229,14,0.503888,1.50676,239.285,74.9703,22.6042,21.0054,2.75644,33.4127,29.8543,6.86715,10.1883,2.69598,16,0.353491,1.36946,173.593,30.4078,13.9818,22.3041,3.30729,26.0851,15.8623,4.39111,6.77178,4.13777,14,0.482245,1.22569
decoupled_wbc_h070_p000,3710,complete,90,18,8.69243,4.15135,0.0129145,0.0185856,129.354,22.3487,7.29874,14.9851,9.81677,18.0752,12.402,3.7152,9.25846,4.69177,11,0.422674,1.05241,98.343,17.5452,5.73037,18.6598,1.51641,14.4993,10.5256,2.20232,3.81963,0.742411,11,0.377,0.977043,124.63,24.9643,7.5728,18.2996,1.3358,19.4782,13.4395,2.99288,4.5132,0.96258,17,0.337853,0.92711,166.776,31.4201,9.8879,12.3575,0.594434,24.6767,15.7381,4.47155,6.01174,1.5579,13,0.417077,1.25649,178.475,41.9434,10.1594,18.8828,1.4986,26.1691,20.3272,4.12399,6.60275,2.00833,16,0.372729,1.09064,194.395,49.9814,19.2189,35.0675,1.25703,27.3126,24.3166,5.31907,12.5352,3.79475,16,0.449652,1.20148,131.425,51.6138,12.0771,18.3821,0.9967,19.5473,16.7148,3.95038,7.05066,1.57514,12,0.439725,1.05772,227.71,55.4393,13.0016,15.8268,1.88746,32.4314,25.8631,5.79908,11.3273,4.13068,18,0.363888,1.04986,159.845,28.4728,10.3303,21.6493,1.27244,21.6384,15.5427,3.57795,6.9004,1.59703,11,0.396847,1.26558,237.129,52.7958,12.599,20.6548,1.29557,32.5341,23.1658,4.99088,8.25249,1.76988,16,0.484105,1.17996,242.81,45.5641,15.2174,21.8762,1.30095,33.6999,25.4762,5.47513,9.35711,2.1292,20,0.522307,1.23502,121.888,29.638,14.3404,22.8093,0.800568,16.7708,14.9431,3.17675,5.69045,1.31266,10,0.460943,1.26694,180.741,35.4185,8.37369,18.0265,1.23768,25.4971,20.2329,3.57497,6.3725,1.69937,14,0.412467,1.2425,115.228,40.2516,16.7018,52.0525,2.97498,19.8661,15.3633,3.6251,10.4203,3.70138,13,0.384922,0.97001,145.335,25.5008,8.84761,16.5572,1.37022,22.6088,13.7293,4.07993,7.19445,1.83532,15,0.417691,1.17418,197.871,41.6527,14.1259,22.134,1.11355,24.4223,17.8913,4.37988,9.71084,2.3592,13,0.402067,1.47967,207.489,53.0013,12.5716,21.7454,1.62364,26.5723,22.518,4.75153,10.0825,2.74366,16,0.487285,1.11076,145.205,24.5654,13.0193,44.1547,2.07751,13.6634,10.4684,2.99487,6.37045,2.32236,7,0.552496,1.77888
decoupled_wbc_h070_p000,3711,fell,65.88,14,14.0947,13.4367,1.60496,2.61542,193.242,32.2274,9.58166,17.6615,1.14125,25.3017,20.149,5.06054,7.8884,1.22964,17,0.431887,1.11612,167.109,36.1062,6.40585,18.1227,1.07537,22.5947,19.4953,3.23417,5.85897,1.22734,13,0.500458,1.2778,66.1303,9.09616,4.25745,16.9139,0.804676,8.27964,4.20957,1.94929,3.73028,0.905703,5,0.421908,1.2866,181.385,30.4107,11.7976,16.4344,2.30963,31.1199,18.4262,5.28552,7.46001,1.99037,21,0.506458,1.19427,191.494,29.2148,9.00512,9.78992,1.76096,28.1065,17.5083,4.39192,7.12109,3.0986,16,0.452098,1.21305,125.366,17.145,8.4873,12.5889,2.89353,17.8736,12.3193,3.66208,5.46748,2.20904,12,0.473584,1.17718,149.383,40.2945,17.4035,67.9033,6.52333,22.4521,15.442,4.79697,12.3839,6.01687,13,0.431916,1.27732,89.2214,24.2816,7.5545,15.4092,2.16963,15.9755,10.3344,2.89748,5.27358,2.16214,7,0.450472,1.21386,229.148,38.4352,10.4378,10.892,1.45734,35.157,26.7415,5.48705,9.25736,4.34831,25,0.479814,1.08361,202.915,56.8061,22.4492,66.096,2.54947,29.3341,21.4643,5.83709,15.0445,5.54283,18,0.4864,1.33438,236.543,68.0395,16.4906,18.0665,1.20026,33.1743,26.3837,5.42628,8.77705,3.08363,19,0.646189,1.26241,354.767,51.0414,17.8776,15.0902,2.07864,44.3545,29.2154,6.38831,11.4385,2.99845,20,0.401447,1.62482,361.862,155.383,31.9002,30.9167,1.32255,49.0673,45.5836,8.89909,14.0314,4.10708,18,0.543235,1.26377,2628.11,406.478,294.669,91.3432,13.02,87.7777,55.7442,20.1616,29.5644,4.83503,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h070_p000,3712,complete,90,18,7.34005,4.61899,0.0054129,0.0077175,226.263,35.8676,10.8376,10.04,1.89805,30.1107,21.2238,5.85469,10.8479,4.26902,18,0.37029,1.21779,110.77,17.6565,6.69807,32.8233,1.81879,16.0466,10.3539,3.08531,8.62621,2.31544,13,0.361168,1.12311,236.674,39.4607,9.21818,14.9026,1.51781,33.2255,23.6067,4.68323,9.06749,2.32509,19,0.422465,1.20461,84.6273,15.7002,10.2181,93.2053,2.61792,12.4801,6.6638,3.25356,12.1037,4.44295,8,0.505071,1.16926,222.076,44.5189,9.40992,15.4893,1.42706,32.0592,26.3856,5.12908,6.04065,2.38081,26,0.375855,1.02743,224.731,36.8332,12.1134,58.8288,1.76883,34.0879,24.1364,5.24906,13.4517,2.83955,19,0.441319,1.10458,142.902,34.2171,12.7444,19.2562,1.81473,22.2436,14.1364,5.48506,8.8263,4.58232,15,0.491962,1.46479,168.916,27.2049,12.0194,22.1708,2.05611,21.4559,16.7056,4.44304,8.8259,4.79732,14,0.434282,1.31356,199.746,37.7946,10.5136,28.796,1.36576,26.3699,19.9352,4.44426,10.4919,4.47922,14,0.287397,1.03872,198.714,50.0206,11.6528,35.2048,1.27963,26.1214,20.6473,3.86644,9.38673,2.47763,15,0.415803,1.09069,258.401,57.9802,31.8559,26.3751,2.30268,36.1842,21.2475,6.89854,9.29868,2.44305,18,0.579991,1.40015,200.084,28.3119,13.5598,16.1967,2.00694,25.8401,17.9459,4.94993,6.76415,1.5555,16,0.303691,1.03401,172.522,25.7862,11.7257,17.1064,1.6562,23.0055,13.7811,4.3892,6.37155,1.6618,17,0.312821,1.21294,223.89,48.2318,79.3957,158.519,76.2435,31.8973,22.7646,9.22091,26.4572,11.0759,15,0.437964,1.14542,63.0076,13.1484,4.04205,13.5933,6.04794,8.00691,6.03503,1.71213,5.64805,4.32191,7,0.309139,1.1717,145.718,31.1878,12.477,15.5929,1.91074,21.0696,15.6775,4.31315,6.20164,1.45973,13,0.448673,1.21622,172.155,61.3862,12.6143,15.6381,0.873665,25.7127,24.5559,4.94038,6.96806,2.47101,15,0.412216,1.196,182.613,36.9561,18.4603,17.3251,1.43314,25.1046,19.8911,3.7418,6.32686,3.50901,12,0.510618,1.18721
decoupled_wbc_h070_p000,3713,complete,90,18,8.16361,3.48372,0.00659009,0.0105794,252.853,34.028,10.8027,9.43865,1.4339,33.1504,20.7543,6.47281,10.3446,3.22872,25,0.391556,1.04468,132.931,31.4084,6.12323,12.3362,1.46318,18.751,16.5521,3.42168,5.61949,1.89943,14,0.4115,1.10863,255.934,45.738,9.54353,7.11807,1.15894,33.1796,25.5333,5.70029,6.68499,3.08972,22,0.414893,1.12955,289.487,58.4293,14.8535,11.0665,1.35413,39.4198,28.4195,6.27141,9.55727,3.10782,22,0.508519,1.21976,123.307,19.6497,13.8036,15.6307,2.14437,16.9023,11.4546,3.37556,6.06925,3.68211,10,0.496144,1.32728,255.839,52.8875,20.4437,42.0472,3.80107,31.4377,24.4244,5.58404,14.3304,3.74017,16,0.461243,1.24314,216.024,49.2057,11.944,16.4521,1.1395,32.2499,22.8415,4.79058,8.2458,2.08557,17,0.396988,1.11378,188.01,44.8843,21.1172,37.9835,27.7605,31.4363,20.0412,6.71058,15.7716,8.68717,21,0.484093,1.29727,155.444,29.7401,6.97998,11.219,1.15865,20.4758,16.6523,2.95005,5.79441,3.22538,13,0.484842,1.2194,80.8053,22.2085,6.1103,14.3039,1.29704,11.698,10.9254,2.46724,4.10625,1.75987,8,0.442063,1.06187,139.681,27.1171,14.2416,12.5496,1.39562,19.6336,13.24,3.45313,6.29263,3.52964,8,0.46058,1.37017,66.0447,12.4239,3.73225,10.722,3.93528,8.99759,7.43197,2.10631,5.39413,5.33859,5,0.413364,1.20996,182.42,42.1027,10.0278,7.91402,1.33052,18.1225,13.8924,2.95246,4.75463,1.1975,8,0.309129,1.47172,201.52,36.421,37.4876,41.8991,7.65781,27.1892,21.0878,5.04265,14.1072,8.32569,17,0.395391,1.18945,257.059,43.65,15.445,17.0855,1.92936,22.7049,13.1242,4.61346,9.59042,3.6312,10,0.472451,1.72435,210.237,38.4183,9.15192,9.53458,1.78112,30.709,20.0754,5.40207,8.62378,2.27096,21,0.451696,1.15917,150.54,35.587,9.90823,14.8085,2.70874,20.5374,17.6346,3.98991,8.52114,2.86603,13,0.382553,1.14793,275.975,47.6353,14.6114,15.1131,2.12107,35.0495,25.5409,5.8965,10.0311,3.97027,18,0.375366,1.30452
