policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
homie,1173,fell,61.62,13,20.8886,32.2391,1.85381,1.50537,301.374,31.2585,35.5382,21.8733,2.21754,41.0731,21.8863,10.1019,13.6385,2.22167,24,0.523848,1.30633,271.123,31.5911,28.902,33.5035,2.13885,26.5005,17.4443,7.06245,6.74,1.82467,13,0.456487,1.39826,146.285,14.6784,17.5706,21.4577,1.98314,19.4572,9.53363,5.5283,4.95305,1.37043,9,0.514626,1.68719,197.589,27.3897,21.6914,25.1025,1.04749,23.0314,12.2657,6.32237,6.87139,1.59425,10,0.564255,1.59688,391.111,45.8135,34.0601,38.2182,1.19791,28.0267,18.9877,6.22942,11.2569,1.69976,11,0.397511,1.35992,197.54,24.3019,26.6217,73.8673,3.2381,20.2395,11.6798,4.80411,12.582,2.66688,11,0.337075,1.39095,151.739,15.4154,17.976,28.6454,1.74743,17.3693,11.1167,4.41039,7.03316,1.12293,9,0.582795,1.43164,411.694,40.1013,44.9425,61.9978,2.35777,44.1675,23.9366,11.5535,14.285,2.4652,19,0.531061,1.80243,289.089,33.494,31.6739,28.1533,2.16087,30.4322,17.7863,7.699,8.05555,1.69454,17,0.484541,1.15812,183.818,36.4565,25.5744,19.3335,1.21312,22.8829,9.44344,6.96893,6.1922,1.3546,9,0.58801,1.56782,483.011,72.4003,50.6282,35.7691,2.10423,41.0275,24.6364,11.7433,11.8751,1.97562,25,0.568847,1.15401,884.178,123.974,67.9743,42.5822,1.66689,61.2018,30.443,14.704,13.6732,3.03223,18,0.522505,1.87292,3800.01,351.682,251.526,155.231,18.7824,110.951,33.8413,29.523,38.7445,20.9369,1,0.0106506,0.498825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
homie,1174,fell,46.86,10,38.5642,40.0853,1.92973,1.86107,103.369,15.7015,10.6013,14.604,2.52207,16.8557,8.78139,3.47426,5.71377,1.15056,9,0.453399,1.50914,19.1809,5.49038,1.95064,39.9598,2.56881,2.30716,1.50945,0.673724,3.60251,1.29493,0,,,261.228,23.0889,33.4583,24.6568,2.2567,34.2321,19.8677,9.01987,9.74351,2.26388,19,0.495219,1.37534,250.144,33.168,27.8675,68.2821,2.4194,22.9592,14.5745,6.00957,10.0728,2.13947,14,0.419533,1.13155,337.692,41.0483,45.8603,38.1725,1.40113,38.2977,21.1242,10.4387,13.4375,1.90232,20,0.560256,1.44468,164.226,19.7243,25.0949,20.7054,1.99916,24.0435,14.6243,6.70438,6.72185,1.6338,12,0.49337,1.5633,324.21,34.0811,33.0894,34.3789,1.59731,33.703,17.0526,9.12484,12.3369,1.92237,18,0.612276,1.35749,328.283,42.6533,34.0793,37.5596,2.09438,35.1619,21.1526,9.16721,11.9136,2.37599,19,0.51007,1.4386,446.427,52.7948,48.3154,38.0327,2.3462,44.5643,24.771,12.0888,15.4978,2.83907,19,0.512831,1.82544,3684.29,370.654,226.506,303.72,35.8628,145.481,45.8231,28.8978,71.2141,27.3226,6,0.594641,2.35854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
homie,1175,complete,90,18,19.6369,41.403,0.0359073,0.0503749,76.3958,15.2961,11.1526,44.3595,2.42712,13.7107,7.36055,2.56744,7.08085,1.29579,6,0.505972,1.89168,290.695,33.4722,17.7111,29.9376,1.41948,19.4161,11.673,4.23721,7.58225,1.3206,5,0.455736,1.80852,248.407,25.4502,25.1426,23.7795,1.44788,24.0739,19.0417,6.8536,12.513,1.63984,14,0.528618,1.5681,102.966,12.3785,12.1422,19.4213,3.12392,10.9331,7.20595,2.95958,6.04489,1.28929,5,0.423341,1.2956,183.641,17.0952,21.5916,15.4331,3.08284,22.354,13.6622,5.95177,9.18829,1.41606,11,0.556945,1.5172,341.907,31.7596,39.3095,25.0999,1.90029,39.1558,21.1106,10.0161,13.8284,2.95887,18,0.550429,1.64472,289.552,25.5908,31.5145,30.7122,2.23715,31.1374,20.172,8.50091,11.3026,2.27774,15,0.54905,1.60645,338.545,27.6432,29.3231,91.9991,3.69907,25.5581,11.1335,5.89294,11.3044,3.03243,4,0.394744,1.98534,106.033,20.7566,14.3111,21.3932,1.64677,12.8081,7.21199,3.93939,5.09386,0.846393,6,0.447002,1.23357,611.203,69.6521,54.5704,54.2391,1.42797,50.258,27.7724,11.1396,13.2536,1.88076,17,0.455268,1.51493,328.1,34.5093,34.8537,26.5827,1.9396,37.3025,18.4067,9.58749,10.6731,2.37618,17,0.53754,1.55169,418.064,54.4933,52.6297,29.2899,1.71981,37.8752,22.875,10.217,11.681,2.71663,21,0.414928,1.30329,167.202,21.9608,15.3735,18.6111,1.66495,15.9348,11.017,3.93541,5.39345,1.36865,7,0.472227,1.31609,394.701,67.1345,49.0527,35.7283,1.363,38.4077,22.2118,11.2572,12.1216,2.74555,19,0.52989,1.56872,1399.76,105.589,113.423,84.4922,2.72376,98.8728,36.1575,24.9357,28.8153,7.77636,31,0.394394,1.99361,753.194,138.769,78.1206,65.6514,1.91654,56.0205,31.4725,13.9868,18.1533,3.76737,20,0.755622,2.0147,531.802,62.6484,47.5105,47.5287,1.74584,43.0875,24.8664,10.0867,18.0446,2.77783,19,0.47541,1.43757,164.271,21.0107,23.9089,31.2833,1.7416,18.6251,9.76838,5.48613,8.56811,1.81345,8,0.451809,1.4832
homie,1176,complete,90,18,11.5733,31.9315,0.296882,0.405916,319.769,30.334,30.2349,24.3792,2.94456,39.4708,19.0091,9.54622,14.6249,2.7174,20,0.584433,1.51038,338.293,28.4694,30.5045,51.7757,2.26406,35.8401,18.667,9.13352,15.2003,2.39972,17,0.529751,1.7238,232.762,22.6899,23.6699,22.2154,1.4686,25.9501,16.8672,6.82073,10.5717,1.32528,13,0.51441,1.51945,93.9953,13.1524,10.6043,18.4356,2.05269,10.8266,8.35598,2.98308,4.68713,0.906375,6,0.3254,1.20495,499.443,56.5778,34.1727,26.9324,2.45242,39.501,24.8695,10.0059,12.942,1.78684,18,0.48154,1.67327,412.392,33.2302,37.3251,31.7835,1.59131,38.6187,21.6018,10.2034,12.9515,2.3024,22,0.523819,1.50167,132.996,13.585,17.147,22.2445,1.99208,17.11,12.3684,4.79973,6.0665,1.30266,11,0.53632,1.3821,113.183,10.2434,11.5206,19.4909,1.5965,12.6031,8.84655,3.42062,4.93961,1.20094,6,0.417463,1.49583,257.942,24.725,25.3305,22.7514,1.78667,27.789,15.662,7.35055,9.98491,1.68188,13,0.542288,1.51633,130.477,23.8569,16.3769,29.1345,1.88387,16.2896,10.8405,4.35822,9.12938,1.55799,8,0.384471,1.26771,327.317,39.9011,43.1014,20.2625,1.74907,29.6416,15.9587,7.7173,12.2025,1.63278,10,0.439583,1.88291,488.524,45.5885,40.52,125.298,5.883,41.1139,26.8561,10.2628,19.4828,5.15732,18,0.487093,1.7082,701.069,60.5689,60.4549,28.9885,2.22201,48.4584,28.0654,11.0226,16.5547,3.95864,20,0.535953,1.44136,358.446,29.0816,22.9773,17.2206,1.7298,24.9442,7.75933,5.0097,8.69219,2.07284,2,0.558575,1.91238,176.475,24.0598,17.0547,20.9813,1.22411,19.2056,10.8962,5.1692,7.33506,1.62331,11,0.499718,1.64644,280.847,29.6378,29.1733,22.2706,2.27906,29.9991,21.4095,8.36306,12.2857,1.96825,17,0.514672,1.46715,360.688,26.2635,36.8296,29.0634,2.8308,36.8222,16.1137,8.8798,9.97927,2.27675,15,0.529134,1.40337,743.119,57.8545,62.785,38.1172,1.74812,51.7306,22.1181,12.3391,13.9346,4.1997,20,0.478693,1.62864
homie,1177,complete,90,18,18.504,35.828,0.0974132,0.204049,359.623,22.5553,24.3026,16.573,3.27655,30.5426,14.7684,6.20991,10.2216,2.27481,9,0.551462,1.56628,168.785,16.763,18.3676,23.0893,1.28917,17.309,14.1166,4.93017,7.23972,1.28534,12,0.528177,1.21022,164.233,21.6786,19.7768,20.9072,1.49359,19.441,13.0081,5.41267,7.43908,1.37486,11,0.466864,1.35347,114.248,16.5979,12.858,15.1555,2.17954,13.2627,6.52634,3.40142,4.95112,1.02068,5,0.444715,1.35534,237.618,23.6085,23.7127,23.3137,1.75631,24.4746,19.3626,6.73905,9.08939,1.56418,13,0.464189,1.44126,195.188,21.921,18.293,14.8102,1.34009,17.9629,11.5124,4.79371,6.63363,1.13262,13,0.390666,1.48735,455.102,32.0399,47.5428,23.2535,2.62571,40.288,19.0891,10.3881,17.8071,3.20321,18,0.49635,1.87917,279.643,20.9414,29.4623,17.4672,1.09566,32.6374,17.9745,8.83427,11.7481,2.40381,16,0.516479,1.61218,390.13,37.018,42.3793,23.0152,1.70035,38.2891,23.5185,9.38016,12.7637,2.09714,16,0.522051,1.77863,232.375,28.6642,27.6591,26.1144,2.38613,29.3379,16.3188,8.05887,12.7848,2.4983,13,0.458895,1.66254,490.344,47.537,47.0471,32.1841,1.36422,46.6724,22.1008,11.4898,17.6861,3.01242,17,0.52612,1.6503,1844.86,244.848,159.635,219.728,8.77592,93.7989,47.6538,21.2998,36.4194,7.9712,21,0.660582,1.63348,579.853,54.6364,68.2631,95.9247,3.38269,51.2673,25.4888,13.6176,24.6404,3.72368,29,0.599995,1.63216,438.176,42.1496,43.1385,25.8453,1.96897,42.6661,20.6683,10.937,16.5436,3.05457,19,0.495967,1.87537,424.676,42.89,31.9966,24.6538,1.58752,34.2628,21.8857,8.35936,10.1021,1.9178,16,0.493689,1.28155,308.69,33.0773,30.5818,16.935,1.3139,24.7856,15.8331,6.17322,7.03208,1.89573,8,0.492675,1.7658,335.521,33.6874,35.2296,21.9058,1.67351,34.8881,19.3481,8.81186,10.8105,1.81426,18,0.49432,1.46068,859.957,66.6602,70.4939,50.1498,1.64596,59.8411,31.3801,14.5035,15.5956,2.76727,21,0.560654,1.6628
homie,1178,fell,60.66,13,19.0699,51.6152,0.656279,0.38106,189.636,19.0771,22.9131,21.402,1.56397,27.6993,16.3717,6.48,9.53474,1.6453,15,0.509259,1.5139,311.62,30.1107,32.266,33.361,2.71676,33.2576,17.1952,8.55132,12.1398,1.93611,18,0.511555,1.28673,387.56,40.2957,44.5177,88.6266,2.83093,36.8838,24.3579,9.30835,16.6577,3.60561,20,0.492174,1.35257,793.504,70.3271,58.4131,88.6709,2.80473,60.312,29.2834,14.1672,23.1613,4.9007,20,0.602843,1.58527,400.979,39.58,39.6306,28.5524,3.84449,40.9622,22.1715,10.502,18.5288,5.14791,22,0.635172,1.51063,1153.07,72.5782,93.1884,51.5859,2.21067,74.3187,29.4502,16.318,25.7948,3.8796,19,0.465504,2.39136,250.424,23.2306,31.697,35.5588,2.88008,27.2681,17.995,7.41484,14.2635,2.18725,14,0.553725,1.38372,230.663,27.9259,31.6544,74.5031,2.40138,26.2483,18.266,7.13144,17.4277,3.4494,14,0.514906,1.39519,694.662,48.0137,42.5902,97.6996,3.42139,48.8078,25.5711,11.0144,27.9075,5.4532,20,0.507142,1.25974,1072.17,88.2763,81.8979,34.9471,1.51238,77.7313,33.8045,17.9201,26.0626,3.99412,27,0.396095,1.77553,259.138,24.7563,30.3276,24.7896,1.45806,29.4177,20.0638,8.02518,9.9158,2.02801,16,0.580746,1.62382,344.745,46.6733,31.3369,24.9978,1.80105,29.7222,18.6173,7.55033,10.0982,1.85814,15,0.33492,1.71366,1670.71,39.5789,104.13,59.5713,10.126,37.7347,8.65141,9.91225,19.5861,7.46751,1,1.0278,5.14434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
homie,1179,complete,90,18,12.8057,33.0403,0.0826809,0.104655,87.4892,8.88464,8.8413,12.1891,2.13173,14.8816,8.72861,3.22358,5.97277,1.28503,8,0.427238,1.37943,318.008,30.7492,31.8493,30.7859,1.22404,30.6003,18.3446,8.25749,15.0955,2.50411,16,0.459387,1.41643,305,27.8861,35.3012,34.3229,1.807,39.0578,16.5607,10.0867,16.8918,2.36993,16,0.596381,1.66612,229.421,27.5409,25.1343,33.9267,2.28783,22.4406,14.243,6.42524,9.17145,1.85397,13,0.481445,1.40535,283.456,22.6548,30.8813,28.0893,2.63883,34.1525,16.4918,8.98876,13.5548,2.51477,19,0.49142,1.35551,867.917,37.9374,58.9416,51.7516,1.7868,45.7798,16.104,11.5555,18.1116,3.36922,11,0.61887,1.93137,261.825,23.0187,34.2421,23.5206,2.16738,28.0883,16.202,7.4885,12.7682,2.35873,15,0.529115,1.56725,340.521,42.1525,43.3481,76.9023,18.4386,34.6373,17.1876,8.97395,18.5496,6.6571,16,0.551136,1.36556,219.201,23.6694,26.3367,28.0163,2.44185,26.2194,16.6589,6.90446,12.042,2.26508,15,0.555337,1.33127,522.423,68.8828,51.9464,59.5666,1.95718,38.2309,23.7049,9.35531,16.969,3.56905,12,0.518234,1.54006,81.4822,12.6995,10.2947,17.9015,2.09297,9.67441,6.51242,2.52019,4.27934,1.16782,5,0.471867,1.09204,130.837,23.4922,19.4425,24.588,1.50086,17.7192,11.5245,5.11188,8.42941,1.69667,9,0.49506,1.59279,196.303,21.9203,53.6188,120.624,3.75657,27.8867,12.505,8.99473,21.6946,5.07616,9,0.511739,1.8539,350.915,34.4721,38.567,38.8077,2.26327,41.1244,20.9171,10.8207,11.5504,2.82819,20,0.491071,1.57904,240.114,21.5005,29.146,27.1205,1.19546,29.4165,17.2635,7.7842,10.0665,1.97164,15,0.505989,1.5594,668.294,79.5757,62.4927,40.9898,1.58707,50.4836,27.3728,12.6177,17.6289,3.48521,17,0.510341,2.01151,803.816,82.9628,90.8469,201.15,15.1384,59.0016,27.8062,15.1244,36.3563,9.52582,19,0.596869,1.42007,658.087,91.5909,67.2991,37.9201,2.36813,50.4733,28.8033,13.8635,17.1168,3.56791,16,0.627403,1.78917
homie,1180,complete,90,18,10.2072,32.6602,0.0219817,0.0291683,124.458,14.1987,14.9549,20.3817,1.62573,20.4252,11.8316,4.71891,8.58738,1.52008,10,0.499657,1.68351,353.711,30.4706,35.3441,37.045,1.18895,36.2269,20.2877,8.92075,15.1989,1.73526,19,0.5492,1.4014,364.765,35.5973,36.1096,103.141,3.28582,29.9211,19.8122,7.57169,18.4341,2.67625,19,0.422969,1.12594,183.441,22.6212,14.1728,21.7867,2.09557,15.6798,9.19068,3.2428,6.42782,1.35473,4,0.389081,1.75623,185.072,30.6199,28.1457,60.8369,1.5036,20.2924,12.7451,5.49662,11.2725,1.88612,10,0.51178,1.29179,140.797,20.0087,19.139,59.4039,2.16906,16.6268,11.753,3.93246,11.0142,1.85798,8,0.478256,1.59765,218.731,22.5464,27.8096,36.2829,1.90211,28.3821,15.4545,7.82268,10.8542,1.93193,13,0.493537,1.6198,424.44,60.7683,71.6745,129.847,2.33135,47.2572,21.8312,12.2246,17.335,3.91131,17,0.540708,1.63901,174.403,21.1736,25.9146,29.7865,1.76,22.1178,15.2249,6.0962,6.57719,1.70752,13,0.503762,1.17875,373.384,33.7565,36.2405,27.6816,1.51883,41.7733,18.7133,10.7127,13.4698,2.78866,19,0.536825,1.64927,295.144,43.0191,34.7034,103.72,2.83549,31.6071,17.4465,8.0002,15.9753,2.50726,19,0.42851,1.15665,267.932,30.0961,28.2614,19.1343,1.9648,27.6802,13.839,7.10769,9.5073,1.73268,15,0.368891,1.4578,212.575,21.8494,28.964,20.0095,3.24502,28.1721,18.2744,8.00022,10.344,1.61677,13,0.521541,1.60401,305.322,30.042,34.6705,30.6146,1.56488,36.8402,18.1132,9.85655,9.03438,2.1024,20,0.517725,1.39291,368.538,42.579,32.9259,25.2195,1.42677,27.984,17.8775,6.64723,6.85281,1.66316,7,0.528049,2.17215,271.597,35.007,24.445,67.8076,3.16294,24.2963,13.542,6.218,11.4498,2.9357,9,0.436673,1.48281,312.481,31.6196,41.5026,128.329,6.49532,37.1422,20.6059,10.509,18.7742,5.35187,19,0.535645,1.52385,64.2261,10.5145,12.9996,20.6273,2.03263,7.806,5.38981,1.90524,2.3495,1.08693,1,0.659874,1.4556
homie,1181,fell,40.8,9,15.2878,49.9104,1.29427,2.08116,235.222,24.5527,21.9498,17.3281,2.4726,26.1981,18.2537,6.29518,9.70164,1.92306,14,0.453382,1.70124,314.388,29.1499,32.2988,29.7377,1.72542,34.3496,19.0506,9.17533,17.4297,2.92529,16,0.512105,1.60616,746.303,56.6944,96.0982,107.385,3.91964,50.5382,26.6845,12.3389,21.9518,4.73397,15,0.51303,1.54533,502.279,57.1573,51.0439,30.4781,1.69799,38.7066,25.15,9.41596,18.8992,2.11556,20,0.422216,1.20466,405.099,50.9857,45.8165,27.8996,1.50414,34.9285,23.3782,8.41835,15.1218,1.43028,22,0.406691,1.48792,586.966,60.3002,57.1526,24.4813,1.96572,48.4797,30.468,11.6578,19.569,3.18379,22,0.631066,1.605,233.444,31.5436,27.7344,17.1436,2.3236,22.6185,15.896,6.24001,10.6566,1.81327,13,0.453833,1.24243,460.389,44.2253,57.5585,70.7919,4.86815,46.4525,22.3773,11.8418,26.5089,6.3763,26,0.476037,1.30792,1158.9,94.0415,71.7889,144.725,6.24477,43.081,11.207,8.61557,29.4295,7.29005,2,0.178188,0.769955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
homie,1182,complete,90,18,15.2793,32.3283,0.0660986,0.147263,297.358,31.839,30.9621,24.8948,2.7577,36.2423,22.1267,8.41341,13.2419,2.21144,20,0.505909,1.49629,156.362,14.8317,20.2794,26.1999,1.19106,21.3414,15.4031,5.94331,10.3298,1.29832,12,0.475092,1.39095,215.793,20.1767,24.0125,22.319,1.65424,24.2411,16.8643,6.62915,12.5332,1.59323,14,0.456473,1.36134,201.925,21.5796,22.8022,28.2187,2.07897,21.6566,14.3503,5.66591,10.8169,1.72304,11,0.476174,1.39549,288.74,32.7459,31.7556,23.5094,2.17264,31.0901,17.6631,8.17079,13.0516,1.90944,18,0.492123,1.18394,486.071,53.0149,60.2155,171.609,10.1256,50.4365,19.0846,10.9086,21.0285,6.56436,13,0.447501,2.11457,338.739,34.4844,35.5327,30.1837,1.19124,37.4603,18.8591,10.3566,14.2099,1.89777,22,0.56884,1.35866,260.693,30.7021,31.6571,30.3036,1.98676,31.1043,19.9404,8.79182,11.1281,1.98272,15,0.55564,1.59428,267.3,30.735,26.14,41.6953,0.734982,24.8632,15.0264,7.40092,12.6391,1.91856,11,0.466688,1.93222,204.163,26.0488,31.2008,29.3402,1.49865,27.8877,12.3334,7.7243,10.6859,2.01631,12,0.512777,1.60075,341.854,47.0861,21.8602,23.9489,1.29262,25.5862,16.1964,5.84842,7.37964,1.98231,8,0.438496,1.4571,496.39,63.5728,56.1112,39.7178,2.84291,38.9258,19.6595,9.90986,13.4377,2.6306,15,0.51797,1.55347,772.798,148.125,72.4836,59.6544,2.20426,57.5485,32.593,15.2782,20.6783,3.00321,25,0.589848,1.48924,385.47,43.3445,44.9319,37.1771,1.69321,38.6625,19.0493,11.1144,12.4852,2.04378,19,0.540532,1.7453,327.547,52.9387,39.3882,48.5551,2.04486,29.0287,18.7479,7.2636,10.7715,2.12593,14,0.342559,1.25422,397.25,44.9843,43.2159,36.231,1.4969,40.204,20.4372,11.1492,13.2523,3.25267,25,0.474899,1.39956,535.702,56.5082,49.9833,48.6569,2.35162,46.2809,24.2726,11.4903,12.9805,3.28169,19,0.520601,1.54194,450.58,49.6803,53.4733,128.317,3.81236,39.2566,21.409,10.2598,16.4382,4.115,17,0.506115,1.46982
