policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h070_p000,1653,fell,75.86,16,19.0993,6.14115,2.07247,3.55385,348.934,74.382,85.3517,19.0545,1.47149,56.3764,48.3099,16.3686,24.209,3.48004,35,0.284336,1.10524,376.982,75.4704,87.9949,29.5456,2.58155,57.9228,48.6242,15.3581,28.4215,3.87655,37,0.31363,1.03082,527.738,140.414,141.499,75.8204,2.66792,74.4976,69.4364,22.3566,45.6456,6.1372,36,0.282587,1.21311,327.197,81.3263,115.291,23.1312,2.05258,51.2321,48.7927,16.6269,28.6728,4.49706,31,0.238394,1.01085,351.146,76.2732,98.0406,34.8443,1.74566,55.0628,44.3508,16.1634,25.9257,3.80507,28,0.289562,1.13336,258.7,54.6172,61.1602,13.467,1.83728,34.2538,34.1931,11.9742,16.9358,2.73706,20,0.222055,0.882826,403.482,85.6987,120.508,59.9246,2.20668,62.3146,47.3581,18.0214,34.325,3.56625,35,0.30625,1.10546,672.267,109.508,122.94,31.3223,1.01895,87.6624,65.1098,21.8549,36.9389,3.50234,40,0.435766,1.13432,375.853,89.6265,101.371,25.9206,2.95422,60.6323,45.1658,18.8278,24.3006,4.27265,32,0.321899,1.1665,519.957,95.1646,100.584,25.1911,1.37444,72.1368,55.5267,20.4258,27.0221,4.67684,38,0.289327,0.98279,443.633,73.2191,117.662,23.6339,1.64202,60.6553,44.3244,19.8332,26.9093,5.36957,35,0.322111,1.20284,357.224,84.5753,96.7897,22.3572,2.72715,56.3569,48.4784,16.7809,25.6722,5.29746,30,0.266337,0.885943,479.344,110.602,124.557,53.5419,2.5777,68.4891,55.3799,20.1092,34.4057,4.74794,36,0.286473,1.03593,458.786,93.0748,71.5598,21.2474,1.60774,68.5448,57.5243,16.9432,28.8419,3.87191,39,0.354111,1.14579,485.258,115.831,137.858,28.8302,2.56679,67.8488,58.0504,20.2429,29.0192,4.65774,29,0.283148,1.03672,2137.61,348.88,482.509,74.753,2.32971,83.1344,51.8617,26.2031,32.9734,4.65068,3,0.0677999,0.783389,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h070_p000,1654,complete,90,18,14.2215,3.21042,0.170995,0.181189,395.504,81.7765,77.5471,22.6747,2.04051,57.9578,51.319,15.8938,24.3277,3.52967,41,0.270785,0.98913,246.519,59.1342,106.769,24.2084,2.3206,38.2783,33.3192,14.0939,21.4083,3.66057,9,0.444565,1.23449,392.251,100.812,140.104,26.0501,1.86414,64.2224,53.0242,18.9182,30.5632,4.60097,30,0.380087,1.28424,410.407,66.1374,83.1392,19.411,2.91493,62.6486,45.9714,16.5439,26.0471,3.85044,35,0.349446,1.15845,427.08,79.2432,88.8466,39.2502,1.81398,61.4971,51.3408,15.5639,29.7931,4.4968,26,0.325166,1.30642,534.921,109.278,96.1455,23.4316,1.65625,75.3043,57.5757,19.4626,29.6005,4.6863,33,0.351227,1.18575,334.012,86.5797,108.868,53.1856,2.5336,53.6289,51.9668,17.932,28.7839,4.02985,42,0.207162,0.822349,627.319,135.214,133.418,26.0345,0.973238,81.251,65.6605,22.9057,36.1268,3.8557,26,0.375586,1.29093,357.31,96.2871,97.4765,23.2267,1.48079,52.5654,47.8233,15.5787,27.98,3.35222,36,0.194109,0.778893,301.808,89.9968,138.942,26.5701,1.20425,54.1849,47.8764,17.6702,30.2896,3.40564,25,0.347685,0.882296,462.4,99.2591,106.301,61.4738,2.21978,66.2018,53.8425,18.4625,35.3521,4.81591,42,0.262134,1.06365,340.921,100.436,153.294,28.7055,1.76155,57.2079,53.2571,19.0142,29.3826,4.22495,29,0.227205,0.904367,590.895,121.603,126.348,83.8669,31.4921,71.4959,60.5346,24.1515,47.6165,22.3955,37,0.358742,1.41179,411.338,101.127,125.03,30.7464,2.24863,57.9653,52.0684,17.7196,26.3643,3.83613,25,0.362326,1.08146,324.671,76.2639,120.18,26.9915,2.36329,51.7926,44.3353,18.0996,24.6239,4.46071,21,0.272698,1.11762,509.901,102.493,117.466,21.3408,1.40966,71.263,55.5374,20.8034,23.9387,4.37186,35,0.361065,1.11172,330.824,67.3164,91.3541,19.7686,1.70201,56.7097,46.3802,18.5354,22.9383,4.54398,29,0.267471,0.906115,457.14,95.9111,124.49,20.8943,2.63311,68.2122,50.9901,19.8062,24.4469,6.23463,29,0.37046,1.04795
decoupled_wbc_h070_p000,1655,complete,90,18,10.4814,4.03636,0.0359834,0.0462488,371.607,92.0088,108.038,32.2613,1.66983,60.9463,50.2169,17.304,30.4006,4.03031,23,0.322317,1.18562,298.474,66.8195,81.0236,44.5211,1.33807,46.7868,37.0792,14.1042,23.9027,3.87593,20,0.348393,1.17871,436.935,118.74,90.3842,42.682,2.01804,62.1492,55.227,16.2302,29.7581,5.95465,32,0.272611,0.953889,327.236,71.5404,105.053,41.3073,2.97106,53.6846,40.0321,16.8319,29.2722,5.80338,32,0.288213,1.12173,340.725,68.5219,92.2315,25.7587,1.80681,55.778,43.9364,16.7001,29.0809,6.28419,39,0.220137,0.90043,230.26,59.4997,72.448,24.4202,2.60675,35.703,35.0167,11.4149,20.1244,4.15939,15,0.251024,1.02995,399.481,100.982,143.367,134.509,4.18633,63.7798,50.2815,19.1759,36.3563,6.26211,40,0.265821,0.894894,363.472,69.7697,62.4205,34.4907,2.27873,55.3816,40.3638,15.2912,26.5213,4.02531,30,0.369904,1.19342,331.677,70.2521,93.9062,31.4715,2.06472,53.7452,45.0076,16.1382,29.8796,4.10334,37,0.252515,0.969657,453.681,115.723,112.425,84.6798,2.29429,65.2694,56.3593,18.2325,39.6761,4.51667,29,0.283944,1.18893,696.332,107.294,119.506,51.1379,1.63927,83.2036,62.1895,20.5135,37.6108,3.70865,25,0.353957,1.42535,405.187,78.3238,94.9177,38.565,2.04649,55.786,49.3967,14.7685,29.8943,3.39605,24,0.349341,1.12487,844.395,168.151,138.039,52.1385,1.47948,93.0066,67.5217,22.7749,45.2075,5.40829,27,0.448642,1.85723,357.113,65.9319,103.891,40.7924,1.15455,54.0059,40.517,16.5578,30.8828,3.17604,25,0.374113,1.45436,639.408,173.065,119.319,43.2299,1.64936,80.4151,73.5804,21.1647,37.3699,4.00807,27,0.471902,1.38765,296.369,104.318,92.601,34.6907,1.56053,49.1016,45.1318,15.697,19.6268,3.25629,27,0.356268,1.30229,446.697,84.6782,85.0837,117.643,3.65946,64.8534,53.9041,16.8839,30.9079,6.38896,36,0.305368,1.11328,274.002,73.7111,79.2511,33.0996,1.39828,46.3283,37.7767,13.6884,22.3118,2.58172,35,0.262064,0.713343
decoupled_wbc_h070_p000,1656,fell,85.66,18,25.4954,7.19835,1.82552,2.63368,265.794,77.0138,99.8405,25.6929,1.19387,48.7568,46.8673,16.439,26.7912,3.41708,42,0.174402,0.871281,363.715,104.307,104.694,48.3524,1.48759,55.346,57.0495,16.9225,31.9892,4.93354,45,0.207836,0.820063,323.264,77.3315,94.5057,41.8808,3.04389,53.3502,42.926,14.8309,29.8521,4.30088,24,0.272703,1.26257,229.159,85.9065,118.16,68.4917,2.74283,35.8148,43.119,14.6417,31.1283,5.12582,11,0.104913,0.584756,371.298,93.0915,112.886,37.0493,2.51177,56.0709,50.1243,15.5411,29.0528,5.2598,22,0.369267,1.22213,467.68,104.2,134.3,32.1842,2.0081,72.0717,55.3492,20.806,36.5663,4.78365,32,0.336652,1.19954,479.446,97.4868,100.182,53.6121,2.40123,65.6808,54.3974,18.127,36.6138,3.4033,34,0.268853,1.00369,441.543,98.9068,126.758,88.4268,1.74341,70.4287,51.6168,19.8486,34.884,5.32276,38,0.318084,1.20855,292.291,63.1317,67.7686,22.5516,2.27831,53.1606,40.4213,14.9026,24.246,4.20389,30,0.332122,1.1332,448.237,107.521,130.207,171.946,6.51541,66.0596,54.2608,19.0442,46.4205,8.26775,27,0.334019,1.08833,415.875,107.248,100.669,128.915,8.27843,61.2386,53.8252,17.4966,41.9141,8.38271,35,0.292686,1.13262,289.678,65.6509,68.0828,30.6799,1.55173,52.802,40.4179,14.3844,24.0231,2.90144,30,0.331017,1.09818,523.104,111.861,100.469,41.8477,1.63533,65.182,52.7499,17.6616,29.5867,3.83734,36,0.230311,0.951106,796.593,215.815,111.445,61.3774,2.59012,89.3783,69.7666,21.1671,34.5484,4.61611,28,0.373539,1.29369,874.389,167.909,158.232,63.6588,2.21658,90.802,70.8904,25.8554,43.7625,6.95538,35,0.461666,1.84869,402.651,80.2645,58.7694,26.3981,2.3205,59.5089,46.7743,13.9603,21.2275,4.58158,39,0.334607,1.01557,450.772,122.619,127.88,31.4067,1.62477,61.6621,59.6777,18.5397,29.8019,4.90274,21,0.3077,1.01295,1896.56,147.059,198.973,24.3539,0.47472,76.2605,27.7758,16.6627,17.2058,2.40936,0,,
decoupled_wbc_h070_p000,1657,complete,90,18,24.2729,3.90435,0.120017,0.118403,403.1,92.3539,96.8902,35.3729,3.21261,59.7615,53.5288,16.9716,27.2467,4.26472,45,0.247278,0.906581,377.214,97.4571,115.772,30.0652,1.93165,60.7915,51.7191,18.0195,31.1779,4.61158,45,0.278838,0.877557,527.963,137.768,124.346,37.0447,2.19987,74.1325,67.2519,21.4777,33.6134,3.52405,39,0.275758,1.11475,361.864,93.9828,110.497,30.9084,3.01565,57.1986,48.7717,17.211,27.5519,4.47999,41,0.223927,0.999054,340.63,100.033,109.321,42.873,2.11271,54.7527,55.7984,17.0437,32.5037,5.71839,44,0.196037,0.816342,369.238,77.811,99.4565,20.2471,1.88708,55.3645,47.6069,16.8894,25.0422,5.11264,34,0.268874,1.0756,358.832,104.214,146.738,28.2408,1.88678,52.8745,50.3339,17.7914,26.0122,5.59628,11,0.414955,1.50498,313.095,71.3134,82.3376,28.4065,1.89439,51.0845,43.8117,15.1198,21.976,3.35592,34,0.29881,0.856617,404.003,87.5897,102.533,147.819,3.94156,58.7033,43.5074,16.3415,32.0828,5.36377,29,0.340436,1.11656,574.678,128.353,137.639,143.693,8.82267,78.6148,67.6599,20.8318,36.0322,8.76429,28,0.458161,1.36643,689.459,168.754,102.319,56.915,2.09908,81.2404,62.9031,20.25,39.9852,4.03232,32,0.361177,1.15789,495.808,172.662,139.257,59.3073,2.51917,75.4845,67.2902,20.3245,37.1416,4.99031,44,0.255436,1.06426,1264.12,530.976,251.59,85.9609,2.61776,124.964,115.722,37.2098,50.1942,8.57221,28,0.498796,1.19783,544.314,90.1243,131.004,125.732,2.85846,62.5479,42.1983,19.4925,32.8253,4.70872,26,0.350385,1.4199,649.091,148.279,119.718,44.4872,1.48199,84.5515,74.7097,20.9967,31.405,4.05972,33,0.41117,1.33666,437.757,129.515,86.9791,36.258,1.72395,60.061,58.8978,15.4884,25.7469,2.95837,28,0.302829,1.05882,351.005,78.3855,58.3176,31.9476,2.5829,49.1562,41.4351,13.5193,20.5046,3.93925,32,0.184685,0.859275,425.747,126.18,150.405,103.995,3.89352,66.4759,60.3585,19.6829,38.23,7.36762,26,0.370945,0.951445
decoupled_wbc_h070_p000,1658,complete,90,18,7.18327,3.58833,0.0506506,0.0531906,342.212,88.5468,121.358,61.4786,3.31593,61.1029,47.4323,18.3273,27.4783,4.25104,21,0.343355,1.24264,429.045,121.588,111.178,32.7048,1.45792,64.5804,62.6336,18.4856,27.3814,5.07178,41,0.284936,1.00505,407.265,88.6034,98.2229,26.6684,2.95765,63.1916,50.607,18.7599,28.7722,5.23522,32,0.34358,1.18009,385.057,90.4648,114.873,52.2697,1.75019,56.9978,55.1455,17.605,28.8676,5.1132,22,0.33536,1.16895,409.056,92.4571,118.501,26.8394,1.6607,60.7168,52.5424,18.624,24.7896,4.42916,31,0.261834,0.959075,380.605,102.874,133.247,29.7549,2.24531,63.9477,54.4853,20.9842,27.5301,4.59996,36,0.312594,1.25129,582.281,114.456,117.907,32.7342,1.92325,79.3348,57.9832,21.1224,30.2953,4.12151,27,0.444651,1.26039,338.559,76.1465,110.362,31.6418,2.59477,50.8162,42.4498,16.9831,25.2497,4.43974,31,0.258532,1.12628,420.147,76.582,68.6938,26.045,2.85948,69.316,48.8591,17.5368,27.0715,5.37102,33,0.399213,1.19753,377.303,116.38,129.306,39.5656,1.90047,50.5356,49.382,18.2921,33.1889,6.21563,19,0.355825,1.05282,399.74,118.303,137.888,29.7356,2.12051,64.682,57.8357,20.487,32.9677,5.55396,29,0.225402,1.08887,588.343,114.691,125.017,29.7616,1.95244,73.3539,60.1045,20.481,32.2849,5.73216,31,0.345296,1.35195,1239.56,164.004,176.66,51.7849,2.09742,96.9134,64.8613,28.7351,46.1733,6.8547,27,0.320436,1.43493,399.599,110.872,146.619,173.061,11.127,62.9754,56.9266,20.0943,42.4976,8.36034,29,0.252464,0.989959,512.588,102.123,128.465,37.2305,3.19815,74.0448,55.6397,20.2879,33.4618,5.55336,30,0.350175,1.42959,384.312,95.6025,88.4731,36.5135,1.3638,56.3352,51.5121,14.9083,22.0918,3.76923,30,0.29737,1.0472,622.762,195.548,137.956,55.3033,1.58552,81.9428,70.7297,22.879,31.8469,5.42315,31,0.257138,1.12494,384.782,72.6588,70.156,54.6769,1.79274,50.0789,42.6391,14.0797,27.0312,3.4397,28,0.256505,1.11821
decoupled_wbc_h070_p000,1659,fell,86.48,18,16.4482,10.0472,1.80658,1.15246,374.384,97.7951,132.551,24.4955,2.48268,61.1051,54.0848,19.9265,30.6453,5.79157,35,0.24591,0.982259,301.202,79.5242,97.9577,29.1571,2.3313,50.0393,49.1841,15.2759,28.4171,6.02812,42,0.20217,0.835254,431.63,101.908,117.11,98.5724,5.12017,62.3852,57.8157,18.1477,33.6423,7.64114,36,0.311455,1.07817,429.6,85.0477,83.8826,22.777,1.77449,59.4636,44.8274,16.8287,26.7998,5.47526,26,0.382042,1.3146,440.007,85.5409,76.0171,21.5756,2.03605,64.9433,51.1559,16.9746,29.1916,4.88697,33,0.334878,1.09231,374.476,90.1265,120.243,23.2162,1.98231,60.4699,55.5001,19.8689,29.8982,5.70483,41,0.237774,0.887945,463.373,104.306,107.702,24.1152,1.45778,68.7275,53.5466,19.4823,23.7691,4.11191,31,0.374373,1.41925,438.607,96.5776,143.584,152.807,7.91142,68.1344,52.6277,20.9993,33.1234,7.15511,28,0.344995,1.22517,325.881,93.9929,111.322,25.8718,1.8779,52.3234,53.6452,17.3289,26.2324,4.88454,48,0.204361,0.870747,457.303,110.391,155.62,28.9962,1.63321,69.0129,57.4794,21.3603,32.6214,5.2113,25,0.320126,1.09166,379.535,110.241,130.907,33.03,1.56478,59.2023,57.1511,17.6776,28.2556,3.93206,36,0.242449,0.983457,467.917,143.611,145.147,41.767,1.38083,69.8614,66.6354,19.6378,35.743,5.23769,37,0.248845,1.00952,325.867,91.6991,92.8762,43.9628,1.1017,48.5254,44.0714,14.944,24.5072,2.75119,27,0.258253,1.20388,325.508,62.6564,108.738,50.5865,2.3329,50.5191,37.264,15.6089,25.0039,3.69795,34,0.256542,1.06899,875.834,183.647,224.605,113.349,6.95713,96.2812,73.5952,28.4761,44.1092,7.70389,28,0.425218,1.47865,482.505,163.843,153.287,49.3485,1.98467,71.3337,58.0083,21.9705,36.9386,5.64021,26,0.41873,1.26566,300.165,87.1135,91.9487,36.8777,2.41232,51.8657,46.2141,15.0739,23.8305,4.71604,30,0.221557,0.816729,4200.44,426.304,497.173,286.381,17.7966,190.283,76.331,46.5509,81.506,22.2765,5,0.145087,1.33802
decoupled_wbc_h070_p000,1660,fell,80.94,17,13.0733,11.476,2.89923,3.28352,327.317,71.4519,111.99,53.5484,2.52625,57.1803,44.1147,16.5294,28.278,4.41152,38,0.232375,1.06419,399.465,92.8074,105.733,32.8102,3.7404,61.3058,45.6667,17.6337,26.8695,5.25435,33,0.316956,1.25845,327.029,77.5427,115.696,36.1729,1.4494,46.9652,46.3884,15.28,27.9342,5.76483,16,0.369416,1.16909,405.432,92.5841,99.9429,78.5299,3.52955,63.5584,49.3005,16.2738,33.1687,5.95753,37,0.305843,0.949166,379.605,85.7748,86.2197,39.3689,1.14357,56.9983,44.2964,17.3959,32.0629,3.70588,32,0.326232,1.22763,547.61,157.052,123.695,57.9927,2.74254,76.9435,67.4939,20.3455,40.4178,5.59189,27,0.378105,1.28897,300.813,97.3681,101.647,36.6487,2.35655,50.4496,44.5168,15.8663,27.8298,5.48416,21,0.280089,1.29183,428.006,83.2751,72.7021,74.6225,2.44951,61.8039,50.4781,14.8098,32.8024,5.50125,33,0.367787,1.08645,422.156,89.0171,68.4789,27.9359,1.6776,58.9015,49.61,14.0659,27.7868,3.98769,26,0.307791,1.05654,400.421,108.014,100.382,109.354,29.8677,53.6744,53.3085,15.9253,45.6062,16.2317,40,0.171819,0.892219,243.044,51.0975,72.1264,33.7105,2.26941,38.3675,31.5952,10.8807,25.9321,4.29012,23,0.227694,1.11961,365.977,89.1882,73.1239,31.3081,1.87888,53.8158,44.5005,13.925,31.0807,4.31515,26,0.29403,1.10471,313.317,74.343,60.8521,17.6628,1.76162,47.7422,44.5361,12.4816,21.2549,3.99309,25,0.352509,0.901032,223.393,69.0142,56.2694,21.2341,1.8098,35.1283,31.6426,10.6952,23.8452,4.24091,22,0.287956,0.961839,865.589,180.292,104.437,35.1967,1.63377,79.7176,61.5373,18.466,38.0736,7.23462,28,0.280601,1.20852,282.751,65.4739,59.9995,17.5356,1.1238,41.6175,41.2867,11.0787,18.9651,4.32289,26,0.258775,1.01597,1888.31,268.517,388.6,270.828,33.4243,98.4734,53.9399,27.4266,57.2909,25.2554,3,0.216187,2.18237,,,,,,,,,,,,,
decoupled_wbc_h070_p000,1661,fell,41.42,9,27.4973,13.0679,3.40639,2.99115,357.191,91.6093,97.5933,34.7685,2.34776,53.2726,48.8293,15.9441,24.7701,3.45908,33,0.269405,0.94725,294.337,65.1807,89.9851,35.9876,3.3635,45.141,40.5756,13.2911,22.0233,2.4129,32,0.233944,0.873629,303.236,68.3535,76.6514,30.832,1.48883,51.8414,36.2751,15.7762,22.1116,2.92882,32,0.257366,1.04774,174.265,53.8403,51.9924,26.1803,1.35123,29.7697,27.0245,11.2517,14.7904,2.2327,25,0.214422,1.02723,377.14,109.265,118.812,45.1765,1.20631,61.1401,57.8805,18.1065,28.7835,4.43627,25,0.314809,1.08432,247.876,90.0629,81.2335,44.6683,1.78744,44.6966,38.755,14.1813,23.9647,4.52011,40,0.194804,0.873198,462.466,152.195,139.279,75.2007,2.58696,60.3221,58.6929,19.2431,36.1669,5.86653,34,0.215274,0.927252,392.445,88.7927,96.9631,32.4254,1.55147,58.8963,52.4207,15.5609,25.0972,5.29216,31,0.289326,1.03708,5735.77,507.452,851.36,256.787,17.5013,253.337,90.9433,68.753,83.0202,33.2902,5,0.0375824,2.88589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h070_p000,1662,fell,80.9,17,17.8981,12.4357,1.51268,0.454127,381.884,86.1495,93.7864,20.8024,1.88387,53.1567,48.5119,16.1879,23.8448,3.64031,37,0.266133,0.870325,414.804,82.9359,93.6595,32.2186,2.17514,62.9895,43.7153,18.3584,24.2554,3.89644,30,0.404267,1.31403,310.791,67.2321,95.1183,23.1406,2.4487,51.4593,46.2187,16.3689,20.3783,4.5411,31,0.191573,0.979832,487.935,114.242,112.408,25.1571,1.96102,70.6044,55.9284,20.3778,25.2038,5.63512,37,0.28875,0.946611,315.652,71.7545,96.1275,18.9824,2.22997,46.4075,45.8705,16.2603,24.7879,5.01861,24,0.242008,1.06141,353.14,67.7237,71.6021,18.848,1.80023,51.1857,44.0878,15.4499,21.8694,4.1513,32,0.302019,1.04824,385.008,73.2079,72.7158,18.4075,2.24953,52.2013,48.652,16.1756,21.9341,3.38216,35,0.297655,0.922125,388.604,82.1321,83.5045,23.2736,1.12776,55.4022,48.5509,16.8728,22.5638,3.1905,33,0.225387,1.03302,357.845,91.069,86.6937,45.0637,1.90405,53.8614,53.4451,16.9939,26.6108,3.45387,36,0.312568,0.926978,302.937,55.8267,57.8334,71.1736,2.02547,42.156,37.6565,13.4969,24.3829,3.89148,25,0.316513,1.11803,287.313,72.2877,80.1949,17.0874,2.3423,43.9386,42.0284,14.339,20.8018,3.82664,39,0.180205,0.716119,445.668,90.7003,104.281,32.3527,2.21224,65.53,51.5241,18.7233,29.8598,4.61978,31,0.265075,1.10929,367.622,83.3995,112.381,70.6044,7.63264,54.0191,49.5277,17.3442,29.4067,8.13259,31,0.205874,1.05061,2013.06,424.713,347.679,49.5871,2.77892,167.985,104.292,43.7204,57.6617,10.1119,34,0.246826,1.28304,369.939,81.3458,83.0746,22.0728,1.88241,55.7002,49.1751,15.3633,27.0029,4.18505,39,0.280955,0.981044,508.221,94.4069,103.299,24.3544,2.30149,70.0577,51.5979,20.1512,30.6534,3.90582,33,0.369099,1.41359,1943.27,318.726,460.106,235.644,21.8765,102.562,47.809,33.9592,69.5948,18.0804,5,0.226144,1.83523,,,,,,,,,,,,,
