policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
gr00t_wbc_h070_p000,2621,fell,80.92,17,14.7441,6.64036,3.15005,1.56719,492.925,64.3511,12.6197,23.1222,2.16397,38.6501,21.8441,6.87815,13.1485,2.31209,20,0.376411,1.30145,397.162,35.0685,10.6089,21.9455,1.66278,33.294,15.835,5.76919,9.47129,2.35866,15,0.441137,1.36636,258.068,30.5821,5.90765,12.8056,2.72375,20.9939,11.4595,4.26172,6.67892,2.1477,11,0.529661,1.12843,169.812,12.8419,5.50976,38.1254,2.29681,16.6591,8.12567,3.14894,8.58608,2.74223,14,0.372186,1.04785,485.982,61.1181,11.5465,19.0093,1.7631,31.9351,18.0585,6.75449,12.7015,2.68646,17,0.4014,1.32781,222.636,13.2519,7.6563,24.5219,2.09592,24.3584,10.108,4.13962,11.4417,2.60939,17,0.374208,1.10238,355.035,42.438,9.31759,25.5268,2.59308,26.6532,14.7223,5.14247,10.6692,2.99438,13,0.479803,1.58358,261.158,35.0681,8.64846,30.7255,2.02461,17.2976,10.7329,2.77551,6.77569,1.82702,7,0.413064,1.12601,323.9,33.884,13.6217,23.0659,1.12985,24.599,11.5123,5.07503,10.3251,2.21899,10,0.522373,1.83759,940.267,193.53,38.2884,87.7693,4.34932,74.1492,42.4801,11.7198,21.2897,5.16279,20,0.596899,1.42262,181.086,19.538,7.75037,18.9947,1.82633,14.8077,8.65311,2.78531,4.39567,1.61376,10,0.416341,1.0074,883.796,176.167,25.806,32.1124,1.98203,62.3661,34.0313,10.9029,18.8774,3.51853,18,0.458008,1.45681,411.25,82.9178,14.9316,30.3716,1.39138,35.0854,20.7928,6.5628,12.2668,2.32358,18,0.436333,1.3095,460.362,51.457,19.6813,72.8454,2.71846,34.2978,20.0898,5.94306,16.3388,2.95471,17,0.551921,1.0737,301.979,20.8641,11.3877,24.8281,0.988934,26.2384,15.4668,4.84252,8.70478,1.52939,17,0.384372,1.1558,370.324,28.3303,8.90199,21.0309,1.78489,28.0751,12.5031,5.11383,9.43972,1.75182,16,0.461221,1.1881,2915.89,265.644,200.195,38.8311,0.842602,109.039,36.2862,23.2614,19.4065,3.99891,0,,,,,,,,,,,,,,,
gr00t_wbc_h070_p000,2622,complete,90,18,25.7381,3.67942,0.305531,0.224139,355.8,38.7378,9.3168,16.3589,2.40263,33.8895,18.6461,5.53246,11.7787,2.09456,20,0.490053,1.13552,246.248,24.4817,6.82051,19.9261,1.56605,18.2217,9.59076,3.77916,7.50404,1.45305,11,0.510611,1.32892,192.617,23.8954,6.74171,22.9609,1.39207,17.5944,9.80656,3.5792,6.79014,1.0671,11,0.450746,1.40277,305.581,30.7986,11.5581,17.1113,1.15901,24.993,14.3776,4.97747,9.33406,1.50059,11,0.421071,1.43143,195.38,16.76,4.7529,16.4974,1.78034,16.2802,7.67723,3.2125,5.73216,1.15298,9,0.594023,1.30452,391.234,43.053,9.04822,21.3681,1.19197,28.0072,14.6407,4.63289,9.7983,1.19949,14,0.480949,1.24566,300.727,26.6517,8.31253,25.105,1.34864,26.2285,13.279,4.83541,9.94562,1.61742,14,0.533086,1.41354,385.572,45.4813,12.3527,26.2236,2.07309,23.7345,12.8708,4.98888,11.4702,1.71006,15,0.44348,1.32679,535.543,55.7422,20.8567,83.3127,4.31594,38.642,20.1913,7.26589,18.6502,3.7072,20,0.531881,1.47338,1461.22,237.891,90.5944,164.634,7.75236,91.549,48.6579,15.7752,44.5095,8.81862,18,0.547656,1.84758,299.595,30.428,9.71191,22.0617,2.4219,26.0256,12.3509,4.68604,11.9231,1.94481,17,0.331301,0.880742,231.812,18.0912,9.63591,24.0995,1.37589,21.7829,8.86405,4.71561,10.3505,1.73604,15,0.321478,0.933121,412.026,43.17,20.1397,73.0276,3.03322,30.5984,17.4405,6.49471,18.0385,2.98136,15,0.547424,1.62459,1190.5,113.584,48.8667,27.8694,2.59354,65.8648,27.9145,13.2238,23.7821,3.37683,26,0.435895,1.21202,362.369,53.0659,18.1784,145.638,5.24109,27.8938,17.7357,5.77955,21.1078,3.02464,10,0.674585,1.65435,346.902,31.3082,7.96497,17.7297,1.00732,27.5942,13.3176,5.22352,10.2517,1.50986,19,0.462273,1.1402,419.387,39.0825,14.721,22.7372,2.21134,34.1705,19.8289,6.79809,13.1765,2.15537,17,0.43533,1.35505,770.535,75.6598,23.0921,30.2001,2.00918,56.1966,25.6929,10.3597,18.6961,3.74672,23,0.349361,1.52256
gr00t_wbc_h070_p000,2623,complete,90,18,16.8123,4.31898,0.455545,0.475734,401.33,49.2676,11.684,67.6639,2.37019,32.9938,18.4626,5.83155,13.8156,2.35895,15,0.575449,1.21397,355.065,51.8273,7.27593,18.1788,2.2969,28.2148,13.4638,5.39077,7.55681,1.46961,20,0.380165,1.00012,313.627,22.175,8.86407,22.0953,1.57259,27.9665,11.5667,4.64591,7.58968,1.70871,16,0.415262,1.311,218.642,21.4424,6.71764,17.1951,2.98431,19.5935,10.3523,3.33221,4.60636,1.18089,13,0.362634,0.953319,421.812,38.4072,16.6369,35.4189,1.23623,30.0031,15.897,6.07812,9.86862,2.36374,15,0.36716,1.37452,172.015,23.0643,7.75025,21.8629,1.92937,12.3302,8.27242,2.58502,3.78625,1.22086,7,0.578124,1.49661,272.705,37.9395,14.4103,67.2485,2.65099,23.9197,13.7107,4.38447,11.2967,3.02342,13,0.437733,1.11191,197.877,13.2318,5.69922,18.4459,2.21304,19,8.90711,3.24152,7.42797,1.388,14,0.369481,0.979139,597.264,80.0878,49.1458,124.747,9.58713,49.6261,25.6077,10.0733,21.1693,7.54033,19,0.387164,1.30987,371.07,71.905,15.2843,72.5666,3.99425,29.7232,21.4518,5.03895,14.7172,4.32812,13,0.509675,1.37407,349.564,29.5345,12.4196,19.1491,1.61786,31.2228,13.5923,6.22373,8.72579,1.91484,16,0.449963,1.20582,121.243,6.33557,4.29459,21.8514,1.62378,13.1118,9.29577,2.70232,4.49214,1.71006,14,0.281043,0.879174,423.034,43.7697,10.5232,23.7209,2.20866,33.4564,14.9657,6.17379,8.95171,1.9515,19,0.422029,1.17703,468.498,42.7762,47.7419,136.827,5.85361,43.2713,17.1663,8.57929,28.0734,6.44226,19,0.33232,1.1259,639.864,50.2154,16.4053,48.9719,1.43638,41.8449,20.4851,8.01643,15.3409,2.4033,19,0.441101,1.39142,291.117,26.4016,12.5814,31.0677,1.64977,20.6349,11.2235,4.79791,7.34894,1.67728,15,0.437784,1.05372,469.279,58.1213,11.769,27.704,2.80582,29.4997,16.0323,6.56874,9.67027,1.91219,19,0.497012,1.21512,916.479,231.028,37.0838,91.0771,2.99368,71.3961,47.873,12.1707,22.9734,4.86359,18,0.587013,1.84596
gr00t_wbc_h070_p000,2624,complete,90,18,31.1852,3.40945,0.0757549,0.08121,337.534,39.6701,8.58501,25.314,2.46539,33.1273,19.6538,5.81291,12.457,2.7442,18,0.420863,1.17204,208.41,21.7382,4.47148,13.0015,1.73565,18.6126,9.22736,3.29434,8.0069,1.66484,8,0.45683,1.0161,131.16,22.2932,2.84611,13.5846,1.70345,9.76988,8.2439,2.35939,4.27952,1.07183,6,0.529842,1.27832,190.234,28.6057,6.0454,27.708,3.0726,17.645,9.905,3.28291,10.1289,2.73851,9,0.489325,1.15723,316.077,32.6309,8.3981,30.8842,1.78033,25.0405,11.2681,4.92085,10.5853,1.64257,12,0.488048,1.32844,241.432,19.027,11.3812,92.414,6.77212,24.9445,10.3394,4.80556,18.3339,4.06291,15,0.424715,1.20986,213.808,22.9782,8.47163,11.6288,2.96616,21.129,9.55248,4.42234,6.06282,2.20631,13,0.508737,1.1977,407.643,44.2278,13.7204,19.6222,1.77831,34.5575,13.5464,6.81984,10.6975,2.75558,21,0.342096,1.00111,247.219,25.4489,5.82276,14.4649,2.17423,16.4585,9.3588,2.99056,5.38441,1.44796,7,0.554471,1.43824,630.401,74.0411,19.5987,61.3607,2.9362,42.2715,22.8592,7.56436,18.2182,4.59145,18,0.677884,1.56132,441.277,54.7031,11.6772,18.1491,2.07762,35.8277,18.5196,6.46962,11.3438,2.67049,16,0.628645,1.55095,2399.45,403.871,97.2219,26.9596,2.24313,118.416,69.4487,22.8788,30.3761,6.65343,20,0.724384,1.71231,475.398,71.825,20.9175,16.6559,1.75546,31.2424,20.054,6.66396,10.0447,2.5388,12,0.745965,1.99994,710.705,86.3392,35.0153,190.812,11.685,49.5021,24.7197,10.2179,30.5988,9.50282,20,0.501762,1.57446,944.839,83.2323,33.5838,21.7551,1.83542,59.3525,27.2344,11.8686,19.2446,3.20438,18,0.638473,1.59839,258.663,43.8872,9.47156,23.6432,1.29147,23.3815,13.6609,4.48197,11.2374,1.98874,23,0.33283,0.857083,290.991,47.2037,16.1647,11.8591,1.46394,25.5893,15.5751,5.41126,8.58706,2.30227,13,0.470118,1.17776,524.733,68.2245,18.2084,24.6144,2.2347,39.6866,20.9152,6.77713,13.7164,3.06376,18,0.522502,1.30394
gr00t_wbc_h070_p000,2625,complete,90,18,12.7629,3.9678,0.169126,0.186303,263.938,25.0407,7.00726,13.284,2.04699,25.8118,13.8594,5.2982,9.93,1.80949,17,0.449336,1.25423,185.323,14.4707,9.01074,12.9679,1.61334,18.0364,8.82947,3.63921,7.55475,1.51615,16,0.271274,0.803104,175.565,29.2902,4.91112,19.8005,1.55484,12.7819,9.33248,2.5898,5.89211,1.43626,6,0.620462,1.51606,195.328,16.1123,5.12976,25.5924,1.50281,16.575,9.14744,2.88203,8.17842,1.62931,10,0.463214,1.23303,229.432,16.9585,7.15679,30.056,2.38917,23.7937,9.4927,4.57034,10.8497,2.29238,15,0.41894,1.04114,200.172,19.8641,6.88928,20.7356,1.35738,19.2583,8.22309,3.58712,6.12689,1.29355,18,0.288091,0.741424,145.891,15.2311,6.67513,17.5774,1.34431,18.2328,8.13523,3.91942,6.10116,1.55995,13,0.336252,0.951787,205.125,30.7959,6.89689,60.1485,6.67961,15.0443,8.93321,3.40536,11.3699,3.56169,11,0.487502,1.21167,405.592,38.6492,10.1051,24.677,2.4354,36.3376,14.8342,6.95567,9.72601,1.78663,21,0.355343,1.15233,789.116,144.298,36.88,32.4925,1.70653,54.652,30.9806,9.55868,16.1755,3.78558,25,0.394059,1.18739,207.007,24.5478,7.82555,23.4923,1.46782,17.3907,11.0795,3.2313,5.67676,1.44174,12,0.406806,1.11153,1066.49,182.557,39.0336,136.776,3.81042,72.0935,42.8091,12.567,24.6926,5.81613,23,0.653321,1.34054,411.753,69.6154,12.0618,28.4663,1.29775,33.1866,19.4007,5.8719,7.4845,1.82356,14,0.630187,1.41971,190.833,20.1268,6.40579,18.8412,1.5655,15.7232,8.59964,3.44059,4.94144,1.23318,10,0.437296,1.1419,895.572,98.5324,25.0571,27.6255,1.77134,63.2148,29.6644,13.1175,15.6578,3.81219,26,0.462984,1.5024,516.031,40.4377,19.8989,33.2371,1.88531,34.236,16.7597,6.32784,8.59177,2.02554,14,0.451132,1.60751,491.581,73.0985,23.309,30.3618,1.47453,35.1429,20.9148,5.83696,9.1265,1.84217,19,0.450455,1.27343,308.094,49.3671,10.3657,28.4226,1.47005,23.4116,13.198,4.82359,6.53336,1.66599,16,0.421224,1.02682
gr00t_wbc_h070_p000,2626,complete,90,18,31.4613,3.69278,0.0915914,0.151974,364.608,36.4127,9.53141,18.8483,2.26483,31.0278,14.8471,5.81363,9.34636,1.97712,16,0.422473,1.45593,334.768,31.4191,10.0216,28.4164,1.68412,26.3239,12.981,4.73233,7.37763,1.95593,20,0.372999,0.922371,314.941,32.2671,8.84789,24.407,1.58088,20.7156,13.8738,4.0072,6.26215,1.6456,11,0.533247,1.56932,327.952,37.563,8.53938,29.7202,1.68362,22.761,12.7695,4.43626,7.92446,2.03238,15,0.344304,1.14694,432.766,50.9973,12.3825,18.5516,1.53135,31.7134,19.3751,5.46022,7.38259,1.83953,17,0.469849,1.36775,422.921,41.7734,10.9666,21.9986,1.78147,31.903,16.0562,6.63546,10.8161,2.29239,20,0.46053,1.17084,201.215,16.8438,8.68978,20.6874,1.26684,19.0506,9.08611,3.84177,6.05377,1.58318,11,0.502563,1.15285,171.247,10.6226,14.5214,70.5146,8.00489,15.2373,7.66699,3.33962,8.66714,4.86715,10,0.420233,1.11243,255.479,22.9608,10.2699,24.847,1.96363,19.5433,11.4911,4.4019,7.51671,1.278,12,0.527646,1.57234,341.187,34.3214,12.2025,32.1128,1.3137,27.094,12.5235,5.42394,11.8394,2.2623,15,0.512067,1.19174,736.468,51.1653,28.7471,28.9051,1.71459,42.0688,16.953,8.13809,16.0069,2.23669,17,0.460967,1.1823,272.049,23.6679,7.25096,19.3431,1.51901,28.6887,13.582,5.28271,13.6686,2.52253,16,0.405226,1.15233,1040.11,88.3638,41.8188,87.423,1.88824,57.8115,25.2316,10.9177,27.9296,3.56259,22,0.448234,1.41976,944.008,102.995,33.3398,186.751,3.9404,61.7068,27.3224,12.0385,37.7681,5.06772,20,0.482269,1.96222,349.892,27.8049,10.3763,20.7547,1.27857,27.109,12.4108,5.40773,11.3347,1.66092,18,0.461999,1.23888,322.596,25.1752,15.0954,27.7976,2.24372,27.7565,10.8206,5.62277,13.4733,2.75921,14,0.443303,1.5477,415.158,38.1428,8.89493,17.4686,1.55388,32.0913,13.886,5.64016,11.1976,2.00072,22,0.391598,0.929844,350.517,37.4522,11.4369,81.142,16.5363,26.9719,13.3138,5.31277,17.8735,8.93691,17,0.443282,1.02694
gr00t_wbc_h070_p000,2627,complete,90,18,13.354,4.1288,0.225124,0.179939,367.065,32.826,9.17476,21.3793,2.04797,34.3309,17.4949,5.39025,12.4056,1.73779,19,0.36074,1.25659,135.247,11.0736,3.60856,17.3864,1.32235,11.3958,5.83648,2.01879,4.7473,1.05627,5,0.543544,1.46141,306.067,36.6196,7.24,21.2773,1.92107,22.8706,13.7942,4.4228,9.4193,1.40686,16,0.313129,0.993896,190.145,13.5419,7.75883,20.7174,2.53908,18.4909,7.26103,3.35484,9.01912,1.77608,15,0.370695,0.902678,619.688,68.0154,17.0564,58.3376,2.94969,43.9786,21.1629,7.57743,18.5201,3.95619,25,0.364026,1.05632,443.719,55.158,11.115,24.9516,1.50927,33.7369,15.005,6.37516,13.4822,2.01829,17,0.476038,1.30907,197.929,16.4198,8.3067,25.4923,1.80117,20.4457,8.82748,4.08734,9.18702,1.84251,13,0.3649,1.06131,603.258,68.737,19.2569,81.858,3.31944,39.7386,20.096,6.50304,17.6524,2.86334,17,0.486374,1.37051,948.52,132.829,41.4923,33.4715,2.65716,58.966,33.6926,9.14674,20.9808,3.16808,17,0.471153,1.45931,253.98,33.9627,7.68428,14.8475,2.28195,22.5709,12.5145,4.86137,9.36696,2.16899,17,0.414207,1.21483,308.646,33.1627,7.32179,14.6831,1.84687,24.7822,11.2702,4.85967,9.88963,1.84551,12,0.438899,1.30904,323.062,43.0204,9.34859,21.0763,1.44659,21.5984,13.4406,4.38468,10.2382,2.16618,11,0.569086,1.5432,490.559,49.312,12.2786,21.2395,2.82858,34.5385,17.0916,6.99593,12.168,2.28503,16,0.456169,1.32543,509.57,58.2735,27.814,139.186,15.0595,43.5721,20.3878,9.29668,24.313,11.9365,24,0.427697,1.16774,521.825,85.9384,28.3905,179.242,3.12587,46.253,24.7223,9.17357,26.3786,4.65489,17,0.477055,1.57575,496.523,81.2443,20.0463,16.9576,0.94421,41.8843,19.2614,8.07404,16.7482,2.2983,21,0.45956,1.25981,467.7,58.8535,24.2744,47.4304,1.69143,35.0392,18.5735,6.63766,16.8236,2.68414,13,0.63223,1.36125,294.731,59.1529,15.8602,17.0008,1.8897,22.1698,13.5981,3.90707,12.5956,2.92588,14,0.547652,1.28064
gr00t_wbc_h070_p000,2628,complete,90,18,27.3352,4.65391,0.362698,0.378288,317.233,37.9179,8.10342,18.7696,2.15711,28.0329,16.5972,5.3367,10.2703,1.59629,18,0.461947,1.03943,265.142,26.6116,8.618,24.3534,2.46779,22.1238,11.4832,4.44556,8.53287,1.58546,19,0.281345,0.807604,167.002,39.1787,6.89161,25.2825,1.30319,12.1868,9.79428,2.45481,6.9628,1.24698,5,0.666908,1.43172,243.366,23.1807,8.38182,14.6841,0.861256,24.573,10.3967,4.48475,9.95363,1.67451,14,0.525674,1.2532,551.591,65.4896,17.7023,30.9479,2.03937,34.7388,20.7016,6.87066,13.553,2.2014,14,0.596934,1.85137,359.285,32.6007,10.0417,12.9381,1.99876,30.3532,13.5875,5.27504,9.2134,1.51262,15,0.506818,1.35704,190.591,19.6548,9.83157,15.4536,1.58304,18.2529,8.53774,4.42634,6.48862,1.69954,13,0.285044,0.804924,297.954,35.2325,14.6993,18.1478,1.86138,26.8847,14.0105,5.24186,9.49698,1.77216,10,0.52109,1.52063,451.222,48.7274,15.2613,16.0555,1.32085,33.6636,16.2235,5.72934,10.1734,1.83381,14,0.532225,1.38432,404.778,70.4738,16.1244,11.6466,1.13401,31.4476,18.929,5.9517,9.7647,1.82349,13,0.644959,1.54352,396.44,71.3074,14.1888,11.3761,1.1038,28.1928,18.4398,4.41578,8.69635,1.89881,12,0.636965,1.60389,523.933,93.0168,24.6724,16.2499,1.15219,34.3838,22.0962,8.27155,11.5059,2.03886,19,0.485107,1.28784,449.373,81.3533,23.7402,75.5827,18.3504,28.0382,19.2933,6.38093,21.2496,14.9634,14,0.658667,1.68373,306.342,62.7708,17.1958,13.7355,1.9478,23.9266,16.3961,4.31079,9.33772,2.19998,13,0.439694,1.32843,760.309,122.447,30.9835,172.065,6.54516,51.7949,30.5924,8.00352,26.3988,6.84238,14,0.620585,1.8569,437.471,77.3937,23.4694,10.724,1.81127,28.7662,18.4997,5.93738,11.072,2.32533,15,0.508199,1.42382,917.124,114.786,33.9272,15.6925,2.09144,53.5195,32.0715,9.19757,15.3978,3.06561,13,0.615676,1.73425,635.024,75.4973,23.2203,8.78287,1.7793,40.3211,21.2891,6.86388,9.33022,3.12919,20,0.396702,1.05981
gr00t_wbc_h070_p000,2629,complete,90,18,10.2105,4.12413,0.0468061,0.0501092,342.568,48.601,7.93679,14.4244,1.81632,23.7145,15.7426,4.54585,9.24171,1.62839,12,0.442093,1.3059,333.469,30.5923,7.45541,18.8843,2.67399,26.1408,13.5432,4.44906,11.31,2.11255,14,0.65673,1.56397,356.938,41.3717,9.86308,24.4096,2.20837,27.9997,15.1835,5.9439,12.0999,2.25381,18,0.40244,1.14102,370.635,39.1522,7.2769,24.2441,1.51103,28.331,16.0781,4.88506,9.33872,1.92526,16,0.471499,1.21574,278.147,22.8329,7.46671,18.865,1.72416,27.8204,12.4965,5.03964,10.5511,2.32974,15,0.506,1.15445,638.949,67.9179,13.7029,32.6158,1.19856,41.7491,23.539,7.88229,17.5578,2.22942,21,0.396666,1.13528,142.626,14.9877,9.1147,14.9304,1.6981,9.55392,4.9956,2.40663,5.7389,1.55553,6,0.41505,1.29097,266.616,40.8038,9.87418,30.4795,1.47325,19.1313,10.7926,4.36082,8.87391,1.48597,12,0.388841,0.99632,351.584,26.719,13.4397,97.7478,3.50199,28.3799,12.6907,5.16735,16.1376,3.26777,15,0.438776,1.18627,372.619,38.386,12.3577,27.0393,1.36117,29.9037,12.7765,6.04901,12.2119,1.99245,21,0.349917,0.951038,326.34,38.5309,11.1139,123.847,2.84169,24.0697,13.0867,4.93436,21.3103,2.81828,13,0.411182,1.27635,412.419,52.8695,15.9677,28.4202,1.31848,30.2624,15.7526,6.13877,12.7884,2.41964,18,0.445174,1.17901,529.418,96.2192,21.4932,30.8141,1.45476,32.6566,23.8568,6.22546,13.3268,2.46671,13,0.531444,1.51849,538.061,70.0909,20.1055,52.9759,2.18401,35.9719,20.2618,7.71653,15.6896,3.70807,17,0.430998,1.32856,326.98,47.9977,14.5225,23.823,1.43084,22.481,12.994,4.89689,9.4915,2.3046,13,0.544972,1.62867,1084.01,116.378,46.66,250.973,19.4183,62.5289,30.6188,10.5039,61.6608,15.018,16,0.533946,1.7582,259.848,30.3321,16.2338,30.027,1.68602,16.7197,7.28852,3.36505,7.11753,1.89828,9,0.498709,1.31447,408.389,46.4857,14.5746,122.25,7.13856,26.7317,15.2462,5.30487,19.4165,5.79973,14,0.471457,1.25431
gr00t_wbc_h070_p000,2630,fell,22.42,5,106.112,15.8758,2.34409,4.04104,239.527,28.9595,7.36474,23.2847,1.61386,26.9895,13.459,4.62083,11.4565,2.04829,20,0.338253,0.923845,262.003,36.4608,8.34708,20.4779,2.41237,21.505,11.2856,3.90955,9.14102,1.54665,16,0.342251,0.974567,352.438,36.2783,11.1295,23.2752,1.76718,27.2754,13.1811,5.46781,12.5211,1.96377,18,0.389245,1.08754,301.149,32.5703,6.76379,21.2501,1.73806,23.702,10.6314,4.40156,8.42883,1.54609,16,0.348912,0.960946,3154.25,314.72,83.7678,107.024,3.91376,126.678,60.677,20.3174,37.9485,8.97922,10,0.546253,2.84483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
