policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h066_p000,140,fell,80.76,17,21.1363,7.41291,1.84596,1.44153,394.144,83.4011,68.6519,20.2063,1.91435,60.5058,54.1461,15.2879,24.297,3.63361,52,0.294515,0.825318,528.544,98.7425,87.3569,34.0875,1.89923,76.2271,60.3261,18.9494,31.2782,5.53658,50,0.29566,0.870882,394.806,81.7085,109.689,37.0243,2.02108,60.9543,51.7447,19.3524,26.8061,5.78595,43,0.295787,0.965045,414.249,100.508,117.855,66.7022,3.55239,65.3767,60.7304,20.8306,33.5618,7.12146,45,0.308297,0.930704,401.365,64.5175,72.4621,73.1257,5.25322,63.4682,47.4714,16.5043,26.9496,5.46881,45,0.334607,0.945997,453.019,81.9844,83.967,40.9538,1.44329,66.8805,50.4781,17.9176,26.2738,4.44213,43,0.360554,1.00666,448.931,104.081,77.398,53.0676,3.27133,71.6595,60.8008,18.5003,30.7606,5.68567,46,0.320977,0.89043,461.65,92.4146,91.3492,98.2666,3.19761,74.8553,61.4893,20.1965,34.8588,6.0048,45,0.337627,1.07335,498.402,106.377,100.689,32.0225,1.86879,68.5408,56.6006,20.183,27.0783,4.63438,43,0.341744,1.11325,457.497,98.504,85.3604,27.4382,1.70597,65.7189,58.0375,18.3643,22.6553,4.33042,42,0.373906,0.958321,351.883,82.5411,67.0488,22.7269,1.72513,52.6018,51.2278,14.8571,21.3467,3.3515,47,0.332286,0.895383,331.41,76.1305,114.884,63.6923,2.28675,58.9341,54.0761,19.0686,30.9835,5.07884,55,0.246922,0.846956,454.784,105.412,102.367,23.9193,1.76597,69.9211,54.8459,19.8075,24.4225,4.60115,34,0.409151,1.14068,485.936,119.403,157.078,174.442,2.40974,69.9677,59.2161,22.2068,35.1677,5.68981,46,0.289,0.939427,633.794,183.401,115.986,85.3369,2.93217,88.8599,65.3646,22.2707,35.9073,5.60347,33,0.387864,1.09789,400.011,103.663,90.832,30.9202,2.21852,62.8086,56.4002,17.7512,28.4231,3.23234,47,0.261836,0.992098,2924.13,286.939,345.033,62.1555,4.369,97.7151,41.3893,28.1043,26.2238,4.41261,1,0.310516,1.20527,,,,,,,,,,,,,
decoupled_wbc_h066_p000,141,complete,90,18,24.0802,2.76258,0.224947,0.169907,445.41,75.7735,101.858,20.1582,1.6698,71.589,55.7489,18.0939,28.143,4.17241,48,0.278013,0.966955,459.749,85.7839,120.801,51.2673,2.11091,65.5877,52.488,18.9053,36.4455,5.35532,42,0.312401,1.00308,519.359,108.975,102.031,45.9942,2.68559,76.3374,67.1421,19.0384,37.0194,5.52845,50,0.287582,0.979508,350.222,89.9197,82.963,31.7916,3.07855,59.8922,50.0747,15.6283,29.2708,4.53352,41,0.363226,0.990186,369.341,82.9521,81.4958,31.657,1.93181,59.3734,55.224,15.4288,30.5359,4.82818,48,0.240048,0.785249,515.544,106.863,105.24,40.375,2.02634,73.231,63.0033,17.5934,35.5733,5.96581,43,0.244587,1.05677,384.052,69.2103,93.8832,21.9248,2.16094,62.9113,46.3555,17.8487,28.4584,5.01805,44,0.283751,1.03387,390.428,95.1425,93.149,26.7652,1.99254,61.8786,59.1823,16.1093,28.7636,4.94746,49,0.330554,1.06181,341.289,80.7556,67.6051,29.0403,2.43932,54.4954,55.4436,13.0261,23.6135,3.99235,49,0.250031,0.816361,328.154,91.8265,94.8372,34.3772,2.48919,57.1372,49.5976,16.8207,30.4644,4.89489,44,0.260825,0.916443,432.123,86.9467,61.4603,30.971,2.36329,59.2984,56.7159,13.7575,27.1528,5.44974,41,0.327826,1.15486,1095.79,153.229,167.132,240.459,27.4824,106.112,75.5902,29.255,54.4002,19.7023,34,0.281538,1.34142,857.369,150.304,131.838,180.401,8.05286,99.6709,73.7979,24.7866,48.3104,11.3189,40,0.394257,1.32133,463.356,115.724,117.883,43.9127,2.82958,74.7446,57.626,19.2211,31.4935,6.28805,47,0.3411,0.958952,493.989,103.779,68.8162,34.6747,1.58626,73.7039,60.6126,17.0146,31.3323,4.1292,50,0.331395,0.799882,343.142,81.7733,93.6991,38.2897,1.85834,62.3996,52.9321,16.4838,28.0762,4.08214,53,0.225489,0.834375,398.326,95.9573,101.033,28.4398,1.53572,65.4376,55.6396,18.1241,26.9659,4.35659,45,0.281919,0.934978,491.854,108.668,121.505,30.1613,1.45763,71.0434,55.4966,19.8714,29.3091,4.88202,50,0.331622,0.99744
decoupled_wbc_h066_p000,142,fell,60.72,13,29.8802,3.7658,1.07701,0.625493,392.886,92.6758,97.4523,30.7338,1.58912,65.2537,56.8509,17.7713,29.3375,3.67658,54,0.253628,0.835524,307.494,64.6081,74.0895,41.9815,2.40473,54.552,46.1313,14.4289,25.0267,4.33667,34,0.328914,1.1322,343.974,65.6784,63.196,35.1243,2.30275,49.9804,46.2877,12.7,25.011,5.10576,44,0.283774,0.826332,225.447,42.2878,59.0146,29.3205,1.83601,43.2848,37.0198,12.3562,24.5608,4.73538,44,0.231999,0.881509,364.672,85.7628,85.7726,33.8141,1.543,60.7972,58.2882,16.8822,31.434,4.04969,57,0.210657,0.788457,472.645,115.941,89.1744,41.8785,1.17079,75.2998,65.3235,18.7639,32.3995,4.22606,53,0.259501,0.793065,473.101,109.698,97.2755,42.381,1.72892,70.9731,67.4,16.4118,31.6794,4.21251,49,0.28421,0.88019,427.056,119.165,108.268,43.2013,1.45505,72.3554,60.7468,18.989,28.846,4.02643,52,0.254394,0.855566,418.655,107.72,92.7911,43.7913,1.57948,67.5139,65.4008,17.423,30.1978,3.32614,51,0.268934,0.783589,386.476,163.172,111.152,42.0446,1.20569,65.0542,71.1188,18.7327,28.085,3.27488,69,0.214489,0.687967,424.206,97.2698,93.6352,40.8364,2.3458,67.0629,54.1286,17.677,25.8453,3.50855,38,0.314203,0.937861,737.432,150.698,143.711,161.303,3.18444,93.3886,81.5796,24.1379,37.8045,5.45475,61,0.292614,0.818882,950.013,97.7452,177.83,257.114,26.8808,53.1034,22.0092,13.109,35.2655,18.2846,3,0.13444,1.16485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p000,143,complete,90,18,15.9326,3.33242,0.242214,0.210147,388.054,94.2853,113.179,26.7071,2.05882,66.1556,59.9927,19.4504,29.5538,4.19158,54,0.239108,0.833303,387.417,108.486,116.316,29.8817,1.47852,68.2839,61.1368,19.2427,30.1649,3.12468,44,0.236848,0.918262,347.602,75.3956,67.9191,28.7441,1.21978,58.12,47.3761,15.3623,28.2682,2.68873,43,0.32807,1.02298,376.431,80.404,108.697,36.3187,1.65193,58.6002,48.2491,18.5061,30.1157,2.94522,38,0.326466,0.967596,358.443,86.2974,68.487,35.8413,1.25861,55.9633,54.6101,15.633,26.3603,3.03435,46,0.272103,0.937527,526.67,102.65,113.559,48.5335,1.73764,75.1284,56.2463,20.5555,34.0144,3.4052,49,0.292089,0.961026,430.039,112.619,99.2231,38.0506,1.50655,72.2154,66.2457,19.4556,27.7999,3.98879,54,0.26449,0.826094,444.467,105.001,130.401,40.6811,1.74185,65.4381,61.7588,19.9114,31.0885,5.8119,50,0.210351,1.05006,814.74,256.738,209.841,97.5765,2.66122,99.6281,77.6535,28.6033,51.374,6.93343,34,0.330637,1.06287,460.058,111.842,117.704,88.0013,2.53236,68.2446,54.1768,20.2979,33.7964,3.74047,49,0.287887,0.94585,520.656,134.736,113.893,38.3945,1.41319,77.748,69.9106,20.2122,29.8233,4.09605,43,0.278879,0.872586,731.686,159.942,162.395,64.0635,1.55217,91.6061,72.666,25.2601,42.0546,5.23892,45,0.27742,0.950662,433.729,91.642,84.675,32.1852,1.30473,62.5671,56.1331,16.9404,24.6228,4.11433,46,0.308642,0.977924,405.628,81.4935,112.582,45.3056,1.71045,65.6759,48.7791,18.4721,30.0056,4.84,50,0.248991,0.878862,461.611,113.06,136.979,55.1327,1.87153,72.6865,55.1669,21.0559,32.7278,4.22776,54,0.273412,0.919745,623.501,137.692,156.549,226.149,4.25443,87.6105,68.0783,24.2584,41.3545,6.74772,51,0.324715,0.921804,499.968,121.199,107.17,28.035,2.65029,76.2293,61.3435,20.4687,25.1086,3.94048,45,0.333503,1.0462,677.53,129.583,106.373,37.188,3.41788,88.9245,70.1682,21.9216,24.7031,4.6594,47,0.312009,1.01358
decoupled_wbc_h066_p000,144,complete,90,18,20.9007,3.40886,0.114297,0.1111,405.803,85.6892,106.648,24.7178,2.10246,70.2673,55.7487,18.065,29.2904,4.53581,51,0.28177,0.970411,453.549,91.4147,116.452,29.8226,1.72922,66.1202,54.4901,19.4454,27.5513,4.61108,44,0.305662,0.991371,437.495,73.948,88.5898,24.8688,1.78697,68.8128,50.5401,17.8425,28.7804,4.8132,51,0.307615,0.959339,436.415,73.7275,82.4759,21.8006,2.79804,65.4343,49.797,17.0834,26.3187,4.34923,37,0.364108,1.09662,321.403,78.5242,96.7837,31.1712,1.97149,55.8084,52.103,16.5801,30.5068,4.85983,45,0.256586,0.917989,324.186,73.2856,93.7198,21.3946,0.954256,54.3746,46.3773,16.6842,26.8553,3.37245,45,0.305343,0.90207,673.717,127.632,155.101,88.5939,2.70111,84.6814,65.9279,22.1884,39.9825,5.96899,36,0.434826,1.50379,336.025,65.4933,63.3448,22.0336,2.50801,52.9866,46.7377,14.3591,20.7269,3.39707,39,0.293971,0.935157,518.044,105.872,101.508,23.5959,1.75518,73.2922,54.9662,19.4411,26.0959,4.17418,33,0.332455,1.27196,506.065,116.451,133.225,30.381,1.48246,72.7691,59.1415,22.6309,32.5212,4.81501,51,0.286358,1.07996,369.124,88.4435,102.684,23.8739,1.97105,57.0637,56.0166,17.978,26.3406,4.33104,53,0.261194,0.854679,564.827,118.23,122.366,95.7634,2.32365,79.224,58.3009,23.6798,35.7522,4.99967,41,0.333023,1.29508,829.127,135.96,212.879,352.437,21.5969,98.6792,69.6269,31.1465,74.3249,18.0315,41,0.32605,1.14323,1285.61,145.912,234.765,32.6267,2.42249,109.289,72.2041,32.8122,42.2606,6.2262,42,0.306091,1.01439,608.592,172.32,108.526,23.3102,2.4096,81.2434,65.843,21.614,26.8363,4.64097,42,0.392333,0.984494,626.308,141.082,138.404,46.6592,2.55323,82.085,64.7394,22.1118,38.0366,8.06318,43,0.292484,1.02183,332.031,63.4357,76.7631,26.4375,2.12764,51.9089,48.367,16.2532,24.8291,4.05234,62,0.226617,0.691515,404.515,73.181,67.7345,21.6531,1.14584,59.2009,51.0281,16.0113,22.8756,4.17007,44,0.238866,0.943125
decoupled_wbc_h066_p000,145,fell,55.8,12,21.2154,13.9914,1.44335,2.84465,410.268,74.7048,73.5227,24.7591,2.61639,61.5643,51.2013,16.0142,25.8696,3.75877,48,0.283525,0.865159,409.395,87.8663,77.9874,28.8747,2.25225,65.6464,55.5042,17.5409,34.6831,4.14675,53,0.296233,1.04209,331.903,74.8995,76.385,69.1798,3.12085,51.0804,49.5893,14.989,30.895,6.04995,49,0.305772,0.854463,393.289,77.7409,88.9667,68.5218,1.94625,60.9101,51.3512,17.9059,30.0518,5.14008,49,0.305235,0.858483,457.09,96.5876,89.7961,56.7028,1.95602,72.5758,53.9008,21.2226,29.4481,5.82579,52,0.285613,0.978489,513.733,97.2494,107.479,22.7622,1.47788,75.7764,55.5937,21.8695,30.6683,4.82525,41,0.378853,1.09814,553.743,81.431,66.405,89.5538,4.40787,74.1708,47.4537,18.2389,31.5001,4.86402,34,0.425988,1.14637,543.605,94.6636,116.125,104.042,2.77293,74.5175,54.8274,20.5823,37.026,5.99255,45,0.290087,1.05788,649.123,127.188,143.509,32.5818,1.79742,92.0166,68.3346,26.3573,31.3045,4.88389,47,0.350557,1.16825,458.258,93.5501,112.617,30.8512,2.17506,71.8607,62.0009,21.5178,30.0121,5.63013,46,0.328383,1.02886,482.58,90.6133,118.009,34.5741,2.04388,71.6037,54.9838,21.9298,30.8891,4.79014,45,0.330961,1.15437,756.138,102.723,86.7936,16.3248,0.622044,48.3434,32.9144,14.558,15.156,2.60557,2,0.185234,1.58529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p000,146,fell,70.98,15,21.3397,14.2798,0.337206,0.556125,506.86,103.002,127.985,29.5176,2.24673,82.0114,62.4214,22.1588,31.7167,4.79586,51,0.315152,0.941078,329.621,57.0907,87.252,29.0863,2.27062,58.6619,44.3651,15.6266,25.0071,3.88278,51,0.246655,0.841766,370.51,75.5896,74.801,32.6455,1.31566,65.1753,53.7547,17.4856,24.1396,4.10476,50,0.266229,0.964524,527.991,95.4492,95.331,27.4786,2.21102,73.207,64.607,19.0478,30.0825,4.49788,55,0.301902,0.90703,471.81,118.036,122.353,26.1205,2.03449,73.0021,62.0084,20.9077,35.6633,5.00173,44,0.331281,0.862576,339.386,68.9738,88.8116,58.956,1.64447,57.2428,45.7601,15.6531,32.6923,4.37847,43,0.292597,1.04886,344.639,71.6183,76.1855,83.22,2.82769,58.7579,47.2176,15.1337,32.266,4.86983,46,0.311894,0.924514,375.131,90.9014,97.4749,38.7686,1.9576,65.895,49.3925,18.4654,33.9227,5.70651,49,0.274782,0.942503,342.378,84.8579,75.3148,51.5731,2.4972,53.8974,48.3344,14.1929,30.4849,4.66583,44,0.251212,0.823455,327.077,80.2269,67.3179,40.8938,1.80242,48.0177,43.0106,12.7689,26.775,3.35579,41,0.211363,0.827718,571.382,115.984,107.231,74.0244,3.06204,73.7072,65.0707,19.0673,41.8487,6.93711,44,0.298344,0.932599,693.576,103.633,101.652,167.736,21.7661,78.9905,58.3394,18.088,49.3785,14.5814,31,0.266141,1.16427,636.114,147.473,91.3936,47.5194,1.65009,73.0824,59.5866,17.259,30.8061,4.07124,36,0.386703,1.04053,596.203,117.3,82.0171,47.9738,2.20638,75.0648,62.8814,17.27,32.1516,4.13366,37,0.335224,1.26627,2424.55,180.49,393.214,210.919,37.3253,111.454,38.0404,28.7877,66.1578,27.2567,3,0.424332,1.64495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p000,147,fell,85.74,18,22.3897,6.01486,0.598582,0.22775,446.959,97.6966,76.7812,35.0113,1.29149,69.3598,60.5109,17.5337,29.2768,3.60712,62,0.283875,0.743264,340.396,93.853,91.3763,32.1361,1.586,59.693,58.7229,17.1942,27.6919,3.36868,55,0.227896,0.809072,435.061,90.3042,67.53,30.83,1.85789,64.9327,62.6857,15.2727,27.027,2.9107,40,0.369195,0.928104,399.332,85.451,84.5675,72.9694,2.71687,59.9864,51.3202,17.2899,27.9217,4.71466,40,0.333767,1.08301,429.028,97.6762,87.9703,27.504,2.0518,66.9271,55.4727,19.2199,28.7213,4.53133,58,0.243125,0.837377,471.915,108.074,86.5504,30.1462,2.26928,71.2758,61.3039,18.1403,27.1558,3.82106,41,0.312671,0.918598,324.779,68.3898,91.5117,31.5073,1.60235,58.9943,46.1165,17.1156,26.9541,3.64801,50,0.216867,0.802209,452.65,95.7015,113.55,65.6373,2.19617,73.0862,59.812,20.3642,31.6407,4.90468,48,0.311175,1.08912,421.276,83.0692,75.3713,29.5782,1.39839,62.2001,54.7118,15.233,21.5299,3.38725,36,0.414572,1.15544,293.347,65.4559,74.7599,30.7704,2.03417,49.5825,47.6119,14.5311,22.3896,3.20194,50,0.251132,0.74785,416.054,99.7247,83.7499,37.7449,1.17903,60.7255,55.4764,15.129,19.6392,2.75586,39,0.280791,0.846014,368.195,100.431,93.6086,26.9019,2.03232,64.1337,58.8043,17.5031,23.521,3.91316,53,0.238565,0.792521,640.483,149.748,245.002,188.201,18.5611,82.0827,73.7821,31.0997,54.3974,19.7519,46,0.25446,0.92321,384.071,92.6591,106.606,41.6151,1.46804,64.2634,58.0466,16.6987,23.3256,3.33334,51,0.256808,0.900661,965.652,199.475,210.56,163.128,15.5954,109.165,84.2349,33.0886,58.1163,14.2171,31,0.295535,1.15991,889.243,307.619,223.857,131.886,7.77578,105.459,93.3741,31.6077,48.5267,10.9051,40,0.402928,1.19887,502.352,115.239,96.0123,32.5039,1.56271,79.0536,66.6547,21.0498,36.1364,4.59015,50,0.325463,1.04648,4245.49,357.461,483.28,162.6,27.1509,168.161,67.1728,44.9205,58.9253,17.9036,1,0.184601,0.151464
decoupled_wbc_h066_p000,148,complete,90,18,17.9999,3.00213,0.199038,0.27791,368.006,76.5022,96.6352,60.0909,2.68202,60.5907,50.8364,16.7669,29.8931,4.36447,47,0.241804,0.884243,427.04,89.8745,70.8567,22.1173,1.2394,58.0037,54.9241,14.6751,27.0032,3.65655,39,0.386645,1.03534,360.29,76.1327,68.3107,22.6578,2.61125,59.3676,50.4909,16.3886,23.0622,4.10514,40,0.359603,1.11274,366.092,69.1707,71.9921,25.1191,1.74153,56.7238,49.2022,15.4667,23.0959,3.5597,42,0.291378,0.882388,445.519,93.6092,102.742,57.5603,2.07218,66.9393,55.2102,19.5092,30.6469,5.76143,45,0.366807,0.971149,336.495,66.3832,53.8806,22.2552,1.20343,51.1736,47.5047,12.975,19.9779,4.1122,38,0.350657,0.971123,567.352,113.425,93.9011,128.336,11.0238,77.7019,59.2542,22.3211,42.054,9.75743,39,0.363738,1.24937,482.231,99.8661,125.506,42.0027,2.01178,69.6619,59.2029,20.7038,33.1236,6.31343,44,0.369328,1.02159,552.027,109.15,96.727,34.1731,2.22543,78.7101,61.9848,21.9243,30.4016,5.64442,54,0.285784,0.904198,541.701,119.084,110.531,37.1853,2.06091,81.8044,66.1133,22.6531,31.6221,5.47662,38,0.386275,1.21359,488.254,95.5729,113.184,35.7144,2.32266,71.1565,59.9685,19.8553,28.5232,4.48884,50,0.302959,0.884557,540.318,121.311,114.003,194.579,7.02922,75.6458,63.0084,21.5817,37.5722,8.4823,33,0.40256,1.17225,410.085,74.4843,88.5942,27.7391,2.42968,62.6039,48.7654,18.7278,27.5146,4.42309,40,0.344124,1.07895,579.869,135.431,126.942,28.5259,2.80426,78.6308,65.1344,21.4582,27.6729,4.65673,42,0.387208,1.01417,504.401,142.579,123.997,32.9384,1.52652,78.5708,64.1691,20.9755,26.9652,4.51325,48,0.251629,0.934686,399.563,95.8531,96.512,30.0624,2.36528,62.7863,56.8604,17.7694,23.2277,4.30229,56,0.178525,0.767217,494.772,118.726,127.44,78.728,2.42179,73.3456,61.6124,20.8939,26.5223,5.83142,45,0.34291,0.953441,690.627,108.77,119.909,97.2347,12.0948,83.679,68.0489,21.5453,34.3428,14.9586,46,0.380911,1.16498
decoupled_wbc_h066_p000,149,complete,90,18,30.1398,3.32173,0.161433,0.122939,429.068,99.4332,107.283,28.8818,1.72242,68.0681,57.9176,19.1951,30.3864,4.52541,40,0.274524,1.03472,321.073,93.8097,84.7024,23.0399,1.4379,59.1445,57.0917,16.774,24.7211,4.00964,57,0.23656,0.790501,378.012,99.4678,110.246,54.3866,2.62246,66.1122,57.4977,19.7897,24.8031,5.04371,60,0.271504,0.874782,337.995,77.5514,65.589,32.8037,1.53945,53.272,53.2983,14.0863,17.2871,2.78691,41,0.265011,0.859762,354.836,109.075,91.9023,32.4856,1.18947,62.3315,62.1956,17.4153,22.8338,3.75542,42,0.219438,0.876595,469.597,107.377,118.573,41.201,2.55651,65.9044,60.2809,20.3949,26.4045,4.27725,49,0.179892,0.802149,638.877,175.24,109.247,32.7556,2.19826,86.4812,73.1759,21.6338,27.6158,6.17414,45,0.355887,1.00517,501.926,119.182,105.458,52.1962,2.41016,77.0526,72.2768,21.5241,30.6773,7.4503,58,0.318574,0.781177,422.723,71.6716,90.067,31.3701,1.95516,65.4281,47.6256,18.0687,28.4104,5.68565,53,0.273956,0.963673,491.326,94.0303,103.37,112.391,4.81346,75.3508,61.5828,19.3633,36.7196,10.155,47,0.337727,1.00198,479.802,115.76,103.292,23.6853,1.85514,70.3892,64.5308,18.826,31.6988,7.08359,41,0.3582,1.08612,384.982,79.8026,97.0209,21.8645,2.1407,63.0478,54.8551,16.8022,26.5893,5.87027,40,0.336848,1.06388,494.708,101.309,112.177,28.2789,1.81103,72.6928,58.0179,20.0665,29.2175,6.40055,44,0.337104,1.04539,612.949,124.065,100.367,31.2277,2.42341,75.3374,63.0063,21.2344,35.3128,6.88753,44,0.326736,1.34604,520.863,104.242,100.211,26.8176,2.74054,73.5053,57.0114,20.4712,30.6841,6.4807,53,0.315525,0.963227,905.404,235.947,186.704,233.614,14.6153,102.93,88.4964,26.2769,61.8998,18.0816,45,0.334354,1.00054,412.244,72.2377,133.015,50.1925,3.00907,62.1251,48.1004,18.8867,35.0404,5.73304,43,0.328854,1.16921,427.866,120.062,128.109,176.595,5.81019,67.1707,60.6111,20.6735,46.3623,10.1114,52,0.237303,0.900107
