policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h070_p000,4132,complete,90,18,7.50605,5.70854,0.020484,0.0286839,246.961,62.897,21.5913,48.2349,2.14091,30.2336,27.3044,6.55615,14.9157,3.44305,20,0.369285,1.1818,47.1026,10.0624,2.4244,13.1499,1.54999,4.93997,3.47822,1.08824,1.77974,0.705617,3,0.464681,1.00679,180.359,30.9295,10.4502,25.162,1.10861,26.1584,14.4488,4.22904,7.99194,1.33068,15,0.438826,1.28348,231.564,55.7987,15.5258,24.9873,1.18791,33.7968,25.7543,5.90188,9.99492,2.23424,22,0.464737,1.29508,103.71,38.7025,9.40421,17.1204,1.47373,15.7033,15.022,2.80359,7.51661,5.15515,9,0.356238,1.05962,146.342,30.7579,8.69873,6.70573,1.62817,21.0432,16.4752,3.51932,6.15514,3.78861,18,0.337342,0.848611,133.103,25.2549,8.91824,15.2088,2.33363,20.4445,14.8915,3.3931,6.69955,3.51446,13,0.402767,1.14675,258.523,54.121,23.6143,71.789,5.16244,39.131,30.6323,6.92079,18.3719,5.60028,24,0.52813,1.14369,115.872,27.8714,11.3515,20.9967,1.21012,17.2245,14.2471,2.8832,6.89234,1.33633,9,0.432332,1.06262,197.576,45.0141,12.6891,21.9127,1.03525,24.7711,21.3564,3.8819,10.1937,1.62079,16,0.536273,1.16759,193.733,43.0534,24.5797,143.276,2.98299,25.6376,18.0543,5.52013,20.0951,6.52546,11,0.338475,1.33306,254.284,62.2104,19.3881,30.0641,0.697992,37.7075,31.7396,5.9955,9.87692,1.73275,18,0.551633,1.17584,283.193,45.9895,22.426,45.8102,1.457,35.0571,24.5341,6.65148,14.2338,2.61274,19,0.358242,1.37683,273.016,56.8978,17.1672,27.6006,1.5678,38.0601,27.7355,6.94666,11.7346,1.51107,23,0.51902,1.15368,451.5,121.836,49.1552,25.0476,1.09323,58.248,43.8215,10.1009,14.9539,2.27681,26,0.470835,1.2653,131.066,42.4248,19.6412,22.6787,0.91979,21.1059,16.7703,4.43591,6.82222,1.57992,13,0.415055,1.22079,433.596,159.108,38.7752,34.9589,1.45616,60.6394,50.2439,10.2811,16.4304,3.05109,25,0.50751,1.19224,263.666,52.694,19.1871,27.2589,1.30665,30.1362,22.8134,5.61794,11.2749,2.24023,15,0.39081,1.59649
decoupled_wbc_h070_p000,4133,fell,75.76,16,7.94306,6.20916,1.89814,1.83496,111.517,36.8028,7.46924,13.8452,1.33468,15.9103,12.246,3.59852,5.7679,1.40663,9,0.339362,1.06882,191.447,40.4742,11.1608,21.2446,1.42417,25.4031,22.0586,4.18618,9.65536,2.34762,15,0.498315,1.14397,79.1942,11.8454,8.06787,43.2894,1.80256,10.4775,6.09824,2.28898,8.09444,1.67812,8,0.469008,1.11326,111.827,21.9797,12.1817,14.1866,1.22417,19.7163,15.0774,3.68034,6.7646,1.22601,11,0.395401,1.02266,216.129,41.9938,12.3237,22.2119,2.18156,31.4752,21.4396,5.75099,12.1304,4.38142,22,0.453749,1.27212,258.821,45.495,11.702,22.5617,5.6253,38.3707,29.7829,5.02857,8.27706,3.47162,24,0.400205,1.18774,147.077,24.2724,11.4577,23.2003,5.5667,21.3703,12.6679,4.49841,5.97927,3.17191,12,0.508884,1.40387,113.415,21.8855,9.29097,12.6754,2.537,15.9473,11.2513,3.5453,6.07429,3.10071,7,0.430262,1.15524,204.647,38.6489,12.1516,13.735,1.36937,29.0658,19.1827,5.07081,7.82901,1.75617,21,0.377654,1.18584,153.126,44.4838,10.1466,19.5275,1.20819,19.7045,18.0724,3.7297,6.46984,1.34248,8,0.491532,1.14309,191.851,38.67,10.4213,23.5999,1.105,23.6663,18.5588,3.9252,8.18213,1.48066,14,0.330034,1.02238,336.326,46.2746,16.9352,25.8601,0.654236,41.3162,26.8577,5.70591,10.6586,1.95031,22,0.354264,1.36547,462.688,97.4821,69.9127,167.734,3.47802,46.6301,38.4188,10.1381,22.9637,4.98034,24,0.4232,1.48488,136.297,22.7527,31.479,72.3159,48.4424,23.2538,11.4112,5.65295,17.1318,9.27456,13,0.406624,1.16874,202.441,72.597,28.1042,37.3987,1.19839,28.4285,23.197,5.96481,10.3951,2.01055,16,0.406378,1.22265,1199.79,84.0563,152.976,203.698,58.2721,54.4636,24.4535,14.8176,31.4842,10.9103,2,0.500572,1.71495,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h070_p000,4134,fell,70.76,15,10.9633,9.38851,1.35002,2.77347,215.882,42.6303,10.7753,20.034,2.38847,30.0245,23.0482,5.26578,9.73062,2.63213,20,0.471614,1.12358,137.317,32.6974,7.27149,19.5055,3.30986,18.4753,13.8002,2.95441,5.04609,3.52231,13,0.416972,1.05183,120.655,27.7546,8.64487,16.9413,1.13528,16.9857,13.9361,2.81734,5.07478,1.55595,12,0.453881,1.12744,185.938,35.7805,12.3235,21.9249,1.23653,27.3554,20.9062,4.40505,8.29102,2.35183,18,0.480044,1.09008,91.4025,18.376,7.01115,20.7484,1.04837,14.0627,11.611,2.52698,4.03278,1.39239,12,0.310749,0.84579,200.984,42.7393,13.7779,34.4509,4.62243,25.6368,16.0441,4.69276,10.9958,6.18741,14,0.44167,1.40175,163.447,71.9894,22.687,28.2751,5.16725,24.0864,21.8707,4.86079,10.062,4.2124,10,0.588155,1.01348,192.863,42.6496,12.1879,12.7128,1.66116,26.3256,20.2667,4.49058,7.84757,4.72699,15,0.37056,1.16939,141.351,36.0844,9.82351,11.4419,0.842798,21.2766,15.9908,3.92081,5.43388,1.54879,9,0.415216,0.901477,185.357,35.4808,13.1398,22.4016,0.881109,27.3616,18.9093,4.71754,7.13045,1.52706,16,0.331741,1.33419,439.295,97.3302,34.479,30.9801,1.5511,52.9477,41.2186,9.06507,17.8532,3.21045,28,0.385874,1.4613,226.72,51.5499,15.6888,17.3182,0.756969,30.1028,24.7542,5.47124,10.0378,1.72331,19,0.459238,1.2676,291.626,49.4145,23.3196,20.2121,2.23374,27.6898,17.6749,5.56952,14.2421,4.94005,13,0.388437,1.73432,186.362,57.3243,18.9945,57.7405,5.96258,32.648,22.5329,6.15681,17.5609,8.57129,22,0.536835,0.957312,1198.52,121.816,122.125,261.101,57.3567,46.61,28.2953,12.9858,37.397,11.2318,3,0.320628,0.919385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h070_p000,4135,complete,90,18,7.64014,6.33308,0.000232393,0.000326614,249.327,41.5162,9.28826,15.6061,1.37291,34.1703,22.3873,5.88562,11.1904,2.7168,19,0.419522,1.22863,144.35,22.903,4.44669,17.8964,1.07989,21.8586,15.0247,3.12579,7.31205,1.29857,11,0.408144,1.22776,98.8106,15.5694,8.38836,68.2922,1.95835,14.0773,9.77536,2.49588,11.8043,2.20497,10,0.367025,1.02047,178.614,40.6921,10.1342,23.8867,0.993391,24.4636,18.2642,4.06167,8.84172,1.39212,16,0.34183,1.01532,189.659,48.4075,11.9901,21.4182,2.09874,27.9911,22.4388,4.42667,9.21866,2.48191,15,0.434543,1.15391,227.95,50.7319,12.7074,17.3728,1.94599,32.5895,24.726,5.7247,12.6323,5.61294,21,0.435141,1.11386,214.964,41.7078,20.352,85.0889,3.53979,29.4262,19.3452,4.96625,16.7116,4.8028,16,0.427745,1.27968,289.876,69.2888,14.4699,20.2429,1.35492,30.6543,21.8387,4.90923,11.6859,2.31689,11,0.441588,1.36286,229.051,60.6009,22.151,109.172,2.83537,33.7454,28.1731,5.86446,19.0832,4.05111,21,0.435125,1.08631,332.052,124.732,25.2269,20.0221,1.03472,42.2167,37.4063,6.43806,13.0101,2.48348,19,0.622563,1.24855,231.176,78.9109,26.659,30.0969,1.41705,35.5909,32.1748,6.98296,17.1945,3.19992,25,0.452953,1.04625,286.836,78.8261,16.3904,25.7396,0.699949,41.0622,31.5485,7.22723,13.5072,1.7477,20,0.483773,1.30601,492.323,114.723,48.5183,31.1384,1.74364,50.525,37.2083,8.71902,16.0877,3.05463,14,0.386253,1.35271,232.911,48.3523,18.682,40.6217,1.40097,29.6676,20.6033,6.64799,15.8874,4.05432,17,0.416673,1.3276,82.0984,29.5103,7.11472,22.7479,3.55877,12.4057,12.4094,2.36686,5.63673,4.24982,8,0.4821,1.16615,146.562,49.5079,15.8499,18.0666,6.08364,20.1347,16.4767,4.05571,5.08545,2.87785,12,0.473921,1.27065,236.676,48.8348,14.0961,16.3571,6.02044,34.2037,22.7913,5.67541,5.07984,3.16188,16,0.472732,1.24578,220.348,82.4703,72.2781,24.4365,4.22686,30.1649,26.3914,5.38645,6.3433,3.78879,11,0.519146,1.16378
decoupled_wbc_h070_p000,4136,fell,55.68,12,13.4816,13.5595,2.87765,2.67362,164.724,32.826,9.09961,20.7071,10.9698,23.8836,17.8556,4.49455,12.1363,6.66179,15,0.461903,1.16152,146.292,25.3004,8.02827,24.1355,1.51039,20.419,11.455,3.76932,7.61231,2.90099,13,0.432555,1.27023,222.371,39.4382,11.803,17.3317,1.42314,34.0591,24.2973,5.54937,9.57185,1.99432,22,0.399349,1.21453,163.1,27.0501,12.6846,22.7481,1.14826,23.6418,13.9423,4.67186,9.21554,2.25068,14,0.508654,1.3382,81.4003,18.288,15.3544,79.1636,2.30445,11.314,8.9592,2.3353,6.83788,1.93238,7,0.341697,1.10517,169.123,22.8753,10.5048,19.8193,1.27931,24.7394,14.5901,4.10495,7.50679,1.72524,14,0.42212,1.31027,201.406,64.7867,35.1675,69.9945,19.5329,26.5755,22.6636,5.95718,18.6893,10.7528,14,0.484848,1.20749,147.001,21.1747,16.9632,17.0625,7.58853,18.5159,10.916,3.67902,7.48945,3.67371,10,0.461836,1.30075,266.768,46.2405,11.9251,18.9619,1.15166,36.1323,25.2531,6.04134,13.3931,2.86225,23,0.41124,1.19399,213.621,99.1731,26.4791,49.6697,1.66948,34.7893,33.0302,7.95355,16.6804,2.77862,23,0.480563,1.13788,319.37,78.3333,27.0775,113.562,3.05628,45.8003,37.2874,7.0655,17.4333,3.53722,21,0.50745,1.19426,997.197,214.621,113.86,51.0524,2.56942,40.4628,31.0394,8.99412,16.1595,5.89415,3,0.344526,1.57498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h070_p000,4137,complete,90,18,8.44506,5.79638,0.0256734,0.0352346,192.17,27.2968,8.68857,13.9913,0.843287,27.2373,15.4316,5.0798,8.05693,1.66717,19,0.351401,0.984397,226.321,33.2528,8.08113,12.9141,1.25727,35.2329,23.1529,5.64695,10.6423,1.91956,23,0.482676,1.19439,201.271,33.9978,10.2246,14.8441,1.5686,30.0675,18.3237,5.7279,10.0282,2.42114,18,0.466578,1.3611,144.924,27.9518,7.23519,13.3064,1.2731,20.6121,17.8201,3.55154,7.78012,1.63987,15,0.47487,1.04265,113.324,37.8298,9.60177,14.2774,1.39385,15.6141,11.025,3.06614,6.82212,2.0013,8,0.464771,1.39745,172.61,45.0223,11.1889,18.484,2.26665,23.1805,19.1926,3.98452,6.52482,2.12166,18,0.3783,1.00273,280.109,58.724,17.9463,41.2559,1.33197,38.2802,24.643,7.09724,15.3203,3.49145,22,0.518245,1.37124,150.41,26.9019,8.84228,16.8295,0.840891,22.4571,15.8077,3.80492,6.89524,1.62001,16,0.444877,1.18456,114.657,24.7889,7.36351,12.7377,0.640275,17.7385,12.9505,3.14093,6.43652,1.68119,12,0.505976,0.956627,219.824,47.5706,15.537,25.6073,1.26516,32.5014,28.3624,5.22676,10.7106,3.12623,20,0.507292,1.15461,152.895,32.6387,8.43732,45.9185,2.26586,23.5837,19.6103,3.37496,10.195,3.12491,15,0.509602,1.03383,265.395,47.936,12.1292,59.7095,2.32811,32.0406,20.8413,5.68402,17.3959,5.03282,20,0.390638,1.44816,584.189,187.421,38.9689,20.9696,1.68215,67.1245,61.4474,10.7964,17.3176,5.19885,29,0.451487,1.25127,256.545,45.3258,28.534,152.902,4.5934,32.7418,25.1147,6.88772,22.5765,6.839,19,0.413646,1.34855,309.068,70.9647,25.7477,102.361,12.7241,39.7503,36.0528,7.20001,22.7647,11.6561,26,0.355954,1.28498,279.066,61.7953,17.4271,28.2073,4.2891,33.9994,25.1711,5.49688,12.206,6.24236,21,0.52341,1.31912,154.173,30.745,22.0693,70.1878,14.8358,20.0058,14.5618,4.40089,15.1973,7.99539,11,0.388591,1.34116,232.345,42.4692,10.4533,8.94824,1.06251,33.8905,24.6233,4.87659,8.60094,4.53675,18,0.523571,1.15517
decoupled_wbc_h070_p000,4138,complete,90,18,6.98644,4.96534,0.0275253,0.0474061,213.403,31.5952,9.15987,18.206,2.11633,29.5471,21.8912,5.54268,9.99046,3.89663,18,0.477624,1.15484,236.069,42.6961,10.319,12.1196,1.14567,32.064,24.8504,4.8949,9.50436,2.02117,23,0.432664,1.06482,182.691,29.4885,6.00823,12.8263,1.05844,25.7376,20.0721,3.7527,5.89251,1.77231,18,0.35906,1.08231,149.37,27.3963,9.5196,38.3026,1.43187,20.2319,15.8624,3.43329,10.6607,2.53524,11,0.411966,1.15139,155.616,24.4742,8.7922,13.5192,1.53979,20.6051,13.9181,3.57907,5.30093,1.77281,12,0.433844,1.20371,170.747,29.5965,9.29588,20.5781,0.767546,26.8509,18.135,4.91241,10.7793,2.72426,19,0.355652,1.09506,174.009,35.7411,14.7973,64.5982,2.79513,25.9582,18.6548,5.78415,18.4788,5.32534,15,0.446437,1.18582,172.985,36.0057,14.2584,101.439,2.85929,25.5606,20.9083,4.88356,19.783,4.35507,15,0.413699,1.27459,200.841,36.3221,14.2637,41.6228,1.61258,26.1087,18.4969,4.72502,10.6436,2.9098,19,0.342185,1.21239,156.705,49.2673,15.9565,13.4423,0.730493,24.4865,21.0256,4.38673,6.46751,1.48489,17,0.480978,1.01623,299.202,98.4242,21.4423,19.2953,1.14904,38.7743,33.7175,6.24477,10.2811,2.57691,19,0.429504,1.14249,265.06,101.852,42.1058,73.8727,7.31784,34.3198,32.364,6.59038,22.6835,10.0355,19,0.635568,1.06913,310.734,63.7891,15.832,14.2852,0.855913,31.7894,25.5901,5.12909,8.46664,1.67525,17,0.401119,1.24892,236.904,57.6772,17.5702,18.2521,1.09431,33.8092,29.9189,5.48288,8.53128,1.45882,18,0.514925,1.10533,230.062,47.9628,11.2251,15.7372,1.807,28.3509,22.3358,5.33809,9.94108,1.85622,17,0.508938,1.38567,92.5125,23.4783,7.17699,13.0697,1.90222,14.6037,11.1082,2.60554,5.16377,1.42596,11,0.374288,1.00315,218.399,43.7703,16.8187,17.446,0.997282,27.034,19.3527,4.38267,7.89603,1.82694,10,0.346655,1.1978,117.268,29.1341,9.05556,16.6844,1.81764,19.3129,13.0605,3.66758,7.07238,1.85164,11,0.401668,1.19705
decoupled_wbc_h070_p000,4139,complete,90,18,6.43312,6.076,0.0795711,0.106544,136.474,28.638,9.37506,14.8562,1.27153,20.3754,15.3315,3.95052,6.8863,1.69459,12,0.348231,1.14882,123.969,23.7763,10.1478,13.6714,0.897344,19.8619,11.8103,4.07899,6.17874,1.69878,14,0.454423,1.28625,151.138,26.5769,7.6243,17.9046,2.52315,19.9164,15.9252,3.25765,9.84294,4.11046,12,0.412316,1.21146,158.799,23.4978,10.3186,18.1891,1.51902,25.7806,17.5765,4.91865,11.6505,3.32413,21,0.40366,0.954905,107.826,19.107,14.1888,13.8879,1.66702,15.7835,11.3652,2.93755,3.99433,2.81239,11,0.439782,1.1093,243.473,53.2721,19.0845,69.3776,3.17061,31.1008,22.7981,5.56145,12.1319,4.82776,22,0.377401,1.17296,201.721,40.0849,14.7998,31.2555,1.94606,27.412,19.3654,4.23746,8.83082,3.13529,15,0.440489,1.28064,408.022,58.2157,23.9824,19.0868,4.41223,41.9337,27.9351,7.36635,11.7699,6.18201,22,0.42015,1.15422,158.244,50.7291,11.541,19.7622,3.93905,24.5393,18.6013,4.32071,8.25987,6.47447,13,0.42606,1.06073,286.751,56.6026,19.7995,26.5254,2.97063,36.9809,27.9899,6.51855,10.4183,5.35061,20,0.518212,1.31224,309.568,58.9963,24.2077,36.5369,3.99856,45.249,29.496,7.85328,12.2391,6.00154,25,0.466424,1.25926,190.456,53.2913,26.6895,133.68,5.08631,25.0564,20.5974,5.94185,22.8719,9.56396,15,0.447231,1.07135,97.7466,22.6051,23.213,20.4455,1.59242,13.331,10.8717,3.10424,7.50946,3.05446,10,0.398867,0.967926,205.132,37.395,12.7291,15.5685,1.65244,29.5938,21.3229,5.03592,8.82444,3.89292,17,0.507493,1.21067,228.926,49.6978,18.0071,21.3658,1.95969,27.0698,22.1734,6.02575,15.8691,6.7089,16,0.504815,1.37242,178.267,25.642,18.2939,15.6412,1.45938,28.3006,16.4909,5.17184,8.56322,2.69211,20,0.431379,1.20344,256.887,53.3387,27.6562,161.273,4.73413,34.2092,22.9218,6.53554,24.7151,9.1407,16,0.393673,1.2975,600.583,109.298,107.102,276.029,87.8363,64.0472,43.0406,14.4161,35.3024,14.0638,29,0.447812,1.62029
decoupled_wbc_h070_p000,4140,fell,70.6,15,13.5579,13.4197,2.42789,2.50598,102.06,17.4356,5.46346,15.0646,4.01087,14.1646,8.67631,2.87479,6.49391,3.64939,9,0.423215,0.993307,44.8832,6.43004,2.49863,12.081,1.90216,5.58046,4.0097,1.0563,2.51336,1.40817,5,0.357615,0.889882,151.357,29.4003,9.69334,17.3409,1.67016,23.9651,18.1014,4.23727,7.35853,2.52383,21,0.323005,1.02383,287.335,54.2457,13.7663,23.0648,1.21509,38.495,29.5405,5.4989,13.0898,2.99653,22,0.463747,1.17707,130.714,29.1088,12.693,25.7471,1.17751,21.5932,14.23,4.71379,9.19509,2.55277,14,0.49971,1.35484,136.995,36.6107,14.3699,32.9632,1.85165,20.4777,17.8688,3.67861,10.8286,3.37561,12,0.510244,1.15613,154.952,36.8668,9.59646,22.9305,0.818315,24.2857,15.5463,3.85937,8.00486,1.33037,15,0.43383,1.17618,154.406,32.6354,8.19635,16.4298,1.59461,21.1555,14.7932,3.79757,6.65181,1.23536,12,0.415903,1.32736,341.613,77.9975,17.0933,22.0266,1.60909,42.6652,33.962,6.67506,18.3147,2.04593,28,0.346225,1.22285,99.5419,15.3981,11.8463,56.8617,3.41193,13.4433,9.45623,2.79955,9.98305,2.87705,11,0.38424,0.969568,263.5,54.4226,28.2934,177.03,33.5177,35.2309,27.4864,6.6048,21.864,7.75778,22,0.461851,1.27781,242.853,43.1711,17.613,26.1438,1.33747,34.4509,21.7975,5.7232,12.6836,1.97224,18,0.494735,1.33512,216.989,40.7656,15.7267,21.9027,1.59868,29.6625,21.5263,5.10355,12.5248,2.0319,18,0.401489,1.1028,314.057,63.3263,16.604,21.3579,1.61157,38.2702,30.524,6.43872,14.4171,2.04691,24,0.379454,1.20779,2115.1,133.405,106.463,49.1223,4.24063,51.7621,20.7946,12.2377,20.7105,3.06047,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h070_p000,4141,complete,90,18,7.44915,6.56306,0.0394624,0.052957,192.865,30.471,9.48841,13.2445,1.69844,28.2579,19.1566,5.45787,9.33143,4.51934,22,0.386038,0.986829,100.551,13.6507,5.24228,11.6597,1.75046,13.2028,8.43,2.54291,4.90454,1.55792,10,0.318961,1.12153,185.642,35.968,7.59032,12.5381,1.64558,23.7273,18.9922,4.16038,9.42397,1.50366,16,0.385447,1.16707,126.699,28.592,7.19796,16.1367,0.933099,17.8044,13.9601,3.03486,6.28495,1.20848,11,0.405694,1.12511,200.778,32.337,9.18001,16.2327,0.765478,27.603,18.7773,4.36925,8.52821,1.31404,24,0.352352,1.04319,170.126,33.0209,7.65246,16.533,1.02467,21.8548,17.4777,3.48146,7.3085,1.58261,13,0.428466,1.18732,152.876,26.2879,9.94254,18.5991,1.15745,24.5608,16.9329,3.7425,5.66473,1.21055,16,0.446707,1.1096,180.823,45.5447,14.3324,25.4596,1.82666,24.7137,22.3664,4.42237,9.91002,3.35261,14,0.43195,1.31547,194.746,50.0093,13.0846,31.0255,3.9491,27.2391,21.8031,4.56342,8.75932,5.28992,17,0.463781,0.98563,156.03,35.7048,17.8529,15.3597,1.36553,22.9763,16.2638,4.66843,5.40072,2.58373,15,0.418817,1.21844,199.294,53.7531,19.2854,20.6868,1.4827,30.2119,22.893,5.43061,8.7974,4.47811,16,0.419459,1.19532,91.4189,15.1998,13.7924,9.5443,3.98608,12.9451,9.55697,2.39513,2.64417,2.32974,8,0.346963,1.26779,174.535,27.858,12.8057,13.046,1.83032,27.755,18.7511,4.31556,6.67784,3.80222,16,0.388433,1.1683,136.155,38.8899,25.6096,65.416,7.76004,19.823,16.4387,4.24375,13.238,7.6533,13,0.482278,1.02087,624.703,48.8794,36.1908,22.6749,9.42791,39.1519,23.2305,8.0029,11.8843,7.80562,15,0.300941,1.0272,230.363,41.3477,33.6414,55.7776,7.22121,29.5683,20.2989,5.68553,13.3519,7.97079,15,0.503713,1.27836,142.802,26.8353,10.0999,19.1023,1.22039,20.9845,16.0882,3.58048,5.19666,1.76344,13,0.543782,1.23081,555.47,97.355,30.8629,34.7317,1.43934,58.1713,42.4598,10.1912,17.9122,3.25554,27,0.495858,1.73043
