policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h066_p012,1085,complete,90,18,8.59957,4.05918,0.0296605,0.0435341,194.273,42.361,11.0887,17.766,0.947046,24.7489,22.5869,4.78844,8.76382,2.61393,15,0.528545,1.20045,155.54,22.5535,8.51987,18.0048,1.26099,20.656,12.1661,3.468,5.41188,1.26048,14,0.453121,1.22999,249.214,46.7669,11.7167,18.0296,1.07837,30.5139,24.1244,4.64195,7.87538,1.81308,22,0.504653,1.08208,44.6702,8.09539,3.28299,8.79609,2.26256,6.98386,5.21167,1.36435,3.86017,3.60269,6,0.28302,1.00658,217.644,67.1758,34.4506,114.847,7.28611,27.6081,24.5327,6.08882,18.3324,8.37487,16,0.46684,1.4269,224.922,51.953,13.7045,20.4861,1.19495,31.3023,26.8555,4.69676,7.88126,1.77792,23,0.474199,0.98128,294.791,55.1252,33.3535,135.716,7.01841,38.5763,29.4542,6.66841,20.1106,8.31312,20,0.574129,1.2689,154.065,28.3583,9.60509,15.6314,3.03015,17.5189,13.6155,3.09054,8.18758,6.29092,12,0.385431,1.09053,243.765,35.6584,26.298,19.7209,2.35243,32.2917,21.3063,5.64287,10.166,3.89054,20,0.467944,1.29065,154.505,35.5754,8.92775,10.222,2.24154,21.4798,19.478,3.53285,6.54806,2.6853,12,0.455523,1.09717,333.197,62.9408,33.4818,105.074,6.24516,38.7857,26.0143,8.7517,27.3581,9.64503,22,0.427567,1.26656,310.039,46.6024,39.9038,170.652,12.6645,43.7285,29.5315,8.1304,24.5237,5.43925,25,0.531264,1.21062,256.26,43.0894,11.8304,18.5043,1.03711,31.9513,23.9696,4.83433,10.3179,1.7178,14,0.442979,1.20029,219.184,40.5193,11.5097,13.2181,2.41299,28.8018,19.9601,4.77194,10.6687,4.23961,18,0.493318,1.16919,579.784,99.9777,54.0849,18.5794,2.0947,43.5884,33.1293,9.04802,15.2046,6.43511,16,0.542753,1.41222,266.524,57.4559,12.4566,11.9302,3.15905,31.5727,27.7168,4.64105,7.36606,4.38225,16,0.539006,1.1945,321.78,66.3616,21.1671,91.1638,7.15216,40.354,32.9531,6.60656,17.5866,8.28022,23,0.509958,1.24925,343.251,68.174,32.2671,135.562,5.71278,42.7358,30.0701,7.16153,19.7281,9.27594,19,0.518186,1.26038
decoupled_wbc_h066_p012,1086,complete,90,18,8.11379,5.29423,0.00477797,0.00456069,150.263,16.6836,7.75077,14.7197,1.25149,18.1568,10.9225,3.68614,6.03456,1.78438,10,0.314092,1.14209,249.284,50.9235,15.4373,47.832,2.47374,29.9493,26.3227,5.06348,14.0094,2.3139,19,0.479281,1.18795,160.637,33.3686,11.0615,13.2885,1.00371,26.4579,16.1697,5.34662,8.87977,1.56164,16,0.532932,1.33031,200.698,31.5727,7.80123,10.1704,2.49524,29.8828,18.9713,5.1707,10.2008,1.86149,18,0.388444,1.14069,210.733,54.6554,15.2353,24.489,1.51376,26.2733,23.6029,4.87976,11.3469,2.02339,14,0.426026,1.16807,269.456,46.1484,13.1672,14.4248,1.24109,35.645,23.8097,5.07455,10.3244,2.06939,20,0.557766,1.34625,92.1798,15.4688,8.33171,24.5224,102.046,12.227,7.54943,3.27526,11.705,10.6328,9,0.413904,1.17779,172.639,32.4737,11.3119,12.4643,2.07583,28.1245,20.489,4.92039,9.52612,1.65125,21,0.370797,1.03836,187.822,35.0347,10.5714,14.7339,1.19701,26.6509,19.8951,4.02446,8.9258,1.10321,14,0.444335,1.11028,325.25,86.2531,28.4732,68.5488,3.63961,45.1073,31.725,8.07044,20.4958,3.58945,18,0.466918,1.34676,110.337,15.0876,6.3857,19.008,1.7084,15.4494,9.27744,2.6692,5.0136,1.18694,10,0.408014,1.12228,396.235,70.3068,33.9007,27.705,4.12574,45.7838,33.4678,8.48032,15.508,8.05687,23,0.456216,1.61138,204.617,42.4072,10.6357,9.30771,2.66275,27.4799,22.5978,3.84767,5.87348,4.6128,17,0.490779,1.15034,311.078,65.1624,13.9309,8.66476,1.20497,38.462,30.8912,6.11729,10.384,3.01573,23,0.504315,1.29952,235.946,48.8344,21.1122,99.9974,4.55273,32.7116,26.3369,5.55205,17.885,6.46003,18,0.473318,1.15569,250.402,59.3516,26.206,86.8557,22.8955,29.1875,22.8796,6.06454,15.4482,10.5799,14,0.427198,1.44282,223.808,50.9741,12.61,19.4693,1.69374,31.0487,28.1167,4.50183,8.7477,3.81509,18,0.496333,1.22465,241.506,47.6501,22.9059,124.191,5.30045,28.1508,19.3924,4.59545,19.3676,5.64718,13,0.420162,1.19869
decoupled_wbc_h066_p012,1087,fell,60.66,13,14.0768,18.1468,0.763076,2.04539,254.654,40.1905,15.108,23.7007,1.86644,33.4357,22.846,6.52102,14.9669,3.95289,18,0.405304,1.1815,213.633,39.1871,11.0431,21.4838,1.26759,30.3732,20.8005,4.76961,10.7498,2.03115,15,0.50045,1.12248,157.128,39.6809,9.94076,17.4887,1.37611,20.309,18.7496,3.63404,6.98792,1.39487,14,0.378406,1.08127,338.708,52.7634,21.2213,26.9834,1.0581,48.9408,35.3343,7.18251,13.4842,2.60084,28,0.4596,1.28312,171.415,31.8298,13.2426,53.5752,2.90735,24.7358,15.5986,4.17004,11.1668,4.57241,17,0.459429,1.22044,57.6582,9.40393,4.52764,14.516,0.752229,8.49091,6.3624,1.4971,2.95592,0.880834,7,0.285098,1.10194,205.955,67.7556,21.0507,23.0386,1.73323,30.6789,25.2636,6.13313,9.70323,2.43748,17,0.554794,1.28826,326.74,64.2799,38.4265,33.2231,0.685308,40.8291,30.1085,6.05013,10.3943,1.58665,16,0.437441,1.28382,169.689,43.5829,29.7261,89.2901,71.3967,25.4036,20.5085,5.412,12.3798,6.25534,15,0.394869,0.969798,264.282,50.1709,14.4182,15.5789,1.03419,35.2818,28.6775,5.46854,9.61418,1.72314,24,0.433067,1.09613,227.402,45.5103,12.7795,16.9808,1.17684,28.2659,21.4831,4.5318,9.6255,1.98511,15,0.402651,1.30568,582.456,46.6709,20.2872,17.7459,3.96605,40.6495,24.1881,7.24154,12.0771,6.80755,16,0.394264,1.31928,1984.32,144.871,420.605,400.487,122.81,62.727,22.7565,15.6565,49.675,31.597,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p012,1088,complete,90,18,7.33234,5.72515,0.0127496,0.0140118,272.23,57.028,13.6088,11.3581,1.12157,38.3049,31.5925,6.46918,10.0401,2.08858,23,0.499356,1.08293,183.014,28.8563,10.1758,29.4695,1.95896,24.5056,15.27,4.68948,10.5805,4.93431,15,0.476379,1.30247,69.6755,13.2505,5.90132,13.1616,3.80979,9.97734,8.04575,2.02563,5.69689,1.90704,7,0.511198,1.08669,144.495,25.3513,11.2815,24.7009,1.01374,21.4425,15.045,3.17376,5.6216,1.53359,10,0.559918,1.22763,212.117,30.783,14.9787,84.1062,4.39189,32.4275,19.2495,5.83656,14.7808,7.16929,20,0.515892,1.20347,179.364,40.6827,7.888,16.7834,5.31266,26.9908,25.0075,4.20396,6.90835,5.08933,15,0.523156,1.06536,136.515,26.5321,11.4766,27.8924,2.55812,17.0121,11.1605,3.80384,9.68783,3.11274,11,0.519686,1.41362,183.949,31.7987,12.535,15.1414,0.919119,24.8961,17.3739,4.30196,6.99526,1.83932,15,0.392331,1.15806,92.8785,16.8965,7.37293,13.079,1.28502,13.308,9.59031,2.36804,3.962,1.07837,9,0.524095,1.20345,184.253,45.5952,15.5374,14.5554,1.26994,30.6682,21.8949,6.26398,10.1838,2.1723,22,0.517243,1.12649,168.35,31.5409,9.7621,16.5744,1.14028,24.9577,16.7606,3.47766,5.76891,1.28688,16,0.366511,0.961899,283.829,83.0917,23.8222,47.8253,1.94754,39.4849,30.9497,6.67203,14.8601,2.38474,23,0.547361,1.23703,373.652,66.6308,19.7174,28.878,3.03258,48.145,35.8834,7.57632,16.9748,4.8141,26,0.463175,1.30799,244.993,40.0069,15.5228,20.28,1.46222,28.1057,20.0002,4.40267,7.48534,1.52733,16,0.610605,1.05568,439.101,85.4318,36.083,33.2686,1.9222,51.9873,40.348,8.91156,18.5173,5.58506,28,0.452632,1.2658,182.191,32.5535,13.2515,13.8568,1.30329,24.9807,16.77,4.43489,7.7252,3.25925,13,0.51189,1.33354,236.296,31.7722,11.3179,13.2246,1.06703,31.6716,21.4844,4.85741,8.47195,2.19126,20,0.408854,1.23782,412.239,77.8501,24.0363,47.6985,1.37166,38.4874,28.4911,6.44503,16.3927,2.96782,17,0.487289,1.29858
decoupled_wbc_h066_p012,1089,fell,81.38,17,16.4689,13.5076,2.50889,2.50176,209.615,29.0564,10.5602,14.0136,0.816654,27.8616,17.4348,5.09293,8.82909,1.53062,17,0.456609,1.22323,155.796,31.6542,7.8641,13.1522,1.66917,24.1362,19.3785,4.06801,7.82235,1.50254,18,0.424737,0.991703,198.942,33.9775,10.0754,15.9667,1.34939,27.9741,18.5429,4.52811,9.3337,1.34231,21,0.407015,1.0815,215.501,41.6674,14.7347,55.7872,1.8174,29.6973,20.9583,5.35745,14.1806,3.20255,19,0.482063,1.24481,132.637,21.8174,9.16938,23.4043,3.93087,20.1551,13.5486,3.39578,6.07093,3.47092,13,0.499893,1.14212,208.683,67.3817,17.2296,14.9139,3.57108,26.7965,22.5015,4.36806,8.72112,5.32485,16,0.497165,1.24447,194.508,36.0077,11.5862,22.0338,5.68003,30.4279,21.9072,4.62582,6.8518,4.95658,19,0.481644,1.12545,210.309,35.6623,11.5589,18.2328,1.74411,28.8235,22.4122,4.88256,6.03258,3.32638,18,0.507345,1.14439,220.478,35.9513,16.3421,14.3856,2.70763,32.7715,23.4389,5.43994,10.8195,5.89027,26,0.412152,1.11421,283.789,55.9393,16.1865,12.4807,1.31711,33.3298,28.8557,5.63511,8.46985,3.02659,18,0.491412,1.21883,556.857,100.866,31.0652,22.863,2.07046,50.3364,37.4502,7.79057,12.0922,2.43663,18,0.458394,1.39308,130.507,27.0357,10.0384,8.00815,0.605675,21.2226,15.2001,3.66605,6.15623,1.65887,19,0.422847,0.93068,210.399,44.7571,12.199,11.9323,1.13665,29.2073,22.2245,4.80781,9.16009,2.27264,20,0.497515,1.21974,354.996,60.324,21.6762,36.3574,1.52315,35.7265,27.7109,6.05992,9.79652,2.06814,19,0.498107,1.16571,196.919,37.5966,24.0838,22.6985,2.16918,25.9956,16.1381,4.8917,7.47045,2.28844,15,0.536912,1.48058,380.729,71.6699,89.4907,257.964,84.1965,45.5718,32.6779,11.1599,41.2841,12.8127,26,0.515947,1.35693,3308.1,598.948,520.339,96.1729,45.6003,121.034,85.2473,27.6531,36.9029,11.5056,0,,,,,,,,,,,,,,,
decoupled_wbc_h066_p012,1090,fell,70.58,15,11.6726,15.7013,1.18261,0.927721,159.329,27.7176,9.92734,5.67512,1.73933,18.4101,13.8771,3.70345,5.92358,2.40683,11,0.437275,1.02392,54.3963,8.08113,3.6312,12.4203,3.36886,7.00101,5.0745,1.44288,2.67134,1.77411,5,0.556602,0.994535,87.5055,23.4677,6.77437,9.58613,1.62761,11.9352,10.0547,2.481,4.67017,2.07958,8,0.292284,0.833832,68.7263,11.1493,4.82439,16.0495,1.79009,7.84875,5.27834,2.37715,7.63565,2.55649,5,0.559304,1.32869,204.509,30.2127,11.0589,14.867,1.4886,27.4283,18.6218,4.87345,7.02648,1.63764,19,0.363642,1.05496,306.674,53.3345,23.1109,18.6145,1.27722,37.3629,25.1469,6.10497,8.28499,1.90104,24,0.486459,1.16056,163.142,30.4091,14.4231,17.0015,0.755155,25.1485,16.7695,4.26682,6.57836,1.73787,20,0.396933,1.09256,195.925,31.9095,27.0379,121.1,3.85386,22.7999,14.2829,4.17495,11.229,3.02962,11,0.490056,1.37018,196,39.4761,11.739,17.593,0.964731,23.0151,20.2827,3.50461,6.2592,1.55062,13,0.519774,1.23733,246.54,40.1396,15.6347,26.2507,1.45747,27.4071,20.21,4.51178,9.3332,1.93059,13,0.537836,1.20577,185.517,29.7696,12.9876,19.8866,1.18269,25.1724,16.108,4.65615,7.05877,1.67882,16,0.456711,1.32299,207.198,31.6602,15.8074,18.1464,1.78166,30.3792,18.7106,5.09376,7.08791,3.18741,17,0.524049,1.24952,245.721,53.5994,69.6228,153.365,35.5012,28.6443,24.1405,7.53863,22.22,7.18163,21,0.256124,0.846013,202.51,42.0341,23.3884,20.5447,1.1424,28.1754,20.305,4.97915,7.91591,3.25073,19,0.426143,1.09335,1029.02,146.419,173.824,36.7502,6.17566,41.9732,25.8973,11.5847,16.5279,7.98406,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p012,1091,complete,90,18,7.96909,5.20715,0.00773432,0.00874636,221.862,46.7234,12.7396,6.73451,1.69101,32.4814,24.6083,5.8413,9.28595,2.60808,20,0.460252,1.11823,264.084,47.6654,13.6889,6.29393,1.41721,35.613,25.1588,6.31729,11.0795,3.78222,21,0.49252,1.26307,264.22,50.8838,12.6324,7.57366,1.29279,33.0292,27.0685,5.32098,7.81585,2.00799,19,0.572846,1.27087,133.975,26.3307,6.85523,9.97277,1.45123,19.7096,14.6996,3.8341,6.24979,2.98305,14,0.527629,1.33715,204.07,34.5434,9.92165,17.249,2.33611,29.4163,21.3612,5.03189,10.7439,4.49577,19,0.527177,1.20226,163.093,23.8735,16.4106,18.7609,1.78695,22.5637,16.2207,4.11164,10.784,4.08497,13,0.498156,1.278,128.898,24.5312,9.80152,14.6116,1.48345,15.8577,11.6355,3.03678,8.06488,2.46098,9,0.421937,1.2778,256.818,70.3788,19.5307,14.911,1.31294,36.3878,36.3049,6.55723,11.257,4.06802,26,0.417857,1.11784,193.01,38.7339,12.6216,15.4891,3.01906,27.9685,20.2552,4.50279,7.14081,2.03127,17,0.517843,1.22791,175.524,36.9779,14.932,67.5899,3.98796,24.9846,18.5441,4.09232,12.0838,8.50866,13,0.56398,1.18867,312.421,89.144,22.3735,15.2486,1.28595,43.9625,34.4689,7.02696,12.199,3.62738,24,0.570266,1.16688,318.474,60.0039,26.2064,20.9942,1.97888,40.1955,26.7527,6.89664,11.1216,3.06983,16,0.446515,1.37378,247.728,43.093,22.3436,14.9357,1.43146,29.0907,22.6185,4.9589,6.38581,3.95327,16,0.438262,1.26317,214.425,68.7218,38.2457,17.9635,1.43706,25.2694,20.2578,4.15649,7.30255,2.98511,12,0.357335,1.01763,134.634,60.7174,16.9235,17.6467,1.45266,18.9454,17.8139,4.2564,5.63616,1.4088,13,0.502287,1.05103,75.8196,7.78052,3.90227,14.4895,1.70778,5.32287,3.6455,1.19351,2.57936,0.963559,5,0.186969,0.959564,649.096,78.7574,92.0767,32.6651,1.51538,39.6934,26.0786,8.07362,16.2761,2.41731,9,0.368833,1.80486,339.734,53.5853,36.4497,92.9858,5.10399,43.7254,26.0249,8.25055,25.9087,7.61379,22,0.43457,1.55994
decoupled_wbc_h066_p012,1092,complete,90,18,40.0047,5.22539,0.00598439,0.00997698,229.114,30.3737,11.9001,10.5043,1.38453,32.092,19.649,5.88506,12.3225,6.7718,21,0.35906,1.19744,184.097,26.16,9.76455,7.83273,1.50032,26.666,16.6936,4.51679,7.40232,4.18917,21,0.424321,1.15148,236.654,52.2008,16.9545,26.5953,3.36187,29.8621,25.0976,4.85446,9.99165,4.2295,18,0.444375,1.16357,231.227,47.4815,11.1194,8.04378,1.03138,30.5758,24.0669,4.79153,9.3692,3.92858,18,0.445425,1.14313,146.282,28.4065,14.2088,40.9109,3.85859,17.5582,14.4096,3.14905,8.80411,5.1569,11,0.502041,1.14364,49.2755,9.21584,7.48032,19.2931,5.37842,6.8783,4.54541,1.74248,4.4102,3.22963,4,0.436941,1.05568,98.3708,50.8223,12.6138,19.2343,1.38334,16.2309,15.4348,3.63596,6.60875,1.96472,12,0.444324,0.983595,265.225,78.9611,30.4972,59.0158,2.28781,35.8413,27.8228,6.1365,15.6556,4.56223,15,0.59263,1.2465,171.945,26.9485,17.4665,52.3639,3.20335,22.3879,13.2291,3.98229,14.2025,4.98609,12,0.502721,1.37019,197.195,38.2238,12.3208,23.0265,0.786741,25.3571,20.6714,3.99104,9.70283,1.42482,12,0.467326,1.16119,861.356,68.6798,21.2206,33.3124,1.49638,57.6392,35.5177,7.80675,15.9951,2.38254,24,0.410108,1.3746,496.552,89.5495,29.1157,30.2245,0.975172,57.2407,47.4041,8.24926,20.7267,3.00091,31,0.455635,1.35821,267.031,53.5616,17.3626,25.8147,1.33146,33.9198,25.9036,5.42167,11.9687,2.25488,19,0.513313,1.11191,2079.14,740.41,200.96,134.274,2.69183,156.411,147.236,29.2528,57.8456,8.05116,23,0.473708,1.3854,356.421,103.018,21.6363,22.1757,1.11312,51.9764,45.9271,8.31953,18.3556,2.61971,32,0.535989,1.32675,335.238,51.9219,13.2796,20.9711,1.5241,42.7886,29.2347,5.68912,12.2652,2.28566,21,0.531518,1.3347,315.481,70.3732,22.0746,23.0682,1.67256,40.0509,32.0723,6.19828,12.5108,1.92725,21,0.548752,1.15542,101.065,18.1464,16.1867,22.7288,3.47911,11.9367,8.65825,2.43152,5.50323,2.7087,12,0.159884,0.46847
decoupled_wbc_h066_p012,1093,complete,90,18,7.35196,3.9342,0.0441812,0.0573128,180.002,35.4796,8.96084,8.35298,2.05474,24.4711,18.4791,4.74837,9.75352,5.65939,13,0.477775,1.15952,159.815,22.8398,6.99852,12.7179,1.76412,26.4217,15.1339,4.23857,5.77233,1.71747,18,0.502423,1.19705,90.0485,15.2198,7.18263,17.3525,1.08477,11.6008,9.8584,2.44927,5.05447,2.13057,10,0.42818,1.12266,156.284,29.1058,6.53786,9.49136,1.14386,23.5045,17.8226,3.55986,3.80338,1.773,18,0.411608,1.05659,100.575,16.5281,11.7515,62.2194,1.41366,13.4326,9.57138,2.78252,10.6648,2.27268,7,0.415466,1.40834,198.419,35.4052,13.5785,10.4465,0.850603,28.7876,19.3066,5.29551,10.2077,1.81036,18,0.40636,1.18147,9.02979,1.51225,0.556076,9.30713,1.28977,0.552641,0.390297,0.363303,1.62411,0.960535,0,,,192.29,39.2484,11.4744,9.07317,0.777048,28.3166,21.9333,4.55353,6.88041,1.65636,17,0.476416,1.10836,336.143,76.1764,24.045,30.2756,1.28089,40.1447,35.9211,6.90323,15.8858,2.89875,25,0.466627,1.20203,113.668,25.1471,11.2298,13.2401,1.09759,16.0278,12.1273,3.11646,6.74812,1.60178,7,0.31297,1.14939,297.359,78.8102,22.7048,15.5464,1.95072,34.5386,27.6823,6.49052,6.51732,3.97074,15,0.526813,1.36175,250.45,36.2278,11.816,73.2303,105.824,34.4438,20.652,5.46558,13.9529,15.5065,17,0.434728,1.40357,560.013,149.856,52.6588,28.7914,28.5648,68.7083,52.4759,10.827,7.56004,10.2557,28,0.437494,1.18153,202.448,56.0065,17.7335,8.13922,8.96312,27.6679,20.2413,5.45693,2.54155,3.67975,14,0.514305,1.10564,212.906,28.0525,10.8156,13.7189,25.9162,26.448,18.9467,4.02134,2.77638,6.73553,18,0.252029,1.12633,233.798,36.8268,12.7899,46.0667,20.6264,28.7987,18.8312,4.6227,7.99691,12.2628,15,0.478248,1.34196,504.327,114.633,21.4068,14.972,13.115,62.21,44.7468,7.86191,8.20544,16.2879,25,0.541307,1.22702,500.927,72.3803,18.0774,15.4349,6.94972,49.052,34.6992,7.41681,9.84391,11.5812,24,0.461936,1.40308
decoupled_wbc_h066_p012,1094,complete,90,18,8.04188,3.87495,0.00350493,0.00253064,129.043,23.9341,10.0945,20.345,5.885,15.5536,12.9708,3.92082,11.7084,9.05736,12,0.282565,0.961833,238.501,55.6403,15.5857,18.2768,1.00607,28.3293,26.1087,5.40102,8.3279,1.54082,19,0.418293,1.19415,192.693,32.9777,12.1551,19.0117,1.20139,25.7914,20.2898,3.70602,6.438,1.27345,17,0.465336,1.1574,265.953,58.1654,28.7241,65.6651,1.76918,36.6785,27.7523,6.22927,11.9045,3.38012,20,0.572374,1.2121,199.783,40.6404,14.7093,16.0708,1.45035,31.3015,20.5089,5.51011,8.60243,2.97156,20,0.481356,1.25801,190.101,41.2198,17.6452,31.7395,1.16328,28.2752,23.0789,4.9325,10.1834,2.40455,20,0.446438,1.13827,212.741,55.4002,16.3634,17.9028,0.976199,33.2217,26.408,5.3811,10.1278,2.03681,20,0.451593,1.11304,156.242,34.0957,11.2258,14.5476,1.89551,21.6704,15.1057,3.49434,6.16455,3.00447,13,0.427953,1.07037,474.584,240.381,62.4975,26.7427,2.39426,59.4055,57.994,12.1329,20.7187,5.76752,25,0.547509,1.09277,262.52,60.7908,14.0233,19.5353,1.22815,38.1714,30.5422,5.32407,8.45522,2.20852,23,0.42624,1.15493,375.354,149.49,52.0981,32.9655,1.79756,48.5696,40.6221,9.50018,20.6376,4.81834,20,0.523506,1.24099,260.436,45.4479,14.67,13.6859,1.1601,28.6476,20.2926,5.58219,6.0594,3.65545,14,0.578514,1.49005,143.147,23.6887,15.4867,97.749,5.05647,22.2729,14.5233,4.44829,16.8982,6.51086,14,0.356712,1.18167,392.015,60.0492,15.7815,34.6143,6.25982,47.1537,32.0058,6.33805,11.6703,5.79022,25,0.410922,1.24954,345.564,51.1647,16.4637,11.1964,0.869446,37.1938,27.0487,6.53823,9.59827,2.70661,22,0.421293,1.21762,348.305,59.5553,19.5883,30.142,2.0775,42.2538,30.4821,6.57618,15.3957,3.69986,23,0.44566,1.42311,303.343,47.9774,21.6904,19.6947,3.94929,35.9862,22.8433,5.5952,10.5593,6.50711,14,0.557728,1.36406,194.129,36.7771,9.77185,10.0593,1.22073,22.0313,16.0614,3.43579,6.57358,2.30001,15,0.489324,1.24015
