policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
amo,621,complete,90,18,83.3709,12.559,0.0232979,0.0743677,460.277,60.1276,23.9188,50.3886,2.72802,38.541,29.415,5.98536,15.4053,2.59371,24,0.425403,1.48003,255.591,43.3983,10.6291,22.0494,1.73518,19.7863,15.4754,3.1278,8.50111,1.33684,15,0.448932,1.43802,237.471,30.2272,10.4397,23.206,1.47762,19.1967,13.5041,3.00447,7.24913,1.22601,10,0.473509,1.57584,302.141,72.8836,19.3037,24.0668,1.85634,24.3389,17.706,3.52299,6.65615,1.4073,10,0.341162,1.67656,316.645,51.2868,11.8482,29.3848,1.87576,21.8773,19.9307,2.67905,6.43426,1.72894,14,0.437472,1.53597,504.085,100.568,24.1366,34.0042,2.94472,33.5629,35.6433,4.72663,11.3836,2.46188,18,0.531028,1.87606,339.816,56.6879,18.5098,33.8652,1.99651,26.3075,22.7314,4.13972,8.87409,2.01141,17,0.418026,1.46475,158.528,22.1236,11.0354,159.105,4.37665,14.57,9.14834,2.11105,9.73395,3.24834,7,0.369113,1.14701,399.104,53.9409,20.2802,34.5565,2.28637,28.7462,25.1047,4.76904,9.40828,2.1984,19,0.508906,1.71881,474.224,75.0643,20.6297,88.6009,1.79988,34.5297,28.5508,4.74086,13.6903,2.36973,20,0.579066,1.59993,970.324,212.113,50.0426,36.0026,2.5612,66.4754,54.3689,9.46825,16.9007,2.78092,22,0.511174,2.55357,1085.99,168.328,47.686,56.6525,2.3448,64.1981,49.5865,8.08671,17.986,3.01892,19,0.492573,2.44458,482.455,62.2473,22.3514,25.9361,2.25968,34.8774,26.6965,5.21321,10.9513,1.77664,17,0.593635,2.04385,430.973,57.9161,18.17,31.4864,1.94161,31.5753,25.8861,4.95523,8.38042,1.91225,15,0.566574,2.16791,455.007,80.2646,16.4173,22.2115,3.07328,32.9816,23.245,4.95309,8.35611,2.07158,18,0.562049,2.03599,391.769,48.0846,18.4934,21.067,2.23217,28.4492,21.6287,4.22027,8.89173,1.79109,13,0.536667,2.01456,491.303,97.0074,35.7702,33.3935,1.45439,36.3919,33.1955,5.78667,12.3558,2.42151,19,0.512626,1.83853,503.081,58.3878,29.7561,65.4791,2.8802,33.4778,27.5847,4.99727,10.7937,2.71571,16,0.568433,1.82154
amo,622,fell,56.26,12,27.0691,7.49302,2.00706,0.655198,314.875,44.6243,17.7359,18.1289,2.09538,28.758,23.0822,4.46064,9.74517,1.41064,13,0.417902,1.67184,194.514,32.928,10.1533,26.8376,2.15097,15.1363,11.8233,2.19578,6.61987,1.69262,8,0.440018,1.77435,208.777,25.9231,9.73098,37.539,1.88538,17.1091,13.888,2.70595,8.07222,2.31805,10,0.52108,1.5786,486.78,78.77,18.5191,40.239,2.83419,31.3553,29.9547,4.83765,16.3276,3.54998,22,0.445764,1.48232,939.962,164.385,48.0732,109.605,5.44549,56.5728,44.6586,7.67629,29.7632,7.24163,25,0.44904,1.6032,547.044,61.0405,25.6145,58.6956,1.63084,34.1681,28.8823,4.66145,14.7261,3.28552,15,0.541974,2.24001,394.389,50.6721,17.097,45.0342,1.70153,30.2533,20.9793,4.61507,13.2083,3.04433,15,0.627848,1.89405,634.591,72.8676,37.1323,246.646,16.3127,42.9361,26.2998,5.49603,29.8926,11.5997,14,0.683952,2.64398,399.387,53.2751,19.7024,30.248,0.80444,27.6629,26.3473,4.16001,9.58588,2.49106,13,0.66338,2.27501,499.364,54.7793,31.4674,55.6152,2.80669,34.3695,25.591,4.90292,13.1583,3.18783,22,0.444901,1.20479,451.129,56.9518,18.0395,37.9537,3.24642,32.914,29.5301,4.65822,13.4845,2.95512,17,0.585471,1.51733,4782.38,242.56,347.733,154.546,23.0993,163.031,49.3946,25.9907,58.7513,19.0791,1,0.723991,1.58935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
amo,623,fell,66.66,14,59.6767,8.8966,2.29602,2.67946,295.904,35.4898,17.3016,14.2205,2.03028,26.3769,20.8328,4.06379,7.36241,1.29775,10,0.426073,1.599,291.781,50.6388,13.8766,55.1252,3.57974,22.6833,18.7432,3.20547,8.11359,2.13183,14,0.383596,1.18305,405.28,48.4988,17.3952,59.5969,2.46378,29.3237,19.3776,4.42185,13.1481,2.34141,13,0.632525,2.27153,379.778,59.5572,16.6102,23.6729,1.91284,28.1203,25.1753,4.54583,13.4402,2.01565,20,0.531319,1.70559,251.911,47.3253,13.7109,15.2365,1.78032,20.2861,20.2704,3.05337,8.58673,1.41203,12,0.512017,1.26232,368.753,104.272,22.0367,35.8191,1.7415,30.828,26.4681,4.91164,16.1787,2.67274,22,0.489319,1.75438,281.366,34.8907,9.21175,18.6002,2.26873,22.0444,17.3018,2.99056,9.52032,1.28455,14,0.408617,1.37283,544.565,89.3822,14.2863,21.3093,1.93139,33.8158,29.7607,5.09245,15.4685,2.90419,25,0.508803,1.37543,768.854,66.7867,42.557,152.605,8.81194,46.8915,35.7535,6.00487,29.8949,7.58983,23,0.55511,2.5447,671.337,64.8454,38.992,150.417,4.01954,45.7307,29.4059,6.09721,26.004,5.42317,17,0.40391,2.12311,2966.95,260.156,199.554,121.385,1.75635,136.441,85.2626,16.0471,43.7795,5.12454,23,0.469095,2.31808,540.362,77.3645,34.1043,92.8697,2.51171,36.0783,27.5411,5.85193,22.5398,3.85552,13,0.677764,2.20123,414.241,52.653,20.8463,25.2753,1.98417,26.5187,20.4944,4.49407,11.8316,1.71563,14,0.59276,1.75747,4719.69,522.975,564.989,216.389,4.17065,151.495,85.5224,31.2351,67.0086,7.71006,6,0.956009,0.910335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
amo,624,complete,90,18,16.4972,22.6684,0.463333,0.464963,339.695,62.6946,24.1276,17.6426,2.72755,33.6169,26.0633,5.67296,9.20291,1.59535,13,0.52413,2.15408,434.239,134.571,31.8458,29.6401,1.678,35.1732,31.2521,5.39754,10.8071,2.22565,16,0.458854,1.96165,475.483,95.3574,19.7748,28.6516,2.42085,36.2428,25.4097,4.68672,8.73334,2.06091,28,0.497364,1.31051,554.859,153.178,26.1794,33.6796,2.03011,44.6416,32.1048,4.77995,11.9746,2.53056,30,0.585741,1.51895,673.16,82.3895,25.616,22.8745,2.57687,49.1494,34.4463,3.9165,9.67906,2.87565,32,0.589023,1.21838,689.858,128.528,29.868,34.5865,1.42812,44.8983,36.015,4.7293,8.48612,2.50744,33,0.667496,0.956866,743.085,140.837,54.02,82.9236,2.811,50.718,39.1374,6.5998,17.2163,4.30107,31,0.484562,1.23719,647.452,101.838,32.604,136.122,10.5059,46.0817,26.7565,4.71328,27.3233,8.00544,25,0.628392,1.70257,748.848,137.376,43.4681,43.5823,1.76471,53.9816,39.5362,5.27885,15.3657,2.56552,32,0.36797,1.12611,815.161,151.767,33.3698,31.6366,1.4844,53.9193,44.0414,5.51063,17.0141,1.96842,26,0.579401,1.61829,549.009,103.801,41.0377,47.7836,2.87332,36.474,24.7676,5.86443,10.7219,3.00042,28,0.485492,1.41611,452.087,74.8478,29.0996,59.3842,3.39828,33.2259,23.2746,5.30939,12.2428,3.4718,25,0.475154,1.23215,253.447,46.2135,15.6103,20.5851,1.27485,22.4672,16.4824,3.47782,5.5097,1.85362,15,0.559059,1.51877,500.392,111.62,42.3925,130.3,8.29857,36.3849,26.9675,5.20259,18.0697,6.2607,15,0.398464,1.78985,378.596,55.0386,27.2183,130.456,4.05679,27.3819,20.3519,4.21977,13.1515,3.77514,15,0.351274,1.50504,776.377,102.376,76.1168,55.004,2.6073,53.3015,34.4253,8.84258,17.1077,4.08255,17,0.431878,2.28254,360.101,57.9823,32.205,14.1981,1.39132,28.0641,21.8612,4.68696,8.31563,1.57737,12,0.511074,2.23511,2043.01,125.877,189.282,88.2352,3.51492,94.0707,47.5492,14.9932,32.8822,6.62885,23,0.388952,2.51839
amo,625,complete,90,18,7.92811,14.9755,0.0400515,0.0813316,198.316,30.1774,17.1247,13.7195,1.81526,22.6932,14.7651,3.61981,6.73265,1.40747,9,0.347048,1.62758,372.727,54.4947,19.6073,16.9545,2.3375,29.2443,18.8092,5.107,8.68576,1.97517,14,0.585901,2.30286,162.581,26.883,8.44853,12.9138,1.6021,13.333,10.4901,1.91753,5.17912,1.04002,9,0.432335,1.38573,384.256,49.9259,15.2767,16.7651,1.81851,28.9686,21.2811,4.99047,9.92821,2.00578,16,0.572817,2.02652,378.473,74.064,16.8608,16.8519,1.41271,28.45,25.2398,4.06402,7.60775,1.70404,13,0.478402,1.82421,415.268,65.0883,17.0318,32.6813,1.35588,29.6499,26.391,4.15095,10.599,2.10707,14,0.65363,2.21955,562.775,79.196,39.6896,71.6859,2.61741,41.5829,32.813,5.65581,14.8816,3.65409,19,0.582149,1.60333,404.333,96.8074,41.6914,53.9011,2.28228,32.8817,24.3549,5.13769,11.8798,2.70309,13,0.62036,2.26055,329.445,52.4297,20.5038,39.6308,2.40587,26.4734,22.9042,4.22674,9.1804,1.71752,14,0.587095,1.79346,470.024,84.8682,25.1926,32.1166,2.70623,33.5051,28.0465,5.47798,13.5221,2.17586,18,0.514943,1.81859,382.207,89.6686,24.3107,24.0905,2.10258,31.006,23.8179,4.84798,12.0245,2.42987,19,0.540436,1.64543,478.265,92.5093,22.0855,30.6082,2.77844,34.3809,29.8936,5.3863,15.039,3.4175,20,0.438659,1.58518,420.853,76.2045,18.111,22.6577,1.49356,30.2523,23.0535,4.52579,9.61048,2.24719,18,0.415187,1.65709,240.047,42.8947,10.8753,14.6223,1.87634,18.8468,15.3096,2.95586,5.80638,1.61771,12,0.443918,1.74871,271.271,51.2197,12.7987,17.799,1.85816,22.9941,16.2443,3.49618,7.88537,1.73467,11,0.496662,1.81229,428.496,112.741,27.2617,16.5059,1.81895,36.9836,31.1165,5.80006,11.2637,2.38644,16,0.501906,2.45425,316.582,65.9789,24.4048,20.4023,1.9779,26.2749,20.5676,4.51434,9.43022,1.8716,12,0.43539,2.09765,443.71,79.8148,28.0018,33.043,1.35999,31.4548,24.8336,5.0123,9.8042,1.53721,14,0.489205,1.83516
amo,626,fell,50.6,11,23.6907,6.51037,0.162366,0.186312,364.482,50.1055,18.8593,11.6293,1.99437,33.0238,25.0359,5.40325,10.2979,1.82729,19,0.374349,1.4927,431.705,55.7751,19.0155,14.8531,1.25115,31.4346,19.7112,4.87832,9.68056,1.59803,18,0.388388,1.35848,341.357,69.5178,17.4235,20.9466,1.7698,25.859,18.3928,3.66884,9.0821,1.43725,15,0.449135,1.63303,363.434,53.893,18.1841,17.6393,1.95372,28.1477,21.6497,4.28084,8.3305,2.27246,19,0.396733,1.4658,322.893,56.8448,14.4192,16.5013,2.94473,22.5688,20.2526,3.29494,6.91763,2.22522,13,0.481249,1.45202,512.04,58.0041,17.4574,17.3468,2.67726,37.2617,27.5573,5.22149,11.67,2.45056,25,0.479029,1.49757,518.444,89.9858,18.9364,15.7549,2.02786,38.2035,34.4295,5.51095,10.2537,2.03199,27,0.451154,1.35234,521.459,96.987,20.0096,14.1857,0.624381,39.2895,35.1688,4.88099,11.8985,2.13516,21,0.445067,1.43338,475.784,107.71,22.8352,36.0165,1.61701,36.3066,33.0457,5.79475,14.1408,2.71402,22,0.518747,1.68352,435.632,61.6933,26.498,107.101,6.63625,33.7114,28.0233,5.48698,16.2057,6.69986,25,0.47553,1.32048,800.299,52.2853,69.2054,15.38,6.22606,36.2302,14.4578,3.05782,10.9635,6.10209,3,0.25931,1.27453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
amo,627,complete,90,18,113.846,11.8003,0.27147,0.332083,407.005,63.9762,21.7358,24.8348,2.01184,35.8743,28.5685,5.39639,13.2096,1.96036,21,0.407644,1.54838,422.679,53.586,17.8892,33.9886,1.54781,31.3941,23.6534,5.2144,13.0553,1.75519,19,0.491014,1.71057,46.5251,11.8399,2.85394,16.8789,1.87303,5.45473,4.10517,0.884706,2.3792,0.688526,4,0.297164,1.00112,330.586,47.5591,20.3662,22.3326,1.95857,28.7072,20.6639,4.54078,9.25925,1.55374,16,0.501327,1.76763,597.007,66.3848,27.5386,34.1559,1.66531,38.9392,26.8251,5.7587,14.8898,2.3296,18,0.654444,2.35927,431.554,64.0505,18.5002,21.0493,2.64535,32.1361,25.3359,5.72877,13.9436,2.08498,23,0.547517,1.60516,470.329,43.9002,15.471,17.0683,1.82017,31.7219,24.8318,4.75449,15.3475,1.87333,13,0.732031,2.30509,214.057,32.7383,6.97698,17.7175,1.18951,15.7393,12.0947,2.1739,7.52741,0.908434,9,0.45673,1.38764,331.242,50.3695,13.173,23.8005,1.85537,24.4341,20.4431,3.58923,11.5701,1.74532,16,0.521206,1.901,719.491,78.4332,37.0383,41.6148,2.47961,45.5125,32.5575,5.83761,22.0321,2.64319,15,0.603451,2.37703,551.267,81.5252,35.7455,15.7803,1.46379,37.8297,31.4139,5.80333,14.1193,2.76187,20,0.540034,1.55859,472.488,87.3026,30.1428,15.1516,2.91006,32.488,31.6665,5.22657,13.3685,3.1628,15,0.665192,1.77259,405.368,71.5513,27.3565,22.8182,1.85242,28.895,26.6328,4.72968,13.572,3.02543,15,0.434917,1.65106,1579.11,239.441,81.3405,51.1695,3.00284,83.9823,65.5295,9.18337,37.6885,6.43809,22,0.435113,2.06718,641.666,163.528,31.2248,82.7361,6.68579,47.8169,43.7677,5.54424,26.4894,6.61911,19,0.514732,1.87265,466.204,98.7886,24.2462,23.2911,2.25821,32.3807,32.0901,4.37218,14.0715,3.00409,24,0.581186,1.21175,846.888,209.739,32.5185,22.432,2.47184,49.9451,60.16,5.56919,21.303,4.8379,22,0.539656,1.94219,489.705,94.9292,19.325,13.8704,2.16639,31.3632,37.5639,3.72562,11.687,3.26677,26,0.488813,0.779027
amo,628,fell,83.56,17,39.7706,14.7943,0.749363,0.588304,354.81,44.143,22.3629,35.293,1.53775,31.9178,22.768,4.91643,10.5302,2.12125,15,0.407487,1.31612,436.118,84.018,18.903,44.5818,2.44459,31.6998,28.4883,5.08505,12.7101,2.34476,27,0.497982,1.23757,374.868,67.6545,14.0193,15.7105,1.1965,28.4814,26.2819,4.61376,9.626,1.73392,19,0.449556,1.61737,427.062,63.2926,15.3471,13.4208,1.80697,29.7546,27.8809,4.54466,10.3881,1.94202,20,0.481607,1.43639,340.383,50.4023,17.1645,64.6942,2.17077,21.8764,16.6948,2.99644,11.3069,1.96509,12,0.394396,1.30929,430.566,115.125,29.5344,50.4784,2.78364,32.2847,29.122,4.2536,15.0295,2.8404,18,0.377664,1.21008,549.247,84.0401,22.5646,25.5698,2.26221,40.1788,36.5539,5.30165,10.0444,2.28277,26,0.423515,1.25017,280.83,35.9517,13.0036,37.2449,2.35137,21.5433,14.9692,3.32247,10.6621,1.87108,14,0.511395,1.50743,269.935,69.6407,14.3689,74.2336,2.20089,19.4394,17.2483,2.53928,13.1034,2.35662,8,0.367912,1.64095,454.24,50.4274,18.4539,20.1308,1.18937,30.0315,21.2353,4.58157,12.696,1.8709,16,0.542169,1.65247,354.638,52.9542,12.4601,15.7948,1.82454,24.3486,19.9564,3.53214,9.76135,1.59331,16,0.427691,1.36982,610.896,130.454,41.6127,30.4556,1.89708,42.2956,36.9035,5.97944,18.1045,3.08314,17,0.407123,1.67683,377.869,71.3903,15.904,33.5735,1.79065,26.0166,24.5721,3.50433,13.1548,2.35686,14,0.393832,1.4311,687.935,150.554,55.1647,39.0093,2.55044,50.1178,35.7111,7.71288,15.9349,3.38294,21,0.499091,2.06034,797.511,99.4015,41.8495,50.359,2.07791,48.4959,31.3044,6.64599,17.1163,4.31668,17,0.537418,2.09642,429.702,62.5555,23.8636,122.379,4.92077,33.8092,24.5999,4.76936,18.3796,4.71368,19,0.408968,1.67625,11438.1,1210.59,1103.87,471.166,29.4179,381.017,208.488,73.4694,128.051,46.3859,11,1.57776,2.9433,,,,,,,,,,,,,
amo,629,fell,61.14,13,28.3516,40.875,1.59899,2.73857,258.554,34.4266,16.192,20.5268,1.80435,23.1563,18.1908,3.73899,8.34027,1.50007,10,0.504865,1.55804,201.401,38.3438,8.33888,15.2246,2.06844,16.742,13.7991,2.70683,7.75571,1.46112,13,0.464015,1.37282,365.803,66.1831,20.0019,15.6156,2.38972,26.975,26.0038,4.3003,11.5388,1.44761,18,0.559372,1.42242,257.323,42.753,14.649,12.4409,1.9039,21.2153,18.5087,3.30707,8.70962,1.75365,14,0.4424,1.31333,301.059,44.9222,21.2971,102.791,12.5517,21.9188,14.6472,3.54958,16.9132,7.05795,10,0.513414,1.78088,52.829,13.4276,6.7545,12.8981,1.15305,8.50751,4.76472,1.09454,3.19471,0.864331,5,0.309275,0.987995,347.615,50.276,19.5719,58.4798,2.238,25.6632,22.8061,4.35251,16.6099,2.72826,19,0.482832,1.31476,378.103,63.4711,19.4082,14.0633,1.78246,27.9648,26.8433,4.56498,12.1204,1.84041,19,0.485086,1.3509,670.632,117.84,39.1479,17.1912,2.3548,41.6192,33.069,5.90797,18.3143,2.50965,23,0.471266,1.47263,573.827,77.0911,31.0658,20.2718,1.33277,37.2518,30.9458,5.39442,16.1331,1.86455,20,0.531292,1.66654,637.862,108.055,79.569,137.014,10.4553,42.8885,33.4085,8.36607,30.7174,7.79079,18,0.566045,1.7074,399.094,129.243,29.1895,13.8989,1.58344,33.0864,29.3805,4.53901,15.6025,2.72057,23,0.506116,1.30867,3294.28,137.385,267.825,147.943,20.9064,114.403,22.2256,15.2467,40.6749,23.4664,6,1.98236,0.744325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
amo,630,complete,90,18,31.8996,12.2139,0.0631637,0.112764,348.005,39.8897,18.4949,20.4991,1.19437,30.7363,21.6283,4.89922,11.2463,1.76701,14,0.431213,1.53308,167.124,31.3877,7.36278,19.0351,1.94554,14.1589,12.0085,2.31214,7.19367,1.23401,8,0.457878,1.41034,374.617,65.5087,11.8738,27.9069,1.87868,25.8162,21.6213,3.84993,13.0103,1.93937,20,0.416908,1.17606,310.282,41.6919,14.0217,20.8902,2.11522,21.5719,21.9337,3.49864,10.3575,1.67822,12,0.600331,1.62529,226.946,23.8349,10.908,22.4115,1.49448,17.5514,14.6586,2.73178,7.71906,1.61284,10,0.535981,1.54454,191.074,31.4883,7.53499,25.4393,1.72234,14.45,9.94226,2.51048,7.90567,1.35292,9,0.426566,1.5501,257.735,31.4034,13.9265,71.7009,3.51458,20.875,15.3349,3.21434,12.7893,3.03927,15,0.453144,1.2889,440.424,45.6407,22.7199,56.0386,1.8903,32.6905,24.4154,4.71476,16.447,3.06412,20,0.569271,1.80436,382.78,54.0147,18.2367,39.0501,1.64567,29.0589,25.8563,4.07606,12.8456,3.24266,17,0.555879,1.27917,913.147,90.542,80.5662,106.037,2.85376,55.2286,37.5169,8.40201,29.0633,5.45486,20,0.434262,1.56685,462.103,56.0692,25.4976,38.3521,1.92556,33.2282,29.8268,4.7359,14.3933,2.90477,16,0.576768,1.89262,477.98,135.369,31.0483,46.3759,2.49098,35.3367,30.703,5.76656,13.8802,3.11844,17,0.506008,2.09602,1043.5,108.994,61.929,197.184,3.30727,65.5458,38.1001,9.07698,27.5108,5.58221,27,0.376792,1.90266,817.782,64.6461,37.6078,54.3454,2.25178,51.0955,30.5025,7.17595,22.4843,4.77343,26,0.534487,2.03237,601.775,92.7456,34.6523,116.046,2.8398,41.9923,30.9039,5.80777,20.3911,4.151,15,0.642974,2.53884,612.095,71.4249,37.7712,37.7598,1.79416,42.4621,31.329,5.74795,11.331,2.95959,19,0.462423,1.91114,428.508,46.1837,21.7295,23.1038,2.04308,31.8406,25.3273,4.8886,11.8303,3.13789,13,0.567562,2.3129,459.938,62.1138,20.6401,29.2391,1.5646,31.0483,29.4967,4.87772,10.5486,2.14673,16,0.532713,2.04045
