policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h074_p000,671,fell,80.92,17,17.6631,15.0872,2.20588,3.75403,331.416,74.2599,130.148,27.4015,2.0811,64.2506,45.841,19.2986,30.3549,4.0756,25,0.296464,1.18981,325.862,65.2914,96.5744,25.2206,1.92178,55.4241,42.2859,15.1915,25.8178,4.06326,22,0.396283,1.28783,394.811,89.0588,89.4303,66.8245,3.6701,61.5569,48.6578,17.0675,29.4953,5.4729,26,0.398058,1.49844,332.501,82.3337,133.608,21.641,1.46122,60.4555,46.4487,18.6741,30.4813,4.82912,17,0.36855,1.42005,293.829,64.5846,65.6663,15.6459,1.48007,47.1538,33.932,13.3328,18.5266,3.6458,17,0.346619,1.23146,100.576,36.9181,83.9356,18.3902,2.07158,16.8217,21.4768,10.7201,15.6687,2.55988,16,0.0629838,0.492307,251.477,72.7321,83.6307,63.1802,1.95623,39.3668,30.0521,12.6612,17.4995,3.41847,14,0.401455,1.47298,473.109,108.186,105.885,29.4477,2.65604,71.1851,57.6337,20.0884,25.2804,3.98513,28,0.408148,1.5867,424.707,109.366,95.0151,25.5544,2.59844,65.6841,50.6166,18.0718,21.2303,5.87075,24,0.378395,1.55773,580.873,163.95,146.477,26.8451,1.59464,82.9831,66.741,22.2528,30.3022,7.35921,27,0.396661,1.26515,226.03,57.7546,72.8715,32.857,1.70511,40.4569,28.9854,12.4881,17.9543,3.50245,18,0.295786,1.47155,1036.39,361.726,180.042,59.4771,2.08375,115.204,95.5507,29.3202,34.8277,7.37402,24,0.488461,1.67512,567.089,157.335,135.825,48.2171,1.4066,80.8288,73.0607,19.6007,25.4605,4.08103,39,0.285541,1.12595,414.852,147.89,141.857,50.4316,1.28611,69.8153,58.3154,19.4713,28.3183,4.64982,29,0.271209,1.10113,356.204,115.258,105.153,30.0424,1.42307,59.8823,46.9323,17.9961,22.7928,4.35423,22,0.372001,1.81159,350.9,74.5261,81.7419,20.9521,1.62399,55.1529,41.8901,14.6338,19.4801,4.73332,21,0.339748,1.17586,585.014,138.993,182.95,169.403,19.2059,57.3176,35.5641,19.8053,33.2501,12.0782,1,0,0.784085,,,,,,,,,,,,,
decoupled_wbc_h074_p000,672,complete,90,18,6.42745,3.35795,0.090478,0.0705922,228.52,37.0234,38.9729,16.8901,1.2053,42.725,26.7751,12.1769,18.5051,2.38938,22,0.256714,1.28559,368.658,71.117,78.4673,29.5926,1.9272,52.4781,43.0005,13.382,25.6504,4.16943,31,0.296668,1.02139,344.224,76.2745,102.099,42.0708,2.55608,49.5284,43.2352,14.7501,26.2289,4.76763,24,0.267825,0.941518,331.583,67.6423,126.57,88.2541,4.87374,50.0765,40.3801,16.808,25.2846,6.89774,13,0.402678,1.64125,532.465,113.067,103.482,40.1088,1.85788,74.6863,49.8632,18.8134,28.7431,4.66094,23,0.431833,1.52319,180.687,49.2943,55.1302,20.2653,1.76295,29.3514,23.7303,11.0451,15.1273,3.08193,12,0.292439,1.58344,330.352,75.5311,104.607,29.7746,1.755,52.812,46.1097,17.1459,23.0886,4.51685,27,0.343407,1.08451,368.623,102.943,99.0541,33.0677,2.07362,57.0825,45.895,18.264,23.8491,5.99238,23,0.380262,1.85265,322.279,81.1212,107.092,36.2194,1.93292,53.4447,38.7383,17.0303,24.4555,5.79253,23,0.306591,1.40401,396.884,87.9552,91.5156,126.785,7.41083,56.6382,45.2623,16.9458,25.5141,8.00276,23,0.437579,1.7038,229.979,72.616,92.2123,35.2714,1.9587,39.7083,35.3385,13.3815,19.303,4.20581,13,0.395998,1.45512,574.199,149.523,134.777,40.5327,2.68963,83.2674,62.4236,21.622,28.6516,6.80641,24,0.497184,1.68517,350.967,69.3781,90.8375,28.9519,1.57355,49.086,38.5554,15.3668,19.7489,4.92931,24,0.341208,1.32477,376.236,85.0381,95.4595,22.4967,1.87816,57.7761,44.3659,16.6415,23.4315,3.88631,28,0.345222,1.09253,369.579,75.2086,130.599,197.718,3.68063,50.9488,39.2945,17.1721,38.6263,5.89983,25,0.238936,1.40972,334.613,73.3677,86.996,23.2969,1.34225,49.0603,41.7596,15.4542,20.4594,3.45724,22,0.237703,1.02666,405.587,75.614,143.249,48.9735,1.56081,63.3934,41.4663,19.4928,31.6883,5.55011,23,0.283404,1.31498,369.302,89.874,117.619,26.349,2.32134,61.082,45.3203,18.6305,25.7142,6.44811,24,0.380179,1.68198
decoupled_wbc_h074_p000,673,complete,90,18,7.27498,4.03313,0.0958318,0.0292558,269.705,45.7918,65.2039,16.5257,2.1256,43.7365,34.3379,13.3156,19.7229,3.29619,23,0.322163,1.11707,357.243,74.7925,95.4989,56.7955,3.27342,55.982,43.4409,16.5652,30.9126,5.48284,18,0.416539,1.54905,315.322,55.7811,88.7505,39.4751,2.87304,51.7075,36.542,16.4933,29.2082,5.66819,23,0.262684,1.25875,367.418,81.9337,86.5554,25.5804,1.59936,61.4847,42.5132,17.9462,24.468,4.82972,26,0.329944,1.54345,310.18,57.9634,97.4208,23.0164,2.16374,49.202,37.2802,15.5985,20.0895,4.32006,22,0.351347,1.3142,289.883,77.4999,115.947,21.8179,1.63814,45.7749,43.432,16.4256,22.5423,4.33598,18,0.285974,1.00191,376.168,88.452,131.99,54.4213,2.31378,56.6171,45.0315,18.5288,29.2187,5.85189,20,0.280594,1.21766,224.62,45.1752,105.282,133.244,17.6304,40.8547,24.6822,16.1238,30.0139,11.1721,18,0.273262,1.43407,384.532,104.841,113.183,20.563,2.22815,59.102,47.7286,18.7372,23.2285,5.69321,19,0.43726,1.56203,302.758,84.1266,70.5585,33.3246,1.86028,47.7284,37.0888,15.0257,20.8154,4.58396,19,0.428361,1.7809,556.952,111.776,165.923,186.162,15.1482,75.6713,58.3702,22.0578,40.2933,12.4167,26,0.355557,1.33116,461.337,128.671,124.867,33.1068,1.66817,70.8984,59.2077,18.1758,23.5948,4.94801,36,0.31837,1.03671,542.323,166.851,109.067,42.2747,1.81773,81.6334,66.6411,19.6513,22.7576,4.95348,22,0.451301,1.44678,217.323,50.2782,66.155,71.1259,1.65839,33.8301,24.5905,11.2644,16.9901,3.17011,21,0.277588,1.27266,214.932,53.7427,56.1057,32.9952,2.1406,35.6736,26.7,9.9885,13.5583,2.47538,21,0.169805,0.932706,512.741,127.696,123.532,97.3867,1.71968,68.124,60.8794,17.9657,29.8646,3.52675,29,0.339129,1.2417,473.178,119.05,92.2627,37.6818,2.03211,71.7919,56.7302,16.9353,24.4257,3.84013,29,0.393492,1.29439,252.967,68.2533,101.59,34.7112,1.60676,44.0658,33.5504,14.4659,21.0318,3.72016,15,0.289554,1.41118
decoupled_wbc_h074_p000,674,fell,60.92,13,13.4687,14.9068,0.855747,0.833974,233.847,46.2316,79.3939,18.744,2.24884,36.617,28.179,12.6743,19.4135,3.11999,10,0.387239,1.70542,295.033,90.1397,122.71,28.552,1.60313,52.9868,46.0705,16.3189,26.1711,4.43326,22,0.370048,1.12632,385.287,83.5143,119.239,26.0541,1.07364,60.1846,46.3067,19.4167,27.0199,4.59824,26,0.350334,1.41962,321.759,54.8358,70.703,21.4739,1.65569,47.7586,35.964,13.5628,17.4112,3.45179,27,0.253559,0.98768,295.636,63.4377,87.1334,19.0139,1.48819,45.5404,36.0429,15.761,21.1606,3.20293,26,0.241184,1.13393,348.04,74.464,81.0732,30.5441,1.39893,50.5889,42.8461,15.5555,23.7332,3.85577,23,0.311215,1.30618,456.654,92.9266,96.1871,81.5806,2.83035,64.1842,47.5139,18.0764,33.511,6.40402,24,0.341829,1.38732,508.9,126.432,135.927,150.922,4.49269,67.912,59.6814,21.6352,41.043,6.66207,28,0.293521,1.08676,378.715,98.765,164.565,34.7121,1.48805,68.6818,51.8014,19.6742,34.0903,4.83146,22,0.236488,1.31095,270.16,54.5836,54.1179,24.9873,2.00596,41.0041,29.0132,12.2544,18.1345,2.64753,23,0.286307,1.26835,316.713,82.4439,132.027,93.4232,6.82921,49.5501,42.7185,16.4708,33.6415,6.791,19,0.203089,0.988605,247.002,70.6506,103.254,25.419,2.20166,40.3714,34.2066,14.4024,24.1345,3.95872,19,0.254291,1.08931,2289.38,435.198,679.176,60.7922,12.501,105.873,65.3259,35.7154,40.7169,9.78509,1,0,9.81075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h074_p000,675,complete,90,18,9.14402,3.58677,0.114991,0.0647919,412.411,105.641,126.461,25.4434,2.28074,61.3131,54.0896,18.68,28.6779,3.08253,32,0.274847,1.06825,230.218,48.5555,51.224,33.3753,1.78917,33.3817,23.2454,10.1867,17.1527,2.90755,21,0.269602,1.13472,360.277,90.6895,83.4081,36.5446,1.72203,55.6036,47.8279,15.8414,20.2871,4.1009,26,0.370966,1.2858,310.828,96.4126,113.873,33.8162,2.16085,48.6142,46.487,15.9715,22.2359,4.34011,25,0.254136,1.00407,283.3,95.7604,111.845,87.7998,9.22552,49.9479,41.2682,14.9545,22.8917,6.2606,29,0.214732,0.829422,196.53,48.149,54.1891,31.1235,1.40745,29.3503,23.4268,9.73109,12.8298,2.95496,11,0.388834,1.68644,297.303,70.6537,85.4106,87.1906,2.19144,47.9304,37.3315,14.6778,21.0908,4.64246,20,0.32576,1.42252,334.24,89.9221,87.2449,26.5427,1.25948,56.5739,40.7864,15.4809,19.3254,4.65464,21,0.378097,1.59025,373.336,100.784,72.6844,27.3723,2.13009,62.8072,48.2357,16.8336,22.5601,5.21682,25,0.393757,1.71902,439.338,138.753,125.522,45.5966,1.33048,68.6512,54.5491,19.6017,28.4284,4.79291,21,0.361342,1.43434,371.956,79.0274,118.022,37.1244,1.55272,54.2095,40.1031,19.0064,24.2072,4.41108,27,0.333291,1.43286,449.931,108.605,102.507,47.0928,1.25193,63.7675,50.2495,17.3106,28.6209,3.55326,26,0.300436,1.33891,422.932,112.191,112.072,70.0355,2.36648,62.7469,50.9631,17.3703,35.6341,3.72333,22,0.387379,1.32767,785.517,195.926,167.869,215.155,8.19013,97.9514,77.5277,26.1962,48.8638,10.0367,27,0.376996,1.41456,370.635,104.251,211.523,127.094,2.72859,65.5456,47.9491,22.013,33.5373,4.817,17,0.314297,1.34313,480.813,168.819,169.808,58.0858,1.44405,75.1694,65.0112,22.2822,32.1366,4.0993,32,0.388625,1.09521,216.396,56.1764,46.4274,30.5418,1.44392,35.1691,27.5084,9.44059,14.0306,2.10709,16,0.275409,1.11364,369.048,80.563,85.3889,38.0966,1.31894,48.436,36.6309,14.9345,19.8174,2.91238,16,0.311371,1.4297
decoupled_wbc_h074_p000,676,complete,90,18,9.45675,3.90878,0.49885,0.441191,316.594,87.4257,134.2,23.1582,1.70156,51.5171,47.2768,17.1267,27.6335,4.40693,21,0.352843,1.2239,276.891,56.9547,91.5931,31.1521,2.09809,48.6675,34.1872,15.1378,21.391,3.56224,15,0.318598,1.31246,288.934,56.5964,82.0756,19.7597,2.1437,40.3549,35.5423,14.0583,19.2454,4.03236,12,0.30275,1.21804,126.572,32.4163,48.4586,17.2729,1.85811,20.5073,17.0586,8.64583,13.8419,2.96333,8,0.330082,1.2671,239.577,51.5592,74.2719,16.7586,1.53706,42.3954,34.5201,13.72,19.7505,3.64356,21,0.276977,1.22257,400.448,87.299,101.082,22.5001,1.55349,49.9855,42.194,16.2909,26.7689,4.87529,25,0.24178,0.898108,353.413,131.97,199.508,55.858,1.94362,63.5761,54.0736,19.4881,45.2873,6.556,19,0.225714,0.93755,176.719,70.0462,87.2771,33.881,2.24316,32.1112,31.4795,12.6182,24.7108,4.96344,13,0.241361,0.924881,477.108,96.6572,113.198,30.2928,2.38661,65.5225,46.8696,18.9398,34.9555,5.38064,26,0.416787,1.48915,482.823,114.179,135.195,25.7803,1.16266,71.2391,59.1989,19.7394,33.9913,3.9641,22,0.38376,1.57415,672.341,208.397,169.112,48.7531,1.82271,86.9478,67.8991,24.2202,47.3219,5.01415,33,0.312475,1.21421,501.924,122.925,164.816,59.4263,1.70046,67.8359,56.2731,22.0299,42.3266,5.74703,24,0.277149,1.63708,452.702,109.698,110.175,43.7141,1.92546,64.254,49.4236,18.7747,29.9913,4.66605,27,0.392136,1.42339,376.721,148.134,120.427,55.074,2.5702,56.2441,46.3311,17.4446,25.7517,4.58063,23,0.43592,1.69446,344.465,119.449,130.914,27.3992,2.07726,51.7137,49.8401,18.5681,24.4265,3.46642,28,0.232246,1.18957,457.553,109.604,179.288,185.571,5.86746,75.5073,50.6324,22.908,36.181,7.77309,21,0.389473,1.47141,486.096,158.536,151.392,44.9944,1.58769,76.2924,65.0058,20.5648,37.8373,5.30867,23,0.361502,1.36787,1199.95,180.752,191.451,58.2537,1.79588,111.193,79.5131,30.3229,46.9678,5.80737,28,0.462177,1.59682
decoupled_wbc_h074_p000,677,complete,90,18,9.52989,5.33004,0.0406183,0.0355612,328.908,98.5194,122.489,26.3476,1.69288,52.3131,48.4877,17.9542,27.4489,4.2017,20,0.287313,1.00638,351.955,66.765,108.455,23.8168,1.6667,55.6741,37.5535,16.3639,26.4418,3.75743,24,0.286987,1.55996,478.755,99.7069,106.342,24.2215,1.90702,69.3938,53.9629,19.5931,28.8696,5.53898,32,0.265821,1.0706,333.764,59.9026,103.013,18.5947,2.07594,56.6689,35.7554,17.1177,21.3659,4.15342,24,0.227991,1.23417,291.339,56.9643,71.0001,22.5164,1.70281,44.1185,35.1762,13.2371,18.3505,3.55261,20,0.348524,1.18953,364.317,61.3593,71.4843,20.4624,1.99428,56.2737,42.6868,16.2865,20.4564,4.37307,30,0.326256,1.25117,472.413,87.374,125.068,23.6864,1.40401,68.6678,51.903,20.8965,25.283,5.4083,29,0.245064,1.20222,470.125,85.9845,108.581,21.2234,2.62049,66.6373,43.9521,18.8051,25.2248,4.80209,28,0.305089,1.48367,422.022,140.7,173.11,27.1136,2.15133,70.423,64.7151,22.7546,33.6388,4.91504,29,0.330654,0.993116,286.392,84.8101,82.9903,17.3622,1.45384,48.6661,36.4549,16.1815,19.6437,2.77114,24,0.315468,1.24246,386.172,86.2289,109.997,20.4871,1.89316,58.4616,45.2233,18.1749,23.8484,3.98428,26,0.317157,1.17841,384.681,72.9179,135.999,25.5016,1.12891,60.385,44.8235,19.1656,23.6837,3.40168,21,0.368159,1.37885,345.938,68.1593,79.0442,21.2564,2.36456,50.1828,36.5429,14.349,17.5309,2.7688,17,0.219431,1.45668,959.824,267.139,172.834,113.767,2.29706,116.004,89.8041,32.6521,44.2792,7.20149,22,0.415055,1.87616,306.809,65.7433,93.8755,28.5314,2.33446,43.6906,38.991,15.1124,22.198,4.02863,18,0.332272,1.34544,391.363,80.0521,119.478,29.3663,2.0209,62.7931,45.8071,19.2421,23.6498,4.18401,19,0.439861,1.64904,370.089,91.1615,101.643,53.2076,2.38304,56.9528,44.129,17.5737,33.4097,4.43037,28,0.287467,1.12576,320.04,82.9781,80.6968,27.9247,2.23092,54.743,44.1343,15.905,22.5353,3.43294,25,0.3575,1.20995
decoupled_wbc_h074_p000,678,complete,90,18,7.07273,3.04421,0.0908505,0.0348848,364.143,80.025,93.7088,27.9021,1.77175,56.3983,45.3242,16.2501,26.8904,3.78793,22,0.421263,1.37767,262.455,65.5264,103.76,25.9836,2.42897,41.4433,37.7527,15.0166,23.4231,4.27221,17,0.292166,1.28379,287.732,70.9389,90.4001,19.8614,2.27067,43.032,41.2497,14.9434,20.1405,4.51818,18,0.27308,1.12566,271.77,45.0759,89.206,25.6296,2.31051,41.4986,32.8199,13.9374,18.8707,3.96797,20,0.251294,1.16221,361.16,74.9149,92.8552,43.6608,2.8671,49.7425,41.3392,16.295,22.1672,3.9484,23,0.322551,1.3226,228.335,43.5021,61.9286,11.5555,1.22939,36.2218,29.9953,12.5176,16.8671,2.77319,20,0.288191,1.09533,445.048,93.9706,117.238,19.5826,2.46398,58.9414,48.5343,18.2068,25.3314,4.75252,26,0.332582,1.10014,480.013,84.8542,101.869,19.1558,2.31514,59.3188,45.0372,18.5108,21.4505,4.79208,18,0.342966,1.74289,308.812,70.1181,94.6406,20.309,1.75059,46.0653,40.9132,15.4583,20.8831,3.11833,26,0.268449,1.03936,339.503,69.7952,93.0856,18.7059,2.05317,54.3028,39.9173,17.4571,24.2358,3.84222,23,0.31,1.31854,303.217,71.752,81.0518,17.6687,1.94994,43.7151,38.5666,14.4033,22.8227,3.40374,18,0.318991,1.16084,656.152,168.116,155.733,31.6256,1.12739,85.5757,63.8744,23.5549,36.6153,4.10114,27,0.340975,1.16523,354.947,64.7383,101.431,20.846,1.58047,54.7769,39.5572,17.6528,23.5151,3.99981,22,0.297615,1.28279,533.381,117.613,130.21,26.2027,1.69434,71.7568,57.7766,22.0775,26.3181,4.3603,23,0.3564,1.6259,646.297,216.881,164.638,34.8304,1.7031,77.0474,68.322,25.3852,36.857,6.06013,14,0.445105,1.72299,213.946,56.7306,96.981,17.3075,1.55391,34.8319,27.5839,13.9014,18.7817,4.16755,10,0.422755,1.63645,484.346,126.774,118.092,20.3408,1.94276,68.4095,60.0297,20.9592,27.4846,4.34116,36,0.367611,1.18728,470.236,109.705,116.478,51.2365,2.11076,62.604,52.3214,20.2342,32.5841,6.48648,27,0.2825,1.32295
decoupled_wbc_h074_p000,679,complete,90,18,17.5821,4.8095,0.121017,0.0984067,271.46,85.3591,115.012,19.4286,1.89039,46.7569,41.217,15.2785,23.5878,3.67807,21,0.300892,1.01101,350.907,75.3387,76.104,17.8935,2.39842,45.9047,36.7841,13.5954,17.0046,3.85359,25,0.270064,1.10355,294.837,78.6837,108.014,66.3255,3.19358,58.9143,46.5924,15.5691,24.828,5.10362,30,0.315765,1.11264,394.48,124.36,97.8625,34.9539,2.05328,65.717,54.3804,17.2354,22.5631,3.3109,32,0.336444,1.19112,344.711,90.9663,98.3693,37.7775,1.45603,54.153,44.7339,16.1847,23.7951,3.8636,22,0.406621,1.38843,387.749,109.929,131.642,92.778,4.38664,61.5757,50.0407,17.724,30.3192,4.95386,32,0.244869,1.22732,233.093,70.3248,86.9803,35.3225,1.20872,38.644,32.9928,13.7986,19.4011,2.53726,25,0.227107,1.17363,267.887,74.8812,72.6751,30.0864,1.38082,44.9649,33.075,13.011,18.1433,3.21696,17,0.37254,1.25487,134.931,38.702,48.0305,28.5414,1.74411,21.8744,17.0914,8.38329,10.9258,2.41986,10,0.277867,1.42233,436.249,107.761,131.892,106.469,3.66749,64.0624,55.3557,19.2174,27.6808,6.43793,38,0.190627,1.0863,519.965,136.341,102.364,32.9052,1.05309,74.5423,62.988,19.2887,22.6447,4.95346,30,0.404491,1.36983,406.871,126.507,129.295,31.9471,1.38523,60.9279,48.9296,19.3388,25.5436,4.45491,20,0.326277,1.62095,1113.75,331.414,200.48,47.3114,1.4898,123.127,89.6534,34.6495,37.9142,5.23709,23,0.361131,1.74852,1355.98,355.337,276.914,180.009,8.86625,145.621,105.664,41.5333,59.1207,13.197,24,0.552925,1.85097,497.767,126.572,115.991,34.4613,1.86853,66.7231,55.8509,17.998,22.0674,3.26093,21,0.387858,1.4135,202.642,53.6167,54.7736,27.0378,1.58062,27.0189,22.7876,9.78075,14.4935,2.33234,18,0.166425,0.925144,442.266,105.787,97.4471,30.5914,1.30051,65.792,52.7495,18.4123,21.5669,3.29934,26,0.396349,1.27138,638.681,169.219,133.039,38.6331,1.6641,83.8866,63.1387,22.7091,26.8946,5.04856,23,0.362843,1.60124
decoupled_wbc_h074_p000,680,complete,90,18,8.3315,4.17432,0.0986763,0.123179,286.098,50.4909,77.5677,20.7463,1.37996,46.272,35.8773,14.4927,22.3645,3.07894,22,0.354538,1.31925,418.904,109.584,129.543,65.2228,2.75776,65.6436,52.4061,18.5031,32.7848,5.63383,27,0.317839,1.22854,169.926,30.4144,44.5116,23.3816,2.08218,24.8639,19.0065,8.33455,14.6946,3.4045,17,0.218406,0.912153,210.856,55.5746,91.6234,21.4096,2.30143,32.2367,28.6154,12.88,19.2655,4.6878,10,0.298897,1.55536,234.477,48.0128,82.8199,25.8467,3.30522,34.6569,28.5946,13.037,21.3226,4.78634,22,0.226541,1.00872,269.006,68.6503,89.3345,26.7681,2.31993,42.4768,37.4637,13.1349,21.5075,4.02915,18,0.277063,1.02105,364.061,100.32,105.248,30.6874,1.39202,56.6736,42.3939,17.1628,22.7352,3.99503,20,0.238094,1.4585,527.099,161.257,133.206,47.6822,2.54467,81.4091,67.9096,21.5112,28.7334,6.30341,29,0.356839,1.16309,382.152,86.0778,117.056,164.142,14.0952,50.6598,39.4992,17.1542,32.9535,10.3275,16,0.299505,1.55524,270.811,57.2182,54.8262,21.6983,2.21251,45.3957,32.8411,13.1635,18.2763,4.15257,24,0.322821,1.13724,310.167,64.1185,53.8179,28.9536,1.68018,39.7598,29.7275,12.2858,17.5569,4.16679,19,0.313402,1.38205,321.562,66.346,104.704,28.4299,1.87837,44.1794,35.8432,14.9609,23.2427,5.30434,26,0.236693,0.786814,606.838,172.473,115.115,52.7321,2.61264,75.5257,64.0109,19.1188,25.5,5.44437,26,0.415648,1.15009,548.037,134.208,129.551,39.803,1.52511,80.1065,62.1179,20.4298,27.2423,4.89432,36,0.402251,1.39335,547.028,151.614,177.625,66.7569,1.97629,84.1125,65.0681,23.968,37.2288,6.68088,26,0.331611,1.39167,455.282,133.527,88.4996,42.0493,3.05398,71.1845,54.0692,17.11,27.9498,5.31343,27,0.374815,1.33963,439.036,100.074,166.378,251.373,19.5639,54.2091,46.8979,20.7683,43.4337,12.8288,33,0.136968,1.00568,423.594,95.3159,124.567,122.954,2.35089,64.3118,51.1284,18.0466,29.4527,6.21048,28,0.354481,1.39078
