policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
homie,1080,fell,65.68,14,39.8237,51.6255,1.51828,2.11321,436.334,60.6765,39.3289,37.9685,4.30814,46.4609,30.8792,7.62342,15.6951,7.01751,43,0.489563,0.708763,390.075,54.3149,35.7234,20.9589,5.80661,42.5082,27.618,7.36768,10.8541,6.57418,39,0.552115,0.786041,328.645,50.9269,39.2088,28.5305,1.94134,38.9954,27.1503,6.9761,14.3621,4.7992,33,0.532591,0.861521,423.275,59.4268,45.9697,23.5932,1.79112,44.796,29.4852,7.93146,13.9828,2.94691,43,0.512148,0.760811,411.977,51.3577,44.4227,47.9583,1.81675,43.3309,28.9005,7.22806,17.5654,3.68947,43,0.512002,0.690483,214.709,36.9066,25.6207,26.2081,1.10124,25.4443,16.7663,5.08265,15.2678,2.92767,21,0.545953,0.814135,520.456,65.192,47.8182,34.6351,1.58463,46.9641,29.6177,7.63134,14.7455,2.03968,34,0.539603,0.811759,208.059,35.8952,23.6444,15.4958,0.948591,23.316,13.0681,4.69013,8.05893,1.92507,17,0.614189,0.85875,2409.12,353.672,146.982,225.035,6.04849,116.101,59.284,20.6524,50.613,9.43745,32,0.52835,1.05168,475.63,63.364,53.3894,112.022,4.04636,49.4757,30.0422,8.7782,20.9361,6.23059,42,0.522967,0.765254,582.242,80.8613,51.2757,10.7433,3.663,50.4203,33.906,8.3334,7.08956,5.80745,34,0.540306,0.863486,395.768,66.5142,39.1151,13.0992,2.55972,38.3968,23.557,7.57531,7.63256,5.50565,24,0.530937,0.889997,960.378,95.158,79.2773,21.0746,3.94612,68.4403,35.6382,12.4063,13.0433,10.3591,46,0.439925,1.05704,2319.22,81.8317,170.554,15.1381,4.01485,51.4742,18.0284,10.9545,8.54378,7.55995,3,0.490982,0.535561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
homie,1081,complete,90,18,19.3714,28.0336,0.172257,0.210115,178.31,25.1788,19.2957,19.8478,2.35637,21.8007,13.1687,3.93809,10.1311,4.0431,18,0.527725,0.732212,421.348,55.3886,35.3133,15.1561,3.37315,44.8643,30.3665,7.21771,9.83281,7.31021,40,0.537792,0.801903,401.211,52.6118,46.0721,52.9802,1.92978,45.8752,27.4968,8.24801,14.9714,3.82192,44,0.541248,0.733061,156.352,23.9539,15.407,17.1151,1.22753,16.3043,12.715,3.25489,7.70413,1.62935,14,0.45058,0.790487,326.944,49.6483,30.6372,30.9006,1.2131,31.0452,21.9897,5.20963,10.4336,1.34032,22,0.38888,0.787914,437.953,66.6303,56.1381,26.0498,1.60537,45.9803,30.3782,7.67179,14.9254,2.14097,40,0.557463,0.763259,421.889,50.8132,28.1409,26.3322,1.31188,32.2826,19.8301,5.52352,12.3639,2.23019,15,0.564213,1.08156,230.024,34.5556,23.3698,13.5758,1.46366,23.891,16.562,5.04594,6.62065,3.27294,20,0.611929,0.82185,633.699,79.7644,61.9972,13.599,1.37128,49.8242,31.4353,8.48237,7.42326,4.16849,33,0.52499,0.974374,341.194,52.6547,36.3571,14.9436,1.39572,36.2712,23.8681,6.57372,7.61215,3.62866,28,0.546422,0.820418,478.079,55.3078,72.4061,73.2623,2.81003,46.2289,24.2454,9.4894,16.705,6.84583,29,0.521454,0.883452,550.417,65.5338,44.4069,66.1508,75.5467,51.4467,29.2898,9.76086,16.6717,14.9288,44,0.505894,0.851109,371.068,61.1497,39.1973,36.3985,2.05334,39.6586,23.7703,8.50162,17.6267,7.81879,30,0.509566,0.84323,407.594,52.6526,45.977,18.2045,1.37923,43.467,27.8567,7.8917,10.1372,2.84736,36,0.553924,0.826376,2716.12,253.51,141.022,445.215,7.30132,129.602,63.6833,22.6824,68.1289,20.1288,26,0.470244,1.22815,508.587,72.525,45.5208,21.4893,3.30469,49.2609,32.3267,8.0417,5.59127,4.78378,46,0.495741,0.739303,516.216,62.6263,64.0475,18.114,2.54202,45.4784,28.2364,8.1217,2.75845,3.59848,27,0.509658,0.921951,1128.09,106.393,161.188,17.9875,1.87371,67.6209,37.1012,11.1709,3.13723,4.6672,39,0.454893,0.944994
homie,1082,fell,80.66,17,18.2518,34.5275,3.84726,3.2744,464.983,62.442,49.6616,39.76,1.44353,51.8351,30.9624,8.61016,15.3247,2.31761,41,0.472152,0.795023,510.099,59.9177,50.4332,41.2708,0.687222,47.9181,29.8563,8.15792,13.0876,3.13051,42,0.587092,0.746667,380.232,54.5008,49.4984,71.6622,2.31047,43.6639,27.682,7.75066,14.6885,3.4888,32,0.591163,0.85577,146.933,22.8618,16.191,34.0852,0.802115,17.0572,12.4931,3.0899,6.49517,1.39665,15,0.562016,0.842082,292.228,49.8367,23.4956,32.0991,1.16376,26.4959,15.9787,5.39795,9.74581,2.08325,23,0.318551,0.812063,384.403,54.4046,48.8445,64.5503,1.14266,45.8,28.5256,8.70911,15.1031,3.17483,42,0.537913,0.766305,179.208,30.0231,23.9954,31.9756,1.1058,21.8031,11.7553,4.23184,7.25989,1.92446,17,0.457263,0.848351,315.24,42.0663,39.5468,24.536,0.983054,34.0792,24.0993,5.96017,9.64784,1.46633,27,0.541764,0.843298,405.215,54.9367,44.39,34.2088,0.735324,44.2281,27.2545,7.73068,13.1092,1.66419,38,0.52668,0.7421,440.547,55.4773,53.3345,55.9936,10.3267,43.9397,25.9987,8.54446,22.2407,8.6223,27,0.543701,1.04052,519.532,70.9192,49.0137,67.0237,3.58093,50.0621,29.7065,8.64391,16.5941,4.41202,41,0.538001,0.801025,663.695,80.145,54.7902,34.3117,0.837584,57.0489,33.3582,9.72153,12.6637,1.94101,36,0.531486,0.93466,229.291,31.3057,76.4562,33.3113,1.50203,28.8986,18.1477,5.87359,8.30944,2.38247,27,0.472969,0.787247,1263.06,105.631,142.016,278.459,11.4341,76.4416,36.3881,16.9222,39.7151,9.17747,48,0.619231,0.898902,945.679,122.385,146.609,167.757,198.58,61.1434,34.5865,10.6151,31.6304,13.508,34,0.510432,0.882369,532.434,62.4574,59.1549,46.1599,1.46156,52.5449,31.415,9.54059,15.5679,3.5327,38,0.549038,0.926937,1579.69,104.582,326.185,317.538,72.1084,50.5446,19.9185,15.6222,45.3161,19.024,1,0.643921,1.1385,,,,,,,,,,,,,
homie,1083,complete,90,18,14.1042,28.8039,0.00922972,0.0156217,421.538,56.2157,41.7783,22.066,2.78087,47.8067,31.0666,8.01665,13.7208,3.96687,44,0.485034,0.706717,87.0892,18.9898,12.1636,16.8995,3.09947,10.7197,7.16254,2.12878,4.35598,3.01895,5,0.498531,1.2884,254.599,38.5493,28.8165,19.9364,2.92132,29.5265,20.3501,5.726,10.3149,6.45713,25,0.460036,0.811638,172.373,23.4457,22.0678,21.0876,2.40638,20.1132,11.9486,4.49201,12.5878,5.97447,15,0.527938,0.841703,479.329,65.2744,51.283,37.814,1.33808,53.3736,30.5818,9.8557,12.0759,2.68351,43,0.560568,0.845166,425.254,60.1551,50.6177,46.0212,0.8343,48.3377,29.2117,9.4135,10.8494,1.96014,39,0.563944,0.859537,23.4879,7.08612,3.73317,13.1434,0.66447,3.63622,1.6332,1.05529,1.71625,0.526016,1,0.677666,1.5834,399.581,47.5695,43.9395,40.6872,1.9913,46.0707,25.0507,8.52302,11.3544,1.60528,40,0.545662,0.809693,405.978,57.284,39.8228,48.5529,1.7203,43.1784,28.6891,7.36302,10.0297,1.40772,32,0.559638,0.838057,441.099,69.8221,52.3716,37.0844,2.1989,45.6568,27.2808,8.2064,11.297,2.05425,36,0.519635,0.82233,461.07,62.0656,54.8535,28.886,1.19976,51.7806,30.1235,9.04032,12.7468,2.54409,40,0.576522,0.761996,474.965,53.2157,33.895,14.3163,2.30785,35.2812,19.8912,6.44078,10.8387,3.88505,24,0.538322,0.924825,64.3674,18.6061,14.3404,6.86169,1.71888,9.72413,6.11041,2.3735,3.40266,1.64131,4,0.466133,1.2402,229.833,35.1292,24.7637,23.2003,1.69326,26.0196,17.2688,5.20951,11.7378,2.92083,25,0.461595,0.724285,264.422,40.9661,27.1707,12.5381,0.917873,25.4611,15.0683,4.54212,10.7116,2.64889,19,0.433694,0.798093,386.539,45.5818,44.0283,160.352,9.16812,45.1854,27.833,8.06719,28.8149,11.5992,40,0.534848,0.808389,258.881,34.0532,27.1733,20.9127,1.75784,28.2647,17.7999,5.34859,11.7923,2.61511,24,0.507626,0.762785,157.04,27.4037,43.8914,73.9133,4.61462,17.0889,10.8719,3.66706,16.3615,5.32541,11,0.573445,0.918938
homie,1084,fell,60.66,13,15.8649,26.7399,3.27532,4.04182,234.128,34.5834,25.7815,15.4132,1.1811,27.6685,17.0644,5.24142,10.1721,3.42808,26,0.374695,0.696769,97.8108,14.8124,12.7787,25.0315,3.17185,13.9889,7.69552,3.071,9.81762,5.05736,10,0.333984,0.842832,225.324,40.2129,18.6403,20.5973,2.43943,23.9945,16.5783,4.26575,7.00799,2.69164,22,0.414793,0.782623,90.7607,18.1775,11.4057,9.98532,0.963034,11.0917,8.24224,2.37947,4.26258,1.11748,10,0.491379,0.913378,318.966,46.1051,37.913,32.4617,1.34145,38.1511,22.8124,7.69383,12.2594,3.38286,33,0.494894,0.822698,377.88,52.4783,38.2203,25.7082,1.06349,40.3596,23.7596,7.48063,8.03672,2.07065,32,0.537699,0.839485,390.95,56.8718,48.3806,53.477,1.08394,48.1024,26.579,9.75488,13.9325,3.94221,42,0.525546,0.789011,190.942,32.9427,56.9267,42.3268,1.37211,22.1424,13.1836,5.09166,8.8265,3.56452,17,0.479919,0.749921,186.138,25.3882,22.4115,19.9895,1.17049,17.098,11.583,3.59046,5.05483,2.24176,6,0.425716,1.54623,216.353,25.8419,32.517,148.867,54.8515,18.6993,8.63578,4.08631,14.1959,5.7875,7,0.393229,1.01584,557.034,85.7011,64.8669,66.9793,2.38455,52.9254,33.2043,10.832,23.9199,5.22676,38,0.530495,0.899493,237.681,43.1682,29.0142,20.5428,1.14656,25.9288,18.0479,5.28784,8.33204,2.28812,23,0.50975,0.812009,2071.97,13.5733,54.3384,35.3024,1.12141,42.2165,8.59697,7.16456,8.76418,2.00054,1,0.177109,0.605199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
homie,1085,complete,90,18,10.2855,27.1837,0.146068,0.315873,218.037,36.7527,20.7042,23.7381,0.87012,24.1963,15.9818,3.58414,7.24738,1.33645,23,0.48257,0.715263,361.326,48.9753,35.5813,42.4659,1.32661,38.1899,27.5176,6.39784,9.6344,1.82737,36,0.479578,0.788732,728.181,76.3727,66.1628,43.788,1.18756,60.4184,31.3902,10.6063,13.4123,3.23681,45,0.465561,0.854584,142.27,19.7036,20.67,16.3395,1.1969,19.1306,12.7611,3.74183,5.53788,2.81682,16,0.556114,0.787239,824.062,71.0988,53.6188,122.798,7.3048,45.7853,23.6537,8.56951,20.6348,9.74679,16,0.46527,1.16772,381.379,54.2971,43.7677,40.304,1.35601,41.6011,28.6305,7.8236,10.4234,3.1162,33,0.581674,0.882357,546.589,84.8851,53.2757,131.478,7.28141,45.5388,28.028,9.48118,24.9181,12.6941,21,0.585789,1.27683,175.296,30.4239,20.6127,19.5055,3.22006,18.6233,11.8889,3.67825,7.54755,5.15421,15,0.396254,0.795495,597.916,74.9255,53.0568,27.981,2.80502,52.5901,31.98,9.34593,15.8472,6.40233,36,0.513118,0.95023,84.9756,13.3935,9.358,10.4338,2.12819,10.2615,7.37256,2.14267,4.44409,2.30371,9,0.487232,0.776829,711.794,89.5279,108.671,261.82,18.3517,62.6959,32.7812,12.547,36.5754,14.1083,36,0.510038,1.05293,549.698,68.9108,69.4408,215.357,9.91066,54.1354,32.4488,9.20173,25.8356,5.02261,42,0.550019,0.769052,342.907,43.6563,32.8604,28.2623,1.14983,34.7091,20.6254,6.61739,10.7488,1.61088,29,0.442783,0.745483,310.949,42.2651,28.2836,15.3297,2.61121,32.4696,20.1528,6.11716,11.2841,5.04747,23,0.486075,0.880827,397.711,49.3654,44.834,19.1913,1.75988,44.4679,28.0544,8.33627,13.9479,5.53336,41,0.517404,0.743018,257.854,31.8834,18.9746,13.3958,2.60073,24.6238,14.203,4.3888,6.29,3.72195,12,0.478919,0.961302,385.938,54.2563,38.1512,83.0355,4.27047,40.7029,24.7637,7.73309,18.478,8.62914,34,0.487547,0.798683,661.917,96.6454,67.0347,160.627,7.46784,59.6313,37.0897,10.4101,22.9914,10.5512,40,0.51792,0.83251
homie,1086,fell,56.56,12,22.1092,45.3043,1.54316,1.63665,147.698,22.1777,17.199,18.1204,1.23097,18.8145,12.6393,3.25036,6.35794,1.14636,16,0.427915,0.799875,225.587,37.441,30.3098,53.4671,2.51805,21.1509,15.1962,3.84838,11.0916,1.98026,18,0.551523,0.836233,411.712,61.219,43.5815,22.5789,1.13929,42.4725,29.1503,7.16835,12.7343,1.71319,38,0.49478,0.761677,433.006,68.0432,46.657,18.5002,2.52582,43.3147,30.7736,6.98208,12.3322,1.90241,41,0.548499,0.751122,184.305,32.0621,22.9759,27.3145,1.5636,18.7629,12.0239,3.87083,9.39528,1.76437,11,0.533666,1.00696,471.188,59.5094,45.3543,26.4367,1.09869,48.136,30.2695,8.0781,13.9341,3.25072,42,0.498466,0.736173,174.009,22.6067,14.2253,31.07,106.67,14.1956,8.90716,2.86957,10.4281,11.4536,4,0.49324,1.54049,339.695,47.2647,38.9866,23.0323,2.17564,37.452,25.7548,6.57563,11.0876,1.77149,34,0.543405,0.829295,259.437,35.8015,29.8461,28.6997,1.27671,29.9781,18.0364,5.42095,9.10452,1.11716,28,0.530161,0.706073,621.473,85.6936,58.9272,83.0644,3.75327,55.7936,33.383,9.16232,21.6309,3.41723,44,0.459244,0.783029,391.672,50.1838,48.842,39.4736,1.7083,44.8238,30.8521,7.85692,10.4418,1.9748,36,0.626676,0.862379,4192.86,240.593,274.607,80.8829,14.634,126.308,41.3337,23.7442,37.4142,15.4723,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
homie,1087,fell,60.68,13,18.1215,31.8995,3.50974,4.01257,443.505,59.8491,44.9395,32.8355,2.78134,48.8891,30.9736,7.95087,16.0338,4.96005,45,0.505951,0.704383,547.85,75.0359,56.425,50.6291,1.37035,53.7065,31.1682,9.41989,17.1758,2.68864,40,0.512364,0.798777,59.2578,13.3176,9.60668,19.084,1.46183,8.71468,5.98658,1.93944,3.26862,0.914438,8,0.436108,0.727291,325.255,45.3089,31.4093,52.4155,1.14787,32.9345,19.5418,6.28752,10.4968,2.19009,24,0.596267,0.855965,521.811,59.2359,45.655,97.8392,2.72031,47.2639,27.8874,8.27067,14.9139,4.69606,27,0.568466,1.00403,51.9117,11.1144,8.48677,18.0481,0.708577,6.20375,5.70656,1.41834,2.80557,0.839571,4,0.397564,1.23652,464.375,82.4659,54.6904,69.706,1.83796,49.3037,29.0521,9.57745,14.5255,2.8337,39,0.5113,0.797656,426.834,65.2687,55.3189,66.054,0.701365,41.5705,25.4339,8.01321,12.0188,1.68324,26,0.518637,0.950926,408.136,65.2357,70.3018,104.345,62.8423,47.2277,23.7898,10.0674,15.6581,6.68052,35,0.511698,0.812015,461.081,56.5445,44.3622,36.2003,1.10035,49.0957,29.649,8.28357,11.5981,1.79215,47,0.542606,0.699028,421.628,57.3997,38.6175,25.6756,1.10818,41.1126,29.1849,6.85555,11.2013,3.21505,36,0.514101,0.786241,1621.25,119.893,101.923,68.1715,3.29076,73.168,36.727,11.1191,19.8962,8.50117,32,0.511504,0.901367,1622.62,53.7951,126.867,310.879,72.7688,46.7784,12.4123,9.95178,37.9211,25.0622,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
homie,1088,complete,90,18,20.9336,35.2237,0.329354,0.267381,447.713,63.2379,45.676,20.8732,1.23114,50.4921,34.6005,8.21634,12.8103,2.21781,46,0.527907,0.778733,361.878,44.2325,35.4588,35.9186,2.23583,37.8793,25.6869,6.83246,14.6918,5.82214,36,0.474378,0.706542,85.2114,13.3933,10.6573,13.5978,3.62999,11.6887,6.48337,2.62011,5.4548,1.91812,9,0.528143,0.936305,298.762,39.7836,33.7093,38.8112,1.10977,34.3184,20.066,6.87836,10.1778,2.69103,27,0.560973,0.886034,410.785,54.7472,37.0629,88.3482,3.51775,43.6723,25.7963,7.65561,17.3572,7.265,40,0.515844,0.760748,384.559,48.5534,37.4546,19.6834,3.0362,41.9304,28.9929,6.91374,10.1299,5.26683,36,0.537721,0.872465,286.349,37.1789,25.7889,29.8697,1.94065,29.5808,19.7859,5.84308,11.6644,3.03525,22,0.50032,0.940364,520.747,55.9343,35.6004,24.9442,1.04972,30.9511,15.4395,5.27,10.0031,2.16133,10,0.493612,1.3317,223.587,30.0318,23.9939,19.2172,1.36092,22.5806,13.7366,4.39428,6.89577,1.45468,13,0.496837,1.02893,254.318,35.6814,36.736,24.0099,1.43867,28.8185,19.0179,5.67873,10.7504,1.96688,20,0.522428,0.861614,246.886,44.266,30.1153,33.3923,1.21087,27.5344,18.6878,5.96066,7.55802,1.30696,23,0.440304,0.835388,604.045,78.8221,62.1886,81.7328,2.07697,56.4903,33.1518,10.1034,18.2882,3.05356,38,0.569252,0.862821,462.413,54.7061,49.3082,47.7576,5.33684,50.9973,32.7793,8.7125,15.6897,5.95605,38,0.571646,0.861606,340.197,53.4124,43.6106,41.2702,1.57511,38.1409,23.4108,7.5158,9.53375,1.88328,26,0.505196,0.931772,723.136,74.5453,62.2182,46.2093,1.5572,56.8952,27.7133,10.9048,19.6324,5.64815,28,0.585341,1.0361,186.413,35.3594,22.4334,18.5334,1.27425,20.7748,14.3443,4.3568,7.56598,2.8346,13,0.487277,0.901575,419.061,53.1985,40.6116,20.4094,1.12259,41.6077,23.386,8.13791,13.8812,2.6623,30,0.476528,0.925437,1531.31,202.719,88.6714,85.261,1.47699,94.7269,48.673,15.3903,33.283,4.93459,38,0.48608,0.861288
homie,1089,fell,76.24,16,15.2486,52.5362,1.23415,0.683042,438.552,65.2477,42.1214,26.5207,0.951209,46.0845,32.3108,7.01257,13.2695,1.73552,43,0.512134,0.74721,164.595,25.6141,21.2442,17.7769,1.68721,19.6601,13.5324,3.6342,6.85885,1.27649,19,0.545364,0.76651,429.643,58.3185,45.2156,27.7825,1.42543,44.9423,29.3309,7.03988,13.2313,1.5873,44,0.557019,0.687669,430.783,62.245,49.6972,67.9408,1.93246,44.3035,28.954,7.39099,16.1509,3.46068,37,0.542709,0.795929,262.975,37.1005,27.0009,25.6593,3.015,29.4155,20.1396,5.68781,11.414,6.11821,22,0.583201,0.90656,418.781,68.9075,48.9448,15.2626,3.98735,47.9498,28.6726,9.85611,10.7128,6.44303,42,0.525407,0.813322,322.829,40.202,35.558,30.2157,7.49802,37.7327,25.7353,6.84564,8.46734,5.4414,38,0.514224,0.702107,362.339,48.4802,45.5515,30.3762,1.87026,44.8424,25.5533,9.08366,9.76597,5.04052,35,0.554541,0.848202,454.982,58.183,43.1585,18.8087,2.32495,45.1398,27.1922,8.56367,14.8951,5.67826,40,0.519192,0.823342,505.157,70.8381,50.0573,33.2726,1.55251,53.2131,33.0112,9.13984,13.4023,3.76112,40,0.533148,0.834657,781.339,105.918,60.3788,50.1255,2.30463,61.629,41.4119,9.99226,13.3988,2.73044,35,0.549078,0.866564,267.934,40.6577,35.6713,15.7979,0.666674,34.3104,22.3241,6.80363,8.87889,1.4306,30,0.512045,0.766067,431.325,48.3946,44.1145,24.195,1.21276,47.3397,29.0634,8.2368,12.6512,1.77678,41,0.572042,0.815391,356.021,56.4468,49.8188,44.2528,1.80651,44.9589,25.6793,9.5528,11.7337,4.4529,36,0.506357,0.8395,576.066,71.7948,72.9303,52.259,2.33705,57.1327,32.6166,10.6585,12.6855,4.57069,33,0.605141,0.976129,2988.66,152.639,358.47,318.926,277.95,93.4127,26.2036,21.2643,55.487,35.4088,6,0.245631,2.07477,,,,,,,,,,,,,,,,,,,,,,,,,,
homie,1090,fell,61.16,13,19.8227,32.9498,1.61975,2.11481,135.379,20.8588,14.1948,8.72632,1.77024,16.8852,9.94291,3.04407,4.89148,1.38943,15,0.399675,0.655053,136.995,21.0752,13.2939,15.0606,3.39635,16.0336,11.1589,2.76184,3.8553,2.2237,14,0.491199,0.88006,33.4418,6.23496,4.64875,9.74558,1.55799,4.06907,2.81009,1.10388,3.11401,1.53529,2,0.266262,1.06839,160.67,19.3726,11.2633,19.7804,2.56665,12.4273,6.74632,2.83569,6.61262,2.84762,7,0.299116,0.918457,397.212,59.1135,45.4785,34.2148,1.54377,45.9269,29.9585,8.01222,9.02135,2.12326,39,0.532572,0.817782,1746.94,246.204,125.951,94.6395,1.9175,107.211,60.2607,20.7659,24.7769,5.57148,36,0.489531,0.997835,323.522,56.1949,51.4663,42.3195,0.981092,40.908,24.0066,8.37421,9.54242,2.71288,31,0.524843,0.900566,579.429,71.9207,50.1052,112.238,3.6124,38.5748,22.8034,7.28346,13.655,3.20231,9,0.457168,1.56535,249.288,37.7915,28.677,36.5377,1.07616,28.4179,18.3611,5.13713,7.3537,1.88949,24,0.541064,0.780654,595.142,69.8032,58.5047,77.8665,1.57231,54.2552,35.3958,9.40557,15.2114,2.80995,38,0.482011,0.783053,453.172,67.8387,58.0821,54.4364,1.39322,48.2235,27.9815,9.24161,12.5431,2.59537,38,0.509985,0.852855,460.75,63.5203,60.4146,47.5842,1.58051,52.9015,30.4498,9.52989,10.4871,3.27973,43,0.553048,0.815205,3262.44,170.566,293.76,244.341,35.5838,98.5796,27.5652,19.0478,42.3537,15.0359,1,0.731628,1.78679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
