policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h070_p000,1136,fell,55.76,12,15.4286,9.96085,1.99912,2.59566,125.711,19.5838,7.80803,18.6373,1.86365,18.6466,11.4183,3.7776,7.48853,1.59857,14,0.413732,0.982319,206.67,52.0015,14.1558,38.8336,1.51267,27.5549,27.8398,5.81053,16.0179,4.18521,24,0.276702,1.00461,98.0334,17.143,5.6917,13.9651,1.24826,14.4546,9.11271,2.68829,4.05031,1.58308,10,0.370842,1.02173,161.043,34.803,7.63066,16.8396,1.27682,20.3408,14.5575,3.22215,6.21255,2.21225,12,0.451515,1.32577,248.097,52.6539,19.4619,26.0928,2.23277,35.708,26.4589,6.31174,11.1009,4.3148,19,0.532198,1.23146,230.224,37.1069,12.074,44.0136,4.56232,33.2417,24.882,4.73142,12.8849,8.69871,19,0.401063,1.29251,198.555,35.8041,14.0079,22.8983,6.19501,28.136,17.5492,5.09288,12.0599,5.99674,19,0.423333,1.27515,139.463,47.8267,12.281,28.5225,3.14939,21.9306,18.6848,4.43547,9.03539,5.88415,15,0.409278,1.12355,186.41,35.7755,11.8674,27.0916,1.96596,29.7662,20.5525,4.97179,10.2926,3.72875,15,0.509326,1.2377,270.498,77.1503,45.5281,24.2029,1.71311,30.9402,25.804,5.53666,11.8682,3.62,13,0.598702,1.31264,323.023,87.6963,18.2643,14.0756,1.56952,45.8293,38.1909,8.27305,16.5887,2.68914,26,0.488254,1.13359,1525.22,101.777,57.0658,39.8145,0.95001,43.3394,20.0086,9.25732,16.8989,2.41086,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h070_p000,1137,complete,90,18,7.91176,5.32024,0.00953914,0.0117642,216.443,44.7367,9.51819,32.8363,2.23301,26.8643,23.0435,4.888,10.2014,2.03913,15,0.36603,1.12696,138.191,21.4142,8.40143,29.6516,2.01053,21.1268,13.8446,4.33212,11.5814,2.10548,15,0.531405,1.27764,117.242,16.3542,3.89838,10.4279,1.22997,13.9611,11.7543,2.37601,5.24688,1.64759,9,0.372399,1.21372,228.342,36.39,11.3114,13.8296,1.0836,27.6837,18.2881,4.7834,10.0002,1.54357,15,0.503836,1.08889,227.022,40.8552,16.1815,69.7016,2.76232,31.874,25.429,5.55655,15.8017,4.02754,19,0.401273,1.18215,172.053,30.7113,7.5011,14.5193,1.09632,22.0485,13.6465,4.06396,8.59286,1.64763,14,0.424978,1.3084,205.731,35.7755,9.83682,22.1501,1.37994,28.2911,19.646,4.34707,9.06618,1.3209,19,0.430451,1.21305,160.849,38.2449,10.2482,19.8804,1.19765,19.7875,18.2512,3.08712,8.49002,1.58465,14,0.451538,1.04711,286.474,56.5059,18.2284,25.5586,2.029,34.7587,25.1489,5.90644,11.7811,1.98337,18,0.356555,1.35796,335.111,45.1744,20.8226,18.06,1.19708,29.9532,20.0208,6.25591,8.23136,1.53734,9,0.479496,1.63303,303.979,76.0047,21.7412,25.056,0.993004,37.8451,30.4965,6.20125,12.213,2.04646,19,0.389005,1.20987,194.893,61.86,14.9302,20.8022,1.49315,27.6083,19.1768,5.42845,8.11647,1.47798,16,0.494237,1.35265,179.615,36.1507,10.8405,23.5121,0.934702,22.588,19.9504,3.56619,7.53079,1.1335,14,0.479642,1.23763,449.661,195.654,54.9585,31.8103,2.18149,57.6259,56.5575,11.3111,18.803,3.816,24,0.629044,1.08603,356.757,68.1062,17.525,15.5552,1.34375,39.7473,33.3017,7.12848,10.0511,3.64302,26,0.401188,1.08883,375.84,66.5408,58.2349,336.589,27.9409,47.6561,35.0118,10.0077,30.6334,12.0881,27,0.458346,1.16814,125.86,27.5267,9.22925,14.1425,1.39463,19.2132,14.2487,3.64173,6.72191,3.24097,13,0.424208,1.04525,445.543,68.1636,24.5876,16.2198,1.26063,45.9167,24.969,7.81523,8.88764,2.00824,16,0.427394,1.41811
decoupled_wbc_h070_p000,1138,complete,90,18,7.83677,6.59876,0.00966925,0.0105238,170.967,45.4822,11.6773,43.5659,4.52024,22.2448,21.3409,4.55683,12.3998,5.33978,15,0.442986,1.17694,79.8166,11.376,5.73331,21.9177,3.44576,12.2927,6.80397,2.50762,5.08264,2.45877,8,0.408581,1.12109,143.466,23.1304,8.44653,21.1708,1.74743,20.1367,12.8273,3.58956,8.80717,5.04375,11,0.398324,1.13138,141.671,50.5448,14.2283,20.0089,1.62609,21.0834,17.9151,3.94625,7.61146,2.87784,12,0.491359,1.16894,155.425,36.2824,12.9215,27.2227,35.7301,23.6687,14.8403,4.77366,11.831,9.87124,17,0.373893,1.14209,87.2006,22.0344,12.6133,16.675,2.41294,13.954,9.30565,2.75709,4.73686,3.05799,9,0.376287,1.27267,220.246,71.0734,16.7401,18.8714,1.69627,34.5262,31.3768,6.25578,10.4472,3.25851,18,0.486478,1.226,437.636,49.3402,20.5436,20.6389,1.7354,42.7816,28.3456,7.11331,10.8413,4.85097,24,0.549398,1.28896,127.793,24.299,6.49372,8.17978,1.22665,17.7269,12.7766,3.23895,5.5463,1.92391,11,0.476767,1.18337,236.109,51.7741,24.9672,68.0483,1.74697,28.8776,19.9179,5.59574,12.5898,3.52409,18,0.383267,1.20443,263.584,62.421,22.6201,76.0353,1.39222,31.5281,22.4635,5.36894,13.9541,3.09551,13,0.28137,1.17124,164.36,32.2182,11.9461,20.7836,1.64799,25.2496,16.5393,4.55033,7.77778,1.76017,14,0.448253,1.25703,294.617,44.4887,15.3336,21.0776,0.952606,35.4046,23.8007,5.30128,10.1987,1.94668,18,0.483237,1.24588,445.404,183.74,52.8755,20.7379,2.81505,56.9116,53.3344,10.2416,17.5871,5.22231,23,0.548147,1.16487,391.998,86.2973,26.645,53.7217,2.67895,48.1099,38.3782,8.23106,16.8023,7.62761,21,0.536537,1.15239,283.674,50.9066,21.6913,11.6905,2.39991,37.7625,25.5394,6.72852,8.31481,3.86005,21,0.271992,1.30275,149.884,36.7773,26.8465,72.3994,18.7907,21.9571,18.6865,5.42799,17.1458,13.9976,11,0.347813,1.14471,270.956,64.5449,15.3536,27.9797,3.06314,35.2027,23.9717,6.1525,12.4328,7.05738,16,0.485256,1.39217
decoupled_wbc_h070_p000,1139,complete,90,18,7.98287,6.40231,0.00469618,0.00601092,113.153,22.6783,5.41275,7.01865,0.990049,15.7862,12.1621,3.36525,5.85275,2.52667,9,0.353937,1.08654,117.293,20.9734,4.83748,13.4548,1.65766,17.1301,12.9342,2.54051,5.46444,2.06387,10,0.433857,1.10827,215.503,46.7986,12.4366,13.5037,1.38875,28.6023,17.7638,5.49913,10.5278,3.32804,18,0.448381,1.44596,325.347,51.4806,16.191,14.2454,1.75525,42.145,31.3003,7.13172,8.86738,4.36212,21,0.501209,1.33338,143.985,27.105,5.58464,23.8521,2.21405,20.8265,16.3683,3.3792,3.35008,3.94884,12,0.494944,1.18733,253.2,39.7582,9.68093,17.329,3.19491,33.909,21.9802,5.54954,2.56723,3.85896,22,0.400028,1.17667,50.3597,11.3737,2.49978,12.2731,2.59864,6.55225,6.18241,1.69109,1.87987,2.19207,4,0.609793,0.733656,227.57,39.4895,8.48637,16.1031,3.98539,26.0675,14.2483,4.70373,6.41086,4.7548,12,0.439811,1.63416,123.355,16.8621,6.0051,9.90846,1.08783,17.0213,11.8453,3.25718,6.43798,2.09417,11,0.388119,1.12604,294.307,50.9185,21.1967,156.213,7.28006,38.6993,25.5985,7.03842,26.4349,8.15174,22,0.436274,1.29216,142.008,21.2032,10.1428,23.136,1.20539,22.7273,15.4798,3.76577,4.00021,2.22231,15,0.44499,1.0373,335.637,88.4718,21.6879,83.262,3.5751,47.1929,38.8172,8.9368,22.5011,10.8924,25,0.384116,1.26507,410.411,90.0302,31.465,22.7324,5.29313,44.6013,32.4273,8.13549,4.01029,4.85364,16,0.355365,1.16572,283.641,55.0403,21.6541,30.171,6.76462,41.2982,32.7493,7.49939,4.04026,4.98325,25,0.407474,1.22906,196.285,45.2536,9.21571,20.1916,5.13979,28.2236,18.2729,5.20782,2.70376,2.86631,15,0.510006,1.42813,305.394,52.2424,13.4516,23.5684,5.0301,35.4851,21.912,6.41865,4.76406,4.48638,12,0.417409,1.30548,186.861,25.166,9.88339,20.2417,6.531,22.7494,15.2419,4.57614,4.13881,5.80706,13,0.406783,1.27276,169.562,28.9453,11.4382,15.317,22.0464,25.6476,17.9777,5.14492,1.23876,2.31593,15,0.52532,1.06344
decoupled_wbc_h070_p000,1140,complete,90,18,6.86439,4.92351,0.00967236,0.0176443,211.628,30.9069,9.01815,26.6721,1.96718,28.1872,19.6924,4.84794,10.2051,2.95999,16,0.385687,1.22057,144.016,22.967,7.19804,9.97013,1.44496,18.7767,15.0836,3.26321,7.03311,1.68844,10,0.414475,1.12489,132.46,30.909,5.97609,19.2758,5.00217,17.9841,16.2362,3.17836,6.96363,4.24908,13,0.395337,1.144,196.057,30.1053,8.70994,21.074,4.68896,28.8654,18.4402,5.0162,10.0694,6.67831,18,0.459973,1.23511,185.655,36.4055,8.05871,19.5512,3.15574,28.4527,21.715,4.36272,10.167,5.94633,19,0.418337,1.05257,113.283,22.5566,6.16645,17.6534,1.01094,16.1913,8.45877,3.26977,4.37509,2.24398,10,0.416158,1.30014,180.238,21.1454,11.4466,31.3127,2.19909,25.2438,15.8353,4.97721,10.0387,5.3317,17,0.465906,1.18259,238.919,52.0182,15.3942,37.6074,1.48573,32.4538,20.9523,5.78038,13.5293,2.24297,14,0.485435,1.36053,94.5912,21.7648,5.41096,13.5517,1.47481,15.4213,11.555,2.70614,5.79704,1.41196,6,0.420238,1.20438,166.833,31.978,16.2768,61.5905,9.7009,21.0139,15.1327,4.04395,16.4391,8.69504,13,0.480909,1.18773,255.374,57.274,40.4957,242.388,2.91632,28.7287,20.815,7.6864,25.1892,5.033,12,0.556467,1.67865,250.984,54.0492,19.8172,56.0004,1.90253,30.9776,25.705,4.9378,16.3687,3.10537,12,0.538502,1.3092,124.369,24.7722,15.2234,12.1047,1.15767,16.2511,11.6298,3.44338,5.74108,1.96873,10,0.504304,1.25586,197.181,42.6322,11.228,17.7084,1.1414,28.5244,19.2514,5.00115,8.55233,1.52921,20,0.33943,1.13968,269.71,54.9861,21.0192,18.6393,1.23935,31.0131,18.8021,6.09592,13.641,3.65153,16,0.458897,1.39015,205.252,41.5919,12.2552,19.6909,1.24052,26.9719,20.7626,3.90859,5.70458,2.00385,13,0.385297,1.19675,339.52,55.8635,18.7054,24.2296,1.18782,34.4029,22.8567,6.05634,10.3381,2.30669,17,0.44859,1.22974,134.518,28.8849,9.76706,18.7466,1.76009,15.6517,12.6935,3.32778,6.72534,1.85563,10,0.525642,1.45635
decoupled_wbc_h070_p000,1141,complete,90,18,6.82468,5.78664,0.0165921,0.0160918,288.452,51.5141,15.1583,16.0295,1.25551,37.1075,24.6317,6.85463,12.1017,2.96267,21,0.443822,1.25372,193.861,54.2586,10.7191,23.6731,1.39283,25.4882,26.0387,4.62132,10.378,2.21793,17,0.387959,1.14678,144.999,38.8468,13.467,18.9564,1.28359,21.4245,13.9062,4.91858,6.9172,1.64702,14,0.508996,1.41664,206.492,39.9818,12.7232,52.7685,13.6229,29.1718,19.6764,5.43042,11.0252,5.44662,15,0.472353,1.3478,129.415,24.9089,5.82966,14.0909,1.52279,19.5827,13.8362,3.09618,6.20316,1.87638,12,0.417714,1.22595,216.229,38.628,18.2784,12.4639,1.91417,27.4214,20.3845,5.42679,9.41332,2.08049,18,0.366515,1.13187,167.814,29.4714,9.6349,12.1749,0.787188,22.6052,17.1574,3.71979,7.52873,1.6966,13,0.405639,1.19057,252.404,47.324,11.2316,12.1147,1.23055,33.9424,26.7607,5.30084,10.5009,2.67879,18,0.420076,1.23766,317.859,53.6148,14.6444,10.5885,1.35497,42.9587,32.6293,6.31359,11.3893,2.74351,25,0.436935,1.22144,152.25,26.5246,13.8567,7.33028,1.49747,23.3093,17.5337,4.14074,6.21005,3.13992,15,0.502687,1.17017,157.812,72.9474,15.8478,15.0024,1.40212,26.2742,22.1563,5.97071,11.6595,2.88806,14,0.466564,1.27343,184.923,34.9824,12.4966,36.1258,1.84602,26.7732,17.2597,4.94173,12.3346,4.92658,15,0.421625,1.23459,103.017,23.8415,8.23412,13.1676,1.55387,16.669,10.6005,3.27633,6.61402,1.83323,9,0.389992,1.22806,338.459,72.7338,25.2391,17.3516,4.5519,33.1958,21.7645,6.38682,9.40176,4.64852,12,0.420942,1.26985,165.254,42.2993,10.8658,14.7099,2.45019,21.8978,16.756,3.88957,7.13669,4.47877,11,0.461351,1.25625,111.512,20.1926,10.7353,58.0584,3.72428,11.9298,8.24266,2.61188,11.9967,4.74707,4,0.439838,1.72244,322.947,56.789,23.0074,11.1027,6.31693,41.1918,26.8888,6.6175,7.83697,3.88297,19,0.499387,1.4828,612.907,192.379,57.943,17.4675,4.0407,61.0039,49.8022,11.1659,12.3978,6.08503,24,0.362187,1.27479
decoupled_wbc_h070_p000,1142,fell,50.9,11,8.69547,13.5148,2.00967,3.14123,213.08,31.0113,9.83306,9.72773,1.32148,29.6755,20.6879,5.42146,8.99183,3.33319,18,0.498595,1.14532,248.331,63.9763,12.9007,17.101,1.41716,33.7331,29.4968,5.49378,11.9571,2.24248,20,0.462761,1.16659,114.911,18.7082,6.82475,15.6379,1.75229,13.7636,9.60111,2.86722,6.69872,1.61219,8,0.524498,1.30832,139.644,21.1295,6.18356,14.3694,0.899833,19.3589,13.62,2.83609,6.68648,1.35277,11,0.449772,1.20716,180.313,37.0032,9.45252,16.9058,1.64441,23.8632,15.916,3.78055,7.74809,2.92878,15,0.447407,1.19486,225.803,38.7249,18.2757,79.5297,3.36886,32.9322,20.2702,5.59028,14.3982,2.52946,17,0.494085,1.23364,249.49,53.2235,15.5051,17.6237,1.32905,34.1876,26.5491,5.44504,8.18282,1.74719,21,0.467708,1.11096,167.503,33.3853,12.1106,19.3769,3.20271,18.0069,10.6248,3.90724,8.6419,2.74389,7,0.399702,2.13917,108.784,19.4694,7.2509,14.7395,1.16277,16.1951,11.2804,3.1993,4.21616,1.07925,12,0.452624,1.2777,440.436,228.397,51.7846,39.4319,2.16683,59.6266,62.4217,11.4863,20.1466,3.90941,28,0.673239,1.17004,2980.12,384.355,468.823,103.768,15.7805,94.2488,38.6738,19.774,21.1573,7.8181,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h070_p000,1143,complete,90,18,8.82927,6.7571,0.00284205,0.00311565,78.5222,21.4202,4.33886,10.5207,1.63941,6.78499,6.48048,1.78712,3.10994,0.83698,3,0,0.518221,98.4154,22.3113,4.97255,15.5546,1.1869,14.4724,9.03884,2.52805,6.11352,1.12751,8,0.461105,1.15854,137.993,31.6721,5.96403,11.3223,0.965583,17.7129,16.5,3.44646,7.78571,1.39887,14,0.402266,1.15092,146.86,29.6082,7.52285,12.3403,0.752169,21.3778,13.4109,4.27733,7.56939,1.25047,13,0.495771,1.28866,242.458,77.4259,13.7466,17.4707,1.53636,35.0502,33.6308,6.24364,14.8119,1.97727,21,0.442383,1.09556,281.236,52.5105,10.2264,20.1904,1.31717,34.6336,26.457,4.89482,11.1029,1.71065,20,0.502032,1.26617,57.5256,8.23177,2.81973,14.8205,1.35036,7.94601,4.54605,1.58332,3.71387,0.939203,6,0.394128,1.03699,214.203,45.5345,12.3685,71.1998,0.878,25.9784,21.1387,4.45644,16.1436,1.85197,18,0.397066,1.15539,300.093,71.0519,17.4211,25.0548,0.936985,35.6739,27.8166,6.46547,15.3855,1.64325,19,0.371266,1.32178,254.774,44.4794,18.8606,70.8083,2.36506,33.5875,22.1389,5.81568,18.4459,3.75131,16,0.347813,1.0852,184.401,35.3034,14.6358,66.0386,1.99,22.9879,14.3397,3.87683,12.3718,2.26679,9,0.432759,1.24735,233.978,43.8036,45.5692,29.2081,2.30395,29.3618,20.862,5.21028,12.0691,2.6417,12,0.38091,1.30914,250.937,48.7335,17.8501,25.1186,1.16854,30.5883,22.55,5.51845,13.4942,2.61153,18,0.389932,1.38216,208.77,46.1765,28.8821,49.4846,2.95017,29.0011,21.9073,4.99961,12.8628,4.32779,16,0.445349,1.12192,186.78,59.4222,14.192,18.9104,2.16409,27.8818,21.9741,4.92009,11.4084,4.46097,12,0.500827,1.13171,425.531,81.1895,27.6239,25.0169,2.71391,52.5505,35.2308,8.87937,14.0509,6.15971,22,0.473733,1.37898,121.583,21.6897,15.9655,33.2963,15.2232,16.1041,11.1204,3.77018,10.3466,8.87893,11,0.45371,1.34037,207.128,57.9786,38.5414,180.002,54.9903,31.0329,26.7308,6.77871,25.5692,12.1441,13,0.4427,1.10324
decoupled_wbc_h070_p000,1144,complete,90,18,7.29843,5.7933,0.0126439,0.0115424,207.644,47.5017,11.7492,32.5915,4.15888,30.3341,21.5214,5.83767,13.9979,6.37188,15,0.403983,1.11141,189.686,34.5373,11.5246,18.8138,1.71471,27.7499,18.1739,5.24733,9.07706,1.55365,15,0.470189,1.30422,190.343,38.2926,15.5878,24.3786,1.3241,24.6722,17.7418,3.8733,8.1205,1.93437,15,0.31825,1.15458,165.423,36.6414,15.6189,17.9238,0.772813,27.7353,18.0112,5.43555,10.2077,2.37074,18,0.438672,1.11211,139.566,28.7311,7.5622,20.8746,0.895916,18.0037,16.3495,2.98659,5.96593,1.30739,12,0.408695,1.11956,140.101,23.2954,10.9067,21.563,2.56207,20.1135,14.3272,3.60833,6.34223,2.12283,14,0.356909,1.09708,148.457,52.5364,10.6575,25.3555,2.66302,24.4898,22.347,4.15841,6.32631,3.84222,13,0.580483,1.10706,200.921,48.011,11.1341,15.982,3.40425,28.6759,24.7009,4.84552,9.31641,5.32729,12,0.562858,1.31811,238.133,53.4894,15.4491,40.9927,3.79925,32.7567,22.8349,5.57161,13.9565,7.35363,22,0.491584,1.19549,188.715,39.5429,11.8821,10.0376,2.37437,27.1507,19.6074,4.38605,5.04997,2.94186,12,0.469025,1.21133,433.934,164.767,37.7044,24.1209,2.10176,59.4498,52.6469,10.4909,14.3941,4.705,27,0.608502,1.26766,310.693,66.1021,25.3251,21.1164,1.65756,42.7643,32.8818,7.56221,13.5369,5.80452,21,0.500962,1.41522,432.219,61.6105,24.6151,16.5826,2.05107,41.1717,31.0607,6.5855,9.08084,4.22451,22,0.564415,1.13505,271.229,55.5309,23.8494,43.1299,2.80576,34.7706,23.9982,6.5564,17.0595,6.51184,18,0.488329,1.33157,419.954,68.9185,56.2435,168.902,11.4932,37.5937,25.6565,8.64884,30.159,10.3829,17,0.364498,1.07454,253.791,124.159,23.2007,12.1754,2.78728,39.8437,39.2663,7.21025,12.9442,5.34154,22,0.496855,1.19486,452.453,65.8317,36.7803,20.7968,1.89269,50.0921,28.9132,9.23858,17.5952,3.7791,25,0.405392,1.6696,212.561,37.3887,14.3688,9.21722,1.11024,25.2549,16.9007,5.06332,7.72944,2.33276,11,0.561035,1.57119
decoupled_wbc_h070_p000,1145,complete,90,18,8.8332,5.87114,0.00916451,0.01043,117.562,24.936,6.39028,9.21629,1.65349,13.502,10.9815,3.08384,4.90636,1.33777,9,0.335239,1.02637,223.449,43.4014,9.95401,22.5028,1.44046,30.1321,23.4562,4.98478,12.1326,2.50644,19,0.430195,1.15368,126.136,17.4815,6.31648,13.2471,3.20599,17.6746,10.9448,3.44182,5.92377,4.59289,12,0.491475,1.22187,184.824,31.9035,6.21782,13.4541,3.52543,26.6315,21.2124,3.82632,7.92639,7.54012,18,0.431026,1.10172,115.314,22.6745,5.26109,7.23547,1.60904,16.6796,13.0164,2.71263,4.2928,1.25885,11,0.361162,1.03809,234.705,31.1527,33.5711,157.623,65.5128,29.359,19.554,6.41103,17.7435,11.884,17,0.383589,1.28607,252.185,63.8862,14.069,12.625,1.50749,36.2263,29.1318,6.02564,8.45089,3.83119,20,0.440182,1.12314,240.794,38.747,18.7618,103.233,10.9441,32.0371,21.2696,6.29812,18.1232,8.91418,18,0.329994,1.17433,175.438,28.745,22.5956,42.2663,44.5029,23.4938,12.973,4.83613,14.8567,18.8883,13,0.446946,1.24809,290.901,57.4401,22.7701,15.6365,1.7993,38.0329,27.5276,6.00941,8.38199,3.93724,19,0.520157,1.26564,158.004,59.1041,12.6008,15.25,1.87575,22.8573,20.6769,4.31047,6.83395,2.96891,9,0.607145,1.09671,133.748,27.3802,8.65723,13.5951,1.58752,17.4516,9.81005,3.61533,7.57464,3.76648,10,0.291065,1.20026,165.724,34.2605,36.0404,96.6912,2.37569,19.9273,16.3447,4.14844,14.5614,3.82173,14,0.414907,1.22202,265.685,45.5861,25.0564,98.4391,3.75798,33.9483,25.8843,6.08577,19.2049,7.8726,20,0.331884,1.23335,254.76,42.6591,40.0278,136.386,6.39641,35.3889,25.7377,7.29184,21.4488,7.95365,21,0.42807,1.17814,222.089,44.98,13.0612,22.6417,1.09958,29.3308,19.9974,4.70955,10.0583,1.46568,19,0.340132,1.1807,129.355,42.0004,11.91,25.0464,1.3472,18.7785,16.5685,3.5676,7.56003,1.07705,7,0.407205,1.00013,218.144,48.3372,10.4638,22.2742,1.54004,30.0493,23.4301,4.70277,9.38434,1.45398,16,0.524465,1.19448
