policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
amo,2106,complete,90,18,9.55569,15.0696,0.0171373,0.0221978,293.528,66.2611,18.6764,14.7486,1.40564,33.2594,24.2233,3.87571,9.02751,2.7851,24,0.387307,0.787914,178.219,38.9008,7.66812,15.0469,1.5607,18.8447,11.7282,2.27405,5.89213,2.73225,12,0.449955,1.04731,182.481,31.6669,11.4611,22.1482,1.63374,15.8325,10.6395,2.10503,6.33717,2.37252,10,0.393113,1.00102,206.078,59.3675,13.4026,23.1576,1.41812,20.6303,16.2963,2.77294,11.7203,4.81391,13,0.460163,1.10791,337.414,57.7247,21.7446,37.5152,1.62367,28.6494,19.0184,3.30418,9.25693,1.53466,20,0.476147,0.892798,249.234,50.4837,9.68468,35.622,1.39213,24.1958,17.0034,2.5661,9.14914,1.8481,21,0.4487,0.859354,458.099,84.7578,24.4952,111.5,2.98666,38.9351,32.1806,4.3675,13.5262,3.08408,20,0.520215,1.13197,378.623,64.8003,18.7196,51.4691,3.56275,35.2294,22.9566,3.66414,14.5699,4.75602,20,0.484984,0.986479,314.9,41.4247,9.64412,18.8494,2.52773,27.5769,22.9236,3.14113,11.3061,4.51419,17,0.628955,1.24607,280.356,37.9542,11.2094,30.8299,1.41408,27.2479,17.5586,3.25215,15.5292,7.03937,20,0.48755,0.827979,189.932,31.4962,14.7011,32.0357,1.9756,17.1763,13.9816,2.10511,8.64616,4.3655,15,0.428713,0.70885,952.71,212.41,56.548,150.708,4.60905,63.8099,47.7997,7.20159,34.5713,8.86714,21,0.464609,1.43031,643.512,58.4205,40.6757,40.434,1.37224,40.5775,29.5025,4.66076,17.5436,3.05152,19,0.580935,1.28906,362.761,49.7175,86.0817,67.774,5.03275,31.3415,24.5018,4.35171,18.9739,8.31578,15,0.715738,1.36482,921.374,250.984,166.156,209.087,80.1627,62.932,46.2139,7.82059,34.0363,13.0858,27,0.556644,1.14282,118.219,17.5594,8.21097,21.5624,1.33211,10.057,5.90178,1.37526,4.8575,2.27738,7,0.44616,0.732307,650.858,86.359,59.4802,26.9362,0.73307,46.9198,26.2494,5.84429,16.3297,3.22684,18,0.799394,1.5557,273.212,61.5403,72.3185,18.7841,1.82381,27.3743,18.8237,3.97197,7.30231,3.25206,22,0.472109,0.956656
amo,2107,complete,90,18,39.1849,5.8557,0.281499,0.325685,161.335,37.9502,13.1135,18.1727,15.5277,20.1097,13.4758,2.47444,8.70484,6.14851,12,0.306854,0.869936,192.568,31.1775,9.3567,25.3661,2.26093,17.2575,10.926,2.07707,9.63102,4.23058,11,0.479644,0.915858,573.806,106.41,29.9027,95.0166,9.96109,52.6883,34.989,6.18395,18.6371,9.25612,21,0.637569,1.73702,351.582,70.068,12.9676,22.8312,1.93968,33.5939,22.4392,4.01332,6.96925,4.35442,19,0.606985,1.33612,328.301,89.6287,14.6685,21.8722,1.00641,32.778,25.7158,3.93126,8.67277,3.64096,25,0.541096,1.01626,218.696,38.3001,9.38154,22.5537,1.70223,21.4424,15.5652,2.6247,5.17649,2.42281,12,0.639887,1.20975,279.562,63.3321,14.1158,31.2127,1.95118,27.3167,21.34,3.52269,9.10996,2.79837,24,0.523147,0.936714,248.854,55.3469,12.8658,15.6926,1.89918,22.0158,15.8585,2.75213,8.0754,2.36142,13,0.448211,0.966985,1656.44,235.55,77.346,120.201,48.6924,101.512,65.3271,9.06737,34.5647,13.2052,23,0.544898,1.62817,385.976,58.9845,14.6605,14.2018,1.59888,31.3392,22.0848,3.4302,8.117,3.52938,20,0.566116,1.1211,371.709,61.3848,14.22,15.8164,1.29121,32.7236,19.8222,3.73403,8.29502,3.25235,24,0.464108,0.976424,410.142,56.9712,34.8444,51.1456,50.2691,34.6871,23.2512,5.15467,17.3163,11.8289,28,0.459143,0.862829,607.759,96.5497,21.4174,83.2282,1.42853,45.1117,30.8663,4.93123,19.9143,4.25433,34,0.450093,0.847154,694.089,77.5287,41.504,21.9471,1.70198,44.6323,30.2305,4.56699,9.54973,3.5203,26,0.616033,1.02998,656.269,84.4083,25.4597,18.2933,0.816879,51.1471,29.8344,5.34941,13.2511,2.75391,42,0.426692,0.924066,1493.7,268.516,245.192,70.4844,1.56683,74.1071,49.7898,10.6499,30.8069,3.72892,34,0.53634,1.1027,607.692,184.276,38.4518,37.4908,1.60542,51.1936,41.5083,6.65017,24.773,3.17804,25,0.490428,1.21117,413.126,85.3386,16.4341,15.7938,1.27888,37.8011,24.7234,4.33807,9.6845,3.13822,35,0.470289,0.788615
amo,2108,complete,90,18,17.2011,20.6001,0.15708,0.180871,280.847,47.242,17.9954,17.3031,1.08778,28.0489,19.408,3.60271,9.85831,2.23535,16,0.366058,1.04384,276.2,69.953,20.9101,23.0311,0.988487,25.2983,18.4146,2.9749,9.83017,2.32393,24,0.587032,0.779605,304.439,65.5592,18.3885,24.3596,1.20639,28.4619,18.3109,2.85887,9.22699,2.20562,29,0.526665,0.751077,239.447,58.9546,16.994,21.7134,0.769506,21.6141,14.8596,2.38539,8.1923,1.84213,21,0.463222,0.742582,339.751,86.5217,19.3676,53.9517,2.42409,31.4239,21.6985,4.07063,13.9815,3.38113,25,0.487085,1.01582,414.361,109.346,22.7913,57.517,1.64112,37.6605,23.0146,4.24212,11.4908,2.89015,35,0.572213,0.786721,200.796,14.7343,14.2831,27.8825,1.00262,13.722,7.14916,1.47781,4.15841,1.34908,5,0.563998,1.12446,564.505,99.8055,29.7169,32.6193,0.999247,52.2973,32.1864,4.57001,10.8631,2.60181,22,0.674505,1.24951,317.874,70.6628,16.8023,28.7805,1.11784,30.2613,22.8793,3.46116,7.0023,1.58952,23,0.541289,1.06802,313.985,67.8314,19.9949,22.0123,1.34132,28.0073,17.8589,3.19934,9.07469,2.94996,17,0.511516,1.00586,320.913,58.8685,19.1338,23.1978,4.71758,31.0987,21.139,3.84637,9.55471,5.07242,17,0.577056,1.43788,323.42,73.5949,48.23,245.284,17.3278,31.2933,21.2331,5.28582,32.4055,10.5516,15,0.521164,1.06642,291.281,75.8266,19.2616,21.6328,0.860817,30.8576,22.8568,4.42628,11.9354,3.77596,26,0.566999,1.08001,328.958,57.5901,16.239,18.4735,1.93535,28.6995,19.2796,3.85213,12.6114,3.13132,16,0.535076,1.26782,415.25,67.3763,18.5413,18.5427,2.13726,38.6914,23.5878,4.28218,12.117,4.16214,25,0.437433,1.13879,272.903,74.7047,30.9233,23.8253,172.648,29.8773,18.1063,4.69236,14.2512,12.7255,19,0.526796,1.3242,614.313,115.677,48.1122,30.196,1.50932,52.1607,33.1028,6.59808,16.1592,5.08444,34,0.446519,1.17191,353.109,66.0963,17.2446,24.1406,1.19469,31.1609,24.645,4.27705,11.2261,2.37138,14,0.730681,1.73851
amo,2109,fell,65.5,14,17.3153,26.8003,1.97809,0.900587,246.403,47.0618,18.8124,15.0232,1.19288,27.9133,20.1928,3.52013,8.27796,3.05862,15,0.371118,1.03191,5.91039,1.2618,0.545702,9.8313,2.49037,0.145283,0.0968105,0.0336926,1.10866,1.28577,0,,,324.608,67.0661,12.4059,23.8246,2.06547,26.5969,21.4016,3.09391,12.5813,6.39635,13,0.449266,1.03903,235.781,44.3294,11.739,24.8362,8.07657,23.2135,13.7017,2.81513,9.70017,5.61094,15,0.503105,1.28664,233.314,34.9507,14.8545,23.3392,17.0543,21.257,11.6825,2.33704,5.90933,5.09749,12,0.603695,1.24733,276.134,54.5376,17.2172,17.7698,17.8063,26.9837,19.3107,3.19566,11.3333,6.96628,19,0.529088,1.21065,292.046,59.6875,25.3247,138.624,6.74663,31.8623,24.048,4.32555,17.9277,7.12545,23,0.448924,1.07877,196.948,31.9864,12.549,52.1608,8.2996,21.2322,13.7241,2.96458,11.682,6.20037,10,0.499502,1.3003,227.772,36.997,8.46882,16.108,2.00105,21.2465,13.5366,2.57302,7.31898,3.84139,11,0.507352,1.33816,609.424,116.205,26.4484,39.8185,2.24667,47.0608,34.785,5.05203,18.039,6.80429,23,0.623552,1.47436,380.142,151.981,29.9881,34.3604,2.24364,36.7395,29.6159,4.8439,10.5245,3.56909,21,0.464684,1.34976,333.528,55.3277,15.1911,25.3805,3.55596,30.6855,19.9361,4.27804,11.0688,6.54067,18,0.614536,1.31383,183.309,39.8165,10.7904,22.12,3.46615,19.6015,14.1189,2.66906,7.74035,4.89432,9,0.541511,1.49863,2031.49,76.4775,247.937,47.4573,1.03364,56.0423,17.4228,7.44336,13.7112,3.55308,2,0.198864,0.396216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
amo,2110,fell,81.88,17,35.6001,26.9464,1.55584,1.27061,276.358,58.3708,20.5597,14.6285,1.14128,31.3178,22.9896,3.82462,9.78931,1.73475,15,0.464711,1.15888,302.178,76.4124,15.8536,20.1213,1.74152,30.6934,19.4709,3.90155,7.34096,1.60343,21,0.505259,1.09349,240.101,48.9438,16.0685,48.6419,8.01724,23.5696,16.1965,3.5267,14.2422,5.76425,13,0.469667,1.09368,116.461,21.251,5.81163,14.048,1.26858,12.5975,8.91431,1.67975,7.35738,3.18215,8,0.523478,1.17369,75.7432,15.3971,4.63866,16.0855,1.56221,9.20302,5.15261,1.08599,3.64699,1.08284,6,0.406599,0.812931,173.525,33.2656,7.58157,27.1963,1.5139,17.5525,14.2388,2.12734,6.48525,1.4326,16,0.50387,0.868867,290.987,47.8716,19.0264,39.9549,1.5704,28.6662,22.2397,3.10742,9.80813,2.35551,19,0.612524,1.08406,452.615,56.7419,22.2335,36.0816,1.54623,30.2592,19.5715,3.47641,9.57783,2.14259,10,0.576152,1.4413,406.005,58.4699,20.0094,33.2464,2.04224,34.8595,24.0796,4.13121,10.1765,2.63161,25,0.463292,1.0044,268.304,96.1973,39.491,41.1335,50.1038,29.853,21.6113,4.08293,13.8372,7.83014,19,0.39223,0.960098,332.223,66.9128,14.7548,15.9437,1.66617,30.3132,21.9459,3.76842,10.544,3.74132,18,0.471857,1.15442,333.459,58.6935,18.3427,27.4328,1.31119,30.8252,22.2317,3.53925,8.52469,1.83264,20,0.555944,1.15674,1737.37,317.753,124.547,102.115,2.43517,87.446,65.1445,9.46607,25.712,3.99451,23,0.431491,1.2676,245.337,62.2505,11.5547,24.9564,1.7698,23.3158,17.3749,2.93715,8.83883,2.48817,15,0.446613,0.994812,731.037,194.808,75.1235,37.4225,1.94008,61.1513,43.6852,6.77562,16.8253,4.88762,20,0.693419,1.36506,505.369,64.1354,24.1291,79.5569,77.7067,41.4098,23.9631,4.56393,18.9886,10.2325,22,0.487238,1.2799,10582.9,642.966,1527.11,304.786,12.9066,254.741,79.1839,37.0721,86.2016,20.4191,4,0.222927,4.14869,,,,,,,,,,,,,
amo,2111,fell,82.8,17,17.3047,12.4569,1.43288,1.69994,270.469,44.7162,19.3443,26.5838,1.68861,26.3994,18.9714,3.27146,9.11367,1.54432,13,0.432657,1.05423,334.966,57.8802,14.2738,18.7246,1.4303,29.6132,19.3923,3.87001,8.90128,2.26359,16,0.621747,1.50123,254.344,62.3878,15.298,24.9681,1.41998,24.731,17.3577,2.84452,8.84979,1.85889,20,0.315405,0.813863,263.829,35.6488,9.98992,19.2797,1.41277,23.3648,16.8261,2.7465,8.86397,1.5311,14,0.509856,1.10446,350.209,59.4841,11.4894,31.0176,0.976486,30.7317,21.8257,3.57424,11.1316,1.92304,23,0.479987,1.03999,299.779,38.7197,11.3977,28.0635,1.28047,25.1037,21.3798,2.91432,9.98099,1.42849,16,0.507283,1.01216,308.268,65.3607,18.7781,37.991,1.37177,28.1929,23.5734,3.5755,14.7724,3.74662,19,0.506471,1.20565,562.449,102.344,36.4046,132.286,17.9978,44.6361,35.2882,5.17028,25.2909,11.7685,18,0.514488,1.16311,248.393,39.3748,19.872,126.947,2.17511,23.7005,16.1401,3.16185,18.7852,3.25163,13,0.620508,0.966808,289.15,58.1011,15.2127,34.2178,1.0641,28.485,20.1353,3.53126,8.45164,1.9371,19,0.488705,0.996349,778.032,83.98,130.288,332.041,155.113,51.2686,32.5331,7.3409,39.1513,17.0948,23,0.424236,1.41066,592.835,62.5068,36.7155,52.3832,3.65599,46.6947,28.1866,5.07574,18.9114,4.30868,20,0.663216,1.65413,333.521,76.2483,33.1112,33.0927,2.7157,28.8631,24.7773,4.08411,14.2263,5.36786,18,0.453623,1.20431,251.245,25.1405,19.5408,190.202,46.7381,17.9455,8.19244,2.35525,19.0687,9.95644,9,0.352935,1.13475,534.115,108.592,51.3191,91.5911,3.22034,37.2643,29.2759,4.19023,19.2134,3.61951,17,0.382364,1.19855,438.925,133.952,26.7262,41.4493,1.16618,37.9401,30.0416,4.25236,14.499,2.72179,34,0.42508,0.791539,11718.5,1477.91,1555.23,319.361,22.7005,317.17,169.67,52.1264,136.692,35.6918,2,0.466354,2.11159,,,,,,,,,,,,,
amo,2112,complete,90,18,17.4053,24.6455,0.135275,0.206379,226.599,59.717,15.5481,21.7861,2.80313,28.6495,20.0779,3.71301,10.7652,5.03727,17,0.377972,0.815912,363.626,56.9873,14.9589,40.3118,5.15842,31.9439,21.272,3.9928,14.2928,4.23015,20,0.562157,1.21252,238.456,70.5005,12.2203,29.6395,1.15779,24.7163,17.2823,3.11937,9.22796,1.54437,21,0.492848,0.924788,429.994,118.761,23.2968,33.0145,1.4181,38.7415,31.8406,4.82095,12.1792,2.83771,20,0.596405,1.37731,440.114,88.6728,23.9288,32.8399,1.26748,36.7901,25.949,4.55832,13.8562,2.37127,19,0.613114,1.21978,165.284,26.2597,8.39599,57.2029,1.65049,13.7055,7.11633,1.69477,9.35474,1.80827,8,0.581151,1.05981,291.143,44.508,13.333,27.4782,0.889845,26.6588,17.1994,3.26897,10.5225,1.6291,15,0.614141,1.23011,251.37,34.6781,11.8788,20.3936,1.32838,22.5032,16.0325,2.80591,10.276,1.37161,16,0.567386,0.985735,831.553,93.3128,39.5399,60.7607,1.36508,54.4051,32.5967,5.92381,23.2278,3.36001,25,0.47511,1.44918,145.279,30.7528,8.15579,55.7611,1.97906,14.0774,8.13556,1.76091,10.3799,2.38864,9,0.352676,0.850348,489.702,159.554,39.9552,160.433,3.10825,45.5303,30.1485,6.33118,27.9386,5.86272,34,0.594649,1.03076,453.871,78.9168,22.5649,35.0822,1.03742,39.4511,24.0903,4.69329,11.9124,2.281,26,0.560229,1.07917,410.639,55.0963,32.1507,112.059,3.34844,32.9034,19.0974,4.50305,19.0086,7.33971,19,0.387493,1.01582,398.538,66.3704,26.9221,56.8357,3.76365,38.7509,23.1457,4.95702,17.6728,5.24743,19,0.493978,1.37445,488.433,111.96,95.9555,122.484,4.4633,43.4522,28.3847,5.80255,21.5653,5.15139,25,0.574141,1.1237,389.193,170.159,45.8172,35.7245,1.51241,36.8138,24.4899,3.48596,9.13497,2.19224,29,0.492424,0.945568,505.965,112.096,38.1473,32.4083,1.51267,42.5363,30.502,4.15635,12.5049,2.40457,32,0.487288,1.02474,620.662,205.401,49.9595,54.2645,2.6272,45.4691,34.1371,3.71123,14.7982,4.82351,24,0.495137,1.00649
amo,2113,fell,86.8,18,28.9306,10.6059,1.09645,1.66022,284.172,57.2951,18.7558,21.4137,1.239,32.2606,22.4994,3.73229,9.69829,2.50041,22,0.4039,0.831074,221.781,40.8363,11.6639,32.1264,1.07042,21.1548,13.9463,2.46685,7.82676,1.5361,13,0.494304,1.14073,120.337,20.9433,6.83559,20.501,0.610942,13.4524,9.26808,1.67054,4.66311,1.08001,7,0.458571,0.98775,264.434,48.3867,14.5388,25.1872,0.96694,26.1914,14.5477,3.36855,7.69659,1.8277,13,0.545591,1.38322,335.568,118.667,24.5503,34.9404,1.12021,33.8608,24.4801,4.4362,9.17677,2.19081,22,0.445897,1.20331,452.459,85.9167,34.8098,45.5586,1.11206,40.6048,25.2788,5.21526,14.3682,2.95249,27,0.562191,1.20422,241.018,70.3872,43.4314,101.817,2.15756,30.204,19.9003,5.68687,18.182,4.10465,16,0.53048,1.62634,264.573,68.8188,23.7754,33.379,2.21722,27.8174,22.1066,4.28912,10.6385,3.60296,14,0.612532,1.70713,193.185,43.4514,13.7011,28.5003,6.5395,19.601,13.6447,3.01201,6.96208,4.14468,10,0.510492,1.42097,415.571,262.603,38.9117,33.0916,5.48128,41.8655,38.0482,5.54384,13.3466,7.79905,33,0.411905,1.00058,256.424,76.7434,23.4756,14.4005,5.70754,30.3008,22.5062,4.64643,7.91173,5.16335,17,0.513815,1.62452,355.226,223.832,41.4749,24.5776,23.5832,37.6923,32.8919,4.97216,12.9505,11.4104,24,0.509768,1.29496,301.596,82.5864,25.1857,21.7363,1.77171,31.8611,22.2448,4.8903,11.8473,5.52786,17,0.626983,1.53366,253.058,73.8542,19.9363,14.5643,1.73888,28.3878,18.7096,3.91357,7.77392,4.33242,16,0.565494,1.52619,500.552,113.278,34.4218,39.606,5.71078,43.1812,27.3951,5.32512,19.6754,9.7321,25,0.457754,1.15402,281.837,92.9673,39.2314,168.325,46.4001,31.9131,17.7197,4.60734,21.9545,20.3891,25,0.452541,0.902444,259.23,80.5964,19.7936,22.9919,3.22235,28.38,18.6612,3.52634,9.21527,4.54809,24,0.400412,0.959217,11647.9,1064.06,2580.33,332.917,103.336,277.228,108.245,43.7904,91.003,32.8794,4,0.587948,1.72796
amo,2114,fell,70.76,15,30.1492,11.9806,1.04742,3.29405,332.629,75.3963,25.085,27.6677,1.21848,34.4869,23.3146,4.40289,9.89509,1.8246,23,0.401416,0.959397,344.234,63.6018,17.2523,34.0182,1.36354,29.3976,21.4181,3.41998,10.593,2.09685,16,0.597956,1.35304,234.133,51.4375,12.1131,34.0772,0.731772,21.2177,16.2928,2.60329,7.78233,1.41714,11,0.456858,1.06404,286.335,79.0006,20.1145,39.7071,0.926465,25.9285,21.0394,3.29714,8.71794,2.42148,23,0.368384,0.813294,280.961,53.1691,14.4965,39.5668,2.45044,27.2628,23.3377,3.19682,10.2498,5.05369,16,0.639044,1.30052,187.77,27.7116,11.9841,32.5838,1.94938,17.8927,13.45,2.16751,10.6969,6.22849,10,0.564597,1.21174,278.776,60.58,18.0104,83.5773,4.00667,27.4995,23.0001,3.19259,18.595,9.39656,19,0.535496,1.1163,398.944,62.9413,27.5119,121.235,46.5754,33.5596,22.7951,4.41101,20.4942,11.8103,22,0.472957,0.976242,429.032,80.8922,24.8282,65.3698,1.44006,34.9388,26.386,4.0359,11.6641,1.90783,27,0.511145,0.976953,491.491,60.0099,27.2467,69.9336,1.94539,42.5752,27.2106,4.86217,15.1311,3.33342,19,0.622894,1.56787,904.06,218.922,47.1082,50.5543,2.51007,65.77,53.4222,6.91142,18.8725,4.32304,23,0.490748,1.6984,417.21,146.776,27.719,40.2273,2.22594,39.6151,30.6873,5.07004,12.1552,2.5161,24,0.478613,1.11264,296.337,46.0453,20.9937,135.9,3.85757,27.1975,21.3079,3.84872,19.3321,4.59365,18,0.596962,1.14909,542.837,70.7893,30.4996,18.7512,1.28967,42.9241,24.1146,4.70098,13.5801,4.89174,18,0.641328,1.46925,1257.04,253.381,447.027,40.5283,28.529,36.0684,24.6938,5.65558,17.359,6.84656,3,0.120239,0.357356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
amo,2115,complete,90,18,15.6848,15.6986,0.233194,0.13499,343.831,66.6368,26.6013,62.1362,2.49036,34.5805,24.9431,4.22652,13.5897,3.04068,22,0.541317,1.04372,255.066,52.3481,13.5246,39.1507,1.18753,19.7961,14.7691,2.42651,9.21767,2.02544,9,0.548033,1.26834,286.797,41.9003,13.0611,30.5472,1.156,27.4987,16.401,3.28812,10.434,2.12782,17,0.539742,1.15453,338.222,59.9927,12.7019,28.7833,1.62031,31.1249,22.469,3.69253,11.3896,2.00896,19,0.414485,1.03702,374.912,89.8967,15.166,29.0053,1.78607,34.8382,25.1935,4.35008,12.1035,2.26981,27,0.492987,0.927227,269.816,44.933,13.1738,28.5597,1.29183,24.3264,17.8952,2.88929,9.07032,1.80893,16,0.549506,1.08844,204.707,33.2321,8.57478,24.3001,1.78321,18.909,12.8912,2.35379,7.42258,1.68343,11,0.539026,1.10589,326.792,89.7599,14.9204,25.1133,1.67288,29.1736,22.591,3.5218,12.0486,2.60785,16,0.464489,1.27568,259.096,39.5262,12.7175,21.6211,1.50543,24.7092,15.233,3.07869,8.46615,1.66987,11,0.64045,1.45491,337.713,54.6417,27.8085,26.7708,1.04127,32.9703,20.0833,4.12525,9.48076,1.47335,21,0.40144,1.09365,393.178,120.399,32.392,29.4889,1.46985,37.8111,26.7956,4.62047,12.5037,2.29505,31,0.517257,0.948999,347.57,68.6806,26.8973,17.333,1.42759,29.311,18.2533,3.24381,10.3174,2.42456,20,0.534579,0.85311,413.263,75.8785,15.8432,21.2646,1.12291,33.5617,24.6464,3.47774,10.7562,2.23994,31,0.559978,0.845988,552.233,89.5514,33.4892,26.7428,1.5779,40.7123,24.2188,4.18849,12.0489,3.68516,35,0.580831,0.770827,526.908,61.2451,29.7561,24.7022,1.10205,33.3609,17.8502,3.19175,9.10166,3.23286,34,0.758695,0.712838,821.684,85.5819,63.2349,65.9099,1.78905,50.6158,24.8304,5.00731,20.1255,6.87623,37,0.683372,0.874634,549.012,69.5215,34.352,32.9146,1.53982,29.734,22.2372,2.90004,9.40153,2.77366,33,0.736383,0.642808,614.113,99.2277,33.9682,18.6658,1.10594,35.1544,25.6044,3.18617,7.67941,2.16702,24,0.754338,0.908996
