policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
gr00t_wbc_h074_p000,3612,fell,65.68,14,12.2982,3.12408,1.52752,3.14062,212.687,29.0346,6.68146,15.8322,2.5454,19.4003,11.9321,4.09187,7.63678,1.73482,10,0.536747,1.42401,283.491,28.756,9.17465,43.0247,2.92368,21.6697,10.19,4.06637,11.0794,2.75173,9,0.540104,2.21261,261.625,27.9532,11.0035,25.2602,1.32653,20.1081,11.2122,3.78492,9.26096,1.90426,9,0.501923,1.95195,166.955,23.3759,5.504,18.0844,1.13352,13.2453,7.21089,2.85294,4.96081,1.09951,6,0.519528,1.47343,641.069,104.068,15.2972,35.9856,2.3317,47.9909,26.8785,8.13139,13.9261,3.29014,17,0.584955,1.70437,273.093,21.5035,8.40062,20.3577,1.98625,22.9891,10.9031,4.35985,7.61997,1.43333,8,0.387792,1.39301,451.026,71.6288,11.7509,21.0231,1.3772,35.7012,22.0422,6.34066,12.8791,2.07223,15,0.544469,1.98755,386.986,37.4089,9.20602,16.6316,1.57685,28.9248,12.8311,6.49947,12.6269,2.40802,12,0.579045,2.34854,358.253,39.9049,9.75563,17.889,2.49044,27.2231,16.8182,4.76393,12.9939,2.12333,14,0.488291,1.46871,471.708,51.6633,21.9466,148.631,12.3851,37.272,21.0093,7.187,23.2024,6.38147,17,0.480444,1.8669,387.465,50.3995,14.1992,25.1378,1.43867,29.5986,16.4586,5.71634,12.4377,2.15284,14,0.563758,1.91408,305.909,34.2923,8.7543,20.4324,1.75571,23.5366,10.4398,5.00121,9.95927,1.64886,11,0.518598,2.12492,435.153,84.522,14.9267,35.5179,1.33282,31.4191,23.7365,5.56055,13.9652,2.0704,12,0.491659,1.61447,1606.59,113.411,59.9147,36.2483,5.42243,46.6705,17.1445,9.42741,13.6403,5.3164,1,0.452339,1.00491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h074_p000,3613,complete,90,18,16.5888,3.37231,0.0976116,0.0571359,309.908,33.9102,7.63884,18.5977,1.61278,31.0188,16.4435,6.10426,14.1567,2.1892,19,0.371554,1.19704,348.415,39.476,8.01781,28.248,2.08573,27.1933,11.7962,4.91988,12.6204,2.19273,10,0.552601,1.67455,303.597,28.4017,8.92455,57.2362,1.90047,21.0664,12.2977,3.5758,11.5309,1.96224,10,0.588121,1.47791,320.472,38.3161,7.81375,51.0275,3.0997,22.658,12.2337,4.05751,13.6815,2.51142,9,0.536833,1.67378,345.657,38.1753,8.58372,24.1892,2.3856,28.4284,13.2165,4.95094,14.5629,2.23733,12,0.59726,1.70015,312.622,27.6575,8.72698,20.8459,2.33843,27.8339,12.9399,5.16867,14.5443,2.35579,14,0.401005,1.5399,374.248,37.2852,10.2452,21.6242,2.55821,28.9757,16.4223,5.26642,15.0008,2.20023,16,0.401453,1.31542,539.391,63.2039,16.0104,49.8807,3.24618,38.0336,20.5992,7.47971,17.0551,3.24779,13,0.566802,2.14648,334.728,42.0952,11.3497,22.2239,2.01566,24.2698,13.9127,5.28697,7.66878,2.15328,10,0.513226,2.01215,582.08,79.6909,14.6523,22.8882,1.72823,34.2555,20.0066,7.67689,9.48449,2.28854,16,0.448373,1.57563,903.913,89.2878,34.0954,25.5291,2.41154,61.5124,26.9283,12.6178,13.4722,3.51977,22,0.453379,2.34542,437.047,49.5395,11.6189,19.629,2.04911,32.9136,19.0338,5.99575,10.7247,2.38231,14,0.649282,2.11167,460.627,81.7833,27.0999,97.8302,3.88153,31.0673,18.2654,6.51466,18.9436,4.60469,10,0.538355,1.65562,404.283,51.0231,14.9624,18.5904,2.04081,26.815,15.2025,6.55466,7.69533,2.50004,13,0.531815,1.60217,405.014,59.9238,20.7745,136.778,4.92237,29.7,19.6136,6.64533,18.0337,4.29025,12,0.626449,1.85523,599.165,62.6457,85.5855,174.043,42.1317,51.518,21.9643,15.7132,40.8315,21.7385,16,0.506454,1.8113,559.869,73.2432,19.6835,33.3438,1.80032,35.446,19.2874,7.19661,10.8665,2.09045,15,0.551792,1.81532,921.941,208.92,50.2448,69.9453,3.60484,56.8758,40.2459,10.6869,20.6821,4.28651,18,0.61161,2.05826
gr00t_wbc_h074_p000,3614,fell,76.46,16,24.0577,3.28615,2.6919,2.38275,335.767,44.1579,7.22476,14.2235,2.02778,27.2054,16.6686,5.74114,10.2668,1.58261,13,0.513397,1.79154,432.744,49.5693,11.6202,19.3877,1.2976,32.9075,18.3641,5.89786,15.1848,2.2332,12,0.540451,1.8418,161.398,11.5346,4.41819,12.1804,1.07117,13.4169,7.62249,2.35155,5.79844,1.14627,7,0.475248,1.59703,446.229,46.7815,15.8786,41.9311,2.49234,34.1974,18.0226,6.7859,17.84,4.16045,16,0.509713,1.47803,261.072,28.7133,5.40081,17.0616,2.18634,20.3391,8.68279,4.26442,8.8868,2.42595,10,0.490897,1.6308,137.541,21.4404,4.65985,17.9577,2.00892,10.6524,6.52705,2.48984,5.43784,1.51963,5,0.411608,1.67509,313.101,33.067,18.7656,83.8524,5.12819,24.2962,9.44379,4.29028,14.9328,5.10238,10,0.541749,1.81143,292.552,21.4095,7.96072,26.219,1.52803,24.9359,11.0341,4.44301,11.8773,3.06998,16,0.305912,1.22056,227.506,28.9014,10.1302,25.5532,1.51955,16.5195,9.87211,2.57722,8.96392,2.13575,9,0.441768,1.21364,789.232,70.6224,22.7141,30.8904,1.03955,48.9822,19.6716,8.69504,19.15,3.16807,13,0.348417,1.61496,506.476,38.5694,52.9076,146.345,19.5558,39.8957,16.919,10.2743,33.7435,10.9347,17,0.46166,1.40403,794.951,80.1558,40.6101,120.034,21.4692,51.3069,23.518,10.3872,32.1381,8.2901,14,0.608131,2.6431,740.29,118.26,37.7338,32.7364,1.484,48.6086,29.2791,10.7069,19.9,3.13906,16,0.444933,2.41256,355.12,38.0449,14.3292,74.7185,3.18098,27.029,14.788,4.39823,17.1402,3.9137,9,0.351655,1.55019,675.634,71.3798,20.7614,33.6149,1.65897,47.0341,21.8795,8.72236,20.154,3.15625,16,0.533926,1.86153,3624.66,246.055,136.78,73.9151,6.34584,133.249,43.618,21.7504,40.9753,8.04901,3,0.410337,2.32813,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h074_p000,3615,fell,65.66,14,9.88378,10.3219,1.89238,2.26083,351.848,37.644,9.30439,19.0732,1.81172,29.6466,15.363,5.28355,9.96756,1.82474,13,0.487337,1.81407,293.691,32.5219,8.47062,25.1209,2.67483,22.122,11.0501,4.66153,8.38563,1.50065,11,0.522005,1.61925,165.563,11.81,5.55887,21.1738,1.20482,12.9854,8.21614,2.53866,6.72286,0.990271,7,0.441875,1.27208,381.244,48.8341,9.74661,27.5694,1.61849,29.1232,15.4354,5.29123,12.7791,2.66349,14,0.405771,1.3717,193.809,21.4275,5.95398,25.0004,1.18521,14.5317,9.69077,2.96042,7.18143,2.04545,7,0.452801,1.49714,285.965,20.5055,9.53584,30.018,2.35422,24.2727,9.97459,4.84775,12.8654,2.95569,14,0.397079,1.18875,255.786,23.5636,11.8368,24.0805,1.63595,17.2597,9.9187,3.4713,9.50234,1.82671,10,0.469103,1.32593,203.691,16.901,7.25598,20.6024,1.97652,16.0401,9.23656,3.23566,6.78341,1.64554,9,0.513356,1.54511,517.09,59.8154,10.7231,36.2542,2.13094,35.2779,18.2607,6.56746,15.3786,2.6004,15,0.426703,1.56414,248.023,15.939,6.48792,18.0415,2.06321,23.0029,10.5261,4.63203,11.8343,2.21427,13,0.409689,1.36999,626.167,112.142,28.4424,103.799,3.04739,40.7639,30.2973,6.90661,23.2364,3.67171,12,0.568356,2.35257,500.531,66.8755,45.3935,155.061,3.17561,41.1869,20.8918,8.12533,23.6188,3.62565,13,0.566225,2.30249,706.355,92.5382,17.1493,20.7668,2.06113,41.2216,22.2927,6.9558,15.2887,3.50607,12,0.531223,1.99976,2023.79,120.189,114.063,73.3524,10.6537,63.5973,18.0994,9.90088,19.6583,10.2552,3,0.103973,0.710538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h074_p000,3616,fell,51.54,11,20.537,7.4648,1.82085,2.73245,337.307,37.4272,7.12894,12.1215,2.23592,27.1721,12.4033,5.11666,10.0123,2.09493,13,0.43288,1.56781,290.127,28.0294,6.3673,17.8248,2.62735,23.0492,11.3065,4.19941,11.1125,2.30136,13,0.447141,1.17251,165.473,15.1271,7.44046,15.6067,2.47113,11.6601,5.27414,2.25499,4.93313,1.66842,4,0.396383,1.2515,255.367,25.3792,5.63105,12.7731,1.61011,19.3005,11.882,3.91144,7.4476,1.54437,10,0.494897,1.75772,326.304,46.895,9.45866,13.0211,1.47362,23.6894,16.3804,4.3639,6.03579,1.50542,10,0.446969,1.3942,366.498,66.059,13.3683,17.5119,1.65685,26.5325,18.4287,5.47253,6.80358,1.75152,8,0.622254,1.92028,292.744,38.4033,11.1542,21.5558,2.3942,22.5128,13.4579,4.41689,9.00792,1.49558,12,0.555459,1.56077,837.819,136.334,37.0059,86.1971,3.50345,59.8359,36.251,9.30953,23.256,4.43165,18,0.41866,1.70683,250.113,43.291,9.04887,24.5444,1.48392,16.3301,11.5338,3.49312,5.63273,1.46797,9,0.581036,1.4969,322.791,50.0165,31.7988,40.7817,2.56811,25.6684,15.3999,5.09786,11.6734,2.9082,10,0.449926,1.9843,2619.52,172.844,80.5468,42.1219,0.874901,105.794,39.7372,16.4394,28.8426,4.80224,3,0.195732,2.27687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h074_p000,3617,complete,90,18,10.2767,2.42344,0.424606,0.372652,201.499,19.6076,5.49569,12.784,2.24021,21.1684,11.3549,4.13845,7.38117,1.61988,10,0.505389,1.48978,324.333,26.7853,8.62159,21.423,2.18004,27.4161,13.9319,5.07427,13.0957,3.52015,16,0.410828,1.47537,307.668,36.5092,10.2053,21.698,1.46007,22.2765,14.2448,4.66175,9.46148,2.72738,9,0.438955,1.62053,228.842,28.8215,7.76703,25.2788,1.73927,19.9207,11.595,3.88258,7.3914,1.97128,8,0.523097,1.95392,278.827,24.6653,6.58502,19.56,1.85778,22.6042,12.3208,4.03319,7.79825,1.64243,12,0.469272,1.51665,463.442,62.875,13.7074,19.6482,1.22149,35.4712,15.766,6.99263,11.1662,1.82792,12,0.520885,1.68648,308.756,37.8506,15.2414,38.3787,1.62087,21.6105,12.9128,4.03313,10.9956,2.04348,11,0.470705,1.50224,738.518,113.229,30.7466,67.5089,2.76095,56.2308,29.4714,9.07647,24.179,3.4606,17,0.544532,1.98212,603.208,73.5172,14.1284,22.6673,2.27986,42.6275,22.9106,7.6883,15.171,3.03514,17,0.496554,1.76527,446.632,48.5758,21.5902,99.8544,5.13349,32.5855,19.737,5.97775,17.017,5.02682,12,0.615771,2.24356,352.214,37.946,10.6957,30.2208,1.56734,26.9157,13.6563,5.20185,11.3245,1.32165,14,0.572986,1.85276,311.259,36.7917,9.71384,28.4328,1.67412,21.096,15.0524,3.79726,9.08998,1.90417,11,0.529087,1.40048,535.594,93.1152,22.7041,32.0319,2.13902,36.1976,21.0245,6.81819,12.5645,2.76944,13,0.674627,2.54931,441.779,71.3897,18.7759,29.8923,2.77157,28.7434,20.7273,5.52826,11.2865,2.55318,11,0.514878,2.1639,850.553,128.154,28.9671,25.4195,1.94918,50.5634,27.3306,9.60642,15.7506,3.2422,14,0.547817,1.92637,563.194,87.6043,21.1396,27.0668,1.23245,37.249,23.524,8.01988,10.4738,2.28141,19,0.528825,1.62468,437.218,73.252,17.3288,24.2576,1.61894,31.8969,17.2982,6.75436,9.71439,2.12741,12,0.591391,2.59378,1281.13,254.789,70.1886,39.8571,2.07699,85.9176,48.3613,15.6463,21.7987,5.37162,19,0.705701,2.20855
gr00t_wbc_h074_p000,3618,fell,42.18,9,43.5275,17.9671,2.14837,3.17046,170.519,17.2456,3.64709,7.77367,1.34019,15.3999,10.0479,3.08285,4.89839,1.03862,9,0.487782,1.28996,150.173,19.0621,5.15723,10.5853,1.25185,11.0387,8.09813,2.41339,4.21205,1.2518,5,0.520463,1.88675,248.032,23.7461,7.86666,23.4255,1.69192,19.7424,9.42376,3.78057,8.42567,1.48434,9,0.539474,1.98349,293.825,31.9948,9.74017,27.3372,1.95114,24.9301,13.979,5.2274,10.2674,1.45252,11,0.548684,1.96807,222.09,18.9441,11.8394,90.4781,3.52836,18.3137,9.1909,3.7097,10.8399,2.99828,9,0.456551,1.77056,221.527,32.0765,8.28446,22.5177,2.02236,19.3077,11.6346,4.07218,6.61441,1.57629,9,0.549805,1.72549,631.731,44.5035,32.2172,29.0449,2.0009,35.9663,13.9589,6.84266,12.9275,1.59304,9,0.711001,2.26796,568.755,59.8779,27.1893,113.058,7.0787,40.5786,24.0064,7.61391,20.8825,5.33585,16,0.489389,1.55167,4389.88,417.864,239.829,232.792,20.208,183.407,83.1007,34.7344,66.5891,17.7259,3,0.108822,3.26954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h074_p000,3619,complete,90,18,7.43862,2.93969,0.296677,0.312268,408.875,27.0738,9.19238,15.7571,1.98262,31.4747,15.183,5.52564,13.1657,2.55126,16,0.430252,1.39936,432.338,47.8008,9.12355,13.5651,2.45811,31.4274,17.7376,6.43941,13.5474,2.81236,16,0.458904,1.57494,254.733,42.5381,8.80736,29.8109,2.09143,17.0371,11.9778,3.38266,10.1867,1.97168,9,0.583962,1.63813,248.04,17.4769,6.64178,25.1479,1.97404,21.8348,8.94279,4.25665,10.9901,1.90737,14,0.364023,1.11068,300.935,30.3979,8.46605,23.0223,3.16179,24.5355,14.8211,4.74661,10.6936,2.2722,12,0.537632,1.47265,279.485,43.3931,19.7687,86.7718,2.93983,24.1517,13.9094,4.86542,15.561,3.01396,11,0.448738,1.20415,313.695,34.3448,8.57716,44.0245,2.64112,27.6454,14.2475,4.74858,15.8795,3.26716,14,0.419687,1.48467,552.59,76.0126,14.1162,32.226,2.03925,45.2178,25.4285,7.97524,19.619,3.39099,16,0.574085,2.21254,467.791,46.0876,12.201,23.6194,1.73997,38.878,20.7745,6.83972,11.8565,2.49306,14,0.463914,1.50923,553.483,68.9934,21.7447,24.5632,1.27972,40.1315,21.2913,8.56226,14.5636,3.19021,15,0.496922,1.71529,138.863,20.0815,5.80005,14.7044,1.85762,14.1176,7.56039,3.10857,5.52177,1.441,4,0.431683,2.10056,307.806,29.799,9.74433,24.1395,2.03388,26.803,15.2408,5.89746,13.9075,2.17061,13,0.537224,1.82326,761.17,158.17,29.3241,21.0622,1.51635,57.7108,37.4981,10.0225,17.7441,2.83668,17,0.608334,1.94011,392.584,94.1602,32.4801,143.662,3.77424,31.1879,19.444,6.71195,19.2769,4.06545,9,0.56644,2.32245,573.495,66.8896,40.482,107.649,5.20018,44.5374,25.9574,10.0009,25.753,6.79007,16,0.54828,2.004,519.242,83.4915,16.2099,16.7209,2.18115,43.485,23.9301,9.50162,12.1335,3.44035,14,0.646442,2.41333,550.574,62.0042,21.991,24.2187,2.45212,37.0406,18.3727,7.02346,13.0591,2.60455,12,0.447965,1.59447,615.788,122.287,27.892,16.2404,2.84465,46.8674,27.1849,9.73401,16.7775,3.72834,15,0.6326,1.89502
gr00t_wbc_h074_p000,3620,fell,76.42,16,18.2442,10.6983,0.935721,2.9403,175.961,19.8849,3.86025,16.0961,2.19313,16.7138,10.1591,3.2944,6.67207,1.43302,11,0.48149,1.07535,89.1936,14.8538,2.86572,13.0626,1.75217,8.38041,5.58583,1.84356,4.99889,1.14483,4,0.377397,1.74015,529.682,57.0497,14.0367,29.3553,2.05079,42.3173,22.3168,6.76406,19.1544,3.38885,18,0.483854,1.60199,455.097,56.5318,13.1161,25.0696,1.66736,32.8916,17.7447,6.48462,16.812,2.1532,17,0.448493,1.25924,448.267,59.5213,13.5496,68.2594,1.67784,29.5015,16.0211,7.04542,18.2199,2.41957,10,0.540058,1.8697,211.221,33.1169,7.94204,21.0677,1.82906,13.8776,9.27451,3.20254,8.29412,1.48128,8,0.546868,1.56656,215.694,22.4727,6.11711,15.9455,2.52336,18.3811,9.33078,3.0107,8.68983,1.8994,9,0.401532,1.4472,808.57,53.5521,39.1477,23.2992,1.45575,37.3747,17.0046,7.47897,13.5453,2.72265,8,0.375922,2.90647,786,60.2787,31.2679,151.795,4.10964,39.9713,19.9817,7.4856,19.3266,4.11397,11,0.567293,1.98343,160.863,21.1295,6.00826,17.5924,1.48443,15.7348,8.96714,3.12057,5.7362,1.22805,6,0.538648,1.9342,236.479,20.4174,6.22292,22.0597,1.59776,18.8985,10.7182,3.64633,9.25627,1.43492,11,0.457851,1.42952,177.952,21.245,10.4252,35.5078,2.08412,16.8,8.74145,3.44944,9.75127,1.90088,7,0.434625,1.84559,225.412,24.2967,7.14574,23.5168,1.30894,18.8732,11.5069,3.28969,7.40283,1.39083,10,0.52021,1.26848,356.972,52.3223,24.3165,103.493,2.3132,26.1748,18.4137,6.30905,17.8269,3.28194,15,0.5613,1.64321,423.818,105.916,59.7192,73.3951,12.2645,34.9595,20.0775,8.39123,18.9004,7.91087,13,0.472288,2.45093,1836.43,75.2652,53.0437,175.98,14.5154,75.5699,21.6716,11.9558,34.225,8.46114,6,0.265663,1.63817,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h074_p000,3621,complete,90,18,10.401,3.10955,0.0185238,0.0287769,176.73,22.1062,4.24923,13.5655,1.73176,16.2636,9.31217,3.14232,6.28535,1.2609,9,0.508839,1.2938,304.561,24.6381,7.58198,21.8679,1.692,26.7135,13.3217,4.85774,13.9096,1.99941,17,0.349575,1.1891,293.97,27.2051,8.74815,24.1943,2.92355,24.711,12.429,4.53175,11.4445,2.03629,12,0.454286,1.51666,172.474,19.8085,5.07394,19.8327,2.32502,13.6514,9.57124,2.50708,6.07403,1.22958,8,0.354144,1.19317,349.186,50.064,8.15869,17.0304,1.92012,25.016,15.1103,4.79535,11.4046,2.18149,10,0.53319,1.96554,583.16,119.587,28.0368,32.2912,2.23737,37.5936,23.9444,7.32525,17.5036,3.34438,13,0.494734,1.60022,380.522,56.9995,17.0423,50.7928,1.61047,26.7048,18.0917,4.94153,13.0001,2.75611,11,0.604499,2.03007,463.247,128.617,21.0755,29.179,1.83415,36.2526,26.6048,6.40186,15.1398,2.53213,14,0.555517,1.85577,315.993,46.1562,13.345,24.8398,1.87189,24.3161,13.8226,4.69193,10.8789,1.60763,10,0.42583,2.37946,256.065,38.1716,10.7755,15.6883,2.20527,21.2444,11.9662,4.45315,8.77439,1.72212,8,0.557027,1.9508,484.742,75.901,17.4635,19.2414,1.6087,35.0102,21.4599,6.81456,12.382,2.41407,18,0.55318,1.62661,733.942,159.749,36.4768,54.1544,2.13416,47.5334,32.811,8.762,22.511,3.5191,18,0.511874,1.63762,588.686,76.9396,21.0587,97.2009,2.0903,40.3691,24.1121,7.74914,19.6678,2.94928,14,0.61591,1.69288,546.603,80.5324,57.5631,133.279,5.55693,41.8582,21.373,9.07434,25.6665,5.79271,17,0.476402,1.90898,422.159,46.6407,20.0278,130.36,4.00319,34.6323,17.1245,6.08556,20.9946,4.70518,12,0.560273,1.86221,445.222,55.5278,11.1744,21.1425,2.61725,29.8885,17.8433,6.07334,14.1993,2.89318,16,0.549256,1.76411,654.941,92.978,63.5367,142.282,16.8953,54.3356,27.5189,12.3741,36.0897,11.1888,21,0.539235,1.93301,472.043,51.4996,9.76376,20.7592,2.29468,33.2082,18.2182,6.2118,13.7047,3.14861,17,0.371025,1.27327
gr00t_wbc_h074_p000,3622,fell,71.28,15,24.5989,12.0321,2.05069,2.20434,325.49,33.4694,7.75347,26.4623,1.90235,28.1188,14.9548,5.4297,12.854,2.79801,16,0.437714,1.17839,220.392,40.7131,7.26134,18.0059,1.83632,16.1203,9.88903,3.47006,8.33635,1.80461,8,0.564401,2.10493,168.911,20.304,5.21783,20.0602,2.09321,14.5433,9.66181,2.8615,7.6033,1.4163,7,0.449576,1.95041,126.423,15.2135,3.04743,18.1281,2.18987,10.1389,7.19018,1.91894,4.7823,1.14109,4,0.407429,1.21839,301.326,36.7104,7.93044,17.5787,2.5187,23.4716,14.0241,4.63177,12.9328,1.6986,11,0.622691,1.82652,450.124,50.6131,24.8337,25.6405,2.05618,34.6751,17.6426,7.30806,19.9455,2.32032,15,0.490816,2.1061,256.491,30.7413,9.07449,10.4062,1.9197,18.8479,11.3118,3.88732,10.0543,1.33718,9,0.527912,1.9776,141.432,18.2811,8.25864,11.5632,1.00175,13.9431,9.07253,2.73045,6.31911,0.867508,12,0.310173,1.01469,382.278,39.7379,10.62,18.1122,1.198,29.1785,16.9266,6.05398,13.092,1.29698,13,0.499163,1.58557,380.484,55.7153,12.9323,20.3066,2.33733,28.4334,15.2197,5.54488,9.87679,1.88833,10,0.499925,2.17122,109.747,13.1898,3.27757,22.3911,1.00371,8.8973,6.77207,1.91388,4.62416,0.755549,6,0.475138,1.58624,375.846,40.7448,12.5238,25.3354,1.85604,31.4526,16.4444,5.45389,15.8628,2.00686,15,0.503631,1.67922,257.193,28.5519,8.35715,24.0468,1.69013,21.51,14.6636,4.17291,8.73017,1.1221,10,0.529401,1.63723,374.112,34.2166,30.0001,19.9638,2.10704,28.5749,12.5844,5.76768,13.5935,2.06323,15,0.463595,1.41044,3375.92,205.957,127.724,173.036,7.58836,138.744,40.3546,24.3257,57.5828,10.2451,3,0.138415,4.81178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
