policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h066_p000,544,complete,90,18,8.43202,3.42037,0.016769,0.0258463,212.555,48.7199,10.2537,15.9032,1.34559,25.5461,22.6241,4.68688,8.78351,1.55851,16,0.381988,1.11816,202.932,29.8997,10.0688,25.1761,1.98451,28.3433,20.5514,3.91099,9.82606,2.46902,18,0.496662,1.12526,113.572,29.3084,6.49032,16.4679,4.48861,14.8079,15.5306,2.78848,6.21247,4.30672,9,0.484251,1.14955,149.713,31.3635,8.02647,12.1645,2.19997,17.9103,14.6396,2.59493,4.76005,2.44022,12,0.408257,1.07836,146.1,54.4149,11.8607,16.6783,0.84845,20.9469,19.6498,3.77834,8.44705,2.0747,12,0.411597,1.11269,256.4,46.3436,12.0354,13.2766,0.927007,35.5719,23.2622,5.58116,10.4976,2.30965,19,0.536709,1.32236,209.639,26.0688,7.79071,16.7724,3.00939,33.5145,20.2094,5.09091,5.85685,4.23461,24,0.529121,1.19044,193.918,41.202,11.9662,12.3804,1.89994,28.3435,23.4082,4.3899,7.24339,2.93579,20,0.49021,1.06634,329.269,62.5999,34.1418,180.631,3.60027,34.7478,22.3527,7.08371,22.3393,5.27484,14,0.351492,1.38925,71.2491,10.3656,4.57769,17.927,1.32979,10.1181,5.5912,2.04496,4.31157,1.67529,6,0.478732,1.18393,292.911,41.1068,12.3588,14.6235,1.68242,44.6374,26.244,7.1202,10.8375,5.88284,25,0.443848,1.28579,156.68,33.9022,8.04378,9.18509,1.05815,22.3932,19.9169,3.57441,6.81427,2.69178,14,0.455128,1.21585,67.9602,25.5737,17.5322,41.6714,2.69072,11.5704,9.57528,3.06293,10.9492,4.01725,1,0.385284,1.03539,64.1663,8.67865,14.9925,11.2389,3.06352,7.23556,5.39641,1.91213,5.3846,2.18589,5,0.511966,1.22196,158.942,34.1491,6.99014,14.4401,5.09871,21.2023,19.4973,3.46007,5.15206,3.61347,15,0.476233,1.13989,118.892,17.3852,5.3633,12.0718,1.23872,15.7221,11.8717,2.58735,4.83834,1.95037,9,0.389826,1.17629,451.347,76.0685,47.5816,17.4262,3.39735,49.0965,33.8411,7.72381,9.63322,8.3452,24,0.4769,1.54598,472.632,70.4363,29.331,17.0414,1.45827,54.5831,35.3205,8.19271,9.01878,4.57036,31,0.486874,1.38544
decoupled_wbc_h066_p000,545,fell,60.78,13,14.7921,14.572,2.74949,2.62042,116.383,25.4925,7.01887,9.51233,1.59451,14.5082,12.4543,3.25918,5.89968,2.59665,11,0.454425,1.0363,162.403,30.743,8.00242,27.8906,5.42849,20.4841,17.0181,3.12469,8.77448,4.06415,13,0.45475,1.2712,144.462,20.609,6.76102,15.2829,2.27437,21.6614,13.0521,3.41501,6.45654,3.1622,14,0.43558,1.16887,193.818,38.8123,13.393,40.1924,5.3492,26.1816,21.1334,4.59902,13.4791,5.12121,15,0.475594,1.15555,271.913,55.8817,16.8002,67.4876,3.52692,32.403,25.8372,5.4302,18.6238,4.86078,19,0.453932,1.12211,159.482,20.6638,6.96375,11.9492,1.234,22.9937,14.8072,3.67906,8.42744,4.00523,18,0.383437,0.947066,239.952,43.0103,13.7595,22.4361,4.32819,30.7287,22.1853,5.63876,15.2984,4.05238,17,0.491538,1.31519,331.463,69.2513,23.7524,38.1013,2.26593,43.7381,35.9704,7.15342,16.5825,3.66897,26,0.532158,1.16838,159.897,36.9748,12.0989,18.312,1.18689,24.7491,16.4189,4.84009,9.33673,2.08355,17,0.471148,1.10141,84.2273,20.4382,21.096,20.337,1.39501,11.1511,7.94716,2.85402,6.19979,1.17871,10,0.416676,0.866457,160.984,30.2271,8.86501,99.1504,6.37703,18.9188,12.8113,4.00725,17.5048,4.07249,11,0.409909,1.39389,243.009,60.97,28.4644,61.8645,2.16797,35.5287,27.9898,5.63348,16.4316,2.53302,22,0.466124,1.01723,1045.72,69.0501,74.0419,39.8913,0.771332,29.1697,12.2445,7.36641,12.2456,1.64216,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p000,546,fell,85.42,18,10.8762,12.3413,2.41973,3.05867,223.302,54.0796,9.77898,9.4907,1.81262,28.5939,22.6657,5.06012,9.13201,3.23459,16,0.453595,1.1203,175.592,32.0475,12.1567,44.7916,1.42449,22.3057,15.8717,3.90903,14.6367,3.27753,13,0.490569,1.269,190.174,37.9551,6.89323,11.9854,1.20568,24.4061,17.8087,3.81414,9.47674,1.78462,15,0.4507,1.24022,119.291,23.0546,3.9449,11.7328,1.52437,13.3586,12.7247,2.47986,5.64049,1.24181,10,0.434122,1.14671,227.118,35.3292,6.70167,18.3494,1.48115,28.7242,17.932,3.93771,10.3909,1.84958,13,0.414419,1.27104,93.7761,20.7785,4.9514,8.48454,1.51082,13.3888,9.81332,2.6818,6.00676,1.32126,10,0.438195,1.20599,133.448,39.7635,6.83734,9.88414,1.05525,17.0404,17.0436,3.21488,7.30886,1.40391,10,0.376849,1.4162,172.091,36.8602,10.1489,34.77,8.99521,22.2726,20.2725,4.28774,11.5621,7.10998,16,0.455053,1.19576,251.73,53.7108,13.5609,14.8906,1.80103,36.533,28.6964,6.3049,15.2782,4.17798,23,0.451494,1.06239,120.798,29.8318,7.67441,10.4126,1.73021,20.9893,14.1591,4.10494,8.22925,1.83109,13,0.484585,1.19436,245.579,53.4683,10.7188,12.8101,1.0864,29.7717,28.1821,5.26955,10.8664,2.19099,18,0.464048,1.21897,287,113.729,62.1412,18.8026,1.85772,36.8839,31.6011,8.79417,16.6891,4.32531,16,0.492027,1.21837,419.703,76.5024,19.6479,21.7479,1.67391,47.1439,38.4288,7.49608,18.2763,3.65865,27,0.43234,1.22404,168.035,25.8142,7.92484,14.4496,1.62939,23.6317,13.5222,4.03038,8.40709,1.68117,14,0.457318,1.40496,142.612,31.2364,15.3145,48.2056,1.55382,18.4569,15.2291,3.45445,11.355,2.03202,10,0.447432,1.14751,270.014,45.9056,36.4643,132.01,5.17643,37.0374,24.5167,7.06066,22.4991,5.35783,22,0.456569,1.24647,281.266,42.8865,22.5098,18.1396,1.83193,33.2975,20.5276,6.11854,11.3,2.02371,18,0.473089,1.43795,2229.32,176.805,372.273,39.1738,26.656,67.0389,24.8619,15.5616,12.869,8.73563,1,0.451126,0.814455
decoupled_wbc_h066_p000,547,complete,90,18,7.40362,4.78377,0.00646612,0.0103277,245.895,50.5467,14.8014,8.93222,2.23816,26.3253,23.414,5.45957,10.4596,5.26435,18,0.356235,1.1636,154.907,29.1124,8.40886,15.577,1.64758,22.1205,13.9814,3.78535,6.11946,1.32853,13,0.513063,1.19755,127.638,26.0049,6.34508,17.7604,1.04105,17.4347,12.2587,3.15139,6.21879,1.25096,9,0.414701,1.1895,231.329,37.7153,20.6895,75.2159,19.3547,32.2447,23.7949,5.41561,13.0544,4.43715,18,0.478924,1.33801,201.865,31.7507,12.3356,16.5014,0.713963,28.1347,21.0301,4.90115,10.5002,1.76409,18,0.536344,1.16681,111.368,35.3521,8.47387,13.5781,1.19413,17.3247,15.3847,2.83523,6.41097,1.90868,9,0.41215,0.977025,132.125,22.2197,7.73911,11.4568,2.78568,19.5157,10.9904,3.78694,5.92463,4.01267,13,0.470486,1.23417,184.228,40.1165,11.222,21.5077,1.81698,27.2902,19.6934,4.84349,8.25061,4.20848,17,0.465461,1.34668,218.656,35.0714,51.788,20.0426,2.79262,27.2896,17.6924,5.56759,9.50713,5.88287,14,0.435622,1.29424,175.188,36.5401,23.2645,24.9842,1.22628,26.855,19.1106,5.06192,8.60224,3.29571,16,0.521931,1.28834,362.197,72.9248,53.5304,21.5879,1.11253,40.9157,36.1998,7.15319,9.36159,2.48138,20,0.515115,1.34319,204.403,44.5354,14.6792,51.9963,1.52242,25.4494,18.3537,4.81488,14.347,4.22519,18,0.429757,1.24995,184.318,48.6775,13.049,16.9842,0.849636,24.4554,24.7424,3.77377,6.13981,2.20468,16,0.477738,1.09441,1193.63,325.053,121.366,32.4427,3.27128,99.2269,83.6227,19.721,22.7925,7.55471,25,0.549823,1.43516,447.549,64.3801,22.2792,18.654,1.11095,42.9162,28.0124,7.14209,9.91256,3.53472,25,0.497545,1.36042,425.952,76.049,23.6158,23.9529,1.45418,54.9696,38.7135,9.66751,13.2451,3.99345,29,0.534533,1.45333,1916.58,228.706,83.2198,31.2243,2.30677,107.843,64.6593,17.7998,27.3724,8.79352,27,0.460825,1.46733,229.464,38.423,14.4976,15.8689,1.30216,33.9261,23.8519,5.1503,8.35886,2.48855,21,0.472604,1.2114
decoupled_wbc_h066_p000,548,complete,90,18,8.77135,4.22176,0.0328564,0.0413411,116.38,23.0726,5.8142,11.7956,1.22351,12.6856,9.79394,3.09622,5.04885,1.13127,12,0.233775,0.886634,109.228,17.9006,9.47172,28.6011,1.86444,14.085,8.82908,3.11613,9.15613,2.05377,8,0.497888,1.31969,47.5464,8.93684,4.65765,26.9199,5.19786,6.40489,4.43836,1.79204,6.56037,3.78284,5,0.259035,0.88047,175.068,20.4896,5.8228,19.4008,1.6408,25.1423,16.7703,4.16451,5.88852,3.88852,17,0.433728,1.19076,196.114,36.5916,9.19479,32.5273,2.98894,26.8837,23.3807,4.67917,11.8589,4.48027,19,0.485948,1.13456,152.934,28.8537,5.91348,20.7312,3.06709,20.3475,15.9729,3.02203,6.18384,2.9108,12,0.429821,1.11725,60.7589,9.87671,12.6789,34.726,19.8417,8.61313,6.53097,1.95123,10.2628,7.76083,4,0.449946,1.02155,211.539,37.6877,15.8842,13.2626,1.63151,24.1917,16.9615,4.24794,7.18963,3.15216,11,0.469716,1.46076,189.91,36.9962,18.0876,18.0134,1.96474,25.379,20.9849,5.14457,8.30298,4.16794,17,0.502372,1.13289,355.47,56.1629,30.0347,112.818,11.6404,42.4645,31.1361,7.25462,16.5588,5.81825,27,0.420374,1.15719,156.193,32.1179,56.3327,66.326,14.78,22.2736,14.0925,5.78983,14.8197,6.41894,10,0.370463,1.23423,464.448,65.5253,31.3112,30.9845,1.70616,55.0868,37.4434,8.543,16.4461,4.21703,30,0.389749,1.43873,172.295,41.8234,13.1987,19.8274,0.703598,23.5553,17.0043,4.13883,7.42722,1.23277,13,0.517957,1.20148,180.391,41.2869,13.9505,23.3243,0.890648,23.4976,16.5413,4.24301,7.92837,1.5938,14,0.364431,0.97743,343.733,60.9989,40.6949,165.905,30.8329,42.9187,32.8456,7.37916,20.4926,12.146,26,0.475083,1.29652,337.029,97.1902,17.9977,27.073,4.52988,37.7873,32.4306,6.26986,11.8762,4.54815,18,0.505556,1.4238,224.717,35.7776,15.9054,28.4642,14.7533,25.7977,20.3109,4.32678,15.2834,9.09395,16,0.471141,1.20095,1051.9,110.401,39.4419,47.4103,1.91395,58.2296,39.7371,11.2717,17.0126,3.34975,15,0.47279,1.55533
decoupled_wbc_h066_p000,549,complete,90,18,8.30558,5.37255,0.0164575,0.0243652,171.147,26.3822,6.98887,9.21854,1.5057,18.5903,16.0989,3.77744,6.6648,1.55734,14,0.487603,1.12032,175.993,31.7456,7.77442,13.0119,1.27719,25.7531,17.0766,4.69557,9.02521,1.79441,16,0.491435,1.18985,135.694,35.4584,9.75328,15.7733,1.35497,21.3772,14.5096,4.358,6.93975,1.08907,14,0.55993,1.53679,166.099,27.557,6.939,16.9406,1.17599,21.756,18.6805,3.66421,8.37265,1.33127,15,0.465255,1.12669,135.29,24.3747,7.51982,14.4312,1.50065,21.4803,14.6289,3.42029,6.75892,1.35573,14,0.471342,1.09743,221.766,41.9152,9.69498,33.8123,1.72352,27.4663,20.569,4.72487,12.6699,2.97915,14,0.49493,1.3916,240.216,51.0399,10.0912,9.10719,1.87145,31.5092,26.9,5.42874,10.0928,2.16916,22,0.470557,1.1194,236.12,38.1254,16.9324,31.1012,2.30742,29.7412,17.9504,5.59154,14.1686,2.83298,17,0.495375,1.30193,244.911,41.3095,11.8435,14.9419,1.67445,30.492,23.084,4.60465,9.93041,2.13083,15,0.551838,1.1149,182.475,30.2682,35.344,199.351,7.72136,21.8198,15.4244,6.16815,27.7537,7.57096,15,0.420155,1.28028,193.546,56.3596,12.3973,15.7784,1.21367,26.5801,23.7798,4.35329,7.41047,2.0763,15,0.466352,1.13444,288.389,58.9026,20.7676,64.0764,1.13671,31.5226,23.8154,5.37381,13.3393,2.85611,12,0.452061,1.1225,234.205,45.5171,17.0821,127.355,7.40074,30.1504,24.6373,4.57996,14.9738,4.71689,20,0.418599,0.996778,102.5,20.5653,8.58409,11.2616,1.18713,14.1506,9.00341,2.79126,3.91463,1.31922,8,0.500093,1.21792,299.737,66.132,18.4138,15.9131,1.06183,38.9418,30.3507,6.35953,11.7168,2.47342,21,0.492253,1.25781,319.636,43.2761,15.3259,28.6178,1.59045,26.9773,20.2527,5.14053,10.0403,2.13942,12,0.498432,1.19585,88.8472,13.1772,19.8278,26.9002,1.19398,9.70169,6.384,2.20763,5.67939,0.942918,7,0.406343,0.977707,159.662,32.0958,9.18878,13.3105,1.2164,19.9757,13.442,3.48968,7.51117,1.7417,13,0.424094,1.13995
decoupled_wbc_h066_p000,550,fell,50.62,11,11.4066,10.3886,2.21253,3.71753,152.554,30.2386,9.66137,12.0406,1.18922,17.2737,14.843,3.8299,7.06653,1.75293,10,0.365065,1.12333,207.669,49.6338,11.9635,21.1082,1.38327,33.794,30.7145,5.21329,7.85672,3.13464,20,0.572194,1.10231,254.404,52.4564,17.5497,55.9638,1.47883,28.5343,26.4109,5.04525,10.8419,2.23196,16,0.481547,1.30745,76.7792,18.1907,10.3714,16.4699,0.919822,10.8238,8.47173,2.2733,5.26756,1.72349,7,0.428788,1.08621,248.656,50.003,16.666,23.0186,1.43599,33.7154,26.4646,5.14593,9.1965,1.86441,21,0.464714,1.09422,182.693,30.4214,10.4374,21.5604,1.52343,24.2264,18.1256,3.40549,5.80651,1.19587,16,0.50549,1.13906,356.698,59.7189,27.2818,160.055,12.4075,40.4762,29.9419,6.93602,17.8708,6.05277,19,0.458012,1.43462,373.274,63.4049,42.2956,47.5251,9.93338,41.0439,29.2284,6.66439,15.9567,5.9562,23,0.443286,1.27696,143.654,23.5639,11.261,23.6271,5.49864,18.3852,14.2398,3.54902,9.85852,5.22664,10,0.405397,1.24464,207.22,35.4575,14.909,86.2985,4.26398,25.0025,17.7915,5.41667,17.6933,4.65069,13,0.550196,1.45728,2490.74,157.73,294.852,233.301,40.088,63.4469,23.6907,17.1065,30.5511,15.8355,1,0.491135,0.97955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p000,551,complete,90,18,8.16987,5.76818,0.0122819,0.0180795,240.255,50.1954,10.8724,19.8574,2.2565,27.7714,27.1064,5.38149,13.0969,5.80211,18,0.501633,1.17871,153.897,23.6277,8.05302,14.1717,1.81066,24.0982,15.1112,4.43915,10.684,5.5135,15,0.501832,1.20762,148.13,31.4664,8.86073,17.4917,2.7082,21.4151,15.066,3.83092,7.50921,4.27062,14,0.476073,1.30387,128.762,23.662,8.20082,10.8287,1.92145,18.1573,14.5933,2.84207,4.04376,2.21612,12,0.48711,1.14649,204.082,37.5915,12.4488,12.1419,2.87823,26.4591,19.4787,4.35107,7.71579,4.71815,19,0.396404,1.07422,178.141,35.0256,14.4128,20.221,6.03701,26.8355,22.9262,4.35345,7.63377,5.23735,17,0.542375,1.15108,358.02,56.0913,25.9688,157.574,8.54135,39.7104,25.4828,6.51895,22.2199,7.88537,24,0.430657,1.28073,218.985,40.7065,16.0658,34.0755,6.31383,30.3849,23.7204,4.60334,8.83649,3.57743,21,0.515351,1.12987,275.447,58.4462,15.7626,28.8537,4.58458,38.3465,33.9648,6.03584,11.7571,3.95765,24,0.480784,1.16348,203.049,38.2537,10.7379,17.6375,0.679432,28.374,18.9932,4.2013,8.68579,1.17644,17,0.574925,1.30282,134.156,29.1416,8.74225,20.3302,4.33888,18.3403,15.3744,3.15095,6.80342,2.21441,12,0.4453,1.01275,478.745,87.0379,40.1843,39.2046,5.14272,52.4763,39.5578,8.26676,18.031,6.75032,25,0.397547,1.38067,215.803,32.5931,11.9506,25.9738,2.55136,32.6196,19.1037,5.21219,10.6919,5.3644,18,0.484722,1.41311,212.644,54.1061,15.2819,61.3647,3.10907,30.6302,28.9219,5.28751,15.3282,5.13429,19,0.537782,1.17288,266.688,59.4321,15.4013,21.422,3.69008,36.6369,27.097,5.59591,9.82413,5.20394,17,0.497033,1.29748,293.53,51.8408,13.3819,14.991,2.68547,35.745,24.6527,5.58793,9.94438,6.25922,22,0.431983,1.21694,299.528,70.6029,22.3886,83.0496,3.45146,35.4649,29.4534,6.07359,18.0345,7.79882,24,0.349843,1.00213,183.569,37.2798,9.71637,13.5705,1.14986,29.2864,23.1085,4.71807,6.04913,1.25436,23,0.437346,1.0704
decoupled_wbc_h066_p000,552,complete,90,18,8.82174,5.87102,0.00951343,0.017669,181.474,26.8378,7.35089,17.2898,8.88321,21.0693,15.8703,4.10149,8.86728,4.86858,13,0.469361,1.15102,176.066,31.1075,10.7623,30.1833,1.88755,22.1531,15.8565,3.55411,12.6951,3.99632,12,0.498599,1.3001,81.9503,12.3387,5.22587,10.5652,1.53577,12.1368,7.76463,1.94004,3.67313,2.42503,9,0.422882,1.1486,153.247,30.6443,7.43007,8.39236,1.84787,20.0028,17.0122,3.24841,6.4277,2.23061,13,0.519481,1.09912,164.312,28.9856,9.34288,19.6582,1.89964,24.4473,18.278,3.77802,9.69357,3.51597,18,0.449485,1.05646,61.6094,11.5142,5.26996,13.8822,1.6213,9.66807,6.30829,2.10015,5.04339,2.69968,9,0.226549,0.808252,301.271,72.0913,28.0048,30.1929,7.24159,43.1461,31.8012,8.26799,18.0667,10.7885,24,0.48001,1.38419,181.608,32.3738,13.0914,12.4863,2.76725,25.598,18.4914,4.92349,9.94093,5.83173,20,0.399092,1.1387,150.182,33.542,11.8256,14.7875,1.77854,23.9,16.8887,4.63193,8.28795,2.57968,17,0.483445,1.11141,109.778,19.2925,17.6342,29.0358,4.80456,17.6231,12.6108,4.51997,12.6004,6.72872,10,0.417899,1.23387,211.92,40.1379,35.0221,25.7242,118.062,31.6031,23.7465,5.90924,12.3203,13.3522,23,0.427046,1.11726,180.547,52.5379,12.285,12.0513,4.45726,21.0028,18.3105,4.08695,5.68506,3.56334,9,0.604573,1.02837,237.792,52.5059,19.9308,72.6145,3.12288,30.648,28.7153,5.1052,13.9737,7.47379,16,0.561052,1.19564,319.097,34.7193,12.6965,7.66376,1.53958,31.3388,20.6435,4.8677,9.96034,3.66258,17,0.541358,1.35193,227.909,54.1771,11.7552,16.4497,1.43657,29.4501,22.42,4.44711,7.49822,3.42011,17,0.448685,1.14124,158.808,59.2304,15.9341,15.3909,1.42374,23.3628,21.3776,4.52607,7.02975,1.3429,15,0.482149,1.03649,213.041,37.4446,13.3718,26.1816,3.04836,26.0621,19.1777,4.84177,11.7335,5.4058,17,0.50612,1.14747,138.062,21.3855,19.8777,121.234,2.16974,16.2521,11.7227,3.69503,17.0112,3.53391,10,0.472447,1.28094
decoupled_wbc_h066_p000,553,complete,90,18,8.27826,5.12641,0.0360253,0.0490641,164.607,29.5612,12.5151,46.1595,2.55553,18.9625,14.964,4.6442,15.2997,3.43925,9,0.425457,1.24729,195.757,32.5582,7.83708,28.3483,2.45298,25.3439,20.1398,3.63173,11.5532,5.30215,19,0.403032,1.04276,106.02,19.8371,8.84496,20.2797,0.994538,14.41,9.90669,2.22218,5.62299,1.52175,10,0.473831,1.05739,213.547,34.0831,10.7227,18.2035,0.975176,30.6073,20.6749,5.0479,13.091,2.40788,20,0.446327,1.27275,137.467,26.4627,7.83078,20.0815,1.26453,19.3975,15.8103,2.80673,7.34998,1.75742,13,0.495256,1.12136,276.94,66.1242,23.4844,78.3062,8.26973,40.071,32.8948,6.21143,16.7407,7.56825,27,0.53535,1.08131,208.623,36.5622,13.9339,14.359,1.62498,30.619,19.9426,5.00571,9.46176,3.26159,17,0.406149,1.15834,217.041,36.4962,10.8239,23.0789,2.07261,28.6723,20.6691,4.29952,8.95438,3.7135,21,0.426344,1.11844,798.396,124.926,69.1262,40.7583,1.92746,55.7277,35.4949,10.1002,18.582,4.01579,15,0.357287,1.04567,134.634,24.0131,7.92935,8.71503,2.05538,19.6765,14.8095,3.48272,6.6289,4.67884,14,0.412206,1.1789,120.149,24.8401,8.0484,12.0003,0.890512,15.355,9.55083,2.98987,4.42055,1.29282,9,0.518276,1.41889,135.595,20.8857,4.66805,12.536,1.78945,18.4181,14.7107,2.80522,5.44123,1.41435,12,0.42791,1.14844,241.294,43.0554,16.0981,26.0853,1.85708,31.5896,22.1945,6.50674,15.1633,3.21811,20,0.523678,1.56039,246.113,40.3679,16.7547,36.3755,3.95746,31.9617,22.495,5.46441,14.8039,5.80895,17,0.490899,1.35155,217.992,33.0657,12.9811,16.9631,2.22987,33.0935,20.9968,5.14632,11.1311,6.42866,22,0.43431,1.19116,241.392,30.7512,158.95,309.468,333.625,27.1928,16.2791,9.40078,29.9261,28.6772,12,0.410187,1.2484,260.998,50.3622,68.3232,77.7429,28.2936,31.9022,21.5506,7.09821,22.6013,8.3012,16,0.46209,1.42701,612.14,162.311,70.4957,190.147,91.3565,67.6737,61.9187,11.646,36.1038,11.4486,28,0.543881,1.20617
