policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2
gr00t_wbc_h066_p012,1681,fell,60.7,13,13.6255,18.5752,2.175,2.89017,163.456,27.686,7.87293,14.5933,1.4257,14.4518,8.37098,2.18647,4.44693,1.52168,215.526,20.6515,14.9272,43.4218,3.05814,17.3986,9.81531,2.40105,9.84772,6.52628,217.886,22.0257,22.041,25.6741,1.90808,17.6944,10.2722,2.87408,9.91426,7.07285,122.605,20.4686,8.97496,15.1001,2.15505,9.47915,5.78161,1.71019,3.23864,2.04618,179.495,48.9158,10.6099,21.8217,1.21782,12.72,8.14095,2.20047,4.53469,1.27061,221.528,21.6263,18.0351,21.5222,1.14622,17.8759,9.27164,2.58826,5.06249,1.09645,237.568,24.2689,21.8656,23.135,1.31072,20.2605,10.7505,2.83319,5.51673,1.4276,398.668,45.1741,42.7667,132.421,36.8012,28.6852,15.7277,5.50612,21.9758,12.0065,299.456,41.4728,20.2344,18.5404,0.576099,23.3601,11.7298,3.32432,8.23442,3.12269,490.052,82.4282,27.1822,28.5247,1.11303,29.5557,18.7429,4.49329,12.3818,3.04853,333.416,37.4524,22.6381,25.2136,1.06279,23.1729,13.0495,3.40546,6.36174,1.38249,299.748,38.9208,20.5626,33.7526,1.15961,21.1605,12.4879,3.6634,9.80409,2.59148,2041.46,98.1627,89.6383,226.141,56.0634,43.4376,14.035,7.17746,26.0308,11.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p012,1682,fell,86.06,18,14.9223,5.54264,1.40788,2.18122,321.779,47.6556,13.2867,15.3426,1.47743,23.2675,14.4207,2.93535,4.84081,1.05278,98.5141,14.8902,7.92191,14.208,1.0807,8.04843,4.70821,1.58705,3.88647,1.07661,176.584,23.7013,10.0251,13.2298,1.26727,13.0346,6.84603,2.53096,6.20929,4.88297,160.872,23.7684,12.065,41.1567,3.18079,10.7718,5.76974,2.09757,5.86646,2.45519,124.63,26.1172,14.578,70.0467,2.194,8.48139,5.30683,1.85543,7.31262,2.22867,411.989,55.3533,19.847,43.7834,1.65603,27.3295,17.4937,4.16453,11.7869,3.41733,684.2,53.3235,26.7168,18.0282,1.32985,36.348,21.3267,5.63339,11.0203,3.57512,436.597,48.514,24.3142,24.8229,2.24893,27.6446,17.0804,4.0964,9.70648,4.12835,163.121,34.9053,14.8703,22.6479,3.37173,12.5279,9.11986,2.23717,4.92117,3.38156,302.196,32.6257,12.4081,9.52765,3.52107,17.4894,9.41159,2.56742,4.76795,3.94141,158.449,13.295,17.4813,18.8839,0.943466,13.939,7.7907,2.19876,3.26429,0.926959,1074.45,136.151,63.4092,71.9581,1.93544,62.2509,37.4692,8.96148,14.286,3.10351,320.477,42.1637,64.7684,29.2105,1.52359,20.5216,12.4296,3.9015,6.4958,3.05902,306.831,50.2071,56.2013,169.511,234.483,22.4991,14.0873,5.14916,20.6279,14.3106,933.651,108.066,79.6558,41.0778,2.77863,46.4056,30.3219,5.5598,7.96023,3.82141,458.117,56.1099,38.7381,53.9887,6.38943,29.7021,15.5752,5.1303,13.8166,7.5013,133.914,22.4318,12.121,10.0731,0.903778,10.9733,5.89378,1.82609,3.85889,2.60965,3105.69,304.984,130.947,169.796,41.8342,95.4504,36.3635,14.2236,30.8137,11.8349
gr00t_wbc_h066_p012,1683,complete,90,18,16.4456,6.04302,0.0932013,0.196767,229.392,30.2011,16.5857,17.9708,1.81392,19.3635,11.5341,2.66639,4.37872,1.07251,222.287,33.9735,17.9687,15.3822,1.69235,17.9361,9.93774,3.36302,5.83982,1.78658,397.086,34.876,21.8776,23.2114,1.24028,23.0826,11.7068,3.42578,5.17371,1.58935,346.358,30.3655,20.9319,32.0207,1.79105,24.9595,13.7404,3.56746,6.12658,1.91255,440.538,54.7919,29.8186,90.3596,4.12644,30.2338,14.7916,4.20769,9.63662,2.97201,240.843,33.2724,21.9215,73.5395,2.19213,18.8757,10.9725,3.64609,10.8607,2.49958,193.51,26.8523,17.876,22.5643,1.11577,15.5295,9.55766,2.97337,4.4522,1.01131,350.456,52.0396,51.4849,170.838,5.17024,26.7067,15.3467,5.80853,20.2415,5.1098,230.294,31.5426,24.2104,75.6361,2.3046,19.5432,10.8646,3.96081,11.1734,5.50902,434.615,57.6187,26.5996,13.5756,1.94727,30.7513,16.2571,4.72433,8.18599,2.36179,365.718,45.1388,18.4563,18.2582,1.45952,25.8931,14.7166,4.27069,8.5742,1.74272,273.381,33.9438,15.9967,30.4929,9.37045,20.3537,11.2749,3.30489,11.584,8.69935,1062.78,186.309,71.7568,21.2228,2.6866,59.3645,35.3979,9.0953,12.4281,6.11489,582.399,54.8084,34.3799,40.4681,4.49363,33.0352,20.4259,4.44225,8.93329,5.64641,395.909,48.1003,30.8618,35.145,3.88638,26.3546,12.616,4.66045,11.9604,6.82164,281.359,24.0515,34.9549,77.9747,10.2175,22.5808,11.8963,3.79996,14.1462,10.7161,348.694,30.0127,68.1273,90.4403,7.76434,29.4258,14.2993,5.64254,15.2203,5.73253,340.785,38.4512,41.8914,40.9751,1.42525,22.0366,11.2874,3.71823,7.76205,2.70153
gr00t_wbc_h066_p012,1684,complete,90,18,24.0515,6.24683,0.0871539,0.165655,156.78,21.152,10.6081,16.2696,1.27725,13.129,7.80423,2.25909,4.19414,1.41421,190.965,23.8965,13.6915,17.4083,3.33479,13.9055,7.95632,2.08282,5.14808,2.22506,83.235,11.3904,4.82468,15.476,2.78485,6.40608,4.36109,1.04302,4.50084,3.16224,236.444,26.3362,19.0843,17.5708,1.39099,20.9051,12.7664,3.0779,6.66849,2.99119,121.739,12.5082,12.5791,23.3218,1.25144,10.0194,7.00015,1.79802,3.43214,0.970139,253.275,28.6901,23.7534,29.1818,1.72777,20.0746,10.8576,3.18653,7.31923,2.62163,132.543,12.5634,15.3919,22.0531,1.42921,9.49082,5.5643,1.66515,4.46076,1.62136,288.912,35.3585,23.6065,31.9488,1.23654,24.5835,13.643,3.78375,7.20979,1.88849,197.273,38.6344,19.6319,29.2777,2.22046,13.3587,7.34417,2.29152,7.49193,2.31909,495.045,60.3465,31.6102,23.6293,1.27832,29.838,15.4214,4.5755,8.8965,1.33785,261.961,33.208,20.5437,21.0726,2.44064,16.8758,9.01305,2.88873,7.57649,4.21332,1498.27,144.366,46.9133,31.8881,1.28781,70.2943,33.4477,9.00627,14.5038,2.96531,892.747,95.8531,50.1292,62.3461,1.6083,49.4286,26.7469,7.16988,16.3853,2.92636,332.855,49.223,15.1476,23.832,1.64634,21.2344,14.4508,2.95998,6.03675,1.27476,649.015,79.6769,28.6659,24.3289,1.62748,39.117,19.8208,5.58154,10.1789,1.85551,291.501,59.7143,22.0888,26.0155,2.02807,22.2855,13.7594,3.89913,7.72708,1.43298,508.998,61.1738,27.6589,29.6924,1.73809,33.4353,17.2209,5.39126,9.364,1.99277,797.058,163.063,104.662,235.998,10.3079,53.1043,33.7433,11.0614,34.3247,8.3867
gr00t_wbc_h066_p012,1685,complete,90,18,13.1285,4.54423,0.255277,0.35481,303.919,33.3881,17.9916,40.2117,2.44763,22.8955,14.1967,3.68005,7.18682,2.69216,190.831,24.8344,18.4118,23.7758,1.24663,15.6605,9.32596,2.63106,4.44195,1.00929,235.441,21.5681,20.4368,23.6099,2.09553,19.126,10.5013,2.72704,4.16722,1.47588,98.9266,7.2186,14.3845,25.0529,1.8579,5.96971,4.22654,1.34651,3.21158,1.21494,383.087,52.0719,24.0792,26.5085,2.71535,27.3731,17.3519,3.77769,7.15103,4.7681,207.992,27.9825,18.2806,20.7917,1.03788,16.3702,12.3437,2.54301,4.14956,1.44464,210.089,32.273,13.5898,21.2547,0.977319,15.664,7.80362,2.74656,4.45229,1.23165,265.186,55.5542,20.708,27.8931,1.19233,19.065,13.0384,3.23106,5.34664,1.69535,349.903,42.8222,19.4756,35.3456,22.8243,21.106,11.9228,3.51249,8.24936,6.92886,270.349,29.746,19.8351,37.734,1.36551,19.5702,10.7929,3.18073,8.37821,2.42897,212.506,18.4968,13.4926,16.2169,0.685089,17.207,8.90423,2.88346,4.86214,1.09287,430.35,73.7267,42.2037,128.316,8.56621,31.7011,21.3638,5.58545,15.5115,5.80105,259.082,27.9451,24.3488,28.724,1.69801,19.9358,11.0694,3.30741,5.17228,1.49827,262.148,41.0452,29.1003,62.167,2.18124,16.6337,9.6077,2.88611,8.38749,1.85297,158.808,32.9841,11.5146,15.2727,1.53036,12.4473,7.99491,2.22292,3.67442,1.14282,455.483,58.155,25.3146,30.4796,3.90635,30.5287,16.8727,4.8396,11.9935,6.64328,332.849,46.6448,24.1057,9.97748,0.904037,25.8203,16.848,4.21076,3.53388,1.66432,468.693,49.5623,30.8023,21.2958,1.13762,31.8101,19.014,5.14604,7.65998,2.43481
gr00t_wbc_h066_p012,1686,complete,90,18,26.3117,5.64232,0.0222537,0.0256802,337.203,48.0292,16.5733,15.1343,1.3467,21.5344,15.8023,3.20103,6.9012,2.525,44.7815,3.36044,6.01047,12.3108,2.0031,2.04587,1.10922,0.575002,2.63359,1.99872,246.525,34.2493,14.9453,22.2572,4.42068,19.6758,11.4838,3.07666,6.99524,4.46967,177.373,13.2022,20.8551,19.5336,1.39783,14.8229,8.7688,2.40112,5.32729,3.35375,310.256,63.1984,28.8424,27.4408,1.26038,24.1543,14.7627,4.05963,8.4194,3.77068,513.256,67.0361,37.337,87.7495,5.01466,33.1579,19.8137,5.01957,12.781,4.53891,167.745,12.7496,16.6839,22.496,1.05809,11.5555,7.27116,2.13236,4.1238,1.5404,247.256,45.5611,19.0013,16.7321,1.31439,18.0879,9.91277,2.77591,4.80145,2.85524,428.165,120.218,33.4852,40.0746,1.77517,32.5791,25.0355,5.24345,9.53403,3.52773,236.581,37.8571,22.0609,30.5247,1.01105,17.6943,9.80207,2.59479,3.86605,1.03071,244.193,36.8876,24.2552,29.7931,0.788891,18.2177,10.6936,2.80173,5.87772,1.34788,301.124,29.3542,26.6364,24.9951,1.06124,22.7612,13.4627,3.28596,4.17861,1.16572,259.011,53.689,18.3755,30.3965,1.39011,20.4141,13.8687,3.14698,5.95633,2.19311,3118.44,235.916,132.937,54.7727,2.54607,133.561,63.2927,16.2109,27.1558,8.0463,524.893,116.908,29.1383,43.1638,13.9162,35.1743,20.6468,5.34214,15.4448,6.41085,391.286,73.086,29.3238,25.4848,0.835644,27.4764,18.5831,4.03766,8.3382,1.85423,141.718,34.0943,20.8397,19.5315,0.765312,13.2329,9.07056,1.75648,4.23459,0.872047,289.043,40.819,30.4638,20.9319,0.633224,22.2166,12.6147,3.42349,7.05625,1.47144
gr00t_wbc_h066_p012,1687,complete,90,18,27.1638,6.37967,0.143315,0.142134,201.387,25.323,15.7026,11.4172,1.75512,21.6083,11.6955,3.2114,6.1672,3.31085,194.824,20.2496,12.8927,16.3657,1.68363,13.5468,7.27394,2.35613,4.44425,2.06099,169.518,21.9164,11.2112,23.702,5.91379,10.3236,7.2846,1.9716,5.76513,4.89532,256.402,37.5084,18.9253,70.6479,8.45463,18.9053,11.9769,3.31993,13.0816,7.81937,246.649,46.0861,15.9801,25.3219,1.35424,17.0024,11.3722,2.91321,6.62127,3.8165,262.805,35.7778,17.0186,28.575,3.50855,17.8303,10.5246,2.9836,5.80741,3.52919,312.573,34.034,24.2741,19.3385,1.80235,22.0625,13.607,3.27295,4.73401,3.15599,110.414,10.7873,13.9626,20.3038,1.11734,11.612,6.87561,1.77688,3.59423,0.913535,169.848,43.5403,25.8239,108.305,3.80734,12.3154,8.05142,2.6021,9.78882,3.05789,281.47,26.4119,20.6411,26.8307,1.51112,18.3462,10.3412,3.13094,5.14851,1.44422,232.721,39.1953,17.2437,21.7544,2.12521,17.6993,12.3124,2.75854,5.27467,3.12962,197.425,33.4107,15.5124,22.1996,1.15156,11.9153,8.26908,2.36878,3.37143,1.12492,4656.17,349.129,185.384,197.48,49.9142,172.93,71.8392,22.1391,47.8053,21.7899,311.812,48.0821,20.0879,24.0629,0.655594,24.7996,17.5456,4.01996,5.82383,1.36591,92.2964,19.2407,6.68076,19.5316,1.9328,6.67497,3.92358,1.09641,2.87219,1.7317,343.983,29.2782,38.9423,140.331,11.2615,23.0904,10.1815,4.54218,15.2107,7.4212,167.386,17.9573,10.482,16.921,1.48379,11.9484,7.72147,1.88888,3.01895,0.843805,261.809,41.5656,15.3232,18.9705,1.22807,20.4867,14.3825,3.10805,5.32459,1.69
gr00t_wbc_h066_p012,1688,complete,90,18,10.3032,6.96997,0.0685313,0.142984,187.175,17.3295,15.4753,16.0387,1.40539,19.0031,11.2674,3.06717,6.01639,2.66174,278.179,38.4775,19.0114,41.2567,1.37931,20.1367,13.0197,2.9174,6.04634,1.39671,170.949,21.3066,10.0599,16.8513,1.07615,13.4581,7.63031,2.16257,3.78455,0.639474,219.663,18.71,12.5863,19.5163,1.66689,16.8533,8.65361,2.49125,4.41963,1.02596,363.144,47.7495,18.7848,18.1194,1.56203,25.8038,14.0526,4.73121,11.9748,6.45188,194.674,29.5642,18.7137,23.7237,2.60544,15.3823,9.55646,2.75607,5.31339,1.53319,124.265,14.2441,26.0811,30.6705,46.2837,10.9316,5.25241,3.07982,11.0848,7.51541,185.47,15.2517,15.522,16.6676,4.9696,17.4368,7.75827,2.93098,8.79579,5.93598,245.737,31.3784,18.7963,19.7272,1.34026,15.531,10.4555,2.72324,4.55851,1.34023,637.308,74.7043,62.884,125.809,68.3228,39.5014,22.4453,7.03984,20.8631,7.22359,174.607,17.215,13.7107,55.5563,4.79974,14.2835,7.0774,3.30975,12.2515,3.77886,571.975,43.1217,27.4059,21.2072,2.26855,34.7019,16.5188,4.59989,7.33977,3.33009,431.273,59.7644,21.7643,20.8976,1.40419,27.1848,16.1546,3.64955,5.66807,1.3811,369.727,46.4246,28.9079,49.2467,10.7319,27.5337,14.9978,5.15851,14.5946,9.54866,162.698,18.0189,16.5989,22.8285,52.8234,10.9811,5.69398,2.35193,9.33388,10.6279,296.736,43.7915,21.2794,23.7813,2.29871,20.4704,11.4816,3.11983,5.86169,3.33555,951.513,61.751,43.5957,23.9041,1.83681,45.9907,20.8717,6.94054,8.98583,3.56443,366.363,43.2548,21.1215,19.3501,1.36682,22.3246,12.5038,3.15498,6.08908,1.61782
gr00t_wbc_h066_p012,1689,complete,90,18,8.49164,8.10919,0.0768066,0.151368,207.409,25.3709,14.2654,11.8881,1.54245,19.3468,11.3306,3.03716,7.23407,3.36289,136.066,20.5826,10.2942,14.7286,1.24114,9.486,5.30856,1.67876,3.06409,2.15331,106.649,13.7485,9.34122,31.1205,2.0623,5.84985,3.7933,1.42341,3.26713,2.06781,91.9736,16.4629,5.31169,8.47681,2.2219,8.88488,4.57038,1.59678,2.31109,2.12125,209.513,22.6577,10.5031,7.99783,8.53623,18.4206,9.75307,2.43725,1.4822,3.12987,225.16,34.8035,12.1496,10.5733,7.64581,15.9501,10.2124,1.90919,1.97013,5.67308,178.502,19.8116,7.3288,6.99749,3.30816,13.7215,7.24653,1.88084,2.17722,4.84391,257.932,41.7246,8.53619,7.96989,3.20355,17.1851,10.0456,2.71866,3.38558,4.88113,336.838,35.8847,14.2868,10.8896,2.75713,25.0169,13.6487,3.26729,2.14406,2.58807,170.515,27.3618,10.1408,50.2303,8.12094,11.7331,6.76912,2.55248,9.97329,4.58799,268.242,28.9793,8.94498,11.618,9.07563,20.6331,13.5427,2.64607,2.72092,4.50475,372.721,55.3004,31.3509,20.0245,7.90359,26.2673,13.7988,4.01599,4.84478,3.94417,94.887,12.4319,5.01134,9.58539,2.84305,7.86495,4.39502,1.37843,2.35027,2.66914,231.414,44.4588,10.7259,22.248,2.92123,16.9463,9.76555,3.38067,9.84776,5.18745,386.013,48.1938,18.4406,47.7838,1.36424,24.706,12.758,3.80532,14.1706,3.14137,276.668,35.4055,16.6104,19.0567,1.64749,19.5349,10.3722,2.81053,5.15013,1.19182,389.292,60.3794,24.2009,23.0924,1.38607,27.6899,19.4979,4.38498,5.42377,1.25086,523.061,65.6094,34.2642,85.6557,2.99303,31.9339,22.769,4.69311,10.6768,2.72752
gr00t_wbc_h066_p012,1690,fell,60.5,13,13.7442,6.28367,1.41588,1.79324,86.9939,12.8767,5.28562,11.9301,1.84042,8.20937,5.25586,1.46197,2.453,0.768503,218.119,24.0751,14.1291,14.6991,1.45083,14.9791,9.18276,2.57183,6.70389,1.32542,292.893,34.0097,17.8983,57.7004,2.26677,19.3516,11.9071,3.0954,11.3655,3.80459,262.825,22.6989,13.7718,14.1844,1.31877,17.8164,12.1124,2.87191,4.06238,1.32814,264.567,29.9963,17.6281,18.4973,0.6695,21.6386,13.3421,3.19907,4.59988,1.51353,213.163,22.2429,17.1196,31.8759,4.69804,16.5599,8.71122,2.77671,7.04082,2.43593,368.438,51.5018,18.0113,14.147,1.93461,26.7011,15.9233,4.21747,8.48527,4.9345,141.166,17.7247,10.0625,9.55116,2.18676,9.80093,5.50013,2.02339,3.86085,2.73023,218.795,21.7079,15.9443,22.086,2.42473,17.2983,8.93257,2.47207,5.36489,2.41975,576.79,171.386,45.8538,22.1755,5.5295,42.4889,35.4335,7.52331,13.189,6.85273,450.6,76.9734,18.0516,16.2039,1.44531,28.3354,17.3633,4.57883,8.42563,2.84845,105.937,9.55731,11.0609,11.2935,2.48016,10.082,4.66538,2.00595,4.02166,2.59189,2461.3,90.3955,57.763,12.001,0.521576,57.5173,16.7303,7.13034,10.2697,2.64909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p012,1691,complete,90,18,13.882,4.32348,0.0331937,0.0412936,222.371,21.799,13.5968,7.377,2.38311,19.4363,10.0615,2.94442,6.93719,5.19154,223.707,30.1194,11.9041,10.6252,1.96145,17.0577,10.5473,2.35537,5.64475,3.90551,129.955,19.192,13.3472,26.6854,2.3251,8.1396,5.35207,1.66313,3.88803,1.27491,319.341,48.7253,14.1127,15.82,1.1255,21.0615,11.9722,3.0098,5.88735,1.37696,231.407,28.492,18.5297,12.2413,1.1714,15.8637,9.48225,3.10183,5.194,1.74054,106.689,10.4739,10.7233,66.3838,2.45049,7.66512,4.22593,1.78781,13.2634,3.29852,191.249,24.7687,18.187,8.8186,1.0993,11.6723,7.67987,1.91707,2.34832,1.00774,261.152,29.2755,21.257,10.9499,1.14237,17.4229,8.47408,2.91381,3.92968,1.72289,684.388,78.1924,36.428,20.8351,1.59297,43.5096,19.0584,6.36235,8.8009,3.30879,215.151,19.7178,23.0848,12.6159,2.00313,15.0665,8.02718,2.63495,4.01552,1.97682,192.107,40.1759,15.5715,12.3841,1.60197,12.1871,8.08989,2.08105,2.74934,1.43235,418.72,45.7383,36.9753,13.5887,1.44024,24.6721,15.0422,4.12158,4.34276,1.60368,222.532,28.6601,18.6899,11.8931,1.537,15.5146,9.10432,2.5022,2.99185,1.98935,321.767,49.1183,82.6009,239.76,17.1238,21.6254,13.062,6.26056,27.7384,7.4626,494.735,74.2161,176.353,297.938,87.354,39.6809,22.0185,10.8588,29.5822,19.09,316.558,49.7157,41.669,123.879,30.9574,23.5097,14.6854,4.53612,19.9811,12.7617,671.828,73.579,29.569,19.3638,6.62167,37.5047,18.5635,5.23514,9.98191,6.8653,438.727,55.6516,29.5692,28.8572,1.99951,30.6753,20.1426,4.43796,7.02759,3.35026
gr00t_wbc_h066_p012,1692,complete,90,18,29.1636,7.2081,0.142479,0.186443,207.262,66.837,11.5921,13.7834,1.51948,17.0526,11.4433,2.83682,6.62528,3.31028,87.2245,7.56213,10.7227,16.4441,1.67195,6.99341,4.67947,1.44071,5.38129,3.54999,216.581,26.6711,16.446,10.7839,2.24739,15.6815,8.66996,2.53184,4.87247,3.34294,379.995,52.1034,19.3015,25.9299,5.21305,27.3323,14.0474,3.46333,6.72096,3.67601,206.589,23.9363,20.1558,20.8578,1.04291,12.8387,8.57128,2.45976,5.62681,3.78316,304.761,33.4863,24.193,12.7741,2.72713,22.1426,12.4835,3.15054,5.72323,2.32619,75.396,8.81329,10.4356,6.46028,1.71808,5.56802,3.73862,1.1793,2.58862,1.67543,324.051,46.3861,26.4846,46.7176,2.16119,19.9829,13.5003,3.04289,12.4115,3.49754,151.269,28.4571,17.1393,56.1939,1.73596,9.85026,5.76408,2.17557,8.95854,2.60057,287.299,61.7966,27.8894,18.0406,1.9488,18.2335,11.7664,2.83277,5.0943,2.33391,89.0659,10.6628,34.3543,31.438,32.5306,6.84609,3.12987,1.85246,9.62221,9.12868,122.565,25.1024,11.9206,8.33142,0.970432,9.42792,6.08691,1.61818,3.89231,1.25726,271.604,23.0468,14.6976,11.8263,1.10736,14.5604,8.29281,2.47587,5.20586,2.9319,141.994,23.4745,10.5812,14.7243,1.09987,9.76177,6.45537,1.74182,4.10273,2.20353,324.615,52.4024,31.2134,100.798,17.8426,24.4831,13.7162,4.56962,16.0589,10.7706,516.994,60.3553,30.986,27.8513,2.42803,38.0201,21.0595,5.78406,7.19204,2.51314,810.097,91.8458,36.6046,23.8412,2.26216,49.9916,24.8495,7.55725,12.0738,5.89652,865.541,66.4973,42.4622,20.7162,1.34813,43.5817,17.504,6.17992,10.2718,2.88878
