policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h074_p000,1176,complete,90,18,8.20122,5.81677,0.0100773,0.0130407,202.294,40.1225,10.6288,14.0243,3.77479,30.9427,23.3533,5.6301,10.16,3.06876,19,0.486223,1.14098,210.72,43.9813,9.54484,17.7331,4.34948,29.5036,22.7146,4.77595,8.8132,3.28773,20,0.432249,1.09744,107.367,20.508,4.15287,13.6906,0.9842,15.5011,12.7043,2.60864,5.83392,1.13846,9,0.304399,1.03731,134.325,38.3051,9.03023,15.2425,2.26197,22.1155,16.2776,4.4543,9.9587,1.71393,14,0.280367,1.00686,256.031,60.0536,14.0971,22.6224,2.8698,37.125,26.8175,6.73936,9.32463,5.60675,19,0.429131,1.16383,156.39,33.0402,6.07012,14.5794,1.95768,20.9616,13.3589,3.42159,4.57273,3.94444,9,0.461561,1.52241,30.3251,7.63863,1.30743,7.22644,1.43367,5.25536,3.60419,1.02522,1.82483,1.1497,3,0.263143,1.33606,100.833,15.7641,3.6142,12.7591,1.23938,14.9466,10.6726,2.55403,3.93618,1.51563,10,0.45299,1.19327,207.158,33.5712,8.69975,7.65889,1.36657,29.2278,21.1351,4.71466,6.33696,2.79001,15,0.381477,1.27044,126.821,34.8628,9.39903,23.7898,1.73383,18.7691,13.2604,3.60622,9.61868,2.02906,10,0.353281,1.30874,176.399,40.4139,12.3821,16.8609,1.81201,22.7963,20.9986,4.42424,9.52029,1.84521,14,0.395833,1.04344,291.167,58.0845,20.2053,98.0997,16.2648,38.763,25.0853,7.52915,18.4877,8.86803,17,0.469284,1.50377,280.502,56.6474,15.4455,17.5981,3.2293,36.9168,26.4549,6.72,11.2301,4.80328,20,0.409644,1.26048,167.483,23.259,6.58525,9.9639,1.38058,23.9784,17.1326,3.47715,7.07692,2.30411,13,0.387092,1.26609,90.9978,20.7386,4.4435,10.8358,2.51801,13.9693,7.93692,2.73338,5.10718,3.0955,11,0.267214,0.892705,169.311,30.04,6.93314,11.8521,1.46053,27.5089,18.829,4.57019,7.45162,2.24472,20,0.344986,1.08553,229.562,43.7305,11.3202,26.7871,7.04679,27.6308,18.2807,5.32323,8.58164,3.41424,12,0.467341,1.27519,242.864,45.1517,12.9275,27.7351,3.58305,29.9895,21.6794,5.37398,9.07666,5.31732,16,0.431296,1.33893
decoupled_wbc_h074_p000,1177,complete,90,18,9.13233,6.77542,0.00353086,0.00559539,155.417,43.5644,9.03254,13.1303,3.21359,22.3402,19.7375,4.56467,9.29277,3.63653,13,0.295506,1.14077,158.656,21.1906,5.46325,29.0239,6.31389,20.772,16.6927,3.12865,6.60778,3.52012,17,0.308253,1.01732,78.8401,17.3039,5.68046,16.7465,1.77342,10.9612,7.55689,2.22767,5.92359,2.35545,5,0.37818,1.09334,75.3704,17.5696,4.79006,14.7737,1.7761,10.868,9.60201,2.17123,5.60242,1.72484,7,0.350196,1.1391,248.113,47.029,11.4783,33.0796,4.28984,33.3391,25.07,5.87611,11.0412,4.20947,20,0.372818,1.21394,145.43,33.8033,8.84047,11.6513,1.14035,18.8814,15.3622,3.8252,8.41626,3.24453,11,0.429839,1.30602,335.433,62.7982,23.7804,20.1681,2.35156,42.7483,31.559,7.3765,14.5192,4.57925,24,0.46281,1.26791,175.68,26.9154,8.34366,8.93034,0.875959,28.6222,17.3978,5.14045,8.12605,2.32813,15,0.404301,1.15232,249.602,43.849,12.5341,16.2835,1.41475,33.0226,22.1678,5.41025,11.3489,4.16027,17,0.347481,1.12534,197.317,34.2872,11.2952,18.143,1.27303,28.4765,18.952,5.02066,9.06802,2.0132,15,0.373602,1.2494,256.694,46.5818,11.8169,18.1196,0.800369,34.5557,25.9489,5.54941,9.87828,2.04731,20,0.406293,1.23677,238.144,69.69,49.672,155.428,103.345,34.4629,25.1221,6.94094,20.6327,8.47596,9,0.429761,1.28982,326.511,69.8937,44.7083,81.0699,2.95811,37.9587,28.6941,6.95594,14.7239,2.7091,19,0.477655,1.43705,264.293,44.6338,14.8663,17.6574,1.41061,35.976,22.6725,6.50665,11.1211,2.28563,18,0.457854,1.50448,149.32,27.5869,9.62785,21.1647,2.42758,25.2447,18.0407,5.11541,7.97923,2.87423,16,0.452158,1.23195,146.226,36.1406,9.62256,10.1626,0.966614,18.5626,16.1888,3.30141,5.08183,1.61835,8,0.408656,1.16053,282.383,64.0161,15.4768,16.6924,1.09683,37.9769,26.8189,7.00493,10.1848,2.05025,20,0.417657,1.16811,236.951,62.5703,19.1496,16.8242,1.05876,30.5036,22.8989,6.21551,9.74573,2.32404,16,0.383161,1.43091
decoupled_wbc_h074_p000,1178,fell,60.74,13,10.8901,11.7947,1.81638,3.14505,95.9774,25.0868,6.04297,16.3559,1.21424,15.587,12.324,3.30308,4.62729,1.03709,11,0.255139,0.990997,233.214,55.993,12.2646,22.5102,1.89184,29.615,23.1444,5.39548,9.08534,1.57916,17,0.335401,1.16974,146.72,34.347,15.9593,69.2994,2.23043,21.7549,14.5806,4.10114,10.0805,2.28716,13,0.344625,0.949717,146.955,27.349,11.5078,56.1864,1.97768,24.0087,14.1994,4.96548,9.88071,2.33871,14,0.473609,1.26263,193.382,37.0498,10.9657,20.4219,6.63359,29.5534,21.9269,4.59457,9.95347,4.88366,18,0.513082,1.16731,66.0948,11.5481,3.66294,15.5883,1.34239,9.66552,7.86799,1.87145,3.87171,0.907189,7,0.335503,1.19796,64.5849,10.4161,3.90349,19.6237,2.02984,9.56777,5.08989,1.74823,4.47039,0.899216,4,0.310665,1.20548,118.649,18.9303,14.8218,75.1048,2.20111,17.0425,10.5133,3.19468,11.1047,2.81707,10,0.377364,1.14109,356.282,59.3083,14.9844,28.7796,1.75109,49.7268,33.3577,8.82155,19.7438,5.02373,23,0.446674,1.39142,374.494,65.0999,28.0274,19.5477,1.3065,47.4642,32.9908,9.33236,15.6535,4.16408,21,0.411198,1.44724,136.37,22.1092,6.62543,37.1356,2.18323,22.2577,13.8858,4.14501,5.34133,3.98334,16,0.367402,1.13446,153.406,28.7406,8.51791,40.8798,1.96775,21.6074,13.718,4.16573,4.32779,2.91689,13,0.325262,1.11623,2073.96,181.713,113.103,23.0037,7.06108,70.1467,28.6867,14.5085,18.7191,10.3175,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h074_p000,1179,complete,90,18,7.87774,6.11184,0.0124491,0.0167932,104.472,22.7026,6.87355,10.4213,1.6818,13.9158,12.0994,3.22551,4.82085,1.23466,8,0.248848,1.01738,178.291,36.9652,9.53382,22.7434,0.905136,24.66,15.8623,4.26039,8.59599,1.63158,12,0.393931,1.32079,183.762,37.1198,10.6297,23.2247,2.31991,27.1807,16.278,4.40993,9.38406,1.94469,13,0.436909,1.28931,151.238,35.1399,11.9674,21.7168,2.82585,21.3326,15.1668,4.87806,9.8221,4.9844,13,0.465023,1.43537,168.628,38.8306,10.6457,17.6568,1.90689,23.3167,18.2481,4.14389,7.94675,2.67379,13,0.382374,1.17718,257.782,51.0051,13.9831,23.7642,1.27069,27.4514,20.9446,4.39009,9.41069,2.06111,13,0.457438,1.46906,270.63,55.7324,23.5397,21.632,2.14621,32.8123,24.5151,5.78171,11.8104,4.4043,16,0.402078,1.27453,307.815,80.9803,24.2132,67.39,86.2629,44.2386,35.5515,7.67613,20.3334,9.03709,24,0.435175,1.17556,157.196,41.1155,9.87008,21.3642,1.81292,22.7546,18.7468,4.01428,7.80712,1.82494,14,0.380962,1.09275,92.3944,27.0917,10.0584,33.9738,1.31585,18.2605,13.0582,3.17819,8.45343,2.18891,11,0.442736,0.89885,60.032,10.8092,4.647,17.6992,1.84507,9.05892,6.69122,1.98036,4.53293,1.63054,4,0.407158,1.22989,58.8855,18.4046,6.03171,15.7052,1.07026,10.517,7.79584,2.2588,4.6882,1.37393,5,0.459455,1.01769,184.851,56.1335,42.1199,125.473,4.50342,28.3869,23.7185,6.48041,18.9825,5.14092,15,0.507324,1.12824,252.749,52.2827,12.2362,26.7159,3.01104,35.6659,28.6269,5.00612,10.2983,4.96046,21,0.352522,1.33529,161.249,29.7153,8.41866,14.1115,0.931984,25.0422,19.0715,4.11625,8.16945,2.07013,20,0.32345,1.00887,348.559,198.091,45.9894,41.6544,3.49879,55.9319,50.8713,13.1871,23.7623,6.29017,31,0.502389,1.19161,226.348,42.8272,51.0541,188.6,82.0387,29.3106,22.3196,6.87692,26.2557,12.1199,17,0.359485,1.18645,574.605,106.584,38.0571,26.0941,1.77536,49.5468,32.3121,10.474,19.4296,6.36844,17,0.562817,1.33478
decoupled_wbc_h074_p000,1180,complete,90,18,8.29166,6.88656,0.00398229,0.00505573,129.118,30.4738,7.90024,15.8071,1.0606,20.8116,16.7476,3.72215,6.76732,1.32454,13,0.3325,1.03524,247.312,39.4043,10.6805,22.2186,0.911381,32.9528,21.6601,5.71596,9.64865,1.30714,18,0.417555,1.37197,182.272,39.1338,18.0356,94.1971,2.6132,24.5247,21.2802,4.41239,13.6484,2.24978,14,0.340854,1.18553,67.6081,11.2722,4.30433,14.8943,1.31322,9.22314,6.33306,1.7429,3.59711,0.965526,7,0.346542,1.10382,170.72,36.176,18.6981,64.4301,1.23905,23.0019,15.4223,4.83827,11.8563,2.61523,14,0.423569,1.25577,83.2131,15.383,9.52187,50.4588,1.54645,11.2002,7.43893,2.33509,8.3178,1.57973,7,0.330348,1.09704,133.379,25.7778,8.00083,21.3202,1.47387,20.5135,12.4454,3.67893,6.30952,1.21877,12,0.380027,1.20477,231.389,55.3507,44.5542,139.84,2.96547,37.5065,24.4424,7.8882,16.8022,3.37445,17,0.412492,1.18243,57.7994,10.4066,5.48682,8.88904,1.18073,7.42005,5.18731,1.53534,3.23786,1.06657,4,0.358688,1.18839,266.867,51.5172,18.2338,18.4749,1.00948,41.6446,28.7828,7.46871,11.7521,2.61179,25,0.486,1.26612,86.4165,18.334,9.71158,95.3258,2.07646,11.5456,9.25795,2.9176,14.6317,2.64191,8,0.452824,1.15576,175.031,46.2143,10.4685,13.7219,1.31934,25.3896,20.9374,5.01136,9.67405,1.89142,16,0.370674,1.3477,140.539,42.4505,8.48781,12.2055,2.31877,24.2743,18.5948,4.39121,6.77918,1.48317,12,0.400034,1.02469,187.632,40.1426,13.4348,14.4918,0.982534,30.1345,19.3816,5.03578,7.64629,2.57236,19,0.359236,1.07821,140.155,43.2868,14.4075,16.8901,0.977505,18.7602,15.8513,3.73727,4.77805,1.92551,9,0.397658,1.13314,163.275,38.206,14.9044,36.8681,2.42245,22.977,13.9863,5.30894,14.2926,5.07478,11,0.501072,1.52627,232.125,46.548,20.5587,117.087,10.6257,32.8174,21.4317,6.4793,17.8243,6.41638,16,0.452569,1.30209,121.968,28.8834,13.0842,23.196,1.43794,18.3515,12.721,3.53594,6.95966,3.20001,10,0.45408,1.4157
decoupled_wbc_h074_p000,1181,complete,90,18,8.45023,5.28563,0.0356209,0.0428245,171.418,37.2393,10.7772,14.3042,1.80994,22.9086,16.7709,4.58224,7.20202,1.71174,12,0.357467,1.26145,230.674,43.9636,9.74756,21.4506,1.2973,34.3105,26.3535,5.00221,11.1755,2.23162,19,0.453249,1.16954,222.493,33.6085,21.2025,82.5808,2.59022,30.8991,21.1606,4.54951,12.9916,3.86022,18,0.364356,1.25861,96.1976,17.6926,7.99376,16.2048,1.10259,11.5569,10.4422,2.39135,7.37949,1.14904,9,0.388687,1.22639,264.37,55.0276,11.558,15.9059,0.92587,34.8099,25.2101,5.48464,12.3195,1.28153,18,0.360786,1.24276,229.756,45.5432,22.1061,15.6755,1.45295,30.8537,21.0654,5.69073,12.0443,1.82153,15,0.480842,1.4571,98.7831,23.7471,6.61013,10.5818,1.69394,16.4497,10.6693,2.78565,4.80204,1.06499,10,0.362114,1.25453,267.272,71.146,32.8505,72.6905,4.45555,37.2825,30.8849,7.37384,22.0521,4.789,22,0.421084,1.22267,881.359,121.382,70.5264,157.061,1.96841,69.8567,49.6089,12.6521,38.4304,4.95692,22,0.394923,1.58502,107.625,19.2062,5.86836,11.4918,0.89049,14.5962,9.27492,2.93664,6.22378,1.05373,9,0.380822,1.23832,199.416,41.2542,8.93968,12.2157,1.38278,27.3587,20.8566,4.31496,9.36873,1.69514,13,0.448345,1.31716,213.007,44.9269,28.1125,39.2223,3.15275,26.926,18.0342,5.10424,16.3529,3.5965,19,0.281462,0.864081,155.056,34.1896,9.59637,10.1418,1.32607,20.9532,16.6217,3.56919,7.07686,1.36346,11,0.417533,1.11602,264.374,47.6785,12.5603,14.6144,0.955431,28.5025,19.8936,4.92774,11.1691,1.73656,17,0.450658,1.08063,272.138,48.9564,12.7113,17.5193,1.49823,36.8977,23.3329,5.5707,10.6427,2.34423,19,0.448014,1.29853,88.334,20.3032,6.90991,14.1162,1.68117,12.3783,11.1475,2.53901,5.64198,1.06089,10,0.33247,1.05431,259.795,46.4612,18.3492,13.0981,1.12424,34.3402,29.9877,6.09641,9.33219,1.87379,23,0.372887,1.25023,384.105,93.6722,34.495,70.3806,1.71746,42.2143,37.5538,8.20971,20.9612,3.37192,29,0.362619,1.17712
decoupled_wbc_h074_p000,1182,complete,90,18,9.03092,7.01665,0.0212178,0.0277852,148.359,38.4194,9.9692,15.4718,1.85331,22.2564,19.3139,4.25466,7.1585,1.60714,13,0.326299,1.10569,79.1251,18.6958,4.14067,19.094,1.02316,12.9568,9.34324,2.2382,5.22313,0.869093,7,0.324715,1.0491,93.3871,13.7298,5.03318,13.6647,1.29752,15.8325,9.53018,2.88183,4.95022,1.0307,10,0.412271,1.17443,122.492,18.7277,4.74241,18.4421,1.39012,18.3865,11.705,3.01124,6.25442,1.19561,10,0.388043,1.39531,113.243,26.1397,7.14338,15.1564,1.42559,19.1919,13.9319,3.53966,6.89035,1.33935,11,0.341897,0.993936,187.4,32.8954,13.2649,38.9642,31.191,23.532,15.1324,5.1056,15.852,9.73182,11,0.349894,1.58701,193.142,34.5553,10.3518,16.4896,0.859306,28.3017,17.2948,5.23691,9.52236,1.73047,18,0.444377,1.23986,126.561,41.7327,9.30017,13.1008,1.29777,18.4112,14.0356,3.26665,5.4625,1.61741,8,0.37537,1.16569,262.545,51.3934,19.7057,21.3921,0.593327,37.215,30.4842,6.62423,9.56067,2.10184,23,0.469817,1.24693,152.921,43.2711,11.2853,15.7996,0.97945,19.8312,17.893,3.94921,6.19484,1.43059,9,0.464921,1.20091,121.632,36.0993,8.9865,11.9374,0.860455,17.7099,13.0764,3.33003,5.31635,1.63458,10,0.481043,1.30184,571.229,238.347,63.7201,34.2131,1.90416,73.0892,66.3262,13.4603,25.2077,5.08013,32,0.631803,1.19229,677.672,231.411,73.2352,45.0014,1.57502,81.8176,70.6185,14.6483,25.1599,3.88968,28,0.448132,1.27121,146.85,31.4083,36.7172,23.795,1.20123,23.042,14.9764,5.44448,7.2663,1.30963,18,0.314173,1.14795,160.967,41.4622,19.7837,38.3207,1.58727,24.4172,17.6252,5.5927,9.94988,2.17054,16,0.433843,1.286,234.987,45.2628,16.6477,15.3076,1.04373,34.0514,23.6321,5.95414,9.5413,2.96522,17,0.493196,1.4278,202.75,78.5654,16.0512,15.1885,1.42538,28.1748,25.2109,5.47427,7.02313,2.59303,20,0.399519,1.09801,216.177,45.3353,25.4378,142.739,2.72821,29.3624,22.7893,5.30605,15.8296,4.08746,14,0.390719,1.2418
decoupled_wbc_h074_p000,1183,fell,65.8,14,10.1,14.6019,1.13148,2.30589,158.99,26.8629,8.46021,9.02738,2.02258,22.2961,16.1443,4.5453,8.87488,3.86828,12,0.364066,1.23176,151.127,33.9189,8.24454,12.4825,2.41425,21.4174,17.0995,3.92367,7.47789,4.13453,16,0.381549,1.11494,88.5924,23.2482,6.39106,11.8643,4.52656,16.7393,9.3707,3.5717,9.6266,7.71587,10,0.469899,1.32127,181.142,29.2978,17.0405,39.7618,7.78028,29.7271,18.0524,6.07091,18.1881,11.0743,20,0.347081,1.10473,160.633,19.5064,10.3969,84.8771,24.8767,24.2514,14.5824,4.69813,14.6647,9.36101,16,0.354474,1.21422,99.2526,15.1314,5.28906,18.4937,8.1589,14.9227,9.54804,2.82302,6.65838,5.02153,11,0.386938,0.880037,147.408,23.9292,8.74906,7.0612,2.77056,23.5113,15.0162,4.38509,3.70243,3.72585,16,0.33879,1.0413,126.803,28.0661,5.22253,12.0622,1.16479,19.7021,12.1452,3.48282,4.04752,1.88048,11,0.400219,1.41662,287.653,53.5807,16.6435,14.5387,1.20003,34.4323,22.4104,7.33653,8.13839,4.18798,15,0.472334,1.41033,113.221,32.146,8.75193,7.94835,1.41639,17.8858,13.9205,3.41982,5.3138,1.85896,14,0.310973,0.779964,271.571,69.6523,16.7023,21.7702,1.24275,38.1876,27.4624,7.89653,10.9941,2.08491,24,0.449942,1.38234,238.896,37.1534,22.7467,20.7245,1.39984,31.0306,18.0521,6.38168,10.07,1.7656,13,0.441407,1.80108,455.529,206.2,39.9679,68.9115,2.19205,64.235,54.7874,13.1657,27.6032,4.16502,32,0.56954,1.11146,4311.87,206.736,698.004,587.891,62.3298,106.913,32.3351,24.3064,67.8984,20.1505,1,0.564178,1.7412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h074_p000,1184,complete,90,18,9.63409,6.71945,0.00550825,0.00886276,167.671,36.6753,9.10205,13.7414,1.4972,28.1975,19.4047,4.85621,8.96864,2.66455,20,0.384067,0.940462,160.791,24.9067,10.3955,13.9233,1.10149,30.4963,18.324,5.38477,8.24523,1.83658,21,0.388731,1.09817,134.897,26.1964,8.62329,45.5001,2.66748,18.6096,13.5043,3.29937,10.6608,3.5986,10,0.455497,1.30875,189.9,29.6409,8.54663,14.7292,1.77416,27.9167,19.8163,4.44402,8.24635,3.32187,25,0.343909,1.00771,132.099,30.3658,7.93056,12.3902,1.02389,18.6343,15.789,3.67804,8.8165,1.36375,13,0.328408,1.23038,164.383,30.8559,8.39013,30.6096,1.16997,20.8484,16.4099,3.55405,7.82139,2.61698,13,0.390268,1.20287,263.659,45.8362,11.0868,48.7702,3.46957,37.775,24.4882,6.41936,8.70923,9.09908,26,0.25856,0.949915,163.008,24.713,8.50333,42.5662,2.67748,24.0772,14.6099,4.45224,4.8097,4.00351,18,0.287566,1.00578,126.839,21.2479,7.7085,47.0245,4.61297,19.3044,13.5154,3.55934,2.8362,3.47688,11,0.355936,1.23954,188.409,35.3803,17.6613,113.3,15.9483,26.0112,19.6112,5.04602,8.06473,6.442,13,0.603862,1.146,502.377,80.482,27.9182,34.0645,7.74393,58.9825,35.6956,10.3596,5.96162,7.07995,28,0.406058,1.36625,252.325,54.0869,21.0727,51.727,10.4268,33.8546,26.9163,6.18098,10.6745,11.4362,23,0.325582,1.29021,262.098,45.4877,21.0464,19.8256,3.66464,32.3075,23.6442,5.91401,5.19907,6.05934,14,0.313077,1.21297,256.292,48.764,16.6142,27.8698,3.25558,29.736,22.8013,5.77068,5.25744,4.82807,14,0.35715,1.61178,221.927,81.4745,21.3872,22.749,16.7067,35.3269,30.3458,6.86529,8.7863,11.5056,12,0.481593,1.18599,274.158,48.9958,28.6282,199.325,3.39532,34.2951,25.7078,6.66518,19.559,5.95301,21,0.431715,1.29329,103.177,17.1347,10.1244,12.0762,0.916313,12.6085,9.08766,2.85817,5.70677,1.34366,7,0.361914,1.38368,242.449,56.0358,34.8313,157.433,41.3535,33.6761,22.0077,8.02655,27.4155,15.4047,14,0.424286,1.32784
decoupled_wbc_h074_p000,1185,fell,50.74,11,9.16199,15.9925,1.19286,1.09154,223.463,38.7143,12.5394,16.473,1.04643,34.6365,22.2883,6.48626,10.7145,1.85698,23,0.385101,1.04103,94.7393,28.1437,8.04969,23.9273,0.7368,13.5554,13.9094,2.5278,5.40728,1.08572,9,0.380038,0.977583,180.782,37.9675,8.35304,29.9428,1.24992,24.1225,19.0349,4.2619,10.3602,2.39701,20,0.309238,0.969396,211.206,56.175,17.2702,42.1378,0.980057,33.0602,23.4284,5.46541,11.7485,2.66786,19,0.336696,1.15167,172.906,39.0864,21.5066,70.8855,3.35701,26.8959,20.5825,5.22673,11.9374,3.35137,18,0.388412,1.11664,265.868,51.9683,16.5151,44.0467,1.40818,37.1816,28.5693,5.63123,11.6735,2.26222,23,0.413115,1.16605,169.921,36.8187,10.2378,17.0721,1.21665,23.3566,15.1523,3.74348,5.73833,3.11961,13,0.434634,1.28269,117.362,23.1258,10.9524,18.3351,0.898475,18.8981,11.9111,3.77018,4.56943,1.21317,10,0.549841,1.25617,137.897,35.847,7.3373,17.5812,1.43125,19.1619,13.1254,3.13413,6.44784,1.66916,12,0.340208,1.1505,283.011,53.6328,11.9713,15.0308,1.61219,36.0502,28.5035,5.90512,10.1845,5.53072,23,0.396085,1.16927,1178.9,89.2042,84.9801,197.632,218.815,32.5758,18.5576,8.27679,33.1143,19.1836,2,0.184704,0.55301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
