policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
gr00t_wbc_h070_p000,4228,complete,90,18,11.7301,4.08474,0.0307832,0.0107201,207.695,21.9676,9.03365,12.8864,1.4483,17.4952,8.74572,2.66514,5.90227,2.5336,12,0.455804,0.906959,103.393,13.4433,13.4847,44.0706,2.19942,8.85971,3.79988,1.59806,5.17163,1.90355,5,0.577731,1.12227,130.169,16.0464,14.8029,38.404,2.83478,10.4399,6.56098,1.90672,5.722,4.05074,17,0.267315,0.585402,234.834,29.41,14.7896,24.5813,1.54799,17.187,8.74331,2.39449,4.77293,1.26539,13,0.568924,0.993264,357.148,43.7566,15.5227,27.8484,1.02271,23.3935,13.7943,3.36325,5.81629,1.26273,13,0.538952,1.36979,269.926,36.3468,19.2951,25.9162,1.28571,20.7593,10.352,3.00273,4.75339,1.24269,17,0.515714,0.984396,248.773,26.7325,18.2336,21.0439,1.39488,20.7155,11.7137,3.31637,6.33644,1.42438,18,0.413745,1.10837,225.808,36.9061,26.6453,45.0312,3.34582,15.9311,8.90987,3.26385,12.129,4.62194,14,0.508739,1.02319,235.12,25.0528,20.2047,30.6626,1.11805,21.3099,10.9856,3.51151,5.87578,1.39544,19,0.488648,1.04782,997.352,82.1709,58.3821,44.9864,1.07133,51.3065,27.8645,7.27841,10.9123,2.43449,21,0.546428,1.38342,302.47,34.5969,25.6222,27.2119,1.50488,25.6952,15.386,3.78137,7.44363,1.7384,20,0.412628,1.04254,111.713,17.0342,11.9307,14.1128,2.51892,9.72136,5.30798,1.70337,3.65987,2.43398,8,0.454935,0.937907,370.279,56.6873,44.6218,199.103,5.63151,21.4666,12.7998,4.51475,17.9473,7.01705,8,0.602949,1.57826,386.575,55.0389,29.4039,10.5486,2.8079,27.5106,17.4877,4.0029,8.44951,4.72161,15,0.561969,1.12756,394.412,46.6928,22.8141,16.5715,2.7823,25.8615,13.6165,3.93364,7.94941,2.80773,14,0.671491,1.36543,292.707,35.1224,22.6557,14.5285,2.31067,21.6783,11.9668,3.20938,4.60729,2.03212,14,0.464771,1.06019,276.591,34.2676,23.444,14.8488,1.59118,23.7112,11.1431,3.44059,3.95745,1.48621,18,0.553738,1.10005,301.22,43.3514,24.9197,10.1174,1.53792,24.3948,10.6798,3.72132,3.78566,1.50222,13,0.69772,1.2807
gr00t_wbc_h070_p000,4229,fell,46.08,10,17.5707,14.9658,1.06108,0.180212,201.292,29.981,7.74792,14.2614,1.50863,17.0042,9.4055,2.38843,4.90235,2.57201,11,0.452437,0.86061,186.858,19.818,8.80139,21.133,1.13534,14.155,6.1308,2.36187,4.89341,2.01079,8,0.605671,1.20187,181.114,22.5009,10.6876,18.8231,2.45404,15.4177,8.63571,2.52688,6.35304,3.2709,13,0.634723,1.0618,58.3174,5.19122,3.62533,21.0159,2.20698,6.23177,2.10035,1.29621,5.9958,3.42033,5,0.521705,0.974203,317.716,30.5581,22.0455,12.0425,1.55598,24.5733,10.6608,4.3904,4.75957,2.96209,19,0.565517,1.17139,351.034,50.4246,23.6115,18.5171,1.40932,24.9113,13.1721,4.12535,6.22712,3.34653,13,0.553195,1.43603,242.897,46.5696,20.2354,8.71561,1.18101,17.3246,10.8987,3.11629,3.9709,2.48812,14,0.525988,0.976525,275.993,37.0141,17.8852,22.3164,1.33805,19.1447,9.92411,3.21543,7.56916,4.71003,8,0.727195,1.63804,475.554,139.632,36.8169,19.8738,1.27412,34.8318,27.1141,5.55853,9.33798,4.88715,17,0.748,1.36036,5388.86,475.304,241.617,33.1957,28.1685,152.851,66.8736,24.3209,28.9288,15.8202,2,0.486378,2.40629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h070_p000,4230,fell,55.78,12,11.9454,10.8254,3.47936,2.76203,167.246,14.686,10.0993,11.014,1.40202,17.1735,8.48711,2.73436,4.35838,1.23034,13,0.403202,0.942647,303.357,32.372,13.2,13.4056,1.6326,23.1233,12.8609,3.47202,6.62076,1.39748,18,0.51141,1.03296,149.581,28.8015,6.02277,9.01421,1.45738,10.1261,6.66444,1.57995,3.54976,1.0601,7,0.541222,1.14436,162.764,20.1401,8.32818,25.6231,1.51865,14.1613,6.90988,2.38708,9.10008,2.06073,9,0.4766,1.00157,230.869,30.3173,12.2594,23.3595,1.24909,15.6026,10.1421,2.3029,4.30205,1.08669,12,0.656136,1.04984,155.848,20.3438,13.0469,19.8556,1.25686,13.4866,7.53021,2.37715,4.27642,0.991116,10,0.615725,1.08169,209.892,22.6853,11.1765,21.8336,1.02717,17.4169,9.43208,2.92879,5.28818,1.03028,12,0.584332,1.04138,307.819,23.7889,27.7413,92.6967,2.46876,25.5598,12.531,4.56649,13.0904,2.47333,18,0.635313,1.1145,208.274,14.2593,15.3401,21.8303,0.6929,16.8234,8.54649,3.09814,6.22884,1.29885,13,0.521881,1.05445,188.003,19.1676,14.5339,17.5139,1.00378,16.7986,7.2267,2.90918,5.71827,1.22043,13,0.609043,1.01732,489.342,57.021,35.597,161.975,69.5313,32.066,18.3598,4.84347,19.6258,8.28668,15,0.59279,1.14958,2062.8,65.3313,114.524,276.54,16.663,50.38,20.6309,7.53713,23.9743,6.63947,3,0.43929,0.762247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h070_p000,4231,complete,90,18,8.74179,3.38268,0.017982,0.0204543,335.833,46.1255,16.2354,35.308,3.68287,26.4071,15.6117,3.892,9.18805,3.71872,20,0.412979,0.986164,144.781,20.3452,7.70449,19.9403,1.60231,11.2621,5.67034,1.86131,7.37051,5.02857,9,0.450559,0.882072,133.178,21.1814,11.7475,24.0303,1.62605,9.89189,4.86632,1.6689,3.53236,1.13286,13,0.379574,0.78356,274.193,26.5699,20.1103,18.9212,1.42536,21.5989,9.15565,3.28213,6.35532,1.23788,14,0.596348,1.25573,308.147,34.7622,19.0002,22.6442,1.19078,23.5205,13.0264,4.05204,7.45107,1.51598,13,0.583857,1.40703,264.686,37.3204,24.1111,99.8299,1.89067,20.0237,8.58111,3.48847,14.3287,3.00446,16,0.410903,0.880008,125.39,21.9966,12.691,20.6418,0.925766,10.7241,5.34988,1.82024,4.31204,0.997483,9,0.372328,0.833603,283.893,58.9628,23.0737,28.0511,1.60794,20.0879,13.0836,3.46594,9.0588,1.89309,11,0.622482,1.2192,255.5,27.9105,21.0676,45.8186,2.72271,17.3559,7.70505,3.26826,10.2184,3.89405,11,0.576474,1.20447,379.199,42.6054,59.5849,202.759,19.5137,29.4616,14.3324,5.68325,25.5835,8.19455,13,0.65947,1.46028,199.069,29.006,16.3593,27.4691,1.27266,17.7497,8.72209,3.15151,6.21157,1.28194,12,0.607562,1.18092,386.612,45.1116,35.4908,44.7809,0.98053,30.0119,13.796,4.9453,10.3138,1.89639,19,0.553272,1.27731,265.258,36.2014,21.4217,26.8165,0.931133,20.7589,9.85985,3.34403,7.05984,1.47417,8,0.550721,1.49197,186.775,17.5181,14.3847,20.7898,1.01168,15.0528,7.70768,2.54612,5.36773,1.20014,11,0.565663,1.07989,840.404,122.587,39.4955,34.6288,1.03656,38.2117,23.9187,5.51513,10.5868,2.19612,9,0.49678,1.26366,548.617,56.7002,33.1677,26.7319,1.27098,28.6411,17.4186,4.50297,7.69791,2.18417,15,0.729265,1.19607,200.117,20.3331,14.4774,20.0828,1.35182,17.8555,8.57981,3.0488,4.71477,0.988957,14,0.645248,1.14439,482.73,125.71,32.5648,12.3856,1.11192,36.7143,27.3807,5.79166,10.2761,3.00867,17,0.622179,1.14522
gr00t_wbc_h070_p000,4232,complete,90,18,9.98296,3.78003,0.00879893,0.00829095,312.827,41.0172,18.9759,27.6241,2.40419,27.266,14.8901,4.37586,10.0446,5.07709,22,0.437502,0.973568,229.882,26.4748,13.1123,24.3825,2.07516,18.6613,9.93623,2.89928,6.09293,3.5839,13,0.547395,1.05603,217.299,21.4101,11.4299,14.4537,2.92308,17.3433,7.90362,3.03569,8.71397,6.30624,12,0.568748,1.09185,288.137,27.5082,20.9903,23.8318,3.62403,23.729,11.6454,4.27214,8.97364,5.08201,15,0.601641,1.22659,141.877,36.0363,10.4786,24.443,2.65074,10.0435,6.20702,1.82607,5.74451,3.96005,7,0.622943,1.14671,227.358,20.0851,10.8723,18.0112,1.72059,17.8991,7.8832,3.07564,6.64982,3.42632,12,0.620343,1.24418,197.097,18.9912,13.8487,22.3396,5.7828,15.451,8.97757,2.94085,10.8237,8.20699,14,0.45145,0.969407,391.924,54.6399,22.645,25.7171,1.32911,29.0485,17.0154,4.6447,6.96211,2.03566,17,0.616726,1.19724,244.077,33.5896,15.8442,22.7069,1.94018,16.8476,9.53643,3.58201,9.6396,3.87736,11,0.683445,1.44632,165.571,20.5651,10.2118,20.8155,2.16959,13.2103,8.12573,2.48576,9.72602,3.49433,11,0.476843,1.00292,561.573,106.686,29.9039,17.8251,1.67809,38.1725,25.8619,4.57533,5.97959,1.76237,16,0.305296,1.3085,257.238,26.4679,13.2447,17.2344,1.46745,22.8216,12.7867,3.50198,6.89543,1.48327,16,0.4874,1.1509,183.844,20.5352,9.56711,19.2995,1.1014,14.534,8.61042,2.10388,4.41756,0.926949,8,0.53654,1.28736,540.817,42.1659,27.7374,22.9841,1.20013,35.0065,18.163,5.35963,8.24383,3.33009,21,0.521682,1.13209,297.64,31.3589,24.1452,102.64,49.7275,26.3711,14.0859,5.58292,19.0958,12.1657,18,0.525436,1.10554,513.012,48.0085,28.3606,21.9066,1.45203,35.3278,19.46,5.20075,10.1174,1.76274,17,0.603657,1.2057,259.671,47.3965,15.9594,22.3553,1.07357,20.0646,12.0116,2.94555,6.42317,1.26396,10,0.688071,1.19107,127.986,10.0393,8.86365,19.8008,1.66717,12.7682,7.02794,2.08962,3.63811,1.0637,10,0.515379,1.03567
gr00t_wbc_h070_p000,4233,complete,90,18,11.325,4.23225,0.44355,0.389497,209.389,28.6513,11.1321,27.6777,8.17075,17.1679,9.96604,2.54168,8.01569,4.53234,13,0.468496,0.887095,177.445,20.0975,13.0811,72.9548,10.6724,17.5381,8.51192,3.88869,14.9182,6.5731,14,0.520817,1.12004,279.352,26.9188,15.0888,12.6858,5.50203,25.508,12.818,3.79584,2.28254,2.44813,18,0.646133,1.10274,73.8629,14.7086,3.91727,9.56935,4.41794,7.7426,3.35286,1.30107,1.49602,1.95814,5,0.484343,0.979561,231.244,24.2802,12.3726,9.2399,2.26017,20.5855,9.85926,2.94889,3.88235,2.77543,11,0.663003,1.34558,262.812,24.1751,12.5854,11.933,8.24505,24.4933,14.0876,3.46927,4.50986,3.95033,17,0.513057,1.0219,448.283,43.0996,16.7284,8.85149,3.70933,29.3711,14.885,4.01119,4.59323,4.0573,16,0.466567,1.22083,1030.87,144.703,65.2138,18.1622,2.12757,58.5127,32.3203,8.474,13.5941,5.07309,19,0.506718,1.47995,257.409,38.2897,11.8752,91.7789,2.85891,20.2904,10.6684,3.84252,15.0683,4.72024,11,0.594412,1.28402,175.584,19.5457,6.25513,13.1665,2.06895,12.4265,5.10098,2.01973,3.45323,2.42821,7,0.620122,1.18205,270.967,20.389,25.6026,7.17249,1.33387,24.511,10.5265,3.70264,1.42347,1.86532,20,0.505974,1.02098,220.804,18.5197,12.2847,12.9772,1.33151,22.1943,8.67234,3.2401,4.16227,3.09672,19,0.455548,0.957815,263.634,27.5968,8.62262,12.7051,1.74964,20.7909,10.4566,3.01335,3.02182,3.29048,10,0.597303,1.19024,295.676,33.5975,24.5905,198.446,18.8424,19.9766,9.91859,3.65534,13.9557,10.1502,10,0.69912,1.46778,336.439,30.6571,16.2332,41.1468,15.1305,21.5797,10.9965,3.25371,11.5565,9.29928,15,0.464159,1.10521,268.729,27.9904,20.6633,14.6733,1.85822,24.7566,12.0113,4.1733,8.34781,3.50721,18,0.534915,1.02803,376.785,50.3114,17.296,17.1002,1.34108,25.8787,15.4878,4.30001,7.68926,3.10508,14,0.574284,1.34174,1246.58,81.0184,66.2406,45.9274,1.42404,55.9618,27.5485,8.08482,13.8948,3.14673,29,0.345504,1.34867
gr00t_wbc_h070_p000,4234,complete,90,18,11.0744,3.25519,0.0242038,0.0601365,235.078,28.258,14.443,20.6372,1.38271,21.8381,12.6582,3.5353,5.90887,1.83225,17,0.413374,0.918406,132.592,15.6108,9.28699,19.6607,3.79241,13.8853,8.60944,2.717,6.5641,4.6739,11,0.541599,1.00843,155.634,17.8884,12.9592,16.1767,3.95713,15.5452,9.01056,3.10044,7.52583,5.92448,14,0.525707,1.00567,149.151,15.5101,10.5722,19.6678,3.71092,13.1008,7.13197,2.34186,5.33652,2.59882,11,0.544855,1.0435,162.056,15.0892,13.3851,35.8258,7.11386,15.9632,6.96784,2.90316,14.4677,10.099,11,0.529465,1.15363,177.09,23.7283,8.25343,11.9744,2.32061,14.0618,8.91559,2.03987,4.14676,2.97518,8,0.533391,1.13857,202.832,24.2102,10.2807,14.9442,2.19286,17.9734,8.61058,2.88215,5.53383,1.82227,11,0.645346,1.30969,273.663,27.1279,20.4755,22.3655,1.19412,23.4747,13.753,3.83466,6.22451,1.41049,15,0.530364,1.18155,232.506,38.9963,10.648,31.8805,1.29644,15.9023,10.0044,2.3421,6.71044,1.63924,8,0.802458,1.32609,303.261,35.9725,14.2599,19.3793,1.84387,23.2753,12.2934,3.74541,7.22702,1.43543,14,0.700835,1.17505,224.851,21.0054,13.3684,60.9399,2.60339,17.5967,10.1351,3.03006,9.80416,2.16234,10,0.551509,1.26528,267.05,29.2484,20.799,23.9872,1.85471,22.3762,11.298,3.48966,5.27141,1.42216,20,0.441379,0.968158,283.564,25.3997,21.5936,65.3093,18.3696,26.8265,10.4465,4.24175,11.8964,5.53284,16,0.555015,1.24019,341.962,36.8922,19.4291,26.0215,1.19368,23.5528,11.1832,3.88721,5.68423,1.19575,14,0.62457,1.35541,391.818,47.8065,26.3666,41.0267,0.758083,28.1774,13.3191,5.15186,8.3992,1.71998,17,0.618391,1.36979,490.804,110.236,37.5983,41.9263,1.03214,36.6559,22.7293,5.84404,10.586,3.36759,18,0.764557,1.28415,574.656,120.287,38.7948,24.6756,1.3143,43.0103,25.4738,6.44563,12.6692,3.40143,22,0.634311,1.19585,247.769,34.1694,20.7907,54.2874,9.15024,18.8812,9.92978,3.36199,11.0672,4.68179,11,0.604512,1.43231
gr00t_wbc_h070_p000,4235,complete,90,18,13.7947,3.88985,0.0492885,0.0750621,150.472,21.5956,8.48799,20.6854,1.73407,15.1214,9.40148,2.33051,5.02158,1.87795,11,0.479471,0.878153,245.258,22.589,16.6154,26.4239,1.36339,21.9166,11.059,3.24424,7.0566,1.1894,19,0.496359,0.977142,182.688,16.0528,15.1297,18.4179,1.10219,18.0138,9.43339,2.84379,6.29726,1.23122,17,0.408487,0.965942,179.291,23.326,7.95045,14.1554,1.85939,13.516,8.50317,2.39809,6.72311,1.76881,9,0.530472,1.21096,140.065,16.1427,7.26171,24.9172,11.3954,11.429,6.48084,2.07638,8.86009,7.27015,7,0.678136,1.17176,253.65,23.4573,14.3072,14.7469,1.30828,18.6453,10.1984,3.26469,6.90309,1.98866,13,0.584946,1.13826,146.356,14.3418,7.2756,11.3247,1.3542,12.1411,6.67068,2.16492,6.73337,2.53762,11,0.41497,0.962626,331.109,34.145,21.9517,16.7707,2.5947,20.8939,11.6706,3.86183,9.32163,5.13694,28,0.289524,0.74995,149.581,32.1559,11.6809,27.1834,4.33223,12.5396,7.42518,2.4216,10.7027,6.69146,9,0.547168,1.06373,222.289,25.3594,10.3863,34.3128,1.78518,16.1289,8.11793,2.58865,7.71353,3.89959,7,0.591793,1.31349,187.555,24.1302,13.8946,26.6059,7.00358,15.9386,8.25489,2.66572,5.92702,7.61846,13,0.599246,1.05225,260.952,29.9924,19.1308,21.9959,10.2856,25.291,14.3199,3.89884,2.75472,4.22571,19,0.574703,1.03421,921.525,90.0714,36.689,100.838,46.4847,51.8148,27.4735,7.33407,13.9228,10.9411,18,0.662168,1.6162,362.002,35.6982,21.0311,15.8148,5.23861,31.2512,15.7331,4.39614,1.54317,2.38268,16,0.733543,1.24959,262.933,23.3726,13.788,28.712,8.40746,20.4591,10.5566,3.14388,4.11662,4.2595,10,0.695208,1.32698,391.424,71.8689,25.6113,13.8224,10.9118,31.5068,19.0255,4.84184,2.14702,3.0597,14,0.684114,1.23138,288.558,31.9764,13.9487,14.0378,8.5055,24.5257,12.1203,3.15941,1.16409,3.0806,12,0.617194,1.12308,176.205,18.1978,20.1997,7.90665,1.85064,20.5445,10.5922,3.12923,1.80322,2.10938,18,0.584084,1.02595
gr00t_wbc_h070_p000,4236,complete,90,18,9.71754,3.84558,0.00734136,0.00507706,133.782,24.398,8.18032,27.1288,1.42666,12.5775,7.59925,2.08016,6.50879,1.33365,8,0.510802,0.9587,125.536,11.1293,9.9749,12.4266,0.807218,12.6963,6.91236,2.21415,5.71874,1.20671,11,0.493406,0.999065,284.719,38.5818,10.8508,10.944,1.78789,22.1833,11.944,3.04433,2.78656,4.1683,21,0.353614,0.874619,314.917,37.6643,10.12,16.6924,3.44977,22.639,12.1188,3.25364,5.58745,6.40757,19,0.466557,1.03958,522.106,38.7778,23.5101,15.3199,1.2373,36.262,17.9881,4.92999,6.07767,1.94286,21,0.575289,1.05081,263.27,21.4816,10.8239,14.7582,1.52781,22.765,11.9049,3.22115,5.83371,1.42074,12,0.578928,1.19645,364.272,44.3731,18.3632,29.2833,1.14431,24.4529,10.8199,4.22561,7.00511,2.048,14,0.543647,1.59155,287.666,30.5085,15.1093,15.0732,1.18088,21.5823,11.2759,3.4025,5.84284,1.81109,15,0.62531,1.03877,269.676,23.1527,15.1036,17.7066,1.02942,24.9308,10.9233,3.81204,5.48787,1.42006,19,0.520707,1.09973,853.317,108.959,50.2255,27.1514,1.69707,52.562,26.5128,7.07604,9.609,2.48592,20,0.495265,1.28916,249.915,42.2549,10.7607,13.8931,1.28956,20.5123,12.5068,3.1266,5.36898,2.11365,20,0.437236,0.827406,300.01,27.424,15.8087,17.948,1.18792,24.6161,14.1255,3.77094,6.75224,2.61403,15,0.504491,1.14415,376.294,45.2625,93.0675,114.765,16.3266,28.3546,17.547,5.8093,20.0469,6.67411,14,0.488979,1.23602,407.128,25.7668,18.6608,12.4622,1.1165,30.8738,13.346,4.46352,5.59701,1.4468,19,0.408764,1.11876,294.87,33.0831,18.1141,21.8795,1.73756,19.9683,9.73881,3.79438,5.992,1.76229,17,0.508255,1.12482,471.241,103.499,33.9782,69.6272,2.41204,35.1406,24.2905,5.4935,13.3121,3.16418,13,0.647334,1.40317,772.817,28.6483,38.7842,26.806,1.20131,35.221,15.7144,6.00897,7.22274,1.76846,21,0.458017,1.17658,426.137,36.1973,16.8442,14.9106,3.19025,19.8261,12.6294,2.99087,4.71028,2.18866,8,0.108404,1.33173
gr00t_wbc_h070_p000,4237,complete,90,18,14.3739,3.71182,0.0722509,0.164243,153.541,23.8806,6.10469,12.9872,1.3157,12.7436,7.67713,2.15954,5.0508,2.15857,7,0.484346,1.03934,215.822,20.2159,14.4346,20.8358,2.16296,19.8628,10.2662,3.3387,8.51613,4.03551,17,0.556143,1.06374,225.008,26.1572,11.2366,17.4807,1.45764,19.3048,8.95999,3.25224,8.31989,4.53837,14,0.545556,1.10758,173.565,15.9213,13.2339,16.3778,1.28459,16.035,8.39354,2.91286,7.18708,4.50341,15,0.474871,0.961295,278.062,44.1953,16.912,28.3711,5.89032,20.9568,11.8996,3.39577,7.88676,4.03821,15,0.686617,1.02165,383.622,42.5724,21.1187,20.8813,2.59521,26.7432,13.8968,4.25046,9.46596,5.64339,18,0.444777,1.34805,262.02,33.4058,14.6297,15.5038,1.2673,18.8716,11.6082,3.11828,6.10507,3.41097,14,0.516414,1.07847,457.851,102.919,26.2062,23.8523,1.16871,36.6826,23.683,5.42322,7.1521,1.84993,22,0.495694,1.04195,352.7,46.8769,16.4818,27.0722,1.54326,24.372,14.1875,3.66581,5.6225,1.33384,15,0.68944,1.28862,316.594,36.4969,36.1619,48.155,1.59944,21.6818,13.5867,3.5798,8.68442,2.23802,22,0.289609,1.09921,220.906,27.4629,18.4466,29.639,2.22618,17.5591,9.89746,2.82417,6.36544,2.48207,16,0.421932,1.03169,137.103,13.1096,15.1932,29.6225,5.36089,12.2397,6.95081,2.44955,8.27494,5.38223,11,0.494514,0.966676,291.026,35.4757,38.3586,69.1585,22.5801,24.8298,12.6974,4.13553,17.6751,11.3099,18,0.665936,1.15229,444.323,32.6752,31.1539,29.1485,20.3421,30.3581,15.935,4.59399,8.71185,7.44748,15,0.629184,1.24866,275.561,30.4355,17.0469,21.5726,8.04525,20.1688,9.46814,3.88636,9.16694,5.15104,12,0.571056,1.44067,173.429,15.9462,11.5873,51.4387,7.50348,14.2568,5.64211,2.56232,10.3179,5.58346,10,0.513206,0.994921,329.666,64.7377,22.7588,15.4796,1.02052,27.3158,15.7706,4.57855,5.84262,2.78281,18,0.689575,1.14907,359.881,37.1176,15.0792,7.51685,1.41067,28.4244,14.2837,4.06223,3.40133,3.37228,18,0.641201,1.17139
