policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h066_p012,551,complete,90,18,7.87994,5.10573,0.0111008,0.0185705,244.294,53.2583,12.3953,18.8345,2.4754,27.4262,26.8447,5.20786,13.3742,7.1152,19,0.480594,1.09275,157.458,23.297,9.2598,12.2374,1.914,23.5591,13.9356,4.31674,10.4457,6.01691,15,0.492084,1.13424,141.289,32.6258,9.68338,16.7372,2.77032,20.7038,13.2521,3.78821,7.41387,4.45625,12,0.568881,1.37137,122.617,22.6083,8.71319,10.6376,1.91534,17.1333,13.2947,2.70271,3.57792,1.90595,11,0.457478,1.16162,207.412,38.6188,12.899,11.4943,2.87611,28.1164,20.2581,4.55514,7.09516,4.53233,20,0.427435,1.04837,180.487,33.6639,15.1061,19.5125,5.90803,27.2175,22.5768,4.44377,7.26437,4.89718,18,0.500638,1.16637,335.484,58.6113,26.5241,138.101,10.2393,37.2792,26.5605,6.48706,18.9332,9.97247,22,0.436346,1.25325,218.905,41.8719,17.3907,31.6249,6.28913,29.5774,24.1016,4.63061,8.46972,3.69165,21,0.497922,1.08692,288.978,55.6478,17.9902,28.1925,4.95904,38.6622,30.8792,5.85284,11.2741,5.16604,24,0.493324,1.12418,207.834,39.4282,12.2984,16.6653,0.699318,28.828,18.5566,4.22527,8.63693,1.175,17,0.559525,1.29693,133.543,28.9949,11.0072,19.7325,4.35966,18.211,16.5191,3.51418,6.87636,2.13937,14,0.394758,1.10859,427.99,93.5893,43.3611,34.1241,5.35783,49.717,35.308,7.53118,14.8027,5.61468,25,0.462553,1.36127,219.09,34.0175,13.954,24.5029,2.56366,32.7152,19.3685,5.46611,10.3357,5.19671,17,0.489277,1.43481,218.662,53.535,16.4236,58.7257,3.22652,30.655,30.0049,5.03423,15.0417,5.20254,20,0.520443,1.1838,250.779,59.2269,16.1997,19.8742,3.60418,34.066,27.0683,5.2632,9.10084,5.17276,16,0.534767,1.22513,309.476,57.7744,15.1664,15.0825,2.60318,37.7898,26.9435,5.70659,9.752,6.15789,22,0.425742,1.27639,258.166,57.5724,22.9008,55.9484,5.70407,31.7194,25.9768,5.61798,16.816,10.6818,18,0.581493,1.14219,169.743,39.2199,10.1435,12.6106,1.11278,27.9564,22.3507,4.58326,5.58909,1.227,21,0.45027,1.0451
decoupled_wbc_h066_p012,552,complete,90,18,8.45307,6.51045,0.0117058,0.0189344,183.035,27.8234,9.46443,15.563,8.06948,20.6735,16.8864,3.97447,9.1045,5.69417,15,0.383505,0.982218,181.763,33.7105,13.3643,36.7354,2.99878,22.4955,16.7471,3.75083,12.6115,6.21376,12,0.536543,1.32961,80.1058,13.6119,5.62626,10.2987,1.38627,12.1175,8.59221,1.95729,4.77347,3.05705,8,0.394981,1.19822,156.879,34.8054,9.33406,7.99483,1.90914,21.3851,17.2532,3.76923,6.87217,2.7983,13,0.492083,1.14281,149.013,29.3381,10.0655,19.5276,1.96483,22.8328,18.4548,3.7403,9.43677,3.27193,17,0.4404,1.07388,51.4519,9.83127,4.20141,12.474,1.60157,9.03412,6.03695,1.8171,4.26068,2.51986,5,0.446112,1.08643,281.996,73.3246,29.2129,23.4239,6.11678,39.7149,30.2782,7.55766,16.7158,8.81406,23,0.47106,1.40498,153.699,28.3273,12.7757,8.46464,2.04011,21.0614,15.5765,4.34794,7.03734,3.4298,15,0.533771,1.22927,141.996,31.2926,12.5065,14.0294,2.26429,23.7933,15.3022,4.77485,8.23741,3.31527,16,0.464938,1.11067,99.8518,17.7195,16.1861,26.7274,7.27232,14.5154,11.3208,3.89029,12.2721,5.79077,9,0.417285,1.19565,275.477,54.865,53.1878,20.1478,65.4997,37.921,24.1145,6.93988,12.3254,13.2749,19,0.466955,1.24282,179.032,49.4671,12.4439,13.1018,4.48235,24.8212,21.8815,4.66884,6.86505,3.92334,14,0.529604,1.16381,231.233,51.9411,20.7694,69.6853,3.63807,30.7838,28.4213,4.89047,13.6378,6.53562,17,0.515176,1.2062,325.472,37.3694,15.3433,7.022,1.78798,33.7235,22.6408,5.44743,10.2485,3.68091,17,0.536008,1.32851,218.752,52.8438,12.5714,14.1151,1.2921,28.0907,21.5508,4.40161,7.17595,2.91046,16,0.501716,1.20631,162.328,54.186,16.7336,14.0373,1.42854,23.3605,19.4914,4.44218,6.74605,1.34553,13,0.416544,1.042,208.446,41.2686,13.3648,24.5822,3.00095,26.9341,20.2936,4.65081,10.9143,4.42888,16,0.501671,1.19256,121.291,19.1105,21.11,119.923,2.22897,13.6212,9.07559,3.43242,16.7575,3.47097,8,0.402331,1.25722
decoupled_wbc_h066_p012,553,complete,90,18,8.57884,5.18163,0.288028,0.275048,141.257,25.2343,13.1532,43.6602,2.56961,16.3948,14.1007,4.19519,14.1401,3.59331,9,0.457011,1.17325,196.058,31.756,9.57062,26.2988,2.38746,26.151,18.0692,3.61331,11.231,4.55787,16,0.433684,1.12979,106.213,21.3789,10.1709,19.4677,1.04086,14.0434,10.3163,2.29501,5.39385,1.4433,9,0.418298,1.161,211.808,33.9556,13.2991,18.137,1.01993,29.5163,18.2706,4.99058,12.0347,2.39699,19,0.484571,1.23716,129.693,26.6792,8.9866,19.5275,1.28489,16.7008,13.9786,2.41422,6.63938,1.63143,11,0.487606,1.11885,269.446,69.2731,24.8626,76.6193,8.14049,39.3315,32.8689,6.41291,16.5582,7.28665,26,0.539078,1.10723,197.985,34.5702,15.6532,11.8844,1.59596,29.6095,18.6174,4.80679,9.0192,3.74344,16,0.432381,1.16897,219.28,40.2848,13.4127,20.3,2.3534,29.564,20.5597,4.53486,10.6896,5.85642,18,0.480362,1.16601,1012.26,200.44,99.4667,51.8948,1.93563,68.6162,50.6176,14.8795,22.4771,4.42407,10,0.539926,1.79465,136.658,26.805,9.65187,8.37698,2.32047,20.6565,15.8751,3.67919,6.30188,4.04659,14,0.494804,1.20888,108.944,25.2286,9.20029,9.82104,0.905737,14.5391,10.0831,2.9197,4.56895,1.69781,9,0.552652,1.34419,138.342,21.4786,5.2187,11.13,1.76608,18.8841,14.8794,2.93774,5.12597,1.3743,12,0.337816,1.13615,243.508,43.2315,17.4215,25.1362,1.8291,32.3392,21.4325,6.54564,15.2755,3.17804,21,0.543525,1.48505,213.037,36.0486,17.2588,33.584,4.47107,29.2744,21.4725,5.10207,13.1788,6.68296,16,0.48075,1.32548,215.172,31.7642,14.0591,16.1379,2.5969,33.056,21.5541,5.44473,11.3433,8.29802,25,0.510796,1.1122,249.369,28.911,193.908,311.815,329.961,26.1686,17.229,9.19,29.0518,27.0384,10,0.453284,1.597,258.904,46.1214,68.6246,76.4536,35.9078,32.1438,21.4666,6.49258,21.7942,9.10659,16,0.363325,1.30132,856.203,260.941,90.9166,191.392,87.6256,86.6771,78.303,15.0319,39.5606,12.558,34,0.579219,1.23591
decoupled_wbc_h066_p012,554,complete,90,18,8.36792,5.06941,0.0123436,0.0170724,162.341,23.518,9.06998,12.2238,3.15641,16.9764,14.1868,3.38408,7.82644,5.29864,12,0.432318,1.03974,112.941,16.2376,7.59188,12.0019,1.57696,17.7811,11.1063,3.21359,6.12794,3.97026,13,0.414009,1.07139,163.177,35.553,15.1646,24.2116,1.31619,19.319,16.2618,3.60208,8.81446,1.35713,12,0.525589,1.29859,123.625,23.9546,9.07121,17.0078,1.29195,17.8523,13.2057,3.09197,7.14705,1.40973,12,0.551012,1.16035,245.723,43.3333,15.8033,31.6006,0.91069,31.2384,22.3706,4.70958,11.9872,1.73588,18,0.521264,1.22338,286.838,52.7678,17.5413,63.6196,2.57583,34.8741,28.4659,5.22945,16.6397,3.07372,22,0.457863,1.23419,127.541,23.4746,10.246,21.7108,1.87379,15.3316,11.5874,2.81245,10.1886,2.49243,10,0.398882,1.24088,170.682,37.9351,11.3199,19.5493,1.47832,23.5351,17.6484,3.70389,8.70634,2.3906,13,0.505979,1.3439,782.992,108.384,43.4361,30.149,1.32304,54.5332,39.9073,9.32781,19.6104,2.62415,19,0.485703,1.5699,257.696,55.3805,16.7835,22.6669,1.27282,33.4303,27.3778,4.91918,13.4254,1.90956,20,0.538628,1.20829,287.99,50.2218,19.0789,55.7436,1.46447,33.3099,28.0289,4.98626,15.7526,2.14346,18,0.507704,1.30913,183.12,48.6217,14.9739,33.3033,10.2019,24.6972,19.872,4.49216,10.5058,3.94651,11,0.602002,1.21173,269.661,78.8159,54.8569,68.4721,4.07088,35.103,26.9966,6.69286,17.2332,7.53999,17,0.573186,1.27119,130.987,26.0827,11.2895,19.6118,1.65657,16.736,11.6728,3.26637,6.97331,3.57937,9,0.436892,1.08766,181.638,62.9855,22.2516,34.1109,1.07843,28.0657,23.8707,4.38449,9.11683,1.73406,15,0.59016,1.14858,301.917,60.6617,22.5577,33.7045,1.71495,36.7059,27.417,6.47164,16.6021,5.68334,21,0.51099,1.30381,315.076,67.3185,19.6324,26.4665,2.31168,38.1132,30.9034,5.83557,11.522,4.55593,18,0.482886,1.23598,387.671,67.9225,105.834,218.071,78.9587,39.1467,28.5216,8.83176,37.8642,18.2789,16,0.528769,1.25556
decoupled_wbc_h066_p012,555,fell,75.72,16,15.15,14.6061,1.35293,3.43424,230.561,41.1788,11.5549,16.0479,1.52363,29.2868,23.3581,5.12971,10.0495,1.95405,15,0.410664,1.17678,137.018,20.2534,7.85,14.9362,1.38489,15.396,10.0368,2.80607,3.52773,1.37614,10,0.425168,1.29093,174.304,30.3588,8.24771,20.5906,0.927005,24.7574,18.0294,3.95826,3.86088,2.01796,18,0.381715,1.07923,131.394,24.2892,6.53235,12.9075,1.12295,19.852,13.6079,3.26737,3.61558,2.13404,15,0.36458,1.03347,234.693,39.7345,8.29951,28.1426,3.40715,31.5182,23.7578,5.00193,4.87696,4.45425,20,0.39141,1.10155,112.089,19.9017,8.37167,75.6696,11.2285,16.7201,11.4466,3.36343,8.24963,5.43653,11,0.438662,1.16731,136.159,38.9922,11.6435,52.1462,14.7567,21.4357,15.0293,4.38266,7.65579,5.55189,13,0.53107,1.26342,150.483,23.4395,5.62043,37.2359,14.1403,20.298,13.6275,3.5799,3.91587,4.13697,11,0.473849,1.36245,430.614,70.5219,26.1981,13.0415,8.0663,51.561,35.758,7.98248,5.03741,4.79808,28,0.450638,1.0884,108.588,25.2515,8.02814,35.2228,25.8811,13.7411,13.031,3.14395,5.15745,6.08242,10,0.37991,1.18536,246.149,35.5556,15.418,69.5807,7.58579,27.6276,16.4738,5.58785,8.39944,5.64699,15,0.391347,1.49049,133.254,22.8421,16.2708,25.8168,1.1022,16.454,10.3604,3.68398,5.69598,2.26839,10,0.422016,1.39333,267.654,52.0253,14.9301,19.5073,1.80304,29.9944,26.0895,5.02328,3.55549,2.50137,17,0.441777,1.40486,521.534,85.5915,24.5144,19.4464,2.82568,64.9089,44.48,9.99451,3.60288,4.68614,30,0.384717,1.33651,391.323,65.0101,25.1236,12.0756,1.34471,45.1143,30.3094,7.43347,6.19507,4.0513,24,0.574341,1.39355,1079.76,103.732,186.786,374.702,122.452,35.6749,20.8412,13.1509,34.2979,15.5486,1,0.389626,1.16408,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p012,556,complete,90,18,7.73345,4.77871,0.00457068,0.00534543,186.994,44.631,13.1786,13.1056,2.22122,21.8529,21.7446,4.87594,9.25019,3.38288,15,0.466394,1.16779,136.714,28.3408,9.55451,27.7707,1.98758,17.4928,12.6991,3.12785,9.47955,3.39992,15,0.322063,1.02043,144.997,30.0576,9.44639,13.394,1.17852,21.4703,14.7298,3.78755,7.33753,1.36252,15,0.423307,1.06659,128.017,39.0106,13.0774,10.9752,1.79684,19.7482,15.6486,4.51884,9.05894,2.0391,14,0.436249,1.06883,228.595,31.81,10.181,11.1453,1.77275,33.626,20.6477,5.72135,11.3177,2.55051,20,0.45841,1.36507,174.245,29.3846,8.33994,13.7803,1.9474,24.1712,15.6707,4.27913,9.46417,2.17948,16,0.370055,1.27016,165.236,27.9133,13.479,35.5202,2.38774,20.4784,13.6738,4.13939,10.0434,2.61546,11,0.510035,1.46757,135.804,24.4139,11.0981,11.6682,1.70897,18.7714,11.6634,3.62285,7.19933,1.88924,11,0.528017,1.35941,120.912,22.8554,7.35726,18.2133,1.9698,16.5191,12.27,3.05051,9.28477,2.94814,11,0.43032,1.17777,217.876,37.226,12.5028,24.3468,0.87822,29.1011,22.6548,4.61994,11.2613,2.53626,17,0.401338,1.16544,254.661,41.2529,10.5642,14.8015,1.79733,32.9284,24.3645,5.62923,10.4954,2.90404,18,0.558095,1.23192,359.888,74.1409,30.337,15.4227,2.82211,43.8968,33.3133,7.17097,15.3675,4.33019,25,0.458553,1.2069,151.658,20.9014,9.27893,17.8037,11.6039,17.0886,12.2401,3.69211,8.8971,6.18365,11,0.358455,1.23977,160.369,31.2135,12.5029,13.4614,2.06688,22.7961,17.6709,3.85106,7.45447,4.01774,15,0.503197,1.16811,195.238,45.1118,14.6812,14.5216,1.13757,26.3658,21.0801,4.26715,6.57405,3.70773,17,0.450132,1.15417,239.196,31.9492,15.5635,13.0202,1.08249,32.4052,21.2089,5.23377,7.19062,1.91362,22,0.515355,1.14019,134.732,21.7845,7.68739,11.7872,2.06765,19.9905,14.0563,2.80298,5.0152,1.77185,12,0.481101,1.20194,243.27,41.2583,12.7422,8.90677,1.41626,28.5954,23.5357,4.33316,5.98166,2.26477,18,0.460378,1.09676
decoupled_wbc_h066_p012,557,complete,90,18,8.25737,4.39823,0.0055641,0.00662057,111.56,24.5888,9.28709,28.9269,1.46698,12.3143,10.8961,2.82395,6.23324,1.4377,8,0.333272,1.07903,179.775,26.4066,8.40126,11.7816,1.59769,26.8172,18.2465,3.9951,6.03178,1.84013,15,0.520295,1.26893,77.9898,22.5404,7.32761,35.3895,1.58545,11.3057,9.40347,2.14183,4.47607,1.45227,7,0.543429,1.12749,257.988,43.8018,21.7138,51.7771,1.57866,34.7633,26.3456,5.22576,12.3913,2.30813,22,0.422718,1.21354,138.791,35.4495,9.80764,19.6,3.65176,21.2463,14.1094,3.8501,8.06572,2.40256,14,0.44495,1.12048,155.158,33.6599,9.11179,17.5398,2.4296,21.4909,15.2945,3.8161,7.39868,3.54903,13,0.482071,1.32694,208.652,42.9077,12.7418,9.20389,2.15571,28.9478,20.2069,5.43678,10.5792,6.24232,20,0.461834,1.22457,196.329,36.4231,26.3606,219.808,65.7867,25.8454,19.0771,5.42711,21.7018,12.2671,14,0.395311,1.29262,272.83,43.3759,12.552,34.822,7.23132,36.9173,22.3717,5.73663,10.9744,8.87122,19,0.450949,1.45198,251.259,35.3069,26.113,37.7632,5.51318,33.9591,22.7502,6.25694,10.996,6.72031,23,0.388162,1.1533,82.3274,12.9656,6.07086,17.2959,5.45459,9.83119,6.09612,2.16156,4.09116,3.72328,6,0.411243,1.27743,203.081,32.5605,9.9012,19.8551,3.21468,25.7808,18.3309,4.167,9.32405,5.40528,16,0.500227,1.15593,330.936,62.9458,19.4402,19.2088,20.2219,33.3801,26.7881,5.83543,12.7415,15.0689,19,0.384542,1.29652,145.81,33.155,19.3027,15.6951,6.82919,20.1679,15.7098,4.33828,7.13658,5.19364,12,0.54696,1.11102,336.054,69.6421,34.2221,225.507,181.76,41.7502,33.4478,8.21378,35.7629,21.1015,27,0.454575,1.28445,171.544,58.718,15.439,17.4635,2.88791,24.3784,22.4556,5.50742,9.66145,3.44338,18,0.542352,1.31066,164.088,35.7255,18.2069,15.9157,1.79211,23.3033,17.7949,4.59779,7.43788,3.94929,14,0.504559,1.32248,254.785,67.1363,32.2382,16.6527,0.936646,34.6145,27.8559,6.1912,9.76519,1.9689,18,0.48869,1.08124
decoupled_wbc_h066_p012,558,complete,90,18,8.22565,5.05395,0.00339352,0.00411757,213.252,32.8737,13.2658,14.5856,2.33635,28.2028,18.2044,5.32024,9.85194,2.56103,17,0.499961,1.19835,161.208,25.2026,8.79667,15.7706,2.79187,24.773,15.0886,3.95012,7.51551,2.96393,14,0.459984,1.25187,132.795,31.766,7.57253,17.4375,1.90762,17.9784,15.534,2.69104,5.96603,1.52685,12,0.456459,1.15389,134.125,20.6118,7.71597,14.6862,2.01758,20.2326,11.5043,4.01143,7.68955,3.4772,12,0.466797,1.26697,100.967,31.1219,9.2943,23.4518,2.24207,15.3318,13.5203,2.89445,10.9572,5.29236,13,0.51162,0.867988,133.103,21.1844,9.8041,18.5378,1.57446,19.0283,13.1263,3.24367,7.34816,4.22345,12,0.477255,1.16301,143.238,31.2303,14.9073,16.1629,1.83155,20.2262,14.8054,3.51064,6.71219,4.17592,12,0.426367,1.22533,138.738,33.4253,11.9993,22.8709,1.64108,21.7542,15.4126,4.28307,7.44304,2.39584,14,0.525352,1.28904,138.463,36.5873,17.9325,89.7673,2.91684,19.6713,16.8783,3.51031,9.5796,3.84657,13,0.445629,1.06055,233.428,37.8939,19.9177,66.3179,2.56173,33.6645,27.7393,6.28215,13.2453,3.97571,21,0.486257,1.29341,134.856,72.1676,15.6785,24.5587,2.68387,21.8113,23.0518,4.10916,7.8163,2.43789,8,0.632409,1.05942,295.407,54.5912,27.8056,32.3234,6.02333,38.0259,26.226,6.4876,10.1358,6.16504,17,0.538809,1.31991,301.733,127.745,32.2157,22.6582,4.50466,39.5586,39.5945,6.61459,11.9465,6.71823,22,0.65289,1.1757,109.028,29.203,12.0101,11.385,1.52386,14.5402,11.1255,3.04225,5.94125,3.13539,7,0.487005,0.962841,199.362,30.3895,10.306,13.0243,1.80791,26.229,16.1949,3.79973,5.85959,2.51226,12,0.431503,1.34481,120.193,22.5045,23.0669,146.485,3.99688,17.7924,11.2796,4.67561,21.183,6.7858,11,0.549858,1.11184,571.828,67.8467,27.363,10.2822,2.32801,42.229,33.0917,6.66241,11.4984,6.08251,19,0.406256,1.26414,310.137,47.6895,15.7316,16.1398,2.58189,27.0892,21.6631,4.80884,9.15164,5.06419,15,0.446064,1.19352
decoupled_wbc_h066_p012,559,fell,70.94,15,6.62338,14.9583,0.653745,1.36448,140.402,26.6927,8.07602,11.2152,1.04516,19.31,14.8826,3.67819,6.79599,4.08103,14,0.318965,1.1213,228.655,61.4936,16.7607,21.1959,2.00128,32.9365,29.4655,5.02812,9.85107,4.00401,21,0.488951,1.09311,201.021,46.2564,15.7005,13.1565,1.55908,26.6609,24.0552,4.68908,6.84336,1.6807,18,0.489177,1.19436,205.714,39.0251,15.3025,47.7291,1.38965,30.1147,22.6663,4.67426,7.38832,1.9273,18,0.489849,1.0947,83.5541,12.9432,5.77509,18.7997,0.870885,14.0573,9.32699,2.47411,3.92484,1.2027,11,0.364398,1.0985,147.11,30.7807,10.7216,24.7721,1.35989,21.8061,16.1957,3.54261,6.69489,1.4649,13,0.38181,1.11034,256.241,73.6261,22.0046,23.58,1.14925,32.4345,27.3924,5.6087,10.5612,1.45138,15,0.455874,1.24175,180.248,36.3958,11.5997,16.0131,1.26571,23.6567,17.3992,4.11071,5.82958,2.77355,13,0.519342,1.35645,122.984,21.9817,17.2097,73.6455,1.81464,16.4047,12.0945,3.83288,10.3999,3.70979,13,0.472201,1.10261,126.673,31.5873,9.68916,21.5579,2.55172,17.6364,15.475,3.24788,7.86558,3.31146,13,0.380675,1.16381,124.635,39.3059,14.0994,19.4248,1.10562,18.3038,13.6941,4.164,6.75577,1.30508,13,0.47196,1.20641,87.3624,17.4927,6.59862,11.2551,1.38557,11.9493,9.89145,2.16036,3.58139,1.25457,9,0.503404,1.12206,85.4133,12.4591,6.77657,11.5464,0.913364,13.167,8.89034,2.21297,4.27573,1.12091,10,0.465615,1.1773,735.646,211.775,85.5744,38.4503,1.08718,79.8966,70.6347,12.6782,27.4773,2.95349,29,0.476823,1.19941,3117.76,178.33,237.783,118.59,27.1231,93.7557,34.614,16.5519,35.3806,7.64914,1,0.417969,0.957981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p012,560,fell,71.02,15,18.2143,7.69662,3.09247,2.69932,226.437,39.1023,10.9879,14.9015,0.938699,27.5099,21.9907,4.93913,8.97236,2.00344,15,0.43806,1.1335,172.013,28.164,12.8922,18.0551,1.24608,24.2124,15.0096,4.54254,6.31017,1.24979,17,0.529169,1.3335,226.78,50.2039,18.4163,51.1622,1.64846,31.6863,25.7903,4.95909,8.81703,2.09537,20,0.512691,1.20866,141.925,21.842,11.6024,18.0457,2.4137,20.2926,13.7568,3.05573,6.29889,3.28411,12,0.536225,1.2091,200.187,58.9594,23.8625,61.2739,5.14462,27.5814,19.5756,6.07823,15.2943,8.04161,25,0.340839,1.05997,133.973,35.8853,10.5668,15.5554,2.63184,18.8061,16.2562,2.88218,6.56396,3.70888,11,0.472807,1.12823,217.08,34.9469,12.2892,15.6544,2.27828,29.3846,20.1294,4.32421,6.40478,3.64974,18,0.469327,1.17089,238.595,53.5605,18.5712,17.1077,1.15832,30.5654,22.2379,6.06351,9.27438,3.75815,19,0.481467,1.45403,178.911,34.1189,11.3488,18.5492,3.39558,23.2048,19.169,3.78058,6.92266,4.14403,12,0.514308,1.14987,161.177,32.2671,12.1825,17.7807,2.09812,24.3806,15.8297,4.34821,6.26971,2.39943,17,0.459033,1.19584,198.304,24.8627,12.9864,26.5646,4.09583,26.2768,16.3036,3.71934,5.92018,3.1245,13,0.592031,1.29737,427.811,74.8261,44.6504,47.2009,3.10482,46.181,34.5614,7.00094,15.4361,4.9205,24,0.454965,1.36619,214.022,73.8607,22.9307,26.4114,3.09456,31.4854,28.2035,5.94206,9.80338,3.26783,16,0.502155,1.22885,188.888,32.8855,24.6603,132.856,42.9269,20.4146,12.628,4.26154,15.2971,12.607,10,0.331509,1.52797,1598.87,222.156,128.087,150.017,44.4004,62.6103,37.7489,13.2404,34.3522,16.9787,3,0.300858,0.938195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
