policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
homie,606,fell,80.78,17,38.7612,34.6452,1.73397,1.77634,209.723,28.959,25.2985,20.7192,2.4576,28.1207,16.1048,4.85206,8.74919,2.84367,27,0.440068,0.681555,263.677,37.7757,32.3398,18.8936,1.21075,28.4811,19.2592,5.13423,8.36348,2.05448,21,0.55988,0.872449,474.665,60.9749,44.0328,65.1461,6.58824,46.3379,29.331,8.79363,20.1978,5.93049,36,0.481546,0.899128,426.945,58.5679,43.9797,45.9477,1.42473,41.6329,27.7617,6.58661,13.0189,1.70524,34,0.494334,0.77231,314.151,38.9072,36.4053,63.9825,1.93189,35.0635,21.517,6.12466,14.8281,2.06934,30,0.502057,0.772067,475.433,64.5836,45.7541,94.2906,1.96999,44.1328,26.3256,8.09671,20.1632,2.94811,33,0.47917,0.854382,266.266,44.5898,35.4496,28.2002,1.07805,27.9203,18.0314,5.00653,10.5995,1.42348,20,0.415738,0.889532,347.608,54.9771,36.6084,59.6333,1.82168,30.6754,18.372,5.68723,14.0904,2.32099,17,0.476789,0.94849,399.857,52.8327,38.5735,28.6763,1.06954,41.9907,24.5709,7.80947,11.5641,1.91238,36,0.515091,0.791757,393.722,55.5159,43.8201,26.4521,1.20901,40.9652,28.1117,6.84565,12.5296,2.13794,35,0.551176,0.786904,306.863,42.0273,31.238,19.5062,2.69512,30.5546,19.1894,5.73646,11.1336,4.37389,26,0.455079,0.731028,457.876,59.4634,49.6145,25.7883,1.533,47.3021,29.9194,7.77283,15.4266,2.80639,39,0.488115,0.772131,547.894,67.046,49.4115,64.8037,13.5577,52.4057,29.035,9.7318,21.6208,6.92146,43,0.505423,0.819203,542.68,60.2184,47.5338,46.6939,1.18689,48.8238,31.1981,8.04323,13.3936,2.56595,36,0.521963,0.835671,278.137,52.985,32.8728,24.8428,1.87849,28.4783,17.4742,5.84691,13.8928,3.04884,19,0.481059,0.834069,2219.92,141.164,186.124,157.019,24.5055,104.831,48.2959,18.4051,41.1607,11.6481,41,0.413258,1.23896,2121.45,144.026,398.297,230.135,92.5879,68.9644,20.4577,14.6395,39.0217,17.4682,2,0.770599,0.948523,,,,,,,,,,,,,
homie,607,complete,90,18,12.1049,26.9109,0.0173665,0.0591201,260.683,37.927,24.8938,21.5281,15.6696,29.4396,19.0047,4.76102,12.6662,6.53177,29,0.417999,0.664219,167.084,30.7849,14.9203,20.5708,1.36663,18.0185,11.092,3.40952,7.85915,1.34425,12,0.488066,0.915084,369.263,53.1984,38.845,43.281,2.13955,37.5457,28.4175,6.76614,15.9013,2.86812,30,0.500503,0.890758,281.86,39.0789,35.8929,24.1947,1.72813,30.9754,22.9347,5.42042,11.3093,2.07526,29,0.527985,0.77389,365.608,50.9005,37.8567,22.1076,1.63995,39.1525,28.3841,6.64473,7.62031,3.57197,39,0.5301,0.785524,335.684,50.3365,40.6377,31.4812,2.35095,32.4178,22.4966,6.14907,10.9468,3.99785,24,0.516214,0.88233,333.053,37.6034,31.8426,19.8196,1.74356,28.2492,16.3632,5.26908,6.49523,2.61569,13,0.389485,1.13597,99.26,25.2673,10.9626,10.0679,1.62099,12.5629,7.96103,2.87495,4.02885,2.00955,10,0.424894,0.83174,326.532,55.2758,133.2,14.4187,1.51814,34.2344,24.1324,7.22465,8.79715,2.99521,29,0.468614,0.797815,967.433,99.939,71.121,34.7273,2.84316,70.4031,37.1905,12.7057,21.3277,6.77138,50,0.446465,0.971271,552.608,75.4153,54.6774,84.1488,4.56466,54.8638,35.1847,9.30275,21.168,7.04444,33,0.550325,0.906221,376.358,56.3865,43.0961,61.6763,0.885349,41.7113,29.6684,7.35079,9.36977,1.9981,34,0.605396,0.830504,438.78,51.9489,56.1677,50.6948,2.02736,47.308,25.3491,8.82159,14.9745,5.72071,36,0.584355,0.86907,931.29,63.0439,75.9722,40.1222,3.16893,55.549,25.1663,10.4267,19.1039,8.94794,28,0.534785,0.991793,539.583,68.4485,67.5346,36.4695,1.47692,55.1587,31.7615,10.9196,12.9316,4.00867,38,0.570253,0.96089,749.702,84.7746,54.5615,32.5467,1.36568,49.4586,28.8248,7.82477,12.362,2.55046,21,0.427766,0.911724,400.537,54.3838,50.473,29.6806,2.42775,45.71,28.0876,8.5529,13.917,4.2976,42,0.540067,0.785026,353.606,51.3394,44.0882,35.2458,1.1877,40.3431,28.0481,7.28319,13.123,4.1866,32,0.518784,0.869058
homie,608,fell,26.86,6,54.5951,26.9274,2.17899,2.42637,110.723,24.1631,7.71193,14.7134,1.42042,12.7436,7.69868,2.25224,6.40671,2.15212,10,0.338196,0.902165,77.4342,12.9635,8.84223,36.3715,8.17509,9.20621,6.63481,2.15068,7.98842,4.46995,7,0.46323,0.934381,459.689,61.6767,45.063,24.7469,2.4456,47.7806,30.6206,8.24783,11.2481,6.37012,46,0.522049,0.725392,457.577,63.1144,51.2043,41.2377,1.55973,50.1654,30.8102,9.03631,10.3848,1.75283,42,0.591794,0.82402,412.628,57.2867,44.1973,78.8456,2.01038,44.1086,27.828,7.44004,13.6789,2.57328,31,0.535896,0.808064,3971.84,441.6,447.394,203.554,63.367,131.204,57.9524,21.9159,35.594,12.5804,1,0.684731,4.88803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
homie,609,complete,90,18,24.956,41.1157,0.439477,0.517307,336.072,48.6885,39.4652,25.4879,1.29892,39.3039,26.4932,6.55919,11.3176,1.38938,36,0.488277,0.746196,158.399,24.2005,18.6417,22.9898,1.54016,15.987,10.7479,2.88596,4.69495,0.749024,14,0.549529,0.730804,318.233,41.3285,37.0487,44.0065,1.14871,37.499,23.2064,7.00997,9.03891,1.92732,36,0.492138,0.723778,316.454,50.6334,39.0986,48.6894,1.14599,36.9703,25.3754,7.25966,8.96845,1.89919,32,0.573455,0.857779,410.922,65.0621,49.3155,50.6358,1.32444,48.4255,28.0885,9.28523,13.9633,2.50263,44,0.480543,0.721867,386.895,62.8218,56.8639,89.0415,64.2388,31.5658,18.9255,6.48934,19.3934,8.46367,6,0.419183,1.70961,337.437,47.4294,35.6753,74.929,1.67416,33.4572,20.636,6.65786,11.1826,3.04446,24,0.546557,0.959489,485.376,52.0842,44.4308,52.0431,0.880661,42.6418,21.7414,8.33953,10.0195,2.04201,23,0.556484,1.06372,510.672,64.4134,48.4193,28.9451,1.21972,50.9713,32.7233,9.327,12.1417,3.38979,45,0.559423,0.826833,543.297,87.1453,61.8292,161.728,4.75048,51.7547,31.6933,11.0988,22.9347,5.02697,34,0.481059,0.864007,400.055,52.0558,43.8554,28.6452,2.54795,44.9143,30.3442,8.62834,11.6254,5.63865,40,0.583837,0.819814,334.388,64.5764,43.527,19.5506,1.33004,33.0996,21.9304,7.00394,9.8322,3.70463,19,0.489524,1.08549,479.967,44.2094,38.1583,23.744,1.23781,39.1312,19.3815,6.87625,11.1953,4.31937,18,0.612951,1.13579,378.62,44.7049,32.3226,15.7707,1.68331,35.8333,19.1211,6.92263,10.7005,4.45014,28,0.464254,0.867757,294.753,44.6304,43.6611,43.5341,1.95123,33.0618,19.0884,6.71931,12.9158,4.47889,25,0.477098,0.759205,418.982,78.8884,54.4576,50.6229,0.970192,45.3383,25.5484,9.32618,12.24,3.53394,32,0.605575,0.922069,525.056,60.6296,46.1313,57.609,1.40794,44.6843,22.6667,7.69384,11.0512,3.09234,24,0.576452,1.01493,2081.1,174.125,118.573,146.917,3.58769,113.396,54.1824,19.7023,32.2555,7.81929,53,0.431593,1.09706
homie,610,fell,42.36,9,39.5198,49.0483,3.41859,2.82286,401.564,49.4688,43.2139,21.2942,1.69645,48.2046,29.0808,8.51809,13.3244,2.9047,43,0.523824,0.764085,240.215,34.1654,27.9072,13.2161,2.41239,29.2517,19.1753,5.49957,7.30165,3.38715,25,0.564319,0.848571,487.204,55.353,51.0497,18.7329,3.58041,47.4606,28.198,8.50433,12.394,5.95239,38,0.505836,0.844441,385.347,48.4413,41.2855,17.8933,1.84022,44.854,27.5953,7.97568,10.8273,4.53424,44,0.534998,0.723739,247.33,36.8102,24.8804,23.7971,1.3307,27.8119,19.0087,5.36996,8.69602,4.46372,22,0.603534,0.868165,189.174,33.6797,28.5157,29.1534,2.21699,24.4658,15.9782,5.35079,8.01816,4.77947,21,0.565208,0.814619,311.46,49.8551,44.5306,70.7316,8.70134,31.7147,21.5705,6.87793,14.7842,8.66424,18,0.552896,0.990112,280.35,42.7876,33.4133,15.8177,2.4573,32.4738,19.2571,6.70785,8.34223,4.12292,27,0.532251,0.805356,3420.71,352.949,271.656,125.289,8.28947,119.584,54.8102,22.2518,43.368,20.6662,8,0.245493,0.823025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
homie,611,complete,90,18,11.0631,33.6211,0.102959,0.0884241,317.927,43.9628,29.7103,23.7555,1.25908,35.0836,21.555,5.9387,10.0864,2.41991,25,0.462766,0.919016,142.66,16.6257,15.4613,16.6611,1.34454,17.0824,9.63089,3.17361,5.10542,1.08851,14,0.451341,0.745263,513.213,70.403,48.2974,24.1453,1.29115,49.3615,32.6888,8.84577,15.4605,4.16065,39,0.550246,0.82009,225.321,34.5607,25.2393,36.3821,7.25759,25.2617,18.8577,4.44004,11.0487,8.28339,22,0.609205,0.833456,489.618,66.3929,46.2087,26.7718,1.92356,49.4326,31.2791,7.67266,13.9505,2.08437,43,0.538048,0.752447,402.106,48.5072,31.523,70.7306,3.8231,33.069,19.4981,6.14289,13.91,4.30514,19,0.445176,1.04067,235.066,34.9227,28.628,59.5784,2.91487,26.2198,16.1388,5.40598,11.2087,3.09789,21,0.470176,0.843261,150.111,20.6143,17.1834,24.8293,2.34545,17.5225,11.2226,3.30601,6.25862,2.50187,15,0.45947,0.764371,347.16,50.7227,128.273,42.987,2.16257,39.3003,25.6279,8.0105,14.2835,4.24276,33,0.514025,0.781946,447.367,75.8133,64.5914,46.13,1.94864,48.2435,27.2399,10.5752,18.7114,8.09095,39,0.572978,0.863425,165.83,27.3712,14.2387,24.7808,2.28217,17.8972,8.68103,3.89585,10.0892,4.21699,13,0.417216,0.78737,369.16,64.9176,46.6693,34.6936,1.77521,36.8075,24.2894,7.33084,13.0329,2.31309,25,0.553104,0.934036,736.791,86.6953,92.4824,347.581,31.7362,64.4647,31.7211,12.7094,36.3875,9.53852,28,0.534596,1.10431,1680,154.56,190.557,102.547,2.91518,79.0004,39.6231,15.6095,22.3907,5.25557,39,0.49635,0.917949,413.512,62.7252,44.4432,55.897,1.04169,46.5521,30.3116,7.92281,11.0125,1.9824,40,0.526335,0.802283,528.679,64.9413,45.7814,97.8051,51.3875,45.4134,25.6548,8.55086,18.048,10.7187,32,0.45239,0.939104,480.659,47.92,34.4501,49.7054,1.81076,39.3508,21.0593,6.97538,13.8276,2.83425,20,0.470306,1.03422,457.504,69.421,54.8262,33.8787,1.2041,51.0592,28.5973,9.44234,13.3664,2.125,39,0.580798,0.790911
homie,612,fell,55.72,12,18.6232,29.4329,2.10427,3.37447,527.271,72.9775,53.2884,34.6409,2.21621,53.1711,32.6205,8.94785,16.7117,2.48054,49,0.520689,0.774621,125.579,17.4987,14.4362,14.0284,1.46225,14.2512,10.1475,2.52485,4.98627,1.42186,12,0.571918,0.770755,202.641,29.6426,20.9174,12.9262,1.64709,22.1641,16.2718,4.13631,8.59492,2.86302,18,0.588261,0.891931,196.951,31.3866,19.7593,63.9788,5.67525,19.891,12.1098,4.18769,12.8139,5.6745,17,0.427711,0.855043,401.362,59.4966,52.9717,60.4267,2.11872,46.7723,29.4503,8.14092,13.2016,3.87847,38,0.526117,0.799713,398.051,46.2569,39.7484,17.0236,1.53141,35.7954,17.3839,7.50885,9.92692,2.67065,31,0.462821,0.877746,426.504,46.8301,40.6809,26.7661,6.45333,42.6833,23.8638,8.15377,11.3367,5.33663,34,0.466425,0.795491,239.669,40.0027,35.4408,40.5419,6.0431,27.9074,16.7282,6.36466,10.1692,7.30355,22,0.592436,0.895349,382.913,51.5971,40.4344,58.5229,3.38557,40.6422,26.7989,8.13495,16.9335,8.5659,38,0.552916,0.768328,349.913,41.2607,31.7027,9.73389,3.43152,33.0953,16.4866,6.79984,7.47305,4.11934,23,0.464135,0.950482,165.431,34.3611,17.3663,16.7661,4.43815,19.0448,11.6174,3.95712,6.96894,4.63122,16,0.435789,0.832822,1949.45,63.7279,79.6787,40.8285,2.23246,44.7335,11.4399,6.30806,11.2277,4.44947,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
homie,613,complete,90,18,10.9575,42.435,0.00766542,0.0206378,447.388,65.049,43.9525,31.2528,1.48369,50.6028,30.2446,8.95075,17.5402,3.45823,39,0.501184,0.881446,498.763,60.6546,42.3513,47.9307,1.31669,44.6384,27.6245,7.09008,15.3029,1.94795,34,0.510866,0.821003,140.651,32.9169,18.2495,23.6659,1.4727,16.511,11.0093,3.20968,8.3662,1.29026,11,0.498543,0.920497,437.202,67.7619,48.748,39.1501,1.50396,45.2852,29.2648,7.63445,15.1564,3.66599,39,0.487998,0.780886,351.86,56.6224,34.3305,45.5187,1.30641,34.774,23.6345,6.18529,10.8655,2.52216,33,0.549545,0.724754,746.065,72.3544,62.6812,134.746,39.7017,57.9955,31.183,10.0871,22.1714,6.95417,38,0.468025,0.865527,410.706,58.7946,46.0401,53.5479,1.1796,45.8805,30.9065,7.21308,13.6933,2.83783,41,0.527545,0.738947,391.258,52.337,40.1039,63.4213,4.24552,39.3023,24.8155,7.06672,18.4536,5.0922,33,0.53772,0.827643,804.638,80.114,67.1919,73.6125,1.4967,56.9293,28.8761,9.47737,21.2328,3.10118,34,0.505148,0.942231,446.973,69.129,70.291,103.341,1.71557,45.1417,31.6758,8.39327,21.4502,4.08803,39,0.53471,0.770961,200.712,36.7098,23.1286,38.2491,1.2903,24.6463,13.3866,4.42918,9.09141,1.84434,15,0.502482,1.09946,456.282,61.201,50.8413,44.8492,1.66227,49.906,28.321,9.25393,18.9607,5.10151,44,0.541527,0.741052,351.919,55.1926,44.8923,41.4232,1.0109,42.442,28.1145,8.22337,12.0609,3.0634,32,0.552934,0.921875,165.076,40.5926,28.6045,30.8458,0.86549,19.0634,10.1539,4.39066,7.77381,2.08029,14,0.469366,0.876582,756.259,111.989,67.3361,52.6699,1.28178,58.6502,35.1896,10.5164,20.3038,5.02853,48,0.466414,0.705203,1280.97,121.577,140.635,223.07,175.31,74.8508,39.8349,14.2069,31.9891,18.0384,44,0.583342,0.930141,441.936,70.6382,100.068,90.3054,2.13652,48.4524,27.255,8.9997,17.6814,3.54441,37,0.517515,0.862979,239.342,40.7269,33.0559,48.2877,0.898651,26.2771,18.9948,4.52536,10.4708,2.7272,21,0.537832,0.820679
homie,614,fell,81.14,17,15.8995,28.4599,2.04004,2.10796,303.631,44.892,36.4504,34.4456,1.59004,37.8819,25.541,6.72382,13.2087,1.95623,32,0.511255,0.807941,301.061,41.6898,26.3079,47.088,1.29033,28.0057,17.2939,5.52093,11.1333,2.06151,20,0.482264,0.88973,178.719,24.5934,22.2076,28.27,1.20028,18.1106,12.4722,3.82047,5.9988,1.10331,14,0.496885,0.902782,24.4756,4.98165,2.37054,20.2221,1.18989,3.75003,3.28898,0.722887,1.90146,0.735544,2,0.549002,1.05959,489.117,77.2017,45.4801,70.5992,1.69368,46.3335,31.2867,8.33646,14.0395,2.04321,35,0.482454,0.863681,164.703,22.7134,22.2844,20.132,1.37961,19.2091,13.2152,3.73641,5.8739,1.08673,15,0.542294,0.81255,359.31,47.9901,37.0678,48.4926,0.944949,41.4506,24.6005,7.2867,10.5804,1.3663,40,0.525529,0.722805,552.827,67.5295,60.6495,104.782,2.392,54.4751,32.008,10.5124,16.7842,2.97828,38,0.552682,0.892962,393.284,50.0435,112.042,56.1608,22.5987,39.5183,22.9821,7.71489,13.7985,7.76561,22,0.508916,0.926797,328.658,51.7401,83.5807,164.658,15.9769,40.2775,22.5305,8.95276,24.625,8.93032,19,0.497624,1.01512,884.843,155.013,109.435,131.523,2.69757,61.948,37.5369,10.353,20.7563,3.45736,30,0.499282,0.908026,652.166,69.1371,57.4764,51.1002,1.60599,53.5289,28.3535,8.31811,14.5431,2.85173,33,0.551238,0.883656,195.998,38.0735,16.1973,23.0833,1.54483,18.2967,11.0682,3.36435,5.71369,1.24214,14,0.37422,0.82406,411.056,54.726,40.864,36.268,6.69313,44.5274,27.9865,8.53612,13.3897,7.59692,39,0.496737,0.787126,212.554,34.728,30.3968,21.1387,1.50204,22.007,12.52,4.53407,5.17167,1.60647,10,0.52101,1.21829,1290.81,148.933,142.072,331.723,40.0915,77.7563,48.9195,16.2667,51.6619,14.4646,33,0.53466,0.933888,1970.09,171.623,201.377,389.3,126.891,70.0111,27.9118,13.5884,55.3038,29.2424,5,0.324042,1.02274,,,,,,,,,,,,,
homie,615,fell,60.64,13,11.4013,38.5152,3.1287,3.42608,82.181,19.2326,10.9167,36.7874,2.55238,12.0942,6.9295,2.13754,6.24754,1.35289,7,0.260352,0.946427,84.9597,15.2758,11.7652,9.87075,1.30875,10.8298,8.31381,2.17434,3.76898,0.897961,10,0.550895,0.790376,166.803,30.1872,16.2593,11.4074,1.90159,17.7938,12.6642,3.26447,7.27926,2.96934,15,0.595823,0.803425,396.373,54.5591,37.4953,22.695,2.72569,43.2412,29.8676,7.33241,11.5526,4.61171,38,0.547299,0.827486,462.028,62.0251,50.0072,34.7812,3.89951,50.0253,33.836,8.80876,10.6365,7.6266,43,0.551932,0.809237,409.866,46.281,52.5934,24.4416,2.21158,46.0868,30.3403,8.4789,10.7305,3.98154,39,0.59329,0.822048,478.639,62.02,78.6489,267.292,73.725,53.0657,29.4071,9.84163,29.4285,10.0582,34,0.533118,0.871779,180.579,29.4317,19.5678,35.9278,1.02482,20.0642,12.6534,3.62521,5.69254,1.61823,14,0.590494,0.798405,403.901,55.363,63.8961,106.149,2.75816,45.5323,26.961,8.36183,15.0433,3.69306,37,0.568981,0.830591,635.285,69.7896,58.1622,43.7689,1.29906,53.349,33.3645,9.56591,11.7228,2.72873,36,0.552813,0.924289,613.071,61.8715,79.6702,298.17,51.1367,46.5602,22.8282,9.76019,24.2932,10.9638,19,0.529213,1.28444,254.643,37.868,28.2149,37.5829,0.797058,28.5202,19.3654,5.83889,8.98259,1.41242,24,0.548217,0.884055,1822.88,30.436,39.5363,49.4565,0.312012,39.6029,12.1474,6.40616,8.8593,1.18952,2,0.32518,1.45205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
homie,616,fell,85.66,18,15.0595,33.1731,2.57323,3.183,247.878,38.3711,26.2026,12.5686,2.04844,29.0843,19.3613,4.49601,9.39568,4.07347,25,0.433741,0.685377,210.858,33.2561,28.4539,21.9738,2.1951,25.7718,17.212,5.03738,8.13697,3.23859,21,0.489838,0.855833,354.115,42.102,24.6752,44.7695,1.93207,31.4707,18.9219,5.54136,8.54118,2.01714,19,0.527848,0.922942,395.909,55.0724,49.4978,33.7406,0.807831,45.1396,30.2797,8.16935,9.78863,2.33689,42,0.581784,0.784022,570.909,56.7389,46.9391,45.5542,1.11403,51.1862,31.4503,9.0112,11.0126,2.55973,38,0.49083,0.808147,1341.12,143.504,95.095,178.937,56.1453,88.5944,44.9066,16.8681,36.8273,21.3195,35,0.471347,1.04632,486.954,67.0657,55.049,35.2162,3.69557,54.5715,29.7806,10.2768,15.7847,10.2122,40,0.548868,0.873805,305.922,38.2267,45.4175,82.5719,209.146,35.4253,20.5162,7.64375,18.8801,16.5293,25,0.587235,0.9283,177.37,26.6763,23.1806,13.4858,1.86993,15.8826,9.72152,3.4423,6.0608,3.93236,11,0.361231,0.95351,315.7,52.4935,42.1693,27.7172,1.30673,35.6358,22.9021,6.74873,7.8077,2.28987,27,0.538563,0.879382,422.413,56.9259,34.9961,19.8492,2.20258,39.3451,21.4976,7.49063,11.3649,4.85273,24,0.485392,0.874795,335.002,50.0367,29.4369,29.5229,1.49933,34.3126,24.2466,5.32948,7.42003,1.64579,30,0.486739,0.698885,148.15,24.5755,47.4938,147.424,383.288,22.4005,10.0525,5.71749,22.9469,18.2196,9,0.358181,0.941837,523.023,81.5626,61.502,63.2322,1.73053,52.8528,31.8748,9.43135,17.445,4.10921,40,0.533622,0.821284,882.669,125.934,98.0239,204.659,22.1553,71.2024,40.5966,12.834,37.0289,9.77257,37,0.48768,0.830268,603.743,110.372,70.2872,141.6,5.68188,50.015,27.7795,9.67392,25.8985,7.06199,20,0.455595,1.12686,450.366,70.0063,58.6672,72.3398,1.90051,47.4656,31.9353,8.53733,19.8231,4.502,35,0.541209,0.859263,2510.62,52.7771,180.61,139.837,2.53119,60.3181,12.8338,13.8665,26.1463,3.83465,1,0,0.0889552
