policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
gr00t_wbc_h074_p000,73,fell,51.02,11,12.4246,2.3442,2.74045,3.94202,144.133,17.8863,8.51709,17.3057,1.02102,14.7334,10.0817,2.65597,4.40212,0.931318,12,0.365755,0.882531,126.774,13.2254,10.348,44.2757,2.04393,12.3486,6.9518,1.98344,5.73092,1.64313,7,0.412148,0.970995,262.947,27.3206,11.4023,18.2552,1.69101,20.9194,12.8592,3.26147,5.21206,1.1662,15,0.48696,1.06689,495.792,54.5598,23.0822,51.1573,1.67939,32.7904,18.8341,4.96599,12.405,2.60649,14,0.440166,1.43156,129.356,12.3986,10.7307,27.6677,1.44444,10.5632,7.08104,1.86525,4.99686,1.65017,9,0.370148,0.840834,306.165,29.7486,12.4176,22.7488,1.05365,22.0575,10.4361,3.53683,6.24037,1.40203,11,0.608677,1.52947,120.568,17.5137,7.72809,17.9997,1.22945,9.92944,5.55918,1.76832,4.02819,1.03606,5,0.626835,1.29008,237.026,23.6081,12.7051,24.069,1.18485,19.6049,10.7062,2.90402,5.13157,0.983415,10,0.516257,1.30776,412.904,48.8964,17.5215,22.0562,1.70637,29.8723,17.5288,4.64643,6.31321,1.33567,19,0.647795,1.35468,287.695,32.5771,10.9427,15.4013,1.61427,21.9702,12.7739,3.42062,5.64896,1.25844,13,0.494152,1.24313,453.615,26.1815,8.02482,4.7211,0.414989,16.5381,8.83677,2.24216,2.05966,0.666473,4,0.185078,1.4437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h074_p000,74,complete,90,18,8.70763,3.55468,0.0141037,0.0174998,311.168,35.9895,13.5701,14.1621,1.64035,27.8399,15.3755,4.23703,7.37237,2.2751,19,0.437264,0.914739,184.301,20.4284,9.16594,24.8658,2.32855,15.7893,8.51837,2.9547,9.18954,3.58616,10,0.514487,1.18166,283.472,26.9397,11.1384,13.8246,1.10941,23.5924,12.4757,3.78356,7.26883,2.07901,18,0.451965,0.979888,274.937,21.4247,14.2016,18.4764,1.33248,24.124,13.4318,4.20703,3.25832,2.52706,17,0.508959,1.11513,230.694,21.2318,9.42878,24.3582,8.20909,19.6773,12.5987,3.21352,3.77211,5.60426,13,0.497698,1.16108,188.601,23.8006,10.7059,81.3409,38.4648,18.2176,9.9678,3.18685,5.31213,6.30869,13,0.479381,1.07535,191.109,17.0846,18.6287,72.1864,31.8652,18.2414,9.39385,3.35454,13.7006,13.4442,18,0.38271,0.72605,246.048,23.4852,24.1026,24.127,1.10294,24.5727,10.8018,3.74895,5.83801,2.90657,18,0.477822,1.02492,209.448,22.5868,19.1683,12.8772,0.532623,19.789,7.4327,3.15643,4.93196,2.25285,13,0.526204,1.1983,377.562,57.5626,32.6562,18.4806,1.39474,31.6709,17.4606,4.6807,4.63573,2.20683,19,0.475762,1.12221,298.505,33.6826,31.2389,74.5114,3.74501,27.5273,12.2348,4.78389,12.4478,6.32168,26,0.398846,0.841109,225.36,19.9472,16.0005,38.2347,2.05021,20.358,9.42505,3.6248,11.1894,4.61855,12,0.510057,1.11195,303.67,26.9825,18.6181,10.62,1.6974,22.1531,10.8622,3.20388,1.59451,1.90729,12,0.450315,1.1066,418.554,61.4857,19.453,12.4921,1.20409,29.6668,17.3233,4.32906,3.50491,2.1028,9,0.763231,1.6358,201.27,35.6722,11.0216,23.788,4.02724,15.6621,9.56353,2.61693,2.58145,2.53845,9,0.572334,1.2365,434.88,34.2722,17.294,35.5506,8.39418,32.4318,17.7995,4.6667,9.35777,8.86475,15,0.543614,1.24934,406.038,40.1003,20.4178,36.2317,4.17151,37.3213,20.304,5.77283,9.88395,4.05303,20,0.567708,1.42446,181.804,20.6289,7.18127,11.4097,0.831657,15.6364,7.2717,2.67212,4.36275,1.55368,11,0.544418,1.01909
gr00t_wbc_h074_p000,75,complete,90,18,10.3651,2.37585,0.0155244,0.0298781,277.218,23.9595,16.0933,31.218,2.28783,26.7465,14.6201,4.44017,7.12082,1.27082,18,0.448168,0.995589,135.555,10.6008,7.62338,11.766,1.17466,12.702,7.75026,2.17998,3.6929,0.772121,10,0.418733,0.916866,194.372,19.8256,8.61071,14.4369,1.01255,15.779,10.0927,2.56247,5.38305,1.14206,11,0.518173,1.10225,165.72,18.4789,10.8665,16.0426,1.52545,15.531,7.94996,2.72451,4.96212,1.34595,9,0.535532,1.35608,172.511,19.046,13.7922,26.7138,1.94945,16.0466,9.28367,2.79739,7.51379,2.64032,10,0.532193,1.07604,168.743,16.8576,13.7348,15.0644,1.46756,15.8939,9.28622,2.93973,4.15673,1.30064,13,0.501023,1.04388,145.124,31.5569,12.8208,18.4793,1.69407,14.1183,9.76114,2.493,5.02345,1.22443,9,0.408371,0.954684,218.15,25.4201,21.0826,42.3544,1.65257,16.4482,8.59857,2.9984,7.91626,1.82983,11,0.522017,1.16977,274.709,27.5485,21.0344,21.5297,1.50726,23.1469,12.6137,3.85885,4.96357,1.36936,15,0.562729,1.14733,248.656,21.3549,18.5456,17.8401,0.746089,22.8629,12.5757,4.05534,5.22313,1.11336,20,0.378072,0.974537,283.684,25.8012,23.6465,107.417,4.98772,23.5442,11.7776,4.51742,11.6848,5.07123,14,0.478111,1.20638,187.447,20.4157,20.8262,16.6645,1.103,14.7508,8.301,2.71018,5.04689,1.85151,10,0.437549,1.0861,344.49,35.373,22.5926,16.2695,1.02047,28.5811,16.4669,5.22846,6.39977,1.47732,16,0.566843,1.36043,319.998,35.8157,19.7594,28.5942,1.23273,24.4781,12.8899,4.37715,7.94624,1.52419,14,0.522235,1.36418,240.97,23.5775,14.2613,13.8861,1.12439,19.8944,12.6026,3.302,4.31177,1.17861,12,0.573701,1.30454,273.07,28.0316,17.4442,24.9956,1.01114,21.0882,11.6062,3.79089,4.00204,1.2926,15,0.449235,1.03069,1038.3,163.858,61.9279,71.5978,1.98283,67.2228,41.3829,9.59167,16.2139,4.44573,23,0.520226,1.33804,390.501,74.0129,24.1581,24.675,1.25799,27.3468,17.6487,4.09097,6.73905,1.78377,7,0.649575,1.72113
gr00t_wbc_h074_p000,76,complete,90,18,8.08538,3.04782,0.154932,0.0719187,308.064,26.005,12.6206,22.8974,1.55157,26.5558,13.3381,4.36026,8.85212,2.00865,18,0.429553,0.914235,111.259,10.8131,6.34007,13.9287,1.92251,9.18913,7.0632,1.58801,3.31297,1.71342,6,0.513755,1.13481,233.036,30.2629,8.75174,28.5944,1.78402,16.3968,9.06022,2.90031,11.0472,3.53446,11,0.547467,1.11797,265.994,25.9087,9.43315,9.77381,0.88421,21.2064,11.6003,3.1544,6.21473,2.44884,15,0.439115,1.08473,176.027,18.9789,6.7938,11.0426,1.48708,14.6694,7.82713,2.6101,6.97055,3.14617,8,0.572851,1.35194,242.516,27.9758,12.084,13.6395,1.0181,21.2105,12.3623,3.1997,5.02232,1.23412,13,0.522885,1.13318,220.386,34.1283,10.9576,12.4123,1.86086,17.1415,11.8077,2.90765,7.76319,2.92313,9,0.618315,1.28491,345.934,48.9318,13.9889,18.8689,0.485072,27.4032,16.2704,4.53416,7.38453,2.15415,16,0.674909,1.31175,376.467,36.0789,14.8739,16.6421,1.06743,28.4891,17.1932,4.58363,8.13157,3.03798,20,0.470471,1.03675,464.266,79.7235,18.838,16.944,1.18835,32.4279,22.426,5.0043,9.30687,2.41757,16,0.622808,1.36236,272.666,24.7545,12.6631,15.3432,1.55281,22.6517,14.2083,3.44484,5.48687,1.18162,14,0.517423,1.18276,481.267,79.1792,39.3693,15.1814,1.36021,34.6005,20.8389,5.10946,8.93455,2.02492,14,0.754083,1.30585,1135.49,103.521,37.26,21.3795,1.70981,58.0942,29.4145,8.70104,14.3613,3.57852,20,0.490622,1.70364,321.285,48.2641,13.4375,10.7939,1.78525,23.8971,14.5696,3.76567,5.88277,2.42956,14,0.582507,1.2372,444.888,45.57,17.9226,10.6614,1.33489,29.2453,17.2862,4.38215,5.69803,2.24949,8,0.554874,1.83223,492.732,47.1953,20.6313,22.1302,2.35523,36.582,20.9033,4.83024,6.78455,4.36314,19,0.524263,1.36654,328.977,39.0211,11.8354,38.5136,8.5966,24.6855,14.2458,3.35731,7.3556,6.92502,15,0.538258,1.20934,563.389,42.327,42.6067,26.6693,12.7995,33.7005,17.7976,4.73739,7.19909,8.17196,17,0.480034,1.30214
gr00t_wbc_h074_p000,77,complete,90,18,7.68519,1.58503,0.0396034,0.043403,129.287,12.9941,7.63458,13.1505,1.51107,13.1523,8.75919,2.08997,3.71424,1.19407,9,0.415888,0.95562,253.551,23.109,17.2116,21.2427,0.835151,20.3941,12.3153,3.65628,5.17161,1.06837,15,0.401486,1.05677,270.098,22.9048,15.5209,23.2156,1.41217,24.2872,11.7006,3.79403,5.564,1.18148,15,0.472545,1.14156,88.2941,10.0181,7.2623,16.6398,1.52476,8.37219,4.03519,1.64168,2.74092,0.876659,6,0.527374,1.15652,240.267,19.8467,13.439,23.8011,1.45583,19.5807,9.89237,3.40459,4.67224,1.6119,15,0.459933,1.01686,216.432,29.4902,12.7611,42.4164,2.10463,17.1966,11.7727,2.87549,8.07496,2.41582,12,0.476319,0.982521,356.836,30.239,18.7552,20.8271,1.08804,25.7705,14.313,3.88242,6.30802,1.69552,12,0.520893,1.52444,274.733,28.4132,9.1989,12.2708,1.36621,19.6902,10.6436,3.21408,5.15328,1.22445,11,0.436562,1.23987,409.416,60.2922,25.9129,25.0314,1.63231,29.9302,19.619,4.66415,7.71726,1.46733,15,0.537185,1.24544,262.337,27.6099,14.6532,24.5552,1.80419,21.7244,11.2341,3.70913,5.5323,1.4417,14,0.479401,1.1317,268.539,25.7947,19.0734,131.002,3.34532,21.616,10.6673,4.03815,15.5439,4.77182,14,0.487762,1.13726,221.244,30.0502,26.9615,78.2226,27.4754,18.4712,10.2551,3.46713,12.9987,5.50223,6,0.547937,1.58863,448.853,49.3136,33.6401,31.3041,1.97844,31.5384,14.684,5.56064,10.343,4.34402,16,0.527141,1.48641,375.751,36.0981,20.2551,23.2151,1.37574,28.3048,15.0515,4.76269,9.823,2.76483,16,0.466891,1.30812,205.162,19.7889,12.1448,18.7867,2.92497,17.6293,8.4938,3.07977,6.92627,3.74385,10,0.627096,1.42157,241.918,21.5014,11.0487,11.8237,2.10066,19.5501,11.8438,3.09462,6.49966,2.51371,14,0.431113,0.970384,618.969,46.3307,24.6977,14.6238,1.96963,33.5979,18.8134,5.00814,8.31787,2.12852,18,0.5095,1.21743,544.517,50.7521,28.233,19.177,1.86283,41.9726,21.9978,6.08687,9.14978,2.85993,19,0.542855,1.43245
gr00t_wbc_h074_p000,78,complete,90,18,9.0433,2.91532,0.00567942,0.016042,259.298,26.148,9.92723,13.6706,1.60219,22.1022,11.4658,3.46648,4.96484,1.13593,16,0.405274,0.893166,299.557,28.1312,13.6876,27.4282,2.13348,22.7651,12.558,3.94721,8.09018,2.6944,14,0.508258,1.12672,271.137,27.2793,13.5705,19.3977,1.1229,23.0388,12.6869,3.61863,4.40014,1.2312,16,0.578449,1.07203,128.983,12.9845,7.80188,18.8886,0.928587,11.2195,7.1808,2.03015,3.14177,0.93633,10,0.379884,0.873078,307.253,40.5722,20.7879,68.9524,9.39099,22.9035,12.2124,4.16918,8.26421,3.12178,12,0.560943,1.34365,316.454,31.0189,20.0917,25.8417,1.18394,24.6419,18.2842,4.0312,4.87036,1.64737,19,0.475524,1.04967,177.588,18.4243,10.3254,16.2139,1.03439,13.6681,9.08541,2.0809,2.86522,1.32604,11,0.440755,0.947996,673.939,132.278,42.9684,218.087,23.7635,49.7448,33.0177,7.83044,23.1836,11.9871,20,0.608258,1.2443,207.816,18.0368,11.6743,24.8074,1.42797,16.8425,8.8587,2.89612,4.22043,1.17552,9,0.635414,1.30725,571.075,46.6609,21.0042,24.6972,1.37807,32.1747,14.1428,4.7943,6.9125,1.25177,14,0.468066,1.22354,240.007,28.0811,23.1233,89.6288,3.86699,17.5274,9.79086,3.03053,10.0022,2.36003,10,0.512362,1.0838,761.956,70.1266,27.3746,25.4422,1.24833,48.2338,23.9152,6.18699,9.06405,1.90793,15,0.648969,1.45837,607.128,68.7599,24.7418,16.4193,94.4021,43.4425,23.1308,6.88732,15.1698,14.9324,20,0.409451,1.49347,484.966,76.8445,20.1196,15.645,0.792694,36.5322,21.2693,5.87202,7.55636,2.23789,14,0.493105,1.39735,244.345,20.6407,24.3769,70.4615,1.82249,18.1734,8.59305,3.7358,8.55206,3.28455,12,0.471831,1.12116,274.379,25.351,17.5485,31.3282,1.2794,21.0599,11.6388,3.53501,5.57329,1.88356,16,0.449756,0.960349,207.422,25.0612,12.2328,25.0144,2.73856,16.3603,9.83653,2.80899,6.32945,3.98957,9,0.524539,1.27732,394.806,40.6425,18.6094,19.8408,1.77029,29.9672,14.5378,5.09227,7.17764,3.65832,12,0.439507,1.56487
gr00t_wbc_h074_p000,79,fell,70.66,15,11.2497,2.937,2.28029,4.06333,142.882,15.1769,7.36297,12.5025,1.22969,14.1684,10.1174,2.44008,5.52593,1.62596,12,0.382469,0.788193,168.452,17.9951,7.05405,15.1368,1.5004,14.0902,7.49214,2.33005,3.93654,1.17496,10,0.429622,1.05985,239.147,24.1086,10.3925,13.5534,1.2576,20.0369,12.9097,3.16552,3.01977,1.48798,15,0.488845,0.996434,208.062,21.096,11.6137,14.7675,1.43723,19.9511,12.1183,3.3729,3.30857,1.91311,12,0.543085,1.18603,456.185,45.4904,15.7876,24.8048,1.48645,33.0413,19.9794,4.82699,5.86586,3.08702,17,0.513686,1.35613,327.243,46.5908,14.3664,18.9621,1.7549,25.8489,14.1971,3.95899,7.41956,2.22671,15,0.621174,1.3246,343.225,62.5375,17.2385,17.7088,1.17965,28.4344,17.0915,4.93072,5.72612,3.67752,13,0.482383,1.33267,240.404,29.9526,15.4418,8.13168,1.55505,17.0928,8.4319,2.70522,2.66425,2.1617,10,0.587125,1.20843,472.587,41.3347,23.9083,13.0386,1.09739,35.5343,15.8428,6.00582,6.90533,2.06351,17,0.569845,1.65499,215.073,23.3407,9.75679,13.1894,1.30074,16.7915,9.58979,2.82262,2.91685,2.00613,9,0.519255,1.26228,361.745,48.0822,14.7052,43.7737,1.47983,29.4494,21.2167,4.60031,8.08218,4.0666,20,0.459022,1.11241,651.965,59.7553,20.3921,11.2118,1.91762,39.0286,21.2693,5.31663,4.43149,3.78554,23,0.453348,1.16528,659.094,82.5815,31.6255,12.593,1.56666,43.0961,21.9706,6.4733,8.49232,2.98315,24,0.589698,1.03894,219.386,27.6894,8.25621,16.0193,1.06012,17.1544,7.91111,3.40437,5.46334,1.66246,10,0.548865,1.43515,3997.14,265.987,97.6682,77.8406,2.65929,77.8008,28.8166,12.3154,14.5765,3.81962,2,0.2351,1.07022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h074_p000,80,fell,66.2,14,15.3601,13.5733,1.62264,1.81785,307.288,28.6599,14.5974,14.1855,1.11991,29.0775,14.5051,4.62115,6.88611,1.11325,20,0.46119,0.958713,297.457,28.0074,14.092,23.8431,2.90618,25.0743,14.4496,3.91104,11.4864,3.70014,15,0.517099,1.0765,186.985,21.0922,6.3449,8.87863,2.34482,14.7288,6.24904,2.5774,5.70614,1.78631,9,0.636591,1.31074,270.672,28.7969,11.1358,16.5431,4.04547,21.4458,11.145,3.52522,6.42315,3.71617,15,0.591792,1.11914,283.806,24.2583,11.6474,15.5295,1.68097,22.9529,11.3062,3.84726,6.23017,1.32753,13,0.534285,1.28529,212.273,17.576,14.3471,16.1025,1.61206,18.2645,9.91865,3.30003,5.72997,1.2295,12,0.474769,1.13277,333.651,28.8689,16.1383,29.7177,4.54778,25.9374,12.1196,4.65537,13.9038,4.73216,13,0.621211,1.52533,234.659,42.494,14.2485,26.9459,1.52643,19.1772,11.4245,3.3785,7.94173,2.37543,12,0.457416,1.16074,127.937,15.2246,7.1955,15.7689,1.32257,9.90094,5.626,1.92003,3.95223,0.841154,7,0.433195,1.1302,227.5,18.8559,20.4675,97.0231,1.58332,17.8578,8.01316,3.06696,10.9105,1.69101,10,0.563632,1.34297,561.274,66.2367,27.4138,48.5377,2.36896,44.115,25.1734,6.72307,16.9231,4.31547,22,0.560349,1.40782,322.834,34.5967,15.8785,30.2853,3.88418,23.4587,10.7867,4.5981,12.9692,4.05008,15,0.449993,1.26661,767.394,142.247,33.3267,151.946,4.58586,55.8222,32.1668,8.46713,24.6521,7.06675,23,0.567074,1.31337,4160.84,343.633,152.668,204.721,11.6702,125.945,47.3108,16.3164,49.9373,14.9934,3,0.396416,0.830536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h074_p000,81,complete,90,18,8.35902,3.1325,0.0061257,0.0179446,214.579,21.9879,10.2913,20.054,0.892352,19.089,10.6482,2.97009,4.85228,1.0346,11,0.509487,1.08099,125.94,16.7668,7.56246,27.5275,1.39063,10.6656,5.57114,1.71851,5.17747,1.30328,8,0.38928,1.00448,214.406,19.9243,11.7078,22.3962,1.17681,18.0695,10.1887,3.03774,4.43664,1.39742,15,0.428217,0.93523,250.627,23.1551,12.9423,21.5803,2.18166,19.1826,10.3978,3.13331,5.52118,1.66639,15,0.462242,0.995759,154.025,16.5187,11.7877,49.2811,1.79591,13.8848,6.89773,3.06159,10.2465,3.17255,8,0.566561,1.3919,429.339,56.1548,22.196,22.5469,0.943064,33.6313,21.5684,5.32309,10.5468,3.86852,18,0.538201,1.27673,214.196,27.055,16.3576,12.9192,1.48002,19.4607,11.0538,3.47473,4.6652,3.67671,13,0.48324,0.978055,321.286,33.9124,17.0917,23.2697,0.968164,23.6148,14.2815,4.23318,6.2881,2.54092,16,0.516898,1.08713,268.683,25.8639,17.2774,29.2016,1.97936,23.4363,12.229,3.93331,7.60391,4.12373,14,0.661035,1.26274,262.453,23.8492,15.3337,10.6134,2.00271,20.2107,12.6029,3.31307,5.00118,2.93757,13,0.461272,1.09753,262.782,22.1834,17.5193,13.0954,1.05545,20.8191,11.9899,3.60939,4.03778,1.72145,15,0.502331,1.18953,725.431,143.492,51.0206,31.8917,1.43691,48.4133,32.3951,7.68795,12.3663,5.43603,19,0.558627,1.24185,440.196,92.5165,60.409,18.1765,1.89155,33.2747,20.3455,5.60816,6.84416,3.48054,16,0.502441,1.34443,701.398,144.973,55.9455,12.4571,2.67685,38.8658,25.8016,6.74257,6.84075,3.94866,12,0.551983,1.64139,361.894,39.8345,35.4383,40.0614,2.12235,28.6261,13.2342,5.14789,11.4985,4.09052,17,0.496938,1.24221,189.341,19.7787,12.2766,10.6162,1.132,15.7524,6.87173,2.98505,6.99522,2.25643,9,0.586832,1.38634,175.493,34.7096,11.883,13.8283,1.18043,14.2618,8.49456,2.61066,6.1338,2.9319,7,0.679926,1.44392,253.562,42.9669,34.0947,77.3471,13.9769,21.3106,9.82897,4.30788,12.641,8.25414,12,0.654271,1.28905
gr00t_wbc_h074_p000,82,fell,70.76,15,7.89441,4.22775,1.54024,1.3635,176.155,16.5142,8.01688,8.51134,1.51074,16.5377,9.94474,2.63008,4.63806,1.28214,11,0.454375,0.939447,175.588,14.8502,11.2343,16.5858,2.59092,16.7562,8.95602,2.84803,4.73844,1.61674,13,0.471885,1.00481,207.106,20.1161,9.33386,13.4939,1.0788,16.5488,9.54759,2.6224,6.53352,1.68217,12,0.462612,0.987256,322.253,28.8917,13.4439,16.0114,1.74825,25.1682,13.4791,4.21725,7.68293,2.4048,16,0.501772,1.28863,306.736,36.9168,17.1707,26.6005,1.66923,25.0847,14.3204,3.62101,7.43906,2.73819,15,0.526675,1.16547,254.338,23.9995,12.5253,22.1383,1.50161,19.8231,10.4892,3.27252,5.47171,1.31022,13,0.515192,1.27612,991.818,97.0318,59.9915,190.733,20.191,63.447,26.731,9.63756,27.6033,11.0018,22,0.413815,1.42076,217.808,42.5376,26.9423,127.407,10.82,18.4074,11.4354,3.77012,14.4125,4.20639,10,0.544895,1.37064,269.482,36.6328,17.7416,20.2029,1.80705,23.166,13.8831,3.52883,6.61137,2.17394,15,0.497554,1.27589,324.761,37.0808,18.1916,22.7042,1.89615,27.8642,14.7058,4.67896,7.63308,1.44596,19,0.564724,1.07031,300.787,57.3676,36.2736,120.737,5.22093,24.6279,16.208,4.24726,16.3294,4.40455,11,0.728133,1.35768,325.554,55.1945,35.1182,71.8419,1.39441,26.2682,17.2272,4.82607,12.2961,2.08096,14,0.644788,1.40437,1549.35,203.945,99.3512,60.3167,1.58021,65.0639,33.6335,10.4289,14.9226,2.41985,21,0.473923,1.18314,264.27,26.7993,20.561,36.6564,1.82776,18.6432,12.6335,3.1725,7.78492,1.3815,12,0.493169,1.06762,3100.04,139.111,203.52,280.842,74.4432,91.7578,27.2138,13.1371,39.9234,9.39626,1,0.482635,1.0431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
