policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
gr00t_wbc_h066_p012,633,complete,90,18,10.1105,6.23013,0.0439956,0.0717941,258.846,43.2103,12.3476,17.6572,4.37981,20.155,12.7746,3.44914,7.63475,3.70804,16,0.515246,0.876759,104.861,15.3619,9.31603,25.0282,1.69919,9.05075,6.07795,1.88866,6.36414,1.99902,5,0.465489,1.09495,162.205,14.301,16.0056,17.5043,1.66724,17.1809,10.3652,2.51529,5.17317,1.01547,17,0.49544,0.95586,76.853,7.39856,5.25174,14.3356,1.11479,6.14897,3.37275,1.12853,2.44143,0.661462,6,0.216255,0.817866,146.149,14.3623,9.0871,16.4784,1.3154,11.8352,5.72254,1.6379,3.71251,0.994472,9,0.531471,0.896112,164.209,13.0377,21.5061,43.153,2.77433,16.5627,8.4113,2.66664,9.59714,3.83123,17,0.345454,0.870963,227.239,24.3108,14.5302,23.3704,2.50431,14.6196,6.9697,2.39754,4.80985,1.2528,6,0.374168,1.40898,492.888,50.127,29.0579,53.5233,2.66386,32.5011,17.9785,4.91015,8.87655,2.5067,26,0.334746,0.853832,1112.36,85.5598,59.0809,36.9474,1.97621,46.4582,22.4443,6.9318,10.4953,3.69563,18,0.49834,1.5325,448.998,47.4982,62.6808,234.17,4.00766,29.7125,16.2596,5.42919,24.8497,5.81652,14,0.600775,1.45542,240.409,56.1,11.9641,11.9215,0.957788,15.9827,13.2796,2.43545,5.636,2.08114,14,0.734943,0.995946,243.856,55.7598,32.5024,86.6086,6.61503,17.8598,11.2866,3.394,12.8649,6.66662,13,0.577532,0.904252,266.396,33.7534,15.3765,31.5548,3.87385,17.8584,14.5186,2.85006,4.66723,2.2616,8,0.597115,1.29726,126.287,15.7036,14.2971,20.8964,1.48212,9.93109,4.30661,1.89227,3.75906,1.19179,8,0.516378,0.975835,356.698,37.9256,45.2964,164.85,23.6853,28.0532,15.8718,4.26249,12.3364,4.49895,18,0.564963,1.17133,241.046,26.5758,19.1408,41.8496,2.03731,18.2231,9.93408,3.00243,9.26984,3.19678,12,0.535449,1.21814,211.714,26.644,13.9425,25.7753,1.53135,15.6386,7.97598,2.60727,5.52133,1.07086,9,0.734,1.07087,212.419,35.4369,10.6906,26.2896,1.15413,12.6726,8.87802,2.26676,4.5,1.07152,7,0.500991,1.48485
gr00t_wbc_h066_p012,634,complete,90,18,10.5135,6.0833,0.0566274,0.0660937,256.489,30.3607,15.0002,17.0737,1.04993,19.6242,11.471,3.03217,5.31967,1.52174,14,0.487358,0.85215,155.23,11.1295,15.5798,28.3324,1.50993,15.4636,7.37877,2.24904,6.57479,1.33561,17,0.433459,0.864928,309.377,44.5543,21.9844,43.0536,2.29835,19.1113,12.5531,2.80635,7.84066,2.20051,16,0.530572,0.960381,187.652,14.9739,15.5152,38.4732,1.851,15.4406,8.83909,2.67437,6.92533,2.12925,25,0.244852,0.63036,262.097,30.9649,12.4352,21.5909,0.757076,17.554,9.02865,2.71269,3.96027,0.89571,9,0.486212,1.33722,384.177,84.3963,25.7518,27.2851,1.1347,28.1017,20.2503,4.81527,8.37674,1.64671,20,0.800705,1.09965,343.951,21.3353,22.8587,24.5874,1.53343,25.3423,16.0436,3.665,6.00454,1.41683,21,0.292243,0.897098,178.198,28.5625,11.8276,19.5714,0.61032,12.7094,6.51105,1.88795,3.22324,1.02,9,0.568189,1.04947,199.794,34.0134,12.3398,17.6688,1.97583,15.8402,7.70227,2.69397,3.75576,2.21414,7,0.707182,1.55495,308.923,52.3702,28.3075,84.0142,2.82516,18.7931,12.2708,3.23745,9.48555,2.87298,14,0.470306,1.15239,198.854,29.6154,15.5448,16.3014,1.96834,12.7895,6.88705,2.06382,4.12038,2.63971,9,0.571777,1.04532,295.726,39.6198,18.0763,35.5887,7.3462,18.6756,8.7926,3.2058,12.0192,9.86004,7,0.700194,1.72091,317.955,37.0524,19.3786,20.2758,6.38617,23.6956,12.0039,4.21225,6.49124,3.73623,15,0.684809,1.13476,441.799,71.5381,24.6453,32.0328,4.81299,32.805,18.2797,4.8871,11.5211,6.04204,16,0.650414,1.31265,656.897,78.4239,43.0595,44.5041,4.82088,39.4531,21.3565,6.2619,13.6425,6.00222,13,0.748276,1.51247,153.24,35.0439,45.9352,21.0797,1.83256,10.5625,7.3672,2.3985,4.45935,1.42475,8,0.544175,1.11869,227.748,36.4557,14.2563,24.015,0.705898,13.9826,7.37355,2.05846,5.00859,1.21806,8,0.555824,1.04243,485.727,67.5432,19.5174,27.2107,0.894138,28.004,15.2172,3.69318,5.7709,1.42513,14,0.769467,1.16938
gr00t_wbc_h066_p012,635,fell,71.08,15,21.4609,13.3821,1.85698,3.65886,181.978,26.4549,12.4538,15.8408,2.59632,14.9326,9.64445,2.58688,6.62969,3.74234,14,0.369171,0.773171,101.285,10.4013,8.07907,11.3711,1.30521,9.27474,4.83011,1.77192,4.26283,1.18946,6,0.374025,0.885195,196.539,21.1661,9.60032,21.5675,1.47019,16.1466,8.45061,2.53667,7.19722,1.8846,50,0.119448,0.354699,261.345,49.3153,15.1729,22.3743,1.22332,20.9621,14.0391,3.32495,9.32909,2.07684,20,0.564867,0.919957,393.653,48.2891,16.4344,17.4881,1.66356,30.6542,16.3781,4.47858,7.92512,1.22196,15,0.698241,1.24029,335.644,33.9297,21.8473,22.286,1.75835,25.78,15.0308,3.71913,7.77609,1.64345,20,0.416974,1.03007,429.427,67.0092,25.691,52.2723,2.12874,27.1815,17.2243,4.28179,11.845,3.83756,16,0.529913,1.32683,329.661,45.5569,16.097,19.3323,1.43281,22.0111,12.529,3.63833,6.51272,2.18068,16,0.36853,0.992459,273.451,46.9189,18.7452,75.8442,3.46196,17.2159,9.24791,2.92709,13.9406,7.21507,11,0.65365,1.0511,325.451,53.904,17.2534,19.9263,1.22335,21.6759,13.6924,2.86487,5.88088,2.03769,22,0.442149,0.78276,256.162,31.516,13.4472,17.5228,1.33877,18.8581,11.3201,2.72437,5.24472,1.32735,14,0.381468,0.949155,215.182,30.2379,14.2364,22.5985,1.36543,17.1643,11.7769,2.32563,4.93132,1.04804,11,0.607808,1.09242,122.361,12.1122,7.61043,12.8017,1.57014,10.5189,4.08702,1.59395,4.09116,0.928408,4,0.20783,1.22214,473.924,73.7624,32.7617,31.2701,3.11163,32.2511,18.9547,4.34211,9.9389,3.9065,18,0.406919,1.09235,1504.34,99.7252,32.216,15.2731,0.983826,53.3831,28.6068,5.84924,12.066,3.97487,4,1.19416,2.10901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p012,636,complete,90,18,14.3544,5.15688,0.0781818,0.0844885,236.75,43.6294,15.8243,25.5382,2.68545,18.0164,10.2815,2.85045,6.62965,3.41517,15,0.569762,0.810788,207.129,24.6337,19.6046,34.4975,4.1177,14.7437,8.2163,2.28063,7.15902,3.64802,7,0.489433,1.15991,143.419,15.1399,13.4988,26.2262,3.15787,10.5624,6.66464,1.85329,3.14413,1.5843,10,0.391739,0.926057,153.715,23.6974,12.2902,25.1391,1.21421,11.2317,6.54751,1.92975,3.43047,1.10208,8,0.598438,1.0106,184.052,19.9295,8.32795,21.1781,1.29385,13.4226,7.60492,2.10817,3.24592,0.941063,7,0.405073,0.859527,177.142,27.4067,16.1632,24.1934,1.17588,12.368,8.82168,2.17689,4.22166,1.24659,15,0.418469,0.919507,178.115,19.4522,18.0136,23.4695,0.824812,11.8202,7.41507,1.9771,2.94283,1.00247,12,0.398997,0.956694,159.657,44.0988,19.4051,18.168,0.940582,12.5483,8.3355,2.37959,3.67014,1.1698,9,0.674726,0.979411,334.311,38.3608,33.7678,7.95921,2.40919,19.7736,9.84561,2.85168,4.63898,3.35935,9,0.397906,1.0811,519.745,46.7174,36.4497,10.4271,1.62001,28.1994,14.8035,3.73864,4.89113,1.93927,19,0.407407,0.959479,269.502,43.4206,30.5837,134.548,6.72604,18.573,11.357,3.35029,11.1428,6.90617,17,0.411584,0.865024,506.603,129.293,37.36,41.9087,2.27275,35.5644,24.8118,6.05087,11.5902,4.00344,22,0.571046,1.00493,322.234,40.755,46.5369,110.911,3.1951,18.9582,12.9404,3.67111,12.2381,4.31339,25,0.272038,0.667717,272.024,57.0748,38.0002,20.3677,1.33061,17.2908,9.95725,2.97091,4.88416,2.27732,14,0.272155,0.987556,370.287,63.352,38.2091,19.8046,0.952263,30.0178,17.2752,4.94421,6.32055,2.23409,20,0.559612,1.0003,449.681,47.0214,48.5821,18.8511,0.636261,29.4733,14.216,5.32688,5.78559,2.08391,15,0.565819,1.41915,289.971,55.5607,30.6877,12.0105,1.59232,20.7503,12.1433,3.33254,4.42359,2.52002,15,0.564387,1.07881,218.224,24.2264,19.4701,23.7905,2.07352,15.315,7.18541,2.2027,6.113,3.50471,15,0.305349,0.801324
gr00t_wbc_h066_p012,637,complete,90,18,12.9415,6.79198,0.116803,0.132543,142.145,13.44,9.53731,7.77841,1.32693,11.7094,6.69554,1.89104,4.976,2.48666,12,0.188171,0.673076,196.688,17.2488,13.2122,13.0409,1.9009,16.5052,9.26108,2.36265,5.37502,1.03412,15,0.36,0.9126,198.423,30.4982,12.1006,26.046,1.75095,15.1237,9.10869,2.66404,7.03081,1.34436,18,0.38851,0.968233,690.007,48.8312,47.422,22.7938,1.41136,32.0006,17.2196,3.84465,7.36843,1.20668,9,0.572826,1.40066,329.025,51.3643,16.9716,18.7975,1.1967,25.0796,15.2568,3.91695,7.70518,1.25567,14,0.719979,1.29548,267.787,36.0026,19.5426,25.1063,1.73797,17.9705,12.09,2.95471,6.79166,1.15088,20,0.315261,0.880703,270.629,26.82,14.8385,18.7863,1.78273,20.0285,13.5363,2.88527,5.83276,1.32724,19,0.361289,0.915102,232.615,43.8779,12.4728,21.1403,1.71375,16.7941,10.165,2.93681,6.82909,1.50579,14,0.47344,1.07276,165.675,16.1025,14.1706,18.0894,1.70149,15.1945,8.55338,2.45783,5.85391,1.19576,17,0.493639,0.94663,597.985,80.2362,47.8867,106.242,3.51467,37.0785,21.0871,5.97764,18.7225,7.12887,18,0.539145,1.29228,711.066,57.2311,36.2784,48.366,1.48221,44.7341,20.802,6.02017,14.8725,3.30654,27,0.328726,0.893392,237.362,33.9839,28.178,30.4748,13.6182,19.799,10.4225,3.09227,10.0657,5.96005,17,0.483481,0.942335,179.844,28.0043,15.0592,18.1028,1.9157,12.8992,6.3903,2.25497,7.53431,3.48448,5,0.723561,1.74955,462.386,64.9196,42.3893,30.9073,1.35097,28.1119,15.4046,4.25948,8.85402,3.38392,14,0.702144,1.20949,213.54,33.7342,24.9088,23.7355,1.11364,16.7094,9.18784,2.53755,4.99737,1.83458,17,0.365281,0.801317,231.056,49.2811,24.2067,26.2373,0.689789,16.5379,10.8697,2.75323,5.20899,1.14345,16,0.397772,0.897205,320.698,43.412,27.0522,42.183,1.64692,24.5205,13.1585,3.33278,5.39882,2.02551,17,0.513998,0.980304,197.327,30.2167,22.1003,29.4614,1.40958,15.104,10.3312,2.29708,4.33106,1.57484,19,0.259226,0.799299
gr00t_wbc_h066_p012,638,fell,55.96,12,10.5201,16.3554,1.35671,1.45553,96.4785,18.0799,4.29198,8.81349,1.98531,7.22331,6.06744,1.26562,2.95993,1.336,5,0.519446,0.933389,172.525,17.461,7.43992,34.8751,3.26122,12.2751,6.22963,2.36455,8.524,4.41428,6,0.477391,1.02697,218.577,35.1389,10.7506,10.9012,1.81154,15.2799,9.84032,2.34018,2.16071,1.95196,12,0.681203,1.06622,200.637,27.5311,7.91889,29.0266,3.90149,13.9589,7.76428,2.26083,5.75229,6.28148,8,0.785655,1.38122,104.385,9.8988,5.53915,18.6854,1.02388,8.5765,3.20592,1.44702,4.42815,2.01369,3,0.740484,0.921173,308.516,34.1662,17.114,20.6345,2.96437,24.0386,12.8837,3.51644,7.97227,3.49451,17,0.679908,1.11213,128.204,10.2134,11.1667,17.5982,0.881477,10.6901,6.96936,1.84717,3.57893,0.83224,12,0.327307,0.864079,377.074,33.1422,44.2549,106.395,15.7242,27.2433,14.2413,5.07497,18.4837,5.0551,15,0.442273,1.15895,360.257,67.5803,42.9897,73.2741,1.48887,29.6288,18.4818,5.10879,13.6642,1.97551,17,0.608188,1.2943,303.313,38.2808,29.6814,79.9264,2.07685,26.6175,12.8781,4.33168,13.1802,2.60459,18,0.537529,0.972919,193.363,34.6235,19.8094,20.4357,1.41881,12.9273,7.88445,2.44492,6.57777,1.23352,9,0.798191,1.12128,3689.58,460.512,151.599,86.065,21.3634,99.5727,49.7711,14.597,24.876,8.5879,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p012,639,complete,90,18,14.8501,5.35796,0.0837498,0.0830648,223.078,52.3676,10.5053,23.1027,1.81767,15.0411,8.65798,2.4479,6.40821,1.63546,10,0.559967,0.832956,219.581,36.3855,12.5731,21.6207,1.32205,16.2597,9.767,2.82094,5.67409,1.2281,11,0.689153,1.29092,227.62,24.1879,23.474,49.0945,1.28622,17.6392,9.73053,2.71839,8.02308,1.61368,20,0.373675,0.945172,285.355,45.6467,17.7283,20.0148,1.11312,24.1302,14.4204,4.08322,6.96612,1.13521,19,0.544295,1.20077,226.476,30.3264,18.6227,23.1378,2.97017,19.4478,10.5051,2.97477,5.80493,2.44845,18,0.475548,0.963307,162.297,30.5193,11.656,22.9743,2.3986,11.2629,7.11944,1.9466,5.07803,2.29281,10,0.523366,0.960203,276.729,15.8961,18.7476,24.5732,2.1724,20.4958,10.9942,3.09531,5.73966,1.97415,15,0.510387,1.00873,856.031,91.0468,44.5348,125.226,31.5379,54.4859,25.8369,8.24229,27.3743,13.6442,27,0.404816,1.11922,367.304,49.4265,27.1781,26.288,1.21648,25.2128,14.3881,3.95328,7.81286,2.32396,16,0.664157,1.2618,284.558,19.5521,21.4462,29.7642,2.01311,20.6054,9.86855,2.89017,4.85792,1.74062,18,0.302665,0.913359,272.681,31.3804,30.7415,30.3446,3.3026,23.9214,13.5633,3.65481,6.79438,4.06933,24,0.336578,0.962763,750.348,110.161,44.044,29.6028,1.3425,43.4123,26.3529,6.77503,11.2359,4.13632,25,0.426864,1.3399,424.07,89.0217,31.9637,16.2925,4.92766,29.8306,18.5494,4.37167,4.78993,3.05174,22,0.460429,1.03374,702.531,87.6915,43.5434,37.2714,11.3611,40.1673,22.7525,5.99588,10.0063,5.63539,19,0.378757,1.08505,464.439,52.9866,30.0836,19.1025,3.70056,32.7074,17.9389,5.15106,8.78641,4.42179,19,0.563965,1.08537,374.551,60.784,27.1611,48.8446,43.9226,30.2106,18.1374,5.01264,15.9475,11.0263,20,0.793275,1.07637,355.541,63.6262,17.3041,17.5164,2.12582,25.6558,15.0764,3.68955,5.81627,3.60646,16,0.866591,1.07671,449.36,76.1005,21.6926,17.3495,1.48257,34.542,22.7743,5.98984,10.6882,2.8128,27,0.499274,0.963811
gr00t_wbc_h066_p012,640,complete,90,18,13.3328,8.42955,0.0736751,0.0974992,137.389,31.8966,7.36077,30.966,1.4782,11.5091,7.82752,1.95371,6.55614,3.55539,8,0.38892,0.968688,333.761,43.4463,22.7729,22.8655,1.24562,24.6463,13.7954,3.53321,6.02841,2.42204,22,0.52153,0.899845,120.914,13.6474,11.759,35.961,15.4248,8.12219,4.3456,1.65711,6.05852,4.49946,7,0.219553,0.859423,305.07,37.7138,17.8669,17.1601,3.14754,20.7566,12.2254,3.31562,6.55478,2.69072,15,0.570739,1.1997,228.188,28.2273,16.1659,25.2699,2.63306,14.7764,8.16846,2.22161,6.26971,3.61079,6,0.45363,1.27153,160.279,29.8331,15.5121,19.951,0.783461,9.85698,4.61192,1.81994,3.82183,0.938545,8,0.458848,0.990444,230.031,23.4926,12.4279,22.5126,1.73417,14.7224,6.48809,2.36832,2.9308,1.18519,7,0.53668,1.34063,302.603,25.4704,17.8129,23.9779,2.27149,19.3439,10.1295,2.83359,5.02181,3.40382,36,0.149462,0.465059,153.62,13.2023,11.421,11.6776,1.60518,12.4172,7.08262,1.95822,4.2153,2.35791,11,0.402527,0.969287,186.366,17.8879,11.4635,10.7781,1.00591,13.7314,7.2989,2.02872,3.91433,1.50351,8,0.583268,1.03651,548.815,70.6967,25.5605,24.6384,9.23759,35.0502,19.8389,5.50733,14.2208,12.5009,16,0.458338,1.55154,167.209,21.2844,18.2527,16.5844,1.23617,14.6617,7.62259,2.52491,4.89162,1.9198,18,0.301617,0.714628,290.428,38.0064,22.9923,16.2808,1.23949,20.6236,11.1525,2.99949,6.29741,2.4795,14,0.648005,1.1466,335.282,66.8901,23.3409,25.4433,4.91845,24.8199,14.67,4.40246,12.448,6.62644,17,0.704754,1.19025,381.809,44.3422,33.8974,95.1719,16.0517,25.8711,14.8611,4.09382,16.9762,10.3586,14,0.494662,1.08073,281.123,31.6274,17.7637,13.9984,1.40665,22.3188,11.2683,3.40383,5.85805,3.36259,11,0.523329,1.304,392.692,34.1717,41.5688,81.021,38.3806,28.6476,15.2163,4.76141,17.6976,15.4293,19,0.403854,0.950876,538.377,83.2499,79.3579,170.033,27.8248,32.7128,19.2643,7.07715,22.4293,9.49954,17,0.569008,1.20792
gr00t_wbc_h066_p012,641,fell,61.4,13,24.975,11.4894,3.37686,4.41309,182.629,24.8286,8.82996,11.2238,1.39091,15.862,8.64648,2.22509,3.9873,1.22584,8,0.592871,1.0069,55.2308,6.77493,5.12936,15.159,3.17105,5.54892,2.478,1.13261,4.36012,3.12932,5,0.470678,0.917321,127.758,12.2505,14.1015,22.6435,1.19359,11.1019,6.52525,1.94526,4.78424,0.9337,9,0.531162,1.02074,169.178,20.5898,18.6337,23.3059,1.23556,17.1878,10.4514,2.80709,6.23836,1.34172,17,0.44383,0.929724,184.761,22.6927,10.2504,14.117,1.62137,13.1364,6.65675,2.17416,3.73988,1.05964,22,0.222278,0.667685,281.737,42.0991,35.9262,64.6686,1.88989,21.8346,13.7718,3.6837,10.9775,2.49804,15,0.646068,1.00251,418.64,47.0625,17.7381,17.302,0.919466,27.5816,15.6058,4.10321,7.25514,1.2151,12,0.687716,1.26334,187.779,18.4328,10.8388,16.677,1.21492,14.9845,9.33901,2.36786,4.27272,1.61544,10,0.587169,1.11075,561.745,76.4371,27.0368,25.4609,1.15624,35.2414,19.2293,5.00877,7.52884,2.05111,20,0.71701,1.36429,195.059,19.4086,17.2667,15.6507,0.873695,17.2953,9.42988,2.852,5.68282,1.41512,17,0.493579,0.961011,267.681,47.782,20.6155,19.6218,1.10965,20.7111,12.4947,3.27961,8.80277,1.74767,15,0.524071,1.03276,551.121,112.154,44.5316,123.034,2.97641,43.1163,26.7032,6.63906,20.8533,4.37559,18,0.718188,1.29104,2491.02,149.207,58.3013,17.4337,0.44894,85.5715,41.344,11.1408,20.2072,3.28505,6,0.447277,3.05974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p012,642,fell,55.94,12,19.2499,8.53921,2.28862,1.43808,254.913,34.5907,10.7729,10.9402,1.49499,19.5323,11.8492,2.82957,5.54387,2.74933,16,0.480082,0.792084,208.41,32.3735,9.04978,14.7964,1.28568,16.7892,9.10908,2.56353,3.30691,3.14196,10,0.604438,1.00058,179.001,22.1627,9.72728,12.9052,1.66223,14.2121,8.98605,2.57339,3.77405,2.04063,15,0.469635,0.916346,185.733,16.5846,11.9502,9.06248,1.41639,17.1347,9.37682,2.49293,3.45697,1.49303,16,0.401559,0.831996,175.825,17.2481,11.653,9.35049,1.37743,14.8676,9.43964,2.23255,3.35973,1.48447,16,0.348295,0.909493,218.508,24.9366,16.2792,26.4401,1.75523,16.391,8.56964,2.59257,8.28079,2.22422,10,0.570572,1.0809,370.504,39.7845,19.0312,101.589,2.45333,28.0475,14.7951,4.43364,14.2664,3.80264,13,0.597923,1.2902,156.111,26.6658,10.0066,14.6682,1.12437,12.3753,7.60443,2.12846,4.50471,0.868033,10,0.481974,0.994557,287.849,28.0344,16.9205,84.5503,9.56843,18.1835,10.4005,2.7595,12.5377,3.32933,9,0.454253,1.14279,204.915,20.0237,15.8046,31.2489,20.1486,19.0386,9.9074,3.29587,12.1194,8.17294,15,0.515732,0.975596,213.57,33.5216,15.7243,14.454,1.12538,17.3508,11.5449,2.87577,5.35296,2.41026,13,0.458821,1.04823,3191.17,479.948,417.236,469.89,114.325,92.0314,53.3816,26.9304,64.9101,23.6066,1,0.02565,0.843419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
