policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h070_p000,3681,complete,90,18,11.016,3.55299,0.064211,0.204801,303.514,102.063,107.234,23.4219,2.41745,53.8315,57.4596,17.5585,27.682,4.37118,42,0.181716,0.835708,363.99,94.9325,124.755,24.8318,2.58553,55.9914,53.9479,17.2886,25.6697,4.05556,24,0.282252,1.19133,412.989,95.5611,146.972,25.2493,0.705359,59.2453,53.0008,19.318,31.0786,4.91582,27,0.331878,1.31518,266.637,67.1306,86.5425,29.7086,2.64097,39.3119,38.4495,13.4419,22.2755,4.55656,31,0.208823,0.80929,357.486,93.0872,117.232,22.2803,1.67559,57.6433,53.4757,18.868,25.1,5.49242,27,0.323242,1.09352,340.801,63.8253,52.544,32.5596,2.23667,48.0056,35.2991,13.402,18.8967,3.57451,28,0.296454,1.05581,347.04,121.024,122.885,43.7825,2.63133,58.9508,58.9311,17.5065,31.8714,4.72112,39,0.227534,0.869076,410.677,123.964,111.876,41.3535,2.06165,67.2316,55.4535,18.0395,29.1214,4.05822,32,0.305564,1.294,308.021,109.647,107.105,26.5105,2.15742,55.7809,57.3068,16.7472,24.8347,4.50537,42,0.215164,0.853223,362.911,110.678,169.782,262.318,30.8427,50.6076,51.4797,20.0666,42.99,19.0848,18,0.237038,0.899213,415.536,116.245,112.554,35.0988,2.15542,63.7134,58.3127,19.5351,29.7834,5.45763,42,0.263106,1.01255,245.873,102.141,100.516,43.0903,1.91358,42.4659,47.8484,14.2841,24.4873,3.81964,37,0.1738,0.769752,605.406,178.203,150.579,56.8642,2.3426,84.8002,71.0036,22.9826,33.145,4.70235,27,0.379023,1.21487,503.588,170.703,184.647,199.161,8.59409,72.9327,65.3904,23.3509,54.6071,10.5699,44,0.236901,0.882683,474.032,106.292,99.3436,41.8315,1.87325,69.7739,58.1771,17.091,20.4504,4.43392,27,0.396626,1.21903,545.295,123.595,122.262,23.1252,2.23667,75.5269,59.5136,21.8178,20.6072,5.58915,32,0.409549,1.49203,647.066,144.41,129.739,42.2426,3.14811,85.6168,68.2646,21.6681,26.5282,7.00398,29,0.420878,1.35445,601.151,136.677,204.364,208.025,17.3028,77.1912,64.4862,25.0738,44.0578,12.9264,39,0.268827,1.06112
decoupled_wbc_h070_p000,3682,complete,90,18,20.0287,3.77237,0.242361,0.150636,413.263,85.0501,126.012,30.1735,2.53811,64.8818,49.9825,19.5119,29.2307,4.5838,29,0.354125,1.16064,373.774,73.004,92.2783,33.2811,1.77107,49.272,44.0443,14.3786,26.0039,3.93642,25,0.280424,1.18257,342.705,62.2514,55.1776,40.4802,2.30371,46.9071,41.356,11.6676,24.1176,2.93232,36,0.236272,0.924807,327.006,66.3976,71.1093,25.7502,1.88009,48.7322,41.1216,14.0752,22.1083,2.99676,29,0.315656,1.14298,388.665,77.433,64.231,29.1132,1.42548,52.5729,47.4478,13.0005,25.6945,3.79426,26,0.35876,1.16068,208.985,60.3289,82.026,40.0592,2.04131,31.957,33.1221,11.4368,21.5974,3.85152,14,0.176903,0.786733,331.535,72.0579,61.7378,30.0766,1.08281,55.4758,42.8139,14.6085,23.1114,3.49365,27,0.328465,1.00679,397.27,94.3986,81.1179,32.5907,2.10203,62.2868,52.5448,16.5113,27.1169,3.9554,39,0.268811,0.939579,380.353,72.3287,63.8536,30.0362,1.51135,55.6968,46.0064,13.5622,23.839,3.27894,27,0.325406,1.20153,307.624,65.5496,68.7213,30.8555,1.45536,44.0439,33.0413,12.7825,22.5355,3.37304,24,0.222538,0.998204,380.354,105.628,114.705,73.7191,3.13854,54.1054,52.3522,16.9308,37.5088,5.12611,27,0.222984,0.95209,345.009,106.183,143.595,86.1523,3.39124,55.2818,50.0994,18.1543,32.6449,4.79467,26,0.280364,1.0571,376.467,102.207,83.3196,40.5508,3.00376,58.5884,47.3033,16.1211,26.6856,3.78302,26,0.351297,1.17286,1000.8,171.867,168.259,121.603,7.69818,110.977,80.5496,30.9175,49.4771,14.1745,32,0.334723,1.72405,428.782,98.8529,142.381,220.358,13.6228,66.7442,59.041,20.2437,50.4813,10.7263,35,0.355817,1.04131,424.753,105.764,138.856,41.9379,2.43951,64.6006,59.3514,17.1353,33.6596,6.91803,37,0.359445,1.04121,632.75,166.43,120.5,67.1872,3.03413,80.0168,60.1057,22.1328,42.2988,7.37513,35,0.354742,1.5449,365.451,120.044,117.094,38.8961,2.83133,58.7908,56.2109,18.1136,32.8726,4.86565,33,0.190666,0.952865
decoupled_wbc_h070_p000,3683,fell,61.72,13,29.646,9.29076,1.18157,0.870836,418.05,75.9294,103.439,23.4927,1.95364,66.8695,49.4983,17.6194,28.5381,3.89362,30,0.357016,1.21171,347.206,80.2727,85.9629,16.5008,2.25031,52.9916,52.3139,14.4382,22.4074,3.52335,33,0.289387,0.934189,387.487,64.7842,74.7051,23.5007,1.65764,57.2891,40.3959,16.8395,20.4192,3.71869,30,0.378661,1.30998,382.247,103.28,141.595,20.5169,1.11596,64.9365,55.8111,18.9536,24.9789,3.70626,27,0.306306,1.36437,407.626,102.487,99.0124,74.2102,2.11546,58.3125,53.1599,18.0823,28.218,4.1794,36,0.282547,1.04388,334.329,72.0258,101.488,46.8072,3.58683,58.4473,49.3608,15.4633,27.9399,3.69087,33,0.269193,0.976427,317.17,75.7451,89.4861,42.614,2.24325,50.2435,40.5182,15.4813,28.0582,4.38926,29,0.326134,1.15105,360.808,101.622,106.019,31.664,2.13954,58.2895,49.5653,16.7538,24.3585,4.60275,40,0.201912,0.839719,375.924,76.5241,85.3789,39.9077,2.25515,51.5509,43.9864,14.6524,20.8718,4.1546,33,0.320854,0.975631,340.75,75.9568,99.1259,24.6886,1.12697,55.2494,45.1733,17.5319,24.9951,3.04767,45,0.238714,0.873241,228.304,65.371,92.2005,26.2843,1.66194,36.4832,36.8785,13.5666,20.6336,2.55587,18,0.215016,1.09836,362.932,118.283,126.202,31.9963,1.61398,55.2412,55.8181,17.6337,28.062,3.93833,31,0.263738,0.911733,1587.86,483.664,276.406,64.8512,4.28288,99.7461,80.8473,32.2298,42.9096,9.68942,3,0.106394,2.6226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h070_p000,3684,complete,90,18,13.9896,3.30332,0.0253224,0.0136882,427.655,80.6525,111.518,26.631,2.04828,60.6511,51.2468,17.0833,22.7991,4.15436,24,0.415546,1.11806,331.593,71.7233,93.6728,25.9372,1.63124,54.379,41.4235,16.8458,23.7507,3.57679,35,0.25797,1.05085,497.469,128.177,105.997,39.4973,2.45392,69.8854,60.6298,20.9742,30.0874,4.85955,28,0.35568,1.29114,320.257,75.3078,118.077,30.5922,1.84884,55.6904,42.0227,18.4595,25.7127,4.53073,22,0.320334,1.11946,364.374,104.723,105.737,29.4889,2.79754,59.5998,60.3561,18.3154,28.1575,4.94064,45,0.241615,0.89427,337.157,88.0697,142.916,28.6909,1.87845,61.5569,51.305,18.9178,27.94,5.20607,45,0.219128,0.9238,409.699,124.765,120.521,29.3931,1.96972,70.6638,58.2644,21.2144,30.2835,5.09964,31,0.336925,1.08141,384.866,90.3292,90.0888,22.5934,1.7757,59.9263,55.7736,16.6468,23.8082,4.79159,34,0.355703,1.03049,461.484,124.526,149.087,25.8417,1.87856,70.8882,61.7187,20.3486,25.352,5.78405,32,0.328487,1.06725,531.695,124.31,115.736,36.8871,1.94354,71.1344,57.7134,18.734,21.6469,4.71824,29,0.311667,1.11365,560.488,140.467,114.356,36.859,2.36183,72.4386,60.5912,20.4058,21.487,6.56794,31,0.494599,1.30803,2729.07,303.153,381.782,76.877,2.76848,176.247,109.85,45.5858,47.7757,11.0551,26,0.358621,1.64318,313.17,92.6979,85.3923,34.9442,1.88372,48.1669,43.644,14.9135,23.0722,3.73737,23,0.291048,1.07489,568.314,119.557,94.859,43.502,2.08217,78.0304,56.6563,18.2762,22.8383,3.53779,34,0.351815,1.19594,309.446,80.9973,103.264,36.1959,2.0019,45.1496,46.5563,15.5348,20.8684,3.79547,40,0.181008,0.876885,423.712,122.242,102.685,36.0469,2.29957,57.6562,53.5954,15.3262,19.3982,3.49235,24,0.348456,1.025,450.253,146.518,103.038,41.0997,1.79198,66.2865,56.4259,17.369,20.8598,3.897,31,0.441658,1.10697,223.875,46.8674,79.9304,36.5611,1.78176,36.5727,30.7709,12.5479,15.8952,2.69609,36,0.193221,0.678056
decoupled_wbc_h070_p000,3685,fell,55.78,12,16.7186,5.94041,1.13792,1.31371,389.904,94.883,102.469,22.2328,2.02589,61.6213,51.5322,18.2331,26.3772,3.41684,27,0.339913,1.23636,328.622,95.793,120.427,28.9233,2.88427,48.7844,49.7155,16.7607,28.8719,3.42458,28,0.229103,0.888996,372.401,71.661,106.604,30.1442,1.52766,54.0614,39.7272,16.5001,26.6218,3.31399,36,0.328905,1.08845,509.772,116.659,117.762,31.7019,1.43163,70.3461,60.9097,19.71,28.1975,3.73103,32,0.251183,0.983498,346.153,91.4308,120.291,169.006,11.0729,50.0217,42.007,17.3996,32.2347,8.63827,35,0.225318,0.77379,402.509,85.79,75.0333,35.6181,2.28188,57.095,50.7712,14.2203,24.2067,3.7557,37,0.28947,0.959477,342.373,92.9758,109.804,37.4466,1.634,51.2903,50.3786,16.1034,30.57,4.68234,27,0.208458,1.16073,371.128,118.796,111.034,41.8792,1.76757,55.2503,60.1211,17.3606,32.3053,3.92373,50,0.19208,0.730856,292.531,78.6687,74.6032,34.7225,1.59085,49.0282,42.2367,13.6348,22.6664,3.43618,23,0.229853,1.10914,270.553,65.5824,105.679,129.539,9.02957,45.9049,36.5406,14.5653,35.1883,6.84334,31,0.196131,0.827367,487.468,99.5589,92.7808,24.4166,2.3354,69.9705,58.7199,17.4077,29.209,5.33995,39,0.267657,0.980081,2025.12,216.594,407.604,301.087,13.5326,90.6916,38.087,25.4705,60.6718,16.8642,2,0.143127,1.06104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h070_p000,3686,fell,86.08,18,14.7603,8.35569,1.54169,1.21784,387.691,74.7199,89.2514,25.0394,2.61524,59.412,49.7459,17.8756,27.8679,3.66022,35,0.26544,0.969032,396.249,80.9266,94.0326,29.8366,1.88052,62.3312,47.809,17.2166,28.2598,2.86549,34,0.34982,1.07993,305.743,88.1854,124.972,46.3521,1.85355,53.4835,45.939,16.5943,29.89,4.48202,17,0.324478,1.26991,714.813,125.548,112.984,45.3772,1.57544,77.5614,58.0594,21.205,35.4058,3.91339,28,0.29463,1.33391,339.264,65.5117,87.5132,35.258,1.85956,50.9446,41.3757,13.4877,22.5047,2.99479,33,0.293263,0.848068,403.708,74.0989,77.1002,61.6268,1.56704,54.82,48.3638,13.3119,26.5795,3.73254,36,0.276062,0.979144,440.783,119.958,132.218,82.4111,2.97041,64.2405,52.0336,18.7405,37.6133,6.12005,30,0.295115,1.23385,472.201,99.4265,95.8939,40.9851,2.74416,66.3935,52.7477,17.9192,28.6011,5.26858,35,0.306605,1.11179,406.238,83.4409,108.406,27.8076,2.61625,66.3468,48.5657,17.8818,27.7336,4.76664,32,0.39759,1.1577,401.21,102.89,105.54,24.5386,1.90696,62.0568,57.6488,17.8876,27.8258,4.97732,27,0.311864,0.919575,459.31,119.874,131.14,111.614,5.38296,70.9861,51.7291,21.9081,38.6418,7.65347,26,0.396498,1.32292,834.823,198.87,215.679,42.8873,2.41596,95.6801,74.6194,28.273,45.9492,7.98715,34,0.339532,1.2312,722.862,154.269,141.492,83.8135,12.9927,91.0921,66.1951,26.2132,50.9216,16.0954,35,0.402276,1.57432,407.949,74.35,96.8925,30.9282,2.35501,62.9155,42.3786,18.2136,32.2197,4.1558,35,0.33658,1.27357,377.675,74.9348,87.2886,30.6698,1.49525,56.7609,51.2923,15.8387,30.9982,3.72963,42,0.254194,0.79197,466.807,105.752,118.196,106.377,2.99113,64.3786,47.8897,18.1814,35.3009,4.50765,29,0.435936,1.28319,333.481,83.4969,114.059,35.2474,2.56763,50.2666,43.5476,16.9787,27.2958,3.69894,29,0.283871,0.999225,3753.75,449.004,486.891,175.265,19.4356,144.359,65.1161,30.7493,57.7814,16.206,2,0.0863724,0.813321
decoupled_wbc_h070_p000,3687,fell,35.6,8,14.6525,8.57238,0.812021,1.7125,448.909,89.3887,96.3847,24.5892,2.28593,69.3247,52.9152,18.7478,29.3198,4.17341,30,0.257587,1.03629,328.601,82.0004,91.4677,17.1215,1.41189,52.047,45.9524,16.4796,21.1544,3.50587,34,0.236059,0.991316,176.488,70.7691,86.5479,29.2584,1.61541,29.3295,35.9611,12.3325,18.8235,2.69746,23,0.077859,0.576441,342.391,83.1198,74.2358,31.9328,2.16605,53.9475,42.6255,15.4812,19.8443,3.18834,33,0.3125,1.10973,256.893,72.5868,85.9392,45.6099,1.12722,44.0595,39.1288,14.2488,19.5601,3.39361,19,0.304459,1.03179,517.358,160.573,91.4951,48.1682,1.57443,62.8171,50.3246,16.6758,23.0573,3.34398,23,0.369501,1.11156,313.076,77.0372,104.515,70.0916,2.17716,46.8723,44.263,14.9713,20.1153,3.91572,32,0.18014,0.838174,1843.08,130.161,167.835,28.8034,0.673821,69.4992,19.9765,18.6363,12.7938,2.77357,2,0.0963745,1.23676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h070_p000,3688,fell,55.96,12,15.5884,10.616,2.09535,1.15138,304.003,63.806,90.6626,20.6566,2.13506,53.484,41.0712,16.0232,24.0914,3.63946,38,0.228979,0.913601,292.954,85.2125,82.6662,39.3806,1.76871,48.3886,49.3888,14.08,26.5292,4.38361,34,0.266661,0.873077,353.104,89.2042,108.941,27.2507,1.186,60.856,48.8001,18.3179,30.098,4.70638,30,0.350093,1.12001,283.458,74.2934,80.1102,23.282,2.07482,43.2099,46.5127,13.4557,25.1907,4.73194,39,0.235731,0.841223,415.446,89.4011,123.984,29.379,2.90362,62.6044,51.4408,18.283,30.9442,6.40445,24,0.324597,1.3787,405.502,75.5341,101.198,92.889,3.91158,60.7696,44.9123,18.2967,32.6887,7.25728,34,0.333782,1.17072,516.439,97.6966,86.4629,20.0703,2.09885,73.0472,50.3762,18.9169,28.8079,5.47736,36,0.332605,1.27765,465.144,88.3622,92.3578,27.495,2.08374,70.0097,53.6046,18.853,34.0794,6.49555,41,0.353016,1.03267,316.833,60.5264,67.6622,28.2857,2.16716,47.2516,37.3683,12.2875,19.4332,4.16761,27,0.224299,0.978853,495.348,87.1852,91.9268,77.9372,3.29913,63.2709,46.3166,16.987,32.6811,7.41349,34,0.245731,1.02161,515.137,119.04,105.08,35.14,2.25239,61.772,46.4671,17.2698,28.1883,4.73985,27,0.349381,1.26929,2425.07,335.658,325.949,113.294,2.81468,119.176,49.7815,29.5973,45.7596,6.45143,3,0.931114,2.36933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h070_p000,3689,complete,90,18,9.22675,3.48907,0.325417,0.0523939,321.108,97.4193,123.566,30.6257,2.31387,54.861,53.9279,17.7876,30.9626,4.76818,30,0.19867,0.858016,245.201,64.9956,77.476,29.5838,1.50539,38.2257,34.9602,11.2506,22.7069,3.44835,28,0.165513,0.626593,415.017,100.368,102.155,34.6266,1.88721,65.7725,52.2559,18.897,33.2291,5.40528,33,0.373249,1.21683,338.718,84.5405,68.6332,36.2336,1.82071,54.1165,44.1482,13.3305,27.4419,3.36942,21,0.49154,1.15234,355.097,63.5979,74.1321,28.5539,1.16183,50.1561,41.3123,13.5161,25.1024,3.42674,29,0.364103,1.02969,488.201,122.057,160.896,39.1369,2.52796,73.5039,66.1352,22.0959,38.2556,5.78688,36,0.258424,1.12485,481.905,120.599,112.945,42.4445,2.21413,66.6523,54.6072,18.8259,32.5062,4.12699,26,0.371674,1.31024,446.471,112.378,151.361,74.4125,3.01787,65.0312,57.5402,20.2298,37.7385,6.25897,30,0.258014,1.0235,406.801,129.874,140.064,37.2415,1.52319,63.9109,64.4861,19.6653,31.6236,3.99643,30,0.410565,0.892781,795.419,152.849,147.052,55.6997,1.49715,96.2154,75.0408,26.1509,38.8537,4.95338,40,0.311479,1.32305,426.102,114.34,117.769,39.3765,2.8317,68.3088,52.868,19.1218,28.6138,3.51565,28,0.347912,1.37115,296.962,96.6921,105.72,35.6963,1.28625,48.2327,47.1172,15.6251,25.2151,2.6842,33,0.208017,0.748254,496.387,180.282,165.211,57.6461,1.25383,76.1945,73.1531,22.9158,35.0262,3.31579,44,0.221851,0.927181,388.659,165.375,125.344,87.7092,4.50896,58.2358,54.9198,18.1366,24.9171,5.49029,34,0.288759,0.986153,469.504,135.417,108.884,34.9821,2.36667,67.4881,64.3696,17.8838,23.7904,4.1667,40,0.304138,0.96801,328.259,106.032,110.526,35.1364,1.53074,52.5501,50.8674,16.0059,23.3272,4.72216,19,0.280971,1.17931,410.402,83.3787,133.66,36.7365,2.48833,59.3093,47.2346,17.9668,27.882,6.09903,24,0.322543,1.28581,683.984,148.785,151.299,220.52,18.6087,77.8208,57.0829,22.1448,54.9224,19.1134,23,0.377065,1.26182
decoupled_wbc_h070_p000,3690,fell,86.12,18,15.678,8.61771,0.767908,1.06225,368.178,68.9359,73.7547,22.4268,2.10768,49.1725,41.9932,13.9544,23.4967,3.2395,34,0.249963,0.885988,369.831,86.6924,116.235,30.7778,2.11424,59.1452,49.4666,17.6696,31.3432,4.11337,31,0.330353,1.30264,420.379,86.7923,107.194,27.4624,3.16049,65.7568,53.8225,19.3851,35.5583,5.02425,37,0.291627,1.00891,367.964,78.3943,87.8575,28.0946,2.06601,59.8196,49.039,16.1009,28.7072,3.97104,38,0.314372,1.03142,341.683,78.5975,90.5668,45.0914,1.93225,55.5596,46.4391,15.2694,29.8045,4.64804,35,0.267297,0.977312,275.211,81.8155,82.5704,28.2067,1.49636,45.5777,46.0457,14.4474,27.0686,3.45894,40,0.191008,0.779568,437.248,94.4122,88.6248,33.9551,2.45974,64.5392,52.2916,17.0406,32.8169,3.84456,35,0.259635,1.00061,343.22,80.5295,98.0133,31.6763,2.10995,52.9425,47.846,16.4132,29.7866,3.65167,37,0.184442,0.837867,420.236,137.972,115.229,70.5285,1.7484,57.2026,55.9524,17.7847,37.6707,3.53496,31,0.287382,0.993714,327.333,79.9808,107.276,36.4156,2.59973,47.0248,40.6995,14.6954,28.6962,3.18084,20,0.355906,1.05501,485.402,104.743,104.898,197.944,20.3384,74.7359,58.3907,20.9009,57.7407,15.9621,40,0.244758,1.17691,390.09,82.937,81.8204,37.2918,1.6664,54.3058,49.1819,14.5183,28.3913,3.08221,35,0.246125,0.965415,329.224,91.2557,132.559,95.7107,3.74694,52.1782,45.2582,17.513,31.8084,5.57696,30,0.249382,1.07205,367.865,137.691,94.3865,51.7937,1.62415,51.4618,53.3614,15.8572,32.013,3.62017,36,0.246839,0.788582,461.641,117.39,78.986,39.2408,2.11593,55.3518,48.8394,14.7458,25.1133,4.52641,26,0.257272,1.08403,338.179,72.5994,77.5059,32.7603,2.16464,45.7131,43.0093,13.1914,20.5135,3.74752,27,0.29981,0.93582,613.2,139.32,125.912,75.1232,1.81686,72.0336,54.4929,20.2156,32.1745,6.3158,28,0.342921,1.39323,2838.42,343.019,229.274,97.1785,3.92363,132.566,63.4256,26.9653,33.7003,11.1045,3,0.254252,1.41855
decoupled_wbc_h070_p000,3691,complete,90,18,24.3203,3.49765,0.267147,0.0599858,304.789,97.7062,118.515,29.7376,2.10079,54.2216,52.0827,18.0788,28.1306,4.79404,34,0.156636,0.887254,334.181,105.402,99.2084,35.7518,2.29769,52.8154,53.7527,15.514,27.863,3.69351,37,0.222167,0.834749,499.189,140.795,114.002,35.7814,1.82653,71.5051,61.9223,19.5038,29.467,5.18652,29,0.386987,1.13196,383.93,83.2408,122.524,31.9301,1.93604,57.3825,46.6339,17.5638,24.2916,4.04755,34,0.219023,1.03541,378.887,95.9045,79.2554,42.2457,1.66236,59.595,43.6763,15.336,24.9512,3.7902,28,0.300319,1.03372,324.217,81.9898,89.8286,35.7691,1.73403,48.4395,46.0109,14.306,23.2044,4.02324,31,0.273011,0.934923,333.051,74.8008,96.5109,31.3246,1.95445,55.3012,44.3852,16.4771,23.044,5.13996,31,0.250185,1.02735,275.552,50.9263,92.7344,134.211,12.1649,40.9312,33.0525,14.693,23.7138,9.59085,26,0.284005,0.945074,318.761,73.7757,68.9438,33.7489,1.45855,49.1328,41.8925,14.8147,19.4004,2.99829,31,0.28072,1.05422,352.464,92.7024,94.1896,81.4176,3.06184,55.1068,43.687,17.0838,27.7205,5.3792,27,0.33864,1.32702,545.681,121.328,98.0157,91.2321,2.18236,80.3968,61.9993,22.4606,28.5175,4.85314,37,0.348002,1.34494,434.483,100.705,80.9065,46.8433,1.29307,62.5198,47.7214,16.6099,24.858,3.01816,27,0.381312,1.54178,401.832,86.516,78.2938,86.8018,2.49944,61.3274,46.7962,15.631,28.3584,4.12852,34,0.319789,1.19019,396.982,167.516,128.81,53.0787,2.4203,56.7276,60.9172,17.9216,28.212,4.91337,15,0.36959,1.08444,1877.05,584.463,300.361,165.218,8.9705,155.824,140.742,40.8823,54.9676,11.9956,28,0.552328,1.37831,404.565,94.4348,68.1614,63.4021,3.17777,60.2151,48.6668,16.6726,20.6625,6.28008,32,0.436826,1.30228,428.655,117.975,90.4594,54.6069,2.15593,60.1209,48.2853,17.6551,22.6621,5.03232,30,0.373271,1.33494,327.128,110.103,98.7727,42.1509,1.38327,45.5514,42.3668,14.2357,19.6282,2.7723,16,0.441952,1.12418
