policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
amo,127,fell,60.8,13,14.7354,31.4111,1.67548,2.76825,312.469,39.3617,17.1611,14.9136,2.53434,25.7206,19.9919,4.26561,7.63357,1.5731,12,0.499273,1.63,359.461,64.6875,16.0218,24.0793,1.98534,27.6529,24.935,4.58101,8.96452,1.77638,19,0.480849,1.72274,316.553,63.8167,15.4212,28.0611,1.2744,23.868,18.2103,3.04087,6.84795,1.30701,11,0.464961,1.68728,147.646,24.2501,5.98285,15.935,1.81704,11.858,8.52245,1.84789,3.39376,0.954322,9,0.336413,1.13137,291.736,43.1443,12.715,23.1887,1.73795,23.4869,20.4472,3.53277,6.42363,1.6226,14,0.547337,1.77402,283.321,50.1878,11.732,32.4315,2.20411,21.0068,21.691,3.56444,7.63042,1.9028,11,0.600274,1.9567,294.007,44.9517,13.5568,20.032,2.23759,21.4736,20.8159,3.26096,7.94552,1.42535,13,0.536541,1.624,166.623,30.1918,7.93092,14.0661,1.31553,13.8239,11.2419,2.1392,3.88745,0.754751,7,0.437057,1.45264,407.867,48.4624,25.3893,158.713,3.22706,32.8688,25.9913,5.37315,18.3212,3.39216,16,0.450845,1.8188,434.913,54.2776,15.7628,16.4386,2.9694,30.0912,25.5474,4.504,6.77952,2.20407,19,0.461996,1.64918,402.617,66.7298,24.5576,24.6354,2.61403,27.1404,26.6471,4.60072,7.42335,2.52971,13,0.632406,2.08752,354.197,43.8002,13.6284,30.9321,2.07212,29.0248,21.9449,4.37654,8.84662,2.37051,17,0.494911,1.78827,1559.61,132.283,116.774,36.5528,0.495466,59.3561,29.658,8.66854,13.693,1.57132,1,0.58606,2.55904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
amo,128,fell,58.16,12,337.996,14.6549,2.51331,2.27787,244.692,31.1935,16.9748,22.366,2.31105,22.2332,17.8619,3.48419,7.58263,1.57915,7,0.480186,1.96089,154.086,26.1362,5.61444,15.0948,1.40374,12.0128,9.57165,1.72029,3.97986,1.0816,8,0.356196,1.14841,386.348,55.5004,15.7967,23.7013,2.26306,27.1829,22.8877,4.47015,6.54188,1.85013,18,0.448084,1.57752,291.511,50.0243,13.396,23.6726,1.86989,23.4072,18.047,3.39277,7.97183,1.69194,12,0.452943,1.63701,417.1,64.6248,16.963,20.1225,1.7235,30.7784,30.0184,4.75937,8.69344,1.77852,20,0.413881,1.58773,407.458,81.7981,17.2541,19.1148,1.5732,31.0668,27.7192,4.68584,9.01686,1.4683,21,0.394181,1.53778,607.472,124.827,35.0972,33.5906,2.20209,46.3147,45.7334,5.99881,15.0006,2.55478,24,0.3959,1.25193,644.92,147.354,45.3433,14.9353,2.08164,51.4405,52.5924,7.58386,13.4579,2.42439,26,0.419067,1.32208,810.306,194.56,37.1926,30.4985,1.81428,60.6052,54.0672,6.45777,18.5188,3.26737,21,0.405834,2.39831,2825.65,433.533,145.41,332.797,14.4535,155.768,127.332,16.8896,62.6327,13.8632,28,0.402812,3.17292,3125.14,830.36,144.438,38.889,2.95167,177.175,166.912,17.7138,45.6058,10.5534,29,0.513903,2.49573,6406.93,855.821,239.68,75.4255,2.53207,224.645,148.08,23.7386,58.8041,10.6698,12,0.575675,2.22766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
amo,129,complete,90,18,24.3186,19.8862,0.107064,0.0629765,392.283,46.1033,21.8803,17.9357,2.13955,31.8776,21.239,5.49492,9.65858,1.84881,14,0.488124,1.78219,353.416,57.0433,17.3931,76.3842,1.77494,28.2011,21.6825,4.27266,9.08106,2.05422,15,0.408911,2.15204,399.006,65.8884,20.805,29.2008,1.60398,31.2424,20.0808,4.84685,7.17347,1.79217,20,0.429319,1.74724,506.793,116.401,27.6836,28.7866,2.10569,38.1119,31.9961,5.48984,8.24259,2.02574,31,0.436975,1.41361,511.299,81.7379,32.8768,23.9318,1.40476,34.3481,20.4534,5.28224,9.32925,1.68825,18,0.544813,2.13803,347.921,79.102,30.2256,22.0302,1.5406,27.8257,21.4499,4.08667,6.14878,1.36361,12,0.507813,1.62081,576.591,157.314,31.1599,20.5738,1.16949,44.9869,33.9441,5.01685,12.3891,2.18127,32,0.556682,1.44014,622.565,93.4659,28.1328,28.368,1.84484,41.1126,32.1679,3.88122,8.29918,1.8652,25,0.557465,1.23017,559.482,158.286,50.1847,33.4576,2.22302,43.6417,38.4886,6.38837,10.2442,2.81177,25,0.471377,1.51777,426.464,77.444,26.5307,31.1826,2.25603,31.4195,24.2767,4.83808,8.10127,2.0508,22,0.520864,1.46194,768.724,138.54,35.1423,27.4395,1.69553,57.3712,47.9109,5.37172,10.7693,2.9741,37,0.407261,1.14041,842.077,116.761,35.2421,32.3308,1.90125,64.4204,48.3175,5.17436,11.886,2.63576,39,0.500379,1.07145,607.905,120.573,35.6272,31.3314,1.3711,44.2989,24.5605,5.64502,8.35875,2.40606,22,0.498201,1.33003,399.704,70.4368,27.3426,26.7544,2.42513,34.8617,25.2471,5.39231,7.94965,2.45946,19,0.546682,2.12538,609.13,145.24,50.1803,39.7793,2.47643,45.8152,31.6708,7.45188,15.7916,3.75795,24,0.474342,1.95388,714.262,154.964,39.1143,27.3025,1.49509,57.5836,39.4229,5.80211,19.023,3.2643,27,0.518084,1.65991,649.337,113.992,24.6682,19.9914,1.69948,48.1201,32.0046,4.32404,10.0682,2.17648,27,0.556436,1.3184,920.347,108.536,47.9988,31.7615,1.93919,55.172,42.495,6.34034,12.4935,2.76224,24,0.757459,1.5298
amo,130,complete,90,18,47.5269,9.8794,0.15755,0.208347,196.969,25.6998,15.1801,11.0035,1.24871,19.3218,12.6548,3.00289,5.64982,1.01401,6,0.30575,1.6169,476.662,67.9505,22.1531,38.3966,1.7401,33.5404,23.7237,5.05772,13.5808,1.84424,23,0.410286,1.45248,640.928,87.6064,33.6707,21.4219,1.06853,42.5895,34.0115,4.28917,9.63416,1.9146,28,0.555053,1.29359,706.236,77.941,27.1774,52.8421,1.76408,41.831,32.9569,3.43013,10.3657,2.29068,25,0.608293,1.28819,579.938,92.7099,18.3935,16.5588,1.86057,39.328,25.1695,3.58346,7.64923,1.66112,29,0.574857,1.24238,564.228,92.9379,16.7247,24.7076,2.04469,39.5069,29.4585,3.25473,6.97639,1.7379,23,0.731632,1.24853,573.373,77.5883,20.114,27.9236,1.45918,35.7947,25.5256,3.68739,10.2598,2.14028,24,0.695289,1.62544,602.091,166.143,30.6992,60.244,3.03035,50.177,36.6952,5.50324,20.6757,4.03391,31,0.418295,1.70191,580.68,83.4508,18.9806,24.0284,1.71154,44.9019,28.5718,4.46997,11.8288,3.04641,29,0.62635,1.4333,516.534,124.482,21.166,63.8435,1.85601,40.7143,31.8808,4.33438,15.3592,3.14714,24,0.635521,1.6389,545.329,99.1306,25.7004,27.1271,2.04724,41.0462,29.4925,4.97799,12.7202,1.8632,29,0.530351,1.58017,1294.42,158.751,60.085,73.3525,2.76226,66.4221,44.8944,8.39813,24.3855,3.25413,33,0.529345,1.65111,683.525,64.7423,34.4784,36.1057,1.19355,39.8988,27.2092,5.03478,14.8717,1.63221,32,0.554748,1.1695,1100.1,98.2319,96.9393,34.7088,1.52366,69.3407,40.5607,7.7202,18.9707,1.97571,32,0.517389,1.2268,924.809,100.526,75.7987,84.3269,1.98504,57.1789,40.4145,7.23534,22.6953,2.78,27,0.446052,1.3517,854.605,154.594,74.8072,243.966,4.64283,55.0188,39.9733,7.17072,28.8208,4.95361,27,0.545421,1.21395,702.79,145.151,47.1998,32.766,1.68995,49.1829,39.2054,6.1828,12.3267,2.40809,32,0.51449,0.852569,721.646,120.046,60.3879,34.3947,2.11303,48.5937,36.6699,7.64715,16.5022,2.62263,25,0.568957,1.27713
amo,131,complete,90,18,14.8238,4.17113,0.0638927,0.0995767,275.792,35.4164,16.9616,15.7766,1.87694,23.7076,19.534,4.08382,9.06915,1.66787,11,0.498695,1.37697,365.017,49.7803,14.3801,20.2699,1.11403,27.3602,24.8289,4.12686,9.45258,2.13812,16,0.545566,1.62768,202.896,26.436,7.92316,16.2191,1.92628,14.6399,14.1817,2.18597,4.69683,1.3313,11,0.367449,1.18131,254.285,32.0771,10.8241,16.4195,2.00847,20.0002,15.7183,2.8177,5.65172,1.40287,10,0.50113,1.70258,328.156,47.3672,14.1745,33.1837,2.70581,24.6197,24.7263,4.36942,11.0999,1.75636,21,0.456429,1.31901,171.052,23.6069,12.1078,57.9994,2.30138,12.979,8.75924,2.07839,8.70291,1.82811,6,0.463938,1.76099,247.092,61.1716,12.4371,32.5655,2.36168,21.0251,16.9165,3.45019,10.81,1.59558,11,0.520732,1.76612,449.35,91.6707,29.2618,35.4241,1.25747,34.4136,28.6637,5.88033,12.7408,2.59865,22,0.429342,1.96797,425.181,80.6612,35.8595,29.0827,2.63066,37.001,28.203,5.91407,11.7107,2.66467,17,0.467124,2.11481,481.019,75.733,36.3119,29.2917,1.89586,36.6015,29.3268,6.43995,10.1602,3.07094,18,0.560848,1.9767,463.293,69.1908,22.762,18.3154,1.13493,34.0842,26.8329,5.69564,10.0227,1.90085,20,0.520889,1.93232,350.319,63.9343,25.3238,63.5219,1.41542,26.238,23.2372,4.1613,10.6423,2.26621,11,0.556307,1.97102,495.423,68.509,21.4475,24.1283,1.2811,35.845,25.6969,5.59821,13.4678,2.03238,19,0.484579,1.96976,340.915,59.5568,16.6512,27.094,1.76418,27.9229,22.2685,4.42171,10.9441,1.98285,12,0.569876,1.89739,382.554,67.1265,19.151,108.536,4.00732,32.6094,21.4722,4.16115,15.5,3.41833,17,0.448857,1.55356,494.641,88.4859,35.2122,31.4095,1.60529,34.0669,27.7792,4.50479,12.2254,1.75817,14,0.511768,1.97275,273.671,35.4224,13.4965,19.5654,0.988804,19.8068,16.7489,2.87253,7.01262,1.22452,10,0.493166,1.97934,519.371,53.3066,30.1608,211.04,12.4895,43.2393,29.2293,6.69539,40.8025,11.2244,23,0.448118,1.58779
amo,132,complete,90,18,20.7096,3.98155,0.426313,0.405686,238.125,42.5287,18.0362,22.5218,1.00491,22.5103,17.675,3.38545,7.01484,1.18899,9,0.396464,1.50222,441.525,53.3553,16.92,50.3103,2.29726,30.2763,28.4717,4.90897,16.0293,2.37748,19,0.488596,1.80058,301.98,71.4984,14.0008,23.3579,2.48385,24.1674,19.3642,3.90804,9.59481,2.01456,15,0.502615,1.72905,345.461,45.0746,13.5416,27.5469,1.01799,26.0575,20.9507,4.16202,10.7632,1.97598,16,0.446863,1.67184,338.692,54.4724,14.7429,27.5961,1.73767,23.8889,20.8623,3.70908,9.35102,1.99173,14,0.47246,1.55994,213.166,54.6277,13.7942,26.13,2.13116,19.3534,14.8128,3.48797,5.7602,1.47509,13,0.392524,1.53624,195.714,39.2491,10.7273,65.7292,2.51388,16.2768,11.9006,2.08464,7.48963,2.42861,9,0.442184,1.6798,575.194,67.4205,37.5237,111.81,5.05126,40.4759,30.5976,5.82797,13.1543,4.81058,15,0.384387,2.44553,386.215,54.4406,20.8002,26.2359,1.83597,29.884,20.5707,3.91186,8.23612,1.80886,9,0.443541,2.42649,402.977,58.4692,19.1725,26.7219,1.80712,28.8999,23.8147,4.39903,9.14001,1.68775,16,0.597812,2.04347,297.028,61.1986,16.811,16.0677,1.3226,25.9377,19.8375,3.77403,7.78215,2.13485,11,0.396128,1.64667,9.23853,2.41235,1.25348,12.4225,2.09562,1.08753,1.70911,0.150668,0.887813,0.796859,0,,,467.837,64.0098,24.526,23.184,1.97179,36.5225,30.0643,5.25213,8.03998,2.65629,16,0.504657,2.28732,1015.6,152.292,43.2236,49.5127,1.92389,64.4428,46.7421,8.42112,16.6417,4.47132,19,0.429434,2.52902,611.054,122.427,39.212,40.6526,1.74608,42.789,37.0686,6.55728,13.8771,3.35085,19,0.49093,2.19449,489.938,92.7479,28.094,29.1969,1.65051,35.9687,28.4304,6.25577,13.172,3.39704,17,0.557794,2.88884,599.86,69.6959,44.0729,73.4675,4.7295,41.7573,29.4934,7.29977,28.2172,8.09594,19,0.488383,2.14454,751.414,169.814,55.8889,62.3312,1.63731,52.5066,45.7088,8.33409,19.92,3.42484,21,0.475658,2.42032
amo,133,fell,46.14,10,21.4108,41.0213,1.39389,0.878919,240.896,32.5781,17.0869,18.7234,2.68163,22.2433,18.2721,3.33326,6.50855,1.61317,9,0.425912,1.2996,245.978,42.5596,11.0818,18.0049,1.94608,17.3736,14.3202,2.90039,6.21946,1.37602,13,0.376607,1.26786,480.119,65.6451,27.6695,32.2075,1.52767,36.6561,24.2794,5.52356,13.5183,2.22767,25,0.622383,1.64292,474.925,89.2862,23.5379,33.4798,1.86742,36.5087,27.5811,4.73558,10.3763,2.71841,23,0.479531,1.85919,331.084,89.6271,26.051,32.6602,1.74292,25.706,17.1744,3.8685,7.01345,2.04447,18,0.566478,1.45787,362.619,81.9821,16.1899,25.7701,1.39557,31.8182,19.2649,4.44765,8.1513,2.79856,26,0.49078,1.50755,461.037,96.9706,35.757,33.3982,2.42972,34.8221,28.6882,5.75364,12.3204,3.11589,18,0.51075,2.29749,373.784,102.57,27.9423,31.9104,1.88474,33.6314,22.3723,5.19993,10.3724,2.3449,23,0.505104,1.8424,499.091,132.118,19.2139,32.422,2.30786,40.454,30.3049,4.691,13.3022,2.52834,18,0.606661,2.04253,4159.93,381.646,204.035,83.9853,5.64801,139.889,57.4188,15.3746,42.4469,12.8228,5,0.189905,0.873539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
amo,134,complete,90,18,51.5952,4.11826,0.28769,0.286801,409.677,56.2641,22.6988,26.2622,1.96246,36.7912,27.372,5.74577,11.7026,1.91394,18,0.440867,1.63968,327.383,49.0223,16.3694,19.9853,2.24228,25.2281,18.1214,3.86099,9.08432,1.5809,12,0.565001,1.97589,237.936,47.6537,10.4451,27.8062,2.33476,19.778,15.519,3.22389,8.89007,1.93977,14,0.507896,1.40071,435.983,90.8003,18.3204,15.071,1.91185,31.9206,27.4631,4.79957,10.2067,1.90345,20,0.403417,1.67998,443.208,72.7009,18.1715,22.4259,1.66453,33.3484,27.3259,4.90294,8.74905,1.99922,16,0.418769,1.85058,322.714,57.0573,16.8102,59.0005,2.2102,23.8305,18.8799,3.84899,8.49406,2.13543,10,0.435936,2.40888,477.611,86.2473,25.8358,59.0762,2.76502,35.8413,28.6613,5.75593,13.2401,3.14961,23,0.390747,1.7367,620.109,81.7905,44.9345,21.215,2.61327,45.1769,27.771,7.06047,12.3234,3.91021,18,0.562572,2.56257,114.437,26.5153,10.7886,17.2185,1.47794,12.172,7.59612,1.99575,3.67669,1.10306,4,0.536517,2.69713,550.651,125.088,38.1266,34.7057,2.66245,39.5844,28.3406,5.94389,8.26559,2.52449,25,0.442202,1.70235,526.822,138.346,43.1411,46.0631,2.12736,48.7359,37.2329,7.30199,10.9064,2.82751,27,0.37363,1.55575,695.891,118.59,49.0443,157.457,4.82805,46.094,28.2206,8.05412,17.0771,4.7099,27,0.430394,1.85629,600.514,65.2072,30.6696,31.2137,1.82532,40.4023,29.822,5.18253,10.519,2.27536,28,0.672952,1.19404,819.9,92.6232,52.6921,122.207,29.5495,55.9168,39.3699,7.14826,37.575,21.5284,40,0.443053,0.682869,534.785,55.1874,31.7988,21.5628,2.06733,39.7363,25.7523,4.92732,12.9931,2.90654,34,0.601266,0.775669,628.521,69.7815,38.3553,19.9584,1.87155,45.5332,36.8286,5.52581,11.8883,2.76018,35,0.584004,0.680056,894.587,128.864,58.7668,38.3854,2.10087,54.2879,33.2615,6.03992,12.959,2.81591,27,0.622965,1.19047,557.003,131.42,30.4321,30.4955,2.12669,40.5916,29.3576,5.76057,12.1825,2.84004,24,0.571693,2.0716
amo,135,complete,90,18,14.1576,11.3581,0.258199,0.181512,311.194,41.6974,16.2034,14.7874,2.02398,28.3464,22.111,4.09514,8.2239,1.49344,10,0.452292,2.00892,305.021,59.8822,9.59983,18.2032,2.06145,24.4761,18.5817,3.90109,10.1756,1.58832,19,0.465546,1.57764,281.618,37.9863,11.4483,15.0511,1.61009,20.1494,18.3431,3.13588,8.52716,1.59697,13,0.530084,1.5734,259.517,30.922,9.11538,10.8695,1.5076,20.1396,18.0488,2.90035,8.15633,1.72695,13,0.464008,1.21794,212.521,26.9329,7.36757,18.7186,1.39555,15.8469,11.8183,2.57607,7.26268,1.34626,7,0.498574,1.92705,515.35,60.1516,17.7843,15.0108,1.96208,35.1216,23.9285,5.04275,12.0465,1.93155,20,0.573323,1.80502,570.967,57.6917,33.8759,206.367,5.02147,39.5651,27.368,5.45422,31.2312,6.17188,17,0.619031,1.97377,255.909,33.3145,9.95935,21.2626,1.19512,20.2597,15.2539,3.05699,9.06328,1.23953,11,0.62627,1.80686,460.826,64.8174,19.0822,82.8231,3.3247,34.0008,25.0847,4.89585,20.2641,2.81907,21,0.418418,1.46304,428.167,49.4059,15.3026,20.2812,1.39505,28.5844,25.6909,3.9602,12.6129,1.68589,12,0.534124,1.95219,309.546,34.1805,9.72874,22.2917,1.52404,24.8813,17.6464,3.71793,11.0284,1.80697,16,0.470437,1.35248,433.537,41.3294,15.0376,23.0249,1.97235,32.1831,28.8666,4.75764,13.8522,2.31363,17,0.563348,1.52059,666.512,169.931,58.1601,113.944,2.66692,45.2097,40.4074,8.47697,26.2795,4.76493,23,0.420438,1.54935,448.097,57.4327,20.003,28.4113,1.48279,28.2,19.9298,3.87836,12.2032,2.19096,12,0.483585,2.07888,505.693,53.2773,22.1119,32.379,1.96988,30.6755,28.0156,4.91294,14.5754,2.16558,16,0.641459,2.19049,361.777,62.3706,17.2267,25.2673,1.71957,29.2719,23.9854,4.67687,11.3046,2.24393,18,0.448662,1.4749,503.929,60.7404,22.9253,28.0659,1.7375,32.8703,28.3112,4.85022,14.5972,2.48977,16,0.509624,1.91643,524.724,88.116,22.489,133.542,4.23587,37.8019,27.9817,5.97134,22.2728,4.70203,21,0.383113,1.77559
amo,136,fell,55.82,12,18.5095,10.4075,3.36091,1.64447,226.297,36.7299,14.3113,16.7318,1.62415,24.216,18.8434,3.55222,7.59209,1.35957,13,0.352645,1.32576,231.637,33.7529,12.3685,24.7133,1.88226,20.5359,15.5263,3.15883,6.05348,1.44012,9,0.538572,1.89832,453.649,64.7695,25.0074,27.764,1.84045,36.5883,30.4216,5.70914,9.23231,2.1074,29,0.409885,1.25359,509.755,67.94,19.8583,26.809,2.25703,34.6579,27.0743,5.25133,9.83942,2.02923,23,0.558372,1.41535,241.842,38.0009,12.4168,19.1705,2.31957,20.5325,16.264,3.34811,6.31234,1.91223,14,0.404848,1.4189,405.798,63.1019,21.2592,30.1149,1.42277,32.0019,24.9626,5.00173,9.24282,1.61067,20,0.402561,1.37848,374.715,63.221,19.5005,26.2735,2.02679,29.3151,25.9326,4.84531,9.16813,2.04409,15,0.469319,1.96865,460.419,60.9728,30.6539,122.142,5.90945,35.9784,25.0676,5.48673,14.0983,5.44965,19,0.467595,1.53011,844.44,94.9268,39.3751,29.944,1.76501,54.0654,36.6574,7.30188,13.1107,3.20726,21,0.585637,2.00662,395.402,76.2781,18.6168,37.5427,2.60519,30.0369,25.0888,4.83752,13.3993,2.44886,20,0.450837,1.72402,344.695,36.0458,19.1602,100.47,4.17978,26.1879,17.9123,3.57529,14.0201,3.30294,11,0.623991,1.47579,2150.09,147.115,237.896,155.772,2.53924,65.6966,29.7314,11.9308,37.6062,5.62565,3,0.425669,1.68494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
