policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
gr00t_wbc_h070_p000,4191,complete,90,18,15.4537,3.72325,0.129425,0.122391,184.625,31.5452,5.61,15.655,2.41146,15.527,10.4956,3.51197,6.43883,1.46326,8,0.509514,1.78238,165.606,13.3944,5.16136,28.7886,1.23467,14.2862,6.8091,2.63853,8.03872,1.32392,8,0.519602,1.35108,154.332,18.4993,4.76599,12.9456,1.80573,14.0775,7.47543,2.61032,6.2032,1.22881,9,0.420466,1.00324,298.912,26.8879,10.0241,60.0256,2.45879,25.3001,11.5628,4.95007,12.3736,2.35255,20,0.288816,0.928375,306.055,23.0022,7.42295,27.2226,1.61941,25.3748,11.8905,5.24817,11.0094,2.08674,16,0.427343,1.19359,215.898,25.5933,6.74218,21.9776,2.82307,21.8011,9.70466,4.3964,7.82127,1.61072,15,0.375375,1.0181,197.796,7.7381,8.14854,59.0647,3.27031,18.28,9.2529,3.38593,12.3048,2.99542,15,0.375393,1.08565,357.301,56.9994,9.08235,78.7174,1.55271,22.7775,11.9151,5.18139,13.8225,2.3983,14,0.457181,1.21234,306.836,27.557,8.87368,23.7793,1.50203,25.7225,13.3725,4.58863,8.0764,2.12117,11,0.581572,1.15925,229.483,23.9825,15.3452,130.677,2.86871,22.6212,10.9397,4.41361,14.0825,2.84562,13,0.431487,1.15162,206.937,17.1669,6.14312,19.3052,2.1046,17.9076,8.38644,3.09307,6.73255,1.33654,11,0.451576,1.15496,335.957,26.2755,10.9695,27.1296,1.85168,29.1596,12.3106,5.41993,10.0391,1.87546,17,0.379169,1.02625,482.749,90.0432,15.1317,31.4088,1.51228,34.4142,21.6314,7.15781,8.73849,2.25048,18,0.410545,1.24387,207.655,21.0339,12.1631,43.7382,1.92941,15.9383,9.6248,3.61151,7.49422,1.83161,15,0.367017,1.07117,330.307,65.6086,16.727,27.6833,1.82259,30.5669,18.2921,6.63261,9.4165,1.88058,10,0.528931,1.49703,152.892,11.465,25.9799,126.023,4.74473,13.1412,4.10647,3.59541,15.0203,4.48855,5,0.465274,1.02609,570.065,64.0796,68.6643,191.612,7.20777,39.7462,19.9637,8.16563,21.0628,6.03117,16,0.460007,1.38505,638.045,60.0931,25.3846,65.1188,2.62631,50.4892,21.2338,9.63452,19.5874,2.65809,24,0.336963,1.29665
gr00t_wbc_h070_p000,4192,complete,90,18,14.2495,3.17437,0.0195939,0.0231025,157.941,14.8596,4.70295,16.0756,2.1039,18.3095,10.9684,3.88722,7.00733,1.34703,15,0.376008,1.08991,175.193,20.4685,5.67642,18.2031,2.39599,14.2721,8.42047,2.95231,6.51693,1.13955,9,0.489798,1.41296,127.341,12.7717,3.38659,19.6794,2.9986,10.0381,7.0848,1.62174,5.53154,1.27995,4,0.452362,1.10827,156.202,12.5038,6.01467,14.9553,1.77927,13.1431,7.13424,2.46642,5.90679,1.29488,8,0.466465,1.16538,440.161,43.2894,10.0536,20.6916,1.63018,30.7107,16.4676,6.20047,9.53681,2.245,13,0.606256,1.63458,315.875,31.7468,7.25331,17.9683,2.88383,23.0296,15.061,3.99757,8.27678,1.92801,15,0.422264,1.05946,267.406,30.0032,6.58331,19.237,2.16148,19.5419,12.0339,3.42284,8.18095,2.10209,10,0.527999,1.28115,327.859,26.7455,23.0595,88.4,6.09381,27.7643,14.6055,4.98884,15.9135,6.40007,14,0.494864,1.47619,382.375,40.0047,10.8783,15.4862,1.54009,28.4372,13.6468,5.601,8.43138,2.62249,12,0.496255,1.23722,235.252,33.9937,7.25537,25.1707,1.91789,15.7239,11.0134,3.49871,5.97022,2.0291,9,0.688861,1.59409,400.277,46.2374,18.8558,33.3764,1.67794,33.5142,15.7269,7.30854,13.0312,2.75661,21,0.439684,1.22943,389.404,51.8344,27.3831,30.6852,1.52568,26.3963,13.814,6.74242,10.7672,2.12422,16,0.493469,1.23483,470.138,114.063,17.209,24.8719,2.1984,32.6799,24.6832,5.22777,12.6879,3.02346,13,0.66036,2.56678,653.06,145.609,30.2237,64.8064,2.35945,43.6722,31.9537,7.52521,19.78,3.93563,16,0.641865,2.27026,621.095,167.453,26.5871,33.1217,1.74507,44.5716,32.0445,7.05162,17.6369,3.07878,16,0.504746,1.84249,170.747,14.0868,4.28493,17.6338,1.47275,12.6908,6.26966,2.18835,6.09248,1.25898,8,0.453164,1.0655,382.335,41.6716,15.7585,32.4115,1.76138,27.8647,13.0493,6.3782,12.6247,2.43635,17,0.443897,1.27472,292.095,49.826,13.8655,28.3108,1.92825,22.7228,13.075,4.47323,9.63364,1.72722,10,0.56236,1.51179
gr00t_wbc_h070_p000,4193,complete,90,18,11.933,3.85314,0.128832,0.0733898,220.234,40.0584,6.07766,28.8908,2.17044,17.7039,12.6383,3.791,8.13113,1.93413,8,0.633449,1.74226,265.57,33.3955,5.97341,14.8774,1.01023,23.3439,12.3246,4.66486,10.4038,1.80058,20,0.366091,0.882201,286.188,27.6313,8.12386,29.7795,1.93407,20.9775,11.1852,3.9933,9.87597,1.81355,18,0.275792,0.966893,307.032,23.3009,11.8002,54.4158,2.33029,25.898,10.1445,4.72569,11.3206,2.3577,19,0.33665,0.84793,539.079,60.3863,15.6397,27.7647,1.40019,39.8844,20.3195,8.01731,16.3009,2.75168,22,0.419914,1.22885,562.453,119.145,28.1592,37.6059,1.27142,38.4274,23.786,7.26081,17.2797,2.37177,13,0.586739,1.81621,378.496,35.507,12.1965,61.3583,2.22065,26.655,12.7046,4.54631,14.3473,2.85503,17,0.477582,1.19261,191.044,14.2298,6.91514,19.5818,1.69164,18.7161,8.56366,3.57383,10.3027,1.68152,14,0.352081,0.974691,269.242,23.917,10.7639,133.374,3.11353,22.1722,9.38597,4.3968,21.4818,3.7817,16,0.337433,1.0157,346.866,31.4906,9.29063,21.5587,1.96152,28.3599,14.0653,5.79559,12.492,2.07467,18,0.370059,1.18319,601.123,55.5839,23.5104,67.9794,2.5791,47.1353,19.3357,9.25932,24.0192,3.17605,21,0.407876,1.51927,413.687,38.9634,14.179,20.0334,3.27145,29.8763,12.3266,6.01604,10.8423,2.00486,16,0.359869,1.17058,459.24,35.1424,15.0235,159.099,5.69213,34.597,17.0376,7.02141,27.5263,6.10134,15,0.603792,1.70992,300.595,27.7946,16.4236,20.8854,1.93519,22.7852,10.6451,4.29798,9.4853,1.40474,13,0.526605,1.32654,384.653,44.3213,11.6682,24.4435,2.49072,30.5466,14.879,6.25247,11.2662,2.1872,16,0.451957,1.12838,188.695,13.2568,4.2417,20.0248,1.71856,14.0298,7.15045,2.52699,6.62139,1.48338,8,0.445099,1.12418,562.853,58.561,57.4326,130.557,23.9011,47.4799,21.9719,11.5821,37.1482,14.7579,22,0.450974,1.37828,690.385,88.1774,29.4178,45.5929,3.51935,43.3037,25.9451,7.26473,20.1857,3.3037,20,0.534897,1.27993
gr00t_wbc_h070_p000,4194,fell,46.3,10,39.7545,16.623,1.9994,3.09996,179.651,23.3917,5.18912,10.8828,1.37912,18.6856,9.89543,3.9243,6.44157,1.24068,10,0.503592,1.69691,237.78,22.9077,7.59844,23.5529,1.70647,21.2915,8.45977,4.07378,8.28709,1.6445,15,0.405612,1.05459,243.439,17.6811,8.15693,17.0789,2.8163,24.6663,9.63642,4.40074,7.84625,2.06861,20,0.314608,0.819664,416.784,53.8548,11.6158,50.0458,2.0816,27.4306,17.2047,5.34835,9.93623,2.84786,14,0.399556,1.53709,377.643,41.6888,11.6829,24.6491,1.29547,28.3426,15.5824,6.41145,7.75391,1.77038,23,0.281759,0.812283,579.862,114.262,17.0328,23.2875,1.24422,44.7829,28.3069,7.90696,9.85961,2.11081,21,0.511176,1.10357,226.404,21.354,7.43647,19.2573,3.01446,16.873,8.59812,3.34276,6.2426,1.47171,12,0.41252,1.21029,298.288,35.6754,8.98092,20.0738,1.95602,23.5888,13.6834,4.4868,8.44477,1.76137,12,0.49885,1.22474,610.645,64.6243,39.7869,179.689,10.2478,49.5994,22.7358,10.0187,22.5119,8.4457,20,0.479615,1.65596,2737.7,204.193,122.635,140.729,17.5194,107.498,33.9435,18.3897,32.9025,11.9866,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h070_p000,4195,complete,90,18,12.2922,5.06273,0.114956,0.215962,214.491,26.0995,4.88533,16.9719,1.74031,19.745,11.2235,3.62927,7.36569,1.53319,8,0.551927,1.3665,529.911,56.0166,11.6212,27.5735,1.96996,40.275,17.8437,6.81601,14.7611,2.25722,21,0.369712,1.27817,464.732,49.6095,12.2908,24.0154,1.63388,33.7526,16.747,6.36846,13.6359,2.25131,16,0.46616,1.39378,186.066,12.3693,5.28787,14.2337,2.41488,20.5034,7.74496,3.77096,8.92632,2.06499,17,0.302835,1.02437,274.706,26.1754,7.65557,18.1705,2.2071,23.2671,10.6166,4.63411,9.55981,2.24443,18,0.350515,0.984598,324.678,33.5468,8.57607,20.932,1.62085,23.3876,12.3912,4.40208,8.98514,2.11977,13,0.403849,1.16569,564.477,106.09,19.2742,21.1178,2.26639,42.1859,24.2805,6.95468,12.1658,3.06089,20,0.461449,1.13482,443.123,64.0759,11.8141,25.7651,2.42773,33.2685,20.6546,5.74102,10.6675,2.99791,18,0.44213,1.1318,883.437,202.661,27.3381,48.3827,2.35574,64.7925,45.6845,11.1472,18.7052,4.32498,25,0.511213,1.14009,606.531,58.2515,21.3758,29.2063,1.79931,44.9417,23.172,8.63184,11.5696,3.62071,20,0.396643,1.3178,641.362,73.8922,54.8881,179.107,21.1545,45.0796,20.2967,9.8228,32.1748,13.4246,18,0.442947,1.16767,244.048,23.3778,10.4636,18.9588,1.89836,21.0723,9.45255,4.56825,6.24081,2.04162,14,0.413415,1.1608,258.902,24.4171,8.11145,19.5383,1.96133,19.9942,10.6026,3.41736,7.50352,2.13038,18,0.275219,0.957415,498.827,57.2792,28.7032,120.871,3.75232,35.5903,19.3886,6.39669,19.9145,4.74005,19,0.371742,1.13449,292.92,37.3915,8.3765,26.6321,1.20919,19.7218,10.7747,3.66931,8.21144,1.72754,8,0.50771,1.34445,806.732,67.8964,27.4537,41.4276,1.684,51.5803,20.4041,8.26274,17.3678,3.31017,13,0.455564,1.55364,200.019,28.0615,9.96979,24.9087,1.98539,17.7486,10.5919,3.47783,8.52608,1.44365,17,0.36036,0.951625,483.901,49.9298,13.6879,18.6258,1.88846,31.9649,17.6207,5.66495,10.2579,2.54918,18,0.494197,1.13063
gr00t_wbc_h070_p000,4196,fell,66.24,14,32.8127,7.68085,1.56177,1.98552,207.156,22.2053,6.28902,40.9492,1.77831,20.3905,11.0269,4.39102,11.0105,1.86245,14,0.444004,1.14659,178.659,12.4525,5.53123,22.8179,1.22802,14.0775,6.77285,2.16459,6.99116,1.53887,8,0.56819,1.04208,289.644,28.6583,7.99203,18.2673,2.40692,23.6675,9.8241,4.51658,10.5666,1.69965,18,0.359845,0.922388,440.074,65.0223,12.4383,27.2657,1.88059,32.3368,17.6409,6.022,12.3059,1.9222,22,0.32941,1.05465,265.075,38.8969,6.59351,18.4236,1.95987,18.6492,14.7236,3.41005,7.56801,2.05255,9,0.639973,1.58264,273.199,23.4938,10.5887,43.7602,1.89104,21.7469,10.653,4.13491,9.03651,2.3709,12,0.528505,1.31273,389.806,41.2394,9.8438,19.8786,2.044,26.6587,11.9034,5.25238,8.64741,2.12436,20,0.325767,0.923244,318.389,26.7142,10.959,20.7026,2.01933,25.5907,12.2102,4.10994,7.4608,1.49254,17,0.375756,0.864028,631.164,65.0479,30.8764,172.433,4.37768,45.3006,21.1251,9.95982,21.6508,5.71558,20,0.407205,1.14528,662.394,56.7638,20.6044,31.249,2.41877,45.9752,20.7701,9.50701,12.9458,3.54307,19,0.409336,1.37533,677.307,173.796,27.2351,28.4319,1.48143,52.2861,32.4746,10.8185,13.3643,3.44149,29,0.418089,1.18589,371.452,40.8223,13.1213,20.05,1.60537,29.7857,13.1018,6.48996,10.1236,3.19955,22,0.275567,0.93148,228.378,19.4786,7.11006,14.7675,1.82193,21.4776,9.62653,4.03289,7.05908,2.49863,17,0.28111,0.852234,2774.91,326.677,159.892,170.805,19.5227,98.7162,41.8373,17.8014,32.1322,13.764,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h070_p000,4197,complete,90,18,20.5724,3.14174,0.0649938,0.0868682,337.176,34.4445,8.70025,22.5341,2.26619,27.6515,13.023,5.7305,8.11493,1.86292,22,0.324811,1.07078,225.614,33.3396,7.13238,18.8203,2.38982,18.3693,9.99857,4.00781,4.99666,1.32637,15,0.333539,1.02376,254.307,19.6367,10.4383,29.3557,1.69825,24.1432,11.2364,4.40922,8.58206,1.49723,15,0.474413,1.32077,306.237,38.5879,10.0081,21.5406,1.56835,22.5825,12.6919,4.70044,7.83593,1.90482,12,0.566834,1.35665,226.723,16.157,15.2595,106.464,2.71525,24.2927,9.85383,4.56194,11.4348,2.97306,16,0.442964,1.1056,300.285,29.2778,13.8348,38.7193,1.5592,23.9898,13.9092,4.66123,13.4766,2.4315,15,0.486218,1.23753,289.636,27.2726,13.2081,22.9236,1.32513,22.297,10.4,4.43436,6.15744,1.94336,10,0.459051,1.42602,613.472,74.9989,18.9207,23.914,1.46242,40.477,19.3865,7.37164,9.8413,2.29424,16,0.607594,1.51985,616.165,122.686,23.5571,28.601,1.63677,44.9138,29.0865,8.2395,16.0792,3.39324,15,0.592713,1.5716,507.358,61.728,36.5275,124.359,3.4692,33.8854,18.9963,6.82429,17.2161,3.59849,17,0.440904,1.22059,374.582,44.2496,28.9238,120.878,6.16824,31.8024,16.0526,5.9809,18.8461,4.66766,17,0.580738,1.57065,299.881,37.7524,12.9193,20.3324,1.70322,25.8081,12.1678,4.85634,8.57127,2.14029,11,0.419237,1.22491,240.082,24.8306,9.11815,38.6392,1.83104,18.4043,11.8682,3.75362,8.44,2.16185,10,0.435392,1.14906,382.973,65.4295,15.2063,24.8083,1.28907,25.0588,14.1493,4.61879,7.02703,1.45501,11,0.640819,1.49411,1024.26,86.4352,27.9532,32.5938,1.95054,70.4679,31.1232,13.0331,14.506,3.665,24,0.374502,1.56277,326.13,41.483,9.68446,16.8664,1.77831,24.7044,15.624,4.93488,6.37558,1.8065,17,0.416464,1.00501,781.133,71.0705,44.4221,30.4279,1.57046,47.3293,22.8838,8.52508,13.7192,2.16438,19,0.450788,1.48403,613.756,116.31,34.2617,30.8122,1.42442,38.0175,22.2368,7.13238,13.8675,2.47557,16,0.522529,1.19748
gr00t_wbc_h070_p000,4198,complete,90,18,17.1248,4.47196,0.0321516,0.0406207,160.072,17.798,5.68771,18.7908,1.34574,17.6836,10.482,3.90244,6.72197,1.46019,13,0.311413,1.22893,161.42,16.6912,8.24669,22.5,2.19779,15.1506,8.39494,2.96564,6.06644,1.6193,15,0.289486,1.02148,248.18,25.4357,8.83735,39.5727,2.40091,20.8373,10.9789,3.92148,8.85394,2.41461,14,0.389673,0.915728,247.359,32.6693,8.17515,18.2466,1.60371,18.2633,9.47275,3.45529,6.73262,2.18964,9,0.615828,1.47411,211.263,34.6133,6.80163,21.8401,2.12273,17.0705,9.76143,3.33922,4.29962,1.39617,13,0.41009,1.13015,472.944,52.2689,14.4371,24.8754,1.70199,38.5022,19.4559,7.1342,10.2484,2.13395,22,0.439144,1.33258,370.382,38.5316,11.8809,24.2443,1.26728,27.215,13.3509,5.68651,7.86809,1.43625,23,0.295933,0.769974,1774.68,333.726,73.5299,152.536,3.81101,106.621,62.5727,18.0542,35.0961,6.5336,19,0.407391,1.56182,394.17,48.0065,15.0836,35.521,2.12256,26.9108,15.2582,5.22884,10.3175,2.30474,13,0.539447,1.3495,436.069,60.4047,12.5994,25.9172,2.13789,31.5577,18.9518,6.08585,11.4478,2.40239,17,0.613814,1.39219,247.767,19.4185,6.38478,17.0783,2.55678,24.6906,12.1058,4.6722,10.1095,2.47015,15,0.420485,1.1254,371.842,66.2649,13.4116,18.5361,2.36294,27.1093,17.0346,6.48977,11.6001,2.40753,15,0.475601,1.30782,619.517,65.5745,45.3012,23.6318,1.36112,45.5279,21.0312,10.1645,15.3067,3.20164,21,0.516099,1.39222,585.28,68.1435,27.767,93.0248,3.34924,38.9386,19.6034,8.19667,24.2258,3.88963,22,0.400163,1.12055,619.877,116.571,25.9951,40.9145,2.27327,48.0167,28.2819,8.48523,23.1228,4.24683,17,0.568512,1.65376,238.757,32.8384,8.95139,20.7896,1.84074,20.5034,11.0479,3.94827,7.85977,1.87138,15,0.330231,0.965325,377.242,56.7611,15.6798,26.7944,2.29705,30.6672,16.324,5.73588,9.89173,2.45684,17,0.560456,1.47053,377.467,57.1459,37.0252,109.991,4.8155,31.7093,18.8745,6.53086,16.2635,4.41622,10,0.607323,1.80765
gr00t_wbc_h070_p000,4199,fell,75.74,16,17.5795,6.18605,0.825277,1.54648,100.799,17.0823,4.98546,38.1511,2.33802,10.7294,7.29831,2.26012,5.49193,1.63794,7,0.409654,1.00554,162.206,16.2747,3.98973,17.4066,1.67427,11.8881,6.03224,2.35621,6.15943,1.13607,7,0.627718,1.50549,196.991,25.7287,7.10865,15.7766,1.83507,18.1059,9.68429,3.41058,7.97791,1.48292,9,0.487502,1.27273,106.944,8.32265,4.1275,63.7716,3.08171,10.2262,4.52637,1.94059,7.87867,2.16307,6,0.506619,1.34004,189.909,11.483,5.33351,18.2596,1.16105,15.3365,8.777,2.75597,5.77822,1.13956,9,0.44532,0.895008,379.009,51.1687,14.5742,30.6892,2.89337,34.6614,18.0302,6.44917,16.6516,2.97501,19,0.439044,1.32825,305.255,41.8729,8.96226,21.8357,1.67508,20.7052,10.7809,3.60376,7.69907,1.38337,11,0.513492,1.18307,432.576,56.8845,19.23,65.4381,2.75665,29.2715,16.8463,6.1361,16.74,3.31345,14,0.489158,1.53853,376.095,47.9304,15.3004,94.8428,1.91097,25.1546,14.4405,5.39231,14.5556,3.40648,15,0.507441,1.18344,352.037,41.0359,9.80798,25.3542,1.13655,23.4921,12.2063,4.66914,9.25382,2.29616,14,0.450163,1.05905,451.58,52.0201,17.5325,33.3218,1.88502,26.4389,16.0012,5.39833,12.6876,2.73923,15,0.521801,1.48218,378.258,45.9706,10.6935,21.3335,2.20745,28.5302,20.0314,5.2852,10.1671,2.69512,14,0.615406,1.62524,196.305,12.5579,4.45346,13.0211,1.45711,19.8841,9.56302,3.82144,7.96448,1.73875,14,0.417499,1.26793,476.083,54.8318,49.5668,192.917,13.2554,34.9233,16.2671,9.04401,30.0483,9.74413,16,0.493616,1.10593,497.568,63.476,9.89052,16.0988,1.8113,36.7738,19.516,6.40305,11.0568,2.17373,22,0.372068,1.05469,1802.52,158.927,205.341,193.952,20.8272,76.5171,25.1403,18.4696,46.8976,16.9922,1,0.497299,1.70349,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h070_p000,4200,fell,80.74,17,14.4827,7.91673,2.77236,3.19273,533.701,72.462,13.3156,22.4073,2.17988,41.038,23.6557,7.42837,13.5454,1.98956,19,0.47074,1.35253,469.306,61.5168,13.7839,43.6609,1.80254,33.4005,16.8352,6.19365,16.8725,2.33979,16,0.575841,1.56117,471.236,73.3132,11.6508,30.9532,1.5743,31.1996,17.5559,6.60857,15.0346,2.21523,21,0.408138,1.0946,305.536,33.9001,9.05307,25.7634,2.11627,23.677,12.2357,4.32408,10.2799,1.8509,16,0.479799,1.20139,334.041,38.6567,7.20659,20.3016,2.0353,25.5939,16.5399,4.63164,10.2162,1.86297,13,0.578075,1.55572,385.603,54.8362,12.8115,30.8205,1.60428,33.5173,17.4677,5.78003,13.3801,1.92833,18,0.394362,1.26395,194.313,17.601,6.53433,14.3348,1.97705,13.8944,8.84502,2.94142,5.6829,1.09926,13,0.339281,1.10768,538.424,54.2073,22.4629,113.769,2.49925,38.2955,22.5636,6.71909,17.7726,2.96106,19,0.397586,1.12956,361.156,44.183,31.2028,94.6418,5.50711,32.3225,18.2465,5.79912,18.7154,5.14831,11,0.442905,1.70622,1150.61,153.741,53.1563,53.1817,2.10751,69.698,40.5891,13.193,26.7522,5.03704,21,0.500282,1.43881,438.653,67.2531,17.4332,27.8291,1.9465,43.0722,20.6424,6.41364,13.9659,2.00256,14,0.433517,1.8027,614.131,124.799,47.1547,182.002,20.9989,47.6589,31.451,10.0597,33.6942,9.5076,14,0.453213,1.82627,284.427,43.2195,11.7667,24.5101,2.81134,21.7725,14.7306,4.90798,9.54773,2.09251,13,0.389896,1.10827,719.76,228.702,63.5258,44.6449,2.18104,46.9019,35.4875,8.83034,21.2797,3.59563,21,0.57226,1.60671,440.607,44.5702,16.3932,43.2441,1.59456,33.7254,16.1892,6.63076,15.9249,2.61194,18,0.432549,1.3506,55.811,4.94336,2.95673,16.3649,1.80034,4.80138,3.23769,0.935773,2.35836,0.885848,3,0.231926,1.03419,1798.8,134.197,86.4994,39.0779,0.816936,61.4449,16.4015,10.633,14.8392,2.10021,0,,,,,,,,,,,,,,,
