policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h066_p000,4203,fell,86.06,18,15.0419,15.9034,2.63434,3.86864,216.048,50.0848,9.62624,10.3379,1.89607,24.9201,24.8866,4.98921,9.3241,3.0172,17,0.477704,1.18464,85.8616,12.6799,6.2697,8.06789,2.17729,13.2093,7.29797,2.85516,5.55662,3.02073,9,0.403666,1.04521,193.85,32.8135,9.17189,12.8858,0.910001,26.1315,20.2205,4.01858,7.48784,1.55508,17,0.468954,1.1767,220.039,40.8601,30.9345,120.681,10.3069,26.5272,19.8132,5.70627,17.1992,5.45934,13,0.475512,1.47154,143.908,21.029,6.40421,11.9283,1.38574,21.9168,13.5954,3.55954,7.01182,1.92944,14,0.421019,1.22246,244.133,49.1547,10.3368,33.1597,1.76206,30.5999,25.433,5.1133,12.0992,2.47122,19,0.524554,1.27793,204.907,38.0965,12.391,23.2375,1.16253,27.9555,18.5964,4.98416,9.01238,2.28915,19,0.486533,1.12838,234.555,38.0836,9.58295,12.0989,1.65653,34.5889,22.1731,5.17714,9.12008,2.5424,18,0.419453,1.24734,269.83,55.2852,14.3577,12.4973,1.27371,36.7605,30.9995,6.11634,9.09579,2.67313,23,0.471616,1.1411,60.597,10.3848,3.16665,14.8452,3.42098,8.47108,6.63083,1.38209,2.77304,2.21889,5,0.46667,1.1607,228.335,33.726,12.4485,22.3654,4.71879,29.1889,19.0556,4.868,7.34752,4.68356,17,0.488066,1.18039,233.333,41.4876,14.4572,24.9745,2.60445,32.1523,23.119,4.76549,8.03814,4.17756,20,0.518359,1.1987,389.843,71.0472,35.2754,49.6852,5.55593,48.553,32.7571,8.01845,12.9419,6.43334,21,0.384053,1.30292,151.466,39.1376,9.37877,14.3391,4.2194,20.4184,19.734,3.49389,6.39744,4.45713,13,0.469657,1.25401,104.248,25.1218,21.302,22.8886,1.47528,14.8144,10.0438,3.17109,8.21724,4.42778,8,0.45852,1.23074,164.922,34.8468,18.7333,182.349,49.2199,23.9443,17.4879,5.36718,17.2376,8.59011,16,0.433517,1.16393,294.988,43.0931,20.3846,70.5654,1.68384,33.0041,18.7509,5.62274,12.5932,2.32739,17,0.392419,1.31632,1545.88,161.54,188.956,180.395,15.4862,63.6567,30.3071,18.5069,33.6703,8.44375,3,0.46049,1.46898
decoupled_wbc_h066_p000,4204,complete,90,18,7.63362,5.79323,0.0162337,0.0232349,184.007,38.0183,6.60286,7.94605,1.58193,21.9101,19.2418,4.15616,7.77197,2.31853,13,0.537777,1.17346,131.517,27.3008,8.16434,19.2751,2.08687,21.1521,15.1658,3.92999,9.98195,5.37658,15,0.399961,1.01031,139.235,22.2793,8.86693,11.1139,1.42359,20.5876,12.1311,3.63031,7.72337,4.05158,12,0.470323,1.27874,295.061,50.7154,18.8579,16.027,2.40272,35.9497,21.8538,6.48627,11.5879,4.99748,19,0.529133,1.48243,148.669,21.357,8.42046,13.1841,0.732549,23.2801,14.2297,3.58283,4.92658,1.12504,14,0.435345,1.23133,135.68,18.3954,10.0674,17.794,0.939174,15.3937,8.65625,2.98961,4.14564,0.963094,8,0.493348,1.41427,440.285,69.8172,29.8209,18.6429,1.01656,54.2729,36.1353,8.78422,13.9266,3.2536,28,0.492591,1.49825,258.362,40.8794,16.2998,44.5472,1.84115,33.8693,22.8546,5.35398,11.3584,2.18777,21,0.489453,1.21092,208.339,26.8122,13.087,15.2519,0.917458,29.8875,17.3588,5.12404,9.13498,1.40391,17,0.496086,1.33083,190.261,59.8927,16.8579,14.1097,0.870017,26.7799,22.459,4.80974,8.85507,1.60054,13,0.412943,1.0433,204.146,32.2362,13.9395,15.97,0.982322,28.6326,21.1278,4.96164,10.368,1.56073,18,0.390263,1.24305,343.856,63.9227,23.5146,27.7235,1.33633,44.7037,32.1803,7.07215,15.0819,3.38402,27,0.44119,1.13922,115.751,36.2984,8.15559,18.9604,1.28454,16.2506,12.5324,3.20363,6.87759,1.93841,10,0.470125,1.15592,323.552,69.0941,70.3641,176.899,36.273,39.2551,31.5046,7.74899,27.2794,12.8025,17,0.497861,1.22067,252.883,43.6028,18.4049,11.499,1.55548,37.7007,24.8924,6.7566,11.3032,3.3731,23,0.500366,1.28525,146.734,20.2626,8.39377,20.0787,1.47538,20.1848,12.0123,3.93874,8.47533,3.06408,15,0.341744,1.06539,233.928,45.59,11.8539,32.9205,1.86267,26.5715,22.5516,3.87731,9.34195,5.62189,15,0.405282,1.13885,125.994,28.1758,9.91147,18.1334,2.83819,16.3856,13.1489,2.95761,5.52717,3.56144,14,0.310527,0.935831
decoupled_wbc_h066_p000,4205,complete,90,18,9.24252,4.03528,0.0050088,0.00711905,200.823,49.9102,8.54353,11.1526,1.78761,22.0681,22.251,4.38214,9.80605,4.23712,14,0.366344,1.12475,157.462,23.4847,6.75059,16.6936,1.43933,21.547,14.1823,3.9761,9.83517,3.21509,16,0.473205,1.21252,139.445,17.3111,5.29847,10.6249,1.42845,20.0663,13.6275,3.18632,6.42741,1.60402,13,0.431816,1.12427,95.4684,21.1307,6.11848,14.0222,0.921056,14.6401,9.64794,3.01857,7.56869,1.53864,10,0.486237,1.20118,118.193,19.4373,8.12399,11.3489,1.05633,15.5568,10.969,3.16551,6.39646,1.11587,10,0.470978,1.34945,149.461,35.6317,7.05209,14.9399,1.51871,18.9796,18.4436,3.34732,7.24485,2.34555,13,0.485262,1.13223,114.247,26.8324,8.19165,17.5517,0.96445,17.8056,12.1388,3.50186,5.32701,1.7029,11,0.44042,1.16475,372.644,131.182,29.8733,34.7501,1.26533,45.4473,44.8571,8.13461,13.9719,3.57764,22,0.625963,1.17266,145.106,37.3328,14.31,35.8737,1.36839,19.8477,15.5552,3.38253,6.853,1.94095,11,0.523215,1.09508,324.296,66.337,13.4626,20.7161,1.40356,39.2414,27.6792,5.46794,10.1534,3.64304,17,0.484174,1.35484,92.3177,17.6267,6.39306,21.0193,1.64518,12.7832,6.86105,2.68135,7.97001,2.87063,8,0.473043,1.25327,153.509,28.6437,10.2729,19.1855,3.56296,22.2778,14.0126,3.92938,8.4573,3.05308,13,0.452619,1.22129,217.958,39.7834,16.9225,19.1255,5.17799,27.7201,21.0451,5.50469,10.3249,5.28509,18,0.463679,1.29661,265.689,54.937,22.4776,48.2051,17.889,34.4504,26.4381,6.25069,14.6057,10.9809,19,0.474291,1.18926,513.514,71.1847,19.7836,15.9576,1.75439,56.5038,38.7621,8.77145,16.1668,5.9912,26,0.493941,1.30012,216.344,36.1141,16.5878,18.1612,1.16869,26.283,17.9401,5.25485,7.88314,2.16993,17,0.476741,1.555,208.154,32.5156,14.9547,59.8303,1.98645,26.0079,18.453,5.18277,12.0503,3.68134,16,0.401127,1.34725,310.893,53.3502,14.7901,13.1374,1.7748,30.9584,21.9472,4.99466,7.50839,3.82529,14,0.488512,1.26316
decoupled_wbc_h066_p000,4206,fell,71.26,15,20.4462,12.336,2.13466,1.52697,194.172,41.7025,9.26383,9.52638,1.55756,28.8313,20.6593,5.40174,10.1493,3.204,18,0.435,1.09882,182.041,27.1929,6.84727,9.70782,1.45469,24.0977,16.5758,3.52611,6.59569,1.66094,14,0.553839,1.24604,149.558,21.4039,7.13305,14.1326,1.72138,22.3461,12.0649,3.87286,7.42346,2.25212,14,0.53218,1.29495,254.088,51.6231,11.9848,24.94,2.12456,35.7837,30.5094,5.37443,11.2926,4.70909,23,0.543511,1.12736,158.435,27.4822,11.4073,15.3788,1.47914,25.9591,16.8392,4.45094,7.87086,3.65384,18,0.389437,1.09438,96.2066,18.7386,6.67773,20.2292,1.7479,12.8968,10.7178,2.46718,5.96321,2.99271,8,0.439242,0.963119,165.445,36.6031,14.4325,20.1619,1.1051,22.8788,19.6723,3.7961,7.1727,4.07479,15,0.505984,1.14571,255.411,43.5996,14.9701,21.4284,2.24055,33.3556,26.0018,4.78512,7.88704,3.17254,18,0.472907,1.35907,201.773,34.2662,18.7164,39.3863,7.78668,26.3247,16.3941,6.23813,17.8848,9.6655,16,0.513907,1.43534,232.491,43.7456,57.313,49.2635,6.0518,31.8498,21.2621,6.38717,14.8081,8.14914,19,0.49689,1.27959,129.724,26.9646,7.47664,15.4506,1.66025,18.1687,13.154,3.13346,4.66567,1.28086,10,0.570881,1.06059,134.219,21.2041,9.66589,16.2746,1.75085,20.8853,13.0862,3.54441,5.81714,2.9926,13,0.460687,1.24827,185.056,41.1389,15.2859,24.526,0.936085,25.1387,19.0418,4.09757,7.48529,1.98421,13,0.423209,1.19923,157.759,45.3103,16.0145,22.1284,1.28153,27.9532,19.9218,5.61951,7.50985,2.01073,22,0.469807,0.966783,1793.58,301.757,206.593,177.165,112.982,74.109,47.039,17.9795,33.6662,18.6107,2,0.2402,1.33501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p000,4207,complete,90,18,13.8583,4.58744,0.0204904,0.0278392,181.891,31.7695,7.06953,13.5547,1.23907,18.4324,16.4264,4.1224,7.20738,1.81644,11,0.428742,1.24821,124.515,22.8339,6.87361,21.2745,1.22993,13.6523,10.0584,2.573,5.13,1.03674,9,0.48409,1.27584,66.4799,9.70832,5.31995,33.9793,1.07776,8.89161,6.25892,1.54136,5.59186,2.4243,7,0.400258,0.959744,131.602,27.1183,6.94065,18.6347,0.956348,20.8217,17.1962,3.36217,6.48373,1.27768,17,0.377812,1.01926,322.745,64.1049,17.5542,25.7838,1.50852,36.0487,26.1386,5.68669,10.3561,2.22459,16,0.448532,1.26779,87.5664,19.0846,5.45501,15.0811,1.67805,9.72903,6.82911,2.01503,4.34313,1.8865,7,0.479812,1.21599,207.39,35.0107,11.8943,28.3925,7.29719,26.9773,21.8705,4.26945,7.34986,5.34129,16,0.537079,1.30394,69.6466,19.516,8.81111,16.7903,2.43444,12.1727,9.75085,2.68853,4.26329,2.02478,10,0.470147,1.14568,157.415,24.5193,13.4758,40.5285,2.20398,22.1166,14.732,4.2616,9.18566,2.05721,16,0.490594,1.18363,223.313,31.8664,9.63137,18.4485,1.43646,28.4086,21.7652,4.54537,9.65066,1.90563,19,0.568391,1.07303,216.939,31.7513,10.344,16.9827,1.13072,27.7447,17.5943,4.20289,7.11196,1.28732,16,0.447848,1.26995,220.415,29.4182,30.8852,168.802,3.96726,25.9373,19.2143,5.17762,22.1839,3.84329,16,0.43193,1.27591,208.756,46.658,11.1817,14.1858,0.918547,27.7695,27.2811,4.562,7.75445,1.69918,19,0.473399,1.12905,1514.23,569.308,121.279,54.8964,1.72865,123.814,121.282,22.5365,38.469,5.79684,35,0.683112,1.30723,261.096,50.6652,18.2307,17.5144,1.60911,35.4505,25.5445,5.74839,12.2056,4.20105,18,0.440681,1.14917,309.058,80.7493,19.2881,16.4765,1.11295,44.3483,34.7479,6.11313,11.0436,4.05969,25,0.480246,1.08202,238.488,47.0017,17.8957,14.6328,1.168,32.1234,23.9591,6.03828,9.45164,2.13759,22,0.447287,1.2266,231.858,37.5754,34.8654,30.8821,10.2734,30.1638,24.3372,5.56184,12.2687,5.79366,22,0.463288,1.13006
decoupled_wbc_h066_p000,4208,complete,90,18,7.86393,5.04906,0.00220185,0.00196977,212.905,59.045,11.8519,15.5586,8.18049,31.1468,21.7116,5.38135,11.7214,8.15788,21,0.405819,1.09116,234.005,38.4608,10.3117,22.3628,15.7979,31.9022,21.1652,5.07465,9.43696,6.85827,21,0.496459,1.23271,81.5377,14.8902,9.72026,29.3796,2.29967,12.4226,8.34525,2.6172,7.29649,3.10455,8,0.458453,1.22228,163.672,37.2957,19.7722,22.8328,2.03876,20.2071,16.846,3.91537,7.23972,2.72363,12,0.510738,1.30246,78.3813,16.7558,5.68674,22.103,4.27198,12.3474,10.6823,2.15345,5.52732,4.14672,10,0.439192,1.04793,279.454,52.2392,19.5126,26.9701,6.34961,32.3047,24.1747,6.10077,9.05116,5.55337,17,0.491997,1.39747,56.7814,10.9402,3.43534,16.4364,2.83157,7.34363,5.72195,1.45832,3.20782,2.22748,5,0.422742,1.17827,398.332,63.2651,23.818,91.8491,5.94387,55.2019,40.4979,8.55321,17.5574,6.33635,37,0.458489,1.20839,404.269,68.8912,34.5041,31.172,0.894962,40.4054,32.5495,9.1369,11.4653,2.66261,22,0.467202,1.25326,289.39,55.3698,19.5392,23.9932,1.26876,37.5526,27.8904,6.58232,10.344,1.89559,20,0.453489,1.32979,250.241,72.9604,20.7523,59.7191,2.48787,33.8885,26.6197,5.64006,13.4865,2.87041,13,0.474237,1.10709,255.837,42.9679,16.446,18.4679,0.958305,32.3048,25.3471,5.00064,9.09997,3.0396,19,0.47875,1.15833,314.701,93.22,23.3174,12.1223,0.852055,43.3959,31.491,7.22232,13.6892,3.87245,26,0.622355,1.0986,484.168,106.329,54.0576,42.5577,1.89655,44.1341,39.0547,8.05174,15.508,3.38061,16,0.391222,1.12799,292.499,48.2422,36.2749,270.226,3.62007,42.5913,26.9431,8.55849,40.5233,6.74155,22,0.43999,1.28066,186.693,29.0325,7.61423,13.8485,1.59944,25.5282,17.049,3.57063,6.80841,4.12866,14,0.487313,1.23954,190.342,33.4029,13.869,15.619,1.57251,20.6542,14.16,4.20683,8.51408,2.59815,9,0.497921,1.6877,153.909,43.9724,8.36203,8.39081,0.756344,18.9044,16.3893,3.13788,4.9232,2.50537,9,0.368366,1.09782
decoupled_wbc_h066_p000,4209,complete,90,18,7.01829,5.11297,0.00830594,0.0118087,151.828,25.1612,8.28323,8.0223,1.40277,16.3038,13.2079,3.87767,6.59221,2.88146,8,0.398416,1.33631,131.777,27.7688,7.55293,12.0784,1.86349,21.5634,15.9376,3.94079,6.49246,4.26021,16,0.381425,1.05135,122.805,20.1577,8.22425,16.3121,1.22525,20.6184,12.1173,3.53192,6.98405,1.79221,14,0.482585,1.07909,238.138,42.8484,11.3786,10.2566,1.45248,31.3043,24.7316,4.94257,8.38577,4.47291,20,0.548848,1.21666,184.971,37.3715,9.66106,17.7957,1.51737,26.3281,20.2119,4.16483,7.08003,1.35397,16,0.453891,1.1508,280.701,50.4285,13.8564,46.3542,2.35136,35.9772,27.2382,6.0194,11.147,2.87657,21,0.522868,1.2266,172.916,34.9917,10.2791,13.374,4.51526,24.5721,17.3109,4.29963,7.43079,3.95748,14,0.551154,1.35357,137.997,37.1623,10.153,25.2811,5.86393,17.8489,18.0265,3.38376,8.91946,6.80291,13,0.430803,1.13769,318.685,70.6829,28.0296,91.801,5.73083,38.0604,32.1294,6.89793,18.2031,8.18305,20,0.474708,1.19334,334.284,47.1261,14.0608,14.9285,1.18417,31.1735,23.0508,5.37234,8.13463,2.02239,19,0.514008,1.09181,314.737,58.806,19.0794,9.71722,1.5562,34.1419,26.7258,6.14825,10.1134,5.6983,14,0.460989,1.41499,135.988,52.0969,11.1914,21.8809,3.04775,18.6169,16.953,3.23427,6.81704,3.17961,11,0.460115,1.01505,201.709,40.6643,10.9426,19.8052,3.8274,31.8631,26.0502,4.46005,6.53531,4.24214,23,0.501274,1.08,605.122,65.2766,38.7975,29.4099,2.66573,40.1845,26.1978,7.41426,11.1171,5.77479,12,0.42577,1.37917,335.987,73.8521,19.8779,24.3745,1.33588,41.4637,33.7357,6.37774,10.9564,2.72345,21,0.56026,1.31905,167.446,23.09,7.75111,10.0337,1.45887,24.0853,15.0538,3.88596,6.90294,3.6542,14,0.562695,1.19648,210.156,28.6576,14.3077,19.3823,0.862984,30.9013,17.7482,5.44429,7.46113,1.46351,19,0.463994,1.27271,193.037,24.2606,9.94987,18.7612,0.991661,28.8225,19.9701,3.93042,6.98227,1.05546,24,0.248729,0.918206
decoupled_wbc_h066_p000,4210,complete,90,18,7.30534,6.01269,0.00292019,0.00395785,222.05,47.5204,10.7822,26.4223,1.56453,25.5903,23.1729,4.9398,10.7304,1.79947,17,0.435906,1.11083,169.669,25.5461,8.62543,48.3502,1.64676,24.6479,16.5221,3.95743,9.1731,1.78885,17,0.405779,1.12983,193.548,31.1186,11.6092,22.5712,1.22689,26.4604,16.2815,4.36472,7.13626,1.39107,18,0.474054,1.18392,255.9,62.4504,15.637,17.2587,1.16799,38.8309,31.9434,6.04917,8.95992,3.72452,23,0.492345,1.1017,81.5548,13.7159,4.40065,18.0831,2.8179,13.18,8.99168,2.04096,4.30121,2.46077,9,0.438308,1.05848,216.658,45.1232,14.9594,14.7591,1.92019,29.1277,22.0576,4.29651,6.59644,4.39803,17,0.467348,1.12894,186.813,35.7408,12.6907,10.4017,3.52219,23.3795,18.4829,4.36529,5.76264,4.19039,17,0.488775,1.24433,107.148,23.5131,9.3326,18.8207,1.47629,18.1902,16.3445,3.43641,6.33247,3.48093,11,0.509686,0.989029,202.334,36.4085,13.1769,32.8928,2.98518,26.8149,16.7359,4.53942,7.25577,3.88928,16,0.350049,1.27477,405.274,55.3204,31.9293,133.553,130.875,36.7168,23.7395,7.64884,19.436,15.328,18,0.300248,1.13262,207.099,44.9666,14.483,24.2379,1.0845,26.5081,19.74,5.53433,8.6125,2.4475,17,0.541425,1.58891,453.868,104.405,51.8416,142.33,23.1386,43.9892,38.2703,7.96535,23.4639,6.03306,19,0.473631,1.22397,176.511,29.4618,11.6214,24.0793,1.05096,22.945,15.278,3.4209,7.13706,1.34703,13,0.470431,1.24024,226.241,43.4719,14.2913,28.8327,1.6441,33.4413,25.7293,4.93863,10.4782,1.80827,21,0.455429,1.2084,178.673,62.6618,17.8543,27.2796,0.917328,30.0949,23.8305,6.30845,10.3683,1.79636,18,0.500117,1.33906,486.075,94.6465,36.051,83.7726,3.11862,52.7601,44.3077,9.8163,21.188,5.15872,27,0.470829,1.59821,208.74,50.5518,15.7687,26.8563,1.70494,28.9245,26.3156,4.69797,9.76706,2.09879,18,0.553176,1.06412,150.295,30.8629,8.62332,20.7651,0.994812,18.7065,16.1243,3.40688,6.75373,1.64572,13,0.445122,1.23785
decoupled_wbc_h066_p000,4211,complete,90,18,8.2512,5.6766,0.00556212,0.00593368,142.051,37.1055,8.55733,8.08305,2.09572,19.2767,13.7272,4.19729,6.60126,1.52601,11,0.348415,0.983913,241.087,39.6955,7.70721,10.6558,1.72516,34.3539,26.5807,5.22341,10.5168,3.06019,23,0.434532,1.1612,144.763,18.7064,14.9076,68.2639,3.61346,19.7518,12.0135,3.33812,10.8866,2.97877,13,0.420236,1.22213,119.49,22.6718,6.83439,11.1846,1.25279,19.8431,12.2134,3.73021,6.7263,1.54823,13,0.519051,1.19905,197.504,35.6535,12.0574,10.9666,1.45012,26.6245,15.2314,5.13431,9.653,2.08701,16,0.544253,1.46286,161.159,25.0276,11.36,68.9455,22.1699,19.0295,13.755,3.71527,14.8932,9.19636,11,0.461543,1.21677,222.433,29.3167,9.13073,11.7758,1.19579,34.7088,21.3627,5.76625,8.21128,4.00666,23,0.531123,1.22944,220.766,31.9952,9.12582,17.5176,2.44551,33.216,21.3835,4.88325,8.77748,7.62554,21,0.474218,1.25141,274.684,43.7355,24.1131,106.322,2.98334,37.9241,27.5222,6.83895,22.9579,5.67112,22,0.513756,1.24813,145.168,25.6301,11.0195,9.74768,0.837429,18.6618,11.9202,3.67703,5.19665,1.39483,10,0.56539,1.43018,356.959,67.0865,40.3576,88.911,3.35263,46.3409,33.5027,8.26644,19.1984,4.30321,22,0.447797,1.1104,251.099,49.0931,16.6477,26.7347,1.29975,28.8524,20.7685,5.01755,8.39585,1.56451,16,0.385631,1.41787,314.368,59.5401,30.0098,24.5462,0.944801,38.3207,29.8045,6.17848,10.7823,1.88698,20,0.405644,1.38641,189.412,48.1395,10.7629,11.1327,1.71934,25.0422,19.7307,4.30958,8.98984,5.24258,16,0.519247,1.36274,436.658,78.0918,31.9756,59.5873,23.0425,52.5735,40.4222,9.69903,24.9802,15.363,26,0.502477,1.11836,305.124,52.4618,18.5148,36.0908,3.38887,31.7705,21.2155,6.04041,15.5258,6.19385,13,0.458544,1.35505,136.842,28.4577,7.31223,22.8856,1.17603,16.7537,15.697,3.39995,6.63264,1.18666,11,0.419212,1.14071,198.831,54.5776,15.2617,24.8431,1.11564,28.9186,23.1088,4.99068,10.3337,1.67183,15,0.468071,1.01445
decoupled_wbc_h066_p000,4212,fell,40.64,9,16.3562,12.3109,1.08982,2.6517,206.605,39.7513,9.24812,16.1763,1.11333,26.2502,22.4252,5.51549,8.95084,1.31344,18,0.479583,1.12532,103.716,20.61,5.17369,16.9036,1.82114,14.5946,8.94997,2.64873,5.41248,1.23523,9,0.385446,1.2199,137.917,24.2632,11.6573,28.29,26.2422,21.249,13.2018,4.4673,11.3807,6.90203,14,0.491435,1.28169,158.085,32.7716,7.91524,15.6938,0.842623,21.275,16.7927,3.24755,7.03111,1.39858,15,0.514528,1.0834,87.7086,15.0645,5.94437,23.2004,5.41222,13.838,11.1912,2.34229,7.34689,4.00439,10,0.399747,1.10174,89.0465,18.1643,6.40246,11.4652,2.66119,12.539,8.72428,2.24299,4.86017,2.65116,11,0.183705,0.63035,101.456,19.4454,7.14499,13.9878,1.25776,15.49,9.89928,3.16983,7.62346,2.96635,10,0.392291,1.08536,203.188,44.1043,26.505,137.518,15.2862,28.0212,22.2202,4.96225,18.3869,10.4918,15,0.428188,1.01561,1552.95,142.251,167.581,27.3507,2.23935,46.8699,18.7227,11.7075,16.3044,2.1025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
