policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
wbc_agile_velocity,4135,fell,55.46,12,19.2261,13.2202,2.52952,4.09837,309.904,94.44,12.292,17.4774,1.28976,27.3108,61.3545,4.84865,9.26841,1.7936,23,0.519152,0.810738,203.601,67.4832,11.4639,19.3437,1.10479,20.202,38.9757,3.89609,8.50109,1.1751,16,0.602519,0.954746,296.549,49.3455,14.9348,71.0192,1.92465,19.9862,34.3079,3.71138,15.1198,2.26396,7,0.559354,1.91437,254.405,79.9299,13.2941,26.6809,1.01446,21.1332,46.3342,3.93865,7.17348,1.6591,18,0.493799,0.853274,263.513,81.0994,10.8875,24.1992,2.15458,18.4592,42.4572,3.31678,6.04736,1.8571,15,0.780447,0.732561,395.946,75.2376,17.4105,19.2077,2.10686,32.883,52.1559,6.24055,12.3293,5.52165,32,0.506663,0.762494,306.986,76.9794,18.078,89.763,3.92891,25.6745,45.6029,4.93916,16.4828,4.96539,20,0.352786,0.861546,172.359,35.3842,9.06662,16.2878,1.25484,14.6981,20.7835,2.94398,6.53285,1.49157,13,0.446496,0.639502,305.627,79.0775,17.2007,111.151,3.16391,19.8764,44.9637,3.8245,16.1161,3.96851,17,0.68517,0.842405,357.952,87.6183,16.8103,21.6585,1.03614,25.823,46.2894,4.74561,10.0288,2.40207,28,0.549095,0.629221,365.041,142.193,28.7626,37.2132,1.47022,29.7203,59.2326,6.20333,14.9168,3.55847,20,0.695167,0.84998,397.948,29.1204,24.7849,29.2841,0.203678,19.7819,16.5426,3.06529,7.39954,0.71167,2,0.615681,2.35227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wbc_agile_velocity,4136,fell,55.82,12,14.6116,6.7063,1.17134,1.32741,430.218,113.076,17.0832,20.652,2.69181,28.1657,59.9022,5.03019,12.0808,4.72188,12,0.326564,1.06341,250.367,55.1404,8.28935,23.2518,1.4809,17.6727,36.1661,3.27322,6.76303,2.56429,13,0.507218,1.07193,256.805,69.1001,13.1667,21.396,1.41859,21.8398,46.7415,3.83339,6.93979,1.55265,22,0.454264,0.709034,355.229,86.7591,18.7135,25.7748,1.04631,25.8563,52.0605,5.14214,9.34715,2.2715,19,0.566019,0.985244,453.988,77.2198,17.707,83.7379,2.55845,26.0524,48.0717,5.02097,10.4684,3.4942,12,0.385879,1.2445,1424.28,197.654,180.889,49.3145,1.592,69.9535,101.675,13.4437,19.416,4.23855,31,0.526083,1.11887,399.932,100.922,37.7692,71.759,14.3375,30.5138,63.3729,7.07718,19.6158,11.6101,17,0.544044,0.948737,172.578,42.5657,23.4841,21.4377,2.43858,16.7135,30.1719,3.2347,7.07191,3.22881,14,0.523443,0.919429,648.338,176.641,23.9734,25.4384,1.37317,46.2178,101.634,8.33201,15.4827,3.76036,35,0.50442,0.963365,391.815,188.483,29.8977,50.0232,1.94148,38.1832,87.1811,7.83773,15.2944,4.2701,34,0.616945,1.02934,1057.99,178.268,47.2209,139.848,3.34592,56.0486,98.1022,10.7922,23.5784,4.83965,20,0.539656,1.54923,3064.17,308.548,826.733,142.439,7.02487,81.9641,95.1786,24.0849,37.6008,11.0273,1,0.794655,1.48851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wbc_agile_velocity,4137,fell,66.44,14,21.9437,6.99131,1.8704,3.04327,316.165,98.258,13.557,16.7998,0.932453,28.9692,62.6915,5.23618,8.38196,2.28503,26,0.526212,0.785776,411.941,118.874,15.368,17.8807,1.30471,34.0142,69.6428,5.67342,10.9462,1.80064,24,0.454929,0.926845,268.536,75.6564,11.6404,15.7239,1.5664,22.9701,51.1415,4.2908,7.67588,2.08153,15,0.460519,1.27437,277.398,74.617,10.4707,14.3314,1.30989,20.7939,39.7793,3.72487,8.16674,1.74984,20,0.561556,0.756122,294.564,78.789,16.4911,17.6553,1.45709,23.2945,44.0874,4.56098,8.00573,2.41217,12,0.649665,1.30019,198.077,59.8557,7.67524,17.3555,2.27779,14.8489,39.0035,2.65286,3.7837,1.51907,16,0.489736,0.648479,675.205,203.345,33.4797,47.0173,1.48379,51.3325,102.818,9.72576,17.6863,4.76397,35,0.547633,1.12426,209.495,62.0316,12.6856,21.3695,0.871628,20.4346,43.3062,3.8602,6.83093,1.84437,21,0.48094,0.791317,301.981,69.9604,16.1993,17.1737,0.747514,26.7214,44.2239,5.41945,8.91424,2.66219,13,0.627147,1.49929,657.826,191.944,27.0907,33.2307,1.47716,37.5071,84.0732,7.1864,12.3623,3.9536,30,0.739045,0.927173,704.129,190.468,29.1996,49.7351,2.54545,36.163,77.521,6.7958,14.1632,4.37239,16,0.72683,1.20488,678.61,150.899,23.5628,63.5194,2.35782,41.896,76.5759,9.04272,22.5047,5.75595,25,0.472731,1.06258,1015.27,311.849,48.3279,22.778,1.77646,60.9986,124.122,11.5566,17.4377,4.88375,35,0.491949,1.02733,3424,250.102,94.2738,160.04,4.34573,90.3631,93.1348,14.1596,28.3766,6.5043,4,0.651073,2.38449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wbc_agile_velocity,4138,complete,90,18,9.98944,2.65585,0.0269823,0.0404949,332.927,110.555,14.4463,22.716,2.32017,28.5222,65.8766,5.079,9.69025,3.1364,27,0.393875,0.746616,411.981,105.471,13.1613,14.0887,1.19118,26.7129,57.348,4.93993,8.21594,2.01578,19,0.467699,0.89584,381.324,57.5785,14.2677,15.7086,1.09136,25.7858,39.3418,5.12583,7.59511,1.89294,31,0.407259,0.633419,235.461,67.5114,12.1147,41.0119,1.466,18.4807,37.23,3.42648,10.7573,2.53071,19,0.360999,0.791773,1437.73,259.73,45.6713,30.8252,1.80226,65.3238,119.43,13.309,19.3488,4.69857,27,0.484451,1.54576,255.314,83.4962,11.5415,21.0659,0.794367,22.3096,49.4267,4.60719,11.7278,2.53797,21,0.417875,0.728153,785.326,100.607,29.2657,73.1142,2.74316,43.5724,62.8088,8.46464,23.1054,6.23371,20,0.336239,1.31565,367.234,84.1993,15.9867,114.209,2.94176,25.0276,47.4233,4.98823,22.6966,5.13728,17,0.497106,0.765516,463.181,123.25,23.7958,46.7132,1.63265,32.6406,60.205,6.58079,12.3546,3.17934,17,0.310752,1.19551,452.526,135.782,26.9464,16.6058,0.759921,28.3754,59.1674,5.74732,6.94748,1.35489,26,0.686832,0.735279,496.579,211.29,31.2648,21.3882,1.15474,38.0152,86.4246,6.90655,9.32475,2.55925,38,0.768054,0.687441,1340.2,444.685,98.874,91.6283,7.86954,78.5818,166.487,16.8666,34.0673,12.4045,51,0.784421,1.05846,1030.55,141.418,36.8527,23.8488,0.893291,42.9053,68.0578,7.81667,11.9982,2.16306,8,0.577175,1.67878,451.689,77.0587,24.1452,22.3311,1.18966,28.7199,42.5554,5.64623,8.67078,1.44189,20,0.544587,0.945798,785.627,192.267,30.3476,26.2152,1.78824,51.9445,96.8424,9.82416,17.623,3.09429,30,0.416405,1.11151,293.43,104.236,13.2942,17.2065,1.93996,24.5918,49.0543,4.68538,7.9658,2.09394,18,0.466937,1.05341,425.405,146.268,22.52,19.1392,0.969732,30.0132,66.7615,5.60112,8.89827,1.95814,21,0.404776,0.853689,291.505,61.3491,15.3416,21.6423,1.81562,25.32,41.5901,5.20874,9.56067,2.44758,16,0.559673,1.23649
wbc_agile_velocity,4139,complete,90,18,9.91671,3.36253,0.199338,0.213434,228.133,71.8253,9.70806,16.9887,1.16819,21.5989,46.6446,3.78724,6.33904,1.34648,13,0.435252,1.04987,194.144,46.2667,9.975,16.4438,0.895627,15.0535,32.0843,3.02961,4.45324,1.07639,15,0.426587,0.826074,189.571,61.4659,9.69034,28.3423,2.53862,15.473,34.2569,3.12972,9.23928,3.97082,14,0.602916,0.832828,227.859,63.4306,11.3322,18.155,1.48169,20.8783,41.4564,4.15278,9.83657,3.03359,17,0.510065,1.02753,155.404,39.0704,13.693,14.7319,1.81,13.5664,24.7978,2.95371,3.75135,2.66831,12,0.452733,0.788158,762.386,184.941,37.7583,73.8503,3.44629,47.3558,91.1642,9.7415,17.2665,6.95999,29,0.46425,0.886152,352.874,76.5005,22.9689,33.3693,2.04074,26.5908,49.7693,6.03243,10.5471,3.59965,18,0.520492,1.1542,1389.58,348.725,59.7027,45.1051,4.64563,72.9876,141.79,13.8484,20.8306,12.3821,50,0.646089,0.893082,316.337,100.644,15.1895,24.8181,2.31953,21.8431,47.9658,4.18011,7.44963,4.667,8,0.621165,1.33912,801.724,173.268,28.9028,40.0502,3.55866,52.0757,99.0045,9.74245,13.9884,6.41848,37,0.548981,1.01582,611.374,175.452,31.8273,48.2065,4.27043,47.3167,107.884,9.39179,12.5947,6.03394,35,0.513698,1.06946,370.396,82.8978,27.5249,135.174,5.259,27.9652,50.6973,6.04715,20.7173,10.0952,11,0.59869,1.34903,267.284,97.1298,29.9106,24.2461,1.61451,22.1958,40.411,4.55434,9.51452,3.89832,11,0.396932,1.28438,323.585,94.5267,13.6629,17.0266,1.75812,26.1908,51.9908,5.14151,9.50491,4.13641,13,0.570406,1.20335,331.745,94.8417,18.767,22.035,1.57746,23.2387,46.1626,5.48394,15.9993,6.24055,21,0.361,0.841582,335.157,79.3243,32.1223,23.1974,1.54646,29.2589,55.9706,5.88508,8.83264,2.71409,25,0.382167,0.908494,640.477,169.615,61.1253,174.722,4.29925,41.4336,77.3364,9.13542,25.2446,5.76072,18,0.75263,1.2921,1295.87,253.093,213.69,295.354,89.2496,83.2685,134.271,18.6852,40.1936,14.168,39,0.543756,1.25251
wbc_agile_velocity,4140,fell,71.32,15,16.6069,6.9875,0.743821,0.783501,209.44,64.917,9.95446,15.789,3.82805,21.6946,46.4951,4.05466,9.14941,4.61656,20,0.531434,0.704801,185.889,31.6315,8.23388,14.1336,1.85921,12.2059,21.1781,2.25282,3.93188,1.85231,11,0.189532,0.610597,214.068,60.2019,11.1492,21.9351,1.60815,20.6411,44.4922,4.03714,6.82764,3.85293,15,0.525295,1.05768,370.006,116.432,17.4455,28.5814,1.28189,27.0538,66.7334,5.08683,10.2169,3.09689,22,0.524783,0.882691,222.775,84.3242,19.0065,30.7214,1.21762,24.8874,54.9154,5.23778,10.0352,3.04849,22,0.56619,1.14163,297.134,111.91,17.4466,38.4936,1.88729,21.2574,48.9679,4.19837,12.9191,4.51424,22,0.857289,0.649284,239.631,48.1051,13.4795,26.8828,0.82563,19.9962,32.671,3.8265,7.84338,1.4402,21,0.480693,0.787868,178.711,43.5395,8.5668,16.7799,1.59628,15.2604,30.6227,2.9364,5.88652,1.1421,14,0.695745,0.873998,314.059,112.276,13.4321,23.1559,1.60603,23.8057,53.4426,4.53038,11.3941,1.16094,23,0.500132,0.728918,118.777,24.0754,11.9379,56.173,3.34996,10.5079,17.0228,2.23662,9.01793,2.23959,9,0.737953,0.843134,347.841,123.049,31.2418,181.91,35.0342,26.2156,60.2355,4.8464,19.6035,7.24261,25,0.581663,0.690249,328.421,85.5242,32.911,25.5869,1.31316,26.8103,47.981,5.49838,12.0627,1.94752,22,0.479458,0.929173,319.9,88.9673,29.6411,24.1008,1.60447,22.7189,49.4369,4.47875,10.2745,1.59887,15,0.525816,1.12762,437.436,130.602,16.8465,21.7077,1.65847,32.1428,65.114,6.02396,12.4919,1.87945,27,0.434583,0.836889,6716.29,492.509,525.368,217.768,39.0764,177.506,138.84,31.4331,65.8191,23.0755,3,0.478714,4.03115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wbc_agile_velocity,4141,fell,71.04,15,9.89892,10.3986,1.01997,1.37647,266.758,94.7208,11.4035,16.2337,1.68712,24.3966,57.804,4.27356,8.07325,3.68191,18,0.452926,0.911531,246.36,52.3099,7.78861,13.6537,1.75233,15.4101,25.9013,2.98664,5.57187,2.05882,10,0.428358,1.0259,318.489,122.387,9.41406,14.8522,1.66493,22.8623,60.6781,4.11902,8.64819,1.36053,20,0.62953,0.800782,189.916,55.7441,7.62973,18.3501,0.932661,15.2906,32.1472,2.99698,6.09447,1.06684,19,0.516793,0.528757,328.55,91.5049,13.4002,20.2583,0.773714,25.3472,52.2148,4.43857,8.52979,1.24533,20,0.548491,0.768284,561.051,86.5537,18.1989,21.9113,1.08062,31.7025,57.312,5.98994,10.5198,2.40023,15,0.469095,1.29459,205.59,65.5957,13.4628,22.0384,1.15895,20.5797,40.6011,3.75438,5.22627,1.36208,18,0.630282,0.8377,210.397,84.1558,13.0487,29.7039,1.82538,16.9416,42.112,3.05091,7.14473,3.49801,22,0.349825,0.512165,248.762,71.5903,13.7077,35.2368,4.15655,20.1748,38.4845,4.26558,8.03494,4.96869,18,0.362182,0.70282,237.287,66.5291,15.8982,14.2724,1.29043,20.1552,47.0735,4.20096,4.51705,2.32187,17,0.380511,0.933838,341.254,102.583,20.9003,20.6657,1.71718,28.6057,52.3686,5.88276,9.25558,4.9864,15,0.50233,1.30899,677.041,136.523,31.1587,11.6602,4.39047,37.2994,69.812,7.31639,5.62061,3.96347,18,0.399955,0.95514,239.345,72.7189,15.5183,14.4521,1.5324,20.7073,43.7505,4.24309,5.59095,2.92439,14,0.606954,1.09382,424.858,148.167,29.2548,30.365,8.44638,27.0795,54.9198,5.75624,13.4401,9.71919,21,0.630648,0.856719,5427.09,311.385,307.312,91.4977,43.1287,123.417,102.417,23.9964,37.2315,26.7297,1,0.355598,3.48708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wbc_agile_velocity,4142,fell,65.64,14,11.68,14.2164,3.51364,4.04668,246.438,115.33,9.8298,15.1814,1.80493,24.2743,61.8212,4.29729,9.50229,2.66781,20,0.480824,0.795446,399.421,128.926,15.6479,27.5553,1.98344,33.3781,74.6196,6.757,15.6738,5.05457,21,0.676381,1.19826,263.768,82.3003,14.1481,18.7625,0.968831,18.9314,37.7532,3.9028,8.72791,2.5352,14,0.694142,0.814971,156.464,33.4176,5.8934,14.5626,1.58021,12.5118,22.0307,2.5611,3.99593,2.11812,12,0.513468,0.783804,527.449,123.593,16.6834,17.0923,3.53478,35.9034,74.0247,6.17663,7.77713,3.71446,27,0.487042,0.823488,37.9384,15.768,2.20423,15.7186,2.65551,3.54764,6.49563,0.874484,2.54798,1.58929,2,0.795111,1.50699,791.32,192.339,33.4047,34.1943,6.17193,47.5964,100.329,9.32121,13.8304,8.17037,27,0.494477,1.11001,374.654,91.8296,18.6057,23.6657,1.65937,31.2156,55.348,6.12476,11.597,3.62599,24,0.585329,0.97549,234.298,55.8925,14.3633,23.3166,1.27654,17.0767,38.5812,3.43199,7.86736,1.24809,19,0.539848,0.826462,135.892,50.8366,15.8276,62.535,1.24298,11.4252,25.9017,2.38121,8.50305,1.82604,9,0.538454,0.891867,165.925,48.4666,31.1524,63.3483,11.4888,17.5734,30.7311,4.5644,14.4314,6.68015,14,0.531159,0.746939,259.307,71.3576,13.0759,19.4106,1.50082,21.4346,46.5259,3.79749,6.96169,1.18371,15,0.551065,0.979919,547.454,101.028,32.9987,26.7084,1.53316,39.1835,59.0091,7.3059,11.441,1.64123,20,0.418034,1.19041,1137.17,113.621,48.3481,154.02,13.7032,31.8436,44.1305,5.33529,18.1836,5.59005,2,0.326336,1.34445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wbc_agile_velocity,4143,complete,90,18,33.0235,3.92817,0.308872,0.362236,358.651,87.5179,16.6612,23.1784,1.81391,27.5003,59.2407,5.06595,10.5072,2.0917,24,0.457653,0.74503,2350.43,520.472,95.6917,59.2408,1.46221,114.065,192.636,19.6238,24.4469,3.28579,34,0.433141,1.20094,394.804,125.318,20.1561,29.5798,1.52898,32.7205,75.5459,6.069,10.3083,2.10644,24,0.70564,0.975264,59.4497,11.6803,3.37155,16.9477,1.07151,5.81448,9.1455,1.22798,2.84666,0.94149,5,0.273483,0.62634,251.778,81.5315,15.8114,21.4688,1.54169,25.9894,48.1669,4.83008,7.38748,4.11943,20,0.448682,0.913311,318.393,90.7489,19.9052,60.797,3.57295,26.8874,54.3215,5.48716,12.3765,6.87299,17,0.596667,1.26839,202.412,44.7767,13.1344,51.5185,3.66213,15.0022,28.2574,3.4174,11.4865,5.76021,11,0.682004,0.929979,317.381,129.246,20.8875,106.385,3.43062,27.0379,62.8687,5.25326,16.3637,7.69488,24,0.463925,0.861088,341.201,105.148,15.8495,16.3143,1.04328,28.8767,47.7141,5.20171,7.90887,1.33531,23,0.59125,0.798689,142.258,54.7245,4.43774,17.8569,1.27027,9.391,24.6582,1.7423,3.19709,0.80802,7,1.17374,0.830286,238.069,67.6898,38.613,69.8398,2.43366,15.663,38.6367,3.28893,8.38419,2.02101,8,0.365458,1.14161,630.405,225.948,30.1654,31.5942,1.13516,46.5195,100.491,9.04798,14.364,3.38163,31,0.700069,0.995905,284.041,86.7026,17.6493,21.1513,0.981518,26.6479,49.9589,5.07515,7.78377,2.19125,23,0.543379,0.815706,203.03,72.1394,11.2634,21.9337,1.08978,18.7094,40.4839,3.47396,6.05173,1.36029,14,0.710742,0.972735,1010.39,219.826,118.022,217.154,6.73868,65.8565,117.083,13.1499,26.2157,6.66531,35,0.49511,0.959251,748.588,171.381,30.1169,69.0372,1.73922,40.8841,76.0771,7.74998,16.0939,3.45576,18,0.75633,1.05232,3028.74,395.189,100.517,80.3149,1.38634,131.154,178.955,26.5615,51.3804,6.62463,45,0.452252,1.33245,599.85,182.377,36.3979,60.3053,1.56778,45.8473,96.5568,9.05298,20.35,3.3554,37,0.504444,0.976597
wbc_agile_velocity,4144,fell,56.2,12,13.6606,17.9561,1.98553,1.7058,220.962,119.904,10.6492,11.1767,1.39116,24.3411,54.7247,4.13944,7.37255,1.85835,20,0.487979,0.743352,136.227,34.4365,5.68342,13.3451,1.29748,12.8209,24.5524,2.42611,4.28819,1.32904,10,0.401204,1.02807,85.3503,29.6089,7.3439,19.0337,1.17347,9.6308,21.7403,1.96688,5.56108,1.10043,10,0.523416,0.814048,266.237,63.4917,14.7881,21.0633,1.48449,24.4252,41.6569,4.56417,7.51244,1.57423,20,0.65466,0.836243,201.43,62.7295,11.9218,26.3253,1.64724,17.7573,37.9788,3.34013,5.94675,1.47674,21,0.577507,0.608603,211.509,52.2879,13.8622,24.1208,1.58538,18.1792,32.2263,3.34685,5.07479,1.03643,17,0.526577,0.722782,256.792,60.1696,13.3248,21.488,1.52016,19.2197,32.8586,3.54559,5.9332,1.33935,10,0.513686,1.09799,301.768,108.581,19.598,28.0295,0.734517,29.4139,59.7004,5.8384,8.41013,1.62759,24,0.603234,1.0775,560.217,217.528,36.7488,36.0943,1.51135,44.9603,88.6322,8.81765,13.6476,3.5108,25,0.76773,1.34729,200.118,85.244,11.1755,36.4908,5.33525,16.9291,45.7871,3.2073,6.02791,4.08048,12,0.663469,0.956876,142.156,69.392,12.961,10.3811,1.89442,16.6855,36.2007,3.52852,6.6832,3.6049,12,0.554756,1.19323,5310.13,285.403,573.251,106.406,4.72423,119.199,104.889,26.9193,45.0074,13.4208,1,0.387505,3.87596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wbc_agile_velocity,4145,complete,90,18,10.4826,3.41606,0.00205896,0.00272857,175.514,71.8573,8.54203,16.8337,1.93243,18.0208,43.6926,2.96348,4.78993,1.21789,12,0.310637,0.795179,295.352,91.476,13.5846,24.579,1.69686,22.7696,50.3458,4.13373,6.48274,1.82885,20,0.470444,0.719064,442.379,119.116,17.7629,25.0101,1.16273,30.7841,57.5037,5.56611,8.1994,1.62044,25,0.535628,0.822392,225.7,45.3875,18.2228,37.398,1.19383,18.802,28.6651,3.70491,6.19202,1.54653,17,0.588196,0.873134,182.741,38.8762,9.5888,27.9703,0.9194,14.307,24.6808,2.9751,5.82927,1.56101,6,0.354785,1.48998,682.075,164.586,31.2418,32.001,1.19981,45.2592,91.9507,8.42401,12.343,3.89011,32,0.648861,0.890834,382.053,108.373,20.0718,27.0929,5.97516,27.7767,52.4762,5.276,8.8715,4.59946,17,0.480119,1.19586,288.73,104.712,19.9204,22.0811,5.16853,25.9596,59.9465,5.32628,6.79258,4.48515,24,0.533098,0.883256,689.086,204.377,29.0788,23.5184,5.10884,54.3762,108.433,10.5709,13.9055,6.98826,36,0.44267,0.971462,259.074,42.5968,8.63458,22.6092,2.47604,17.1679,24.7503,3.33252,6.8459,2.74024,3,0.50665,2.75149,1157.67,270.071,46.7019,28.5761,7.35414,60.0308,126.679,11.2796,15.0347,9.16644,44,0.517079,0.871424,264.28,94.485,11.7251,22.9572,2.0027,20.6596,53.6064,3.98965,6.43945,2.76655,18,0.49386,0.821715,349.292,94.5383,25.3509,48.2481,1.56945,26.2074,55.6459,5.6377,9.0323,3.18031,15,0.530862,1.24125,963.947,238.416,51.6111,48.8105,4.36985,57.7848,120.688,12.3172,19.654,8.91386,35,0.731399,1.22271,577.33,127.631,51.2933,29.4305,1.7256,36.9414,60.1639,8.00715,9.85704,2.76928,18,0.691939,1.32941,440.174,187.818,25.744,27.6416,4.54706,42.4324,94.0737,8.27156,9.54452,5.66569,34,0.784883,1.07676,1238.54,281.678,64.0336,43.29,3.24084,67.0167,146.61,13.107,18.2264,11.7858,45,0.443545,0.96723,300.78,90.2212,16.2175,22.9442,1.72395,27.4332,55.9756,5.62991,9.57342,5.05503,21,0.703852,0.953819
