policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h066_p012,3616,complete,90,18,7.67583,6.04201,0.00495901,0.0074909,227.895,35.2738,9.86788,7.85823,1.67064,28.6785,20.6705,5.29962,9.41958,2.85145,16,0.403136,1.22869,173.375,36.2492,8.50757,13.0898,1.8101,24.6496,18.5862,4.478,8.47905,1.89696,16,0.469974,1.10351,175.246,29.6967,13.5569,13.4413,1.68236,22.2569,15.1316,3.35398,7.00607,2.02519,11,0.452119,1.29638,124.555,33.4534,7.07486,8.71235,1.51934,17.0694,15.7093,3.08346,5.06743,1.5148,10,0.541049,1.12363,180.827,32.5075,8.99604,6.28589,1.15412,25.4795,21.3455,3.73431,6.72506,3.72775,16,0.501707,1.17111,81.5442,21.068,7.65524,10.129,1.23097,11.1114,10.4379,1.93746,3.39396,1.19302,7,0.486438,1.1139,218.736,51.1736,14.2073,20.0541,1.95248,30.2502,23.286,4.51488,8.41019,1.57294,20,0.487934,0.964761,117.743,22.4126,24.7765,84.1736,3.56552,13.7941,10.3681,3.19465,11.0848,2.79291,7,0.368209,1.14783,247.648,64.3743,17.1139,22.6226,1.4149,33.4689,33.6696,5.47288,9.23487,2.05137,21,0.533809,1.14621,148.903,46.4269,35.4242,44.3709,1.83826,19.4817,15.1605,5.09601,11.9739,3.55592,14,0.515041,1.3841,156.571,23.9681,10.1084,19.9616,1.11831,22.2807,17.0222,3.09013,6.37181,1.61132,13,0.446094,1.11443,168.538,31.9666,10.7736,18.7737,0.918428,25.6578,16.6592,3.44563,5.76986,1.72858,13,0.548603,1.17243,176.485,41.9118,13.0275,26.1334,1.29242,22.9627,21.0346,3.65371,7.17252,4.11337,15,0.510898,1.14741,227.117,51.9984,15.3922,16.1865,1.27916,30.741,24.7147,5.29184,8.41141,1.77868,17,0.473899,1.17816,251.797,48.4443,20.9094,12.1854,1.6933,30.2807,19.1509,5.52822,9.24598,2.86049,17,0.553231,1.44378,239.426,45.8544,17.9264,14.4804,1.54326,29.0172,21.1257,6.03725,8.45696,1.98626,18,0.425042,1.30076,154.793,29.214,30.9152,43.683,2.31223,19.7192,14.1718,4.31428,13.745,3.59163,9,0.447801,1.16233,141.904,21.8957,20.0702,34.5532,10.5998,16.306,9.25778,3.95365,15.8231,6.79692,8,0.435757,1.37273
decoupled_wbc_h066_p012,3617,complete,90,18,8.04258,5.07136,0.0588088,0.0771135,185.195,27.2804,9.10687,8.36998,1.4903,21.1582,16.0352,3.7414,7.01474,2.18679,13,0.492739,1.0897,150.897,23.776,8.05591,15.7879,1.98352,24.1821,17.1517,3.92174,7.67403,3.52946,21,0.429764,1.03009,96.2439,19.882,9.07879,15.1666,0.96023,11.3557,7.09869,2.50061,3.77447,1.23274,7,0.473232,1.46536,161.751,28.1354,10.1607,20.827,0.969892,22.8545,16.3206,3.69676,5.76218,1.39906,14,0.502325,1.22598,197.229,30.5586,11.6295,13.004,1.14523,29.5576,21.6838,4.69176,5.91659,2.03392,20,0.561001,1.11469,190.809,36.2103,17.1885,11.3211,1.31694,28.9661,18.1657,5.35924,10.2678,4.78531,21,0.46212,1.17731,242.243,39.2747,21.4764,34.607,1.40029,32.1495,21.8954,5.20983,12.1666,3.8125,17,0.453936,1.22809,191.879,36.9995,22.1683,59.7457,2.295,24.0361,18.7576,4.67686,11.9346,2.28242,13,0.435201,1.32605,260.471,53.3402,13.1059,11.5454,1.68428,34.9422,24.3736,5.14259,9.56635,2.18313,18,0.539754,1.20665,261.149,42.718,32.0259,123.129,8.56681,33.9947,22.5415,6.242,15.4592,5.96885,20,0.513932,1.20737,141.815,23.6029,10.2126,23.3254,1.04306,18.4535,12.8337,3.42235,5.86352,1.03467,11,0.452001,1.06225,133.359,27.7168,11.9564,20.6729,1.02558,18.8896,13.7861,3.10185,5.39612,1.19999,10,0.542683,1.14228,233.216,103.387,32.9338,28.9415,1.77364,33.093,31.2401,7.38584,11.5795,2.42742,23,0.495242,1.12072,444.297,108.44,31.9883,22.4973,1.98555,53.2742,45.181,8.54189,13.4596,2.73925,24,0.470659,1.31979,592.277,77.8974,39.3512,18.5403,1.39695,44.0276,33.1953,7.94944,10.9209,2.29793,22,0.459051,1.1197,361.761,64.405,26.3975,10.0493,1.09104,43.3668,32.96,6.4157,11.2483,2.95319,27,0.456119,1.31343,110.799,39.132,10.8589,11.2117,1.40853,15.9723,12.8465,3.56537,5.74359,2.25918,10,0.492522,1.24597,631.632,163.375,61.3271,23.0317,2.04052,71.4772,61.5481,10.6133,18.3203,5.79553,30,0.520812,1.28011
decoupled_wbc_h066_p012,3618,fell,40.66,9,14.9229,13.7875,1.0431,2.01449,167.567,26.606,8.27885,9.64799,3.03305,22.9504,15.211,4.02254,6.65244,2.91902,13,0.432115,1.12997,81.4177,20.7047,7.93755,11.2061,1.54045,11.4355,11.2926,2.26291,5.61365,3.19728,9,0.495586,1.12545,164.419,31.9312,11.6602,15.5809,1.24549,25.1819,18.045,4.03162,6.18611,1.14616,15,0.494292,1.24438,129.281,28.7805,11.4335,17.2807,1.56307,20.1215,14.3056,3.76515,4.91848,1.20468,15,0.472607,1.22064,144.581,27.2674,13.9296,48.2022,13.9403,18.0875,14.764,3.80147,13.9291,6.25208,12,0.406212,1.05995,145.65,37.4946,11.887,14.9536,1.27687,21.5232,18.1074,3.75487,6.1838,2.55254,13,0.52351,1.13909,165.961,28.4345,10.9273,17.0298,1.27655,20.0757,15.051,3.45685,5.77728,1.3105,10,0.557199,1.25534,312.126,54.2367,40.2648,136.559,12.0797,37.6636,32.3963,7.61254,19.6737,5.23332,22,0.501261,1.35648,1357.08,82.8162,186.336,208.521,44.1369,37.9726,14.3736,12.7471,34.2051,13.6086,4,0.220318,0.552826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p012,3619,complete,90,18,7.97594,5.64747,0.0189017,0.0227825,181.707,25.1486,9.3481,9.75589,1.49902,23.1565,16.285,4.12061,7.97904,3.35469,15,0.437601,1.03559,204.13,33.0837,8.78174,14.0139,3.21549,30.453,19.2824,4.77475,9.43098,3.40071,18,0.381056,1.1654,164.38,50.3008,14.9506,26.5349,1.37015,22.5757,22.7661,4.10222,10.4413,2.92942,17,0.541105,1.00005,151.411,30.5618,8.28587,21.7519,1.14663,21.4344,16.5145,3.62497,7.38428,1.36418,15,0.464858,1.05523,212.739,30.3797,8.67153,20.582,2.34899,28.1677,22.1217,4.1231,9.23177,1.84209,19,0.444892,1.16512,151.845,28.4292,26.7213,80.763,2.43902,18.142,15.4319,3.6239,12.1004,2.54175,12,0.420061,1.25287,119.951,18.813,8.70221,30.0948,2.31686,17.4462,11.9607,3.13968,11.568,3.96004,11,0.413896,1.08594,251.091,56.0017,13.0048,27.6247,4.07982,34.2692,27.1899,5.49872,12.0581,2.87973,24,0.442748,1.02853,121.419,32.624,8.63554,27.8394,20.7463,16.541,15.4757,3.27081,8.10378,6.8028,11,0.428362,1.15891,365.21,81.878,24.723,26.4028,1.13605,40.5539,31.5898,7.36963,13.6755,3.8535,22,0.500617,1.32918,120.591,28.7511,10.0276,9.64648,1.05913,16.3637,11.1792,3.24108,5.23,1.70209,12,0.447368,0.99217,254.146,47.0159,28.3773,19.281,1.63708,28.0434,21.3175,5.28418,8.80433,3.54071,16,0.443719,1.31871,397.713,116.575,41.5978,24.3626,1.16536,51.7575,42.7145,8.17836,10.2157,2.70034,26,0.591992,1.09655,517.346,85.3951,47.6223,148.94,3.72663,43.5584,32.7309,8.5993,25.9771,5.3811,12,0.528789,1.32781,451.273,98.5405,58.6808,84.2987,30.0672,49.9941,36.6047,10.6326,24.8902,9.0959,21,0.506858,1.31276,428.172,96.8352,25.8404,9.81451,1.5144,55.4101,46.7656,8.457,10.0829,4.57567,30,0.472124,1.1244,187.702,39.0649,20.6944,18.9243,1.58233,27.075,18.5502,4.55135,8.5662,2.42193,12,0.511974,1.17389,413.118,208.255,50.9662,22.6257,2.15041,54.2082,55.8858,9.14549,14.1668,4.17657,24,0.582216,1.14857
decoupled_wbc_h066_p012,3620,complete,90,18,7.46207,3.88599,0.00705444,0.0102023,170.242,37.3168,9.53817,14.6499,1.27452,19.1811,18.1008,4.09503,7.80152,1.6197,11,0.428119,1.26961,71.7345,16.6674,4.49239,13.6185,1.19578,8.56247,5.98155,1.83772,4.60212,1.04689,6,0.469116,1.20311,213.081,35.6096,11.0688,25.6349,1.43694,28.4188,22.3778,4.32758,11.0101,2.25023,20,0.449703,1.13273,253.892,47.7699,13.8979,22.5263,1.18853,29.0933,22.0793,4.58171,9.76326,1.3109,18,0.426516,1.092,168.861,29.3482,14.2683,66.6211,0.983798,21.5909,15.2525,4.5077,12.3608,1.82514,14,0.527437,1.38942,195.972,49.5772,10.7658,20.3245,1.13181,24.8353,23.9932,4.03437,10.7735,1.78477,19,0.431511,1.23513,268.027,51.943,12.4305,15.1855,1.82254,32.1004,25.1568,4.78956,9.25644,1.86682,19,0.427445,1.28451,237.661,31.5423,9.84752,13.9328,1.02356,32.6842,23.7638,4.55761,8.20558,3.65113,19,0.475958,1.21349,196.275,28.444,27.7186,160.664,8.60736,25.8232,15.3563,5.18957,18.4564,7.57971,14,0.438382,1.32579,137.249,24.5916,7.95394,13.8158,1.79331,17.3723,13.7793,2.85493,4.63291,1.82538,12,0.410933,1.07924,108.02,19.818,7.29316,13.883,1.19389,16.3813,12.8297,2.88432,5.4438,1.80743,13,0.428986,1.08451,93.9935,22.0837,10.3446,32.565,1.73133,13.5752,9.29288,3.00577,7.24644,1.84715,11,0.404743,0.980247,153.67,21.2384,8.8584,17.9693,1.13522,23.733,15.8071,3.23539,6.37901,1.44869,12,0.427254,1.24781,256.536,66.5217,30.8295,105.311,2.12326,33.9948,33.3899,6.96301,17.5353,3.04733,23,0.426441,1.16034,173.573,67.6302,73.4462,115.372,88.9025,23.8312,19.143,6.05873,19.9898,9.885,12,0.476546,1.12179,366.448,67.0679,39.9759,140.841,20.9967,37.0037,28.3215,7.16153,22.9264,8.70749,19,0.440083,1.40467,283.804,53.1382,21.8481,17.3854,1.19823,33.2955,23.0674,6.16148,9.56603,1.84714,15,0.487958,1.51713,185.782,27.0979,13.0071,16.8686,0.763855,23.6871,14.7962,3.9422,6.8718,1.33639,15,0.460474,1.1161
decoupled_wbc_h066_p012,3621,complete,90,18,15.6699,6.08093,0.00384585,0.00394776,186.081,42.6748,10.0988,12.8962,1.06421,21.7388,19.6028,4.21579,8.05476,1.48559,13,0.348533,1.12054,220.076,29.1486,12.6672,19.6203,1.34844,29.6651,17.1036,4.93538,9.82435,1.4784,20,0.477268,1.13942,145.323,26.0179,8.78306,21.1321,1.91455,21.1877,15.5771,2.9481,6.03516,1.41874,13,0.371637,1.05182,131.232,20.9374,8.03239,18.6007,2.66573,20.2797,14.943,3.28325,7.3001,2.16854,14,0.474041,1.1767,184.773,29.3623,11.1132,13.7987,1.54885,23.7554,14.7393,4.11054,7.71059,2.80098,18,0.404894,1.02028,174.097,66.3042,22.8399,26.6888,1.98894,24.3349,21.8765,4.63069,9.50311,3.21274,10,0.478292,1.24512,218.301,51.089,22.6142,44.5855,1.32673,28.0362,20.6483,4.72863,12.0364,2.65552,17,0.364855,1.11786,214.254,54.8273,17.8572,21.0674,1.1151,31.723,25.837,4.29203,9.12937,1.66272,17,0.506544,1.17144,190.16,36.6751,16.672,20.6205,1.0924,24.7276,19.3875,4.42561,7.79119,1.43764,20,0.357241,0.950049,130.552,30.9136,11.3045,14.5177,1.2914,20.2398,12.1324,3.63835,6.36838,1.45194,12,0.486858,1.25496,242.209,44.7149,15.3298,14.3757,0.944591,35.0985,21.5299,5.89805,8.44288,1.8612,21,0.505292,1.33555,318.661,96.6888,49.2753,54.2349,1.60831,40.5671,35.1469,7.37821,17.4298,3.39083,22,0.480713,1.1006,230.529,44.4171,18.1821,77.8658,1.2157,28.1564,17.9908,4.45052,12.1423,2.10563,14,0.553896,1.39293,765.801,367.403,204.508,140.009,5.24606,91.1393,89.4883,19.522,46.9206,10.0131,34,0.557596,1.15033,250.387,68.822,19.1663,101.243,7.23165,34.3657,27.1083,5.34048,15.271,4.44528,16,0.424823,1.24419,190.067,28.9837,11.7325,14.8278,1.71525,25.9781,16.7267,4.48952,8.55961,1.77436,20,0.387819,1.08657,377.38,75.3979,96.9417,170.841,50.9893,47.2615,32.8803,12.1995,30.339,17.2086,23,0.523014,1.32277,121.143,20.5165,7.91632,19.6238,4.91664,18.8443,12.217,3.60077,7.38484,3.55227,14,0.355897,1.08909
decoupled_wbc_h066_p012,3622,fell,70.64,15,15.2713,17.9219,3.20378,0.610129,217.631,48.3168,13.4214,13.9866,3.27392,27.5988,22.3087,5.19233,11.0521,4.33118,12,0.429478,1.2094,68.7388,24.7116,9.72436,13.4961,1.40691,12.6259,10.4087,2.73043,5.97671,1.46666,10,0.351378,0.889064,153.163,35.0278,8.17479,17.8815,1.54658,19.3896,14.9696,2.86828,6.63234,1.28888,12,0.434734,1.31318,138.35,18.4742,6.11908,19.1677,1.4355,17.5092,12.0995,2.86976,6.97123,1.13593,12,0.415542,1.13136,159.815,23.2555,6.48203,17.7321,1.5134,22.655,15.6912,3.70268,9.27969,1.33768,14,0.366996,1.14207,156.013,22.0324,17.5131,23.8349,1.37228,21.3211,15.2092,3.7783,11.0585,1.76921,15,0.417038,1.23903,173.743,35.2647,9.06153,11.0462,1.22509,26.1681,19.4819,4.7825,9.6548,1.52997,18,0.475985,1.37427,41.418,6.66502,3.77179,10.7518,0.740468,3.59009,3.43484,0.988502,2.41466,0.585627,2,0.299538,1.23867,180.404,24.8748,8.18142,17.9812,0.863096,25.7354,15.6525,4.30946,10.0687,1.21538,18,0.336347,1.13804,235.857,29.2722,13.0168,21.7501,1.31509,27.845,18.0541,3.65124,6.60191,1.4692,14,0.451258,1.16151,73.8147,11.1273,6.02507,21.4469,0.699147,7.58341,7.12086,1.70719,4.36823,0.754478,7,0.324218,1.11538,188.802,29.8035,11.9523,15.4211,1.25365,29.9695,22.4719,4.57401,7.14402,1.16353,25,0.453475,1.00666,137.544,26.1137,13.4658,18.5244,0.893818,18.7838,15.5398,3.61083,5.82727,0.940111,12,0.490776,1.18651,236.03,42.8109,50.2507,16.4742,1.50756,29.9738,24.5652,5.21241,10.1033,2.68118,21,0.449539,1.08733,4161.96,225.924,787.338,407.972,145.232,109.624,30.4668,24.0818,61.5758,29.0343,2,0.307762,1.00756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p012,3623,fell,70.68,15,17.3358,14.8024,2.88051,2.98529,176.282,26.0313,9.35215,13.6572,1.31729,20.3933,16.3153,3.95106,7.57709,2.77919,13,0.422325,1.18257,101.837,17.6373,4.229,18.797,1.45105,13.6844,9.58087,2.15981,4.64864,0.929768,9,0.538626,1.07127,177.072,30.1211,8.32149,10.74,1.23364,29.0417,18.6306,4.63797,8.32738,1.45732,17,0.476976,1.27493,91.9007,24.0668,5.91577,21.4182,0.949363,11.7664,11.6229,2.26736,4.87343,1.17015,9,0.508184,1.16319,131.389,26.3531,20.5053,65.6476,2.26925,16.0751,9.87791,3.26672,7.77963,2.09328,10,0.376301,1.26057,106.883,21.7471,9.15535,7.30447,1.61776,18.056,12.2831,3.4186,5.23011,3.55651,12,0.49394,1.25168,147.932,33.2477,12.5226,29.4432,4.44886,18.4686,13.1675,3.52821,8.55758,5.97975,10,0.560574,1.45087,249.991,43.6365,25.7893,26.8967,4.39433,34.6202,27.8166,5.08754,9.98854,6.33016,19,0.539752,1.10939,93.3844,19.3963,7.24376,17.6018,1.04814,14.2492,12.4326,2.53679,4.15714,0.908479,10,0.509315,0.992065,205.031,40.6036,26.9455,52.1932,1.68375,24.9776,17.8527,4.7177,9.88742,2.11922,13,0.437146,1.3053,386.861,52.0644,16.1848,26.4862,1.48096,52.7822,34.4548,6.7988,16.7373,2.27101,33,0.373946,1.24722,199.872,31.4435,11.1622,19.1891,1.65842,28.2066,18.7178,4.43097,8.8765,1.56047,21,0.485466,1.15172,571.773,143.09,58.5158,62.1435,1.9246,65.166,52.8915,10.7121,25.6673,3.54311,32,0.414054,1.29578,249.96,55.8555,25.8781,22.3959,1.01597,35.1171,26.8744,5.80223,11.9588,1.6055,16,0.418704,1.26257,3007.89,286.577,288.786,64.6295,5.80795,93.0006,34.3487,23.1233,32.0576,4.67572,2,0.267094,1.4659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p012,3624,fell,70.74,15,9.55365,13.6387,2.46367,2.04144,169.282,36.4197,8.82681,7.6133,1.74395,17.8254,16.7941,3.83506,7.1951,2.28923,11,0.403304,1.21026,133.541,24.0205,6.95345,13.7039,1.11465,16.6353,11.8643,3.0309,5.37294,1.53862,13,0.432847,1.02036,264.985,60.0059,10.7699,31.3166,1.32144,33.6926,30.7491,6.21664,14.4787,4.60202,22,0.516117,1.14974,116.279,27.9866,11.2026,40.4918,1.2844,18.3139,13.5039,4.26816,11.4835,3.54473,14,0.413557,0.961643,247.323,51.439,13.5383,14.4326,1.37924,35.378,30.1035,5.33782,6.47101,1.80344,21,0.517266,1.17773,309.854,78.0271,26.2868,43.7217,1.67817,40.8047,32.1127,7.67585,11.4227,3.41203,23,0.450856,1.52093,171.156,41.5648,13.1124,13.0451,1.16968,24.2262,21.7974,4.11398,4.92092,1.56966,17,0.542842,1.13689,143.797,31.2601,9.54269,12.7948,1.05362,18.5434,13.5297,3.21101,5.00768,1.22615,11,0.484707,1.46263,270.177,67.1717,61.6081,37.3356,2.18891,33.2258,30.4413,5.81925,13.295,3.62897,18,0.454264,1.11603,203.143,43.0564,19.5913,148.376,4.34193,25.9002,17.0605,5.54659,20.3883,6.06985,15,0.533208,1.33273,286.555,58.225,19.9874,13.6202,0.803469,37.9439,29.0522,5.24666,8.3867,2.10328,18,0.518374,1.24387,159.8,24.3801,14.6248,27.6014,1.42258,24.3572,16.1633,4.30313,9.74205,3.38579,18,0.363248,1.13741,202.212,30.9842,10.1454,21.8369,1.33578,22.8956,15.3892,3.79571,7.119,1.24568,13,0.460385,1.22543,193.774,42.2459,16.1268,12.9711,1.5251,29.9293,19.9078,5.50276,7.08805,1.52297,20,0.450021,1.09811,1552.59,100.111,272.87,419.574,70.697,62.7957,24.8905,21.6053,60.922,20.6988,2,0.158928,0.526984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p012,3625,fell,60.82,13,13.7345,6.49432,1.24079,2.40413,223.793,52.3167,12.3019,9.40834,2.11865,26.7573,24.8453,5.1542,10.0104,3.38481,17,0.411505,1.2055,212.641,53.456,13.1336,11.2883,2.05963,31.4544,21.8593,5.31769,10.078,5.77747,15,0.426443,1.21374,109.636,18.9535,5.1117,11.4113,2.62317,15.0178,9.25633,2.62985,4.04672,1.83707,9,0.413127,1.30274,186.801,35.2764,12.3381,15.8379,3.17377,22.5137,16.3882,4.19764,6.92367,5.85694,16,0.44463,1.23725,219.083,50.0658,17.625,107.234,4.73938,30.2096,25.1429,5.09751,19.7803,8.6129,17,0.403335,1.02708,235.735,61.8393,17.1441,20.0698,2.20991,33.9896,29.4481,5.61953,13.2587,4.06687,20,0.491484,1.16899,146.835,30.4697,9.09733,17.8818,1.80502,20.8006,15.0135,3.09358,6.77032,1.33815,12,0.442332,1.16473,146.971,33.6523,10.0311,24.1165,1.10076,20.1915,16.5359,3.25739,10.021,1.86058,13,0.473047,1.18139,205.623,31.3284,11.2613,26.0358,0.910547,27.2963,17.1257,4.36111,9.68406,1.39155,16,0.466717,1.22378,252.952,53.7256,38.2915,77.85,1.67828,29.467,28.011,5.87177,18.2141,2.66704,18,0.472587,1.22472,271.397,40.9177,22.1232,19.878,1.54538,23.764,14.3843,5.19275,8.93494,1.56386,8,0.513321,1.31457,113.115,13.7159,5.66483,15.9923,4.78076,17.0172,9.31861,2.64728,8.28458,5.45554,11,0.458409,1.21526,2185.3,214.477,284.77,225.076,319.022,69.2307,35.7824,15.3,31.3027,23.4416,4,0.291971,1.03169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
