policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h070_p000,87,complete,90,18,15.0015,3.47751,0.0621772,0.0331678,440.308,101.84,102.479,24.7362,2.69276,62.9386,56.2193,17.5463,27.3564,5.00918,38,0.25877,0.965379,283.449,76.1129,84.8754,27.3783,2.20511,47.2426,39.2779,13.8961,20.6749,4.34378,20,0.311238,1.26882,352.884,75.3647,91.8297,37.2557,2.39301,57.2942,44.9152,14.8639,22.9421,4.36368,31,0.274554,1.02278,306.65,89.9271,113.072,42.5166,1.72598,48.6198,45.182,15.5371,25.1115,6.12627,25,0.31968,1.04931,425.468,113.251,150.41,90.9781,2.70515,58.8342,54.0535,18.8704,30.0721,7.78765,23,0.302277,1.2554,309.939,87.4689,109.171,54.6036,1.70363,48.7556,47.6346,15.2502,29.5141,5.82931,38,0.219667,0.799428,330.827,82.7246,115.726,43.5765,2.24481,49.4694,45.1874,14.1735,24.9167,4.52072,20,0.262426,1.12711,357.531,101.966,132.567,37.5449,0.98963,54.635,52.577,17.7066,26.336,4.34852,18,0.266587,1.19941,460.789,113.325,129.682,40.6959,2.58055,61.8421,53.0977,18.5969,27.4411,4.74709,27,0.275128,1.07389,542.624,147.017,157.227,162.289,9.63475,70.8997,58.8036,20.8736,39.8927,9.53899,28,0.350776,1.24399,315.459,63.0388,62.2716,26.3118,1.42561,47.2112,40.5666,13.5929,26.9993,3.74728,35,0.248318,0.869011,329.374,77.3004,103.491,26.512,1.08614,51.1709,50.1094,15.7647,29.3966,3.84923,31,0.255158,0.964585,369.293,60.5989,73.3853,144.608,14.4274,53.164,40.2174,14.0704,39.5157,8.47645,34,0.263539,1.04032,561.974,146.385,137.785,42.0397,1.05224,74.8141,63.054,20.1975,36.8548,3.46503,31,0.384039,1.35756,520.997,172.72,151.669,233.899,8.55156,75.4892,71.5549,22.1605,59.8017,11.4759,40,0.327517,1.35092,380.759,73.4135,85.7499,32.059,1.70726,53.028,36.2745,15.2847,22.214,2.4945,28,0.334202,1.11281,2421.31,386.815,357.783,121.405,1.62428,171.812,104.789,50.1852,52.548,7.39177,32,0.323146,1.51799,506.993,156.76,91.0405,31.365,1.82258,66.829,64.266,17.791,22.7735,3.61706,32,0.411536,1.08734
decoupled_wbc_h070_p000,88,complete,90,18,8.25775,3.43084,0.317782,0.291898,336.518,58.5603,83.7588,17.1905,1.97323,53.0434,42.4475,15.3739,24.1464,3.47301,32,0.317755,1.27353,390.735,95.6997,105.349,20.6161,1.95642,55.4795,53.856,16.1808,27.2532,4.51157,29,0.289393,1.00065,329.682,91.1296,134.462,29.9664,3.28291,49.1305,45.3316,17.351,28.7848,4.80689,16,0.333019,1.47502,330.299,90.1219,104.032,34.262,2.43641,57.0819,44.4128,18.2778,28.3742,5.30836,27,0.372611,1.38126,354.279,88.7735,125.01,49.7122,3.27209,51.1153,50.9027,16.5694,26.1461,6.59391,29,0.270897,0.966975,345.763,104.244,108.963,28.6551,1.75408,55.1402,57.2174,18.641,26.492,6.2713,36,0.25036,0.875733,263.532,82.8277,90.3962,30.7942,2.49279,46.5121,43.9339,15.2599,22.2585,3.95848,39,0.16043,0.767674,444.118,106.004,125.278,43.1038,1.31946,66.7444,63.7831,18.3031,25.9146,3.40024,44,0.253088,0.82126,249.552,66.0605,79.8761,108.602,3.08927,37.6326,28.7243,13.6628,24.0961,5.35802,32,0.171098,0.820854,530.674,113.981,108.641,46.7331,1.22033,72.8183,52.1955,21.6162,28.5631,5.12258,36,0.356395,1.49119,312.561,66.1769,84.0205,32.7338,1.72894,49.7808,36.4952,13.6111,21.5302,3.63961,18,0.47244,1.17924,462.408,102.578,94.6804,30.0049,1.59713,68.4716,59.6286,16.9002,20.3204,3.56267,32,0.363086,1.18319,383.54,155.101,114.832,31.8014,1.58428,61.9861,57.6206,20.9384,22.466,4.30561,46,0.231653,0.839666,438.066,113.281,135.322,139.555,4.43984,56.9869,52.9586,18.7283,29.3003,6.16191,34,0.261052,1.03868,488.604,168.19,149.287,122.78,2.94007,73.5518,56.5427,22.4835,31.6754,5.31271,29,0.329064,1.45998,559.668,136.323,135.19,52.2461,2.01385,79.4929,70.2686,21.8466,26.0842,3.42898,39,0.285769,1.05207,352.608,69.0391,73.0737,41.3859,2.12389,49.6806,37.1,14.0993,18.1499,2.32077,20,0.344235,1.3245,347.531,100.26,91.3022,28.608,2.5578,54.8728,45.4526,16.5213,21.6159,3.68141,35,0.258703,0.910039
decoupled_wbc_h070_p000,89,fell,71.2,15,14.5757,4.70532,1.34981,2.10457,352.453,74.5994,104.628,25.0031,1.96086,57.1364,48.8509,17.1227,27.2033,3.60085,35,0.241032,0.941505,383.515,122.461,123.582,76.8904,2.3703,63.2247,64.8852,17.7572,35.2702,3.92167,41,0.267149,0.837677,354.473,102.819,99.392,33.0478,1.19499,52.6344,50.1352,16.7743,23.8574,3.06733,34,0.262504,1.00119,251.184,83.4119,106.74,46.5681,0.866233,44.842,43.4725,14.672,24.0963,2.95087,15,0.304899,1.10291,392.212,99.0427,101.42,53.5137,1.31705,57.6369,52.8005,14.329,23.3032,2.8303,28,0.300325,0.962129,418.966,94.7372,80.1063,36.3019,2.05995,58.7076,47.3623,15.3531,21.0324,3.27326,32,0.31296,1.17945,364.009,105.156,85.301,38.193,1.42944,56.2819,44.6267,17.096,21.4556,3.74584,34,0.277658,1.09548,246.11,60.1537,63.791,30.6975,1.68556,39.0924,33.4122,11.1134,17.5772,2.1158,27,0.258156,0.763703,334.611,118.682,121.056,34.7677,1.32509,54.3768,54.2715,17.1108,25.7384,3.05602,41,0.209745,0.913333,276.336,100.902,120.693,41.8959,2.16491,47.4738,47.3411,16.3389,27.9214,3.62339,20,0.197612,0.952069,335.454,81.9082,88.5433,34.128,1.67562,53.7389,48.1213,15.6654,21.6972,3.99595,30,0.281525,1.07812,594.272,174.576,172.991,39.2079,1.73386,89.2697,68.8494,25.1251,27.8366,5.07006,30,0.383927,1.31579,355.71,77.1282,119.519,48.2453,1.9814,53.3062,43.5208,16.4219,23.033,4.85249,26,0.30089,1.08158,385.734,120.564,138.016,38.5403,1.59056,60.9823,57.7874,19.9085,29.0657,5.73618,37,0.238076,1.04055,4356.72,535.606,527.248,152.756,3.61214,189.424,93.1149,37.9915,59.1507,9.48866,2,0.109333,4.3163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h070_p000,90,complete,90,18,7.8411,4.1588,0.0269205,0.121968,312.504,100.082,109.323,25.143,1.61633,56.191,50.4496,17.3653,26.9827,4.20004,43,0.191239,0.792353,453.82,104.598,133.998,44.2861,1.79442,69.1094,63.6164,18.5382,28.9704,4.30026,39,0.33098,0.989681,349.039,104.732,110.041,34.8736,2.22255,58.0984,55.5144,17.6208,25.3349,4.84836,43,0.192747,0.77173,257.784,95.9456,120.831,42.8625,1.83326,48.3884,48.4095,15.7371,24.7184,3.99224,39,0.158169,0.772787,414.141,138.707,124.291,34.6633,2.01011,60.4735,59.4749,17.968,26.3165,4.70704,42,0.207549,0.917238,480.499,105.216,136.859,44.0086,2.15494,70.8578,56.329,20.1353,29.0844,4.56312,31,0.26997,1.11958,456.868,87.8774,103.909,32.7654,2.36938,63.4411,42.7521,18.2848,26.0896,3.95925,29,0.394417,1.32251,361.13,91.1163,104.724,36.1184,1.1854,56.3723,44.9709,17.4301,25.2029,3.39456,32,0.312201,1.03368,436.503,114.57,108.908,38.2474,2.39791,67.1105,65.6665,17.9788,26.8588,6.20689,32,0.362126,1.23995,419.325,112.435,127.794,39.6182,2.40135,64.5667,56.7571,18.8592,26.6927,6.39959,36,0.260463,0.998671,921.591,257.17,211.328,45.6201,1.91846,82.1424,72.0981,24.8798,32.6123,7.62237,12,0.575428,1.32407,434.341,110.017,108.802,44.6787,1.77742,60.6948,51.8067,16.9025,27.8197,4.11253,28,0.272952,1.02789,466.558,118.479,145.806,49.7389,1.41752,62.7869,52.5541,19.5952,28.2669,3.8166,39,0.201843,0.928039,743.669,232.555,128.753,54.269,2.13035,86.0791,80.4901,21.9543,34.5881,4.68657,33,0.408178,1.35132,875.061,115.138,162.51,103.589,4.08877,85.8863,66.2411,22.4496,42.0786,5.73414,29,0.384469,1.23494,389.515,113.629,135.911,34.139,2.26999,67.6973,58.3594,20.401,27.1167,3.78173,37,0.283022,1.29758,841.827,166.462,244.157,208.003,21.57,95.8213,66.9742,30.0469,57.0755,14.0444,33,0.311274,1.08472,425.118,134.851,146.9,50.7387,2.41642,68.7806,61.1466,21.235,28.3678,4.12938,36,0.358501,1.14707
decoupled_wbc_h070_p000,91,complete,90,18,13.7517,3.6228,0.350613,0.277521,351.618,110.403,133.219,23.7636,1.71013,57.1447,55.1118,17.7984,28.6764,3.99305,24,0.254807,0.99187,280.439,45.9706,71.1199,66.0182,2.72094,47.4536,34.6298,14.183,25.5202,4.23824,31,0.234622,1.00041,284.394,87.5711,89.6158,49.0533,2.07668,47.0832,51.1956,14.5775,25.3962,4.40634,44,0.199111,0.772847,289.897,80.1042,110.076,42.9787,2.43906,51.539,44.3967,15.2082,22.4345,2.87045,35,0.218618,0.9405,417.109,143.165,160.635,44.4838,1.15329,65.2408,61.55,18.0894,27.2392,3.19612,33,0.352358,0.976411,264.518,50.492,61.3391,80.7065,2.37423,36.2835,30.1847,10.5145,19.3654,3.47576,23,0.229161,0.989501,316.862,89.5696,105.365,94.4377,2.94955,47.7668,43.9275,14.582,23.3953,4.95155,21,0.387109,1.08452,267.618,95.9517,84.507,40.5496,1.92951,37.3833,36.2009,12.6069,19.1353,2.87385,20,0.235896,1.10855,285.191,58.7159,70.7634,40.7158,1.56757,37.1243,29.0861,11.3961,16.8306,3.13977,11,0.350765,1.37863,361.147,78.6415,79.3655,33.6692,1.7394,48.5257,42.8052,14.3761,22.2853,2.93981,21,0.375232,1.11479,551.384,190.817,179.763,48.9277,2.38781,79.6607,79.7186,23.7242,41.8771,6.15782,35,0.378031,0.970984,421.367,96.8507,129.325,27.4808,2.2298,64.6312,52.3712,17.9937,31.0639,4.89769,24,0.371345,1.23899,442.804,118.821,99.6877,23.0686,1.17553,68.9317,58.0903,18.993,29.6211,4.60014,39,0.279932,1.11017,393.511,104.571,113.937,78.3864,2.09693,62.0044,49.5049,19.1717,38.2404,4.74113,32,0.364871,1.26848,544.785,117.998,132.218,36.2045,1.56063,80.0368,60.9975,24.1448,31.651,3.97918,36,0.388862,1.48947,695.948,163.286,161.2,94.3171,2.31671,88.0835,71.5858,25.8486,38.8765,5.3353,32,0.428861,1.88882,526.598,109.394,127.314,129.69,15.6063,74.5097,64.2195,21.8852,39.8013,9.24327,38,0.317379,1.09065,404.036,87.3154,87.9807,30.8758,2.05944,62.0212,48.0869,17.9604,23.3609,2.97623,41,0.292662,1.07166
decoupled_wbc_h070_p000,92,complete,90,18,10.4781,3.26164,0.190504,0.0872439,359.724,83.393,105.544,26.4564,2.72125,57.9875,47.3986,17.8182,29.7048,4.46425,20,0.377277,1.13061,308.352,73.7525,91.4638,20.8566,1.43998,49.7214,45.6131,15.8508,27.8371,4.7407,43,0.185893,0.810551,254.313,56.3532,56.4764,20.8518,2.21913,40.5378,36.1931,12.3537,22.0061,3.84527,36,0.21745,0.834625,319.009,101.028,131.643,29.2525,2.58104,52.4756,55.1418,17.8066,32.6669,5.30194,35,0.233953,0.978576,325.196,61.0479,83.0836,26.2766,2.32942,54.4182,39.5416,16.3286,28.3116,3.77494,32,0.302891,1.23513,457.751,98.0195,102.219,32.2371,2.02717,70.1125,57.4955,18.5829,33.548,5.45493,36,0.270344,0.924217,364.185,101.662,96.3729,42.6672,2.41706,58.587,50.564,17.7375,31.6288,4.9579,39,0.232869,0.893586,513.087,105.247,136.691,33.6848,1.59288,66.6822,52.5075,19.7796,29.4441,4.89149,39,0.222365,0.985465,190.536,71.6052,77.6606,27.8227,1.72273,36.5955,40.1346,13.3389,21.2443,3.63869,46,0.151213,0.61613,472.535,112.693,117.194,35.1718,1.63801,72.0994,60.0164,21.1321,32.4482,5.38794,42,0.326372,0.964206,572.789,164.074,220.275,195.502,8.38375,75.2395,62.6646,25.3845,47.5086,9.67777,25,0.25301,1.19033,514.949,173.169,144.746,42.27,1.72453,71.9859,60.9843,23.3349,32.1615,5.14665,31,0.335473,1.28217,460.604,110.429,117.806,206.693,15.4158,64.8832,61.8249,19.0715,42.2181,11.6881,42,0.28851,0.896733,339.686,89.5095,115.439,25.9479,1.43946,49.0673,47.0196,16.8023,23.5332,4.4678,23,0.271022,0.997593,359.649,88.8497,88.9091,21.1176,1.28351,55.9749,46.6557,16.4551,22.9757,4.1661,31,0.299149,1.00776,373.745,89.8185,85.1086,22.985,2.57055,49.5155,48.5423,16.6217,24.7995,4.18037,28,0.374197,1.02719,606.469,162.376,107.997,37.3874,2.46356,81.4536,59.0461,21.3633,30.5418,4.58601,32,0.388394,1.15416,366.247,81.256,91.7915,26.4006,1.01244,56.9261,46.7443,16.5,24.5904,4.08237,36,0.258753,0.944115
decoupled_wbc_h070_p000,93,complete,90,18,12.4137,4.08105,0.0645993,0.056384,328.594,54.3667,73.1429,48.4225,2.42152,53.0483,36.4717,14.7432,24.949,3.98822,28,0.387584,1.29314,312.548,88.4628,93.788,44.7385,1.59451,50.1082,46.0939,15.6989,25.9246,4.82599,30,0.262915,1.11026,385.184,103.705,122.286,39.9784,1.39018,64.0534,52.3997,19.1372,28.6085,4.86265,37,0.274238,0.929661,270.547,105.227,121.025,30.6972,1.19519,49.1678,52.4534,17.2436,22.5677,3.71036,49,0.132356,0.761068,295.933,61.3154,78.5275,33.7488,2.48441,48.5523,37.2754,14.4963,21.2464,3.37974,34,0.25523,0.954839,241.869,53.768,65.3463,29.1334,2.1404,35.9554,33.9975,11.4851,19.2864,3.1054,24,0.287593,0.996826,319.093,87.5379,78.1815,28.2302,1.98444,44.688,48.4531,14.2939,20.9339,3.02274,36,0.250465,0.799831,321.973,99.0392,95.6537,27.7813,2.20514,51.1966,49.0918,16.8601,21.9658,3.86423,37,0.248899,0.950044,401.115,97.0392,106.131,32.3558,1.80245,61.3638,54.1907,17.2758,24.7395,5.11669,34,0.287665,1.15204,435.081,97.3113,98.1718,25.1631,2.29034,63.6235,54.8802,19.4379,23.051,4.3739,34,0.278176,1.13109,398.56,123.062,111.034,36.713,1.61246,62.769,59.1068,18.5572,25.2603,3.75384,42,0.199275,0.893813,422.598,149.793,150.018,159.942,4.0858,65.1154,56.437,22.126,41.6222,6.25217,30,0.29254,1.11113,1629.9,224.225,229.275,52.5187,1.54486,131.84,74.7634,37.8945,31.7887,6.59836,30,0.350642,1.75309,606.487,159.623,136.286,113.241,5.90324,84.5356,63.9943,23.7778,31.3111,6.81436,28,0.454435,1.34667,456.864,119.308,123.786,136.636,12.8528,67.3864,57.8317,20.883,39.8708,10.7493,35,0.255472,0.999529,803.536,297.909,185.193,53.5472,2.66566,103.369,91.5031,28.3991,37.0843,7.64645,26,0.486365,1.30502,939.668,164.471,167.28,37.206,1.83479,96.0998,70.1718,28.4733,29.7736,8.31783,29,0.321233,1.30781,431.205,90.1555,112.189,37.1291,2.53383,61.729,46.8855,18.4436,23.2579,6.11013,33,0.318048,1.22542
decoupled_wbc_h070_p000,94,complete,90,18,9.5267,3.75109,0.139764,0.114119,386.982,98.1463,96.6078,24.5213,2.32496,61.8858,56.6293,17.3212,29.1769,4.71232,42,0.280041,0.89182,402.987,95.3037,85.4292,37.7187,1.19704,53.0601,44.6236,15.1647,20.271,3.1934,28,0.389555,1.08999,213.344,81.85,99.2324,34.479,2.53774,37.6798,40.6989,14.4234,22.0825,4.08876,27,0.148616,0.782792,246.751,102.102,117.859,81.0958,2.13181,43.7371,46.6154,15.0188,27.2584,4.97486,38,0.167803,0.756325,498.187,145.943,114.648,47.2176,2.30003,72.7327,62.4951,18.2374,29.5859,4.91944,31,0.443227,1.18678,331.954,68.0546,72.0861,35.1303,2.02219,48.049,41.2249,12.8809,21.9216,3.9198,27,0.278117,1.02308,327.647,93.7526,101.189,29.632,1.98866,49.4077,50.5372,14.9716,22.449,3.56567,31,0.284109,0.887027,1573.78,291.58,253.667,72.3884,1.92063,133.356,100.604,36.2815,47.2768,5.16693,41,0.224855,1.31039,379.725,92.0399,98.0938,33.389,1.25981,55.6895,52.5697,16.6129,24.993,3.19424,39,0.290615,0.938612,315.058,72.015,84.5631,32.5685,1.53588,47.0955,44.2775,14.3142,21.1234,2.93698,32,0.209889,0.969972,502.486,89.6349,99.7013,23.8599,1.49625,77.3579,55.4853,18.947,23.1842,4.30324,27,0.446921,1.38675,467.561,83.3169,152.258,121.274,3.90289,73.3627,48.5988,22.353,34.626,6.51923,34,0.342741,1.4173,712.233,206.759,237.858,208.398,6.34332,98.2017,71.0171,31.6936,60.8002,8.57295,33,0.379367,1.32388,327.857,73.5967,93.2279,32.4085,1.48321,50.8275,39.6414,17.2006,28.551,3.59451,34,0.281079,1.04633,1122.3,220.581,294.211,52.5085,2.51398,113.233,73.7861,37.2362,42.9452,6.76635,28,0.377653,1.71626,277.355,67.6699,81.8158,29.4347,1.78518,43.8643,42.7293,15.3395,24.2311,3.88598,46,0.182159,0.778301,414.56,92.5502,99.6924,35.1801,1.96453,64.366,51.6425,20.2458,26.9389,4.61619,30,0.333186,1.35314,552.733,122.289,123.535,75.3248,3.46128,79.2593,60.2991,22.095,33.9736,6.58773,33,0.305258,1.20731
decoupled_wbc_h070_p000,95,complete,90,18,16.268,4.45855,0.278687,0.32125,428.645,91.0362,111.377,44.2639,2.56329,64.4206,54.0225,18.5371,29.8945,4.21662,31,0.368093,0.983923,444.817,110.773,126.378,35.0495,2.27067,64.8199,59.0055,18.617,34.3742,4.3669,41,0.267067,0.864957,297.898,83.0058,97.2034,50.8877,1.86006,47.3663,44.7509,15.5036,28.437,3.26942,42,0.167662,0.7802,262.902,69.8507,62.7537,24.7653,1.73567,43.4873,37.8054,14.2602,23.421,2.53052,34,0.227324,0.974718,456.689,134.846,113.873,40.6399,2.57735,65.9051,61.7086,19.4021,34.8882,3.97159,40,0.309198,1.08594,355.927,81.0948,103.133,24.9473,2.22217,61.2747,50.1241,19.5726,30.9365,4.31637,36,0.249284,1.14159,455.365,83.2052,112.229,34.3145,1.786,55.7014,41.9042,18.6398,27.7465,4.29894,29,0.297676,0.947791,299.48,98.7791,121.977,32.2904,1.59946,52.0809,48.4196,17.4792,27.5622,3.76902,21,0.205948,1.11704,378.106,102.619,120.734,62.9598,2.04082,59.2881,53.3533,18.2211,34.8103,4.53425,37,0.264622,0.962143,369.351,130.528,127.337,55.721,2.59817,58.2228,47.2899,19.8596,34.5328,5.0612,35,0.262289,1.18208,326.499,83.8307,106.136,27.6097,2.26003,48.6061,47.0259,16.4834,25.2539,3.8615,34,0.241854,0.882123,359.662,75.6154,102.699,32.5221,1.35572,53.1601,46.3656,16.6356,28.473,3.79517,28,0.273349,1.08333,343.962,69.6132,106.53,31.1082,1.20557,56.5239,44.1974,18.2115,26.9419,3.20645,38,0.272449,0.996671,439.643,121.429,157.228,144.401,3.08496,68.2523,57.2226,22.3026,46.5289,5.79171,45,0.242351,0.979864,480.255,113.114,153.561,96.108,2.29384,63.7421,54.8584,20.0995,38.6589,5.36298,15,0.462766,1.50453,359.07,92.8293,178.094,165.202,15.2405,50.5884,48.5257,19.576,43.157,11.0408,21,0.180626,0.877155,754.983,156.243,156.448,45.2371,1.43849,89.5406,73.9936,26.8763,43.5844,3.95702,31,0.411912,1.79481,418.762,102.326,95.8098,33.3378,1.48563,67.2213,52.9786,17.738,31.4194,4.09244,34,0.322919,1.02946
decoupled_wbc_h070_p000,96,complete,90,18,11.5802,4.14278,0.231539,0.190672,312.629,65.9946,105.901,28.2824,1.67382,54.0115,42.6306,17.1903,25.4177,3.69801,31,0.281684,1.04183,238.309,81.8056,93.3299,25.4558,1.87613,45.4801,43.4311,15.1595,24.6175,4.20419,38,0.181268,0.840039,305.41,72.6114,86.7699,58.1761,2.89477,49.4183,42.9756,15.7351,24.2382,4.78811,31,0.292504,0.908998,313.425,88.7773,102.973,35.5426,2.20474,50.4297,53.4342,16.2156,22.5007,3.61997,44,0.210772,0.861377,446.95,106.325,98.8899,30.5835,1.78214,69.1445,56.1859,17.2061,24.1693,3.46317,36,0.339884,1.13112,406.609,105.475,110.656,73.021,3.02329,60.9248,57.6291,19.1038,29.339,4.60134,40,0.241005,1.02784,406.292,112.688,115.26,28.9534,1.80101,60.5903,55.3791,18.1882,24.1854,3.15285,38,0.285624,1.08069,290.816,65.1791,84.9244,32.3266,2.02131,45.7272,36.1271,14.4726,21.7849,2.62754,34,0.234155,0.889809,417.294,110.233,121.638,50.0285,2.59393,61.1732,52.5054,16.4066,27.4982,4.43762,23,0.375236,1.11165,669.332,130.804,114.742,64.3295,2.04753,87.6929,66.1975,20.765,33.3107,5.87566,31,0.353975,1.5227,461.357,141.63,123.327,53.3004,2.48505,72.2545,64.7422,18.6953,28.5194,6.14389,35,0.331499,1.16765,463.532,118.261,98.9633,29.3158,2.03585,66.8063,56.1444,17.5112,22.7997,5.97193,31,0.279109,1.00032,265.7,70.2679,102.619,35.8796,1.45162,45.6576,40.8592,15.1584,21.6393,5.33531,30,0.194914,0.83514,369.637,98.5292,124.201,79.3986,4.04322,51.0688,47.1263,17.1687,28.3539,7.51989,26,0.213654,0.942401,406.834,131.446,128.356,34.7635,2.30932,65.1113,65.8573,18.409,29.8936,5.61319,36,0.226976,0.98582,288.977,87.7657,106.667,83.1812,2.5238,46.3818,41.3858,15.8075,28.8311,4.63044,32,0.2233,0.944898,426.228,95.0142,112.992,25.3784,1.31103,62.6142,53.3431,17.9737,26.4464,3.95862,27,0.376615,1.21994,382.785,95.882,133.723,42.3645,1.84149,59.1552,49.7618,19.0229,34.3081,5.43126,23,0.326096,1.17345
