policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
gr00t_wbc_h074_p000,1653,complete,90,18,10.354,3.51341,0.0113177,0.011958,370.844,38.0325,7.97443,14.9791,1.28533,31.0799,17.2269,6.02273,12.0975,1.95596,15,0.51219,1.39421,413.269,40.9132,9.05393,20.731,2.56844,30.9165,16.4826,5.39635,15.7264,2.60532,15,0.455168,1.5638,295.488,28.6599,11.2824,63.9666,2.69697,20.9952,11.2657,4.04317,14.731,2.62853,9,0.500771,1.66436,257.316,24.6166,5.30743,12.5156,1.93083,19.7049,11.5715,3.80467,9.9568,1.74249,10,0.451686,1.52151,219.029,27.1079,5.13673,24.2641,1.65328,16.0665,10.4139,3.26529,9.46209,1.40796,8,0.500498,1.86467,152.408,18.8749,4.05288,8.22031,1.81952,17.0436,9.0289,2.77499,7.35557,1.43916,6,0.479336,1.60165,422.621,51.7875,13.3094,48.5765,2.17779,30.7822,18.3676,5.91861,20.061,2.61805,13,0.576852,2.3651,398.46,42.383,9.39273,14.7576,1.0609,28.8243,16.1851,5.13214,13.709,1.51835,11,0.605674,1.86532,324.379,38.2311,5.78434,16.474,3.0336,24.058,11.0555,5.34602,9.13264,1.98214,9,0.660084,2.80754,354.754,24.693,8.32926,15.729,1.39364,30.5728,13.4918,6.20088,13.9383,2.61376,16,0.486788,1.51294,417.742,42.264,10.6723,13.3422,1.50765,32.8009,18.4001,6.66606,14.0624,2.87359,16,0.438381,2.01378,341.305,43.6753,9.06029,14.5034,2.54643,25.8111,14.3948,4.64454,10.4257,2.44505,10,0.55107,2.06707,469.494,66.0303,11.7689,42.0341,2.59764,33.3238,18.1743,6.24072,17.9812,2.59583,13,0.540817,2.08621,526.661,65.1673,16.7842,14.3943,1.56251,36.7605,21.1088,7.36752,15.8273,2.42616,15,0.520126,1.78,660.428,104.108,17.5682,23.7296,2.6169,46.576,27.32,7.60315,17.8285,2.69391,18,0.532255,1.54647,220.389,25.6662,5.41408,11.5528,1.87078,21.307,12.5283,4.1986,9.68323,1.85395,9,0.552937,1.8197,508.247,43.1929,41.0886,233.254,24.2436,43.2035,18.721,9.70476,44.2873,13.5239,17,0.464799,1.67319,415.97,41.1117,10.4142,21.4204,1.47898,30.6259,14.7644,5.82059,12.0374,2.53943,11,0.451938,1.31865
gr00t_wbc_h074_p000,1654,fell,61.2,13,24.7071,14.0788,2.24616,3.59798,288.46,40.2442,6.43207,14.3663,2.10278,23.9476,13.5675,4.51623,9.04355,1.62677,9,0.453786,1.6748,159.542,18.2676,5.0103,16.5324,2.35809,14.4488,8.19112,2.97365,7.25738,1.31418,8,0.356265,1.48573,403.439,50.4215,9.12548,15.61,1.46584,29.6589,17.6636,6.12115,13.9376,2.00076,14,0.54508,1.73267,432.759,42.471,8.81136,10.2168,2.89649,31.326,17.3357,6.1352,15.2062,2.47141,16,0.514075,1.57632,462.488,50.023,11.5538,30.8584,1.67208,34.7817,19.9068,5.90599,19.3019,2.80749,17,0.530316,1.61261,455.013,65.9171,13.5008,13.1797,1.52659,30.3688,18.8083,5.77305,14.5936,2.50658,11,0.620895,2.02855,109.981,10.9492,3.39921,41.4978,2.49087,10.8042,6.33549,2.1845,9.98655,1.87227,6,0.32906,0.931234,704.351,79.0532,15.8159,17.8853,0.945738,47.4035,25.2234,9.35866,19.1038,2.14849,17,0.554574,2.1902,202.228,30.183,6.06989,11.6614,1.43933,16.2284,9.34041,3.46651,8.84935,1.4769,6,0.48947,2.3493,207.323,15.4123,6.8523,12.8347,1.15107,20.4909,9.30036,3.83289,11.9872,1.3462,11,0.427864,1.53246,239.298,22.1245,5.5246,48.808,2.05795,19.4865,10.7805,3.70254,14.9108,2.24405,10,0.440789,1.26338,285.24,37.2769,8.95434,17.4592,1.7131,21.5799,13.9071,4.51747,9.08006,1.57672,9,0.562973,1.88933,2020.46,82.8806,98.4983,76.7642,31.375,85.163,22.8914,15.499,29.5853,20.6503,10,0.296135,1.48284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h074_p000,1655,complete,90,18,19.2613,2.66897,0.0181505,0.0208701,424.269,48.0255,10.3565,22.3663,1.62096,35.1407,20.1282,6.61357,15.816,2.15726,20,0.471281,1.4045,350.61,43.8576,10.3407,37.073,1.24952,24.6137,14.9065,4.81155,11.9117,2.18981,11,0.562067,2.05507,306.569,28.6634,9.53823,32.1261,1.9531,22.4279,12.2059,4.3678,12.5509,2.98981,15,0.418205,1.1455,409.219,39.837,9.93707,25.7362,2.85099,30.8204,17.3361,5.64119,13.2646,2.96469,17,0.426182,1.33879,327.634,23.2216,7.17368,16.7137,1.44307,25.7852,13.3857,4.57104,12.4678,2.8924,15,0.405013,1.1808,404.552,38.0299,10.4599,22.5129,2.60859,28.5173,15.602,4.88927,13.2291,3.03945,12,0.386666,1.44303,591.861,78.9784,29.9946,129.243,4.05066,41.5579,22.9119,7.95989,22.1273,4.34217,20,0.500091,1.67891,550.947,51.0476,11.4737,28.4268,2.18323,37.664,18.6645,6.78302,15.7134,2.77294,18,0.490767,1.60307,346.387,35.7385,9.25944,22.5039,2.03074,24.3704,15.3997,5.08714,12.362,2.037,15,0.473659,1.23293,330.539,48.137,22.0265,67.7068,2.30779,27.6904,14.7888,4.9105,18.3562,2.34082,10,0.58007,1.85652,326.605,32.7145,29.8137,33.5149,1.55895,23.2324,13.4705,4.11449,11.0416,1.59901,10,0.463338,1.61459,443.317,36.6048,13.591,26.5945,2.03856,34.1541,18.0689,6.66014,14.7377,2.22138,16,0.533662,1.72258,2539.48,233.96,112.156,64.0296,1.60546,128.963,57.1684,22.4768,46.6812,6.13431,14,0.503355,2.89211,652.839,64.7452,14.5317,26.4489,1.14583,46.9854,22.6336,9.41628,21.6464,2.58884,17,0.586137,2.68829,785.84,165.454,29.1416,36.1742,1.7274,55.6981,33.3713,9.82073,24.5453,2.77707,18,0.635863,1.92717,367.324,49.7794,12.3299,21.4617,1.56902,30.4516,14.2235,6.1589,8.53719,2.0021,14,0.589111,2.37104,577.812,62.6635,17.7748,107.726,3.7038,40.8591,21.7146,8.62731,22.795,5.05363,15,0.673035,2.36291,274.291,28.808,10.3939,21.4385,1.44523,20.9216,10.2573,5.02666,9.81381,1.42984,10,0.485716,1.84021
gr00t_wbc_h074_p000,1656,complete,90,18,18.0305,2.56511,0.395468,0.466008,122.416,11.2557,3.15343,15.9897,1.10999,14.0633,9.79231,2.73107,5.33261,1.02565,8,0.434189,1.33709,240.321,27.4266,8.1002,34.1849,1.42535,18.6152,12.0041,3.24872,9.51034,2.09124,13,0.501767,1.09891,363.567,36.11,11.8308,25.2246,2.93008,30.169,15.8892,5.76368,15.5022,2.59341,14,0.501696,1.61477,89.3055,5.88634,4.0313,52.444,2.61907,7.99995,5.10516,1.64061,6.7705,2.05208,6,0.280096,0.767902,187.908,23.9195,5.88693,21.9124,2.3428,15.5213,8.17709,3.15857,7.43906,1.82307,7,0.476645,1.62989,414.741,42.0004,8.38659,19.924,1.88388,28.8901,16.1157,5.49524,13.8641,2.08716,14,0.528664,1.68356,457.025,55.6355,13.4747,40.9034,2.28496,35.4848,20.6588,5.44716,19.8801,1.82015,14,0.463782,1.65177,448.04,47.5433,12.7244,70.5802,1.62174,38.2572,19.9559,6.61663,22.5036,3.47348,16,0.482233,1.83847,349.021,34.9792,7.04971,15.2494,2.29654,28.2485,12.5361,5.29566,12.6448,2.36661,11,0.530137,1.75296,645.403,120.932,36.2722,151.877,5.59098,50.4645,26.1508,9.44436,31.0581,6.07126,19,0.432231,1.80552,428.664,47.8859,11.9849,104.939,6.88895,31.2614,16.2214,6.56568,22.1401,5.6232,13,0.51823,1.93826,492.222,52.0931,11.5095,24.4077,1.54258,37.5179,23.0003,7.12172,14.5492,2.00809,18,0.480607,1.50881,358.821,33.9762,8.40276,22.7969,1.65676,25.7949,13.6156,4.75836,11.4132,1.76639,11,0.501038,2.0068,934.926,139.192,26.9454,50.0385,2.53242,53.2858,30.4328,9.74614,18.6563,3.08751,11,0.411347,2.59449,1222.98,107.458,48.7525,53.0051,2.23045,69.5237,34.6019,11.7324,24.4206,4.20246,22,0.417014,1.94229,397.474,36.9222,9.32472,21.568,2.36963,29.2247,15.7165,5.21921,12.3424,3.35715,14,0.543638,1.658,1976.59,108.853,75.1833,44.9405,1.92105,90.1867,34.4523,18.4377,34.7384,6.56969,21,0.526906,2.17731,1486.69,104.736,72.8364,34.7863,1.34912,86.0212,35.3196,16.7532,21.8967,3.78623,17,0.425353,2.18093
gr00t_wbc_h074_p000,1657,complete,90,18,9.66533,2.56756,0.0195075,0.0248971,305.106,32.3944,7.5343,28.2144,3.07805,26.5819,14.3906,5.04311,11.4932,2.25933,11,0.472417,1.64401,202.793,20.5819,6.41816,17.4256,1.69895,16.9867,9.40471,3.7609,9.28702,1.73109,11,0.377788,1.45654,339.509,31.3754,10.4028,23.5174,2.14246,26.6236,14.8295,5.29849,11.7881,1.93558,12,0.533537,1.68037,391.334,41.377,9.10565,23.74,2.95125,30.4227,16.7798,5.58416,13.1254,1.99896,17,0.432415,1.55566,160.079,20.5447,5.66989,28.0126,1.94541,12.0698,8.73585,2.11816,8.44114,1.86961,6,0.48796,1.39786,270.655,30.7999,6.09737,12.4292,1.77658,21.7286,12.2693,3.93604,9.31577,2.26961,10,0.517218,1.94483,286.687,32.0347,9.34882,16.1939,1.89285,24.3871,12.9732,4.76083,9.95585,2.81146,13,0.431582,1.92801,340.873,46.4279,11.6241,21.8312,1.89318,27.0599,14.8128,5.23739,10.4325,2.16439,10,0.509492,1.69981,543.309,61.7354,24.3152,124.597,3.69464,42.3925,18.4197,7.78302,22.4051,3.99896,12,0.533078,1.98158,425.87,59.4661,57.1706,138.362,8.92028,29.2824,16.4774,6.71785,18.2976,6.6883,14,0.542452,1.49168,1051.05,116.835,45.3315,42.4934,2.11859,53.4577,28.4607,11.7957,25.8635,3.13456,16,0.475672,1.8799,516.265,113.816,22.4093,29.4293,2.52017,35.6683,25.0101,6.76303,13.9327,2.61708,12,0.544685,1.80934,440.468,104.163,22.5305,54.2075,2.5221,29.35,17.9929,6.44963,14.0925,2.97925,12,0.697864,2.29995,669.025,95.2673,52.0215,105.197,2.75222,44.612,27.5335,8.40412,20.1284,3.52513,15,0.609746,1.86252,592.898,135.547,25.8042,21.9801,1.31401,43.8662,31.4019,8.76327,17.0512,2.65066,15,0.59376,2.16352,471.425,124.628,13.2269,16.5865,1.6535,37.0378,27.5106,6.41313,14.198,2.27548,16,0.542505,2.29844,399.994,74.8967,22.1615,27.4619,2.55076,30.9948,19.0162,6.47637,12.759,2.65294,11,0.53261,2.60399,354.938,42.1646,18.5385,92.224,3.75548,30.7126,16.8451,6.15645,20.0902,4.52313,11,0.447082,1.80291
gr00t_wbc_h074_p000,1658,fell,61.24,13,17.8311,6.81695,1.48072,0.427392,401.94,49.0973,13.5094,50.4277,3.22038,32.1112,18.3325,6.38895,13.2782,2.29065,14,0.587191,2.20176,209.034,26.6357,4.85328,18.7525,1.30269,16.0132,9.33541,2.99581,6.5156,1.52178,8,0.509641,1.37751,359.015,42.2993,8.79905,17.049,2.88743,26.6057,13.815,5.50773,10.8659,2.84009,11,0.533413,1.86093,384.732,43.7245,10.9264,43.9012,1.60587,28.126,16.0182,5.44298,13.3831,3.08454,14,0.599538,1.67691,258.072,23,8.3934,21.4145,1.69249,23.5809,11.5737,4.1964,6.67339,1.61311,12,0.521069,1.35449,381.302,36.6975,8.72038,20.6601,2.30735,33.2975,16.3864,6.37437,10.0585,1.92613,15,0.522968,1.8923,445.145,59.5838,12.7011,24.7448,1.97613,32.2879,18.7347,6.01748,15.1952,2.39057,14,0.590872,1.86082,375.494,42.6277,11.1259,21.2479,2.55303,28.299,13.0861,5.89415,10.4326,1.69031,11,0.563398,1.70592,453.244,51.6009,9.91455,20.0423,2.73875,34.752,16.2493,6.64383,16.08,3.30568,14,0.597914,1.84429,411.363,80.0862,16.611,26.8266,1.80116,30.8972,18.0422,5.42006,14.5163,2.528,9,0.581098,2.44921,463.267,51.7469,11.5371,21.5586,2.0416,37.364,22.4078,6.68084,16.7251,2.34387,14,0.560356,1.63928,923.396,82.976,31.2979,23.6804,1.73314,62.4717,27.6047,13.1059,25.8724,4.42781,20,0.478022,1.75281,2961.53,306.583,206.483,120.119,22.2393,111.732,44.3544,22.3281,46.5115,15.761,3,1.17494,0.818439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h074_p000,1659,fell,85.8,18,9.95231,6.5642,1.44029,2.86053,212.491,20.6266,4.6451,13.2272,2.6051,20.6621,11.7288,4.09918,8.73691,1.8953,11,0.402518,1.26001,272.373,21.7436,8.79067,18.1418,2.37143,21.3334,12.3562,4.07443,11.8258,3.00459,13,0.427471,1.19308,257.143,35.1408,10.4359,85.3147,4.95175,17.9985,11.0466,3.87346,13.6445,3.95801,8,0.548381,1.58393,552.019,67.894,11.9638,18.4714,1.60091,38.9874,24.9224,6.10375,16.27,3.63546,15,0.571508,2.16163,394.875,39.433,10.8424,13.1532,1.9213,31.0373,17.4691,5.82445,15.6258,2.79792,18,0.47205,1.31302,418.61,52.0713,9.78589,13.9318,1.72377,31.7686,15.3667,5.57117,11.6661,2.27933,11,0.518316,1.97809,484.417,53.2982,14.5875,19.3532,1.29446,33.1613,16.2455,7.25388,11.6816,2.48419,16,0.533749,1.67345,513.015,45.4621,24.3715,138.212,7.23726,41.4919,18.1003,7.44675,18.6135,5.07787,14,0.484726,1.74994,203.905,31.4464,9.85862,16.4976,1.89241,15.403,8.50747,3.04865,6.62317,1.60756,7,0.502875,1.51775,648.848,91.9902,18.5044,21.42,1.67085,43.0759,24.8679,7.0399,15.7957,2.87393,14,0.588485,1.82624,365.668,42.9237,10.1533,23.509,1.51593,26.5981,14.9856,4.68359,10.9304,2.02911,8,0.515282,1.74163,422.518,59.1737,9.0717,27.5746,1.19926,32.2393,17.504,5.89986,14.0506,2.2268,15,0.535038,1.35388,317.875,34.897,9.41458,28.4201,1.12555,24.1619,12.6667,4.00427,9.97239,1.39221,10,0.498244,1.76643,631.816,75.2521,17.8784,42.5495,2.34817,42.411,21.4088,7.03495,16.2109,3.09056,14,0.592675,1.94295,1038.02,83.3641,66.8887,117.116,6.98909,63.4534,27.09,12.1903,29.5367,6.31075,16,0.575534,1.73353,548.869,87.7407,19.0155,37.2153,2.06771,38.2953,20.4511,7.7134,17.0787,3.05292,16,0.57697,2.00116,225.371,20.5183,9.87195,22.9409,2.44804,20.6137,9.717,3.90728,8.81008,1.81797,10,0.443953,1.87429,1194.42,72.0266,87.6678,163.554,6.46244,46.8808,14.0953,9.21701,25.5164,7.68891,4,0.173027,0.582155
gr00t_wbc_h074_p000,1660,fell,70.8,15,14.9132,14.8362,2.54282,3.18135,321.324,31.2134,10.2052,42.7312,2.52604,30.8698,17.4526,5.80656,14.4544,2.67042,21,0.372818,1.27595,364.36,46.8396,8.3313,21.063,3.56742,27.0925,13.5961,5.15063,11.8162,2.84011,10,0.555531,2.02029,167.708,18.6425,5.09978,21.6623,0.975414,12.1213,9.15967,2.55484,6.7174,1.37156,7,0.568001,1.62226,402.749,44.0468,15.0242,64.4712,3.42029,31.5452,17.7202,5.82567,16.7707,3.65673,15,0.461694,1.65803,439.856,45.8524,12.2592,24.6586,1.07835,31.3894,18.2275,6.29566,15.7513,2.1543,18,0.486524,1.655,496.378,75.731,17.5724,42.6427,2.73964,37.1232,22.5078,7.67626,19.9118,3.1825,15,0.583562,2.1161,416.382,51.9969,9.62909,26.8354,2.26833,31.1008,16.4578,6.24132,13.6793,2.67698,12,0.355386,1.70711,392.492,50.0962,14.4272,67.3974,2.32578,25.9454,17.5187,4.72338,15.2981,2.74246,12,0.622512,1.83748,364.184,37.7859,12.8749,13.1186,1.61828,31.5597,14.8985,5.75234,14.5568,1.70714,16,0.463034,1.5588,408.149,43.2189,35.2043,87.5705,29.3582,28.0467,16.3461,6.02154,18.977,13.5554,19,0.363678,1.07157,330.455,53.6601,26.3224,20.1452,1.98076,26.44,16.4909,5.42241,13.414,2.86177,16,0.449412,1.47143,473.735,91.1322,20.393,18.7154,1.85921,35.3525,25.0155,6.71329,15.5853,2.7728,17,0.471211,1.56742,396.994,61.9566,15.7962,8.37756,1.72721,24.162,18.2252,4.67626,7.07484,2.07703,14,0.443402,1.53534,336.887,83.937,16.6753,11.6007,1.84404,23.8683,18.4328,4.54623,7.33111,2.25241,13,0.442478,1.71665,1608.75,93.9208,45.4491,25.7913,1.05367,59.4466,19.0577,8.94268,21.8263,3.53848,3,0.294919,1.69808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h074_p000,1661,fell,60.76,13,12.6432,11.1712,2.90976,3.26189,334.172,37.6123,8.64486,24.4933,2.09057,27.0737,15.1217,5.03987,10.8595,1.72399,11,0.541566,1.78162,208.017,19.3442,6.45746,25.7857,3.38686,17.4606,11.2115,3.27996,7.75246,1.17814,9,0.392553,1.25121,280.083,24.9064,9.21221,21.8922,1.44762,24.045,12.743,4.96479,10.2716,1.61834,14,0.426539,1.63576,183.547,25.1277,7.19865,14.0978,1.34014,13.8779,5.62284,3.48539,4.97898,1.16753,6,0.495106,1.88827,542.982,79.9435,22.6144,28.6292,1.22067,36.5028,21.7396,6.73394,13.2406,2.33145,12,0.631127,2.07958,212.174,26.9042,14.0677,22.3501,1.66683,17.1286,8.41009,3.35134,7.18633,1.77697,8,0.455876,1.85302,193.34,36.5917,16.1503,50.741,2.60574,16.3144,10.7858,3.38189,11.7789,2.52001,7,0.536163,2.40418,357.028,38.2497,10.2838,20.6877,1.45834,28.5508,13.2838,4.83811,11.0832,2.60728,11,0.418271,1.65169,901.556,65.1588,34.9506,23.164,0.919974,52.8626,22.5566,10.1952,15.3055,4.13889,13,0.450149,1.72539,469.714,48.6921,35.086,184.92,18.5888,38.145,20.395,8.45089,29.7384,13.4712,16,0.479343,1.57164,336.401,34.5685,11.6029,26.803,1.79486,24.6121,16.6804,4.59696,6.48426,2.16169,12,0.495111,1.42469,341.833,33.9789,14.7299,36.1869,5.50549,27.4281,13.4281,5.8842,13.7724,9.54098,10,0.557882,2.25776,1765.81,248.98,63.8349,22.1913,0.325912,62.0531,28.4228,12.2827,13.1454,1.78093,1,0.233887,0.836161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h074_p000,1662,fell,66.1,14,18.5338,7.42913,1.88188,1.18532,314.209,44.493,8.20731,13.126,1.77847,26.1677,15.607,5.10166,9.72677,1.60721,9,0.619846,1.47673,483.415,52.4516,9.61692,24.122,2.24995,35.2897,17.3095,6.69529,11.3356,2.23083,15,0.623644,2.03503,396.438,38.1429,9.82021,19.8189,2.36101,31.5179,16.0722,6.00706,11.0099,2.69856,12,0.404736,1.33782,332.151,63.9795,13.6672,15.0148,1.82168,27.5598,14.2808,5.52462,10.5422,2.24467,14,0.548251,1.71147,366.884,51.3799,16.7731,9.14712,2.05041,24.1623,15.334,5.31046,9.2162,2.08829,13,0.551919,1.44091,411.029,74.8354,15.422,10.3554,1.66432,27.7118,18.0991,5.61453,9.30398,2.17496,14,0.583152,1.78887,434.237,55.4787,13.1299,13.3677,2.33616,32.0564,17.259,6.34099,10.1265,2.28423,14,0.520606,1.80163,475.216,63.1891,17.6747,14.9867,1.06898,34.3208,21.055,7.17488,12.0047,2.22984,16,0.5707,1.70829,378.771,67.7007,14.4172,36.8527,1.94799,24.0198,16.3992,5.52584,11.73,2.0633,12,0.650833,2.07307,486.438,52.5136,14.1977,66.6958,2.04242,30.603,16.0981,5.17118,13.8025,2.55614,12,0.371021,1.48709,334.861,57.0109,12.1169,10.1551,2.33179,22.7197,14.7618,4.19005,6.79955,1.92212,12,0.538876,1.86268,432.609,60.421,16.2754,18.8569,2.0719,33.1744,18.6531,6.85891,11.8893,2.3617,14,0.650354,2.11876,496.218,62.8544,13.7244,63.736,6.89359,32.0497,18.6411,6.97519,18.3311,5.86576,12,0.476614,1.96725,2786.28,238.397,201.772,43.7678,8.23321,105.998,43.7745,22.6822,31.6812,11.6137,3,0.210869,3.05925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
