policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2
gr00t_wbc_h070_p000,1161,fell,86.3,18,14.9778,8.79191,2.2445,1.62513,202.509,28.611,6.41543,25.2262,2.15986,21.8883,12.4515,4.20112,10.5554,1.7853,228.947,25.31,9.02048,26.5039,2.11638,17.8209,11.089,3.22344,8.41921,1.97384,502.637,54.6591,13.0882,24.118,1.83641,35.9694,20.7011,6.09569,14.1927,2.99549,351.486,46.7623,15.2052,66.8612,2.27253,25.5384,13.6914,5.15257,14.3042,2.99088,253.7,30.5007,6.62415,11.7503,1.61972,18.4981,11.2331,3.52199,7.79236,1.40761,543.266,36.15,23.9633,23.031,1.17533,38.5162,14.0556,6.30307,14.1703,1.9473,344.75,34.137,9.44901,20.8869,1.97515,28.5656,12.4123,5.24806,11.6381,1.3852,232.753,18.8703,5.16896,12.5185,2.81777,19.0877,9.07916,3.58646,8.57834,1.51299,478.598,68.5242,19.5722,61.5545,2.59393,36.414,21.9036,6.70154,18.9244,3.236,704.323,113.449,24.9522,37.755,1.86057,47.5268,26.7691,8.19763,20.5486,2.7893,1177.13,54.6519,59.6286,220.226,8.82949,61.2248,22.5519,12.3332,36.4587,8.97992,479.009,80.4564,21.2732,39.5195,1.66328,36.957,20.9127,6.82926,16.4083,2.32509,372.9,33.608,10.3556,30.7553,3.04955,27.3894,12.8198,5.03567,9.62075,2.53955,355.018,28.1467,9.00032,18.0394,1.16931,28.8478,12.9837,5.019,7.66905,1.84799,473.378,36.1021,11.3345,23.7869,1.39382,33.2729,15.5655,6.06489,9.19469,1.71914,280.915,37.9948,8.67079,17.0999,2.0153,18.54,12.0935,3.38472,5.55966,1.50125,269.848,28.9055,8.32681,30.1868,1.84476,23.6763,12.6622,4.46734,6.33142,1.87544,4105.17,252.711,199.609,69.902,2.00616,154.934,52.5509,30.4988,31.8367,7.51259
gr00t_wbc_h070_p000,1162,complete,90,18,32.3193,3.9501,0.025401,0.0244025,343.681,29.6095,8.84596,20.3905,2.0482,34.5231,13.0809,6.11191,13.8376,2.21522,150.212,13.2796,3.12093,9.96308,1.41135,14.0148,7.07912,2.38034,6.77398,1.17288,231.854,12.9372,5.37358,12.231,1.87505,20.8632,10.2828,3.83305,8.42483,1.32514,343.875,29.467,9.44221,14.1567,2.58368,27.7216,12.3034,5.32233,10.1885,2.8691,525.69,49.3207,29.1795,116.236,14.3489,35.9642,16.6856,7.14774,18.638,9.0798,226.555,18.2948,11.0651,58.9038,2.2278,21.1,10.7115,3.93395,12.4549,2.56787,419.386,46.9864,16.9806,87.0208,2.00644,31.614,14.6397,5.93843,13.1568,3.01026,573.933,94.3468,23.4662,34.1351,1.18689,38.7829,23.3594,6.92452,18.4292,2.87421,524.26,75.7445,20.0431,107.478,1.98262,37.9227,20.2824,7.17659,20.2292,3.11045,1495.19,317.987,77.9337,47.9028,1.61764,78.1518,50.0021,14.4726,31.6322,3.96061,856.877,275.719,25.4015,27.071,1.05144,57.809,47.4107,7.51772,24.7329,3.77851,1097.14,384.499,21.7744,33.394,1.7682,68.9759,62.8988,7.1105,26.4455,3.89255,655.476,149.826,19.0096,24.3146,2.15251,38.7309,30.3688,5.9988,18.5036,3.36881,349.843,55.0615,21.9904,22.13,1.965,23.7757,13.384,4.83863,9.59569,1.82486,323.553,70.7097,15.7087,25.6851,1.71162,20.4284,16.9225,4.71291,10.9211,2.37742,681.603,95.5034,34.3825,41.8717,1.9752,38.7897,26.2848,7.26045,18.8959,3.05781,333.127,34.4702,15.7732,48.8311,2.2824,26.3125,12.9386,5.37418,16.1679,3.48305,249.645,40.4249,6.50754,16.311,1.38541,16.7324,11.2562,3.11766,7.58969,1.75148
gr00t_wbc_h070_p000,1163,complete,90,18,11.6868,4.17593,0.0224414,0.0322666,204.435,16.578,4.93441,11.2165,2.20675,24.7396,10.3538,4.42213,8.77792,1.60692,200.281,18.3714,7.60201,25.0654,1.64896,18.8546,9.06021,3.45652,8.02837,1.42338,447.488,39.6889,13.0701,47.2966,1.90174,32.9637,16.2795,5.44573,11.1147,1.98113,299.578,33.2622,10.8444,66.3451,3.67539,22.679,13.4294,3.75519,9.50767,2.00185,275.364,28.1637,11.2707,23.1983,1.11627,21.9132,11.113,4.38853,7.63625,1.55959,314.219,34.267,8.99327,17.7583,1.6962,24.1838,16.5579,4.64774,8.17094,1.50496,341.874,63.2995,16.7081,29.8533,1.44391,30.2059,17.4007,5.67098,10.608,1.42869,275.144,26.2186,10.1752,26.7314,1.84492,25.1472,11.8164,4.32867,9.12005,1.44924,239.72,22.0165,10.8588,25.4408,1.13586,21.9213,11.3835,4.36975,6.54901,1.98491,260.876,26.0035,9.62331,24.6051,2.19076,21.218,11.2652,4.10813,6.53001,2.29619,960.199,231.12,32.1399,31.7186,1.8081,69.6864,45.5235,10.0123,18.6637,2.2369,368.427,43.9849,18.0511,53.7356,2.83252,28.6208,16.0456,5.26182,13.1649,2.60387,537.151,56.5696,14.258,30.3158,2.07414,33.9855,21.5888,6.17487,14.2839,2.38437,150.019,12.7597,7.66647,21.0136,1.38498,13.5508,6.85648,2.6592,6.54608,1.68994,395.619,23.3072,14.8352,51.4874,2.45065,29.4003,12.731,5.80745,12.7632,4.09639,168.115,17.7532,16.7842,142.371,14.0297,11.9571,6.69327,2.94145,11.5248,5.96935,208.968,16.283,8.55792,25.6084,2.27381,17.7909,8.69359,3.43473,6.03658,1.40909,245.603,32.4962,14.0233,32.1155,1.17119,18.0039,8.23359,4.22064,8.46858,1.81012
gr00t_wbc_h070_p000,1164,complete,90,18,10.3748,3.3829,0.293409,0.425897,314.72,29.4476,7.77375,13.0182,1.52262,27.7154,13.312,5.52677,10.3431,1.86965,340.95,34.2824,8.10609,14.6256,2.0067,27.1094,14.4583,5.13655,10.171,1.99449,225.846,14.6661,6.09305,15.7157,2.41607,18.9758,9.6707,3.70107,7.99862,1.65892,335.216,36.5116,9.8975,27.6821,1.76448,26.6819,13.7397,4.93489,11.3836,1.97751,283.281,26.7721,9.98304,35.2,2.05868,22.2473,11.3298,4.44393,12.1502,2.46691,276.641,38.9139,7.14261,20.795,2.15057,20.0261,12.5469,3.94084,7.57637,1.54942,266.173,28.127,6.75656,54.4666,2.34279,20.4672,11.586,3.81772,13.0062,1.80713,390.363,58.5267,19.1706,44.3869,2.28841,32.1777,15.7425,5.92532,18.0334,3.18642,531.05,59.7377,11.4543,36.9572,1.24398,41.4455,19.2331,7.04986,17.2173,3.19597,296.196,28.7058,17.3593,116.388,3.64729,23.0473,11.8169,4.87006,12.229,4.46866,498.25,55.8357,21.3175,22.8364,1.55975,34.0901,15.3475,4.99329,7.13275,2.1892,757.095,56.6356,20.8492,33.689,1.57748,40.0255,20.7117,6.57791,13.1367,3.0636,785.454,95.797,20.8838,29.1721,3.36146,44.0591,28.3605,8.38956,14.9493,3.77558,920.385,135.114,41.5264,38.0209,2.43114,58.8747,32.5314,9.6413,17.5742,4.71928,402.866,94.8671,17.1101,24.354,1.82328,31.6581,20.5156,6.32767,9.38167,2.17903,394.093,50.1745,13.54,27.9196,1.21016,29.376,15.6152,5.31652,9.70553,1.71673,289.656,26.005,11.2772,31.3049,1.61261,26.3376,10.8619,4.20148,9.94584,1.94462,397.014,47.691,14.1258,26.0276,2.91836,28.6765,13.4144,5.48173,9.22791,2.27826
gr00t_wbc_h070_p000,1165,complete,90,18,26.8793,4.02471,0.247269,0.286784,196.362,20.9511,5.79533,13.5386,1.77233,21.1756,12.96,3.94909,7.74987,1.57182,224.165,20.5104,5.60485,18.2101,2.46782,16.3496,7.87354,2.92954,6.75816,1.41862,286.224,32.7444,7.18037,26.7581,1.73866,20.2659,11.0536,3.13544,8.29581,1.60643,318.985,31.2994,9.69391,23.3377,1.62199,24.6992,10.1762,4.51947,7.81734,1.38923,335.931,33.4576,7.2658,16.201,1.36739,25.0127,13.7044,4.18944,9.01002,1.61594,283.801,36.5917,6.13475,19.0027,1.74645,21.5605,10.7837,4.18049,7.69734,1.49107,1327.36,180.124,36.5984,31.253,1.5437,77.854,39.6308,11.0833,22.1887,2.74346,696.834,106.23,19.0861,32.3452,2.91878,47.4213,24.2042,8.27711,18.7142,3.50539,310.369,33.9808,5.70155,11.4481,2.04072,23.17,16.0256,4.27674,8.95599,1.61793,547.551,98.7522,20.0252,90.8239,3.17879,45.467,22.8222,7.7383,21.6844,3.6432,306.758,20.1855,13.5491,149.967,6.7307,26.3019,12.9817,5.34143,14.9975,5.06774,343.475,32.1047,11.1712,26.3527,1.65265,25.9406,12.7975,5.66101,7.68648,1.62466,415.028,39.6845,17.7717,134.489,3.28962,32.6443,14.5399,6.78459,16.3755,3.94584,502.987,72.6302,20.8455,37.6345,2.09504,36.3982,18.3697,7.91897,17.8425,3.33178,398.162,57.5349,12.5844,31.4417,1.5507,27.9253,17.6863,5.43764,10.7542,1.76756,246.987,20.5978,14.0564,97.7764,3.22952,18.8314,11.0719,4.00507,14.2125,2.63205,590.812,22.9133,17.5589,35.1994,1.92133,33.4313,17.8382,5.72626,13.6319,2.74209,1091.41,111.635,31.2314,30.5518,2.69432,65.6076,29.6525,12.9107,24.5223,4.22761
gr00t_wbc_h070_p000,1166,complete,90,18,9.04062,4.14881,0.0417474,0.0568001,363.67,34.9022,9.00932,50.6338,2.1281,31.7322,17.0778,5.72422,13.5154,2.38483,323.907,38.2991,6.75712,19.6011,1.23924,21.6906,13.398,3.67904,10.2727,1.74109,673.09,55.5287,16.2769,33.7438,2.05782,43.8794,21.3444,7.1315,19.537,3.05853,118.437,16.336,7.05891,23.3412,1.75242,9.20351,6.33748,1.79278,6.89954,2.53983,229.121,21.0458,7.20219,19.4686,2.5706,24.2049,10.5827,4.12996,11.0463,1.72351,239.657,25.6142,6.73943,83.0553,2.17387,21.4684,8.78466,4.34124,15.483,2.5177,220.229,42.228,25.5125,119.03,2.5672,19.0032,10.9917,4.38589,14.1069,2.62537,960.389,187.201,46.9884,45.8447,1.79054,64.5764,46.4116,10.8435,24.3965,2.43592,228.623,19.9514,9.23711,24.1407,2.88021,20.815,10.9761,3.90104,8.05666,1.18298,419.185,48.3582,12.286,25.2578,1.48454,32.4431,16.8007,5.57786,12.2307,1.9293,821.445,58.5983,39.1158,33.8134,2.00539,39.9287,19.4672,7.68414,14.7461,3.01935,551.751,98.4881,18.0227,16.5722,1.31175,42.6893,25.0144,7.94961,13.6345,2.04545,280.635,25.5358,6.87514,13.7434,1.40781,24.1669,13.0424,4.19016,7.83613,1.49909,346.493,34.3356,7.96544,15.1773,1.89215,24.8185,14.7203,4.32187,6.97306,1.67226,249.963,29.5711,6.15651,21.7264,2.27662,20.5804,9.72316,3.89912,7.59492,1.89542,193.36,17.8832,18.3313,110.656,15.2616,17.9449,8.62595,4.30894,17.059,7.31224,274.618,37.6588,9.9886,69.1871,2.33121,18.3837,11.3604,4.36909,14.1943,2.21538,226.594,21.5369,8.31879,15.6618,1.72224,23.9318,11.4068,4.69002,9.67552,2.37277
gr00t_wbc_h070_p000,1167,complete,90,18,11.7602,2.88989,0.0501801,0.0632742,183.921,17.8489,7.52112,59.9566,2.45006,18.0883,11.6773,3.63598,9.47696,1.8489,299.234,28.8909,6.98182,14.8042,2.43023,22.6961,12.0088,3.97752,9.86789,1.60083,89.3394,5.06248,3.55988,14.7559,1.2936,10.2107,5.08256,2.09883,4.82271,1.28908,420.791,38.9062,9.80031,25.1497,2.02729,31.6989,15.6708,5.82484,11.5277,2.30027,231.331,26.927,7.00374,14.7814,2.40097,17.7293,12.5976,3.27796,6.74332,1.54066,261.432,41.4875,9.01376,53.4299,2.03413,19.144,11.3575,3.95871,11.4514,2.4011,255.725,19.0231,5.48633,14.5686,1.34481,21.7644,10.8526,4.28327,8.4653,1.4072,441.881,61.8441,11.0369,28.1217,1.94719,35.3158,16.6845,7.00669,14.4716,3.24054,275.835,26.0057,12.3071,62.012,3.07985,21.4399,13.7119,4.76208,15.3489,4.37044,277.598,36.5652,7.92715,13.0095,1.41765,22.3697,13.272,4.37981,8.71827,1.97649,216.298,13.7576,17.7161,113.074,15.4985,21.3723,8.81432,4.35598,21.0196,10.0869,700.935,92.9612,23.5547,46.2944,2.08056,50.7368,26.6321,9.35962,19.5587,3.51345,647.152,175.221,28.5002,30.3037,1.70896,48.7372,31.9451,8.87514,16.5519,2.33088,329.777,38.8217,22.9859,18.4968,1.311,26.8722,12.7281,5.92015,9.47986,2.29956,1038.14,109.423,49.3284,75.412,2.37704,58.426,30.9323,10.8905,24.8547,3.92352,268.312,37.8414,21.8821,122.065,15.3657,23.2029,14.3706,4.48422,21.4353,8.00152,326.061,47.7433,33.9777,145.507,38.9185,28.8884,17.2169,6.39989,25.2628,12.6061,781.92,102.057,36.7081,33.9536,1.56143,46.564,25.1163,7.43974,13.5062,2.17242
gr00t_wbc_h070_p000,1168,complete,90,18,22.9291,4.20696,0.0197082,0.0051107,207.739,20.7736,5.9319,14.9224,1.82247,22.2136,10.4816,4.51937,8.24842,1.40041,199.502,18.879,5.8194,19.3185,1.94872,15.8385,9.31408,3.22311,8.52334,1.59036,169.135,12.1783,4.76261,13.9913,1.52891,16.594,8.17095,3.16317,7.0242,1.48411,387.081,47.9607,8.7056,24.7671,1.75357,30.1676,14.6608,5.80243,9.01672,2.4519,191.63,11.9484,6.47799,19.7432,2.49851,23.4807,9.83656,4.24934,7.46747,2.08152,476.629,69.2542,11.9116,22.3463,1.81831,32.229,19.1321,6.37029,10.9448,2.12726,749.631,86.5579,22.3132,23.7607,1.87308,47.4435,25.6321,9.71681,18.6267,3.24898,302.89,88.8146,7.37183,18.3879,2.43312,19.0538,16.795,3.53966,8.67496,1.93865,328.988,27.4238,17.6894,61.932,6.10202,27.8555,12.8827,6.46804,19.953,9.04702,315.35,29.3676,7.03441,12.6233,1.34041,25.0959,12.1255,4.33646,10.6288,1.83335,442.812,45.7589,11.583,15.9058,1.86207,40.0513,17.2071,7.08518,15.7934,2.43491,739.579,77.8208,21.4725,27.0957,1.51099,54.1721,30.1676,10.482,18.5622,2.55723,359.371,52.1284,7.80048,22.5022,1.81544,27.2913,15.4495,5.43413,9.40195,1.70059,801.385,225.031,44.0229,183.092,9.14274,61.9584,41.7916,11.4429,33.0732,8.00552,649.412,57.3534,49.4761,134.925,17.8558,51.5463,24.0585,12.5069,28.4887,8.67625,656.86,89.0738,14.9021,112.509,27.7578,41.1989,19.7244,9.62324,27.0668,13.3362,413.608,52.6326,29.482,203.895,25.0211,33.8593,17.6785,6.39208,21.8149,12.8936,420.562,49.0532,11.6331,17.1317,1.69653,33.8848,16.1614,6.6552,10.8322,1.87847
gr00t_wbc_h070_p000,1169,complete,90,18,12.4894,4.01665,0.362775,0.505728,244.474,36.6592,7.51993,20.732,1.48492,21.9361,12.632,4.04757,7.79934,1.36024,158.652,11.943,5.81598,17.6004,1.77974,15.455,8.80956,2.64135,5.83749,1.01887,145.2,18.3426,11.62,56.0305,2.20193,13.5235,6.99199,2.47278,8.37699,1.95744,179.517,17.9285,5.64891,15.0515,2.41654,14.6233,9.04293,3.01965,5.0891,1.2335,223.789,38.9537,6.79984,15.8944,2.22245,16.1829,11.3723,3.20459,5.62638,1.3798,322.339,28.5354,8.18643,24.3834,1.18709,25.0421,13.0497,4.30086,9.2161,1.39735,48.0055,4.79141,3.08575,18.305,1.39046,3.88617,3.06282,0.809217,2.1247,0.682396,338.861,26.0106,9.74705,22.9626,1.9595,27.0781,14.3725,4.4878,7.69385,1.08861,382.546,33.7228,11.527,48.6429,1.48736,29.2064,13.9991,5.40348,12.6892,1.79253,209.489,18.3514,8.38893,22.6445,2.24321,17.7494,9.53514,3.68562,7.19592,1.3076,496.31,80.781,29.7213,134.692,4.43409,39.6694,20.4677,8.11407,18.0457,4.89879,792.053,130.998,43.5705,20.6013,1.64209,58.7703,32.2216,10.9452,16.6238,2.55581,244.481,29.8662,7.16545,16.7045,1.26744,19.3529,10.5386,3.55662,7.08485,1.44453,388.281,41.6196,13.677,22.8967,2.08215,28.1119,13.529,5.76655,11.1958,2.15409,313.881,32.2564,11.8587,23.7744,1.56258,22.581,12.6402,4.74636,10.3464,1.49101,300.991,29.2021,9.96089,110.521,3.3599,26.7644,10.8014,5.08132,21.681,3.47924,638.694,56.2438,20.6839,126.289,2.70562,46.8159,21.1294,8.11557,23.3694,3.91362,444.248,41.3782,15.615,55.6927,2.72769,34.0731,17.854,7.04435,20.5331,4.07211
gr00t_wbc_h070_p000,1170,complete,90,18,13.6478,3.31123,0.641522,0.669775,220.244,27.507,6.02428,11.4567,2.35096,25.6935,14.0193,4.7616,9.28983,1.72904,424.171,39.7991,9.25027,18.4751,1.06051,32.9066,13.5978,5.65308,10.0894,1.91096,476.762,54.8814,10.343,30.7174,2.26111,32.7133,14.6821,6.17351,11.1041,2.70148,224.208,22.4901,6.16101,34.2885,2.50397,19.0275,8.66452,3.93594,8.48924,1.95856,456.539,38.47,11.7835,32.7633,1.64737,35.1851,14.6745,6.57166,10.2454,1.98704,329.388,49.7548,9.93082,23.6421,1.41211,31.3192,17.5039,4.93099,6.65572,1.56648,401.437,57.8134,14.3598,28.4464,2.56505,32.8577,19.2757,5.45383,12.1402,2.09513,301.486,28.1802,7.89407,18.4439,1.7421,25.7881,12.078,5.05007,7.72861,1.47809,268.394,55.0526,8.62905,18.7802,1.84218,17.5775,12.5914,4.20243,6.31497,1.24386,460.938,63.5626,13.8327,39.3528,2.06652,31.6354,18.5194,7.45483,13.8911,2.50561,528.374,45.9243,20.4705,28.0735,2.32106,36.3487,16.8053,7.5245,12.4909,2.26436,695.979,90.6179,84.8754,118.876,1.93801,48.0718,26.5084,9.46589,24.9983,3.77573,295.722,25.2473,24.8077,226.107,4.96733,24.7349,15.3735,5.19937,23.4315,4.72704,334.312,25.5691,13.6977,27.2452,1.9559,30.8494,14.0035,6.18099,12.725,2.0641,259.45,25.3513,28.136,116.137,3.03195,25.2438,9.50525,5.91569,18.7524,3.29589,162.697,19.9888,6.08038,22.7051,1.25612,12.7644,7.48217,2.71814,5.31848,0.810766,953.252,86.429,31.3559,31.4207,1.47183,58.8233,30.0944,10.4231,17.6278,2.15971,1711.58,292.301,83.5992,49.4891,1.77012,97.1366,54.0456,19.5677,28.326,3.48542
gr00t_wbc_h070_p000,1171,fell,66.02,14,25.8947,14.3192,1.53447,2.8776,138.152,20.1803,4.57056,16.2683,2.12431,14.6382,8.91733,3.30603,7.18663,1.47531,278.886,27.3563,8.18089,19.0707,1.76897,22.5395,12.1143,4.35134,11.4675,1.62519,215.965,19.115,4.5399,17.865,1.68208,14.8829,8.28888,2.72071,6.47628,1.21332,182.437,12.6036,5.40257,22.8895,2.22582,19.1418,8.38836,3.15972,9.49006,1.59882,257.117,23.4442,7.03555,20.703,1.64982,21.9782,10.9329,3.57631,9.78679,1.58784,337.8,53.9867,8.18657,21.1043,1.79285,23.9369,14.7802,4.74239,8.70963,1.70583,556.723,56.3982,14.7392,24.0956,1.96014,41.1562,20.1898,7.32657,15.2375,1.97483,249.121,34.3267,11.1139,19.8338,1.59001,20.9721,11.6274,3.90946,9.81012,1.92552,207.377,37.8723,7.64161,23.4936,2.34907,13.5314,8.53954,2.65677,8.46739,1.86933,1147.91,111.989,31.0942,25.4329,1.83895,74.6283,33.4184,14.374,27.7259,4.71107,447.874,56.5714,10.4441,19.7852,1.65029,36.0347,19.1033,7.16961,14.7844,2.00748,203.525,24.9005,5.96693,17.6656,1.31906,18.6035,11.4247,3.63799,8.00764,1.31744,207.005,18.4924,6.1253,20.3733,2.0003,16.7592,8.35333,2.89771,8.1785,1.32739,1477.96,67.0936,103.751,166.23,19.1326,51.3936,18.6525,11.2831,27.0413,11.831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h070_p000,1172,fell,76.62,16,30.9972,8.31925,0.973282,2.59339,212.651,28.3578,7.31869,42.6202,2.21108,17.247,10.6767,3.983,7.96884,1.74613,281.121,28.6035,9.76772,51.1753,1.74864,20.6177,10.7614,4.16241,9.17156,2.3343,221.632,42.6757,7.65681,23.8511,2.57317,15.1315,11.1657,3.50981,6.11441,1.63031,481.733,66.9119,12.1907,22.6099,1.62932,33.9729,21.5422,6.49393,11.5188,2.40335,231.28,20.8685,10.9835,22.6923,2.27771,20.4668,12.472,4.00051,6.97911,1.61109,256.945,36.8604,10.9853,48.6206,2.0171,21.3813,11.5303,4.59923,9.33916,1.92819,265.438,32.5162,6.15107,14.4225,0.970619,18.4809,11.3891,3.18124,5.81501,1.61651,266.159,40.0697,11.3236,29.2319,1.93282,21.7346,13.616,4.51715,9.61977,2.31133,659.856,71.0508,20.0461,74.2689,2.34069,46.1073,21.5092,8.19983,15.2469,3.48015,335.052,67.8161,15.8226,27.3524,1.48347,30.2412,16.946,5.71977,7.78173,1.73058,272.392,28.4293,9.53323,20.873,2.15961,21.8109,11.9027,4.47324,5.92739,1.77757,339.29,43.5883,19.9286,88.8562,5.79844,24.9399,15.267,5.07367,9.17409,4.11131,278.513,28.995,9.67267,18.5121,2.06602,26.0127,12.7762,5.09565,7.54877,2.07688,972.532,237.392,33.7592,39.7615,1.71824,71.4409,48.5777,11.7608,23.0279,4.63113,412.049,34.1329,20.981,33.5107,1.24799,32.5016,15.0182,6.49772,10.7131,2.2933,2062.21,197.077,129.624,40.8351,0.893429,82.2649,26.9503,14.8062,19.8757,3.38674,,,,,,,,,,,,,,,,,,,,
