policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h074_p000,549,complete,90,18,8.22826,5.39496,0.0118275,0.01656,129.7,23.0502,7.12469,9.15551,1.49318,18.9741,13.553,4.12602,6.65146,1.53694,12,0.414547,1.10536,167.547,38.5455,9.72086,13.0494,1.25489,25.7084,18.8164,4.78332,9.60102,1.94392,18,0.339677,0.949557,119.95,33.614,10.0554,16.4832,1.3583,19.8354,11.5587,4.75947,7.20505,1.12072,12,0.483932,1.3923,138.702,27.604,6.78394,16.5059,1.17721,19.0064,15.5181,3.12625,7.24976,1.25828,12,0.442986,1.20948,140.545,27.3389,8.37782,14.9129,1.49456,22.2905,16.5694,3.71281,7.12797,1.47498,17,0.386017,1.07632,183.828,35.3628,9.95222,33.5608,1.81773,29.0009,19.5447,4.76638,12.8561,3.21755,16,0.37771,1.23419,209.652,46.2097,11.3534,9.94019,1.87527,28.0544,23.1458,4.95522,9.68608,2.07632,18,0.390364,1.13661,258.262,67.3993,19.1418,31.6677,2.29904,35.0546,26.3469,6.27456,14.3498,2.9089,14,0.464832,1.34259,213.565,38.1761,11.6856,14.4279,1.67025,28.2941,20.1183,4.71226,9.26342,1.75149,14,0.373458,1.23225,179.293,43.9774,31.6388,201.085,7.62609,26.4683,17.425,7.32111,30.7614,7.93048,14,0.437427,1.28432,167.879,53.5414,12.1511,15.6348,1.22338,24.8365,21.8509,4.2285,7.23219,2.02466,14,0.464126,1.19169,346.859,67.4413,21.5717,68.3151,1.17486,39.9596,27.6218,6.65047,14.7326,3.15321,14,0.423653,1.40761,219.598,42.0259,18.2499,136.502,7.73968,30.5709,24.4493,4.81878,15.5843,4.89558,17,0.385931,1.11816,134.517,31.2214,11.4824,12.6841,1.19909,18.4759,12.5898,3.68327,5.26736,1.50182,13,0.284929,1.00372,301.908,78.2107,21.5615,17.1414,1.06408,42.4873,30.4301,7.08491,13.106,2.56091,21,0.343063,1.30845,426.608,90.8832,27.0886,29.6857,1.61123,40.4179,29.4392,7.69726,13.7538,2.84907,10,0.538502,1.5311,79.8792,17.1046,26.5244,27.1566,1.20503,9.67494,6.46213,2.56932,6.55966,1.04183,6,0.379331,1.22942,130.288,29.6647,8.88498,13.9169,1.23419,18.5367,11.7428,3.54123,7.58136,1.87755,9,0.346332,1.2437
decoupled_wbc_h074_p000,550,fell,50.62,11,12.8447,9.69911,2.34762,2.74662,119.562,28.9512,9.07694,12.3436,1.18898,17.2726,13.4167,3.74411,6.47961,1.63473,9,0.337012,1.07461,189.786,49.5102,10.3814,20.2126,1.26041,32.1468,24.503,5.27806,7.85018,2.68044,20,0.422385,1.04143,235.851,56.1689,18.1859,55.7029,1.43965,31.5052,24.1385,5.26094,10.6532,2.04792,16,0.436413,1.37205,73.6801,21.8983,9.36345,15.9675,0.869723,12.2942,8.33324,2.5463,5.72419,1.8371,8,0.32863,1.06046,252.7,64.7449,17.6304,23.4887,1.43231,35.8502,29.4178,5.88024,9.37158,1.77827,24,0.363642,1.04682,168.808,41.8669,10.5168,21.7003,1.51376,24.7015,17.9217,3.87511,6.01729,1.1909,17,0.380773,1.06396,180.446,35.6135,30.0046,147.271,15.0136,22.3065,17.0909,5.45686,14.3942,5.73639,12,0.414721,1.33944,401.677,67.3037,43.6636,47.9566,9.50774,44.2003,30.9778,8.20449,16.3742,5.33746,23,0.345653,1.17809,110.779,17.2728,8.70773,23.4677,5.28005,17.1153,10.2941,3.33279,8.58756,4.98177,11,0.439048,1.01314,206.957,42.5502,15.8314,89.579,4.23687,28.216,16.783,6.12292,18.084,4.77554,13,0.509793,1.44257,3211.94,276.25,552.304,284.645,54.0047,90.3212,27.9026,25.3252,40.4444,16.4624,1,0.577343,1.03988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h074_p000,551,complete,90,18,8.67091,6.2846,0.0235057,0.0254572,180.754,43.9661,11.677,20.2655,1.81149,25.0449,22.502,5.43335,10.9349,3.94979,16,0.463792,1.2325,141.124,26.481,8.78794,11.5402,1.22448,22.634,14.4303,4.41945,7.92578,2.53664,14,0.443818,1.19254,151.908,35.8361,10.0026,18.9794,2.27438,24.7526,15.5406,4.71257,10.657,5.21892,14,0.42797,1.4251,119.891,26.1409,7.487,12.4786,1.32831,17.6349,13.5598,3.14842,5.95328,3.63751,13,0.402783,1.05773,206.339,44.2905,12.9247,10.5513,2.67452,28.9398,20.3045,5.44822,8.71466,4.43875,14,0.411992,1.12177,158.916,35.6139,14.5032,21.2476,4.85634,24.6361,19.9159,4.3055,7.97705,5.56754,16,0.541483,1.2145,343.899,58.4282,25.6193,146.236,7.96596,40.2142,28.7484,6.97178,20.0335,8.41327,17,0.448362,1.49099,193.719,41.9338,16.5562,38.7243,7.86811,28.6649,21.1971,4.50424,9.77669,5.20621,19,0.472496,1.1971,234.192,50.8163,13.9495,22.4356,1.11079,34.6626,25.8309,5.49276,9.54955,2.04542,19,0.464117,1.20686,200.856,36.6683,9.78848,17.3454,0.675665,28.9552,18.4667,4.7165,8.38802,1.20361,17,0.410198,1.21122,131.457,29.8959,9.58615,20.2354,4.3218,19.0586,14.0466,3.44784,7.43736,2.10296,12,0.388019,1.18557,384.145,89.7494,38.914,37.2277,5.35165,45.4295,36.0331,7.81302,15.6859,6.11284,22,0.346693,1.31848,220.583,36.2556,13.9503,25.4789,2.57451,33.46,18.8987,5.94164,9.04924,4.11997,16,0.418863,1.45455,181.734,50.5115,17.1667,61.2199,3.2064,28.5997,23.969,4.96149,15.5734,5.24748,19,0.401838,1.17447,281.501,62.8991,18.8313,19.318,3.10677,38.5916,28.0176,6.82947,11.817,5.78771,21,0.408914,1.16599,292.378,66.4713,15.3357,13.0414,3.04511,39.0202,27.6904,6.7092,9.95527,6.12109,22,0.418063,1.26662,301.829,84.5034,24.4244,90.9021,2.96973,41.1164,29.903,7.81896,21.1722,8.04379,19,0.387551,1.15714,170.093,42.1979,11.321,14.8685,1.14752,29.085,23.9303,5.3539,6.5847,1.34632,19,0.407906,1.03411
decoupled_wbc_h074_p000,552,complete,90,18,8.44979,6.3192,0.00747974,0.0121521,147.062,23.644,8.48861,17.3696,8.37986,20.7504,14.5761,4.31425,10.1384,6.13434,13,0.408262,1.07263,155.135,30.3031,9.76053,18.8718,2.83666,20.2861,13.7899,3.4183,7.90103,4.05936,13,0.424035,1.12813,104.985,30.0299,7.38563,10.2247,1.31784,16.4352,13.8421,3.21654,4.89113,2.78051,12,0.349943,0.992467,123.622,32.8659,7.1901,8.1427,1.8354,17.4505,13.9932,3.08884,6.53766,2.19297,9,0.41994,1.18921,172.052,33.5186,10.1298,19.9145,1.9687,25.9054,20.1991,4.34008,10.3309,3.71136,18,0.344258,1.09543,45.4826,8.01106,2.89547,13.0035,1.5666,7.29337,3.38277,1.56568,4.10232,2.34889,3,0.395449,1.11396,274.608,84.916,26.4165,24.1453,7.45485,41.7884,29.9953,8.62625,17.2169,8.87899,22,0.423977,1.4101,150.509,31.3553,11.9059,9.01151,2.12375,24.0542,17.1321,4.81621,7.97438,4.10823,18,0.422358,0.960057,144.975,29.0219,13.1442,14.2351,1.64447,24.7675,16.0143,4.89537,7.47123,1.78694,17,0.402337,1.03573,104.631,25.9689,16.96,28.6491,4.06828,17.596,12.7516,4.34355,12.8058,7.55636,8,0.362127,1.22013,232.906,44.2328,37.4771,24.8305,109.142,33.4303,23.6721,6.38279,12.5076,13.8148,17,0.38311,1.11525,162.698,38.4265,11.8603,12.8979,4.54013,26.0809,20.6009,5.08302,7.06837,4.28271,14,0.474218,1.14264,231.296,62.4554,19.4792,72.8321,3.10947,30.4785,24.9635,5.17394,14.4893,7.34405,14,0.453128,1.27455,282.52,41.847,12.5132,8.60007,1.46118,29.961,18.7507,5.27206,8.84059,2.88358,15,0.513489,1.3601,249.669,66.0878,12.2011,17.1885,1.42172,32.9543,24.1335,5.2763,8.09353,3.51545,14,0.463755,1.30533,182.033,79.0814,16.7756,15.8807,1.41766,26.6382,24.6481,5.59237,7.73823,1.32809,13,0.372978,1.06555,185.505,35.673,11.7653,25.5404,2.90286,25.8824,18.7005,4.66021,11.0804,4.9147,14,0.426354,1.22508,123.654,20.4138,20.8906,119.794,2.15059,16.7151,10.8232,3.94448,16.8378,3.4745,7,0.479279,1.66153
decoupled_wbc_h074_p000,553,fell,41,9,15.1329,18.4132,1.65614,0.781615,127.723,26.3043,12.7066,44.6169,2.4724,18.6977,14.354,5.02509,15.1929,3.41994,12,0.323341,1.10225,184.141,34.5367,7.90871,28.2998,2.40237,24.6056,19.5757,3.82117,11.3922,4.54778,17,0.351513,1.13948,101.744,26.3319,9.60893,21.2008,0.984412,16.5316,11.5688,2.56244,6.47391,1.66066,13,0.314821,0.933655,214.846,36.0555,12.0312,18.392,0.969315,32.76,20.6259,5.69916,12.3689,2.41048,21,0.355711,1.25779,121.444,25.0285,7.87283,20.2886,1.26473,18.0195,13.4779,2.85423,6.92165,1.70806,11,0.416232,1.14895,248.404,67.3587,22.7938,78.5109,8.30875,39.805,31.6018,6.90364,17.3694,7.80106,25,0.483435,1.18173,130.524,29.3925,12.067,12.5912,1.55831,24.4543,14.4546,4.56427,8.47034,3.06537,14,0.31223,1.17259,189.335,38.7273,10.1056,22.2769,2.02225,27.3639,19.9217,4.31266,8.7178,3.24463,16,0.39542,1.19489,4310.69,614.581,560.099,178.164,3.00633,122.9,71.8873,35.6544,51.4926,8.57405,1,0.616562,1.01306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h074_p000,554,fell,41,9,18.1453,7.4677,0.9013,1.32348,118.322,19.5256,6.71279,9.96069,1.15746,16.5053,12.4195,3.6756,5.59554,2.34309,10,0.439321,1.11915,117.816,17.3742,7.72903,13.9285,1.19096,19.0524,11.3637,3.47821,5.84545,1.99644,12,0.473166,1.14549,162.213,35.5664,14.8039,25.4097,1.32727,21.6524,17.0704,4.41447,9.64984,1.43868,15,0.409755,1.21079,112.711,34.7055,9.14862,18.0778,1.31752,18.9732,13.9642,3.59287,8.37906,1.51077,17,0.283956,0.7666,211.422,47.321,12.5227,33.0226,0.927671,28.6983,20.179,4.56673,11.4541,1.64545,17,0.381363,1.18861,324.925,65.4541,15.7258,69.3029,2.7183,40.8714,31.9043,6.47305,18.5453,3.23664,22,0.394604,1.27278,95.4208,14.9238,8.9845,21.7505,2.06256,13.1828,9.66524,2.65939,9.19071,2.89478,10,0.426534,1.10608,182.603,45.1598,12.5549,21.6237,1.51305,28.2695,20.8714,4.82236,11.2901,3.14333,17,0.378487,1.19541,1261.29,100.67,67.3684,46.7196,0.824023,47.7587,23.1345,10.5377,18.9652,2.81219,3,0.30027,0.773315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h074_p000,555,fell,75.92,16,17.1098,9.39489,2.59492,3.17042,206.286,39.0918,9.63327,17.0986,1.50221,29.1701,21.3764,5.50821,9.83879,1.87013,16,0.335581,1.14562,138.255,24.7398,7.55708,15.9774,1.32866,17.8202,10.4906,3.27519,3.64116,1.45664,11,0.443396,1.32527,184.205,30.2226,7.77653,20.8928,0.9455,24.3389,16.4914,4.19953,4.22608,2.35402,15,0.376588,1.20852,124.039,27.9466,5.55044,13.893,0.933627,19.1454,12.7793,3.30276,3.82848,1.74031,10,0.38655,1.25348,241.766,42.2415,9.41959,29.0391,3.29769,31.136,23.784,5.39275,4.99673,4.23912,18,0.364799,1.19909,122.452,22.8886,10.039,86.701,13.4644,16.8011,11.3746,3.71694,8.90971,6.8868,11,0.255322,0.974428,191.377,48.2341,18.1785,52.0016,15.5427,26.0625,19.5796,5.56057,8.50961,6.55629,15,0.547438,1.3648,150.936,25.424,6.71101,37.9404,12.0047,21.1775,15.1093,3.43141,4.23886,4.40611,11,0.398519,1.21496,522.314,86.6667,33.6383,14.721,7.39248,66.3778,42.3275,10.7876,6.75104,7.50274,29,0.391556,1.27231,106.239,19.8958,9.15624,48.5004,18.0576,12.9096,10.103,2.77378,7.84096,6.09511,9,0.413117,1.19617,298.511,46.5164,23.2687,49.8161,2.04254,33.9537,20.8332,6.69346,9.88924,4.25155,19,0.339888,1.32334,151.636,28.0333,16.5369,19.1579,1.41539,17.9135,12.1936,3.94868,3.95627,2.50071,12,0.469281,1.1825,233.171,42.5236,15.5657,13.1179,1.9287,28.2308,21.5124,5.43191,3.00413,2.60311,14,0.431232,1.43167,572.139,99.6709,32.8268,32.0598,1.68659,69.0095,50.6175,11.2465,5.37696,4.21106,30,0.382232,1.44179,379.31,67.0498,25.8545,14.7443,1.32513,44.5996,30.4622,7.38301,8.02911,4.83524,21,0.436041,1.33516,1110.68,90.4778,179.048,386.574,130.207,54.4102,25.0781,15.3423,35.0377,18.7587,1,0.3825,1.09178,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h074_p000,556,complete,90,18,8.34144,5.88825,0.0057526,0.00840919,140.111,40.5107,14.3884,14.0306,1.86637,20.0734,16.9717,4.83964,9.30898,2.85157,15,0.250439,0.976429,114.729,19.3038,7.01776,30.0366,2.09631,16.9519,11.2514,2.97267,8.8106,2.72687,12,0.360699,1.06732,155.305,33.2681,7.99038,15.257,1.18511,24.4818,17.8697,4.23717,7.53486,1.36483,19,0.331525,1.01191,149.371,37.7224,12.4173,12.3603,1.8112,24.1328,17.5306,5.648,10.1539,2.177,14,0.428511,1.20129,249.863,39.0807,10.1691,13.4397,1.73246,37.2284,22.7959,6.41365,11.872,2.51496,20,0.444601,1.35921,195.665,32.2813,10.2547,15.1401,1.94376,26.6926,16.6644,5.15731,10.6433,2.49776,18,0.274374,1.13557,159.975,24.6695,13.1403,34.9263,2.38119,20.6569,13.3291,4.3236,9.7137,2.62084,12,0.464657,1.39463,157.119,28.049,9.79931,12.6727,1.71475,21.066,14.8595,3.84696,7.43964,1.87914,13,0.418765,1.29202,121.567,26.0452,7.21986,19.8432,1.97591,17.5303,13.1037,3.37266,9.67705,3.10325,11,0.415878,1.14241,182.979,36.7331,9.69786,24.5856,0.87966,24.0585,19.1665,4.08077,11.3232,2.26841,16,0.388621,1.15833,267.053,62.2614,10.9573,16.0712,1.80855,34.3989,26.3893,5.8742,11.8829,3.06126,16,0.426789,1.16595,374.156,79.669,29.4423,15.7145,2.40041,49.4635,36.0821,7.66982,15.9936,3.96266,27,0.411328,1.25499,127.625,21.0663,8.69661,23.909,13.7169,16.5203,12.1052,3.30158,10.6975,8.51365,10,0.410703,1.23704,172.019,33.5615,11.6936,14.587,1.89521,26.1679,19.8641,4.50497,7.13783,2.99998,16,0.47039,1.21354,200.768,50.6863,15.4367,15.7297,1.15416,29.1832,23.1927,5.23674,7.42489,3.69781,18,0.329426,1.10108,259.448,44.103,16.3941,14.7885,1.09779,38.7113,27.0869,6.53437,9.96639,2.27672,23,0.474729,1.26278,133.186,33.139,7.22133,12.9061,2.06805,18.471,15.4866,2.89497,5.34647,1.82033,9,0.48273,1.25149,237.406,48.5139,10.768,9.45856,1.38062,28.6888,22.9841,4.76626,7.48123,2.6336,15,0.393461,1.2367
decoupled_wbc_h074_p000,557,complete,90,18,8.33993,5.25287,0.00819523,0.0103651,85.2928,24.8308,7.96865,29.8619,1.47365,12.9167,11.0816,2.82289,6.14377,1.46644,7,0.323514,1.10532,166.406,31.4578,7.96359,14.1773,1.63334,24.2916,18.0298,3.7913,5.75884,1.78918,14,0.400533,1.32094,74.8777,20.0961,6.15257,37.502,1.63058,10.3341,8.28055,2.03602,4.56648,1.45459,7,0.450725,1.00312,255.609,49.2087,21.609,54.5436,1.61494,35.1272,26.834,6.10113,13.2105,2.4004,22,0.391855,1.2358,141.858,37.5201,7.89965,19.6039,3.37929,22.0449,14.3386,3.85424,8.83565,2.5552,13,0.409624,1.1575,144.355,33.6037,7.1071,18.0135,2.45402,21.7452,14.2984,3.86254,7.1631,3.41124,13,0.353051,1.20425,200.927,44.0832,10.6729,11.6672,1.78594,29.0047,19.124,5.41294,10.0666,4.6893,19,0.422332,1.30976,216.371,53.2655,27.4675,225.933,66.516,28.1974,20.9832,5.80049,22.6192,13.0579,11,0.32609,1.31583,302.51,47.8896,13.0663,32.8292,4.06826,38.2959,24.3223,6.20983,10.3704,6.95076,17,0.441436,1.62777,206.969,31.4242,24.9331,29.9192,7.61678,28.7638,20.3522,5.04537,9.23609,7.17696,16,0.353022,1.26633,90.4611,17.5299,6.15523,19.8416,4.33379,13.4229,8.12217,2.89402,4.1322,2.47057,6,0.491664,1.54706,194.012,30.1213,8.65199,13.6945,2.04282,28.1826,15.9827,4.662,8.55645,4.20886,17,0.416938,1.14166,277.748,56.6727,15.9274,16.9477,10.1983,29.7286,23.1242,6.35782,9.19446,9.38218,15,0.490225,1.55837,104.565,24.965,13.8759,17.8584,3.76981,16.9132,11.9757,4.03668,7.30127,3.9485,7,0.413691,1.23562,296.505,54.2213,36.8033,187.36,188.259,38.9941,25.5963,7.95841,34.7689,20.7972,22,0.404436,1.41284,155.69,45.3535,17.4622,28.1365,3.97882,24.9849,19.7075,5.26817,11.8007,4.78456,16,0.382098,1.19102,195.052,37.0048,17.7784,25.633,2.4787,27.2867,19.2167,5.53494,9.45881,5.20718,17,0.443854,1.27279,249.248,61.6559,25.4705,18.1242,0.942413,33.5449,25.3094,5.77109,9.85958,1.99421,14,0.405055,1.27048
decoupled_wbc_h074_p000,558,complete,90,18,7.69683,4.66604,0.00990662,0.0120981,210.334,33.2214,11.5666,16.0918,2.27493,30.0262,19.027,5.75628,9.72752,2.35651,15,0.381241,1.28665,162.461,27.7512,7.30123,17.6138,2.672,24.7626,16.2638,3.87923,6.64873,2.4181,14,0.399243,1.32564,117.037,28.1035,6.11015,19.128,1.86667,17.6112,14.1377,2.91897,6.03734,1.5443,12,0.382834,1.21442,132.482,19.1255,6.61835,15.6855,2.02835,18.939,9.66736,4.03142,7.30472,3.30645,11,0.411867,1.26328,90.6217,35.2396,8.1445,23.3526,2.31267,15.4054,14.5844,3.11405,11.2487,5.12986,9,0.502958,1.08994,128.543,23.5564,9.673,19.5872,1.66041,20.2954,14.1303,3.63799,8.39542,4.63192,12,0.428528,1.14721,165.074,48.7285,15.8494,16.9041,1.9281,24.4916,19.9416,4.83908,8.384,5.50338,13,0.38701,1.26048,128.178,32.0005,10.5527,24.0651,2.13547,22.1007,15.945,4.13515,7.72079,3.11292,14,0.443428,1.25587,140.04,43.2235,15.8114,89.8481,2.58543,20.517,19.1389,4.0189,9.36883,3.47171,17,0.363256,0.919921,221.941,37.9364,18.7799,67.9904,2.55825,33.006,25.5381,6.47211,13.4214,3.91856,20,0.42074,1.29012,201.036,113.055,21.8777,28.5754,2.76524,34.2302,32.7509,5.98489,11.5792,3.1612,12,0.679287,1.06973,283.578,55.2537,25.8274,33.0588,5.30374,37.0963,23.7269,6.74105,10.2641,5.37593,16,0.426413,1.31933,340.371,141.701,29.7826,24.0774,4.81796,43.9707,43.6708,7.41184,13.4107,7.32391,22,0.605505,1.19025,66.6628,21.6629,8.87405,11.8316,1.54555,10.7011,8.0535,2.7865,6.25297,3.18646,4,0.687044,1.04614,159.604,27.7804,8.82274,12.8741,1.80745,23.2922,15.7125,3.92511,6.13449,2.77926,11,0.48707,1.39828,141.177,31.6964,18.4738,150.025,3.35899,18.8999,14.7003,5.12069,20.8565,6.87004,12,0.45341,1.16682,175.102,44.1522,9.43764,8.25647,0.941872,26.1817,19.8975,4.57956,7.56248,2.04063,14,0.407471,1.13974,426.509,58.3924,15.4004,17.5583,2.22997,36.8651,24.1678,6.77725,12.5072,6.82087,15,0.471315,1.26962
