policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
gr00t_wbc_h070_p000,1636,complete,90,18,16.8408,3.02818,0.013878,0.0182666,252.657,38.8838,7.27869,13.0269,1.73077,21.6683,13.7321,4.05519,7.49675,1.40637,9,0.525312,1.34953,308.101,41.3151,7.67925,13.721,1.45706,21.0923,12.7873,3.56979,8.69528,1.45122,12,0.474562,1.22472,153.465,17.1285,4.36281,16.2074,1.65749,15.4057,9.32199,3.24874,6.25543,1.31373,12,0.360858,1.10034,501.891,54.0383,13.7567,20.8149,0.990635,39.8771,18.2774,7.76469,13.3031,2.70969,21,0.479514,1.27267,277.31,28.7562,6.77,18.6113,1.58197,23.915,9.83799,4.81785,9.0971,1.42327,18,0.295342,1.02065,334.262,30.8221,6.98026,16.5892,2.10171,25.3482,12.7376,4.29452,10.2824,1.87657,17,0.481174,1.03128,384.712,43.381,9.87257,15.4087,2.35873,31.6445,14.3401,5.69861,11.5272,2.13151,14,0.377767,1.03214,1473.1,125.828,40.5627,38.6482,2.33284,88.3703,34.3877,14.4922,28.7509,4.48672,25,0.439188,1.32336,885.117,100.98,22.733,24.5116,2.03419,64.0563,30.0306,11.4302,21.3963,3.31704,28,0.372733,1.20116,446.554,45.0084,13.815,98.1252,3.61548,35.2844,18.2275,6.01999,16.8492,4.2012,19,0.345585,1.14246,741.763,143.53,29.4942,26.2207,2.63811,58.3953,35.6908,10.3014,19.1548,3.69908,27,0.46785,1.01695,453.981,93.4799,15.5828,24.119,1.86836,34.9645,22.6807,5.90825,10.6483,2.02549,17,0.382273,1.14422,302.995,45.0369,12.7475,30.5552,1.63826,27.8592,15.1295,4.98302,8.41244,1.68564,19,0.350917,1.16901,327.752,21.147,8.42508,18.9937,2.59766,26.6465,13.0667,5.11978,9.30066,2.10707,14,0.421343,1.30735,850.955,145.462,31.1492,40.1274,1.52455,56.6978,33.5047,10.0534,20.1156,3.10346,20,0.417786,1.23412,438.154,45.5982,21.5133,22.6134,2.29865,30.2136,17.5859,6.29621,13.666,2.41136,16,0.400725,1.60325,430.781,50.6447,16.4112,94.8632,4.89883,31.8717,18.4885,6.11652,22.3463,6.02407,15,0.458635,1.2306,301.796,52.5549,13.0591,20.1162,1.3458,24.7937,14.0727,4.76495,7.53991,1.90705,9,0.647464,1.40982
gr00t_wbc_h070_p000,1637,complete,90,18,17.0652,3.93519,0.0401821,0.0483325,198.022,17.8729,6.43521,19.1941,2.22622,17.8946,11.1961,3.62656,5.81308,1.30829,11,0.435384,1.40619,422.389,42.6055,9.68921,15.8102,1.49376,32.8871,17.4938,5.90689,11.2023,1.63277,15,0.43865,1.21034,228.621,18.6453,7.10319,25.381,1.49643,22.9542,10.6403,4.26861,10.269,1.60807,16,0.386388,1.14071,383.418,35.5087,9.40031,21.2269,2.49907,29.7164,14.2175,5.43753,9.28313,1.7544,16,0.378226,1.17787,168.837,16.3067,5.61901,15.6279,2.31042,14.7739,8.73594,2.6109,4.38939,1.1756,7,0.484218,1.04292,449.749,57.3732,15.4695,28.8865,2.0935,30.979,15.8039,5.29324,10.7107,1.62001,13,0.519618,1.41525,197.828,13.0315,9.60455,26.7519,1.86696,19.3379,9.30334,3.38292,6.97604,1.69767,16,0.347464,0.940791,366.78,51.2553,11.435,19.544,1.45532,29.7946,17.3832,4.94249,10.2114,2.0454,19,0.420536,1.08434,501.416,93.5119,19.6043,27.9348,2.10101,40.5899,23.2784,7.26663,12.3362,2.05492,17,0.51222,1.46561,455.112,34.2267,31.8309,143.551,12.5239,37.5273,18.4918,7.58991,27.8595,9.48028,20,0.367375,1.15577,299.451,45.1712,13.0268,20.5635,1.79213,24.3107,14.3187,4.42989,7.68164,1.46011,10,0.510207,1.31505,501.151,47.738,19.1516,25.0293,2.07386,35.907,16.305,7.58581,12.4475,2.15871,18,0.377991,1.1712,304.986,16.3195,9.5118,18.3677,1.92779,25.0422,12.6152,4.14036,7.58979,1.55958,16,0.383836,1.15606,115.462,12.0779,3.60245,13.8284,2.34776,8.95972,6.6192,1.63421,2.76777,0.989332,7,0.385387,1.14006,345.219,38.3084,11.5611,21.7538,1.37439,26.5028,13.0662,5.37868,6.47022,2.38087,11,0.430032,1.14059,449.769,77.0161,13.4615,19.514,1.73109,31.3187,17.5604,5.6688,8.61878,1.95232,18,0.540724,1.19448,749.519,105.438,27.9353,41.243,2.18863,50.4112,25.5863,10.6107,17.1069,2.99304,22,0.540055,1.54352,602.678,73.4041,99.6669,164.679,20.2475,49.9058,20.0075,14.8756,27.6514,14.7447,12,0.67555,1.63384
gr00t_wbc_h070_p000,1638,fell,66.92,14,30.4194,9.59129,3.00335,3.53193,685.744,65.9066,16.1653,44.2823,1.54751,46.2654,21.3977,8.33847,18.0778,2.48488,22,0.508898,1.15924,276.501,29.7661,7.67064,30.6999,2.90516,22.5852,10.6718,3.79923,9.81984,1.59424,14,0.284748,0.946231,234.055,23.2271,8.15101,25.9653,1.12034,22.2485,10.1861,3.99607,10.0733,1.11809,11,0.573885,1.5564,343.745,32.565,11.7433,27.1404,1.17818,29.9034,15.1957,5.31991,9.72017,1.66001,17,0.533765,1.35572,224.202,15.8771,6.33649,22.146,1.9764,19.4,9.85999,3.43202,5.96261,1.43172,13,0.399883,1.1106,425.549,44.3253,10.5492,23.7947,2.43451,33.7623,16.9474,6.22139,8.76911,2.27872,14,0.508402,1.35903,201.25,27.208,5.80595,14.3499,2.38731,17.3118,9.15268,3.46484,5.34805,1.55603,11,0.388145,1.0849,178.594,17.0556,7.08104,23.7251,2.37472,16.1765,9.48193,3.0947,5.97138,1.34954,11,0.428601,1.07296,464.573,59.5506,16.5821,61.1691,2.00912,32.6314,17.7696,6.67572,13.167,2.98205,18,0.534521,1.36391,246.302,29.0268,8.76016,29.6563,0.978508,21.6587,11.5272,3.98487,9.06314,1.64521,12,0.482686,1.29071,585.334,118.9,17.4536,30.5301,1.68738,43.9917,25.8122,7.13255,13.2306,2.32786,19,0.49243,1.21065,374.538,78.8845,10.7513,48.9231,1.53513,30.7968,19.2016,5.0911,17.4382,2.68899,17,0.529913,1.32606,386.309,62.5928,8.71949,25.4139,2.44917,27.6028,16.7095,5.43932,9.8932,1.68403,21,0.31131,0.934128,3156.77,229.889,102.142,26.3523,0.809483,136.979,51.6465,21.395,28.9065,3.83178,8,0.331657,2.81554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h070_p000,1639,complete,90,18,16.9713,3.49337,0.252658,0.25437,301.489,27.7513,7.32215,17.2263,1.56613,29.9903,13.7608,5.42557,10.2296,1.52829,20,0.40551,1.16127,256.334,22.9025,8.86237,21.208,1.76333,23.3988,11.815,4.05207,9.69595,1.30164,13,0.403561,1.24123,393.171,45.9288,9.34113,32.417,2.58534,29.3945,13.86,5.2328,11.5782,2.49653,16,0.544321,1.29577,493.211,73.8594,21.1,77.1184,3.48315,42.5723,21.9157,7.573,16.0656,3.7121,21,0.532944,1.30426,328.812,26.5633,11.2164,111.843,3.70119,24.8516,14.6246,4.9923,13.1499,3.9242,18,0.442189,0.974935,313,55.3666,12.4086,24.9135,2.76003,23.8832,16.5283,3.94212,10.6251,1.79866,11,0.474957,1.16894,314.618,45.5272,8.98643,18.2524,2.02245,26.1438,14.203,4.55721,13.1097,1.75786,15,0.50846,1.37964,320.5,38.0604,7.06637,19.4224,2.22142,23.4528,11.7832,4.50875,9.93555,1.53673,12,0.488464,1.21343,174.528,12.9061,4.72972,15.5959,2.09605,16.8422,8.11083,2.94782,6.40066,1.32038,7,0.498093,1.3197,327.526,46.6333,9.02981,27.2703,1.51469,22.4476,13.1351,4.52045,7.64804,1.57999,16,0.41222,1.04343,932.418,88.4538,37.9425,33.0643,1.78348,49.9391,25.5999,9.69012,11.9257,2.57611,20,0.461149,1.48051,541.205,39.6501,30.5393,67.6876,7.90859,37.1932,17.3871,8.1377,18.8022,7.89691,14,0.42442,1.50796,523.481,109.616,33.7136,141.102,12.799,40.2834,26.7245,7.43687,20.5093,7.92014,17,0.467484,1.25809,585.606,127.409,64.399,128.474,19.3636,46.9445,26.9243,8.61759,19.8732,9.82779,21,0.41018,1.47823,509.314,70.674,18.6375,28.4149,1.89268,34.4424,20.6653,5.6722,11.1344,3.06424,15,0.540195,1.40954,1069.59,207.127,39.8246,23.2209,2.12323,70.7498,44.3417,11.4253,17.2474,4.30798,22,0.54411,1.4878,430.473,58.5106,12.8151,48.9586,1.93755,32.7984,17.2893,5.87498,12.7714,3.60132,21,0.318255,0.957723,522.817,83.7234,18.7417,26.9026,2.20138,36.3474,24.1168,6.47111,10.8212,2.71594,23,0.365871,1.04442
gr00t_wbc_h070_p000,1640,complete,90,18,10.9632,3.4054,0.0684302,0.0835595,225.799,29.7942,7.76451,12.5802,1.62108,17.5781,10.7933,3.56626,6.25419,1.24604,8,0.615838,1.54768,319.154,51.8546,8.21761,29.2912,1.91601,22.0663,13.7048,4.59371,11.2686,2.37202,15,0.465726,1.27365,263.801,33.6991,9.32714,22.6671,2.73254,23.1513,12.2228,4.99609,8.08464,1.90897,17,0.414695,1.1558,282.898,59.1458,10.6173,21.4033,1.99476,23.9841,15.2957,4.43382,8.78652,1.71376,14,0.4777,1.40073,523.878,39.4442,17.9657,25.949,1.02127,31.8995,15.0751,5.22054,8.89522,1.50769,8,0.530819,1.79122,345.716,47.3727,12.8038,23.8604,1.60595,28.2183,14.4492,5.48601,6.89997,1.69478,16,0.398886,0.994105,285.495,36.1234,6.69627,20.404,1.87129,18.1305,13.0799,3.23235,4.3479,1.65088,10,0.660794,1.15361,402.1,56.47,11.5838,28.2797,1.59193,32.8449,15.5541,6.30217,10.3372,1.9034,20,0.398017,1.02763,260.948,35.6191,9.74932,22.2695,1.64299,18.8408,12.6468,4.37708,5.6165,1.40396,11,0.651371,1.6448,447.928,55.4374,12.4791,26.4105,2.65328,32.7782,18.0815,6.95183,7.99801,2.07014,17,0.499179,1.34686,269.72,25.0583,10.9402,19.5379,2.22131,24.2185,10.7021,4.64674,6.74908,1.85951,11,0.542472,1.53201,288.572,26.8608,11.8478,18.383,2.53186,22.0042,8.12111,4.20433,6.7722,1.59663,15,0.376488,1.02804,407.836,57.3837,36.5511,178.679,17.151,34.9992,17.1562,8.12822,30.3193,12.1416,14,0.588672,1.64201,217.32,25.2044,9.68211,26.661,1.55062,21.6028,10.5779,3.4293,7.72296,1.80769,10,0.58167,1.17332,438.401,81.4694,19.0718,24.8394,1.92488,32.1732,18.3993,5.42168,9.436,1.9821,13,0.516041,1.44674,421.084,55.9152,18.7707,26.3794,1.81176,32.0818,14.4815,6.6303,10.2226,1.98796,16,0.434104,1.3323,507.219,87.3291,44.0694,107.107,3.03713,40.3966,24.6031,9.17986,17.7337,3.65182,16,0.466864,1.47574,336.189,38.358,40.9074,22.1389,1.3763,26.7581,13.7849,5.99502,8.76939,1.95058,15,0.51699,1.29557
gr00t_wbc_h070_p000,1641,complete,90,18,11.8719,4.69022,0.0937949,0.131172,279.496,25.5874,7.30325,13.5441,2.73148,25.9622,13.7067,5.31487,10.5094,1.90775,19,0.392831,1.10311,215.257,16.237,5.79335,17.8476,1.99481,20.3468,9.58158,3.79855,10.7256,1.71112,13,0.39145,0.974082,328.917,33.5492,8.18033,13.2197,1.76347,28.514,15.6354,5.50907,11.1385,1.64092,21,0.381551,1.06016,416.9,45.843,10.0199,14.0199,1.40443,30.9948,17.8277,6.08391,12.55,1.68189,20,0.424751,1.29994,153.164,13.5315,6.04325,14.6278,2.12589,17.1006,7.45702,3.43879,6.63449,1.45391,15,0.295554,0.83317,211.102,18.1849,6.70223,17.5512,1.46073,20.2054,9.83803,3.95011,6.55277,1.87243,16,0.306463,0.879224,195.288,15.0373,5.39507,23.5251,1.52957,17.8764,10.1218,3.34948,6.01218,1.51612,15,0.400713,1.05155,209.873,19.114,6.26613,22.3193,1.83063,19.2616,8.97047,3.8885,6.78695,1.32837,16,0.312287,0.773903,168.249,21.4787,6.47027,9.2141,0.842775,16.4955,8.84723,3.44173,5.93129,1.03234,8,0.536265,1.29066,382.595,51.5819,12.3539,79.6808,2.73538,26.6875,16.518,5.23334,14.4201,2.79082,16,0.474273,1.08655,470.07,47.5352,14.367,16.6779,2.07397,35.3735,17.4974,7.00325,10.2958,2.74506,20,0.420881,1.31295,230.51,35.6792,9.85687,13.7579,2.16419,18.412,11.2652,3.45355,5.03601,1.42565,14,0.43772,1.1775,226.524,28.9503,9.50066,15.411,1.52879,21.8914,11.5107,4.24383,7.59926,1.58312,14,0.476312,1.06491,541.857,48.7404,19.1707,13.9442,1.46333,39.8422,14.0068,7.54193,12.0635,2.02035,21,0.434203,1.09174,821.208,91.4047,32.8784,28.4119,1.92212,49.2051,27.3861,9.68657,16.2301,4.13757,14,0.559095,1.80685,996.408,106.459,30.434,23.7339,2.15896,62.4703,31.9901,10.4657,15.7245,3.72042,18,0.53662,1.65534,522.938,58.4552,20.4431,22.8322,2.66221,38.9293,19.3089,8.48166,15.725,3.66998,23,0.423022,1.16925,291.72,47.845,6.85211,15.7631,2.05694,22.1915,14.107,4.97317,9.37281,2.04498,14,0.325548,0.991664
gr00t_wbc_h070_p000,1642,complete,90,18,12.4765,3.87593,0.0175763,0.0173157,298.174,25.0638,7.03954,10.9252,2.53628,27.5405,13.2533,5.36821,8.10453,1.56906,17,0.451185,1.38309,227.511,19.4438,7.11318,17.7009,1.74837,17.5232,9.82847,3.62361,6.34534,1.47113,12,0.496028,1.19555,293.407,22.6858,8.56882,50.8183,2.69607,20.4869,11.0619,3.77552,8.8983,2.20356,12,0.321845,0.920537,347.359,41.2841,10.2607,23.7498,2.60917,27.6763,14.5887,5.5834,8.17896,1.87276,16,0.399601,1.17933,354.224,42.9785,15.9701,86.8667,2.1579,27.2123,14.4009,4.97463,12.3321,2.97198,13,0.567451,1.39163,285.033,22.5572,9.63256,25.2107,1.80735,21.0507,11.6746,4.17186,8.22683,2.04228,16,0.446591,1.08722,191.328,32.0061,8.44971,23.3984,1.80744,15.4675,9.02213,3.03178,4.85742,1.44039,11,0.409313,1.17064,133.329,20.4999,5.30145,15.594,2.23938,10.2092,6.87044,1.71001,2.93846,1.13293,4,0.518008,1.38036,547.028,124.422,22.5414,30.433,1.01659,37.8688,22.5822,7.74725,9.8228,2.06064,21,0.430866,1.17322,645.618,74.5124,20.5609,29.507,1.331,44.4505,20.2711,8.63956,11.1961,2.46799,22,0.50605,1.21247,520.817,70.3075,59.0826,160.424,4.46743,46.0158,21.2889,9.82761,25.2414,5.60237,24,0.338901,0.952078,406.434,105.538,13.0423,20.8622,2.09404,32.249,19.2458,5.3648,10.0417,1.69951,17,0.492273,1.25728,593.318,67.2472,19.3391,27.6246,1.64318,39.3737,21.8213,7.3658,12.2659,2.667,19,0.366721,1.36671,242.529,29.402,8.81436,19.6993,1.54736,19.8484,9.54892,3.66726,6.69218,1.4814,15,0.391988,0.978424,455.703,51.8577,16.0444,128.046,5.58762,31.1836,17.7082,5.60243,16.744,4.08381,14,0.574897,1.42818,487.886,58.2974,14.2345,33.2145,1.4587,32.5916,16.1573,6.37811,10.1057,1.49499,18,0.469365,1.35388,613.384,67.9929,16.6639,38.0382,2.20262,38.8591,18.553,7.6098,14.3161,2.4427,24,0.404492,1.26697,213.005,20.147,7.96027,28.7488,1.44832,18.8977,8.70331,3.55863,9.10516,1.67712,10,0.468681,1.35197
gr00t_wbc_h070_p000,1643,fell,87.08,18,22.9949,4.08059,2.27342,2.54556,243.368,35.8734,6.72764,20.7633,1.56681,25.1933,14.3411,4.52515,8.44899,1.10411,16,0.423709,1.27238,305.886,27.9872,8.28423,16.1664,1.91193,27.9793,13.8603,4.60946,13.7633,2.65782,18,0.379248,1.14418,109.899,5.85205,3.02166,12.929,1.58922,10.5,7.32038,1.88247,4.84898,1.11378,8,0.368723,0.993403,307.856,40.3667,8.45442,17.1108,1.18936,22.9316,11.1992,5.13142,12.0345,1.8573,16,0.375234,1.06853,240.194,20.4639,6.57122,17.6467,2.13971,20.3372,10.7643,3.98587,11.1165,1.58347,14,0.432196,1.26112,298.594,26.5876,7.55972,20.3104,2.09664,22.2011,14.0111,3.94281,11.3418,1.38095,14,0.471727,1.147,469.561,51.832,18.7769,27.4243,2.28603,31.8798,17.4299,5.78971,11.8124,1.33027,21,0.346881,1.05042,402.198,49.3487,12.0969,24.0226,2.08078,30.5605,16.2127,5.27903,7.81109,2.51492,18,0.375675,1.0229,550.949,78.8228,16.6151,27.7635,1.85735,43.1758,22.7281,7.89101,10.9953,3.75933,20,0.503578,1.44461,216.528,11.2147,6.25317,20.8519,2.6602,24.187,10.5016,4.54774,7.59923,3.40231,13,0.364314,1.35366,363.66,37.0686,16.3057,18.7151,1.94046,32.4004,16.7357,6.42498,9.41614,3.66241,14,0.428485,1.41529,519.181,61.2232,26.5797,123.128,14.7158,37.2739,19.1898,7.76865,15.8069,6.93187,17,0.435441,1.26275,498.294,64.3766,17.7935,25.6028,1.9385,35.9097,20.4539,6.48931,9.19355,3.52884,16,0.563748,1.34383,416.227,75.8369,13.4605,19.8253,1.32243,27.6584,19.7553,5.61038,8.01503,2.34043,15,0.40663,1.17342,541.649,53.7731,18.0992,15.7175,2.83083,39.2848,19.7463,7.10115,13.7124,3.47099,19,0.456705,1.3562,508.399,62.0538,16.8516,17.5214,2.0826,36.0311,19.1845,6.7514,9.1043,1.92796,16,0.411698,1.20787,219.283,48.6971,10.0924,18.118,1.2663,16.3908,11.0239,3.80902,4.98328,1.78335,7,0.625538,1.9476,4296.07,297.53,193.34,64.8066,1.20186,203.991,66.3074,36.1593,33.4292,7.09348,7,0.227503,2.66235
gr00t_wbc_h070_p000,1644,fell,60.94,13,17.1969,13.935,1.91503,3.03366,267.743,29.5305,8.26732,15.6337,1.65736,26.5327,13.846,5.40732,10.0471,1.5853,16,0.46863,1.28935,338.019,35.8936,9.80536,23.9101,1.00159,29.3984,15.1372,5.64084,11.2474,1.42891,20,0.329759,1.00523,210.621,19.8607,5.85803,20.1879,1.52179,17.0629,8.50281,3.52162,8.09249,1.5269,12,0.383848,1.04057,178.195,15.0097,4.72078,13.586,1.14079,16.8835,8.70221,2.72545,6.27809,1.56248,10,0.370009,1.00314,234.38,15.3103,8.40353,22.7688,1.21276,20.1136,10.106,4.02072,8.53772,1.33979,14,0.459342,1.13853,231.856,32.2707,5.56252,16.6028,1.81153,15.7292,10.0344,2.80942,6.48559,1.20498,8,0.620649,1.6138,438.888,37.9967,19.7998,89.8748,5.94157,32.5937,15.481,6.16305,14.289,3.60177,18,0.407612,1.03806,189.02,24.2399,4.92765,13.7897,1.91223,12.8189,8.41426,2.67011,4.69168,1.13806,8,0.345778,1.21108,540.076,71.6927,15.4246,39.6702,1.88031,35.8623,22.3423,5.32279,14.9246,2.46231,10,0.847609,1.99909,603.017,60.951,18.2334,27.1849,1.28648,45.5501,20.619,8.11411,14.4883,2.46004,20,0.541631,1.34606,391.125,23.3872,28.4491,122.016,14.3785,30.482,12.9973,6.24768,21.0663,6.54448,14,0.376918,1.28865,390.368,51.7371,14.3032,26.1808,1.75502,31.1946,19.0768,5.28082,9.33616,2.71,19,0.416349,1.01746,2032.96,116.048,69.7208,23.6575,0.979408,89.254,29.8951,14.2211,17.3436,5.13066,2,0.203453,2.43255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h070_p000,1645,complete,90,18,11.1889,2.64798,0.28672,0.243338,245.841,31.8036,5.65593,14.9952,1.53879,25.5449,14.8206,4.54718,8.22608,1.31356,17,0.329314,0.954399,266.754,24.2491,7.26688,20.6589,2.15758,19.7506,11.6645,3.416,8.21385,1.32006,12,0.566342,1.31889,172.455,8.87526,4.62375,17.5604,1.26857,14.7141,6.40505,2.3782,5.58808,1.03671,9,0.478723,1.09491,165.147,13.9892,5.43974,14.6077,1.61196,16.586,9.09697,2.92295,4.66797,1.19016,8,0.4406,1.36939,354.784,55.7945,12.7568,17.8163,1.03051,27.0254,15.6589,4.58921,8.28223,1.32962,11,0.440555,1.13752,391.205,51.1213,26.5298,131.804,4.67491,27.7222,13.6854,7.16612,16.6711,4.74864,12,0.668245,2.10126,149.645,15.2951,6.8719,15.8152,2.04309,12.5298,6.86062,2.78778,4.67113,1.1286,6,0.624691,2.0751,349.777,55.7469,11.6447,19.5353,1.38419,24.9971,15.6591,5.19652,7.22179,1.54641,10,0.660895,2.20883,265.057,41.4441,13.5962,20.6676,1.74502,23.5882,11.3731,4.67651,7.53836,1.34712,12,0.546942,1.64643,361.343,48.2101,24.0183,92.9671,2.56009,25.2818,17.2752,5.66441,13.8833,2.58437,12,0.521432,1.40272,628.601,80.8052,23.3212,34.4569,2.65848,42.1074,22.5422,8.15612,13.2446,2.48542,17,0.54082,1.95636,191.339,17.512,8.90553,21.6818,1.41754,16.5045,7.74866,3.38206,6.09081,1.40768,12,0.358624,1.05983,463.698,64.7627,23.3074,27.2128,1.97756,34.4375,18.2556,7.57613,10.6853,2.20365,17,0.569968,1.56217,391.408,33.2442,20.3575,21.2275,0.80685,27.5716,15.6501,5.18815,9.05908,1.49623,17,0.412148,1.03562,725.838,83.9854,27.8047,27.0103,1.42311,46.5479,25.9046,9.87679,13.8752,2.25361,17,0.510376,1.45751,195.645,37.5903,11.2263,19.5424,1.16026,13.61,10.0631,2.86301,5.35445,1.11904,7,0.594563,1.54492,734.078,64.707,29.7066,23.4448,2.48018,42.305,21.3047,8.39798,12.2118,2.91887,15,0.334082,1.35434,510.098,91.2875,23.8491,44.8511,2.5781,34.3027,23.8313,7.96819,17.8923,3.65024,17,0.541453,1.265
