policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2
gr00t_wbc_h066_p012,148,complete,90,18,13.2461,5.22897,0.0399936,0.0493707,128.878,18.5794,18.0218,46.1724,2.2614,10.8049,6.72516,2.06778,6.28763,2.63697,162.036,30.5275,6.79499,11.3687,0.845498,11.3458,6.99178,1.68672,3.91223,0.838868,148.635,18.8285,7.89259,23.7438,2.5162,12.7896,8.07838,2.25896,4.59043,2.91358,192.776,22.0076,7.61919,11.2829,2.74145,13.663,8.86429,2.39924,1.51009,2.32018,201.61,18.883,11.9958,29.2135,1.86189,17.2688,9.9906,2.81783,2.79659,2.77673,154.154,24.3576,6.70406,26.7796,1.87766,12.2387,7.48999,2.10477,3.76862,3.35087,387.52,51.1213,12.5627,13.0037,6.32607,26.0595,15.7238,3.74296,3.66764,6.39007,225.656,42.7757,15.6832,11.9522,1.12959,18.0403,13.2679,2.88281,3.85003,1.87823,381.247,32.328,17.4672,17.3909,1.70743,24.9915,12.589,3.67881,4.42932,1.48745,252.319,25.8621,14.1562,16.5148,1.31394,17.1623,9.29487,3.07348,4.67825,1.77142,227.887,26.1095,10.7099,11.2543,1.60204,18.3083,8.92512,2.32435,3.34245,1.56446,500.571,105.453,41.5939,218.632,19.9699,38.2513,24.73,6.89562,24.6613,8.38275,436.646,55.4174,15.5067,15.4761,1.52399,30.2704,17.5897,4.14998,5.94387,1.69401,325.717,54.0633,16.6126,15.7628,3.41149,23.4024,13.5398,3.62568,8.38815,4.68919,317.771,34.9443,13.1075,16.0345,1.76765,17.55,9.12247,2.6142,5.85394,2.05169,207.876,25.3628,11.8774,11.8955,1.90578,11.4426,7.30628,1.93487,5.41009,3.4733,325.5,50.7911,17.3983,59.2559,2.56131,21.3571,13.0573,3.83652,12.464,4.15571,643.417,81.9843,41.2385,48.3947,7.89622,43.0565,21.2414,6.37116,19.2531,9.41554
gr00t_wbc_h066_p012,149,complete,90,18,15.6413,4.94258,0.00478777,0.00401409,243.181,33.0637,17.0467,17.6914,1.28507,20.8913,12.4588,3.07841,5.97116,1.57531,128.416,10.1221,7.17869,12.5491,2.74049,6.9415,3.52173,1.19025,3.09371,2.47231,154.994,21.4537,12.3734,21.4362,3.06376,11.3652,6.16924,2.75055,10.1328,5.90542,327.094,53.2855,21.9965,17.2979,0.998503,19.2743,10.5262,2.52741,5.84591,3.85476,137.881,18.5007,13.2774,27.5729,3.18373,8.63309,5.01548,1.59402,5.44212,4.7736,334.886,52.4511,21.1098,15.8151,1.99249,22.2015,12.1595,3.48947,5.03554,3.28203,187.773,26.44,18.8821,11.7818,1.7776,13.9402,8.42674,2.42844,5.66955,2.65119,302.381,42.862,18.5723,17.1543,2.78045,20.4541,11.5756,3.5721,11.241,5.44153,331.447,29.6438,23.8972,13.3005,1.52069,23.0979,14.4005,3.65461,5.19449,1.67737,271.83,26.7725,23.6316,86.8477,3.73351,21.3704,11.0376,4.07948,14.8232,4.4676,234.38,33.9084,16.076,12.2823,1.4276,18.053,12.1935,3.11124,5.32732,2.66066,153.306,14.4088,13.3876,8.48428,1.46522,13.2749,7.44355,2.5948,5.93816,2.76134,272.658,25.9112,16.8863,17.0244,1.08776,21.9868,10.6892,3.65888,6.08004,3.02448,508.151,79.3633,25.1378,14.951,1.42533,29.9916,18.8718,5.11159,9.42784,3.2432,290.966,21.4293,20.5807,15.0763,2.01764,21.9721,11.6859,3.39951,7.49246,2.75461,735.658,124.534,56.9533,278.761,72.3917,45.8328,31.4502,6.89369,27.3919,11.4645,264.702,37.0077,37.8342,35.2509,2.04866,21.292,11.5752,3.74486,9.36339,1.85717,120.143,18.6823,21.7871,204.811,5.8762,9.23584,5.34331,2.28274,14.581,3.38091
gr00t_wbc_h066_p012,150,fell,75.56,16,16.3815,17.149,2.33502,2.28767,210.105,25.8295,11.8377,16.2837,4.18223,17.8319,9.96299,2.60287,7.54449,4.60498,216.807,32.3941,21.3721,24.2672,1.56867,18.8113,10.6441,2.95988,5.06721,1.42118,288.739,51.3628,16.5849,23.1771,3.60017,21.1609,14.7535,3.44782,7.33217,5.14167,170.138,10.6903,14.7441,14.912,5.90239,15.2121,7.57052,2.37304,4.95292,4.80788,292.098,37.3064,18.4751,24.7246,2.96106,18.5008,9.53514,3.35444,7.11448,5.14419,311.061,33.8934,25.228,13.7356,1.46727,22.5518,10.9788,3.71861,4.96618,2.23116,273.135,18.6993,22.6676,15.0616,2.24851,18.4074,10.0216,2.90485,4.46492,2.44229,169.12,20.6777,14.9788,25.6273,4.22882,11.9538,5.76861,2.14202,4.6361,2.94178,144.242,11.7492,18.5688,30.935,3.74768,10.1786,4.83439,2.22215,5.37892,2.50309,228.898,37.9869,16.4244,28.9557,1.10574,14.4974,9.67855,2.45926,3.68948,1.19787,326.117,47.8227,17.8069,30.3817,2.18701,22.4787,16.1412,3.24841,5.54202,1.61141,273.807,26.2721,18.9062,21.4039,0.790051,18.151,10.6295,3.14472,7.85246,1.75183,477.727,70.1338,40.2316,28.0423,1.02697,30.3358,18.5356,5.1758,10.6659,1.72599,236.471,38.7778,18.6202,21.5919,1.76704,18.7994,11.8358,2.72672,4.3088,0.876039,186.976,18.5616,14.6552,13.9659,1.24576,14.7893,9.99977,2.33127,4.23963,1.56484,1460.76,56.2006,48.0123,5.59869,6.05455,39.1746,18.1926,5.65278,6.79866,9.41874,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p012,151,fell,85.8,18,17.3179,9.97068,0.192603,2.80523,278.139,31.4577,16.9732,39.7843,1.87111,23.0478,12.818,3.56207,9.71942,5.23845,160.679,19.9937,14.5796,19.7241,1.25052,13.035,8.91736,2.11971,3.79236,1.175,216.798,21.6259,15.1173,36.0026,1.36765,12.7574,6.8724,2.14132,5.70361,2.51043,115.116,18.561,16.0907,26.7517,1.98846,8.9658,4.90796,2.01221,5.99046,4.2155,160.298,14.0646,17.8107,24.7733,1.0347,13.0611,7.01597,2.46286,6.37776,2.21328,538.03,70.6553,27.1264,17.806,2.85604,33.6762,20.1608,5.36592,9.06474,4.84996,382.412,50.4504,20.3646,22.7002,1.44225,24.4991,13.8932,3.50843,5.81672,2.39783,119.62,23.9878,12.0558,26.9286,1.48248,7.59708,5.49293,1.44291,4.85154,2.23528,183.918,20.8502,14.1271,15.9716,1.25814,14.6168,8.31902,2.34622,4.35479,1.63643,250.119,30.244,14.1111,17.8753,2.35302,14.6904,7.84818,2.34982,4.91132,3.36154,237.14,36.2096,16.3173,14.7709,2.06486,18.3579,12.6523,2.98709,6.37781,2.99445,249.741,31.8288,16.4922,15.0431,1.38239,17.3934,11.329,2.84459,4.29736,1.1953,349.006,42.3665,30.2933,26.4331,2.78333,23.5396,13.0729,4.15905,10.4545,3.83955,417.142,37.4965,32.0104,125.113,8.15178,28.4173,15.014,4.373,15.2691,7.42426,345.291,48.6291,36.0828,199.852,20.5737,24.8938,15.7037,4.7726,21.5909,11.4635,328.386,31.6899,20.1189,14.5892,1.30302,23.5574,11.4298,3.35252,3.96023,1.51018,598.867,153.783,44.0863,22.2366,2.03777,42.0391,32.9405,7.17866,9.47134,4.40851,2226.52,129.507,101.941,12.6378,0.509201,65.9501,23.4468,9.47572,8.05533,3.01237
gr00t_wbc_h066_p012,152,fell,65.88,14,18.3665,13.9762,3.10102,2.8665,249.329,29.8461,16.71,16.62,1.38438,21.1781,11.4543,3.10789,6.78671,2.47424,178.121,16.2069,11.9335,19.6261,1.01603,12.4396,7.30095,2.13529,5.05475,2.35285,347.162,44.7563,21.2866,47.3684,12.7283,24.7408,14.3696,3.52295,12.4042,11.1531,254.694,26.5681,22.9468,43.2264,2.92819,20.1432,11.9573,3.20198,14.9377,7.34118,204.21,30.7775,20.8261,15.1312,1.01361,15.4738,9.56417,2.79576,5.75546,2.56747,186.667,25.7285,20.8671,7.56606,2.7675,13.0801,8.39046,2.33492,2.58533,2.5088,230.122,20.1681,22.5674,21.9324,8.79788,15.8787,8.37533,2.75912,3.85485,3.09878,168.861,41.3813,16.9123,11.7042,1.29576,13.1721,7.66933,2.36785,3.482,1.64194,215.723,26.4776,20.7222,9.12428,0.791306,15.8439,8.03615,2.35141,2.73594,1.45694,151.832,16.2405,20.1337,10.3984,6.55103,11.3723,7.512,2.18043,2.18743,1.82556,927.464,186.052,68.8667,112.699,51.3327,56.1936,37.4199,8.66231,22.4278,9.79288,280.377,40.818,21.4032,31.7803,0.988525,19.9526,12.6205,3.335,7.50645,3.31473,251.727,30.5618,26.4753,45.7214,10.1377,19.6461,11.4002,3.53758,11.7582,6.75441,2391.2,368.98,172.663,337.458,319.095,79.9678,45.1617,15.5721,51.8263,23.9287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p012,153,complete,90,18,11.8292,5.04386,0.267949,0.381975,283.631,36.8122,14.679,17.9444,2.80206,19.9052,13.2259,2.94811,5.68579,1.91683,229.278,28.931,13.3656,31.7588,2.98854,17.0388,9.02936,2.67462,8.06208,3.80533,198.792,29.2737,13.1912,12.9318,1.5868,14.1961,9.06885,2.31402,5.90277,1.54541,60.1916,11.6732,4.35407,10.5468,1.18043,5.91507,3.13307,1.17768,2.25875,1.05564,233.483,33.6609,11.7866,10.0093,0.746508,21.0902,11.4056,3.55664,5.8121,1.78374,250.153,30.3948,13.4171,11.0316,1.39542,18.9446,11.1707,2.67306,5.81124,1.8197,248.837,48.9889,24.0115,41.5449,1.40504,20.5038,12.7477,3.26555,10.0791,1.87927,306.015,37.8124,16.8068,42.5838,2.71677,21.5573,11.4438,3.52306,11.0954,4.87277,501.618,67.691,22.1994,18.2974,1.37073,31.7687,18.7101,4.79016,6.16967,3.13783,158.065,27.1781,9.34993,26.6193,2.02388,11.4576,7.40952,1.83726,2.42652,2.05573,197.93,29.7938,8.33723,12.8854,1.80371,16.335,9.77334,2.72885,2.43939,2.18779,234.512,27.9013,13.2189,30.6785,2.12495,18.6422,10.2838,3.4778,12.085,4.41186,435.69,51.5015,20.867,32.4634,2.43377,33.5095,20.1363,4.40739,4.84446,3.39123,289.95,45.5893,9.90862,38.9304,7.7787,19.8679,13.0986,3.31066,4.88541,6.22385,409.163,105.047,22.167,39.7426,10.8249,33.6309,25.433,5.5659,6.34609,5.9522,80.5613,16.2672,4.07281,19.1686,18.3718,8.06766,6.47964,1.35829,0.515938,1.69109,288.24,44.3061,14.6868,7.16986,7.30274,19.5007,10.4901,2.87156,1.37836,1.89198,681.804,135.473,31.6472,51.4189,19.8596,45.1639,33.606,7.45525,11.26,10.3535
gr00t_wbc_h066_p012,154,fell,41.4,9,26.5499,23.0768,2.18824,2.26188,148.073,31.6242,10.18,10.3787,1.42931,12.2412,8.96833,1.76401,4.74943,4.03683,175.774,20.3021,8.5387,16.0543,1.49952,12.4325,6.97625,1.95582,2.97578,0.749069,287.332,42.9825,20.3576,17.7894,1.02185,21.1269,12.8399,3.128,8.34081,2.01683,329.094,40.0563,13.1899,15.0344,1.4894,21.4906,12.3479,3.22686,6.65405,3.60623,274.793,41.9283,21.2419,18.3071,1.27325,19.5928,10.5468,3.54017,6.28097,1.26931,159.807,14.9595,10.2224,14.8007,1.14901,12.2591,7.14425,1.95376,3.59356,0.944186,176.93,11.288,14.8853,15.6516,1.69536,12.9761,8.13831,2.04794,5.45468,1.26534,350.162,68.3134,22.3561,17.302,1.31537,24.2813,15.9457,3.88156,7.40082,1.46295,2857.04,602.424,166.649,74.3183,34.8873,99.4122,70.0292,18.6184,28.9872,10.8664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p012,155,complete,90,18,12.7577,4.46086,0.0126436,0.0112064,345.392,65.6771,16.3298,11.9881,1.98292,26.8527,16.5491,4.06059,8.76226,4.88499,231.476,24.0448,9.15919,9.62835,2.19332,15.7385,8.47503,2.32294,4.68475,4.70542,131.972,30.4471,12.4971,11.3858,1.12596,9.62337,6.1911,1.8278,5.17588,1.79436,340.929,44.7658,19.6541,49.6324,0.793281,21.1929,12.2686,3.5519,8.28315,1.55112,262.566,23.0402,13.8316,19.6714,4.15411,21.3299,10.8249,3.08138,8.05612,6.10267,531.812,70.8279,20.334,18.061,1.27687,34.9604,19.1611,4.9027,8.11968,3.55611,306.686,45.6699,26.3299,77.8127,2.43315,25.2122,17.4582,4.01688,12.2156,2.48573,241.997,43.5724,11.6996,18.2562,1.22865,16.1589,9.48143,2.63011,5.37801,1.87472,134.612,23.9662,11.7271,11.5215,1.04188,11.0418,6.94524,1.87215,3.93779,2.20227,216.293,20.6438,15.164,17.0519,1.44152,17.6822,9.17427,2.9912,7.38113,4.26264,269.076,35.8064,26.661,144.566,2.37924,19.3515,12.2327,3.91074,14.217,2.94487,470.004,52.4349,24.9248,28.5702,1.21321,32.2511,18.594,4.40507,9.84208,3.05766,421.147,49.0696,25.6861,17.9478,1.40558,30.1499,15.7973,4.80593,8.48458,3.39899,395.326,71.904,24.2249,41.0976,1.27745,25.8209,18.1812,4.23264,12.005,3.27309,405.23,57.2357,30.0453,16.6705,1.49139,26.1699,17.5428,3.9122,7.67513,2.30477,594.808,48.9521,38.5709,180.678,40.1018,40.5966,18.3914,5.38578,23.0236,13.1233,250.127,29.1881,17.477,16.2281,1.07967,19.9108,12.4613,3.20566,4.53297,1.16041,464.767,55.2087,23.7201,22.1171,1.2059,31.3788,18.258,4.47816,8.1392,1.81426
gr00t_wbc_h066_p012,156,complete,90,18,18.2907,6.15776,0.539828,0.493997,131.919,35.1283,9.86482,20.6905,3.11267,11.7341,6.52862,1.91311,5.75835,2.88122,195.282,34.104,8.68311,17.4815,3.47159,13.6017,7.56155,2.32102,5.93057,3.96006,225.657,27.6818,12.0466,15.3337,1.3958,15.351,8.76116,2.15616,4.7846,2.67935,194.034,16.2669,17.4106,26.4569,1.22337,16.3296,8.7013,2.51644,5.10195,1.46269,134.688,22.5917,11.6868,21.6202,1.32496,8.88779,5.46962,1.58998,3.16314,1.49948,219.47,28.6897,14.3017,21.3539,0.644444,14.1717,7.82321,2.2826,3.5285,0.731362,183.006,21.6559,12.8143,22.0545,1.82534,14.5573,8.39078,2.30177,4.62348,2.59224,183.459,24.1217,16.832,32.0112,3.47334,13.6214,7.81143,2.31987,6.17371,3.58966,544.713,58.9503,23.2439,24.1858,1.46148,33.4038,18.9185,4.75336,8.2303,4.18774,380.434,48.1155,34.047,122.346,26.7874,23.9109,14.8271,3.5474,14.1024,7.55262,336.333,43.8509,26.0865,30.0716,27.273,21.5003,13.4182,3.06885,4.57059,4.07082,458.062,44.3975,42.9861,206.914,46.8645,23.9792,14.0853,3.77707,16.1343,13.4511,303.259,39.6671,14.31,14.926,16.7155,20.1168,11.7894,2.51743,5.9168,8.2732,211.55,21.0314,17.2119,27.1769,8.76825,14.6133,7.98597,2.47168,7.86621,7.51665,420.999,64.4124,21.8492,36.3678,4.01283,25.1845,15.6432,4.10519,11.2833,7.2827,217.532,39.8187,15.3522,20.8048,4.05756,14.254,8.38133,2.4694,5.99045,2.89392,352.006,45.6075,19.7914,23.0864,4.70265,22.2963,12.3851,3.18159,6.8393,4.85932,899.866,258.352,45.207,29.1821,3.14008,61.4751,45.355,8.94737,13.043,5.14779
gr00t_wbc_h066_p012,157,complete,90,18,12.4579,5.51437,0.0313951,0.051927,204.623,33.5648,9.05607,10.1455,4.0565,17.097,8.70174,2.49298,5.81818,4.34533,245.143,21.9736,15.2807,17.6063,1.64404,17.744,8.37644,2.84103,5.15247,2.37432,242.442,24.6139,17.2475,42.0014,1.88048,15.9638,8.91186,2.54322,6.1532,1.57185,244.652,45.0021,14.8809,42.8243,26.5695,17.4317,10.2992,2.98725,10.4458,7.83857,265.785,26.8235,15.5963,21.2342,2.19786,20.1839,12.1242,3.0918,5.98475,4.14405,219.834,32.9744,17.5312,21.484,3.09458,16.0802,10.5535,2.64303,5.07868,2.75148,227.145,31.6132,16.4488,43.2321,1.73148,16.355,11.0103,2.6317,7.16072,2.3065,220.802,36.2265,19.3847,17.0432,3.23468,15.9145,7.55652,3.10149,5.80608,3.23087,189.413,26.7377,15.1025,10.0719,3.92108,12.7923,8.47225,2.34448,3.86452,2.37547,223.391,26.0839,17.4202,13.1206,8.34696,13.4952,7.75644,2.50402,2.18834,1.29525,458.611,61.2802,25.2441,11.9075,3.11906,30.346,19.4273,4.62723,6.22091,4.562,292.909,28.1411,21.9853,15.7798,1.702,18.5275,10.9226,2.81393,3.95912,1.48549,314.699,33.229,23.8034,39.0233,2.05893,22.5743,12.7016,3.81209,8.9448,3.65437,267.095,36.0838,38.5672,261.774,36.3023,23.7158,14.122,5.72009,36.4659,10.3825,578.59,70.8956,23.4235,43.2078,77.1166,38.7318,17.6608,6.24298,14.662,15.0717,305.942,38.0667,16.1451,22.7938,1.31532,20.5991,12.6735,3.33054,8.01479,2.48845,218.239,28.6063,12.8143,15.0978,1.7477,16.3211,9.71828,2.69021,6.03269,3.7681,208.494,27.196,12.0194,16.4879,1.51801,15.1766,9.44975,2.14288,3.66136,1.95511
gr00t_wbc_h066_p012,158,complete,90,18,11.6477,6.17712,0.0290304,0.0243162,184.13,27.0574,15.035,25.657,1.61326,15.4835,9.51263,2.41127,5.44016,1.18518,189.923,23.5046,15.2837,22.222,0.947556,11.5027,7.0543,2.07108,3.87758,0.854331,218.361,30.1229,13.7564,14.9731,0.780567,15.6274,8.36763,2.61506,5.14925,1.54152,426.704,57.3406,16.4129,19.4841,2.02454,28.244,17.6386,3.96544,9.05948,3.66282,279.565,47.7654,17.9315,16.2961,1.29996,21.8601,14.1853,3.37509,7.82154,2.19834,259.622,23.7759,33.398,201.227,6.54929,18.7792,10.7336,4.04634,20.2326,5.77697,277.772,25.8288,21.2199,95.7952,1.51142,18.9831,12.3297,3.32947,11.8465,3.64242,308.92,35.8775,17.3229,16.2088,1.08684,21.1798,11.7161,3.10989,6.79472,2.16344,265.81,35.645,19.2842,11.8255,1.29642,15.9592,10.8856,2.48396,5.46452,3.49412,213.04,43.2285,19.9513,23.8929,0.699402,16.442,11.4639,2.43732,4.51224,0.948951,266.085,33.9815,22.9127,25.0341,1.25843,19.9692,12.0708,2.65072,5.71066,2.2548,217.171,19.9628,18.0714,19.1915,1.83071,17.6746,10.8365,3.03635,6.05044,3.7389,496.227,64.0402,82.8505,133.856,18.3927,38.3669,20.5719,8.16742,28.5144,10.2856,508.369,60.8074,39.8723,43.4562,9.87523,33.6183,17.6173,5.96013,18.3738,9.10904,158.21,25.7316,13.2857,13.7773,2.66487,14.4994,7.81238,2.6161,5.42969,3.31292,577.233,75.03,38.0941,76.9664,64.2721,35.8493,21.3428,6.25439,20.6646,12.4227,194.807,29.0585,19.1019,20.7099,1.13804,15.0293,7.68373,2.59125,6.33544,2.51419,160.146,32.5682,22.841,15.7259,1.05511,11.0765,7.062,2.19468,4.61338,1.26117
gr00t_wbc_h066_p012,159,complete,90,18,15.7084,6.64735,0.0803337,0.0843858,161.164,18.8836,13.5131,21.5789,1.53318,14.943,9.1851,2.48742,5.52463,1.03804,358.38,46.2841,23.7974,79.5375,3.47752,22.1044,14.0078,3.57435,11.1246,2.59696,222.432,27.7767,18.229,46.1577,2.00691,17.384,11.5182,2.74983,9.72569,1.70256,242.671,51.4497,22.2061,59.7717,2.85011,15.9957,9.92488,2.48756,11.3357,2.64552,262.921,32.3735,20.0783,45.0686,1.32097,19.6881,11.1781,3.06658,8.00689,1.6311,211.487,24.2743,19.6541,27.3867,0.851458,17.4207,10.3905,2.91126,5.79058,1.05698,170.919,12.4756,14.6519,21.6631,1.47182,16.5183,8.12237,2.71543,4.92529,1.05005,254.906,23.9682,26.9019,78.6252,42.6969,17.1858,9.69389,3.13357,14.2512,11.6562,531.795,71.1357,39.3512,104.081,2.19182,38.2686,26.7022,6.07087,17.0724,2.38477,348.258,54.0822,19.1481,41.3541,1.78074,23.9807,14.7644,3.79896,9.53869,2.35441,280.388,43.4796,13.5573,18.559,1.50867,22.688,12.9433,3.33355,6.00638,1.18517,397.845,47.0994,18.0863,18.2499,1.87646,27.1227,15.6293,4.40864,8.7048,1.45095,352.773,43.4893,67.7013,88.3787,6.17046,24.7442,14.8426,5.08205,22.3964,7.67142,425.506,70.1045,21.1975,26.7217,22.2971,27.9883,17.0275,4.21287,10.7206,10.4514,290.825,37.421,17.218,15.5161,1.63551,18.655,10.1107,3.10872,3.49092,2.78036,759.485,58.799,35.7976,13.9708,2.31133,41.4072,17.3025,6.17244,9.21381,5.39351,345.857,55.4415,17.3987,55.7333,1.53139,26.0666,16.4855,4.35664,13.5677,3.44816,394.25,59.4877,17.2109,39.259,8.4905,26.7327,16.1088,4.37261,11.6585,7.56089
gr00t_wbc_h066_p012,160,complete,90,18,14.0234,6.01376,0.179973,0.149904,147.674,31.0215,7.43396,20.061,1.52519,10.4235,6.45132,1.95198,6.11502,3.13169,240.986,33.9257,18.8896,19.8722,1.0938,19.0617,12.1474,2.682,5.67382,2.30292,241.81,33.3023,17.6564,25.1245,1.49264,16.7712,10.7648,2.75081,4.14919,1.02983,113.939,9.15616,9.73647,13.5306,0.699162,6.34071,4.23244,1.22487,3.59587,0.837928,175.147,19.3519,16.6752,17.9887,0.844097,13.7944,8.17096,2.54134,4.23055,0.829148,167.784,23.1592,13.296,15.5412,1.79828,13.6518,9.01368,2.5377,4.97089,1.64058,354.022,45.0953,22.3057,25.9252,2.94532,26.3525,15.1618,3.93004,13.1108,7.65403,416.643,46.7476,29.4234,119.752,5.29099,26.7138,14.8571,4.21176,10.024,3.22825,336.538,58.5967,33.2511,40.5453,1.06233,27.2347,16.102,4.62212,9.44259,1.51697,155.769,19.0066,13.3661,21.6853,1.85591,11.2729,6.12996,1.83502,3.91402,1.01877,287.911,30.9807,36.7807,118,2.66242,21.3852,11.3903,3.78954,8.89217,2.2376,437.852,49.9823,46.046,106.477,14.7076,29.7103,15.6499,5.28815,16.693,8.3279,833.26,106.914,43.0644,31.3046,2.94131,49.2117,28.2068,7.01729,13.2934,5.85268,211.339,29.8963,10.1514,10.3632,2.32557,15.602,8.48266,2.3013,5.31837,3.65369,130.123,20.2744,15.1803,17.7782,3.48713,9.14603,5.07247,2.34718,7.27284,4.58845,388.539,41.0798,24.9521,36.9295,57.8745,24.8668,13.058,3.78453,12.3667,11.7736,1008.89,114.762,48.9414,25.0213,13.1944,53.2001,28.562,7.61997,11.3757,7.97206,301.93,33.6788,36.1649,138.1,3.94466,24.8059,13.5947,4.93617,17.8488,4.86768
