policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h066_p000,2169,complete,90,18,23.9096,2.58285,0.0920278,0.198975,406.809,75.6407,81.9213,18.059,2.43292,63.9667,48.0998,15.8673,24.1143,3.78011,44,0.329747,1.12852,452.152,105.336,97.2506,30.2956,2.52089,71.3328,64.2152,19.2139,28.7599,4.03482,57,0.287867,0.770349,313.44,84.9762,83.8858,35.2719,1.16493,54.8597,55.0618,15.2329,26.4341,3.08767,53,0.201788,0.800978,421.195,103.317,103.896,35.7938,1.84995,66.2028,61.1345,18.7594,29.5185,3.69262,54,0.276272,0.864541,472.24,93.9744,109.144,31.8986,1.79248,69.7889,51.2167,21.8219,24.7119,4.77821,44,0.36461,1.08944,459.049,84.1551,109.066,32.1181,2.06753,70.9829,49.7969,18.636,25.4677,3.35953,43,0.326005,0.966578,472.118,90.4897,87.9111,26.4312,1.85832,69.6874,58.0991,19.619,24.8563,4.01171,53,0.287298,0.887568,614.749,114.536,136.522,104.461,5.22234,83.6602,64.1775,23.3909,43.2759,7.44724,45,0.370517,1.1933,660.303,102.873,152.66,33.493,1.22569,91.137,67.2962,27.1366,35.5571,6.43218,37,0.358681,1.24258,616.693,152.145,98.5212,72.2707,2.15035,85.1238,69.7903,20.2831,42.0774,5.27077,49,0.274273,0.915201,412.101,94.0912,93.783,35.2052,2.52284,65.0063,56.9192,17.404,33.4148,4.62717,46,0.33213,1.01423,700.805,152.147,123.461,47.6279,1.67162,86.2002,70.9866,21.7962,42.6496,5.73957,41,0.3469,1.36258,631.355,180.284,113.004,46.0447,2.03815,76.8528,74.0933,20.4807,39.9118,4.68823,50,0.36217,0.927667,479.475,101.282,67.6412,33.7876,2.4444,68.5277,61.2586,15.6252,31.6823,5.06608,45,0.338172,1.0915,300.646,62.6405,41.3052,23.9499,1.77023,53.4522,46.3182,14.1271,25.6141,6.12302,47,0.277966,0.938292,422.68,87.2059,77.572,31.2423,2.71307,68.803,56.9641,18.5773,31.04,8.37828,48,0.22306,0.964437,497.806,98.1233,71.0376,70.1407,2.77296,70.161,58.6066,17.5241,33.6847,7.85941,46,0.251632,1.00659,376.415,64.7808,47.8259,24.7291,3.29805,55.8548,48.6525,13.7429,20.8003,7.18121,43,0.213567,0.82522
decoupled_wbc_h066_p000,2170,complete,90,18,16.7643,3.4777,0.194264,0.177194,422.118,99.2812,81.4674,20.8456,2.29759,67.0067,62.1542,16.7928,28.4736,4.83146,50,0.250089,0.85551,359.293,64.4609,66.4851,25.1614,2.6446,59.811,48.3464,15.9112,28.2731,5.2946,44,0.309388,0.94733,489.008,114.129,136.374,103.076,19.1844,76.7077,63.4485,21.3187,36.624,12.8337,48,0.333527,0.97996,370.267,90.9337,79.994,94.7129,2.30766,54.1694,54.0632,14.9761,24.6469,5.55084,45,0.2427,0.784278,667.781,166.521,126.987,56.6192,2.24963,92.9728,73.1148,22.9053,34.2553,8.07642,38,0.366522,1.10755,666.861,116.723,110.714,26.1263,1.92199,83.3635,71.0244,19.5243,27.5261,6.3621,35,0.406132,1.01095,586.381,123.165,120.538,23.8292,1.5118,83.8445,66.0244,20.6163,25.8787,4.63118,40,0.378048,0.966218,445.042,108.579,103.668,34.5984,1.69749,68.8114,55.6861,20.7098,26.7247,3.831,50,0.308059,0.910954,494.891,92.0522,94.3981,126.15,2.28405,66.9253,56.5552,17.7048,26.4054,4.62401,36,0.285629,1.00204,343.254,74.0159,84.0761,29.1916,2.08222,58.5079,49.4008,16.0342,20.446,3.72298,48,0.247131,0.846211,497.688,103.571,91.5366,35.6852,2.00156,64.1844,63.1669,17.9966,23.908,4.22147,51,0.246865,0.818857,423.744,99.2321,104.386,52.1046,1.20843,66.6131,51.3237,17.8372,25.4224,4.77705,42,0.317549,0.929708,438.922,99.7606,98.2231,37.7599,1.92948,67.5587,57.9837,19.5467,24.0497,4.81431,49,0.247786,0.906189,480.11,92.3179,96.2738,39.1487,1.69298,73.2148,61.5866,18.3192,24.81,4.9827,60,0.288219,0.80883,232.621,46.5784,53.4648,27.375,1.71996,33.837,35.0214,12.2903,17.0457,4.80246,39,0.164205,0.719728,285.552,62.2399,57.515,21.5768,1.29988,45.4838,44.9186,13.3923,17.6502,5.7562,49,0.220887,0.650107,309.081,90.2192,70.8938,34.0578,1.50444,50.0916,50.5628,14.9561,20.3638,6.38122,33,0.22675,0.729973,465.114,90.5383,101.678,95.2057,10.6455,65.4035,62.5862,19.1978,31.9612,13.3243,48,0.274521,0.874552
decoupled_wbc_h066_p000,2171,complete,90,18,19.9557,2.93121,0.0618934,0.0788523,539.693,100.89,88.8147,38.1982,2.36486,79.566,60.4301,19.7258,33.0746,4.79633,45,0.326435,1.03394,400.133,66.1533,88.8322,24.4804,1.25909,65.0863,42.1962,16.9563,24.1366,3.47008,41,0.403342,1.11211,356.574,77.1153,82.6323,25.3874,2.81901,60.493,54.4068,16.1537,25.1023,4.26635,47,0.26672,0.846816,358.558,89.5438,98.1043,56.7229,1.71896,54.8087,53.8788,15.8589,29.7548,4.23784,49,0.255496,0.846263,458.49,115.734,135.122,30.1927,1.71722,70.1621,61.9048,20.2543,32.0662,4.11475,48,0.264943,1.02198,393.822,77.2278,109.237,25.1501,1.33049,68.923,56.8524,19.3623,29.8368,4.08428,42,0.279317,1.02754,353.711,61.5657,91.626,23.7745,2.22333,59.776,48.2923,16.6947,24.5628,3.48935,55,0.275473,0.810151,509.823,88.6414,80.1194,25.0875,1.65021,67.0907,58.4689,15.5724,28.8053,4.48293,41,0.387104,1.06312,443.779,100.894,103.222,37.0578,2.18826,65.7641,58.798,17.5563,33.7504,5.25431,46,0.281232,0.936251,531.022,134.682,73.9751,35.0752,2.34329,69.0307,57.2245,16.1453,33.2458,4.88343,31,0.444822,1.37486,347.498,70.5036,80.6674,29.5612,2.01415,54.6528,44.7674,15.0446,28.1124,3.60651,43,0.255606,0.840366,464.605,80.0127,85.9432,36.1026,2.33172,69.1993,50.7778,18.2406,34.5509,5.21676,39,0.291861,1.05968,513.244,93.7916,122.607,211.331,13.45,69.7589,56.8149,19.5339,53.231,10.2261,39,0.330234,1.24526,621.151,143.462,118.202,82.14,2.51988,79.3421,72.2024,19.1025,43.4988,6.08261,47,0.25039,0.881807,405.249,71.2428,101.028,123.813,3.52265,61.2483,51.8098,18.8874,39.4789,7.24534,39,0.272272,0.973935,610.826,103.468,94.0382,36.0437,2.02755,77.0687,58.2823,21.3824,30.8511,6.64141,37,0.300003,1.24871,294.771,53.1049,45.2612,21.5157,2.23554,49.9222,44.2526,13.8882,21.2611,6.38755,53,0.210344,0.651711,348.683,61.5227,89.2029,29.5522,1.59957,52.8053,39.6992,17.8498,22.2238,4.67928,45,0.220299,0.845029
decoupled_wbc_h066_p000,2172,complete,90,18,14.722,3.51467,0.116746,0.049974,389.483,82.6442,66.2794,21.8321,2.17407,57.646,57.6532,14.7159,24.1527,3.56956,55,0.289851,0.803323,390.654,77.9859,79.9082,20.2665,2.14936,63.9357,53.1021,16.5608,25.7626,3.28548,48,0.278205,0.939878,314.967,50.4902,90.4448,41.3303,2.0868,49.7985,33.27,13.9487,24.0347,2.72686,44,0.242733,0.754309,329.853,74.1227,85.5626,38.8673,1.25665,51.6914,46.5216,15.4408,28.9777,3.19751,42,0.252933,0.859897,508.484,110.048,105.206,81.6645,4.01756,75.6422,59.6899,18.1055,35.3977,5.43815,43,0.409266,1.10269,342.715,83.1758,74.2321,36.4088,1.35584,57.4995,52.3069,15.4979,24.9098,3.15037,52,0.239521,0.823475,323.518,75.6449,94.7283,33.2325,1.22198,52.8777,42.1233,15.852,24.6337,4.38816,36,0.282722,0.910839,747.998,173.866,157.1,162.853,17.6216,96.8163,77.2963,24.4926,42.8377,12.8104,46,0.293887,0.910011,443.061,109.839,123.78,151.089,4.05867,67.226,54.473,18.2994,32.2438,7.63282,44,0.291713,0.975075,584.337,106.31,91.4074,39.7521,2.27307,72.7586,63.4554,18.974,25.674,5.76574,35,0.406463,1.12574,459.783,97.0834,96.1646,34.1046,1.67338,69.9101,58.9167,17.9767,23.5908,3.20547,49,0.274139,0.858277,666.163,134.122,126.817,49.913,2.63453,80.4775,71.5156,22.722,29.7334,4.33713,45,0.383153,1.11939,451.745,105.104,100.519,41.4609,1.87743,70.5957,57.1446,19.1515,30.0811,4.06963,45,0.287013,0.942318,365.677,93.1301,94.5305,36.4286,1.99288,56.1923,51.5496,15.8283,28.7877,4.33075,43,0.286871,0.826672,386.894,81.5845,78.3922,29.0085,1.82955,65.9859,56.9203,18.4647,28.7308,6.7307,47,0.307834,0.840683,385.486,73.7345,63.7166,32.2832,1.70156,55.5375,57.2299,15.0766,23.9016,5.86558,40,0.370592,0.932901,837.656,112.165,97.8561,53.8094,1.62307,87.5727,54.8058,19.1608,28.9068,6.1387,39,0.33016,1.07355,175.691,31.6675,32.3239,25.8954,2.11091,28.606,28.1227,9.53672,16.8192,5.07707,28,0.223838,0.709236
decoupled_wbc_h066_p000,2173,fell,55.62,12,23.2402,10.8082,1.62663,1.50636,382.364,68.5191,64.0563,19.9203,2.40321,57.1051,46.5873,14.384,24.5328,4.3007,41,0.347293,0.943162,365.717,63.4081,110.356,29.214,1.64962,58.338,44.745,17.4137,31.2456,4.54624,44,0.294475,0.948506,405.09,92.5405,107.923,31.6568,1.83026,66.0925,56.195,18.6014,33.3886,4.91897,55,0.269606,0.90613,447.867,84.6223,91.6904,34.2419,1.50309,68.1327,51.8657,18.6683,37.0726,4.53013,42,0.353425,1.22357,483.782,110.42,96.385,32.8953,1.66199,67.7686,57.9444,16.8892,31.9805,3.88921,36,0.419078,1.11325,590.406,104.56,76.885,37.8341,1.96304,83.0046,66.0435,18.6963,37.2612,4.27238,44,0.350652,0.90171,348.41,88.0658,90.6731,37.638,2.60546,56.8717,52.9351,16.0163,31.3828,4.31059,41,0.302556,0.910605,419.038,97.1976,101.684,66.8093,16.2276,61.6232,54.0064,17.3652,33.1736,8.50931,44,0.272174,1.00698,524.321,118.526,86.7087,20.9376,2.1433,76.0726,63.1463,18.6022,26.2233,3.51403,33,0.444756,1.18278,366.918,79.0652,85.5451,23.7015,2.2982,62.6483,48.4778,15.7145,26.7604,4.41309,43,0.337566,0.98262,494.871,111.796,104.469,76.4085,2.1042,76.2319,66.7839,21.8027,43.7014,6.11987,50,0.285021,1.05284,2033.11,111.11,213.116,125.798,1.48674,72.9408,28.4313,16.5391,29.0851,2.50566,1,0.39888,0.862924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p000,2174,complete,90,18,17.3287,3.44272,0.0843488,0.0461888,355.849,61.7825,61.1037,34.7183,1.6866,57.2807,45.4675,14.1796,25.7276,3.50957,46,0.297908,0.851234,395.792,75.6803,74.568,23.2849,2.02015,65.0042,51.2746,16.2386,25.8838,3.44516,40,0.313558,0.956014,339.976,63.8533,71.3586,27.441,2.15068,52.7691,44.0577,14.4726,28.4538,3.58782,42,0.270361,0.915707,415.6,84.6985,64.2825,26.7082,0.999391,62.0748,55.7804,14.4813,27.7638,3.1765,42,0.339176,0.971139,486.93,96.0369,89.2309,33.4497,1.81355,75.0184,61.4207,18.5538,36.6892,3.20717,48,0.284653,0.928746,487.059,92.5256,76.1993,31.9763,1.35671,73.7462,62.6696,17.4026,33.2741,2.86997,60,0.292526,0.784733,577.778,117.919,110.278,150.518,18.4772,80.1939,67.3713,19.7996,45.5573,12.5019,46,0.305665,0.938526,475.533,120.14,95.9636,48.4027,2.96407,70.433,53.507,17.6053,33.3962,5.69687,34,0.413158,1.17638,397.782,72.9986,53.4847,29.6736,1.43547,56.7136,48.8933,12.1808,25.4609,3.60327,39,0.312675,0.980445,461.326,100.027,152.314,104.794,3.58199,66.2252,53.6549,20.1088,39.4031,6.95967,47,0.328789,1.13028,494.309,99.7689,104.617,44.3637,1.91648,67.8663,62.8281,18.8886,34.7576,5.517,44,0.344924,1.10315,286.93,72.7716,67.7308,33.3488,2.31595,48.7409,47.6558,12.7187,23.2465,4.00962,46,0.249467,0.749122,538.277,126.153,141.376,108.166,5.92866,77.1922,64.2048,20.0945,40.953,8.33941,45,0.346762,1.11586,387.663,85.2826,74.7911,36.9901,1.56319,59.0253,54.4737,14.6515,28.0692,5.58098,41,0.314008,0.932297,288.134,50.4784,44.0574,28.2446,2.25744,47.4756,40.9821,13.2835,24.7945,6.24592,45,0.163345,0.778872,346.218,71.7275,57.1825,125.974,7.10321,51.4481,50.1796,12.0137,33.7138,8.5576,33,0.357306,1.22107,321.247,42.0325,32.8071,23.5458,1.72021,45.4171,33.5769,10.2677,21.3527,6.07265,31,0.261172,0.744858,1552.08,232.975,181.838,68.7064,2.60044,110.592,88.8513,26.3438,52.7665,8.38972,37,0.196165,1.06219
decoupled_wbc_h066_p000,2175,complete,90,18,15.0754,2.39196,0.0392775,0.0473092,444.859,104.787,107.396,32.6174,1.84966,74.8328,57.9586,19.5253,28.6749,3.70902,42,0.231235,0.978045,354.274,75.4072,101.173,37.0239,2.04662,60.3596,46.3794,17.8545,27.1043,4.21757,44,0.239204,1.03733,498.651,122.384,119.611,37.4769,1.86005,76.7102,65.5764,20.5613,29.1989,5.12049,59,0.23703,0.789797,386.089,90.5323,126.125,45.7384,1.87924,64.465,49.5995,18.4922,30.3686,4.8066,45,0.266717,0.966515,365.902,107.194,105.954,64.2556,1.70381,57.5249,58.1279,16.6457,31.9521,5.25477,40,0.231583,0.753026,465.749,122.235,107.011,46.7331,1.2712,72.7496,66.5042,19.1398,39.926,5.30532,54,0.283863,0.868848,400.673,83.3353,95.7535,31.3245,2.28352,64.8801,49.9735,17.503,33.1617,4.99842,52,0.240328,0.857706,466.66,95.5171,113.999,27.4016,1.48541,70.567,61.7134,20.0632,31.8388,5.4518,50,0.283571,0.932499,556.587,108.38,106.99,91.0122,3.35201,82.2579,60.9421,22.6458,35.4029,7.05431,51,0.33256,1.16515,367.917,67.5424,75.2554,40.1452,1.98419,60.1924,49.2945,15.802,25.8062,3.75782,39,0.355206,0.999004,518.678,94.8641,135.532,34.7255,1.39049,73.6723,55.5412,21.4202,30.9443,4.09984,38,0.329485,1.13865,486.911,126.383,116.745,32.5165,1.2903,73.6129,69.2226,19.5045,32.7739,3.8878,49,0.285031,0.885324,642.291,123.398,122.557,141.667,10.2141,84.5743,67.9827,20.2377,40.3001,7.73159,53,0.220864,0.8277,406.169,77.3467,72.4709,34.4457,1.50216,54.0871,49.8959,15.7361,25.6822,3.95604,50,0.239617,0.768527,293.771,47.5173,53.9304,62.3156,1.83897,39.9416,33.4006,13.3179,24.5943,5.45289,24,0.314149,1.33553,354.759,79.0946,85.2924,129.095,9.9808,54.218,56.7319,15.5938,34.6265,10.7219,39,0.354864,1.12015,358.456,55.6735,83.51,149.965,9.3101,52.3586,43.7328,14.8581,38.6642,10.1588,34,0.225966,0.798123,496.153,75.9338,61.6876,32.0126,1.84247,60.9084,51.6719,14.6927,21.0396,5.8957,36,0.255892,0.869545
decoupled_wbc_h066_p000,2176,fell,70.82,15,23.0968,5.66248,1.97122,4.21299,419.409,90.2956,76.3944,28.6257,1.8683,64.9023,53.3177,17.2714,29.2695,3.6021,44,0.272858,0.974158,442.674,80.4559,90.0054,37.8369,2.00832,68.5356,54.7044,18.5984,32.9851,4.59669,45,0.332245,1.01936,359.103,87.2318,55.5931,21.9993,1.95612,52.3651,51.6113,12.0389,23.4446,3.6032,39,0.371098,1.01737,404.364,79.9222,82.6716,27.9378,1.38628,61.9621,49.9076,16.4992,29.5579,4.12996,39,0.373064,1.06561,370.285,100.054,91.1952,26.3399,1.2541,60.0012,58.2369,15.5118,28.5274,2.65403,45,0.27994,0.922652,424.413,105.142,75.9884,37.3507,1.19632,66.5493,60.6452,17.9585,30.9183,3.13186,49,0.311261,0.918138,351.684,83.8038,76.488,43.7873,2.22717,53.7814,52.9203,14.5056,26.7336,3.08381,40,0.24628,0.839571,412.854,90.3617,102.886,97.5603,2.35598,65.0189,52.1526,15.7583,34.0268,3.97966,44,0.236884,0.920374,517.569,95.6625,90.8391,75.3477,2.10891,74.5723,56.6226,19.5713,38.667,4.53858,48,0.344021,0.930707,334.189,59.7424,74.3369,29.1344,1.46414,55.8563,45.9456,14.7164,28.5382,3.10379,38,0.383551,1.2007,581.828,157.796,136.504,109.263,3.62739,72.4852,60.556,19.5506,41.6317,5.80981,44,0.323486,0.948619,425.45,87.4851,88.7051,34.1047,1.80484,67.2696,54.0393,17.1793,30.1747,3.74668,48,0.306915,0.935555,715.79,166.489,121.167,102.448,3.07351,87.1313,71.6546,21.7267,36.3004,6.04904,35,0.390463,1.21496,1462.18,306.983,267,44.22,2.36491,121.248,90.3703,34.6954,51.4714,7.1706,38,0.314838,1.13808,1618.51,216.926,339.652,115.792,2.51779,80.138,37.7129,25.7141,38.4631,5.79801,2,0.120094,1.86064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p000,2177,complete,90,18,18.268,3.59419,0.0649875,0.0725501,419.692,92.7594,84.9896,21.3252,2.19634,68.7981,57.5351,18.1125,28.4741,4.17501,42,0.304956,1.08113,459.061,107.805,92.4606,28.0534,2.83457,69.4477,64.8733,18.4416,34.3458,4.03632,52,0.215302,0.812617,441.691,85.8118,98.7711,25.9562,1.47596,66.0996,48.9152,18.9556,29.7754,3.60973,43,0.294985,1.02454,355.793,72.3759,107.52,25.074,1.63914,66.3577,48.8231,19.0373,29.131,4.05854,47,0.268769,0.938752,409.161,119.906,101.906,35.344,1.46587,67.1982,69.2047,17.8031,23.9382,3.67197,55,0.229693,0.784813,311.554,64.4789,104.197,45.9955,2.15315,54.2146,45.9301,16.8693,22.4659,4.1586,48,0.295372,0.925468,579.183,128.411,119.989,74.7623,3.8606,78.5866,69.8995,21.2484,32.7382,5.6602,47,0.291411,1.1325,448.206,117.931,108.658,36.5095,1.49052,71.0947,65.8108,17.877,23.096,4.11312,43,0.283263,0.845,380.863,103.88,114.971,116.644,2.77304,61.202,52.6735,18.4602,30.7062,5.03099,52,0.208588,0.848399,530.133,147.841,108.237,46.0605,2.04603,66.0219,65.6123,18.5908,21.4624,3.92907,47,0.157453,0.791024,670.505,186.294,116.726,48.8277,1.93749,89.9527,76.3135,22.007,25.0394,5.79545,33,0.392102,1.30659,301.842,89.4755,104.068,32.94,1.66985,54.0745,53.6498,16.8678,20.558,4.47834,54,0.208449,0.832018,385.918,79.3469,65.1986,28.2711,1.22025,57.5061,56.9879,13.8613,17.7909,3.56407,45,0.301082,0.853332,860.601,168.819,135.771,51.6413,1.81754,95.5853,71.1989,25.787,31.6286,4.77041,45,0.320029,1.19325,429.792,99.3778,78.0264,37.2732,1.98164,66.9344,57.6348,18.751,25.4848,5.81234,44,0.266948,0.885689,565.289,108.247,108.555,180.242,10.9398,71.7228,59.2052,20.4233,36.718,10.102,39,0.318657,0.931778,344.86,69.7094,45.0066,35.8082,2.47668,47.9944,41.527,10.5391,15.2197,5.88551,23,0.260971,1.0144,365.45,83.67,73.0535,27.5347,1.62132,53.181,47.0287,15.4579,20.4035,5.29795,41,0.256451,0.850205
decoupled_wbc_h066_p000,2178,fell,66,14,25.4474,4.90179,0.569661,0.707762,513.248,117.557,125.032,27.6499,1.86902,82.9357,67.6992,22.2134,33.8299,5.17067,55,0.254029,0.881019,282.725,57.9096,74.7702,22.3132,1.29525,51.0863,43.8034,14.2692,20.3948,4.22998,41,0.379266,1.20185,470.211,96.3178,123.806,27.6176,2.09915,70.8804,58.6219,20.4149,25.693,5.59611,42,0.378615,1.11932,611.892,108.634,87.1973,25.7948,1.68968,77.9229,65.3946,19.7332,24.6749,5.35636,41,0.317205,1.01541,502.818,103.935,125.084,32.1791,1.62923,70.9712,58.7048,20.6455,25.5883,5.098,34,0.325389,1.102,447.5,79.7666,99.8406,22.6897,1.26814,69.5613,54.7406,19.3343,23.9642,4.55353,45,0.294233,1.01336,657.107,144.287,141.421,34.6359,2.11345,89.5743,72.6454,25.9283,41.8417,6.98954,46,0.358295,1.32902,391.872,66.3182,72.7853,25.6181,1.80994,62.7971,48.7332,15.5436,23.3752,3.33455,42,0.316906,0.925444,383.747,90.8299,94.9013,28.3753,1.10283,57.7709,56.3186,15.3216,27.8798,3.43738,51,0.28277,0.875728,610.09,113.451,99.9446,57.4351,4.93706,77.9013,67.6211,19.538,37.6343,10.0503,29,0.421525,1.42492,508.706,120.726,104.926,26.6883,1.52444,73.679,66.1724,19.7743,32.5924,3.94556,55,0.201869,0.78315,379.687,81.8485,61.3784,28.9963,1.41241,57.907,52.9142,14.6389,24.6813,2.70824,39,0.322093,0.943945,425.548,87.1805,87.7604,28.6297,1.78261,62.4842,57.0849,18.3673,33.0105,4.58452,44,0.292457,1.05978,2580.28,207.397,296.875,215.192,5.06924,133.879,43.3082,25.6705,47.7537,7.07394,1,0.289505,0.821327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
