policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
homie,3613,complete,90,18,11.2266,35.2355,0.0757367,0.222504,346.241,53.9094,37.5706,27.3183,1.30477,39.6414,28.1468,6.3971,11.6393,1.47127,37,0.506481,0.787235,249.682,35.0468,24.5367,41.1747,1.71443,28.3843,17.9879,4.73685,9.59299,1.38164,22,0.523245,0.76906,450.283,71.0864,46.306,84.8614,1.91406,42.9361,30.6949,6.71014,16.1066,1.90316,41,0.549949,0.730962,335.779,37.3456,22.5428,68.4446,2.35375,26.6545,14.5798,4.42891,12.5906,2.04797,13,0.569969,0.974116,298.526,38.3754,25.8517,41.2886,1.74035,25.9792,18.7518,4.62665,9.57424,1.15974,19,0.547766,0.837847,433.508,65.6034,44.7253,34.4806,1.57911,43.4867,27.7437,7.83489,15.1315,2.01919,37,0.47497,0.856838,646.457,66.6941,49.8216,53.0073,1.72938,51.4862,32.1144,8.14869,15.8452,1.92316,31,0.561146,0.881444,462.128,60.9193,48.8361,63.5216,3.6629,47.0249,31.6832,8.54419,15.3538,4.81584,37,0.518748,0.850524,373.805,47.2543,41.7728,21.3446,2.61166,43.8009,23.9093,9.17359,10.7846,5.06135,36,0.553877,0.832417,463.107,55.2669,32.5262,21.7375,1.95162,34.5608,19.3828,6.24449,11.0704,5.3557,15,0.410646,1.29947,648.856,66.8811,54.6262,24.7104,1.72623,56.3634,27.0154,11.631,18.4688,6.85613,48,0.443364,0.83967,412.628,55.8368,46.1857,29.0461,1.5064,46.2447,27.8979,8.34141,9.53067,2.4292,40,0.548632,0.824168,369.706,58.2838,41.5867,169.221,7.76019,41.4108,24.7914,7.54136,23.817,7.42082,28,0.494963,0.787947,329.009,42.6,30.6039,14.449,1.50235,26.9878,12.6804,5.71984,8.60819,3.81221,15,0.452223,1.26411,444.07,67.3118,43.4658,59.6985,3.02525,46.0169,27.1857,9.48643,18.7013,5.0517,37,0.555189,0.788725,835.147,79.8422,154.838,237.429,291.332,67.4692,32.8933,16.0335,29.9403,17.7108,35,0.559729,1.00291,496.926,77.277,63.1055,43.0214,1.35413,53.2605,32.8223,10.8163,10.38,2.13364,37,0.585074,0.953067,572.902,78.0462,108.079,91.4851,11.1284,56.6163,34.8703,10.9863,18.0105,4.94541,40,0.583824,0.877114
homie,3614,fell,31.3,7,34.6238,24.3658,2.53345,3.60071,286.915,42.7339,35.1841,18.1698,1.44411,36.4525,24.3844,6.1027,10.7606,1.90353,33,0.520537,0.777292,409.697,47.0642,37.7304,24.0813,1.06468,38.4142,23.7612,6.78219,11.6024,1.66004,27,0.527241,0.918136,96.5024,13.033,12.7074,13.4491,0.719013,10.073,6.79558,1.8632,3.99835,0.727147,6,0.66468,0.964277,431.095,60.9469,60.3638,36.5793,3.0663,46.9914,31.3881,8.10124,18.0322,7.93955,37,0.606303,0.862655,180.441,30.107,18.2489,16.7734,2.13001,19.5051,13.2071,3.4045,6.13074,3.95413,15,0.537762,0.893774,29.5713,9.54829,3.22151,16.5631,1.21182,4.62239,2.21294,1.26772,2.65993,0.977406,8,0.121099,0.307828,4229.79,112.666,265.422,152.786,7.38632,103.465,33.4249,17.7419,32.168,10.1426,2,0.315369,1.13928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
homie,3615,fell,65.7,14,12.8591,26.3964,1.41464,2.85772,397.458,57.425,43.8597,25.9502,1.182,48.2326,28.7687,8.66995,10.9654,2.49882,43,0.496697,0.735341,213.507,34.6328,25.0367,24.5128,1.53098,23.8227,15.2181,4.75017,5.68718,1.14159,19,0.521669,0.870059,119.784,15.9621,13.8187,29.8295,0.673329,13.4417,8.99974,2.65778,4.68562,0.770248,11,0.47763,0.707071,346.637,46.8827,32.0186,60.1298,1.20652,37.7421,26.2819,6.65634,12.5949,2.11598,33,0.53368,0.822479,186.666,29.8736,15.1101,34.2652,0.822912,17.0611,10.4785,3.40166,6.94515,1.70519,14,0.379125,0.727706,355.759,52.492,42.6405,51.9454,1.65497,41.1718,26.4804,7.77929,12.6522,2.4251,37,0.500038,0.775942,393.521,56.731,51.8432,36.7232,1.2919,47.7598,31.7984,9.49359,15.2877,3.84099,42,0.551183,0.813784,210.715,29.1063,33.9341,24.5277,1.91358,25.525,18.47,4.75416,7.89457,3.08791,21,0.612686,0.816694,479.324,57.9225,48.049,45.7148,1.51004,43.4317,23.3406,7.86382,13.7608,2.71829,31,0.516183,0.877761,325.363,45.3819,37.5443,30.0583,1.2393,38.1753,27.3015,6.74079,11.0527,1.47981,35,0.545469,0.798651,1093.12,165.389,86.3689,143.43,2.45823,68.1397,41.762,11.2351,24.6465,3.67703,32,0.488632,0.954775,684.505,88.2408,102.932,237.706,4.98635,54.3279,33.2034,10.0248,24.9036,5.07322,28,0.567519,0.927251,1071.02,91.0828,56.4725,56.6257,1.8068,55.867,27.6616,8.71395,14.0596,2.74087,25,0.5248,0.969348,1785.47,68.5222,54.9267,81.4146,14.8325,45.4856,9.91694,8.0151,16.8652,6.4625,1,0.546371,1.14748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
homie,3616,complete,90,18,11.7312,32.4469,0.0116141,0.00936843,391.108,54.4777,43.6925,18.2804,1.71696,43.7078,30.1383,7.4081,12.039,2.04864,35,0.530697,0.827401,384.973,51.5418,42.3036,23.4162,1.82747,41.7977,28.5756,7.05276,10.4264,1.76711,38,0.551674,0.778467,366.711,40.8736,26.3748,18.9043,1.68115,30.3972,16.1753,4.76846,9.5208,2.29467,18,0.582414,0.844324,243.289,29.5013,26.3306,12.2694,1.30089,26.4547,16.6551,4.88573,8.06738,2.07955,25,0.513726,0.722236,220.518,38.6547,27.3618,11.4862,1.08973,22.4035,15.4241,4.46124,7.70287,3.1879,14,0.456937,1.03842,179.485,31.6918,18.0828,15.2288,1.35334,15.0347,8.99693,3.41481,5.58854,2.0725,6,0.239857,1.15444,340.753,48.4319,41.6826,40.6833,2.01705,40.5545,26.0362,7.87359,9.28729,2.15201,32,0.547076,0.862345,1214.2,193.214,99.372,149.762,4.317,78.4256,42.5732,13.1987,24.6264,5.13871,32,0.530296,0.930255,471.907,60.8352,51.72,52.4407,1.51988,49.6696,29.5991,8.58154,11.249,2.57115,45,0.53915,0.758581,517.091,89.062,161.959,92.7016,2.21507,57.2595,34.7067,11.1571,19.1836,5.1055,43,0.542291,0.791199,845.357,72.4389,76.8936,60.2654,1.4002,62.815,37.5049,11.3237,17.5073,3.76564,47,0.508845,0.824726,125.09,20.6789,21.3839,25.6009,0.949318,15.7775,10.0813,3.23034,5.40936,1.62152,11,0.627469,0.973284,691.844,100.479,86.3904,39.5847,1.11292,53.4154,32.6049,11.5872,15.0774,6.6077,38,0.485381,0.873797,417.926,56.0412,51.0276,30.4457,1.40404,45.9561,27.4041,9.04624,10.9583,2.46138,39,0.483063,0.759507,412.352,52.5302,66.8983,21.7241,0.919226,42.6168,24.7931,8.48912,12.2356,2.93307,27,0.520656,0.931733,506.613,70.1998,48.3707,30.42,1.65753,51.9933,32.7617,9.36955,13.2957,2.85145,43,0.500963,0.76671,433.235,62.9278,70.4927,50.6257,2.53717,49.7784,31.8943,9.77189,20.8984,5.53531,38,0.547239,0.898494,259.662,27.8185,53.3374,56.8872,19.3636,32.1022,16.3597,6.99388,21.3064,8.72567,24,0.506941,0.811427
homie,3617,complete,90,18,12.238,45.1273,0.305923,0.116341,212.499,32.3485,24.4569,13.297,1.56587,26.395,18.0875,4.44926,6.91014,1.34641,19,0.553618,0.891684,304.523,43.5111,38.7623,27.0858,2.17856,36.9237,23.4423,7.21386,10.1365,4.18899,32,0.539475,0.873984,143.758,22.4447,15.3894,18.6263,1.0503,16.0449,10.1782,3.10172,4.49486,1.31604,11,0.430332,0.912926,282.773,43.8997,39.546,35.9559,1.02088,35.4566,21.7119,7.40742,9.63691,1.96086,30,0.565869,0.84135,343.453,48.326,37.3451,25.6732,1.1936,36.6935,24.2208,6.56614,6.92568,1.201,30,0.513226,0.807111,456.016,63.2048,44.7957,17.5456,1.0737,47.198,31.5544,8.90917,15.5353,5.58325,45,0.535414,0.782667,599.889,94.9292,57.162,53.3913,1.42919,55.072,32.107,9.77737,18.7215,2.91283,34,0.542105,0.901316,361.976,45.1705,45.013,74.1295,2.31955,31.055,18.5498,5.73065,13.61,2.32133,18,0.449046,0.915442,480.361,78.4442,43.7857,22.357,1.75198,47.1733,31.5173,8.05659,13.8709,2.78202,36,0.488969,0.775042,470.825,65.6895,58.6448,151.488,7.56468,48.6199,33.1586,8.94189,18.8897,5.45389,42,0.534044,0.756344,93.2148,16.2941,12.5299,29.2712,1.08626,12.5537,8.18942,2.72905,4.46025,0.903256,10,0.510994,0.811368,124.693,20.4659,17.9855,29.6385,1.14614,15.2759,9.25641,3.39362,5.4392,1.22778,13,0.556604,0.751961,754.515,103.283,68.8988,60.0526,1.92942,57.0012,34.0086,9.76102,14.6158,2.84565,37,0.522238,0.830023,620.031,82.6083,73.0163,51.9838,2.09796,55.7548,33.8465,9.54588,12.5612,2.34965,36,0.561655,0.910644,1568.62,115.602,98.7429,55.542,1.79195,78.4578,42.7515,14.6162,19.2317,3.68213,40,0.492034,0.971092,500.266,54.4083,42.6642,12.7223,1.08621,47.1016,25.084,8.93264,12.8458,3.08297,35,0.495537,0.891475,285.909,56.4692,38.2462,16.422,1.6055,34.4771,20.6906,7.25732,10.0461,3.06156,28,0.489112,0.772451,1011.35,148.915,166.844,37.2312,2.3742,69.2581,38.6324,12.4662,19.0771,5.91696,36,0.433869,0.868741
homie,3618,fell,60.68,13,26.3432,26.7696,3.14342,3.86422,230.777,36.657,23.5859,8.87481,0.93452,27.6985,17.4444,4.66077,6.69699,1.61341,24,0.468514,0.736301,70.5059,11.39,13.4092,10.2093,0.787665,9.59791,6.57465,2.24248,3.47346,1.421,8,0.462532,0.830942,358.153,52.5051,42.8334,34.9603,1.29682,38.7431,25.9637,7.36623,9.55942,1.34765,35,0.551427,0.801919,251.414,37.5784,33.7412,35.3465,1.56321,30.6325,19.4259,6.11476,7.83069,1.37731,26,0.486858,0.825857,286.61,41.0036,37.4792,75.8339,36.9874,35.0025,22.9744,7.05684,17.4526,19.0737,30,0.494028,0.831403,175.42,31.3499,25.8341,20.526,1.2845,22.5719,13.0305,5.19151,7.2252,2.32495,21,0.474087,0.763079,317.023,29.9479,24.2538,26.7976,1.35075,25.3871,14.1503,4.26493,6.77735,1.28685,9,0.609653,1.154,444.31,58.172,55.1422,135.484,8.59892,37.9082,25.3212,7.90823,20.7605,5.47155,27,0.506781,0.944472,2135.55,228.291,135.803,304.53,50.997,105.109,53.8025,18.723,48.3131,14.6297,31,0.558828,1.01703,399.434,69.736,53.0971,32.5089,1.07629,44.1405,28.0562,8.85235,14.3255,1.74848,35,0.624371,0.834871,471.675,77.9761,62.0767,55.2734,1.3662,49.2755,30.0032,9.84248,14.6388,2.73862,33,0.54604,0.949303,551.737,76.811,69.1194,30.916,1.35172,43.0549,23.1471,7.77501,11.8961,1.70904,23,0.551746,1.02706,2379.44,26.886,48.9551,59.0632,13.1998,55.9092,12.5133,8.00126,14.3509,7.82902,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
homie,3619,complete,90,18,15.3257,22.0472,0.104517,0.172329,423.115,60.2487,48.9074,20.8751,1.64293,48.6751,31.7714,8.21923,13.3126,3.74476,44,0.505631,0.745295,439.188,57.7922,43.7848,20.5484,3.13098,44.6921,31.2356,7.67978,13.3664,4.74591,43,0.556769,0.762246,144.152,27.6304,20.672,35.6897,1.38563,17.0784,9.14621,3.4272,8.72613,2.84927,11,0.554777,0.94553,376.03,53.0457,37.6056,46.8236,1.35493,39.9915,27.4021,6.80584,13.1419,1.69203,36,0.539414,0.793378,346.732,54.6604,26.2192,41.7487,2.47991,32.2683,19.7546,5.78805,10.2994,1.59933,29,0.492558,0.756707,140.908,25.1039,26.8295,82.0226,2.49009,14.09,8.50395,3.00561,10.3053,1.97795,13,0.405187,0.737207,335.808,48.0226,32.0851,36.0897,2.49223,34.8291,22.4263,6.4191,16.272,4.31677,24,0.503866,0.864541,536.142,88.124,41.7691,34.1663,2.7986,45.1131,31.7948,7.29079,14.7417,4.64591,33,0.487905,0.788633,309.01,33.7466,20.1918,31.7991,18.7897,24.0887,14.6983,4.42445,10.4865,10.4284,14,0.445853,1.15438,537.891,61.3394,45.8669,32.1201,1.15044,45.0583,22.9392,9.19466,16.7685,4.8127,30,0.485123,0.98578,63.9453,12.0075,10.8737,10.3718,1.03831,10.2722,6.99433,2.55826,4.00278,1.47809,6,0.475848,0.901614,383.43,45.1083,50.4014,20.3527,1.35114,40.5949,27.6657,8.21328,11.7643,3.13352,39,0.552871,0.778244,1129.02,157.839,135.45,46.3021,1.57969,69.0124,42.2367,12.0579,16.8583,3.856,33,0.448049,0.890172,340.45,54.8131,39.1644,143.235,3.1883,32.2191,16.8189,7.17346,23.0647,4.5772,22,0.504121,0.913823,539.404,58.3783,64.8214,82.7941,23.9027,51.8338,28.8098,11.4199,25.2765,8.79666,33,0.501187,0.850107,407.543,61.8535,51.2106,11.5206,1.45277,44.4183,25.3375,8.60549,10.3617,3.42835,39,0.408177,0.72437,478.424,69.9345,67.3965,28.045,1.71633,45.9619,27.2807,9.43911,11.4523,3.207,34,0.564802,0.88514,436.81,84.2395,67.949,24.134,2.10321,47.3988,27.2802,10.3722,11.5877,3.39991,36,0.577468,0.867767
homie,3620,fell,35.98,8,13.2561,28.081,2.15937,3.15406,154.361,26.4233,15.1814,16.9747,1.35042,18.406,11.7761,3.07256,5.66845,1.11513,15,0.426134,0.805333,155.083,27.7633,15.675,18.8653,1.25702,12.9843,6.96155,2.83287,6.12766,1.14482,10,0.279733,0.910746,612.769,87.2513,68.1656,45.2487,1.61359,51.2341,32.5995,8.0296,18.3648,2.56108,34,0.575709,0.866897,485.737,67.7019,54.2394,49.6094,1.3182,42.6408,27.5348,7.36658,15.0449,1.41637,30,0.536398,0.903168,633.849,73.327,45.1857,100.964,1.10133,51.0723,29.6861,7.98516,20.1373,2.57272,40,0.485043,0.767563,452.036,73.0282,41.6504,47.3638,1.25151,39.6149,26.5279,7.3919,14.5254,2.02909,31,0.526431,0.919069,303.375,46.7122,31.4447,26.9144,1.82158,33.1152,21.5257,5.7052,8.59553,1.4416,26,0.51112,0.828078,2903.88,70.1381,63.1431,51.4199,7.16686,75.4802,28.1917,11.4496,17.9904,8.06681,5,0.66548,0.64811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
homie,3621,complete,90,18,11.8536,30.1488,0.00203272,0.00518775,164.969,26.645,16.1585,15.253,1.13825,19.4271,11.4485,3.06718,5.77029,1.07949,16,0.421966,0.757232,369.479,48.6941,38.4743,43.4907,1.44398,42.6368,26.7163,7.18,13.0733,1.48811,37,0.498651,0.76972,155.822,26.2347,18.6412,38.84,1.94154,18.2133,13.5092,3.39485,7.12816,1.231,14,0.542568,0.877115,110.88,18.796,17.4929,25.9107,2.62672,13.8699,10.0815,2.61052,6.78024,2.6653,9,0.536335,0.891593,381.47,47.5648,40.7918,23.0786,2.20878,40.3391,27.7905,7.05238,12.4037,3.75794,39,0.49746,0.715929,437.818,62.462,49.7157,35.8992,2.56587,37.5099,22.4475,8.10663,16.5649,7.51403,21,0.480431,0.935352,336.072,47.4492,49.1167,69.5169,1.59004,38.3959,23.1797,7.62205,14.8789,3.31174,35,0.487479,0.759408,304.245,61.4684,36.3996,39.5081,1.12613,31.9769,19.8621,6.42261,10.971,1.77886,19,0.53064,0.888026,222.043,35.5872,34.0577,39.9107,1.14877,21.6225,13.586,3.99142,6.96595,1.307,16,0.3391,0.79236,269.987,42.1745,33.7159,38.2473,1.33449,32.6495,20.7044,6.50859,9.8345,1.81151,29,0.478175,0.812073,420.806,56.5777,50.0854,38.0242,0.979128,49.1515,29.8923,9.11442,12.3327,2.56641,41,0.563945,0.796996,489.636,84.3988,73.316,84.5509,1.73446,53.2593,28.7855,10.4561,22.0494,3.93975,44,0.551372,0.753156,479.275,45.0698,40.106,103.598,1.3099,37.2633,20.893,6.0997,14.6372,2.2447,16,0.549829,1.10426,794.685,95.5749,110.164,174.097,4.72977,62.662,35.1022,12.4493,35.1553,7.46754,40,0.506386,0.930943,529.84,65.7913,45.6908,136.381,7.62063,47.8142,28.9665,8.42903,18.3223,4.55478,32,0.516232,0.855747,389.804,46.0182,47.6799,33.3198,1.84475,44.1497,29.4835,7.99503,13.2263,2.80489,39,0.530122,0.811014,674.116,92.5182,220.664,183.793,74.9285,66.3891,37.0576,14.0713,34.9268,16.7685,40,0.49257,0.783397,56.9531,8.32153,9.35327,15.9908,5.03002,6.667,5.53925,1.56755,3.45419,2.14305,5,0.525317,0.955
homie,3622,complete,90,18,15.8754,49.4443,0.111632,0.240521,400.595,52.6437,44.2531,22.0618,4.34136,46.5873,30.6873,8.1732,13.0014,4.29282,42,0.509408,0.800887,219.068,38.5275,30.0895,25.8445,1.41336,26.7692,15.1932,5.47707,9.0327,1.72566,20,0.557767,0.868402,163.264,23.0846,17.6544,23.6486,1.65163,17.806,11.5012,3.17624,5.75845,1.03858,17,0.435527,0.68285,147.117,26.7887,16.5654,21.7064,1.51125,16.0041,11.5283,3.00813,6.49791,1.03619,14,0.536684,0.839747,413.227,71.9234,64.2676,39.4369,1.68719,41.4251,30.2421,6.14196,13.5907,1.51555,42,0.501389,0.661694,739.5,93.0597,86.0219,58.8603,1.50178,59.2876,32.9811,10.356,22.3658,2.57898,41,0.500095,0.94222,575.376,103.886,103.086,38.1879,1.59307,53.9806,36.8565,7.84086,14.4763,1.86043,41,0.498806,0.747754,406.139,73.6199,88.9882,45.6821,1.01908,39.703,30.6977,5.84164,10.0197,1.32568,32,0.477695,0.799661,510.082,81.3778,67.4226,49.1291,1.04495,46.6951,31.2435,7.84133,16.2822,1.36509,39,0.477461,0.78847,265.574,38.1256,75.2485,49.5128,1.4542,29.9207,19.6163,5.30723,8.9322,1.70822,19,0.518837,0.89065,23.3247,5.97247,2.55096,21.5064,0.747683,2.14978,1.01081,0.693148,2.13762,0.502162,1,0.359253,0.705903,386.838,56.1231,47.7104,33.7791,1.28841,41.6334,30.9457,7.46892,10.1466,1.39797,36,0.600125,0.857404,381.587,49.1498,34.2682,29.8743,1.01086,37.9585,22.936,6.67923,9.13478,1.04479,25,0.575124,0.931591,468.19,60.9836,146.825,33.3755,1.5439,47.9423,30.142,8.77232,15.0332,2.80642,40,0.517258,0.765688,1539.55,145.355,252.321,240.977,7.07489,89.1967,39.0989,16.7284,41.3344,5.99863,40,0.56963,1.029,658.495,84.4877,65.501,74.013,1.04852,57.6902,33.0426,9.61896,15.2534,4.31507,38,0.533261,0.817522,517.35,66.7811,54.532,40.0081,1.57858,55.3043,26.2217,10.1254,14.9188,7.38726,36,0.516955,0.875692,602.981,72.881,60.0729,102.686,2.70133,54.7976,32.6554,10.8122,16.1014,3.95558,38,0.49813,0.871011
homie,3623,complete,90,18,20.9534,29.7323,0.0170718,0.020444,235.706,34.4074,25.2554,22.1616,1.15436,27.8693,18.1158,4.31942,8.50159,1.45604,26,0.50628,0.687341,232.638,42.9129,24.5676,45.4341,1.5847,24.4658,17.2861,4.05509,8.70092,1.05654,21,0.577943,0.766025,408.207,60.2862,40.6192,35.6658,1.32044,41.4395,27.633,6.50121,10.7957,1.4561,41,0.542115,0.702432,94.4431,15.4756,10.9927,26.4241,0.999552,9.86473,6.79305,2.02745,3.90773,0.988071,7,0.518594,0.83789,271.069,35.5737,26.8672,75.7634,2.16108,24.6713,12.8057,4.95106,9.01089,1.9712,18,0.452128,0.823992,224.914,31.793,30.0721,18.1382,1.47141,28.0236,20.3564,5.65552,7.55467,3.5655,23,0.56769,0.877325,468.3,55.3013,45.0642,39.6906,2.53579,42.2768,24.5194,7.64555,12.0473,5.69365,25,0.494554,1.01571,576.043,78.6327,80.8633,55.3696,1.27635,48.0865,25.9294,8.68099,11.7629,2.05308,26,0.597095,0.965908,132.89,18.2867,14.8326,31.1769,1.1232,15.1182,9.55272,2.89309,5.02645,1.00625,10,0.507799,0.875758,351.977,47.7792,28.0747,71.0916,1.80571,28.1295,16.9006,5.00086,9.6912,2.09178,17,0.424222,1.02499,536.293,79.9148,49.3009,62.2132,1.82412,46.6746,29.6844,7.98552,16.3821,1.84562,47,0.526991,0.713501,367.664,47.4973,33.7458,48.7193,1.78376,34.7545,24.0388,5.60793,11.4585,1.43951,33,0.548669,0.724081,821.398,110.209,94.0837,119.624,2.15164,64.4631,35.8332,10.5681,25.4262,3.15528,45,0.539793,0.762718,615.025,71.2404,60.6152,56.4445,1.20094,51.6253,31.1195,8.58909,17.8103,1.90958,37,0.567599,0.81203,4685.28,422.667,363.084,178.314,6.93496,154.567,64.6579,28.3162,49.1881,11.1528,25,0.663103,1.02109,644.248,82.6892,64.2024,70.5345,1.20909,58.9245,33.6662,9.43548,18.551,3.41886,46,0.553083,0.736078,484.313,93.5063,58.9498,55.6426,2.03401,48.1621,29.1868,8.88668,18.1419,4.4501,32,0.513646,0.925197,398.1,45.697,27.1036,41.4006,1.37753,31.1885,16.6659,5.03059,10.2649,1.63297,17,0.351038,0.994899
