policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h070_p000,4699,fell,45.78,10,19.9118,7.65516,1.33148,3.29181,127.095,34.0924,6.56488,8.39495,1.39163,17.89,13.3935,3.41076,6.25133,1.77231,8,0.319414,1.17251,133.938,23.6708,11.2872,61.0973,2.74195,20.851,14.9317,3.52311,12.2598,4.69938,12,0.34888,1.03147,143.855,26.9595,9.74821,16.4877,1.65151,22.4158,15.6976,4.61724,11.8942,2.8687,15,0.443447,1.12662,152.143,24.3477,6.85492,11.5668,1.61467,23.4261,16.7474,4.20962,7.98334,2.76413,18,0.358686,1.11283,120.717,17.7482,4.22952,11.4897,1.08001,16.5829,11.6352,2.55866,4.08216,1.68479,17,0.26221,0.892298,120.133,27.4472,9.04187,25.7495,1.87218,17.5226,13.3041,3.28765,9.92821,2.48321,11,0.474609,1.05734,221.985,34.9688,10.3676,42.5562,2.6402,33.7663,22.6935,5.39103,14.6789,4.57779,23,0.361532,1.11512,289.441,87.3936,22.174,16.6857,1.2099,43.1487,37.0302,7.89797,14.7524,2.93834,24,0.500178,1.1093,139.828,30.0682,8.90802,13.38,2.00118,19.7298,14.0946,3.40898,5.06694,2.46005,11,0.428712,1.2582,2011.39,137.311,273.75,396.293,35.3238,63.0005,27.7861,15.6138,46.6498,11.8685,4,0.388586,1.07282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h070_p000,4700,complete,90,18,7.77731,5.44791,0.0248367,0.0357324,101.444,33.5562,7.31864,9.33503,2.03863,14.2561,12.4199,3.5098,6.2586,2.10992,10,0.459459,0.97553,124.42,23.589,7.13569,27.4345,2.07265,16.4854,11.4408,2.99476,7.34523,1.83331,12,0.391867,1.19093,169.479,53.2663,18.2543,54.0276,2.92962,28.9506,27.8725,5.07706,13.5248,2.52216,19,0.461655,0.993761,171.783,28.2285,11.4671,17.8773,1.2055,25.1437,15.7438,4.33769,9.31358,1.46187,15,0.377499,1.12879,169.262,41.4558,13.617,16.9652,1.73414,23.3073,20.0589,4.06453,8.51143,2.04395,15,0.468945,1.0928,223.187,47.7113,12.4482,23.9754,2.21165,30.2445,21.4842,4.98577,8.9067,2.46932,20,0.428965,1.05187,268.071,51.4091,26.6987,86.3757,5.31004,34.2758,24.4218,5.47369,13.81,4.49945,16,0.453268,1.27517,145.381,20.7615,5.06887,13.8533,1.65517,19.5342,14.1248,3.43329,6.46254,2.03098,10,0.346382,1.19885,259.091,49.1337,9.51963,21.9079,1.45193,33.9248,25.3935,5.17558,10.6762,2.83419,20,0.330456,1.13449,186.908,28.7918,10.7754,26.5746,1.22869,22.3099,13.1818,4.21821,6.372,1.58996,12,0.40296,1.27903,184.736,29.6374,8.53101,23.634,1.53553,27.6774,20.1644,4.38379,8.77484,1.39456,17,0.418468,1.19599,236.05,33.1019,20.8346,78.9212,24.6643,31.303,19.7433,6.01799,18.8466,8.46987,14,0.41173,1.35494,468.39,80.8531,51.4827,144.204,25.6712,59.6074,42.66,11.0969,36.3842,16.3776,30,0.400116,1.2655,226.878,45.353,14.019,51.7639,2.67967,31.1062,24.8995,5.59453,14.7287,3.77089,18,0.464983,1.17177,285.115,54.7006,13.3409,26.1584,1.39432,33.58,26.7403,5.4669,10.3295,1.61204,19,0.486867,1.32546,327.286,77.3353,25.9643,33.6371,1.2778,42.1082,35.5393,6.71289,16.2258,3.28017,21,0.402922,1.17324,232.135,40.188,16.65,17.0546,0.867592,28.9833,15.3591,5.57507,10.5931,2.89776,15,0.448531,1.59017,291.974,73.9839,48.1122,37.4553,1.6188,29.8252,25.3581,6.01339,12.1907,3.297,9,0.486013,1.12649
decoupled_wbc_h070_p000,4701,complete,90,18,7.61282,6.28038,0.0174409,0.0236284,130.643,37.1418,9.25632,11.7267,1.37218,18.7077,14.0161,3.70782,6.3816,1.54387,13,0.372235,0.996907,161.269,32.5926,9.69415,11.7949,1.12884,22.5659,15.1388,4.12404,8.69037,1.95397,19,0.375868,1.02077,142.531,31.1168,6.43962,11.5627,0.793152,20.0309,16.4513,3.82991,9.42675,2.0076,14,0.39753,1.19035,223.019,33.3371,9.14641,13.9782,1.3543,27.7636,20.0525,4.29522,8.379,2.06255,16,0.4598,1.13083,145.779,48.0082,16.0648,36.3946,2.40516,21.5297,17.2323,4.24258,12.6138,4.22625,12,0.441144,1.13153,205.151,38.7368,9.25189,34.8002,1.70487,27.3882,19.8429,4.87555,11.7979,4.0362,17,0.489574,1.21876,135.962,29.4603,6.38884,22.6096,1.70436,19.7705,17.7173,3.36086,7.4229,2.31526,14,0.394396,1.12669,166.756,29.3073,6.52952,15.1846,0.597372,22.6802,14.2252,4.14123,6.51371,1.79371,13,0.522713,1.34514,188.272,25.0612,7.27337,23.9501,1.27264,25.8753,17.7886,4.11743,10.786,3.85703,16,0.38969,1.23555,175.372,33.3009,10.8719,21.1197,2.29959,21.8781,14.1672,3.94944,9.14401,6.3162,15,0.465549,1.08771,461.759,230.282,47.5066,20.1462,1.65133,54.8764,54.0403,11.1226,17.8624,6.65812,23,0.518553,1.23681,291.903,76.8926,17.6377,13.8504,0.80732,41.0168,34.2912,7.08842,10.9235,2.14841,26,0.465896,1.12273,190.006,48.4106,13.6287,19.6042,1.03732,28.4016,22.9568,4.7619,7.07391,1.18561,18,0.501604,1.06209,865.671,105.079,96.9135,39.3941,1.69335,49.7246,36.0013,10.847,16.5969,2.57739,21,0.391527,1.37402,561.981,80.5701,44.0555,30.2558,1.44034,51.0376,30.9087,9.37944,17.0612,4.63935,18,0.466552,1.72502,393.769,67.9033,40.2811,80.3096,1.87966,44.7841,30.8125,7.81015,16.7174,6.94457,23,0.421653,1.30691,166.873,28.644,13.2104,10.4962,1.45476,23.9177,15.9438,4.6913,8.22036,3.88088,16,0.414145,1.16428,184.238,58.4664,52.4135,38.1117,3.3793,25.7969,21.9306,5.9566,9.82123,5.36016,19,0.502799,1.17416
decoupled_wbc_h070_p000,4702,complete,90,18,7.87995,4.12508,0.00902963,0.00884675,210.713,39.6471,8.31354,9.76624,1.54267,27.4576,22.9383,5.02025,9.72641,4.79979,18,0.44273,1.17202,129.22,29.7094,8.11576,14.3426,0.717762,18.7662,14.3366,3.11254,6.13558,1.51939,11,0.499698,1.24534,146.44,32.6947,7.85782,46.7114,7.89352,19.7887,15.9209,3.46031,13.6953,8.44775,12,0.494414,1.14252,125.393,23.3711,8.33247,19.7751,1.20571,15.9864,10.9434,3.09084,6.23169,1.39785,10,0.396628,1.21512,176.562,40.2666,11.1174,32.3023,0.701945,24.9567,21.0216,3.89622,9.45971,1.45399,16,0.417442,1.08049,152.273,43.6374,21.5251,68.6206,2.29612,23.1053,19.1203,4.26496,10.1649,2.34302,11,0.440937,1.0084,139.411,36.1319,8.98099,14.7668,1.12706,20.2359,17.042,3.43696,6.33527,1.72881,13,0.439434,1.08026,139.08,27.7776,7.43404,23.6975,1.33865,19.7679,13.5143,3.19054,7.80608,2.42054,17,0.308153,1.03829,172.605,42.6423,11.4187,18.3498,2.04069,22.3934,15.5834,3.97442,6.36445,1.75249,12,0.494405,1.29327,216.061,44.2672,13.179,20.8139,1.65431,27.2906,21.6875,4.54363,6.63917,1.70246,12,0.441605,1.45039,126.783,31.7481,18.9071,17.1741,1.08157,17.6513,11.6259,3.9129,6.01607,1.38945,13,0.427006,1.11199,311.921,64.018,30.4167,40.7616,6.2617,41.1197,27.4285,7.28202,18.4579,9.1344,17,0.445978,1.26231,502.494,133.674,47.9969,19.2697,3.32628,40.327,34.1706,8.83528,11.2124,5.9686,10,0.795218,1.63661,611.571,216.265,63.3055,27.7329,4.87092,62.7895,53.0384,13.367,19.2331,6.91285,23,0.450808,1.5037,161.833,24.7201,14.4245,24.6402,3.66696,25.7121,15.2187,5.26384,9.90119,4.56079,16,0.44889,1.13314,407.409,77.8032,20.3655,17.9307,1.64463,39.5681,34.5085,6.60731,13.9593,3.6172,22,0.440475,1.21961,104.251,22.9506,6.06342,14.986,3.15734,16.1187,10.7697,3.20835,5.60991,2.34747,11,0.538429,1.23626,242.828,122.875,27.4386,21.9221,2.10878,38.2272,34.2226,8.3145,13.1055,4.36008,20,0.561065,1.26913
decoupled_wbc_h070_p000,4703,complete,90,18,8.00375,5.6173,0.0135232,0.0160319,255.157,78.0185,18.5111,15.0142,1.36871,37.3671,33.6585,8.13154,15.6925,3.23442,20,0.358044,1.26528,220.318,46.1619,9.31521,12.833,1.77954,28.8553,22.324,4.50216,11.1888,1.9285,17,0.48176,1.22286,154.518,30.9451,10.5838,13.5123,0.875935,19.3571,13.0222,3.88631,8.24827,1.49749,11,0.522555,1.38337,177.065,41.3192,11.7962,49.806,2.35213,23.1312,20.3627,4.38842,10.6086,3.93053,16,0.395878,1.13653,235.502,43.1479,9.8581,19.2437,1.45029,31.0509,22.3645,4.98979,8.55632,1.38643,18,0.410267,1.12808,161.024,39.848,10.6559,16.2818,0.824914,25.4175,18.3735,4.23267,6.87755,1.31158,18,0.409624,1.12457,516.626,87.0312,53.0814,29.7915,1.80753,40.7397,26.5738,9.08419,13.5252,4.33749,13,0.365869,1.24322,158.285,24.7116,17.2884,56.27,2.75537,25.8437,14.8891,5.12856,12.6741,4.05161,17,0.418493,1.16965,135.849,22.2825,7.24063,14.2495,1.52147,19.8768,15.6443,3.40634,6.88974,4.24151,12,0.39213,1.14809,235.076,37.0158,12.2867,12.9066,1.21724,23.5883,15.6799,4.45092,7.93707,2.46757,14,0.48727,1.40765,204.741,31.3552,10.8007,14.3974,1.34051,28.0535,20.314,4.61249,8.74191,2.66383,17,0.480134,1.1335,205.573,23.4859,8.8004,16.8148,1.11985,18.0667,12.9218,3.18129,7.22272,1.6645,8,0.491138,1.36621,494.488,78.3871,22.2547,22.9128,1.66782,52.7762,36.6573,8.20111,16.3132,4.33066,26,0.445099,1.31877,316.288,56.075,17.0977,32.4695,113.453,30.6509,22.0123,5.45176,13.3187,16.3101,13,0.429633,1.66298,239.849,46.6519,28.6398,31.8751,2.04369,30.949,19.7879,5.52184,12.745,4.91159,18,0.44508,1.20411,268.036,44.7767,26.1287,126.479,28.5842,36.1866,25.963,6.93517,16.9367,10.3741,22,0.43598,1.2636,225.104,69.983,22.6213,122.29,3.27873,31.6221,26.4484,6.38684,22.4853,8.60661,15,0.442373,1.16703,133.073,38.8265,22.4282,23.3672,1.46646,20.5114,15.3294,4.57109,8.3247,4.04359,10,0.506056,1.23708
decoupled_wbc_h070_p000,4704,complete,90,18,9.08604,5.07976,0.0399979,0.0519471,175.773,45.954,9.73136,23.0504,2.89595,29.216,21.4533,5.14818,9.19674,2.63301,19,0.339203,1.13132,97.208,13.8159,8.02818,34.3574,8.88077,12.7448,8.18251,2.7049,10.1592,6.75563,9,0.382222,1.15463,175.21,31.3378,9.57457,16.9623,0.539211,26.6446,16.4082,4.24211,9.36541,1.42592,18,0.409034,1.20679,133.414,26.6925,9.34099,22.3562,1.35602,19.8334,15.0131,3.30454,7.36541,1.41028,11,0.434802,1.18547,150.25,38.6206,13.3231,14.9207,1.80417,23.4741,16.2707,4.57248,7.08166,1.36065,16,0.421539,1.05175,243.838,51.5101,15.0053,34.6475,1.44552,28.6546,20.3126,5.01937,11.6532,2.29904,13,0.413488,1.4683,314.491,109.877,28.4312,39.7715,2.0078,43.6292,36.2594,7.86269,17.7156,3.11727,18,0.495532,1.24965,185.948,27.0711,9.14397,18.9115,1.2332,30.7048,15.5864,4.77448,10.0778,1.78195,17,0.40438,1.29233,108.61,35.4183,8.83257,12.163,1.8509,15.0215,11.6891,2.82386,5.72765,1.97409,7,0.22738,1.03329,196.018,63.0059,13.9856,17.172,1.09704,26.9515,24.2802,5.55097,8.4307,2.02433,12,0.42063,1.33349,265.375,45.2128,18.6535,24.9499,1.11699,34.6734,23.0092,5.92321,10.0483,2.46933,22,0.423448,1.25109,141.713,33.7036,17.2761,22.3692,3.38532,18.9916,12.2381,4.12772,7.39002,2.73954,10,0.55505,1.45143,193.564,43.4271,58.6856,42.5052,65.561,24.6777,18.5831,5.71587,15.8087,12.8627,12,0.259809,1.15664,102.689,16.7347,7.98293,9.31976,1.45316,13.6282,10.4437,2.88063,4.90836,2.33073,10,0.422826,1.18232,195.507,34.1852,9.94609,24.7882,34.6215,28.2407,18.5402,5.05859,15.013,8.64846,21,0.381816,1.14536,117.332,49.5635,10.3726,15.732,1.79843,17.6871,13.7245,3.7722,6.77817,2.23746,12,0.350441,1.11766,142.991,51.5035,13.9701,30.5551,0.919434,21.5534,19.0808,4.11245,9.53678,3.70095,14,0.387629,1.04959,358.738,74.9916,26.1041,9.23959,1.32132,44.1138,34.8513,7.04916,7.86589,3.40155,25,0.486732,1.20488
decoupled_wbc_h070_p000,4705,complete,90,18,8.33197,4.44425,0.00123464,0.00151718,206.412,51.3305,11.4899,11.3735,1.12634,27.9393,25.8465,6.28831,11.1402,2.55634,19,0.397057,1.17207,97.627,18.0804,4.83929,10.9742,2.20004,13.9778,9.06295,2.71463,5.24975,1.92487,10,0.484601,1.18616,196.258,37.0313,8.15414,17.1226,1.27799,24.1301,18.4162,4.30195,8.38657,3.26788,16,0.522973,1.15086,151.126,23.2158,6.93515,18.9023,1.4287,21.451,15.572,3.89958,6.9898,3.52641,15,0.455929,1.15118,178.509,38.4683,10.2458,30.4444,1.89746,23.4139,19.6815,4.27061,11.1964,2.62663,14,0.458244,1.11599,125.083,19.5184,6.37349,12.8928,2.5359,18.3585,14.2304,3.16967,5.60641,4.66379,12,0.482416,1.15789,114.18,21.7041,9.89757,43.2441,3.07316,14.7242,10.066,2.66803,8.33413,2.01904,9,0.414883,1.22268,169.172,37.7612,10.661,26.546,2.28874,24.8046,19.0044,4.25633,9.33143,2.10582,14,0.433488,1.17193,263.849,49.8646,33.045,232.632,9.48817,36.2175,27.036,6.55518,20.5206,4.78185,19,0.416369,1.16645,154.129,42.3396,28.888,42.4046,1.96083,24.2273,19.52,4.44414,10.8123,3.51443,12,0.477115,1.15385,216.048,59.4522,13.9008,23.27,0.903168,31.7122,26.634,5.59413,11.6781,1.95901,15,0.490944,1.18707,204.615,91.2384,18.3445,39.0335,2.74423,32.9785,30.5821,5.46998,13.0609,3.11785,21,0.529132,0.948181,57.1406,11.4746,6.05365,6.53925,1.69891,7.33284,6.56186,1.52474,1.84573,1.26066,7,0.310335,0.967468,136.349,26.9062,16.6736,13.9225,2.3946,19.2828,14.5493,3.26258,5.50845,2.73228,10,0.520772,1.24259,188.239,39.8228,12.7003,10.6423,1.49294,25.334,21.1543,4.14012,5.65966,2.54673,16,0.442677,1.12613,332.869,108.672,31.378,23.4914,1.28337,47.3156,40.5588,8.28037,17.6178,3.26702,26,0.4816,1.13533,160.957,30.2648,7.01825,11.7945,1.05822,23.8538,14.7269,3.58437,6.92375,1.86676,10,0.378728,1.37574,70.2808,13.6003,4.47324,13.4182,0.780666,10.2896,8.30297,2.04403,4.45781,1.14118,11,0.316304,1.02069
decoupled_wbc_h070_p000,4706,complete,90,18,8.20014,6.84051,0.00666384,0.00856761,180.582,25.3347,8.3227,9.49383,1.61783,24.8101,14.7416,4.68523,7.75966,1.51597,16,0.431327,1.12272,194.044,33.5987,7.16933,13.7178,1.37608,27.3617,22.0466,4.34515,9.06149,2.21164,20,0.419168,1.10415,171.418,29.7895,18.0054,122.265,3.47163,22.1902,17.138,4.48498,16.6114,4.26017,13,0.410457,1.15691,162.972,30.3579,10.0431,22.3715,2.13159,22.9901,14.6449,4.23976,8.11618,1.31548,14,0.438006,1.1554,146.094,39.6188,11.8679,13.251,1.24292,22.6541,19.4886,4.06333,7.3744,1.81214,14,0.412277,1.1804,65.6981,10.8887,8.60003,27.8601,1.32653,9.96437,7.65816,2.3591,5.98341,1.80575,6,0.384147,1.16077,274.587,59.7751,20.48,20.3544,2.12595,33.7527,24.6925,6.3946,9.85123,4.47214,16,0.561163,1.45383,134.476,32.0052,12.4388,19.5326,0.730779,26.5459,20.0929,4.07239,6.15518,1.48874,16,0.456146,1.02455,167.489,42.0846,14.1525,15.205,2.62987,26.4913,18.6946,5.05391,8.19447,3.12035,14,0.42994,1.22623,156.814,31.1321,8.83625,11.8346,2.54482,20.0581,16.0708,3.83549,7.5853,3.70451,9,0.429883,1.27495,469.361,51.2031,13.7422,18.3887,2.8819,31.1251,20.5762,5.85961,8.4167,5.49305,12,0.495243,1.30636,299.928,100.2,40.3962,30.8739,1.10018,37.377,32.0003,6.68157,13.8098,3.92725,15,0.652885,1.27256,421.155,83.3865,63.8831,75.1307,2.32374,46.2565,36.0418,9.12489,18.617,5.46565,20,0.414272,1.41799,102.799,18.4203,7.30247,9.0369,1.2241,14.0042,9.41825,2.46315,4.77383,1.78383,12,0.28021,0.929773,198.81,29.1549,23.8779,166.999,2.80974,23.2689,16.4797,4.59911,15.2427,4.10866,11,0.364532,1.34834,163.835,27.8871,10.0233,18.8489,1.58773,25.6303,17.7922,4.47663,7.47641,1.74545,17,0.494165,1.19162,239.955,55.3443,14.2263,14.678,1.45241,33.9247,29.4438,5.93652,10.8456,2.55571,21,0.481377,1.18884,304.31,33.2253,15.1097,19.3635,1.19298,32.0017,17.3868,5.62042,10.9407,2.09512,15,0.445521,1.27292
decoupled_wbc_h070_p000,4707,complete,90,18,7.47956,4.89035,0.0104495,0.0147661,216.122,46.2478,9.15878,9.25861,1.65049,30.6445,25.5578,5.37921,10.3684,3.90249,19,0.468951,1.07831,198.24,27.4383,6.85934,16.951,2.36431,28.2337,19.7796,3.69054,7.71549,5.24592,18,0.456801,1.21068,101.013,23.1322,7.39421,11.7245,1.28694,12.9031,9.05185,2.63108,4.60947,2.11283,9,0.373416,1.10106,179.5,35.4155,11.5281,22.5015,2.57807,22.2108,17.6962,3.95427,8.83256,3.98374,15,0.36783,1.16577,217.282,33.4939,21.9411,117.51,37.1048,29.7395,21.3662,6.33738,17.2644,14.0143,23,0.367229,1.06621,258.238,38.3304,14.0844,27.3662,3.38043,32.9409,22.6687,5.51208,4.36373,4.56424,17,0.430719,1.33534,205.725,33.7507,12.321,28.31,2.85085,25.6503,17.9046,4.83002,3.9846,3.59391,14,0.497354,1.42222,181.626,30.198,20.3078,40.3884,6.46367,21.9442,17.1334,4.55187,8.8955,4.63614,17,0.367013,1.13492,103.212,14.6201,7.80829,25.1339,5.84178,13.3717,9.54455,2.68604,4.37414,2.62621,9,0.372561,1.16038,173.191,26.3925,7.36407,19.4191,4.8722,26.197,17.3076,4.5536,6.18848,2.54893,17,0.37176,1.18663,309.303,66.4891,15.6771,25.9074,8.36703,36.5998,33.8157,6.68034,11.2235,6.93642,24,0.36191,1.3651,293.052,60.7149,18.5777,26.8705,10.6942,34.3833,25.0612,5.97363,8.68455,4.22681,17,0.396669,1.45457,150.561,20.6701,6.74365,26.2383,5.5554,19.3541,12.0497,3.45587,5.38498,2.53944,16,0.333009,1.04114,231.936,57.5554,21.736,114.416,111.639,33.5333,23.0457,7.40091,21.1752,13.1645,16,0.55219,1.40802,255.295,39.925,14.9561,22.6988,1.16327,36.6161,20.5988,6.39852,13.411,1.76208,23,0.469632,1.31643,286.168,62.3362,20.6066,26.6491,1.16045,35.8454,25.7751,6.44276,14.0818,2.33066,16,0.371908,1.317,199.988,40.6226,15.6282,24.1052,1.16737,25.3128,18.2064,5.02852,10.569,1.65872,13,0.453215,1.51354,260.53,79.7893,21.8937,29.1157,0.985748,36.2698,27.9382,6.78388,15.1541,2.32538,19,0.475482,1.3687
decoupled_wbc_h070_p000,4708,complete,90,18,7.04475,5.3166,0.0153725,0.0217572,239.714,50.5169,11.1626,12.9928,0.98337,29.9534,24.4429,5.53203,10.6342,2.44117,17,0.33556,1.08714,252.648,52.5683,13.1369,22.3846,1.19649,34.8542,26.5775,5.6439,9.62853,1.45738,21,0.380739,1.14575,125.233,28.9189,10.0071,21.055,1.84567,19.1436,12.2732,3.48098,5.58573,1.48904,12,0.348395,1.16737,132.368,25.5805,8.95195,14.65,1.89434,19.5741,13.819,3.217,6.23047,2.51112,11,0.385348,1.15595,175.48,24.951,6.74104,14.9379,1.29462,26.3999,17.8664,3.88104,6.52307,1.76188,17,0.442843,1.18792,178.952,44.9895,11.0549,13.7,1.43691,26.1737,17.3912,4.59491,6.27699,1.88471,16,0.411944,1.31262,211.773,31.7514,10.6824,13.1936,2.45103,31.5477,23.879,4.97025,7.29802,4.26032,22,0.464392,1.11121,126.079,22.2559,7.03399,11.7658,1.62831,20.2184,12.0056,3.31864,6.50322,3.74548,20,0.319753,0.975572,207.516,73.3481,23.6011,35.8692,2.02961,31.0884,27.2259,5.95068,9.56217,2.86872,16,0.444531,1.1281,304.679,58.032,51.2327,66.6139,55.9816,44.1836,33.5168,8.7647,21.7108,13.5767,26,0.433862,1.06896,227.828,63.2289,18.101,29.3046,4.27306,31.9501,24.0594,6.30655,10.2416,5.28762,16,0.500465,1.28766,176.456,24.956,9.03281,11.1038,0.935532,25.0098,16.9594,3.73762,7.07802,2.81916,15,0.433042,1.21652,203.796,43.5165,17.0327,12.2475,1.27691,27.2373,22.4041,4.35663,7.84781,3.85508,16,0.393361,1.04245,270.596,112.301,35.5767,21.3704,1.45507,40.8818,37.0493,9.32716,14.3194,3.78776,24,0.47079,1.17642,291.448,53.6347,15.7972,21.8096,2.14643,37.2888,25.0859,6.05672,9.23967,3.57724,19,0.443346,1.39695,152.891,48.2327,13.6935,27.5604,2.88858,25.7197,20.4216,4.04404,7.11908,3.60493,17,0.419486,0.973912,227.023,54.0536,16.9132,41.9002,4.68354,31.6831,24.5287,5.0583,10.0883,5.25751,22,0.40933,1.07819,211.895,99.8445,38.4383,25.281,8.39353,31.2777,29.9228,6.52449,10.3137,6.55361,13,0.499667,1.32082
