policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
gr00t_wbc_h074_p000,612,fell,56.18,12,11.9285,9.16763,0.596755,3.22736,278.294,20.9233,14.9865,28.4353,2.22033,24.7965,14.8578,4.17393,7.92082,1.51166,18,0.420107,0.899472,169.266,14.9041,9.72166,10.8667,1.38841,15.2701,9.881,2.59112,4.57503,1.34502,12,0.461686,0.976244,193.887,17.9326,10.6772,11.9846,1.6254,15.9275,12.131,2.80119,6.55781,2.33908,12,0.463069,1.03569,150.399,15.1164,11.1648,58.0269,6.3647,13.6924,8.0931,2.68563,9.96394,6.27552,9,0.422084,0.946237,440.318,45.9254,27.7206,65.9549,1.79743,37.9656,20.0921,6.26117,9.39814,2.50222,19,0.52585,1.24287,171.909,18.5083,10.8625,12.2814,1.61057,12.973,5.70296,2.72486,4.58427,1.76732,7,0.551508,1.65426,511.992,56.7383,26.3614,21.9961,5.67516,29.2511,16.6394,4.51235,7.91919,3.56964,14,0.391939,1.4165,246.06,34.0533,18.9412,35.0515,5.91951,20.0251,10.9881,3.74388,7.71486,5.29008,11,0.65979,1.19266,305.835,32.2103,14.7188,54.7092,3.11151,21.9791,11.4088,4.44378,12.3502,6.22887,13,0.557802,1.41649,248.827,26.2038,12.944,7.4425,3.20285,19.0849,11.3995,3.30771,5.43789,2.92409,13,0.501251,1.13498,137.179,13.6883,6.85439,18.153,5.24581,10.8794,5.57931,1.88911,4.86998,3.07649,7,0.576372,1.22815,3257.64,306.506,98.2467,41.8432,4.79372,99.2338,37.7802,12.4383,17.1813,6.21368,4,0.385166,2.00129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h074_p000,613,fell,66.32,14,14.7525,7.7482,2.54737,3.0377,299.242,36.1461,14.1236,22.9355,7.56594,28.7218,15.9187,4.33459,9.81469,3.89009,16,0.511082,1.1076,369.536,41.5875,14.5288,36.3553,1.18011,26.6753,15.0005,4.50398,9.33609,1.497,13,0.590559,1.6367,200.09,33.0827,8.22357,21.6534,1.54963,15.5699,9.70841,2.09247,6.71186,1.19299,9,0.807211,1.22747,287.494,32.1373,16.4977,25.4379,1.39886,22.4276,11.6652,4.25258,7.39227,2.12876,15,0.519761,1.26634,314.12,27.2296,17.823,30.2127,1.18862,25.6568,10.9407,4.16242,6.9504,1.81883,16,0.489612,1.13314,453.198,42.9381,24.1592,107.583,32.1574,30.6086,15.6679,5.0054,13.2207,4.94908,12,0.561443,1.80652,220.989,22.8505,12.9443,28.0253,0.956448,18.3246,10.0048,2.99758,4.97399,1.4923,16,0.402321,0.931854,264.588,18.6686,11.6028,48.0016,4.19744,22.351,10.708,4.30549,11.7953,4.23633,14,0.455584,1.19879,397.046,50.6617,19.8353,33.789,1.06521,28.07,15.3498,4.35465,10.0665,1.88065,11,0.418728,1.58978,447.806,66.9651,31.3956,48.0863,1.48484,32.4885,18.4452,5.82614,13.2547,3.06857,17,0.446733,1.32696,187.077,21.4872,11.7997,23.2851,1.16278,13.5966,7.07494,2.38024,4.59163,1.2996,11,0.408702,1.07052,377.032,52.13,23.0842,22.273,1.53353,34.428,18.1573,5.02405,9.50002,2.36679,17,0.626803,1.49605,211.371,30.3313,18.7262,22.9764,0.899563,19.6168,9.78006,3.6733,5.72263,1.69119,12,0.482711,1.4003,2166.59,97.6342,45.4894,28.2246,0.43557,73.7458,27.8521,8.88146,11.434,1.90871,12,0.605562,1.31672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h074_p000,614,complete,90,18,8.90088,3.1519,0.0145398,0.0217375,179.476,15.8231,12.6911,24.8514,1.76267,18.8173,10.1978,3.27658,7.67512,2.34001,16,0.357355,0.780389,221.122,24.7566,11.5426,42.2951,1.26912,16.294,9.83833,2.65021,7.73702,2.00147,11,0.499999,1.12154,134.624,11.8643,10.3614,22.4324,1.18079,10.9015,4.29787,2.30884,3.25278,0.907845,8,0.513865,1.19093,66.1337,6.52545,5.79845,19.0093,1.16885,6.01411,4.10419,1.028,1.95213,0.7657,5,0.51749,0.996759,248.933,27.4688,21.1902,44.1096,1.6324,23.2694,12.3992,3.78292,7.42275,1.52561,16,0.465583,1.12216,106.805,9.95293,8.78052,14.6781,1.32696,9.88342,4.99883,1.77848,3.13762,0.907922,9,0.387696,0.989444,207.931,20.5019,16.4467,24.1676,0.80238,18.2111,8.17955,2.95892,4.58704,0.864454,14,0.442737,0.997692,281.15,24.1249,33.9494,93.5418,2.39223,25.7021,13.6739,4.84191,10.0947,2.33449,19,0.442931,0.974823,271.828,22.2397,16.1939,23.8496,37.1877,19.0063,10.1459,3.20501,7.72978,5.98718,8,0.678918,1.7159,359.6,51.874,43.7294,161.066,17.1371,28.3915,17.015,5.38317,22.2288,8.37392,12,0.467663,1.24457,496.002,98.9961,42.6063,86.9286,2.49693,42.6851,25.6244,6.33287,11.6959,2.44659,25,0.569311,1.09662,493.455,65.3506,36.609,38.6872,1.6153,36.0613,21.441,5.50645,9.69813,2.39055,18,0.55696,1.14895,99.2588,10.476,7.28903,14.6885,1.49557,9.25089,4.72027,1.60468,2.925,0.953596,9,0.446884,0.984754,258.863,24.9018,16.5758,31.4484,7.23891,22.5387,11.6722,4.4029,9.77492,5.70865,15,0.556194,1.36867,227.133,33.6089,18.1282,19.397,1.5234,18.6136,9.31056,3.07636,4.09911,1.39686,9,0.606614,1.26561,597.86,52.0498,78.7358,283.623,39.0006,35.1722,17.7716,9.20545,33.4918,10.1332,15,0.561489,1.5785,1134.13,124.188,79.3953,274.591,20.826,64.214,30.6747,10.0937,35.5257,13.7884,14,0.733485,1.76022,184.043,16.6058,24.9624,140.296,6.72649,17.8661,10.605,4.25477,20.7393,5.80563,13,0.384841,0.995684
gr00t_wbc_h074_p000,615,complete,90,18,9.46946,2.79477,0.0562925,0.0645244,108.634,19.3237,9.16261,33.4869,2.47479,12.6175,7.99077,2.13335,5.22966,1.24903,10,0.471548,0.863271,129.592,12.3136,6.71845,9.74508,1.30494,11.4617,7.33009,2.05805,3.72402,0.891859,9,0.400695,0.921003,164.486,16.0932,5.77595,10.0885,3.44409,13.479,6.95109,2.3332,4.95937,3.8572,11,0.405218,0.946537,283.703,25.4218,11.7003,17.3446,2.70548,24.4553,12.8091,3.66951,5.1108,2.05941,16,0.542458,1.12947,282.872,30.3276,12.5774,30.0844,5.54483,21.159,8.84636,3.82284,4.55935,3.60822,14,0.568182,1.36894,280.766,26.1184,16.8284,21.3113,5.79607,23.3941,13.5681,3.94797,6.18223,3.58752,16,0.517226,1.05596,395.454,34.2361,60.7715,249.726,82.0249,32.6826,14.3655,6.38429,23.767,10.0774,17,0.515738,1.20463,201.509,19.4052,10.7532,24.0705,0.96582,16.2671,9.43785,2.53361,3.67649,1.34278,12,0.424387,1.03756,363.112,40.5545,31.7608,79.0183,2.50621,30.8159,14.1367,5.03265,10.2751,2.84673,13,0.506028,1.28684,205.322,17.173,14.4332,23.5882,1.16203,17.1863,6.93575,3.12081,4.55649,1.39719,11,0.518776,1.29751,735.447,125.149,64.1659,250.895,47.0649,50.4773,27.7315,8.90167,20.3629,9.69917,12,0.551934,1.75778,183.605,18.1747,14.5792,23.4137,0.790405,15.5822,7.13345,2.78199,4.81227,0.885496,11,0.437146,1.08545,352.416,39.4702,17.8882,23.2738,1.05742,21.4036,11.7918,3.46499,4.44497,0.965684,8,0.402838,1.4575,312.065,45.9928,20.2164,15.5515,1.26385,25.3126,13.4171,3.45083,5.808,1.29311,12,0.64515,1.42053,272.943,28.3614,16.4212,19.1063,1.29353,21.8914,12.0644,3.70541,3.89009,1.3663,15,0.487702,1.14433,369.663,72.2532,28.8937,26.0812,1.43933,29.1803,17.569,4.591,6.68927,1.76461,18,0.527048,1.18199,554.036,117.689,85.0448,22.4371,0.668106,38.6333,23.869,6.59195,9.09209,2.6953,14,0.676479,1.55779,315.603,39.415,20.6381,18.295,0.744781,25.9057,14.2276,4.08444,5.0323,1.56048,17,0.467951,1.11744
gr00t_wbc_h074_p000,616,complete,90,18,14.3727,2.92281,0.545422,0.604077,184.005,17.0733,9.63516,9.76698,2.09468,16.894,10.1565,2.61904,5.33558,3.47811,13,0.367499,0.862977,178.338,23.7198,10.5161,16.747,1.71177,14.276,7.60764,2.71182,4.95279,2.46032,9,0.500891,1.05571,272.751,28.7516,11.8077,33.7753,1.89139,21.7469,10.6765,3.48424,5.58189,1.57978,11,0.557842,1.22893,256.17,29.7565,17.5719,22.6042,0.679268,23.4538,10.9472,3.65989,4.79188,1.45333,19,0.434456,0.8819,383.737,34.5007,19.3095,26.4889,1.0779,29.5904,14.5522,4.69002,6.24839,1.80804,15,0.500237,1.25393,378.7,34.9976,55.3684,155.686,58.128,29.9736,14.4311,6.50329,21.3192,14.2,15,0.428633,1.19138,211.181,25.6681,14.329,21.0708,2.46767,16.1983,8.19676,2.93174,7.1509,5.75132,9,0.634547,1.42907,449.907,72.986,44.9777,158.587,84.9178,31.3925,19.0232,6.44917,24.4395,12.1348,14,0.718255,1.38432,162.853,17.5361,18.2691,12.4252,1.99976,10.915,3.41459,2.2607,5.29123,3.68914,6,0.783719,1.54403,340.134,72.5202,22.82,20.9571,1.27263,27.4378,16.6583,4.27218,5.76852,1.9129,15,0.620029,1.16923,209.597,25.5347,10.9981,19.5507,1.35077,16.7857,10.0502,2.98386,9.12825,3.49718,8,0.595532,1.36679,865.264,59.9727,34.0997,32.6153,1.59718,38.0265,21.783,6.22814,7.61282,1.94338,20,0.569073,1.3414,437.323,47.0509,54.3175,137.727,384,32.7441,15.8033,6.56312,22.7958,18.5175,10,0.438182,1.36947,569.854,82.662,36.5627,50.0072,1.59772,40.4391,26.2848,6.35332,11.9924,3.25913,16,0.560863,1.46032,497.002,82.9062,56.2969,173.353,43.1843,38.331,23.0581,6.9466,24.078,7.66105,12,0.676116,1.53542,516.085,126.447,57.0719,133.785,9.33984,43.8197,29.2811,6.67946,22.1647,10.2651,18,0.552854,1.44256,328.766,43.3066,24.4856,38.7604,1.66132,25.8288,16.6005,4.2733,11.4277,3.10402,13,0.496808,1.3372,2082.85,149.265,99.6129,44.5299,3.49841,95.118,46.3108,13.1072,19.9555,5.68712,18,0.630266,1.91741
gr00t_wbc_h074_p000,617,complete,90,18,9.54446,2.8563,0.00773142,0.00258548,229.962,29.0193,9.93013,10.7058,1.92609,20.0005,11.7478,2.68848,5.08917,1.55942,10,0.478956,1.12953,151.954,17.5126,9.2754,20.8551,1.79695,13.6539,8.01502,2.03006,3.16668,0.874895,10,0.431816,0.933155,171.306,19.5139,10.9722,43.4871,1.41325,11.6718,7.99491,2.28195,7.06042,2.76247,8,0.519578,1.32332,153.88,12.9254,9.95013,33.1001,0.905493,12.1468,6.48266,2.23833,5.46494,2.02338,9,0.388502,0.91631,128.562,8.90523,7.94747,11.3535,3.34224,11.0042,6.35048,2.29905,5.35848,4.25897,10,0.439403,0.967709,218.845,30.1195,12.4724,25.8211,11.675,17.6643,10.0815,3.60641,9.80764,6.90386,10,0.535001,1.19095,465.911,48.6812,43.1545,178.017,10.0782,30.4107,16.7201,6.04784,22.9021,7.03096,13,0.547842,1.57137,340.341,44.038,19.0311,8.7713,1.72628,24.2148,12.8738,4.25915,5.36121,2.26585,16,0.522835,1.38442,313.061,29.0936,17.8029,11.9053,1.38762,22.8995,9.16259,3.51727,5.84542,2.44251,17,0.520519,0.993067,392.132,69.7602,26.0832,19.4341,1.30734,28.6463,18.4077,3.93748,6.09584,2.95475,11,0.574325,1.61398,374.569,58.4171,25.7899,30.135,2.40502,27.7146,15.4363,4.60179,6.27976,3.14561,15,0.565358,1.46884,507.195,87.1133,33.0032,35.7373,5.48615,35.4929,19.3707,5.1428,6.732,3.66725,18,0.696706,1.50086,503.391,54.5317,29.4774,41.1883,2.95408,38.1185,18.3363,5.48736,10.781,5.22096,21,0.4776,1.12421,181.823,27.1502,12.1573,27.1478,0.825401,15.1574,6.10663,2.59887,3.47828,0.984395,9,0.472471,1.19499,303.456,48.9487,36.707,30.5467,0.988129,22.7987,12.7153,3.77405,7.18448,2.03541,8,0.611803,1.81487,371.841,38.5645,25.7357,57.9976,7.24067,28.4265,13.6884,5.90267,16.7852,8.93197,21,0.490634,1.00101,372.783,32.5022,57.2,349.614,171.233,27.9565,12.5907,5.53953,31.4135,16.9498,13,0.477888,1.14444,357.29,47.9008,17.9904,22.3813,1.71506,26.2371,15.4189,4.45734,8.65922,2.56124,19,0.377104,1.05204
gr00t_wbc_h074_p000,618,complete,90,18,8.07467,2.88328,0.0263013,0.0335368,299.542,27.6777,12.8719,17.6803,2.56769,28.7784,16.0605,4.78713,8.08218,5.72465,17,0.515915,1.16893,275.178,28.0001,15.3737,26.0891,6.83051,20.397,10.4514,3.2227,8.78052,5.96469,15,0.483135,1.0059,246.044,25.1118,13.9382,16.477,1.91651,21.0636,12.0458,3.36905,6.08647,2.94642,14,0.544497,1.12535,156.881,18.0703,8.72329,18.6963,1.02106,12.0748,6.28693,2.46965,3.94863,1.03843,7,0.621884,1.5447,216.515,17.584,11.7912,21.1665,1.22638,19.2646,9.25103,3.27948,4.4411,0.958476,13,0.547234,1.17127,145.104,16.3369,8.55639,17.1103,1.29661,13.7387,8.27135,2.13719,6.64115,1.77993,9,0.551292,1.08167,60.5073,10.7629,10.092,23.9003,1.23411,5.42745,3.87652,1.14729,3.32777,1.17193,4,0.62383,1.32601,339.12,66.2605,18.4902,23.9671,1.27936,27.1446,19.194,4.07599,5.8218,1.49704,12,0.443332,1.35941,255.897,24.5351,14.069,49.7049,1.18554,21.4501,11.2217,3.57583,9.52036,1.71615,13,0.574593,1.332,361.753,39.0499,14.6432,12.4996,1.611,27.8242,14.9872,4.13958,6.27351,2.12185,13,0.589968,1.6008,254.059,28.2852,15.725,16.9779,1.3293,18.4267,6.94305,4.00578,7.34268,2.09654,11,0.577057,1.58386,187.739,20.8062,12.7681,13.3275,1.0739,16.4348,9.6006,2.88496,4.60611,1.58075,12,0.509721,1.10374,304.786,36.4183,15.9923,14.5341,1.81724,21.4879,11.8839,3.39691,5.16732,1.96015,14,0.629269,1.08743,344.522,33.9038,19.569,25.5696,2.01416,27.2073,15.6935,4.65139,10.2931,2.96204,11,0.563743,1.48708,283.491,21.9302,28.0262,64.2128,3.91687,22.6794,11.1683,4.77838,14.7844,5.809,10,0.58204,1.54648,608.203,56.2454,34.1593,19.2109,2.04002,40.9434,21.8411,7.1391,11.2277,2.53144,19,0.546415,1.41323,166.546,13.0191,10.5633,14.9813,1.05527,15.1923,6.85419,2.94209,6.11265,1.45967,13,0.363981,1.05124,259.232,27.1137,13.967,16.175,2.7893,21.2755,12.0999,3.77855,6.34005,2.0508,15,0.475686,1.10657
gr00t_wbc_h074_p000,619,fell,61.9,13,23.262,12.6098,2.31621,4.37139,188.788,19.102,14.5065,48.3265,2.56198,19.6815,11.473,3.25608,7.43815,2.17084,12,0.432253,0.947935,183.856,21.4584,8.93643,18.8175,0.891363,14.9619,9.01883,2.28753,4.05763,0.839087,12,0.492782,1.00375,211.307,21.8941,8.37024,20.1871,1.08916,16.9456,10.3863,2.53942,4.47094,1.15862,12,0.538784,1.15246,208.151,28.3874,13.3977,41.4492,1.99792,17.1476,10.2219,2.77876,5.44147,1.66638,12,0.413078,1.0075,302.219,30.3065,26.0741,69.4129,2.18799,25.6226,16.0858,4.00382,7.88222,1.33384,15,0.514186,1.07476,280.166,39.9445,14.2825,20.758,1.98225,23.425,14.0795,3.40302,5.8758,1.64524,13,0.543194,1.1679,245.244,25.5391,13.2832,18.9474,1.33785,18.9916,11.8234,3.22536,4.51731,1.19889,12,0.540757,1.26865,221.53,23.7651,13.4185,20.4248,1.28208,17.7008,9.31639,2.89213,3.59368,1.15361,10,0.496759,1.41155,184.413,42.5821,14.9726,28.1148,1.17904,15.4365,10.0025,2.51089,5.066,1.3578,9,0.596,1.2072,248.295,34.9815,17.4689,23.8706,1.46278,20.9012,13.0085,3.55824,6.74733,3.04389,12,0.543828,1.24806,312.588,68.6784,58.8832,80.437,5.63455,27.7457,16.8469,5.74973,15.9986,8.27247,7,0.50083,1.62709,443.529,52.0052,31.4716,29.4435,2.53115,32.1785,17.7815,5.76868,6.75021,3.22773,16,0.590172,1.56441,4802.28,781.497,219.399,52.5267,7.15427,165.249,93.988,25.437,31.4227,12.2236,4,0.805145,1.14404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h074_p000,620,fell,45.82,10,17.6027,19.5152,3.0312,3.61145,207.707,29.8528,8.74789,19.545,2.70114,19.2529,11.9858,3.0319,5.67195,2.2587,14,0.411943,0.970957,163.623,19.4718,7.20849,26.9689,2.22529,12.2724,7.70006,1.94823,7.69021,4.84477,10,0.431815,0.956182,333.66,36.259,16.483,31.3835,1.76098,23.7808,11.602,3.99309,10.6679,3.53535,11,0.546223,1.63565,163.122,14.4396,9.66599,20.5082,0.817725,14.2734,10.0042,2.43829,4.34249,0.968083,9,0.522085,1.22201,263.976,26.6747,12.7338,21.012,1.9048,20.8389,13.1941,3.27692,6.08138,1.6205,16,0.477472,1.03353,285.855,26.2657,15.7395,25.459,0.966812,20.3941,11.7328,3.17212,4.92331,1.14454,13,0.481823,1.1554,480.95,71.4311,27.5997,34.6283,1.54934,35.8817,20.9335,5.62977,10.0675,1.97853,20,0.504352,1.15961,152.314,17.3826,11.4736,26.7991,2.10341,11.775,6.56207,2.43472,8.5824,3.74691,6,0.531658,1.34489,255.34,34.2257,12.1771,10.422,1.86798,21.2327,15.1716,3.64271,7.66945,2.33259,15,0.581452,1.1203,762.312,21.5153,23.261,8.29378,0.160131,20.6245,9.6022,2.94296,5.98812,1.22092,20,0.334426,0.49342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h074_p000,621,fell,55.92,12,13.0097,15.8203,2.01906,2.21712,179.113,17.3115,15.9949,39.012,2.26777,18.523,10.338,2.79797,6.93641,2.12688,14,0.394565,0.876782,213.489,25.698,10.9796,18.2789,1.2888,16.977,10.1787,2.86397,4.98099,1.01528,11,0.468592,1.14791,194.887,17.5624,11.3922,20.3873,0.934731,15.6326,9.23893,2.51565,3.74099,0.869905,11,0.547438,1.03868,932.067,195.671,44.463,27.644,1.14976,60.4077,41.2276,8.88166,13.0241,4.26015,23,0.534666,1.18859,402.297,37.8757,16.6813,18.0812,1.61897,31.4684,14.3025,5.39458,9.35167,4.4912,22,0.478792,1.18879,358.225,44.9214,23.2274,24.6549,2.11995,27.4024,15.7102,4.67103,9.48063,3.72993,21,0.478035,1.04028,202.604,24.1405,11.4099,17.5937,1.79329,16.6368,8.89002,2.9427,7.99407,4.04551,9,0.596931,1.37268,107.609,9.97177,17.2225,87.1135,29.2081,8.90914,4.20795,2.49112,14.0066,12.6015,6,0.400089,1.08515,480.389,55.195,26.0474,34.9117,2.60568,33.358,18.6012,5.04,9.60474,5.88578,23,0.474325,1.13034,710.079,78.6316,31.3887,22.6863,1.92727,47.736,27.9484,7.56579,11.425,5.4205,20,0.535324,1.53223,582.189,103.1,31.5923,20.9178,2.04993,41.651,27.9405,7.38972,10.6015,4.04839,21,0.614247,1.33035,3406.31,424.444,117.727,57.2813,10.945,91.7974,36.4254,13.8479,18.6611,10.4148,2,0.34008,2.551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h074_p000,622,fell,55.6,12,10.3241,4.71469,1.4894,2.57164,301.926,26.2899,14.1048,18.6914,1.61676,27.0847,14.5853,4.37233,7.3807,1.23753,14,0.499011,1.12635,220.076,21.3225,11.0258,22.9455,2.69006,17.6701,10.155,2.74204,6.88536,3.72027,11,0.494466,1.13661,113.662,11.6735,11.9888,28.2852,2.49227,8.97714,5.75702,1.73762,4.71989,3.17405,7,0.460396,1.02271,350.774,36.1394,19.7061,26.174,1.97052,25.0444,14.2519,4.31288,7.99054,2.03206,17,0.520967,1.21007,1290.14,97.4065,60.9413,94.0347,29.7745,63.346,35.8953,9.1382,19.5492,6.85083,21,0.418344,1.33508,440.799,54.1431,25.3475,41.4692,2.06708,31.9408,17.7988,4.53608,10.9767,4.0275,19,0.527103,1.11759,193.442,21.2665,10.9948,23.5271,1.25084,14.1441,6.9041,2.15107,3.48231,1.1099,7,0.655355,1.40367,577.295,65.2634,37.0657,110.034,139.513,43.6397,23.1417,6.57208,20.6939,20.9608,18,0.486109,1.39233,184.082,18.7169,14.0398,18.9546,0.629898,15.7146,8.11313,2.35899,4.47691,1.57754,8,0.563371,1.39225,329.205,33.3413,22.8641,30.731,1.91782,25.8133,11.2286,4.36491,6.14148,1.8357,16,0.47998,1.26672,214.941,25.0136,20.3411,23.8444,2.14793,21.545,9.94761,3.97373,5.8445,1.76447,11,0.408155,1.25176,1801.42,79.7854,38.7503,12.1853,0.339066,73.7014,22.7722,7.69252,10.0912,1.3915,1,0.559326,1.13534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
