policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
gr00t_wbc_h074_p000,4219,complete,90,18,7.56394,3.13831,0.0364519,0.0488946,178.831,20.0402,7.75671,25.345,1.46109,16.3651,7.15263,2.70037,7.68275,3.48111,11,0.362616,0.805877,386.155,40.585,18.6926,30.3196,1.11705,28.8653,16.8528,4.50706,8.50796,1.39787,13,0.645653,1.50778,211.492,18.7509,10.2418,22.5903,0.886681,17.0157,9.50181,2.82007,4.49906,0.829206,14,0.424766,0.981395,160.55,17.0428,8.11005,16.3747,0.704492,12.7002,7.59318,2.02154,4.37301,0.797204,8,0.533732,1.15394,163.161,15.259,11.678,17.5412,1.44364,15.9505,8.95056,3.0466,4.96796,0.848847,13,0.432549,0.918663,377.919,55.976,26.8893,36.8674,2.05232,28.9277,17.2609,5.13139,11.8322,2.0358,19,0.594754,1.08771,180.103,17.3248,8.86629,18.8511,1.31417,13.9298,7.18392,2.33788,4.26393,0.930068,10,0.46101,0.97986,325.873,30.0985,12.6697,17.23,1.47685,20.8535,10.2991,3.19518,5.69508,1.23925,10,0.54547,1.42918,410.476,53.0443,18.8015,22.1812,1.42001,33.5655,20.3998,5.15893,9.11027,1.67566,19,0.597753,1.23818,296.661,22.0053,13.75,15.2739,1.79319,25.5555,14.092,4.13797,7.34025,1.99182,19,0.399866,0.939888,370.385,38.1017,18.1854,21.0812,1.25624,25.7095,13.0877,4.48492,9.5684,3.74706,14,0.523735,1.36883,320.429,60.9603,15.4638,19.8751,1.13986,26.0555,15.7821,3.98205,10.0515,1.77295,12,0.801199,1.27715,269.89,39.4097,13.4651,16.902,1.16331,24.6347,13.8823,4.16104,8.06636,3.31822,14,0.578415,1.37958,171.825,21.8786,14.2973,17.6945,1.03957,16.4764,9.52088,3.05723,6.16693,1.71897,9,0.519028,1.23157,389.701,37.8457,17.3774,16.1925,0.994795,32.0872,20.1642,5.32768,11.0086,4.80546,20,0.462844,1.13795,321.165,24.4228,14.1647,12.4827,1.00239,28.0687,17.4246,4.39789,7.61615,1.47289,19,0.422726,0.985622,254.487,29.215,18.988,50.4836,1.84018,22.201,15.9064,4.10741,14.7256,3.55477,18,0.399239,0.917448,944.18,77.4179,31.1701,45.3305,5.45177,53.596,30.4954,6.83314,17.3354,4.38905,11,0.509998,1.50863
gr00t_wbc_h074_p000,4220,fell,65.76,14,17.4242,12.9295,1.45786,0.821554,228.445,20.4959,9.56069,20.6713,16.485,20.3497,11.0893,3.23879,7.44728,4.43878,14,0.386846,0.819173,50.8542,6.41548,2.62121,10.9609,1.77444,4.9253,2.59052,0.946665,1.98356,0.850616,4,0.376357,0.764611,272.081,22.403,12.0405,15.0726,1.13752,21.3136,13.1742,3.64977,5.2348,1.25831,13,0.611152,1.2641,301.208,25.968,15.6992,22.6184,15.3728,23.8092,15.2027,4.40695,10.8721,4.87238,16,0.499164,1.04329,177.801,20.9551,8.65465,18.5248,1.80398,13.5146,7.6103,2.56837,8.1779,3.19975,10,0.534659,1.13718,317.057,40.3226,14.9716,12.9593,1.55669,20.5705,10.8921,3.78981,6.535,3.1736,18,0.45305,1.0419,291.783,23.6767,15.763,16.5566,1.70442,23.3011,10.1404,4.49295,4.98614,2.65428,15,0.498078,1.19638,201.661,20.6185,11.5996,28.6066,2.52166,15.2679,8.23273,3.10665,8.68407,3.72934,11,0.487975,0.996194,150.19,17.4375,20.1501,75.3279,4.85325,13.1527,6.99873,2.77107,12.1977,3.30541,7,0.354868,0.93238,391.249,41.0048,27.4541,50.9808,1.54941,28.2956,19.4996,4.84342,10.008,3.02876,16,0.561171,1.25933,118.783,15.3466,19.8904,18.6581,0.646908,11.2132,6.5902,2.42681,4.36724,1.64697,7,0.566193,1.19712,181.019,18.9164,19.1756,11.1855,0.931496,14.9478,7.73129,2.92204,2.9804,1.88277,9,0.535798,1.2676,393.559,52.6899,42.0917,60.7955,16.35,29.6991,16.5968,5.8495,16.5947,10.2832,11,0.463984,1.75385,2527.77,400.827,334.13,321.581,116.287,77.1945,32.822,18.4062,55.7346,22.4563,3,0.209775,1.3933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h074_p000,4221,fell,76.32,16,21.1813,2.88629,2.96171,3.35199,185.983,24.9834,6.90278,10.0981,1.3911,17.4061,10.99,2.45664,6.09675,1.9291,11,0.339276,0.951159,184.484,17.2576,8.11301,10.7427,1.50954,15.9655,9.54891,2.7707,3.81407,1.74705,12,0.462541,1.06737,298.009,23.6213,14.0317,16.7788,1.67986,25.8148,14.7858,4.4813,7.91919,2.83783,15,0.543412,1.12992,202.573,21.5821,8.06764,7.25412,3.57803,16.6782,12.3259,2.71738,2.73734,2.91426,10,0.541511,1.24539,241.889,26.5137,8.98143,10.5608,2.03069,19.2778,11.9779,3.2144,3.11825,2.16188,13,0.518025,1.10842,278.012,24.9248,9.63992,7.26127,2.19817,21.332,12.8525,3.13109,4.53228,2.65863,15,0.49186,1.0208,180.186,22.0037,13.9444,30.1844,2.09177,16.1144,9.24126,2.8476,7.77081,3.76713,13,0.394308,0.934788,157.136,13.3132,8.0787,14.6253,2.47816,13.3639,6.98956,2.87528,7.88186,4.28591,9,0.4588,1.22022,491.156,56.1968,32.9216,15.2072,2.34882,30.8334,17.7922,5.08974,8.63189,5.05664,17,0.584944,1.18554,173.105,17.7176,10.4687,16.2571,5.59677,12.9962,6.88946,2.31779,3.64984,3.49403,8,0.493466,1.37224,433.107,48.5619,23.1999,24.6239,2.02412,30.8395,16.2518,5.35623,8.52213,4.32481,23,0.46256,1.10938,678.973,86.8891,40.4,167.477,7.66817,43.4081,21.5077,7.1874,22.2814,10.4745,14,0.797365,1.46674,162.475,19.1336,15.7666,19.9861,2.90659,12.4223,6.32355,2.9769,7.54932,4.3795,7,0.660655,1.62778,457.985,106.813,31.0117,33.0021,6.4916,33.4822,24.4387,5.1252,8.72895,4.97091,16,0.477779,1.27248,359.02,59.8532,24.0629,38.0643,12.2942,30.0897,15.6592,5.29379,12.1417,8.0818,14,0.661846,1.42677,1935.37,89.0206,61.8067,32.6746,5.29511,57.0976,24.6976,8.9043,8.83959,4.50316,4,0.337166,1.87583,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h074_p000,4222,complete,90,18,8.62879,2.18187,0.190728,0.280683,338.057,35.121,17.2523,17.4937,1.312,31.1981,16.971,4.69407,7.36543,1.55461,20,0.511125,0.978463,98.2532,9.17793,5.4504,16.4379,2.61157,9.17247,4.58468,1.71235,4.26449,2.7082,6,0.479589,1.17467,324.01,27.8849,15.3796,17.5295,1.74933,27.7104,15.3509,4.42887,7.55975,1.70244,18,0.505873,1.14555,336.869,37.3106,18.2854,68.4978,1.82173,24.9773,14.7774,4.15745,11.0348,2.40605,16,0.505998,1.13189,263.963,31.632,12.8245,23.409,0.817692,20.3151,11.4405,3.13531,5.75878,1.16929,12,0.576218,1.27045,213.959,21.0942,15.5284,22.93,0.959762,19.2548,9.99293,3.29645,4.36886,1.08142,14,0.52908,1.12118,186.264,22.3551,10.1616,23.8814,1.35352,15.1016,8.3977,2.56085,4.38493,1.63017,11,0.456233,1.23115,224.732,26.2053,12.9122,20.6372,4.53392,17.7846,12.378,3.04796,5.33324,3.30541,11,0.536596,1.18975,12.3656,2.0448,1.52829,11.2781,2.28069,1.23008,0.612414,0.273674,1.60514,1.31344,1,0.577812,0.882158,225.963,23.7715,16.1312,24.637,0.864435,18.3781,10.9428,3.32892,4.39903,1.35394,13,0.469916,1.1964,462.291,50.8738,19.5991,28.8425,1.20459,32.998,15.0266,5.198,9.22026,2.10317,16,0.5173,1.48258,214.184,42.6841,25.7791,60.8796,30.3708,18.9241,11.4396,3.41341,10.5183,4.51444,9,0.565019,1.32564,362.579,38.2686,19.6185,32.107,2.34972,26.3466,11.1498,4.59994,10.8928,3.42432,12,0.559385,1.55907,286.791,25.9233,22.0374,21.318,1.11903,23.5007,11.4151,4.04905,7.90127,2.09474,14,0.525189,1.37832,120.657,14.6889,10.063,18.8499,1.15093,10.2173,6.90842,1.62358,3.24187,1.05206,7,0.385683,1.1194,497.166,99.437,47.8312,17.0295,0.969887,34.5757,23.9311,5.99985,9.20319,2.02682,7,0.444495,2.03969,359.871,35.1386,22.458,18.4503,1.81613,28.5297,13.6619,4.73214,6.96474,1.6145,19,0.538464,1.16445,1341.03,144.183,260.694,498.444,218.53,75.7387,35.9356,15.4722,54.4976,35.4561,15,0.684804,1.82588
gr00t_wbc_h074_p000,4223,complete,90,18,7.12364,2.67075,0.0519724,0.0780689,181.255,17.8163,11.0092,15.9292,1.49856,17.85,10.5883,2.79109,5.37675,2.02268,12,0.427759,0.971606,296.082,31.1199,18.7882,14.7539,0.694082,25.5194,14.4926,4.43194,5.19988,1.54017,17,0.617565,1.13522,297.313,33.4489,13.4824,12.5229,1.38887,22.5638,12.4191,4.12293,5.16593,2.54545,14,0.588128,1.45197,127.795,10.1281,7.66985,11.2351,2.6312,10.9064,5.91335,2.06601,3.76524,2.43995,7,0.477978,1.28482,240.459,36.9866,15.2862,14.935,1.07994,20.2856,12.0093,3.33766,5.37783,1.38626,13,0.595011,1.15693,236.124,24.2157,14.7108,19.5421,1.3553,19.9206,10.7131,3.34207,4.42087,1.09922,13,0.550006,1.13679,255.702,31.1645,20.9598,20.6799,1.47029,17.8345,12.4022,3.122,6.15877,1.57416,9,0.568559,1.37105,332.534,51.1096,33.0686,48.9708,4.0725,27.4651,15.5115,4.75457,9.74856,3.54813,11,0.474117,1.3681,233.621,30.5232,13.9375,7.75987,1.34727,20.3442,14.6,3.19191,4.5912,1.47196,13,0.468801,1.19578,223.638,22.9647,13.921,10.2143,1.36488,17.9444,11.0524,3.1792,4.37564,1.41235,10,0.600299,1.29298,270.423,39.8571,17.291,13.7676,1.52743,19.4147,10.7012,3.22752,5.45591,1.91205,10,0.617117,1.32788,403.66,76.4296,38.5952,31.4385,1.23275,31.0422,21.1925,5.37645,10.8175,2.23861,18,0.575754,1.26527,622.282,133.734,69.5542,138.14,142.425,42.7749,23.9286,8.89359,28.2542,17.2761,15,0.5172,0.944056,334.338,43.0808,40.3781,131.545,10.0298,27.0611,16.2488,5.93046,21.4296,7.12133,13,0.54806,1.30253,623.404,128.384,38.7595,21.7906,1.58966,46.9657,31.3539,7.69127,12.7519,3.31376,21,0.579657,1.40304,205.532,21.3464,17.7448,20.8544,1.1517,15.9389,8.65508,3.30109,5.52105,1.69761,9,0.586412,1.21147,168.727,21.1857,11.2534,13.4861,1.53111,14.5301,7.6812,2.49486,4.43406,1.35791,8,0.650976,1.325,771.213,189.085,51.9632,36.2473,1.80864,56.0575,38.8747,8.92509,13.2823,3.44739,20,0.568636,1.48683
gr00t_wbc_h074_p000,4224,complete,90,18,13.0585,2.95687,0.459448,0.519881,223.853,24.2793,13.2027,22.0009,2.30006,23.304,13.1089,4.24957,9.99202,2.74625,17,0.393338,1.0099,264.783,27.7166,9.1764,9.69254,1.50723,20.3271,11.2821,2.87438,2.95511,1.60646,14,0.594225,1.16165,177.86,16.8287,9.43268,11.18,1.64275,15.9602,9.40597,2.57235,4.79697,1.97868,9,0.51228,1.25447,176.494,16.9681,7.59887,13.3387,1.22778,14.1833,7.63503,2.27163,4.37072,1.18637,10,0.536666,1.0926,326.113,31.6772,17.6963,26.778,0.892704,25.5935,14.9784,4.22444,5.99013,0.969094,15,0.615295,1.24331,299.109,30.9239,12.573,22.6867,1.58424,19.7199,7.17609,3.60392,5.62932,1.03486,12,0.483775,1.41071,381.472,52.3006,54.6785,199.772,108.987,31.3105,21.5693,5.63821,13.6479,9.11225,20,0.380798,1.01076,269.152,26.982,13.2696,16.2297,1.24537,21.6487,12.8768,3.34948,4.41027,1.24697,16,0.498728,0.937503,377.124,35.8201,16.4191,24.0461,0.943512,29.3182,16.1289,4.58584,7.16646,1.40506,18,0.481667,1.23816,697.03,89.4647,37.3612,49.1822,1.64195,49.1523,29.0327,7.68463,16.4189,2.57024,23,0.445047,1.48124,332.198,41.7553,19.06,25.3815,1.52533,21.8199,9.83431,3.7582,6.31273,1.24352,14,0.509448,1.37743,278.231,44.4861,18.5147,27.0107,0.982109,23.8097,14.7796,4.08528,6.36375,1.01626,14,0.580779,1.10727,508.396,46.3409,37.5992,151.416,7.02883,31.9117,18.972,5.04816,12.0147,3.43159,20,0.472285,1.08246,1608.09,150.907,80.7264,102.21,2.15385,90.3606,46.2434,11.5129,18.5644,3.93442,23,0.638495,1.4686,206.759,25.5158,12.3508,18.9414,1.72411,18.2972,9.13978,3.16481,5.72414,3.0683,10,0.638756,1.3152,342.804,38.1494,18.1693,39.239,36.0212,25.1974,14.0889,4.71074,13.4723,11.2151,15,0.504289,1.27904,312.232,29.6948,13.4129,22.6536,1.52382,24.7235,15.3411,4.1614,7.97623,3.91066,15,0.586371,1.26893,888.564,89.8763,62.0949,21.894,2.22635,55.7726,30.1603,7.91355,11.084,4.72844,22,0.52458,1.79092
gr00t_wbc_h074_p000,4225,fell,50.96,11,13.2411,4.87345,1.40012,1.23438,196.213,22.4885,9.97743,14.5158,1.33525,19.9588,11.9116,3.22353,4.53643,0.956256,14,0.390817,0.914496,201.501,21.062,11.2097,23.8253,2.41091,15.885,10.3626,2.6462,8.54267,2.09685,12,0.534326,1.00549,395.61,44.6586,15.8415,21.8452,4.25652,28.7759,17.8775,4.56657,8.58349,5.47348,13,0.514192,1.45299,153.86,14.3478,11.4008,15.6084,2.12467,12.472,7.14236,2.51401,4.31229,2.47396,10,0.448311,1.09009,259.722,29.7737,16.375,6.61272,1.44389,19.6679,9.88764,3.71932,3.24582,1.85594,11,0.603977,1.43565,316.655,29.293,20.6304,7.25185,2.03737,23.4481,13.1477,4.23846,3.12203,2.07666,14,0.610454,1.37228,230.861,23.1544,16.5356,14.8515,3.18899,18.5663,10.9673,3.52824,5.83346,3.86223,10,0.559915,1.27902,172.089,19.1079,14.1274,18.868,2.10572,14.278,8.7335,2.74277,7.12098,3.49151,10,0.514687,1.20513,217.292,20.0855,14.3787,16.8027,2.74155,18.8282,10.6425,3.27216,5.30726,3.71362,13,0.538727,1.23293,206.257,22.2623,10.6335,19.5216,1.76188,16.296,9.03416,3.18838,6.96673,4.10889,13,0.461685,1.00169,2167.97,359.821,114.479,15.5773,8.87804,66.0945,35.8727,11.2856,12.9881,7.81075,4,0.453219,0.415506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h074_p000,4226,complete,90,18,7.39151,2.44799,0.0191645,0.0319269,259.397,31.6097,12.2523,13.1518,1.43369,23.3861,12.8554,3.22506,6.23305,1.44972,12,0.442257,1.06911,231.426,18.9304,10.0632,9.0162,1.16897,19.6559,11.3275,3.21914,3.50601,1.09861,14,0.484323,1.17271,269.978,32.798,11.025,10.1048,1.39838,20.8449,11.0055,3.043,3.71456,1.43271,12,0.626066,1.19735,215.65,17.0903,10.2419,8.59118,1.53444,18.8329,12.8957,2.91173,3.39688,1.73047,12,0.493941,1.12742,168.567,12.0385,8.59627,42.1102,4.34121,14.2428,8.5618,2.55534,6.5591,3.76581,9,0.523596,1.08312,418.32,39.8493,17.8174,55.4329,4.61411,32.3594,20.9569,4.53461,8.03844,4.2635,20,0.515701,1.07037,331.364,31.1587,13.1421,23.0305,5.81283,26.4143,13.4897,3.85116,3.8979,4.22549,15,0.562775,1.29194,160.795,24.9259,7.33147,11.893,1.40058,14.0438,8.81716,2.30076,3.4223,1.9114,7,0.650683,1.40327,483.153,49.7389,20.4772,8.70566,2.88549,36.6761,20.1712,5.08396,2.93475,3.98906,16,0.646842,1.50168,514.088,66.1802,17.9621,9.05244,1.51385,35.7068,21.0629,4.79988,2.09511,3.37773,20,0.53952,1.04799,180.928,21.4238,12.6099,106.782,21.5023,15.2428,6.88986,3.01903,14.4279,9.19078,9,0.432304,1.07381,223.813,22.6205,8.94058,15.3334,1.41769,21.0337,12.0137,2.84847,2.22509,1.93762,12,0.4391,1.11856,279.413,26.3667,22.1511,19.3033,1.49485,21.436,12.2633,3.43828,3.91202,2.63271,9,0.504667,1.39971,266.028,30.483,11.1037,11.9946,3.17762,20.0712,9.3197,3.76531,4.687,3.60348,13,0.412857,1.16331,224.778,33.3069,12.5091,12.8896,3.31126,18.655,10.3421,2.96621,4.78248,2.66171,11,0.424819,1.11548,328.438,29.5063,10.3336,33.3117,3.02273,24.879,13.591,4.04087,10.1922,7.02061,14,0.449807,1.17085,226.073,23.8743,20.8569,115.108,6.48821,16.7444,8.98539,3.74146,17.1029,7.66192,10,0.512151,1.36055,299.32,29.6332,49.42,21.3981,1.77302,21.9903,12.8524,3.86583,5.46873,1.53867,11,0.552379,1.31771
gr00t_wbc_h074_p000,4227,complete,90,18,8.94775,2.83334,0.00582406,0.00601787,189.307,23.0268,7.53459,13.3746,1.7599,16.9898,8.10654,2.74419,5.69725,1.61275,10,0.454157,0.981697,324.075,33.8753,11.3146,20.5574,2.94475,24.9704,11.7929,4.11933,10.4015,6.00029,15,0.537011,1.29202,331.054,44.9075,20.2013,20.4157,1.96585,29.2525,17.3564,4.97134,10.5805,2.42179,22,0.479887,0.983126,204.06,26.0864,12.0854,23.0356,1.75753,16.7975,11.9111,2.93191,6.92723,1.74673,10,0.535304,1.23418,309.58,32.4287,15.5299,23.5203,1.4604,25.061,15.6828,3.90312,5.25395,1.30214,14,0.543606,1.28664,185.245,20.9637,9.87147,24.6,0.925878,13.7053,7.68681,2.10567,3.28272,0.962753,9,0.55716,1.17881,313.846,40.7194,18.1888,23.2,1.26499,25.105,15.5381,3.64256,6.43344,1.73599,16,0.564864,1.11169,283.15,30.0606,18.4081,22.2518,1.3138,25.4645,10.925,4.29119,6.1756,1.49986,14,0.631374,1.45068,384.903,39.1336,24.8886,20.7045,1.63655,33.1634,19.5656,5.12087,7.66855,2.86479,22,0.562087,1.15834,327.665,35.9235,17.8484,21.2812,1.2061,24.6945,14.8004,4.10408,6.07522,1.83828,15,0.608185,1.25489,292.505,36.691,21.7816,17.1938,1.64917,22.9436,11.789,4.08568,6.73133,1.86204,11,0.753872,1.71363,829.37,74.5292,44.4825,20.3223,1.40247,56.1337,30.5452,8.15432,11.3561,2.61063,20,0.495506,1.44783,275.204,35.9237,15.2541,48.9978,1.14168,18.9878,11.9111,2.70568,10.0513,2.40137,7,0.449806,1.25125,201.021,27.0599,19.656,16.6197,0.747536,16.3797,8.79706,3.14261,3.67544,1.25258,9,0.584266,1.34665,564.825,81.0692,36.2887,33.3021,1.58111,40.4937,25.1634,6.61723,12.5004,3.87938,12,0.483614,1.48527,525.541,128.117,38.2136,28.5684,1.25896,38.8232,27.1028,7.08954,14.2001,2.28533,13,0.568511,1.43598,669.746,61.605,32.2906,105.304,3.02016,39.9842,20.4316,5.48991,20.0693,3.16476,16,0.415411,1.2032,275.874,28.058,11.9395,16.0509,1.20693,21.656,10.9571,3.47816,4.73406,1.66876,13,0.434641,1.21112
gr00t_wbc_h074_p000,4228,complete,90,18,13.6164,3.26939,0.0483146,0.109549,215.639,22.9656,8.28434,12.3364,1.44971,18.0447,9.57569,2.81832,5.71663,2.07824,11,0.409408,0.990216,124.196,17.7263,12.3849,48.7324,2.3561,11.0576,6.03452,1.8999,5.91373,2.43995,9,0.264165,0.827508,130.895,19.9706,12.8584,38.1328,2.44794,11.8002,7.20518,2.19841,5.39771,3.72157,8,0.497719,1.37282,260.008,29.4671,14.4276,24.5734,1.54976,20.8979,10.6396,3.05963,5.23799,1.31499,12,0.535663,1.16824,364.713,40.5273,17.411,28.8253,1.02007,28.1939,15.808,4.41862,6.4228,1.43225,15,0.516221,1.47834,276.695,29.7359,17.3403,26.8667,1.29096,22.0302,13.0161,3.65217,5.09803,1.29754,16,0.527936,1.06887,269.531,26.0435,14.0121,20.1054,1.37569,21.9421,9.22053,3.68217,5.57763,1.28078,13,0.559949,1.35507,224.766,22.0659,21.0786,41.5165,2.52453,17.3536,9.43112,3.62593,11.6659,3.71806,13,0.456865,1.02654,194.936,24.8625,12.8661,24.9456,1.12157,16.0538,7.92008,2.63161,4.49647,1.26759,8,0.725521,1.48143,1503.13,127.677,70.3713,60.4378,1.30741,77.5219,33.5245,11.7928,15.9122,3.6391,23,0.500688,1.94899,308.053,30.2219,21.5258,26.7577,1.51573,25.6875,11.1994,4.65286,7.73777,1.85935,13,0.686133,1.73976,140.426,19.7686,12.3508,13.2983,2.47341,12.1634,6.77616,2.19054,3.64086,2.43363,10,0.439745,1.04048,580.852,76.2048,62.3908,200.592,4.48666,39.6358,20.4913,6.2588,20.1206,7.39814,14,0.354431,1.12945,454.212,66.7515,26.1141,10.8861,1.55121,34.3248,21.2915,5.22298,7.53692,3.42451,20,0.454112,1.12657,298.125,33.5615,19.4358,15.2496,2.68737,22.6353,8.89909,4.04755,6.70556,2.52118,12,0.622976,1.56502,324.846,44.8192,19.0757,14.4835,2.36691,25.4203,14.821,3.92541,4.98208,2.14257,13,0.545251,1.37721,318.623,46.7621,19.5855,14.6412,1.58977,25.2867,14.295,3.79624,4.32559,1.67254,19,0.479265,1.19277,369.449,51.7932,23.3229,10.6199,1.52385,30.9587,15.1465,4.71194,4.61096,1.89774,15,0.626409,1.66963
