policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2
gr00t_wbc_h070_p000,1622,complete,90,18,17.6512,3.76216,0.0727258,0.0904107,211.963,21.7966,14.1496,13.0053,1.56158,23.1282,12.0894,3.43962,6.03208,1.36436,142.285,13.0377,6.24692,9.80533,1.28989,13.2213,6.71358,2.13701,4.7927,2.32747,195.594,17.41,10.5852,12.8656,2.40199,18.5553,10.2158,3.03329,3.6048,3.13617,222.8,34.8138,10.4074,17.673,3.60199,18.6572,10.143,2.71986,1.90887,2.75541,215.494,28.8214,13.7452,16.9845,4.87063,16.0178,8.63496,2.67298,1.85874,1.82769,298.591,36.4474,20.1632,14.35,9.4319,26.0194,14.6893,4.04031,4.00853,4.04591,327.044,45.1445,15.7269,25.4478,9.1452,27.1458,14.6894,3.81452,4.73263,8.07857,223.533,21.9436,17.0932,26.4714,3.66348,23.9716,13.3307,3.50794,3.13576,3.08221,163.72,14.07,13.2323,49.0951,1.91761,12.7868,7.689,2.01103,4.30985,2.56679,477.269,48.16,14.0966,37.302,9.2599,31.3138,17.2376,3.8422,8.03568,7.12507,186.916,40.273,12.4307,24.6213,8.99287,17.589,11.012,2.80032,3.26788,4.05829,337.841,55.7789,24.6369,25.8159,7.00643,28.6943,16.8597,4.60669,4.71973,2.91959,2213.12,464.303,135.007,293.218,20.9014,103.724,67.0106,18.2013,31.9118,13.8116,388.331,33.2908,19.6498,55.7451,3.1152,30.3617,14.974,4.5357,4.92391,5.56287,486.448,68.3477,26.1159,32.2034,8.75014,33.9383,19.8242,4.96395,8.52722,7.5609,284.671,50.5619,13.589,16.7404,3.25096,22.2127,12.2695,3.46074,3.24175,2.67416,395.907,78.293,23.2565,11.3682,6.262,35.3418,23.1163,5.36398,5.15603,5.50552,299.358,29.8778,17.4627,16.3287,2.19666,23.6408,11.3527,3.25166,1.95502,1.89654
gr00t_wbc_h070_p000,1623,complete,90,18,11.2212,3.3633,0.0658364,0.0761105,259.243,22.3709,14.5578,10.7404,1.59945,24.4209,13.1705,3.80171,6.31128,1.40298,246.875,25.5894,16.9637,24.1239,2.88492,20.565,10.9334,3.3247,9.0723,4.69746,241.625,24.2873,22.7175,11.9939,2.70752,21.7459,10.7866,3.56267,4.93422,2.8988,233.352,20.7486,23.7905,20.2708,3.42906,20.7485,9.56209,3.3841,5.38395,3.42365,298.493,37.7722,51.6558,140.839,58.0846,21.4226,12.6018,5.07934,20.0143,8.17796,227.73,34.0564,19.5308,36.1259,2.59418,17.2032,11.1184,3.11069,8.03198,3.01336,183.452,23.3923,11.9839,30.7502,5.182,14.4714,8.84282,2.23007,3.97098,2.37204,118.379,14.1274,17.1866,50.1403,33.202,8.60778,4.67973,2.20856,12.7317,9.94282,178.048,20.2969,13.2406,27.2866,0.982452,14.7995,7.19048,2.5599,4.1873,1.06073,202.084,31.2923,15.4725,27.4792,1.36986,14.3578,7.23986,2.23207,4.42444,1.2248,236.476,20.9331,16.0284,27.6344,2.63374,15.0555,6.80169,2.4948,6.85678,2.2574,367.95,33.5834,24.6767,23.1601,2.19102,25.7652,13.6278,3.70123,9.02284,4.08118,471.312,48.8893,19.7004,13.4284,1.01583,36.0402,16.0689,5.21358,7.0562,2.7815,231.217,45.1493,16.6194,10.4837,2.26972,17.0923,11.0385,3.14343,6.59959,3.96379,348.848,41.0033,25.2674,34.6144,1.86961,24.5073,15.2512,4.20724,10.7195,4.81852,315.201,29.1574,17.9081,17.3426,0.714325,22.8409,11.5302,4.10356,7.05547,1.60979,378.71,71.8889,21.0846,22.1609,1.02505,29.8633,19.3064,4.25226,7.07667,1.84034,609.532,41.327,29.1563,27.9049,1.23589,34.311,17.184,4.61372,6.70186,2.35252
gr00t_wbc_h070_p000,1624,complete,90,18,8.81228,3.6029,0.0656377,0.0738505,199.609,18.7815,14.8271,19.5616,1.44412,20.6889,11.212,3.07386,5.26467,1.02531,169.268,12.988,18.9031,39.5532,2.04839,18.1883,9.2046,2.89795,6.048,1.47768,69.0191,12.2217,4.31841,12.5388,1.04038,6.19965,2.82652,1.18867,2.72307,1.05782,209.846,33.9139,11.6409,16.5193,1.27955,16.8826,8.67935,2.89696,7.44513,1.64978,189.478,15.8162,18.4166,16.177,1.03825,15.2424,7.33237,2.7044,3.45408,1.09474,194.483,19.5291,24.884,11.1858,1.27917,20.2461,10.6869,3.236,5.50384,3.00578,389.525,45.8765,25.3667,25.374,1.59461,26.2378,17.536,3.94036,7.85372,4.07476,257.178,35.942,17.4553,26.6247,1.6436,16.5844,8.3585,2.87482,4.43152,1.27365,229.75,25.2689,22.831,25.2891,2.06424,20.5543,10.8752,3.30846,5.71334,1.30182,499.793,105.819,28.2706,16.2881,0.755028,38.103,23.4167,5.81917,8.3734,1.78909,166.308,16.4163,14.6227,14.9961,1.76809,14.2742,8.8687,2.60645,3.70368,1.29273,204.534,24.6133,17.7895,16.7857,0.968873,16.991,9.29358,2.95709,4.96895,1.39688,348.66,40.2781,26.7439,24.1847,2.98813,26.0376,16.2397,4.17389,12.1145,4.52875,380.035,50.1164,66.7911,206.129,20.694,24.4676,15.2404,5.22353,21.9642,7.51186,324.968,35.8968,26.6528,10.3397,2.46156,23.1878,10.9253,3.89958,4.6006,2.05921,471.348,89.6987,48.0273,19.8107,3.62955,31.6013,19.7042,6.04086,8.95937,4.4735,291.967,36.9258,71.468,292.619,219.313,22.979,12.8228,6.3099,38.6044,17.4071,429.646,59.3882,22.6612,27.7962,22.78,29.2852,16.2292,4.69252,8.48616,5.18449
gr00t_wbc_h070_p000,1625,complete,90,18,10.1545,3.69477,0.114707,0.158308,233.808,21.5399,15.7047,26.7438,1.41345,24.3258,14.4762,3.82362,6.67113,1.28209,334.07,26.2831,17.5904,69.3589,9.36037,29.3216,15.5584,4.82391,14.4577,6.4209,224.155,29.3126,9.08005,10.8061,1.71858,15.0327,7.67311,2.26906,3.59919,2.5085,146.721,13.2437,11.0362,11.5155,3.55868,16.5554,7.69336,2.71798,1.47477,3.45278,178.07,15.8095,13.7251,19.5201,5.63299,18.8956,9.24044,3.00093,4.66027,7.37871,162.08,19.8018,7.66674,7.08607,1.53876,14.7936,8.8952,2.15519,1.806,2.07456,89.5786,9.28297,6.5967,35.4066,1.87283,9.4368,5.00332,1.84733,5.71909,3.27238,185.548,35.6024,8.50464,12.0632,1.12461,14.3437,7.59333,2.37416,2.89789,1.91323,251.196,26.0411,16.044,40.7034,1.28058,20.3955,11.7878,3.53855,10.9048,2.8997,857.153,74.5549,28.8458,18.2909,1.52015,46.7445,25.4208,5.47321,7.33983,1.78415,557.266,57.6949,28.2398,15.0278,0.649042,29.5694,21.3899,4.20306,4.66687,1.99413,293.406,36.0678,19.5312,19.3348,1.5264,24.6342,12.9686,4.08887,6.43843,2.75136,241.811,29.9278,10.5799,26.2269,1.50637,17.7197,10.5984,2.65471,2.67427,2.11924,282.359,30.0532,19.6322,41.6904,2.04802,24.5572,13.0615,4.21588,6.45223,3.50318,422.658,53.1343,13.8399,12.9467,0.927879,27.5316,13.9295,3.334,5.83886,1.59942,164.95,31.7604,10.9217,15.0806,1.42823,15.5539,9.87862,2.6528,6.00531,1.93941,269.94,38.6162,12.3581,16.0781,1.5732,21.3773,13.6543,3.21508,5.12647,1.72555,283.735,27.7026,15.0036,18.8288,1.01431,23.3886,12.8925,4.29371,6.53058,3.15918
gr00t_wbc_h070_p000,1626,complete,90,18,10.9248,3.24194,0.00299366,0.00499593,282.197,28.2721,15.7708,17.7509,0.684842,25.9151,14.1797,3.91718,6.28773,1.05469,192.834,22.8552,8.8633,16.7693,1.83561,15.3582,8.3214,2.13903,4.23801,0.919141,209.466,25.3737,12.7871,20.5107,1.34714,16.378,9.95858,2.59459,6.0646,1.97731,239.362,27.303,12.2374,23.1698,1.4821,17.114,10.9695,2.84452,3.19214,1.25225,246.515,37.351,16.0184,12.5342,1.23574,19.9177,11.6919,3.48502,5.14404,2.13329,433.142,46.3289,26.4412,23.0147,1.17385,33.0793,17.1304,5.28205,7.76127,1.93985,426.853,53.7167,21.5411,33.9075,1.90935,27.6505,13.8887,4.52885,10.0388,2.59813,224.742,23.9536,19.3261,94.9185,5.77683,16.9734,9.64609,3.58783,12.279,5.97866,387.588,68.0964,25.5219,17.2542,2.32852,30.3858,19.0974,5.43823,6.97984,3.66002,534.854,92.8171,31.9808,15.855,1.50167,37.3391,22.1942,6.24785,9.72015,3.8521,261.124,35.7743,17.9979,35.8893,21.9337,20.4539,11.3422,3.48988,10.4539,5.45598,283.665,40.8074,14.8083,16.5686,0.732273,20.8102,12.7555,3.11952,5.80485,1.81841,329.231,66.3781,30.0798,22.1292,1.27621,27.5506,17.6003,5.23095,9.2787,3.11239,593.845,56.2038,50.93,20.1388,1.2712,36.9656,22.227,6.1893,12.8547,3.37448,188.358,32.6738,18.0298,11.3872,1.34866,13.9463,8.43434,2.48679,5.17829,1.68041,188.895,20.8369,11.5088,17.7595,1.38689,15.1981,7.49766,2.75832,3.63398,1.06698,371.756,37.795,24.5312,19.8549,1.56877,29.1282,14.7584,4.51902,6.86335,1.87436,369.484,46.4551,21.3186,25.9892,20.678,27.4892,12.4881,4.73098,11.8309,7.16963
gr00t_wbc_h070_p000,1627,fell,81.34,17,14.7549,4.36426,1.36944,0.491884,244.077,24.0474,15.0582,13.7438,2.07489,22.8204,11.3249,3.83236,7.63816,3.95827,188.127,25.8284,11.5285,55.7989,2.04985,14.4709,7.93494,2.61143,10.0649,1.90369,227.26,24.37,11.3948,10.8593,1.91184,19.4876,10.6024,2.85622,3.17726,1.88637,178.177,16.6332,9.03106,9.72897,1.64966,14.2089,9.47898,2.70721,3.88846,1.81692,344.91,41.16,16.1224,17.5014,0.971424,28.1008,14.7352,4.35033,6.95189,1.54602,226.72,28.0709,12.1863,47.7049,9.74993,18.0028,9.36969,2.92653,8.51469,4.90988,350.218,34.0123,20.9922,78.9417,23.9666,30.0631,13.2423,5.39326,19.3813,10.2342,423.571,78.8013,32.9223,41.1399,1.51971,31.0083,18.9814,4.97779,12.4294,2.5165,1088.88,85.3789,92.93,140.388,21.2245,57.5571,27.3214,8.45899,19.9577,6.64329,233.83,34.422,11.1177,17.8722,1.50481,17.8479,10.9028,2.64419,5.85455,1.15072,354.321,35.3126,28.9155,127.113,11.5639,28.6622,15.4707,4.45479,16.3898,7.92833,118.665,17.7992,6.22235,14.6967,1.71657,8.33737,3.9485,1.35128,3.1105,1.06261,283.303,29.7798,15.6509,19.3071,2.32079,20.0032,11.5274,3.38969,8.24136,1.85868,251.209,40.6164,13.652,15.7713,1.1938,19.2172,10.1348,2.94011,6.20821,1.4188,255.111,23.8804,30.6302,98.3701,58.8677,21.3528,10.6769,4.57472,22.9748,19.5458,334.771,38.9476,15.3327,16.1085,1.19521,22.0498,10.2511,3.48253,5.56208,1.65098,5206.97,512.321,216.734,95.0355,12.2563,145.679,61.5765,25.4694,43.2878,16.3665,,,,,,,,,,
gr00t_wbc_h070_p000,1628,complete,90,18,10.8212,3.96714,0.0121116,0.0155712,190.59,17.1119,15.8343,14.1235,1.06218,22.1388,11.7999,3.75082,8.26391,1.58235,249.155,36.3682,9.94806,11.813,2.51392,18.8226,10.2774,2.69627,5.77983,1.36827,219.514,21.1708,14.3407,16.4405,3.9642,17.4227,8.94815,2.91236,4.73136,2.74464,189.326,13.0733,15.0752,32.3453,1.95514,15.7063,9.64915,2.68784,9.10045,2.8004,330.224,33.9582,17.9128,20.3047,1.88493,25.4672,14.5917,3.95937,7.7772,2.00275,192.176,22.7434,9.14025,12.2589,1.20986,14.6252,8.33135,2.29855,4.11068,1.30252,212.002,23.126,21.4574,21.6316,1.40185,20.467,9.55517,3.57352,6.74455,1.79604,187.392,19.1517,14.4376,16.079,1.26838,14.8111,6.94554,2.6396,5.40856,1.18544,364.034,47.8826,21.8656,16.8264,1.94962,28.2689,15.1099,4.3301,6.3352,1.62278,93.2698,15.7124,3.94009,8.17493,1.25212,5.41936,3.40818,1.02073,1.76029,0.771012,202.39,16.3571,19.3542,16.103,1.16198,21.1649,10.0761,3.30336,6.54628,1.58294,247.903,33.388,18.1912,23.5866,23.7527,18.1318,8.16441,3.70289,10.4797,7.76179,392.546,41.6893,26.4017,33.7888,1.10304,29.5707,16.8128,4.52506,6.19324,1.05109,272.57,39.3224,23.8201,28.8148,0.631516,22.6958,12.6169,3.46603,5.12023,1.13615,299.415,32.3961,36.7739,33.9935,1.92347,17.0375,8.46494,2.78375,5.52337,1.49168,270.838,39.9407,16.3456,20.2476,0.720448,19.0377,10.7185,2.67441,3.99768,1.14523,456.975,64.7713,19.8874,16.1689,1.33591,25.4055,15.975,3.85702,7.61688,4.05603,178.607,22.7933,10.7528,15.0195,1.20641,13.9226,8.5315,2.68363,4.70588,1.59842
gr00t_wbc_h070_p000,1629,complete,90,18,18.4068,3.52175,0.0592702,0.0616066,128.147,17.3856,5.55177,16.084,1.57289,12.2227,7.14947,1.91778,3.99884,1.01064,284.174,35.3347,12.902,34.4413,1.92636,20.7266,12.6455,3.05478,7.41135,1.89112,176.785,14.8257,11.5418,27.1914,1.44303,15.6033,9.5607,2.17757,6.29211,1.48604,158.305,20.9844,6.3466,15.8554,1.20979,13.2537,7.23312,2.19607,4.32279,0.991723,296.234,27.1748,15.2192,14.7775,1.4149,24.8397,14.9599,3.83547,7.66244,1.28678,360.668,39.5634,15.3894,29.3908,2.07316,24.9497,15.3766,3.25314,8.64532,2.14869,177.304,17.4618,12.8048,15.8552,1.08996,15.1879,10.629,2.37726,5.43875,1.3391,67.7743,6.37051,8.66281,18.8226,1.7396,6.50253,4.1012,1.30436,3.00258,1.5726,485.555,140.041,31.1582,24.8666,1.36501,34.7651,24.8958,6.32505,11.3598,4.42781,259.714,26.1157,14.2264,18.6062,1.57473,14.8734,6.59603,2.29779,4.99308,2.57629,177.652,15.6736,18.1934,19.9793,1.22459,14.7823,7.41839,2.63994,4.56532,1.42657,276.979,31.4434,26.6926,18.2895,1.69498,23.3681,12.9033,3.91349,4.09903,2.76485,699.028,157.837,71.0207,160.6,68.927,44.3824,31.1051,7.61344,16.5048,8.31787,295.887,27.7372,23.9031,8.97757,2.05044,22.9385,13.9373,3.78252,3.3874,2.22442,329.899,33.4158,21.8224,15.6748,2.89539,21.5306,12.0494,3.68824,6.53802,3.81832,937.746,130.376,48.2843,15.0796,8.39181,50.2558,34.554,8.48759,6.40786,4.08775,228.712,35.6624,11.6969,34.5518,15.4393,15.8268,9.23309,3.12191,7.7897,6.7527,475.78,72.3063,18.9445,18.6632,1.48864,31.697,16.1491,5.35136,11.0901,3.91245
gr00t_wbc_h070_p000,1630,complete,90,18,15.2776,4.10995,0.0107228,0.00844007,124.496,19.5255,8.77998,12.943,1.12206,11.7789,5.9729,1.8341,4.3563,1.28729,102.756,7.51144,10.7171,16.161,0.948126,10.8797,5.27467,1.82422,3.43682,1.11943,297.831,49.032,14.7448,20.187,0.873325,26.1466,15.9622,3.69029,7.1795,1.96297,273.476,32.3324,15.6476,15.4927,0.662904,22.3593,14.0122,3.30941,5.10779,1.31139,286.049,30.4216,18.4776,55.9687,1.79018,25.94,13.776,4.22628,11.3509,4.12204,314.012,31.2231,12.511,9.31016,2.07433,26.2664,12.3767,3.7568,3.6699,2.37933,306.975,33.1038,12.3561,46.5791,4.48632,22.8031,11.1356,3.76879,10.3341,6.36189,282.468,22.7963,18.731,11.1215,7.07018,29.4588,13.4289,4.34527,3.7667,4.69004,235.296,31.408,12.0088,14.6171,7.07272,19.1434,11.5568,3.00667,2.53149,2.95565,211.97,18.6227,15.2116,8.99263,4.28667,22.2418,10.5938,3.416,3.05244,2.75305,291.125,64.7562,18.1315,9.65822,3.56531,25.189,13.9,4.17233,3.33078,5.78134,183.87,18.8754,9.37399,12.5582,5.90951,16.9123,8.34867,2.51111,2.50241,4.09746,459.69,48.0515,21.8417,15.7959,11.9957,32.7487,16.1413,4.98185,4.75392,5.46235,355.897,34.2783,20.6309,25.8831,13.7037,32.3891,15.4206,4.58618,2.98999,3.61848,233.08,24.0251,12.7295,12.3781,10.9109,19.5142,10.1248,3.38753,3.32425,4.78559,219.817,19.877,14.272,23.7701,12.0795,21.0355,9.90541,3.49205,5.51177,5.298,1787.72,125.154,80.4208,17.986,1.33603,78.1418,33.0469,10.8671,10.0465,3.60759,388.308,40.6539,13.168,11.4031,0.867332,25.5677,14.6943,3.60625,5.57081,1.52964
gr00t_wbc_h070_p000,1631,complete,90,18,17.1137,3.14816,0.338567,0.274774,206.907,23.8266,14.5247,11.1727,1.10859,24.5648,12.8912,4.05759,6.92757,1.8191,315.271,36.8177,12.5859,15.4536,11.6265,23.5972,11.6012,3.65245,6.99253,5.193,106.06,8.80875,10.3481,26.6456,6.41311,9.87464,5.44968,1.53568,7.75739,6.0851,290.148,37.284,13.8268,19.1827,1.77672,20.0637,11.0023,3.46749,6.79542,3.38922,364.976,37.3282,22.9029,35.3044,8.75422,28.1375,15.6512,4.65166,12.0138,6.94369,196.538,25.2347,15.102,20.7966,1.9517,15.311,10.2517,2.83215,4.74453,1.98419,139.873,9.4202,12.0804,7.18279,1.34588,13.6487,6.34367,2.3189,2.60491,1.11305,191.202,17.5135,14.0145,19.6849,1.14113,16.1112,8.36245,2.80026,4.28049,1.56362,115.281,15.1917,12.3652,13.1888,1.33599,10.4011,5.43394,2.15376,7.37983,3.93554,757.822,80.1512,41.2739,23.0733,5.39437,36.8014,20.9446,6.00101,13.2127,9.14726,151.609,14.575,26.2411,23.8279,7.00059,14.1051,8.58798,3.14543,8.742,6.22572,272.249,34.0581,16.7712,20.6773,4.32675,19.3246,10.9586,3.2097,7.50067,4.27045,916.089,103.683,64.9174,188.022,77.6342,57.8513,29.838,9.35838,28.3527,13.2086,296.547,42.841,17.1711,21.1085,1.62144,20.6798,11.2054,3.85794,9.18517,4.31237,345.128,51.371,33.0719,25.1856,4.12154,24.5287,15.0106,4.10801,7.3831,4.84532,202.419,27.1892,16.9066,31.3924,5.28568,15.2407,6.97447,2.43878,4.45178,2.41435,552.949,60.8682,41.4306,84.624,2.6792,37.9909,19.7323,5.87301,13.7102,4.28747,878.471,271.741,65.3455,48.8719,1.22911,62.2871,47.5696,8.95344,15.6284,3.18486
gr00t_wbc_h070_p000,1632,complete,90,18,10.7866,3.50002,0.0668355,0.167186,242.301,27.1577,12.8166,8.25774,4.84234,26.3708,16.154,3.96565,8.63817,6.02466,128.827,11.2581,8.02211,8.59708,2.80066,14.0027,7.45089,2.05129,4.383,5.47201,216.465,30.2412,10.1871,15.1819,1.50613,16.7759,9.6579,2.86399,5.75348,1.86722,284.177,25.7835,16.1579,15.1093,1.2137,25.3945,13.328,3.81634,5.13881,2.24328,286.591,34.2825,18.0322,42.8132,1.96546,22.5462,14.2131,3.86332,10.709,3.44256,147.983,16.1638,8.23474,12.888,1.21075,13.438,6.76762,2.05477,4.2463,2.07827,260.163,29.0575,14.3405,20.2359,1.09489,22.0157,11.4329,3.02775,6.46957,1.09875,254.927,28.6207,22.1607,19.26,0.896129,19.7984,10.5959,3.13623,7.14871,1.22723,169.223,14.994,11.3891,65.3018,1.75896,15.9863,8.71653,3.04048,13.6231,4.24098,390.313,101.594,27.5434,31.0963,0.750551,31.3013,23.0516,5.5175,11.7192,1.69518,1131.7,78.2748,48.3941,29.0148,0.93144,62.8164,27.1555,8.34528,15.3748,2.35991,510.298,84.2347,29.8241,22.022,2.1816,35.966,20.8469,5.53543,10.723,3.1507,411.039,87.9623,25.0143,31.24,1.06785,30.1122,20.0735,4.64806,5.95003,1.8731,180.256,23.5027,17.5232,17.1183,1.15071,17.2139,9.90359,3.1242,3.66095,1.36395,281.649,36.8098,25.2516,39.1344,2.61376,18.9204,11.3015,3.14611,9.95399,3.8839,874.132,105.359,52.8739,59.9402,2.09698,58.5033,30.6166,7.94719,16.1625,3.25,385.914,27.5383,30.6939,34.6631,16.9145,23.588,11.01,3.95388,13.4357,8.45768,306.907,21.2219,22.54,15.0016,1.75737,22.5172,11.1032,3.97761,4.94158,1.71354
gr00t_wbc_h070_p000,1633,fell,55.62,12,20.4024,15.9425,2.23725,1.93846,166.955,25.9467,6.99896,26.4188,1.05882,14.2589,9.53707,2.4207,5.45536,1.96673,259.973,24.1212,16.266,23.2716,0.711981,21.9935,9.26717,3.44547,5.85313,1.3189,231.626,20.2524,11.819,28.9081,0.90288,18.5015,8.03341,2.9423,6.2447,1.29987,147.05,14.8143,8.39814,20.3658,1.43136,12.7197,6.28838,2.35439,4.52852,1.07747,152.763,14.1765,15.8637,26.4877,1.13997,15.4994,6.89007,2.59401,4.8292,0.968057,231.586,25.6725,18.7444,28.6912,0.918353,21.3871,10.7422,3.19714,6.24074,1.35379,200.669,24.6632,15.8696,52.7431,1.88875,15.0072,6.77972,2.44502,9.75891,3.0196,244.819,32.0827,15.1176,17.8621,2.20048,21.8341,11.6587,3.2711,9.87597,6.29274,233.926,24.8604,12.182,23.4441,1.38832,18.1679,9.30131,2.93493,5.43511,1.1438,207.157,15.78,12.8883,21.318,0.952232,20.2478,8.78575,3.23526,5.94414,1.32978,499.65,47.0828,18.9881,24.2933,1.57354,25.6006,11.4874,3.86812,7.14266,1.62276,753.821,48.8809,22.5154,40.8657,7.68565,23.5209,12.783,3.24739,9.7842,3.67551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
