policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h074_p000,125,complete,90,18,8.46431,7.67342,0.0477462,0.0600535,235.502,41.9822,10.1122,28.0754,1.85928,32.4821,23.9913,5.879,11.9685,2.74638,16,0.313364,1.25642,203.702,37.333,10.3056,18.034,2.16037,29.9828,19.8351,4.81413,10.466,3.11594,16,0.388001,1.13436,166.255,38.9752,12.7615,39.9499,4.98037,27.042,19.2274,5.20265,11.5807,6.55434,13,0.424688,1.16249,132.893,24.2274,8.2984,23.8258,1.17057,18.5622,11.0133,3.81444,8.26146,2.39961,10,0.441493,1.30464,116.514,22.7603,5.65591,32.0261,2.18595,17.6097,11.3227,3.4175,7.0958,4.296,10,0.396235,1.20915,204.424,29.4424,6.73551,10.9458,2.41495,31.0639,20.5527,5.12568,2.17871,3.52004,17,0.341657,1.30184,515.452,56.6918,38.9134,11.4524,1.27977,39.933,27.3969,7.4063,6.41096,3.33841,14,0.381887,1.38253,144.831,33.172,9.25128,26.1085,1.02099,24.4201,15.9866,4.50713,11.3766,2.63491,14,0.358186,1.05971,170.901,29.5687,6.3358,8.94624,2.3845,25.8229,19.5132,3.64451,7.02353,1.81154,15,0.381925,1.23695,285.095,59.771,22.6102,19.1037,1.0167,40.1785,28.6472,7.32796,16.1556,1.84725,22,0.441994,1.3381,177.355,28.9895,6.73485,14.1631,0.952578,24.4812,17.953,4.01782,9.18391,1.29975,22,0.306965,0.911699,106.982,15.6563,4.70602,10.8763,1.29087,17.4209,10.4181,3.03018,6.57125,1.31488,9,0.324364,1.14543,161.09,29.601,15.3026,17.5891,1.59309,24.6065,17.4202,4.39029,10.3684,2.64179,16,0.424497,1.16045,193.879,36.9291,11.4398,11.6277,1.30511,29.8139,20.4069,5.19091,9.4895,2.2943,14,0.421303,1.42127,212.403,40.1956,8.14238,15.6898,1.62775,30.8735,21.2435,4.66113,7.1788,1.85822,19,0.317932,1.13377,187.94,30.5594,10.9066,30.6577,1.73669,26.11,17.3005,5.23141,7.82731,2.11177,16,0.443326,1.40293,455.359,87.5695,23.3752,22.0686,2.03816,42.4733,31.8226,7.74982,10.8987,2.63276,19,0.379743,1.3481,254.729,53.0656,15.8113,86.6432,1.87413,36.8545,27.8176,6.47751,19.2324,3.39839,22,0.400845,1.12317
decoupled_wbc_h074_p000,126,fell,71.04,15,14.6076,16.7632,3.43831,3.56458,177.372,48.5778,10.4751,11.7411,1.66832,25.3739,21.0571,4.96809,8.19619,1.8046,13,0.369072,1.12501,155.065,36.6555,9.13561,16.2646,1.59355,23.2112,16.6856,4.69256,11.1737,2.08615,11,0.384304,1.18916,256.942,48.3157,13.6777,18.5905,2.70586,38.4003,23.5871,7.04177,11.8515,4.48522,21,0.357008,1.13101,214.071,42.4337,8.9257,13.2525,1.6432,29.078,22.5444,4.93796,9.96571,3.31445,17,0.363811,1.24815,204.158,35.4482,7.23325,9.23588,1.89008,27.4389,19.212,4.55923,4.65557,2.57305,15,0.390229,1.34878,250.886,46.0152,8.21729,17.3718,1.15406,32.6049,24.2149,5.04263,6.03474,2.17138,20,0.342646,1.13087,267.542,52.3014,11.3045,41.7222,1.77925,32.6728,25.0041,5.51409,13.9169,3.0436,21,0.41847,1.12424,149.694,41.4817,9.65062,19.0443,1.23705,24.4561,16.5203,5.53049,7.17395,2.21999,16,0.455715,1.35422,101.771,27.8933,7.51382,43.1044,1.89267,15.9387,13.8918,3.29384,7.96533,3.30456,6,0.507652,1.1889,133.177,20.0162,7.70405,18.6278,1.01245,20.4183,13.041,3.70288,5.76498,1.66766,14,0.379655,1.24964,143.083,30.0591,8.10638,12.8681,1.39777,25.474,19.6429,4.75716,7.89431,1.94985,17,0.424217,1.02768,226.785,35.1313,27.7973,135.195,15.9052,31.4763,20.5486,6.09754,15.9766,4.75766,18,0.33969,1.21312,259.603,49.7704,38.922,28.2968,1.83206,33.7212,25.9693,6.12062,14.1644,2.45359,21,0.434945,1.0578,340.431,66.7374,50.2507,224.517,6.30004,46.4182,30.6261,10.2463,32.2554,5.68981,20,0.474318,1.46978,1453.22,349.701,175.314,57.0947,1.20099,64.0613,46.4346,15.6585,26.633,4.15171,1,0.433113,3.81385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h074_p000,127,complete,90,18,7.73342,4.70946,0.0180317,0.0229066,177.244,33.3643,8.60012,10.6994,2.10884,26.3704,21.466,5.31739,11.2378,6.06336,15,0.504257,1.24549,163.622,32.432,9.50364,18.0483,2.73793,24.5714,18.0185,4.24814,9.06163,3.41306,14,0.459927,1.37261,173.932,35.793,10.0868,16.2006,0.984128,25.9128,16.7907,4.57044,8.46629,3.59399,16,0.40413,1.21451,90.4991,14.3405,6.85774,8.92942,1.32321,15.2983,8.99935,2.84492,6.1814,3.25656,10,0.371691,1.12737,171.005,25.0789,9.44473,14.3228,2.98763,26.9069,15.6489,4.92237,8.3755,4.61008,17,0.345662,1.16671,247.538,43.7429,13.5965,28.691,2.9149,34.4602,20.2905,6.30888,13.0099,7.03468,17,0.410793,1.31153,198.944,59.0528,13.3491,20.0327,1.99965,31.3976,27.1092,5.84629,15.092,4.89918,17,0.382479,1.2147,179.508,51.944,8.06567,10.446,1.59572,23.8405,15.7044,3.75975,6.37704,3.18211,8,0.541907,1.39247,267.462,46.8251,13.158,25.0986,3.00815,37.6678,25.1226,6.41072,13.4441,6.5848,21,0.367161,1.3002,272.494,55.6056,13.6309,7.08647,3.02944,38.5983,28.7877,6.64081,9.14226,3.9297,27,0.351286,1.04155,213.48,42.9052,11.5856,8.53111,2.01287,30.6313,19.7557,5.25653,9.07764,3.32152,22,0.32322,1.16405,130.453,31.5125,9.01835,17.0587,1.96816,19.701,13.9972,3.49959,8.18473,2.97884,10,0.256796,1.23277,1307.41,347.481,128.906,32.1477,1.36528,95.692,72.5826,20.5796,29.6006,6.58452,22,0.401215,1.50533,183.049,76.1795,16.8742,13.1177,1.28338,29.3245,23.6841,6.22052,8.69861,3.08603,17,0.423374,1.22521,182.183,58.6406,27.9909,29.33,14.8591,29.95,24.3376,6.35984,16.0317,7.38762,16,0.378214,1.24216,279.484,92.86,27.9816,14.6494,1.24276,41.4151,36.0932,7.46089,10.3229,2.99599,23,0.445836,1.17994,142.072,32.4797,15.5862,29.6292,1.93487,20.3291,16.3431,4.57238,9.1763,4.81175,11,0.367245,1.30053,202.922,43.4448,14.7316,11.0678,1.22573,31.5087,21.9997,4.96705,7.14897,3.19211,22,0.407535,1.05261
decoupled_wbc_h074_p000,128,complete,90,18,13.8284,3.71049,0.0066657,0.0108213,178.732,43.0434,9.66182,19.9166,2.56859,24.1097,19.7298,4.64528,10.612,4.00667,12,0.293407,1.19285,26.0925,8.07046,1.77865,11.1537,1.78403,4.52122,2.90756,1.26667,4.24813,1.97646,2,0.199822,0.452756,197.52,37.7558,6.90362,14.0551,3.61639,28.8006,19.673,4.0276,4.52092,4.52111,18,0.339921,1.04901,100.276,23.824,6.95321,25.2032,1.4546,14.8348,9.55985,2.83828,3.83795,3.59199,8,0.351184,0.972908,182.621,39.6655,8.2474,19.5121,1.44826,23.8469,19.1633,4.09713,3.18405,3.30028,15,0.388698,1.2732,218.509,42.7236,9.50777,20.3231,1.85892,30.6001,20.628,5.08931,4.27853,3.83608,16,0.435411,1.27497,231.411,35.4992,12.4343,55.5474,4.86412,32.7108,21.3178,5.76652,9.64247,6.72709,19,0.383629,1.32034,169.382,31.9602,8.75832,27.2348,16.7247,22.6424,18.5792,4.04905,1.63323,2.55036,13,0.358406,1.17545,159.508,24.6022,9.32099,31.5335,25.181,22.6738,16.1238,4.13863,5.09225,6.49763,17,0.372896,1.07933,258.06,40.8237,59.0382,333.754,64.8111,35.1688,23.0318,10.1409,35.2044,19.734,16,0.384128,1.34307,218.735,42.8833,12.2726,20.6079,1.60769,28.9423,23.8003,5.25897,6.20155,3.24951,20,0.337757,1.16857,106.654,16.022,6.39104,12.1577,1.11804,13.6012,8.84006,2.61459,2.55857,1.67243,8,0.396919,1.19338,146.481,26.3631,9.6127,8.20874,0.920746,18.9183,12.9696,3.32112,2.7333,1.35623,11,0.393093,1.25291,1128.52,151.108,70.9113,13.0101,1.39417,88.7495,59.4665,17.2103,10.5271,5.05272,28,0.395797,1.84493,179.148,36.5726,11.7197,8.27045,3.58292,23.7884,17.5545,4.25549,3.71499,3.12054,15,0.343941,1.33112,191.969,35.3994,11.8247,9.52881,5.82135,21.0933,14.7882,4.21947,1.96977,1.73097,10,0.436356,1.39708,284.342,62.0486,23.3756,8.46588,3.95909,35.4234,24.4623,6.25659,2.17077,3.43355,12,0.39053,1.27295,228.727,49.2513,13.9748,7.76489,0.89064,30.1002,23.3726,5.03102,4.17904,2.88635,21,0.297691,1.13992
decoupled_wbc_h074_p000,129,complete,90,18,8.52766,6.84552,0.00560795,0.0084748,203.115,34.8068,9.0654,10.7557,1.69331,29.3022,20.4616,4.65912,8.81948,2.05687,21,0.420482,1.06758,75.4203,11.0772,5.97016,30.7991,4.80688,13.7317,7.27987,2.62454,11.4383,5.34898,9,0.289664,0.955241,150.727,32.5178,8.24894,17.9875,1.12094,24.3934,18.6283,3.57765,8.02991,3.31526,20,0.317427,0.945445,151.173,34.3182,11.2202,10.8494,1.54385,20.2841,14.7465,3.86067,7.35221,2.62493,12,0.415987,1.23241,216.968,59.0847,13.4814,12.0367,0.873517,32.5195,26.2214,5.35106,8.26926,1.49574,18,0.375388,1.2209,193.143,42.3925,13.5129,16.6904,0.970377,31.9514,22.4439,5.5244,7.03826,1.31463,23,0.330468,1.10649,256.254,56.0112,12.9715,12.8997,0.715752,40.4322,28.0001,6.89277,9.54467,1.7683,23,0.412265,1.25681,234.917,53.8678,11.5934,14.0935,1.14756,31.7976,25.6681,5.14555,8.6705,2.92546,18,0.380419,1.17911,393.572,197.942,42.5113,14.9562,2.35513,59.7972,55.6557,12.9098,15.322,8.12707,31,0.510157,1.1748,208.936,54.9214,15.7431,18.2414,1.98873,31.2861,24.4661,5.60625,9.49956,4.43343,19,0.421325,1.15977,121.372,41.9745,15.5745,6.92487,1.41838,19.5403,13.8495,3.98692,4.90573,2.89821,9,0.381231,1.24583,143.33,22.2346,9.27934,7.45729,1.5441,25.0845,16.3664,4.12044,5.38399,2.76229,18,0.383261,1.1798,279.704,60.4329,17.9909,17.4568,3.20943,41.6959,27.4445,7.29061,10.2564,5.47846,20,0.427785,1.30168,205.782,47.243,12.7307,16.5005,3.0191,31.9886,24.159,6.25612,8.79056,3.80552,18,0.414666,1.09276,328.073,80.4344,16.1304,25.5491,2.85094,41.2839,31.8087,7.27459,15.5776,5.92143,20,0.406672,1.43871,235.884,76.444,21.2112,18.7385,1.11549,30.6985,24.3838,6.13563,10.5311,1.91664,13,0.471811,1.44896,250.88,57.1805,13.7853,11.4588,1.33657,36.564,25.5002,6.59833,8.95106,2.28975,16,0.402602,1.27603,185.412,46.6379,18.5117,14.4902,1.37187,24.0298,17.4123,4.75936,7.11484,2.32688,15,0.383878,1.1518
decoupled_wbc_h074_p000,130,complete,90,18,11.9784,4.99327,0.499793,0.517276,144.186,32.6561,7.66824,8.76308,1.00743,23.5173,17.6684,4.30331,6.25913,2.02269,19,0.244055,0.959161,157.347,25.083,8.7196,27.1783,1.36412,27.1358,15.008,4.92913,11.8304,1.84832,19,0.34022,1.06773,189.946,25.6964,7.35466,18.2162,1.08629,28.5844,20.8388,4.69441,11.248,4.05098,16,0.310771,1.31767,265.872,53.3587,12.6712,13.7027,0.875605,36.4087,28.0492,5.45768,10.4817,2.41654,25,0.359132,1.11351,172.56,34.1129,10.8352,7.14729,1.04915,30.2714,20.3527,5.55558,8.32858,1.9706,19,0.414925,1.16973,177.201,31.332,8.57251,9.47235,1.62138,26.9768,17.2525,4.49397,6.38563,2.71926,15,0.379665,1.22423,157.019,44.4929,14.641,13.7759,1.08445,22.45,19.3224,4.70731,7.88601,1.9652,12,0.428847,1.26596,228.356,87.5197,24.9956,49.1262,2.50022,36.2256,29.9676,8.01853,15.2172,3.24714,23,0.501881,1.26234,145.218,22.9101,7.50002,11.8457,1.40184,21.1549,15.7183,3.68275,5.65779,1.37661,12,0.311092,1.17419,181.512,41.7109,15.8375,47.3001,1.7566,24.013,16.3895,4.5522,9.5481,2.22485,15,0.364007,1.16449,173.442,61.8558,15.3109,20.6604,1.16783,25.7043,21.4118,5.24057,7.74069,1.35136,18,0.44073,1.09196,278.622,44.3904,16.0963,53.9462,2.1196,35.4203,24.3404,5.94558,17.446,3.24195,21,0.374963,1.27441,195.704,44.7293,10.3389,14.7503,0.856234,27.5529,20.8577,4.42479,8.92395,2.09486,20,0.432378,0.962584,252.878,61.4257,14.7751,17.2903,1.0792,31.7808,26.1836,5.54328,8.23162,2.26307,15,0.376821,1.19141,410.594,91.7451,26.037,30.7168,1.01089,56.483,39.0388,10.5847,20.4414,3.1314,30,0.494513,1.39134,209.476,40.6805,26.1964,51.8147,10.5081,27.6715,16.9871,6.3266,18.6301,9.07775,16,0.36088,1.25444,293.081,69.8104,18.8891,16.4524,1.30806,41.7655,29.2189,7.24485,12.3703,3.31251,20,0.397425,1.39979,482.985,277.024,66.73,29.6715,1.61331,64.8435,60.1791,13.6233,27.5553,5.21066,22,0.58763,1.15834
decoupled_wbc_h074_p000,131,fell,50.96,11,11.2247,16.78,1.44237,0.697856,156.801,34.5182,7.83964,12.8353,1.43859,22.5034,18.0492,4.24908,7.78279,1.63398,15,0.36396,1.09809,230.013,58.5616,12.4021,20.3475,2.159,32.7772,25.2516,5.34773,13.0171,5.12539,20,0.435241,1.20345,107.146,14.7411,6.09024,19.2261,3.0984,17.7976,10.6145,3.26904,7.0808,3.22981,11,0.380738,1.13183,153.278,32.139,8.33489,11.185,1.52807,25.4528,19.1784,3.91728,5.71013,1.57896,14,0.418169,1.0865,112.506,30.7415,9.4514,23.7878,1.76916,19.6578,13.2927,3.5143,5.75938,1.1785,19,0.20807,0.846295,90.645,18.1884,14.4291,53.0742,1.84852,11.5916,9.27162,2.71703,7.57914,1.60827,6,0.434333,1.66642,150.046,33.0631,12.1555,25.6783,1.74285,21.5116,15.3261,4.27887,8.69675,1.44634,13,0.37408,1.18775,196.795,55.738,14.7643,22.4318,0.988315,28.8664,23.8633,5.17146,7.94917,1.39767,15,0.414672,1.28161,242.322,46.4713,13.8586,16.9723,1.82897,33.3851,24.4338,5.39738,8.66582,1.83158,16,0.412403,1.2742,279.079,50.6832,17.9914,19.0459,1.54165,32.5603,22.4352,6.32209,9.39265,2.99287,16,0.464405,1.13134,1727.34,151.396,95.4566,28.147,8.71472,60.053,28.1482,12.0595,17.4222,9.90008,6,0.363918,1.1771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h074_p000,132,complete,90,18,9.17617,3.87826,0.500388,0.540547,121.339,22.1038,7.81392,16.5523,0.915391,19.7935,12.0861,3.73972,5.91034,1.02186,12,0.318283,1.002,200.802,39.8365,9.72796,36.1934,1.57408,27.0194,21.0724,4.37369,13.4565,2.24584,20,0.358731,1.09633,132.772,38.9812,10.4771,16.3653,1.78556,17.9132,13.3014,4.04118,6.85556,1.41645,15,0.346182,1.11981,173.555,28.431,7.78361,18.0562,0.969175,26.5306,18.5648,4.47549,7.16885,1.42891,17,0.299174,1.15114,226.058,55.0121,13.6377,23.8499,1.12066,31.6664,24.6615,5.07701,11.1463,1.81302,21,0.37986,1.10363,92.9277,28.469,7.33925,16.8959,1.59226,13.791,11.0708,3.59229,6.04693,1.37243,10,0.408825,1.32409,120.669,21.5596,8.71134,49.1866,2.5829,16.0585,11.9479,2.96138,10.2536,4.30139,10,0.408665,1.11435,204.379,32.6609,23.2768,114.343,16.5866,29.6327,18.9163,5.61531,14.8451,9.77696,20,0.361686,1.19198,181.683,40.2473,11.5502,23.7417,1.84883,29.8985,21.8874,4.78794,8.26772,2.27763,19,0.408116,1.14596,219.563,53.5827,13.132,15.6083,1.46386,32.9364,24.1287,5.02007,6.58172,1.35082,18,0.402982,1.08619,121.99,25.8451,9.79872,8.81323,1.04234,19.0748,12.7569,3.23099,6.9592,1.92237,8,0.501651,1.20319,26.3394,8.81625,2.84973,12.4333,1.70547,5.45847,4.53322,1.2502,2.40397,1.05349,2,0.449678,1.03393,291.817,79.049,24.7505,15.1342,1.62321,40.9874,36.9124,6.92929,11.5003,4.5136,24,0.445357,1.15002,149.622,41.9019,10.9975,15.5713,1.30846,20.3846,12.9707,4.18257,7.11706,3.23398,12,0.449589,1.46047,163.78,47.5436,13.2917,14.9484,1.54625,24.3395,18.7384,4.67001,6.81751,2.52125,17,0.383008,1.34744,251.421,52.3672,22.6562,29.8319,4.52424,40.219,31.5268,7.38639,6.87636,3.67541,24,0.518885,1.21798,256.212,63.8735,74.2844,44.809,3.469,35.8767,28.5552,7.36335,12.7384,6.43466,19,0.441385,1.14092,418.115,199.206,47.8245,49.7143,2.12075,63.5678,63.0556,12.2732,21.5024,6.50366,30,0.449666,1.17349
decoupled_wbc_h074_p000,133,complete,90,18,8.756,7.2677,0.440551,0.479763,178.092,46.6993,10.4346,18.2199,1.77476,24.7332,20.0179,4.56204,8.63349,2.42047,13,0.367806,1.14728,157.1,30.6596,7.90451,15.4463,1.37882,23.4706,16.4637,3.74879,7.88799,1.32308,17,0.336019,1.18043,93.764,18.7274,6.50614,22.4351,1.05407,14.7023,9.10721,2.43396,5.32021,1.15278,9,0.463316,1.09329,114.861,32.4998,10.0413,23.891,1.29921,16.1506,13.589,2.93998,6.22814,1.72517,10,0.389638,1.08273,122.011,29.7617,9.19381,19.6343,1.52168,17.9628,12.4969,3.21215,5.26842,1.82727,12,0.331653,1.06994,153.303,40.8122,10.5795,17.1926,1.28072,24.999,22.3881,4.15662,5.94564,1.85319,14,0.417565,1.08865,195.588,77.6001,22.9263,26.0305,3.17053,31.2009,27.4189,6.03814,12.5123,5.812,20,0.421825,0.90016,178.784,34.6659,10.6604,16.1537,1.5583,27.1424,19.2071,4.59518,6.70073,1.68083,16,0.3923,1.37504,256.206,95.9578,22.4374,23.9671,1.45967,38.0401,33.6934,6.88929,12.9164,2.18364,20,0.414012,1.07105,1524.15,248.321,146.287,82.7406,7.21054,106.971,60.72,20.2885,34.5121,8.61991,21,0.596904,1.32574,390.873,67.4716,63.7025,31.0577,1.52495,49.3826,31.2506,8.60921,14.7646,2.83319,21,0.383889,1.3895,205.096,39.2745,13.9807,12.7919,2.088,27.5224,17.7075,5.78586,9.25645,4.01226,14,0.451139,1.29774,208.514,47.293,26.573,26.2236,2.55975,29.6786,20.3223,6.87781,12.054,5.22657,12,0.454639,1.34477,162.057,24.716,7.40857,18.3115,1.76347,23.7803,17.1308,3.96158,7.57867,1.99004,19,0.297093,0.987129,489.14,73.8695,38.4276,39.9605,1.60919,46.9276,32.8713,7.56045,12.1125,2.33727,18,0.418825,1.30068,441.365,104.027,43.4686,111.965,6.32538,59.1672,44.2442,10.021,27.1064,8.85134,22,0.370762,1.29271,216.092,40.197,12.6061,22.5799,0.664326,27.9221,18.0572,4.57949,8.00034,1.80012,14,0.515473,1.48007,465.776,102.735,37.7532,56.337,10.1682,61.0336,42.7639,11.7078,21.1496,8.56332,29,0.472873,1.27359
decoupled_wbc_h074_p000,134,fell,75.7,16,9.33555,11.266,1.43978,0.606682,260.263,43.7046,13.3386,17.656,1.41392,35.0187,23.5934,6.75195,9.71154,1.69679,18,0.367266,1.3707,173.11,34.3979,9.92632,13.777,1.68255,26.8012,20.3169,4.36123,7.61748,1.46032,17,0.45952,1.17995,84.3161,18.3234,4.64907,21.466,2.11155,14.2229,8.59127,3.05202,3.23138,2.43305,9,0.410389,1.30944,153.598,31.6332,7.295,22.3302,2.185,21.898,15.9559,3.59183,2.66711,2.56815,15,0.379343,1.10362,164.829,22.0001,7.53471,12.2483,2.18571,26.6642,18.367,4.46253,4.68954,3.49812,17,0.438509,1.20479,142.438,23.6656,9.78668,48.1882,2.23274,20.0666,12.4571,3.93945,12.0225,4.71406,13,0.352871,1.13085,355.06,68.6528,19.7178,13.9975,1.46173,46.5639,33.8752,8.27988,11.7155,3.6378,26,0.351531,1.27646,253.583,61.05,14.5304,12.9704,1.79509,34.4401,28.8498,6.37129,10.3439,3.84263,22,0.399881,1.26093,110.239,22.5943,8.11395,15.6718,1.98274,14.4932,9.19625,3.10175,5.61851,2.956,8,0.361335,1.35002,240.713,55.1637,20.5801,19.776,1.79225,35.2972,23.3624,6.68737,9.57353,3.27431,19,0.420593,1.21617,148.879,58.9271,20.2185,33.0547,1.88787,23.7815,20.4407,5.03604,13.138,5.00363,10,0.393678,1.2184,248.389,47.1089,15.2283,14.6529,8.59982,37.7669,28.2201,6.54345,12.9836,6.95115,21,0.444734,1.28399,286.171,60.4473,21.8031,16.167,1.47777,38.4001,28.2483,6.82173,10.5114,2.85791,21,0.436244,1.30839,350.613,76.7659,24.7775,26.6974,9.33319,46.5241,30.1713,8.49149,13.1914,6.2335,20,0.418266,1.32654,92.0635,39.2307,8.63667,14.3503,1.71962,13.0086,10.8817,2.95666,3.84935,2.43109,5,0.492502,1.13869,776.303,98.5754,169.086,95.1352,9.83063,50.696,19.1265,10.6965,20.9183,8.3274,4,0.395123,0.769291,,,,,,,,,,,,,,,,,,,,,,,,,,
