policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
gr00t_wbc_h066_p000,4750,fell,75.94,16,13.7261,14.4868,2.6252,1.31379,202.442,38.5949,6.73504,10.2131,1.0411,16.3583,9.31607,2.24679,4.2724,1.25148,8,0.639508,0.834114,240.754,23.0369,9.08649,13.5044,1.70036,13.5505,9.05152,2.07815,4.68626,0.921056,6,0.429007,0.831981,155.427,26.245,6.57076,11.9546,1.99744,12.341,9.13436,2.07718,3.79097,0.934282,10,0.60086,1.32759,213.625,32.0254,16.4468,22.4908,1.4513,17.4238,10.8494,2.69593,5.06439,1.40566,16,0.467643,0.921944,186.643,29.2351,17.8591,30.7428,1.25564,16.2117,8.25851,2.27113,5.19918,1.63325,12,0.463463,0.918853,155.647,26.8246,10.9047,24.4742,1.84003,11.3129,5.96478,1.79202,3.59425,1.32694,11,0.564948,0.89042,335.348,34.4312,20.6237,27.3989,1.27773,21.3965,11.1193,3.16472,5.42348,1.31022,16,0.459491,1.03464,173.186,27.0265,12.0881,18.5343,2.28406,13.6635,7.36616,2.00953,5.03942,2.00276,10,0.438819,0.924438,264.67,33.1545,15.5371,41.7612,11.1987,18.3171,9.45872,2.96594,13.7052,9.02341,8,0.688882,1.28036,370.532,63.9628,27.1969,22.6194,3.04065,25.2337,14.78,4.30086,9.68499,5.36818,18,0.533872,1.17027,409.365,77.3156,26.8078,31.1261,1.35173,27.4688,17.7538,4.10113,5.29168,2.37457,18,0.772452,1.13101,149.881,37.3179,12.335,17.249,1.13316,11.5097,8.64145,2.01594,4.49034,1.64388,16,0.463972,0.744472,224.271,39.7039,16.3671,20.4459,1.05582,18.0441,11.1383,2.83781,5.1755,1.57771,12,0.610895,1.03255,446.844,55.1667,30.2507,22.1011,1.5669,29.5867,16.9683,4.74846,7.74736,4.27948,16,0.590623,1.15731,378.71,53.2142,27.6485,27.0756,0.773705,26.3771,15.6396,4.12548,5.06264,1.34597,16,0.725057,1.18883,4325.1,226.581,355.396,237.689,26.6751,137.376,32.6837,26.8743,57.1166,18.212,2,0.227707,1.27947,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p000,4751,complete,90,18,21.1238,6.29698,0.0536141,0.0628564,121.287,18.7902,6.95246,13.1944,1.58664,9.06274,5.94125,1.50259,4.52183,2.36658,6,0.488446,0.877811,157.267,12.8043,9.84456,19.1394,3.96913,11.2398,6.4269,1.79821,7.27642,8.16166,17,0.226457,0.711814,345.019,50.6496,17.04,23.8563,2.09373,21.2336,14.1456,3.36106,5.58544,3.5405,18,0.473984,1.06107,187.178,39.7705,10.3762,15.6998,1.64948,12.2291,9.25832,1.77353,3.88246,2.30859,12,0.468126,0.862274,313.778,32.9819,18.594,18.9825,0.880582,22.3653,12.1649,3.1885,4.93714,2.13464,18,0.313338,0.883469,175.848,42.9983,11.689,18.08,2.84964,14.4602,8.35051,2.60334,8.66325,3.864,9,0.582342,1.14371,108.797,14.3826,12.4875,10.0643,1.35793,8.62125,5.11182,2.02013,6.56858,3.96606,10,0.486662,0.839258,103.837,17.2699,8.18203,5.44561,1.3896,8.5257,5.50979,1.78362,5.04152,3.83844,8,0.448981,0.9053,265.829,48.7423,20.6286,14.0221,1.28209,18.7737,10.4588,2.90415,4.482,1.91967,15,0.520808,1.08212,288.616,71.5387,19.8286,28.1846,1.55357,21.5323,14.683,3.08184,9.32289,3.35319,15,0.718668,0.88981,419.191,154.1,46.8775,16.8293,1.32847,29.0799,24.3775,5.23229,8.35633,2.57046,23,0.649495,0.935131,288.016,29.537,25.8134,20.794,1.54623,20.7044,13.7537,3.18941,4.98,2.18932,15,0.504032,1.10352,315.377,59.6093,27.5479,10.1911,3.13226,23.0405,15.3868,3.4583,5.17511,4.08252,17,0.647618,0.954178,362.981,84.2919,30.005,24.2906,1.41917,22.6764,13.9098,3.56068,5.07398,1.80246,17,0.596165,1.08924,321.711,55.2611,21.4993,29.6155,1.02884,22.1541,16.9497,3.11729,5.89203,2.09093,15,0.513447,1.04347,291.002,36.879,18.9787,23.7001,1.1216,17.6185,11.557,2.64527,3.61658,1.21299,17,0.194287,0.74031,234.656,58.2188,20.2923,26.4138,1.34139,15.0788,10.2406,2.65124,4.16858,1.21247,12,0.632544,0.979995,177.184,38.7632,13.6509,19.6805,0.922394,11.39,6.6182,1.78277,3.30754,0.754613,9,0.372435,0.948001
gr00t_wbc_h066_p000,4752,fell,70.68,15,21.6678,13.0175,2.18365,3.41733,172.931,17.5461,8.67005,11.3728,1.66457,13.2529,8.90095,2.22373,5.62411,3.08167,13,0.341204,0.771421,218.839,24.9935,10.1468,31.7504,1.6648,15.5462,9.7137,2.3586,6.04717,2.02986,19,0.216784,0.665307,313.245,48.6738,14.6777,18.7604,2.14225,21.9455,14.1132,2.91283,7.34984,4.26814,51,0.208665,0.349632,172.791,13.4986,16.374,20.9522,1.02062,14.6856,9.14986,2.50634,4.70172,1.16971,16,0.361661,0.935946,209.826,38.9811,19.4799,22.3464,0.857648,13.3762,9.15177,2.48212,4.44102,1.0796,16,0.425166,0.95168,223.658,33.7545,13.4346,25.41,1.67425,15.5754,8.43386,2.46279,4.57535,3.21368,10,0.584881,1.11635,250.548,26.8649,23.51,33.2578,1.66344,20.1996,12.7148,3.54328,8.29027,3.63912,18,0.411018,0.972662,212.14,23.4709,14.8605,13.7702,1.46769,15.505,8.83184,2.49506,6.49459,4.81469,16,0.35152,0.930888,501.961,88.6765,22.9203,30.7241,5.68693,30.5577,16.0682,4.80341,12.8228,9.76458,20,0.609593,1.36487,378.979,44.1237,21.3137,37.7913,38.4994,29.1053,16.2693,4.56071,9.48418,6.31412,18,0.550931,1.16466,335.812,31.5395,56.5728,213.725,12.6028,25.1466,13.8401,4.9857,19.218,6.60869,14,0.553499,1.2268,285.136,32.7592,15.7086,20.1288,1.15224,24.0443,14.009,3.40061,4.71548,1.60876,22,0.283475,0.743607,332.288,61.7222,19.0128,26.5232,1.25793,23.1481,13.7445,3.983,6.89728,2.69244,20,0.524667,1.10239,458.318,108.692,39.949,32.9101,1.11815,31.7455,22.0421,4.81461,6.52436,1.73292,19,0.643403,1.08066,2889.24,137.052,85.7149,99.454,103.894,67.6162,22.7755,7.2339,16.2163,6.59832,1,0.53167,1.00616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p000,4753,complete,90,18,21.4413,8.84609,0.00901662,0.00682688,271.765,34.8587,18.0519,42.7335,2.46412,22.774,13.0728,3.80522,11.2818,3.27615,23,0.349411,0.678731,239.525,22.8134,14.0784,21.0478,1.36399,19.8952,9.19831,2.87495,6.01874,1.27041,37,0.180148,0.452979,263.938,34.5673,14.6956,33.9427,1.72652,19.341,10.422,3.07297,9.68854,2.22122,11,0.513123,1.19381,140.977,16.8548,9.67562,39.0696,16.9005,10.9964,5.20123,2.14309,10.7522,8.26321,8,0.565558,1.10533,127.453,12.8381,11.3741,20.5802,0.80718,10.0313,6.61885,1.61855,2.81115,0.574266,12,0.341187,0.797211,199.519,41.9724,12.677,17.2838,1.30856,13.8189,9.88675,2.4051,3.34974,0.785794,14,0.459737,0.875195,249.543,36.7534,11.7268,20.3745,2.0484,17.1485,9.55672,2.58435,3.88741,0.924492,11,0.587638,1.12594,350.189,43.1485,31.8173,167.397,37.6708,24.6737,13.6557,4.36964,16.2785,6.22761,13,0.548615,1.19448,476.431,68.3333,23.2697,36.1427,7.2361,29.7488,16.0233,4.43034,11.5298,7.40902,14,0.645525,1.65821,351.049,24.6387,26.3979,12.208,4.58491,26.2524,13.3935,3.79163,4.78314,2.76881,18,0.403638,1.00958,520.731,137.293,34.8238,21.6289,9.07097,35.0124,25.8765,5.87584,9.14254,5.9682,18,0.672947,1.2072,242.891,26.9746,15.1553,9.59039,1.35987,16.5766,9.13309,2.7464,6.81506,1.67296,26,0.285609,0.578306,710.542,174.69,46.2937,22.4308,3.31977,45.0075,34.9215,6.73892,9.25091,4.45852,26,0.56346,0.983795,382.808,75.9196,17.5692,19.155,1.46856,28.9016,18.4791,3.9713,7.72443,3.92467,18,0.572877,1.02558,969.233,70.7729,46.5004,29.6717,1.50312,49.6815,23.7833,6.28244,10.5039,2.37474,15,0.489977,1.22778,576.11,73.2395,32.9032,202.044,5.70782,34.0874,19.5828,5.4463,21.5646,3.3454,15,0.675467,1.45439,438.901,57.808,36.1703,141.525,2.89305,31.2821,18.7784,5.56504,20.8598,3.94789,17,0.63283,1.19057,1172.44,81.9671,100.222,40.5504,1.34339,57.1343,25.0023,7.51781,10.5378,2.46335,13,0.629461,1.49426
gr00t_wbc_h066_p000,4754,complete,90,18,12.1934,8.85363,0.0237041,0.0185233,288.867,35.8934,11.6413,12.5519,2.08412,20.8751,12.9433,2.91947,5.00399,1.27317,15,0.371668,0.812491,247.072,31.1839,14.4573,18.7264,1.28909,17.049,10.3313,2.44037,5.87091,1.22491,10,0.680136,1.26398,294.539,28.8973,16.8182,22.5291,2.14708,20.8434,12.2888,2.93101,5.33643,1.07079,11,0.58851,1.11362,257.426,39.6128,15.9298,19.2125,1.20417,20.1878,11.6421,2.99025,6.71902,1.86578,15,0.5933,0.981513,241.046,33.5234,12.3621,21.1766,0.974057,16.2761,8.69874,2.5148,7.06849,2.20472,7,0.731199,1.47333,191.159,22.5255,7.74913,13.2375,1.14661,14.1231,8.38155,2.09313,4.09497,0.931176,9,0.53473,1.16909,163.523,25.0919,7.61389,17.7324,1.22287,9.54852,5.75131,1.4391,4.03788,0.831504,13,0.386774,0.744086,299.962,50.8622,17.8594,65.309,1.76712,19.3483,12.2226,2.84482,11.3132,1.77378,15,0.64265,0.841843,316.965,44.7538,15.1505,23.3833,1.01236,24.3703,14.3913,3.90114,8.31581,1.29653,19,0.57094,0.977938,281.375,40.6553,16.9562,26.6693,0.92809,21.7757,12.0544,3.11556,5.67599,1.29756,14,0.546255,1.05022,296.484,34.4338,15.1709,28.6292,0.968748,22.2778,12.2245,3.39604,5.12542,1.135,13,0.637455,1.03936,266.562,44.1563,9.66231,16.4702,1.11561,16.5613,9.75623,2.66677,4.87853,2.67076,9,0.679464,1.36382,137.945,28.8654,8.02934,19.4516,1.08441,10.5923,6.62948,1.58432,2.82465,1.20884,8,0.703595,1.1579,185.366,11.6754,18.6805,27.5551,1.04576,17.6647,9.22572,2.64824,5.11843,1.1911,21,0.345142,0.855492,556.66,48.5524,27.3095,27.3914,0.755362,27.5513,14.3786,3.96485,5.87078,1.27411,16,0.364461,1.06358,303.362,41.1306,23.2494,34.4257,1.64474,22.7302,14.5732,3.59629,7.19216,1.68466,21,0.368084,0.841895,257.212,30.0482,16.8535,22.3243,1.5923,16.7627,8.41133,2.85803,5.35518,1.30726,12,0.450899,1.17307,222.095,26.2574,17.3655,12.4478,1.48992,15.3639,10.6356,2.33866,4.99549,2.93456,17,0.32277,0.699387
gr00t_wbc_h066_p000,4755,fell,61.16,13,19.3186,12.7815,2.67797,2.70768,180.179,30.6976,10.0377,19.5104,15.9218,14.4594,9.72045,2.2296,7.50093,6.69591,9,0.693985,1.05606,219.564,33.8053,12.4188,15.0282,1.92527,14.3232,8.63465,2.13069,4.90921,1.81946,12,0.672043,0.885942,112.396,8.34723,10.3647,22.6519,1.70902,9.07777,5.37722,1.53266,3.24183,1.16095,11,0.264171,0.869486,178.701,15.824,17.5445,67.3397,13.8859,15.815,9.06633,3.3427,13.5202,4.89676,12,0.419495,1.00614,213.414,28.2098,16.4525,34.4244,3.57917,15.1338,8.35705,2.60389,7.65577,4.91559,8,0.533405,1.18273,221.744,30.8109,8.36828,20.0361,1.36186,15.8589,10.1203,2.50063,3.65135,1.03502,11,0.631433,1.11161,304.047,59.9981,21.5787,31.6578,1.20882,22.634,15.5458,3.52049,8.07711,2.32805,18,0.723323,1.1592,486.601,77.1722,24.9098,90.8456,2.6428,31.1113,19.4317,4.04349,12.9937,3.9475,16,0.69363,1.10953,287.09,35.7393,11.7259,16.7554,1.07078,19.548,10.4584,2.833,5.18888,1.1313,16,0.5862,0.979754,455.264,60.4843,24.5102,51.2155,1.39109,28.8985,18.1325,4.03353,11.3842,2.10381,13,0.565878,1.22549,162.719,17.3426,10.0785,20.4159,1.76762,10.0824,5.99895,1.72729,3.8185,0.925381,10,0.474477,0.929606,116.128,19.3769,9.18333,19.8113,1.90629,10.2378,6.0697,1.86416,3.3772,0.764504,8,0.505036,1.06618,4032.69,504.103,318.228,246.415,35.8576,110.27,52.8315,21.2147,41.6437,11.1333,1,0.968307,1.65336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p000,4756,complete,90,18,20.1652,5.70028,0.27123,0.347284,192.981,16.2205,8.49903,16.101,1.25896,15.9136,9.42656,2.43939,4.73021,0.936163,9,0.327262,0.953527,251.602,31.9879,13.9182,26.5867,1.50348,17.574,11.7363,2.48459,5.08594,1.05824,14,0.639909,0.96651,146.427,12.5417,7.94316,21.9936,1.66589,12.002,7.25005,1.96143,4.10758,0.995264,9,0.484292,1.09692,177.324,33.4185,8.68324,18.9217,0.807472,14.2243,9.75928,2.20495,5.0499,1.01751,12,0.639053,1.02214,258.258,24.0529,13.7379,18.9084,1.45981,22.136,12.8039,3.15276,6.35181,0.969929,19,0.497428,0.986614,312.522,39.487,15.3831,23.2077,1.17483,24.5714,14.2939,3.9171,7.05811,1.39465,18,0.473324,1.05047,97.0233,15.8203,11.9267,22.556,1.27712,10.4322,5.82137,1.91563,5.03805,1.00743,8,0.482865,1.05824,297.026,46.9462,16.9601,24.6005,1.73046,22.3628,13.8114,3.2305,6.40779,1.29241,15,0.499728,1.14434,304.272,46.0466,25.2433,88.3914,2.84357,20.4615,13.7306,3.16892,10.8179,2.44015,13,0.575787,1.1352,533.591,40.4082,24.36,25.4085,1.40301,34.3114,19.7708,4.32673,9.38729,1.50428,20,0.579143,1.04273,376.553,45.811,14.6722,29.0891,1.18626,23.7412,14.7747,3.5508,7.45343,1.53817,10,0.571365,1.46119,176.857,28.5417,9.00983,23.125,0.771442,16.2749,10.5785,2.71018,5.32242,1.00963,10,0.700326,1.31604,1665.5,369.845,98.1852,49.1965,1.15222,79.3441,58.2152,13.1808,19.3265,2.39812,21,0.600129,1.22375,597.629,198.95,30.8134,38.1552,1.34611,44.7285,36.5224,7.20206,12.9846,2.29035,26,0.805009,1.10744,718.11,82.2151,54.2404,97.7246,3.53777,42.2166,22.2334,6.31052,16.7953,4.74641,25,0.500799,1.25015,300.357,54.0216,18.8299,27.3538,2.38291,23.4634,14.3404,3.89584,7.13609,2.45102,22,0.463305,0.809185,202.667,45.8551,11.6286,19.2119,2.0976,14.832,9.23131,2.1622,4.53855,2.87914,11,0.690226,0.997572,342.505,60.8873,21.7404,32.6748,1.02489,23.8496,16.8131,3.83266,7.72542,2.72689,19,0.552571,0.966066
gr00t_wbc_h066_p000,4757,complete,90,18,9.45501,6.17431,0.0187327,0.0173094,430.522,49.8171,18.0323,16.6755,2.04759,33.259,18.265,4.20188,6.90644,1.91578,42,0.207674,0.541282,168.954,24.9081,8.08725,25.2477,3.23558,12.181,6.72509,2.60314,9.27397,5.21995,7,0.73073,1.14906,198.208,20.0866,11.8097,21.5451,1.43486,16.6364,8.84635,2.72812,4.67387,1.66698,15,0.503036,1.0448,244.044,26.7318,13.1654,10.2928,1.8673,18.5905,10.7334,2.73858,2.59336,1.84669,13,0.55937,1.01739,225.373,35.9631,8.95321,13.6769,0.734131,17.2211,11.14,2.75005,4.40536,1.37178,12,0.542919,1.21112,365.407,39.4265,17.4134,19.2748,1.34148,28.5068,15.6574,4.03315,5.57523,1.31825,16,0.418979,1.08246,67.2828,14.3103,3.19471,21.1276,0.997755,4.69245,3.10409,0.976709,2.067,1.00982,6,0.140368,0.781462,340.563,29.424,12.3733,17.7446,1.70722,24.4724,10.9502,3.15473,3.85904,1.41202,14,0.719397,1.12143,146.888,11.4479,10.9406,25.7425,0.841982,15.7708,9.25114,2.20943,3.41919,1.03519,15,0.393107,0.908358,186.295,28.6149,6.81982,16.5189,0.850492,12.6937,8.69958,2.14504,4.51662,2.0623,8,0.657582,1.26073,755.87,89.9303,48.3184,12.0358,1.41187,39.7392,21.6993,6.42613,9.12277,3.50024,20,0.91594,1.1032,426.489,51.5397,13.4342,14.1507,1.0492,29.6465,14.1552,3.83375,8.15738,2.06111,17,0.580662,1.09133,181.74,19.5135,12.0582,13.8663,1.2711,14.0506,11.3856,2.14496,4.00407,1.28721,13,0.329972,1.02513,134.171,30.4736,24.7442,81.2166,9.40447,10.0581,6.09842,2.62505,14.3025,5.64371,6,0.581078,0.944954,135.316,22.7688,12.025,18.3926,3.79245,9.90731,5.25328,1.94517,5.07851,3.04055,8,0.524529,0.895347,392.789,58.1928,55.3089,48.3488,45.3293,27.7152,16.5902,5.72662,16.947,19.7581,14,0.619962,1.12703,230.644,46.0941,15.2068,28.1534,1.07467,17.53,11.5567,2.55731,5.22593,3.02166,14,0.50513,0.887733,198.778,37.8217,19.2613,68.761,4.69217,14.0652,7.58302,2.66629,12.9205,7.21643,11,0.620902,0.920877
gr00t_wbc_h066_p000,4758,complete,90,18,11.4065,8.45038,0.0811155,0.0848762,224.442,51.2552,14.7308,20.4585,1.40834,19.709,11.1465,2.79579,6.72963,1.23713,13,0.486108,0.936424,227.071,25.483,12.0078,15.9594,1.55042,17.4779,10.694,2.72349,5.91146,1.03428,11,0.561574,1.15111,194.515,29.2173,9.22369,26.6353,1.42335,13.4094,9.95319,2.24243,7.54569,1.79843,10,0.65637,1.09404,154.537,20.7625,11.3269,34.3276,22.7873,16.7437,7.89608,3.11502,10.1341,5.96313,11,0.645721,1.19726,303.944,38.7377,12.2933,23.2755,2.77436,20.9654,12.4656,2.86628,8.21053,2.23194,23,0.383734,0.73169,139.779,24.6814,7.31348,14.6588,0.999023,10.0911,5.99832,1.66927,4.96994,1.51452,10,0.499691,0.812685,172.823,23.7322,11.1732,57.2308,1.81757,12.2519,6.78597,2.44555,13.0849,2.58332,11,0.413175,0.913509,242.554,27.2822,11.0078,20.637,0.863121,17.7279,9.65973,2.81461,5.77013,0.856157,13,0.478851,1.09679,358.228,40.0303,25.9375,41.8661,1.15805,24.6571,14.3258,3.92984,9.74824,1.66052,21,0.46185,1.09021,301.025,40.7886,19.327,65.3922,2.72227,20.5769,12.5921,2.72993,7.86788,1.9364,11,0.529832,1.00189,157.936,25.2186,14.5215,25.287,1.59361,12.63,7.63412,2.27969,5.18124,1.23335,8,0.713619,1.16245,294.391,74.6435,19.0871,16.2186,1.23606,20.0462,13.453,3.05828,6.46195,2.4043,14,0.714032,1.05849,300.987,40.0681,15.1706,18.7369,5.07924,21.8892,12.8286,3.02379,6.71196,4.1077,13,0.528705,1.17083,153.918,24.0483,15.3189,14.4818,0.632164,14.6348,9.61325,2.05853,3.18522,0.93707,14,0.38784,0.872547,184.342,33.3939,7.22034,13.5029,1.21391,8.95997,6.59631,1.43267,2.46477,0.884482,9,0.34693,0.868252,184.138,35.8597,6.91069,12.4108,1.0714,12.1315,8.29022,2.05758,3.33919,0.809377,7,0.543202,1.10209,200.702,68.0841,10.1971,11.8052,1.75674,12.8921,9.87916,2.16922,5.43487,2.74357,7,0.821627,1.05456,144.278,22.8702,10.3873,15.4563,1.16757,11.2253,6.64327,1.96073,4.88692,2.31007,11,0.48688,0.879826
gr00t_wbc_h066_p000,4759,complete,90,18,11.1657,6.65049,0.0925163,0.0657454,122.573,32.6913,9.96979,12.4128,1.22962,12.7491,9.43316,2.30984,4.27744,1.03975,9,0.533319,0.991238,194.065,22.595,15.5669,19.1001,1.43695,17.0148,10.036,2.5119,3.80273,1.16655,18,0.43784,0.924259,112.59,23.9333,15.1247,64.1098,2.52333,8.70682,5.04532,1.52621,6.51893,1.81004,5,0.576051,1.01403,216.242,26.7694,10.4168,61.196,2.2664,14.5342,8.89209,2.29292,9.71178,3.04999,8,0.579811,1.08866,361.176,42.2844,12.7809,25.2553,0.978757,25.4098,15.4855,3.32825,7.33617,1.72932,25,0.278054,0.680947,181.446,15.669,12.6378,14.2653,0.990376,16.0028,8.84139,2.59593,7.50311,1.385,15,0.408551,0.844889,157.278,21.2502,11.2676,22.8609,1.11877,9.70404,6.57179,1.75253,3.40614,0.789739,10,0.32064,0.930715,219.471,19.4475,29.1457,216.27,108.867,14.5155,6.41205,2.94217,20.2547,16.0738,10,0.422398,0.916884,160.324,33.1505,15.8886,20.4852,1.30205,12.8641,8.00038,2.26881,4.66516,1.47279,9,0.658509,1.06693,255.69,40.7807,15.8108,58.046,2.46744,18.8173,11.1088,3.2951,12.3485,3.17364,13,0.650047,1.28257,200.503,17.3718,15.5966,20.8227,1.25069,17.9543,8.86645,2.70839,4.36048,1.16851,19,0.413367,0.95018,272.95,20.4095,17.2288,19.5795,1.23346,19.4063,11.1941,2.65034,3.60021,1.0265,18,0.447908,0.839991,223.12,31.8124,13.4766,13.0208,1.67559,16.7667,10.1964,2.75022,4.19027,1.16417,15,0.451265,0.982163,448.93,84.2855,30.7582,41.2617,1.93181,28.7767,17.5834,4.59186,14.3792,5.24185,14,0.830271,1.39079,355.76,51.7471,55.505,349.659,11.6536,29.9697,15.7554,7.68082,37.2343,14.6926,19,0.608013,1.13344,450.074,80.2946,26.4519,24.4945,2.18967,30.2385,19.3696,4.48401,6.58752,3.14853,20,0.7338,1.12355,272.986,27.853,14.188,14.7689,1.24873,19.1119,11.1119,2.68768,4.41564,1.59793,25,0.221928,0.647652,341.494,32.9232,19.1982,18.0123,1.62471,25.336,14.2046,3.63813,9.86445,3.3152,19,0.261714,0.72107
