policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h066_p012,4646,complete,90,18,15.8635,3.2725,0.0883292,0.175469,373.941,81.3176,95.9555,42.3528,2.1911,59.8,52.4662,17.8684,29.0462,4.67856,40,0.323926,1.02894,385.948,100.814,113.443,33.6439,1.80886,58.4747,56.0286,16.7593,28.6719,5.33696,36,0.30225,0.948911,336.927,82.471,80.5443,22.0399,2.94616,54.2241,53.0117,15.8408,25.4927,5.73797,39,0.269132,0.929409,451.519,85.8307,128.918,24.9737,1.46524,64.6052,52.1651,20.351,24.7593,5.03644,37,0.287475,1.15168,422.922,84.4898,69.2731,34.73,1.80652,58.3072,54.902,14.5323,21.1957,4.51636,35,0.373841,1.0349,547.498,131.426,139.673,65.969,13.1562,74.733,67.3106,22.1352,32.5035,10.1348,42,0.363384,1.0147,521.315,100.372,108.332,32.8945,2.05055,68.305,56.0188,20.1115,23.1451,6.45196,41,0.347447,1.08745,460.42,86.825,92.916,91.819,10.8936,62.0328,57.3344,16.5529,29.5257,9.6168,33,0.411115,1.09096,364.93,96.4396,102.205,39.7,2.5886,60.8989,51.9158,18.6917,24.7966,6.40677,24,0.415343,0.984043,435.849,97.8123,64.9075,26.9312,2.30576,59.4829,58.427,14.7006,18.893,4.84025,39,0.371491,0.942678,357.726,83.2982,76.2551,69.2295,1.3829,51.6048,53.1644,15.9538,25.0823,4.85649,34,0.260365,0.887873,361.271,76.9319,83.1447,30.2681,1.29111,52.4184,45.9685,15.1439,23.0236,3.88562,43,0.23481,0.9137,497.135,117.726,116.947,121.29,9.72639,68.5638,57.5871,19.6887,32.3118,7.82994,39,0.243513,0.976681,398.006,100.443,112.291,106.749,3.64944,61.9534,54.8747,17.3167,27.1378,5.95977,48,0.197698,0.84782,674.037,135.458,132.544,111.318,3.37689,80.4155,64.8743,22.1412,32.2074,6.26484,42,0.292394,1.12395,424.416,104.148,122.399,30.4966,2.76177,67.3196,56.3604,20.1394,27.7206,4.58216,39,0.231902,1.02282,340.091,86.5366,88.1688,22.6979,2.207,57.338,56.1521,17.0555,26.8098,4.64377,39,0.249887,0.897766,503.29,108.471,128.388,23.4495,2.38134,67.6472,54.6794,22.4165,31.3893,6.65941,42,0.300711,1.04529
decoupled_wbc_h066_p012,4647,complete,90,18,16.6257,3.55557,0.0764567,0.0545432,378.835,77.9612,123.822,22.4767,2.11232,64.5672,53.1525,19.7973,31.4225,4.19896,43,0.268277,1.05834,397.996,81.1301,83.7326,23.7356,1.5724,62.7574,52.5981,17.3913,22.9746,3.61189,39,0.309139,0.949172,448.012,78.8502,136.149,35.5494,2.16921,65.612,51.6241,20.6778,26.2715,4.44452,44,0.341859,1.04067,342.036,81.735,110.744,28.183,1.70405,55.3513,54.9596,17.2349,22.3143,3.76897,44,0.261138,0.901731,531.185,109.595,124.647,32.656,1.78368,76.1267,63.3351,23.8498,32.1636,6.62424,50,0.283797,1.12052,417.934,76.2571,100.229,22.5633,2.14572,60.2521,48.2837,17.9885,26.3826,4.52913,38,0.393943,1.12563,492.54,110.977,142.657,75.1194,3.00515,76.62,66.3455,22.8832,36.8257,6.01962,45,0.288656,0.976662,394.301,105.053,86.0997,21.3238,1.24205,60.7379,56.9435,16.9145,23.176,3.95761,45,0.266865,0.896212,1037.14,172.952,202.664,36.1484,2.35726,107.828,78.7172,35.2582,42.6744,7.73494,45,0.336029,1.32812,399.839,87.9294,98.097,44.4323,1.8607,57.4922,54.0454,16.7479,25.1436,4.5937,46,0.280312,0.85371,310.896,82.6049,105.995,85.4806,2.96815,55.5535,54.6945,18.174,30.904,5.82835,44,0.211857,0.970831,385.935,83.4291,90.8066,28.0568,1.75656,66.2312,53.0971,17.9571,30.161,3.25172,40,0.285506,1.08338,418.496,77.0883,66.6058,23.0923,1.77353,60.9669,54.8682,14.3917,23.2134,3.71788,38,0.355341,1.06665,640.071,129.454,190.47,215.864,16.5183,84.6661,65.1761,26.138,58.671,14.5482,43,0.227778,1.16248,360.233,105.425,87.7896,22.0305,1.67284,61.7739,58.8809,16.2418,21.6295,4.71071,41,0.276653,0.939147,633.179,169.215,143.541,40.7834,1.8106,78.2198,72.5401,19.4728,27.4246,5.22553,40,0.349339,1.08209,489.383,129.233,127.287,45.755,2.24059,74.5524,59.9467,20.2426,30.8563,4.12233,47,0.287596,1.01975,426.95,94.339,109.191,30.3777,1.44149,66.0302,53.7106,17.2662,28.5455,4.28823,41,0.330815,1.17169
decoupled_wbc_h066_p012,4648,fell,86.64,18,35.9816,6.27657,3.17304,2.58288,310.46,107.078,89.8956,22.0246,2.43735,53.8342,56.0497,16.3098,25.364,4.6987,49,0.209119,0.792526,329.032,92.845,112.632,39.0734,2.25329,59.4394,55.554,17.4529,25.9447,5.53296,40,0.210503,1.07415,335.845,91.5981,94.3205,61.6461,2.97691,51.1206,46.4726,14.9354,23.5163,5.09065,26,0.298786,0.970263,277.174,103.489,106.136,36.8072,1.77064,49.0014,56.1184,15.6005,22.3946,5.17329,50,0.176857,0.756876,438.031,105.705,90.9345,31.8321,1.58716,59.0442,50.7127,14.9637,18.4394,3.67389,33,0.308071,1.10114,332.914,105.447,107.578,30.2384,1.80362,60.9584,53.6693,18.8297,22.4862,4.96144,38,0.241832,0.784347,321.374,80.0203,86.5353,33.9083,1.65129,53.6213,46.4014,16.2665,20.51,4.9836,40,0.273987,0.948493,440.687,129.584,118.831,33.782,2.05676,71.5504,61.6559,21.5894,22.7068,6.95079,50,0.254569,0.978647,609,108.556,116.866,144.517,8.13196,75.563,63.3775,18.6744,26.9272,9.08417,33,0.334734,1.12216,289.989,115.171,106.113,37.5437,2.50071,51.1971,55.974,17.7185,22.9702,7.59186,31,0.220007,0.926949,347.868,81.3943,101.363,115.516,5.80573,51.9429,41.8468,18.044,25.464,9.15454,26,0.314724,1.09081,450.89,115.781,110.562,35.0143,2.53883,66.8446,64.8835,18.878,24.3067,6.26832,46,0.26646,0.970824,505.407,118.825,147.934,181.855,6.13922,72.8009,63.1269,23.4412,38.9761,9.33463,42,0.28118,1.0631,511.842,109.66,124.175,22.6922,1.92523,74.7307,63.1605,19.6445,25.8315,5.72237,45,0.308673,1.04402,441.738,78.8395,81.1692,28.899,1.93234,68.1582,50.7075,17.01,29.281,4.83498,48,0.249372,0.944351,613.317,128.883,126.178,151.369,3.94494,82.8696,66.8999,21.1227,52.9969,7.42295,42,0.333421,1.03084,934.355,176.628,146.241,107.5,2.10494,105.163,77.0926,26.7969,57.4135,5.97094,38,0.295665,1.25451,6493.12,729.141,1062.99,292.091,22.1685,290.396,108.251,74.885,118.807,29.366,2,0.245171,0.626247
decoupled_wbc_h066_p012,4649,complete,90,18,17.5884,3.51819,0.586493,0.580658,414.883,92.2918,93.6637,20.9273,1.81344,63.0782,59.7442,18.3688,27.7356,3.80708,42,0.287499,1.04058,341.394,97.3764,81.2938,34.9506,1.4504,54.4903,52.3008,14.7868,25.1346,3.32989,38,0.241711,0.885018,386.558,112.735,105.334,33.9088,2.77927,69.1276,65.9399,19.2963,28.6721,4.36193,54,0.232666,0.86319,340.778,99.4864,94.7243,39.5929,2.13502,57.28,56.0383,15.8407,22.4035,4.31252,38,0.252907,0.895272,379.141,113.904,101.759,37.8402,2.111,62.9491,63.1297,17.2198,22.9258,3.10971,45,0.272372,0.901742,290.693,91.5307,93.7491,35.4769,1.56021,49.2121,47.4656,15.3977,21.1862,3.14656,40,0.208844,0.839809,380.023,115.353,94.7029,79.6564,2.28674,60.5426,60.0224,16.7279,26.2924,4.95824,37,0.241698,0.884808,399.048,96.3406,89.3318,36.8507,2.28965,66.8644,57.3762,16.6239,20.6848,4.87143,46,0.271723,0.882441,670.522,131.177,121.788,157.561,7.27557,82.8093,73.6314,20.1571,27.7885,9.55792,41,0.390376,1.16749,710.861,259.747,154.238,88.2246,2.23854,92.0431,85.5984,23.7052,32.7527,7.16479,36,0.421797,1.15542,599.375,159.998,133.726,179.851,19.3151,86.0834,74.6022,23.4472,59.5487,17.11,40,0.320662,1.10218,436.806,79.8729,117.504,30.3361,2.2188,60.9999,47.1214,18.2985,27.256,6.58216,36,0.314486,1.04981,361.154,100.693,124.318,34.6871,1.75556,56.1939,50.7364,18.1372,23.8947,4.26455,42,0.215518,0.934454,384.122,114.488,137.925,53.944,2.42691,57.5817,55.6436,16.3309,23.1185,3.70186,34,0.177644,0.850007,579.125,154.931,115.596,29.794,2.89131,80.8066,69.4456,22.4102,25.6476,3.69364,47,0.275856,0.956221,359.372,91.5231,92.0665,36.2093,2.39418,57.6779,43.3936,16.567,21.816,3.1128,47,0.200627,0.778224,413.452,140.185,96.9617,43.8115,1.32344,62.9688,46.1885,18.0577,22.3978,3.74525,37,0.34462,1.11337,1182.86,445.79,225.071,54.2505,2.41255,118.681,113.736,32.2511,36.101,8.01945,28,0.431141,1.21367
decoupled_wbc_h066_p012,4650,complete,90,18,13.5519,3.73475,0.182672,0.264214,372.805,77.7274,91.3022,21.2241,1.64795,61.8672,52.8472,18.0058,28.3777,4.08356,47,0.258874,0.941059,457.36,104.837,87.4224,27.2472,2.46352,71.4963,61.7199,18.1031,32.1013,5.83917,46,0.335968,1.03787,387.859,84.1719,95.711,84.3878,3.06748,60.2955,51.3179,16.5942,28.0431,5.79947,38,0.334608,1.05575,423.485,80.7279,94.3066,29.014,2.42428,64.0563,50.0785,17.1213,23.1084,3.38528,51,0.304495,0.882947,500.277,141.59,114.667,93.175,1.65985,78.2582,67.4156,19.9323,29.3851,4.68842,44,0.316799,0.95647,330.943,102.056,119.156,46.1556,1.41479,57.8808,54.6083,16.5596,25.2505,3.43362,46,0.241963,0.741555,412.856,96.8434,90.8306,37.7334,1.25437,62.6599,55.7578,18.1299,23.0843,4.23721,54,0.257605,0.866736,1167.41,217.1,247.229,51.785,2.23347,117.495,77.2779,41.3206,38.5356,7.38387,43,0.278916,1.10011,270.966,56.8943,68.9206,32.3327,1.51635,39.484,29.5245,11.513,14.633,2.66731,26,0.292406,0.933546,287.612,98.3259,93.6053,47.1718,1.36118,49.4314,43.4163,15.9885,21.6041,3.85023,34,0.228011,0.922691,426.677,94.6897,80.7094,91.4502,3.45693,64.7127,63.3678,15.1825,25.8819,7.48333,44,0.333983,1.06305,658.852,146.919,183.914,231.239,27.523,85.6963,67.3942,26.5723,44.7915,19.2329,44,0.234654,1.17043,514.079,135.858,149.804,139.749,16.3981,68.7648,66.2002,19.9376,31.8459,11.4751,31,0.399078,1.09506,468.186,115.829,102.406,135.569,3.72941,75.9975,62.7489,19.6698,28.9701,7.00077,43,0.369592,0.904735,468.483,109.088,114.972,28.0422,2.02559,64.9564,54.8253,17.8357,21.3115,4.50383,46,0.318006,0.880174,599.941,150.422,127.567,58.2742,2.41585,82.8167,77.9214,21.2144,26.903,6.37652,35,0.408491,1.02056,569.996,163.786,143.879,41.4525,1.88901,79.0064,73.0265,20.3392,34.9564,5.48678,33,0.370028,1.12747,1649.88,239.759,208.399,57.7939,2.43449,114.501,80.3598,30.3421,51.6885,8.1163,46,0.235261,1.03435
decoupled_wbc_h066_p012,4651,complete,90,18,20.9642,2.69595,0.188778,0.272288,409.899,85.6799,80.6455,21.3732,2.65204,65.5487,55.6949,18.3051,25.9121,4.51403,52,0.319466,0.912218,318.675,88.2555,112.943,23.6874,2.39224,56.3105,50.5141,18.0672,20.7788,5.34975,39,0.277749,0.893771,387.423,93.979,99.3844,23.1396,2.18573,61.7738,52.9541,18.1605,23.6496,5.85441,40,0.262139,1.00403,324.557,93.8108,80.9043,30.0472,2.1907,56.0513,52.5133,15.4768,21.1404,4.20595,47,0.258172,0.784442,361.36,92.3715,105.255,123.676,2.56421,58.6292,49.9468,18.2889,26.1392,5.27445,37,0.232781,0.788662,409.78,100.442,98.4471,31.1969,1.70148,62.8588,57.9717,17.4551,19.8035,3.61585,48,0.327317,0.817513,390.271,101.747,115.698,35.0269,1.23508,64.8411,54.3854,18.608,22.6495,3.83887,34,0.293654,1.1171,301.231,101.996,103.654,32.4776,1.4601,54.0157,52.8722,17.8136,23.4424,3.80837,51,0.20126,0.812784,263.304,89.2853,83.7628,32.2399,1.10879,46.3879,49.6888,15.8292,21.0056,2.81687,41,0.168974,0.718122,329.969,84.2938,81.767,58.9782,1.68446,51.9447,50.2092,16.8973,29.4236,4.19004,49,0.215588,0.822087,502.849,106.336,90.2298,137.743,3.37066,65.867,59.2681,17.9453,32.9267,5.80541,39,0.331642,1.18197,1076.42,329.321,189.32,37.6829,1.7912,108.484,98.1091,29.1665,38.0098,7.38128,32,0.383576,1.19216,475.724,89.8423,118.122,180.155,7.47679,62.5214,60.4839,16.7108,32.0539,8.32139,36,0.42189,1.13052,584.704,120.776,121.128,61.6386,2.28874,83.7891,67.2017,23.2998,27.6401,6.08589,43,0.263874,1.0307,434.302,111.533,129.07,30.4883,1.75235,64.4638,57.0152,20.0166,27.2223,3.63151,31,0.294676,1.16934,505.378,139.003,147.154,161.412,6.22224,75.1227,70.7721,21.3588,41.3481,6.81875,44,0.309384,0.996356,356.691,76.8317,88.4597,26.4519,1.99751,56.9511,46.2054,16.1201,26.6251,4.32708,50,0.265534,0.958441,372.903,98.2689,106.74,25.3777,1.00842,59.8013,57.4568,16.7891,31.3356,3.03734,44,0.277428,0.968081
decoupled_wbc_h066_p012,4652,complete,90,18,15.9631,2.74959,0.237399,0.248532,373.478,99.5523,91.924,29.6169,2.22119,57.9299,57.9855,16.0839,30.9987,5.14371,41,0.271408,0.949706,375.219,97.0042,94.1,36.1345,2.23235,59.385,50.8069,17.2931,32.1705,4.50456,30,0.33036,1.13353,305.702,66.4721,66.1765,32.326,1.28881,49.0062,44.7539,13.233,23.6051,4.37132,38,0.199663,0.783992,419.434,81.5566,120.614,92.9091,4.14748,59.8996,46.7136,18.2454,36.2795,7.32584,37,0.274522,1.14181,335.361,71.8506,77.7079,39.9168,0.724963,51.1444,39.536,14.5718,26.2656,3.88413,35,0.325637,1.05341,463.363,127.784,90.6163,36.5102,2.22687,69.873,65.098,17.7987,34.5979,4.75791,44,0.297683,0.924142,342.509,105.371,90.5969,39.0654,1.56425,54.6542,54.5302,14.5922,28.0735,3.24856,47,0.219387,0.788946,511.946,115.748,98.1447,77.425,2.36224,63.0543,58.3682,16.9002,27.7394,4.52688,43,0.259609,1.04412,321.25,88.4016,104.969,95.0378,3.95124,53.0773,55.1646,15.1741,24.4939,5.67426,49,0.234129,0.834618,797.087,217.367,248.11,178.942,5.85787,99.1942,80.3031,32.0772,55.3742,13.3685,44,0.224485,0.902323,408.59,95.7205,96.556,26.9171,2.70248,68.4005,57.3386,20.5208,24.8367,5.79631,44,0.224018,0.968561,504.473,131.919,128.22,50.0519,1.53711,76.9297,58.5639,22.0261,28.5602,5.62568,42,0.415328,1.17176,442.188,72.9631,76.0297,47.0904,1.9116,66.7617,47.655,16.9163,26.1645,6.15743,36,0.369461,1.1911,679.245,148.464,179.443,141.801,9.25311,84.9306,69.8416,25.0606,42.4876,11.1188,35,0.424643,1.57262,409.729,82.4283,102.432,27.4186,2.22497,63.1944,54.3361,17.0106,25.5116,4.5267,41,0.314768,1.00987,643.318,130.451,136.078,32.9365,2.15726,87.9009,70.8153,24.3622,37.6442,7.72741,48,0.34992,1.04093,503.389,132.479,115.935,31.4469,1.36066,72.2149,65.3168,20.8284,36.1117,5.80089,48,0.28789,1.00755,428.036,78.5405,110.886,87.7641,4.15791,65.6084,51.24,17.688,37.0662,5.65776,41,0.330273,1.10958
decoupled_wbc_h066_p012,4653,complete,90,18,15.608,3.29238,0.0814727,0.0899065,533.27,100.223,111.543,42.4476,2.39574,78.2365,61.7972,22.2226,35.3376,4.72589,45,0.377803,1.23827,459.488,87.3946,81.6904,68.3755,2.38064,66.0335,58.1996,17.6985,26.4607,4.83099,45,0.335914,0.920191,492.056,102.86,104.794,60.8151,3.73888,77.263,62.1505,18.9784,31.3431,6.18773,40,0.30389,0.959697,407.836,91.4137,93.4377,29.4758,1.90239,65.3142,56.5781,19.3218,24.3526,5.26867,45,0.339837,0.978647,372.613,77.3374,131.483,25.1578,1.8277,60.6193,51.777,18.7649,30.86,4.79401,49,0.277236,0.982814,411.918,77.7104,93.4803,22.3985,1.58257,60.2317,48.0467,17.8883,28.068,4.43173,41,0.336477,0.979774,364.44,79.4799,74.8735,23.4143,1.89666,52.1842,49.9093,14.8227,23.8891,4.36869,41,0.305087,0.981302,373.53,83.218,100.342,28.8279,2.42321,62.3375,54.062,18.6129,27.3384,4.97966,46,0.245678,0.86728,495.387,118.196,103.363,26.327,1.7186,70.8992,63.1381,21.1382,30.7247,5.09972,47,0.229934,0.815895,453.865,99.286,141.884,182.204,15.9231,70.0064,58.3425,22.2374,44.4263,10.5954,39,0.276507,1.11855,486.669,81.1696,87.9319,28.2774,1.51732,70.0571,56.4866,18.7855,23.0157,4.53108,29,0.376885,1.1633,418.906,86.1807,111.264,29.4606,1.9726,66.5473,53.5997,20.2217,26.6029,4.17471,48,0.33186,1.07522,610.546,103.307,100.249,71.1215,2.4308,72.9271,61.7573,19.1883,33.845,5.25531,38,0.358354,1.04583,429.394,84.8137,105.531,26.7777,2.79319,67.438,53.6179,20.0684,27.7911,4.98657,47,0.303262,1.00241,551.235,138.258,143.812,37.37,1.11409,81.1474,65.9939,22.3953,30.4189,4.46862,44,0.33,1.11792,880.989,353.525,194.664,67.0891,2.8285,96.8016,90.2897,26.1397,41.0123,5.95707,32,0.456219,1.3116,467.466,114.683,107.334,40.012,1.27227,64.5007,62.9484,16.4677,22.3405,2.83934,36,0.294282,0.986986,1181.78,152.3,232.115,51.8415,2.55986,94.6084,63.7272,27.2111,30.9128,4.71915,48,0.194727,0.896122
decoupled_wbc_h066_p012,4654,complete,90,18,11.7533,2.88181,0.0270174,0.016249,394.888,117.368,125.527,37.0264,1.83789,62.7295,60.6551,18.9355,35.1496,4.35634,42,0.256168,0.978778,274.546,69.9369,77.7129,30.1595,2.04627,46.1049,44.0669,13.3474,26.9462,3.34366,42,0.179696,0.748231,372.56,100.571,87.6862,29.0987,1.8308,61.3463,54.3162,15.887,30.8399,5.3164,47,0.249255,0.805386,350.75,71.6252,79.906,31.444,1.8546,54.9305,45.5474,14.983,28.4324,3.6019,39,0.275187,0.99847,379.819,102.723,99.9015,24.2972,1.66376,66.8999,61.6926,18.0646,28.5972,3.49789,52,0.256146,0.917906,363.342,94.9302,102.063,87.9174,1.48964,65.385,53.8716,17.2504,34.7693,3.90739,43,0.292318,0.908736,317.67,85.6713,71.8638,38.9659,1.24456,49.0866,50.2451,13.4013,27.79,2.77505,33,0.271396,0.930968,451.824,102.39,89.6635,66.22,2.99479,61.3217,59.9987,15.0864,34.095,4.57664,44,0.218592,0.907483,451.475,103.442,112.646,141.076,2.99155,61.8968,53.6995,17.3372,47.9175,6.52499,49,0.205013,0.841808,413.553,85.8215,77.4643,40.4578,2.12121,58.0895,54.8011,13.7032,27.0497,3.46313,41,0.265957,0.93207,430.136,81.9905,81.5629,62.8727,3.35857,50.1409,42.3647,13.6313,30.0746,6.02142,19,0.207504,1.24742,276.442,82.6255,82.9745,86.9731,2.91964,45.7729,40.5014,13.2602,33.158,4.98491,37,0.191124,0.671605,438.1,154.371,109.372,48.7943,1.54384,70.716,68.3943,17.7343,35.5245,3.1214,54,0.246276,0.939958,426.553,69.2211,60.7605,37.6855,1.33522,64.1575,48.3163,15.301,33.3719,3.80752,43,0.352573,0.884077,531.976,116.587,81.9392,47.0259,1.67157,71.1934,51.9668,16.6322,36.4459,3.76196,33,0.373706,1.19899,312.142,79.4492,80.1112,38.9866,2.67502,49.5643,38.7057,13.2191,28.3875,3.03997,33,0.239827,0.973905,302.451,69.3429,58.2985,32.6209,1.25396,47.7849,39.1249,12.9123,28.9939,2.90399,23,0.331733,0.871058,351.341,55.4589,44.7969,28.5223,1.82043,40.6163,31.181,9.88553,18.5896,2.33307,31,0.225938,0.71945
decoupled_wbc_h066_p012,4655,fell,70.76,15,17.8925,9.81269,1.49239,2.52434,493.797,108.83,118.826,27.8623,2.11298,78.7452,64.704,20.8115,33.7027,5.16315,42,0.31076,1.06273,376.37,76.8168,97.4925,25.9802,2.15055,61.534,46.3236,18.5557,30.9936,4.26273,37,0.341758,1.03877,338.927,95.8361,94.3976,39.0874,1.60699,55.7688,55.6798,16.2565,33.0901,4.11301,36,0.282113,0.974418,416.219,118.236,94.4391,32.2425,1.41093,56.2044,63.1389,15.704,29.0185,3.87273,35,0.350495,1.02763,407.817,100.37,116.926,32.7753,2.16498,62.327,50.6288,18.0235,33.6769,4.12375,50,0.325605,0.992129,476.108,105.435,123.138,55.2965,2.88431,76.4151,63.9068,22.1196,38.1927,5.99983,56,0.297954,0.930538,525.152,95.0393,99.1541,100.925,1.77244,63.5543,55.2412,16.6342,34.293,3.94636,39,0.298945,1.09294,579.542,98.0667,109.822,82.5714,1.88443,74.9763,59.713,23.1237,36.295,4.66075,43,0.364349,1.266,461.133,98.8973,110.12,27.3613,1.31265,71.3326,58.8602,19.4154,24.1887,5.105,45,0.329724,0.966418,338.838,76.4874,73.4938,16.9813,1.88966,61.9075,50.8869,17.1369,18.2329,4.15641,46,0.304517,1.06833,466.131,92.1484,76.9304,22.7115,1.50858,66.3239,58.4343,16.3903,21.3528,5.78241,40,0.371769,0.972671,675.677,132.196,162.088,31.2163,2.73359,81.8397,67.2592,23.6308,33.2631,6.41067,45,0.279974,0.974237,701.299,123.079,166.542,201.588,7.22207,86.728,63.1324,23.9857,49.4129,12.806,38,0.32612,1.22297,403.644,86.0222,109.611,29.3467,2.13097,63.769,48.7974,18.5252,27.2084,5.48501,37,0.348304,1.01576,1785.09,204.106,161.158,24.7994,0.701218,75.5141,39.7516,18.7876,17.0702,3.10977,1,0.214737,1.1175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
