policy,seed,outcome,survival_s,targets,pos_err_cm,yaw_err_deg
amo,202,fell,80.525,15,7.5698,4.4530
amo,199,complete,125.020,24,16.5881,5.7210
amo,200,complete,125.020,24,18.2093,27.0444
amo,204,fell,116.213,22,19.4156,14.3754
amo,201,complete,125.020,24,10.7633,9.3058
amo,203,complete,125.020,24,12.2895,3.0546
amo,205,complete,125.020,24,22.1843,18.7292
amo,207,complete,125.020,24,22.4146,29.1076
amo,206,complete,125.020,24,23.5528,15.6471
amo,208,complete,125.020,24,24.6038,7.1096
amo,209,complete,125.020,24,21.4773,16.6469
amo,210,fell,118.314,22,23.0299,11.2201
amo,212,fell,120.582,23,6.4393,8.2341
amo,211,complete,125.020,24,16.3763,6.9510
amo,213,complete,125.020,24,26.0580,6.3943
amo,214,fell,120.545,23,16.3877,4.6239
amo,215,complete,125.020,24,14.1823,13.3429
amo,216,fell,120.835,23,17.5215,12.1509
amo,217,complete,125.020,24,15.2590,13.9883
amo,222,fell,90.730,17,13.6069,13.3391
amo,219,complete,125.020,24,45.1184,2.8543
amo,218,complete,125.020,24,11.4245,5.8581
amo,220,complete,125.020,24,17.5948,7.9019
amo,221,complete,125.020,24,19.5174,18.3565
amo,223,complete,125.020,24,10.6467,9.9834
amo,224,complete,125.020,24,26.4483,13.9675
amo,225,complete,125.020,24,28.6777,29.3383
amo,227,fell,101.684,19,15.3398,18.9273
amo,226,complete,125.020,24,14.5448,12.0924
amo,229,fell,107.334,20,17.7455,14.1367
amo,231,fell,101.930,19,13.5866,4.7136
amo,228,complete,125.020,24,17.7898,14.5018
amo,230,complete,125.020,24,21.7959,13.9923
amo,232,complete,125.020,24,27.1338,11.1874
amo,233,fell,118.704,22,24.0175,13.2524
amo,234,complete,125.020,24,16.1906,11.8297
amo,235,complete,125.020,24,21.9222,16.7845
amo,236,complete,125.020,24,10.4381,8.3412
amo,237,complete,125.020,24,17.8483,11.2787
amo,238,fell,111.069,21,11.7566,4.4219
amo,240,complete,125.020,24,30.8840,15.5165
amo,239,complete,125.020,24,31.3714,7.7102
amo,241,complete,125.020,24,9.3803,18.5166
amo,242,complete,125.020,24,24.9363,24.5038
amo,243,fell,120.981,23,16.4088,5.3297
amo,244,fell,121.753,23,15.1160,14.6992
amo,248,fell,91.950,17,14.6527,17.0266
amo,247,fell,101.861,19,9.6994,12.4884
amo,245,complete,125.020,24,17.5353,3.0772
amo,246,complete,125.020,24,29.0153,21.4540
amo,249,complete,125.020,24,32.3825,11.3384
amo,253,fell,106.005,20,17.0147,4.6792
amo,251,complete,125.020,24,10.7989,6.5635
amo,250,complete,125.020,24,25.5735,9.4514
amo,252,complete,125.020,24,31.1596,17.9375
amo,254,complete,125.020,24,19.2871,9.2587
amo,257,complete,125.020,24,37.4458,5.4098
amo,255,complete,125.020,24,12.7648,27.2350
amo,256,complete,125.020,24,16.8833,14.1551
amo,262,fell,106.262,20,43.4115,3.4022
amo,258,complete,125.020,24,11.1254,11.0860
amo,260,fell,117.019,22,10.7893,4.0855
amo,259,complete,125.020,24,19.3489,9.5972
amo,261,complete,125.020,24,15.4999,17.1260
amo,263,complete,125.020,24,9.5948,26.1318
amo,264,complete,125.020,24,23.3474,20.3489
amo,268,fell,85.472,16,10.0786,9.5397
amo,265,fell,120.863,23,16.5923,18.9737
amo,271,fell,80.858,15,10.6063,3.9867
amo,267,complete,125.020,24,31.2845,16.3217
amo,266,complete,125.020,24,26.1455,13.9109
amo,269,complete,125.020,24,15.8545,10.0096
amo,270,fell,115.875,22,15.8805,19.5586
amo,278,fell,96.373,18,17.3912,19.2679
amo,274,fell,113.024,21,13.1252,18.5321
amo,272,complete,125.020,24,24.1134,3.6768
amo,275,complete,125.020,24,17.9501,10.2083
amo,273,complete,125.020,24,29.7375,18.9994
amo,277,fell,115.580,22,27.0862,15.7699
amo,276,complete,125.020,24,26.1212,16.9286
amo,279,complete,125.020,24,45.3486,8.1479
amo,280,complete,125.020,24,22.4597,23.9225
amo,281,complete,125.020,24,18.4545,10.3926
amo,282,complete,125.020,24,21.2869,4.3986
amo,283,fell,110.708,21,22.0916,12.6942
amo,284,complete,125.020,24,27.7864,21.1446
amo,285,complete,125.020,24,21.6753,11.7294
amo,286,complete,125.020,24,14.7578,3.7821
amo,287,complete,125.020,24,17.6223,3.5294
amo,288,complete,125.020,24,23.7027,29.9269
amo,289,complete,125.020,24,28.5546,16.2547
amo,296,fell,95.543,18,9.0316,36.8350
amo,290,complete,125.020,24,18.1888,14.4126
amo,291,complete,125.020,24,31.7804,10.3523
amo,292,complete,125.020,24,12.1152,17.4058
amo,293,complete,125.020,24,26.1946,6.6260
amo,294,complete,125.020,24,31.2117,13.5469
amo,295,complete,125.020,24,47.1019,14.6570
amo,297,complete,125.020,24,15.3349,4.9276
amo,298,complete,125.020,24,22.0964,4.7798
amo,299,fell,120.620,23,18.6958,9.7246
amo,306,fell,72.875,13,11.9989,14.6973
amo,303,fell,105.796,20,16.3506,15.8599
amo,300,fell,120.923,23,10.0001,20.7843
amo,302,fell,115.807,22,16.9990,8.5000
amo,301,complete,125.020,24,9.5413,26.0557
amo,311,fell,86.235,16,6.1501,21.9853
amo,304,complete,125.020,24,12.3266,19.6262
amo,305,complete,125.020,24,19.3864,19.7480
amo,308,complete,125.020,24,8.8830,11.7337
amo,307,complete,125.020,24,21.4441,12.1750
amo,310,complete,125.020,24,19.1064,9.7441
amo,309,complete,125.020,24,8.3856,12.6756
amo,312,fell,116.580,22,18.4658,9.5345
amo,313,complete,125.020,24,12.6956,24.5085
amo,316,fell,106.881,20,6.5360,9.1400
amo,315,fell,110.604,21,14.7661,23.6900
amo,314,complete,125.020,24,23.9098,11.5456
amo,317,complete,125.020,24,15.5127,18.4420
amo,318,complete,125.020,24,11.8372,23.8138
amo,320,fell,116.363,22,27.0527,3.8988
amo,319,complete,125.020,24,37.2164,10.6880
amo,323,fell,86.245,16,21.4987,8.5735
amo,322,fell,96.490,18,11.7919,2.9722
amo,321,complete,125.020,24,32.0086,25.4626
amo,324,complete,125.020,24,10.5999,13.0511
amo,326,complete,125.020,24,22.7909,13.3764
amo,325,complete,125.020,24,23.5379,2.5597
amo,327,complete,125.020,24,16.3489,18.5089
amo,328,complete,125.020,24,33.6798,3.1080
amo,333,fell,100.821,19,20.9770,6.7264
amo,330,complete,125.020,24,24.6975,8.1703
amo,329,complete,125.020,24,10.3143,20.1670
amo,332,complete,125.020,24,14.4059,8.5688
amo,331,complete,125.020,24,27.7684,15.1988
amo,334,complete,125.020,24,17.4789,6.1842
amo,335,complete,125.020,24,14.1638,10.6494
amo,337,complete,125.020,24,79.0843,11.1382
amo,336,complete,125.020,24,26.7135,4.1344
amo,338,fell,122.535,23,48.6571,16.5601
amo,342,fell,93.409,17,16.4984,6.6856
amo,339,complete,125.020,24,20.9374,13.8914
amo,340,fell,116.060,22,13.1626,12.0818
amo,344,fell,111.887,21,6.7323,23.3391
amo,341,complete,125.020,24,22.6846,15.5723
amo,343,complete,125.020,24,22.4483,7.8822
amo,349,fell,90.937,17,12.7004,3.9463
amo,356,fell,60.838,11,11.9267,4.1037
amo,345,complete,125.020,24,40.8088,20.8395
amo,346,complete,125.020,24,17.9981,17.7768
amo,347,complete,125.020,24,28.3636,12.3178
amo,348,complete,125.020,24,33.2522,4.8648
amo,352,fell,97.154,18,17.6426,13.2274
amo,350,complete,125.020,24,17.3744,4.3667
amo,351,complete,125.020,24,24.0803,11.1739
amo,353,complete,125.020,24,32.1306,6.4462
amo,354,complete,125.020,24,20.6534,21.5194
amo,355,complete,125.020,24,20.9322,12.7627
amo,358,fell,110.772,21,15.2400,11.6923
amo,357,complete,125.020,24,37.7322,9.7757
amo,359,complete,125.020,24,16.2577,11.6016
amo,360,complete,125.020,24,14.8388,8.1019
amo,361,complete,125.020,24,36.6076,10.6732
amo,362,fell,110.607,21,12.2292,24.5265
amo,371,fell,82.371,15,11.2143,19.5362
amo,366,fell,120.811,23,29.1194,14.0237
amo,363,complete,125.020,24,13.9477,15.7465
amo,365,complete,125.020,24,14.1737,5.1557
amo,364,complete,125.020,24,12.1420,16.1342
amo,367,complete,125.020,24,21.1143,4.6562
amo,368,complete,125.020,24,26.4016,5.5422
amo,370,complete,125.020,24,10.5059,7.7537
amo,369,complete,125.020,24,13.7676,9.2121
amo,372,complete,125.020,24,17.9335,13.6006
amo,376,fell,91.496,17,12.1074,24.3162
amo,375,fell,102.175,19,21.4216,18.0520
amo,374,fell,116.062,22,14.2672,15.1763
amo,373,complete,125.020,24,36.8083,12.1861
amo,379,fell,96.305,18,14.6310,5.6373
amo,382,fell,94.054,17,16.8794,20.4335
amo,377,complete,125.020,24,11.5216,12.4317
amo,378,complete,125.020,24,25.3813,9.4745
amo,383,fell,120.555,23,13.4650,18.1691
amo,380,complete,125.020,24,27.8801,9.6557
amo,381,complete,125.020,24,6.6789,14.4125
amo,384,complete,125.020,24,20.2141,3.6726
amo,385,complete,125.020,24,9.2425,4.7327
amo,389,fell,100.659,19,14.6829,11.1294
amo,386,complete,125.020,24,11.6753,15.1602
amo,387,fell,124.722,23,29.3660,13.6999
amo,388,fell,115.712,22,23.5087,17.4469
amo,390,fell,121.412,23,13.5065,5.9667
amo,392,complete,125.020,24,8.9220,7.5128
amo,391,complete,125.020,24,12.8339,7.6218
amo,396,fell,116.415,22,28.9518,18.3831
amo,394,complete,125.020,24,30.9351,15.9730
amo,393,complete,125.020,24,6.4092,17.9329
amo,395,complete,125.020,24,19.9870,19.5716
amo,397,fell,102.083,19,14.5369,22.8034
amo,398,complete,125.020,24,42.6857,6.4202
amo,407,fell,65.618,12,17.9391,11.7395
amo,399,complete,125.020,24,10.2788,17.0061
amo,400,complete,125.020,24,13.1766,11.1138
amo,403,fell,107.400,20,11.9404,7.8548
amo,401,complete,125.020,24,22.8883,11.1765
amo,402,complete,125.020,24,20.9778,12.5330
amo,404,fell,120.579,23,15.9635,2.9304
amo,405,complete,125.020,24,20.0093,3.1431
amo,406,fell,121.421,23,23.4988,22.9218
amo,408,complete,125.020,24,14.5640,3.8419
amo,415,fell,80.801,15,4.6580,12.5620
amo,410,fell,111.581,21,15.1000,7.4135
amo,409,complete,125.020,24,18.7830,13.9900
amo,411,complete,125.020,24,10.9852,6.8634
amo,412,complete,125.020,24,23.0215,9.9318
amo,414,fell,100.505,19,7.1205,11.8495
amo,413,complete,125.020,24,28.7384,10.3282
amo,416,fell,116.263,22,15.1834,10.0456
amo,420,fell,91.197,17,12.4612,9.7093
amo,417,complete,125.020,24,15.1369,22.5142
amo,418,complete,125.020,24,13.6932,14.1535
amo,422,fell,106.044,20,26.0967,12.7684
amo,419,complete,125.020,24,21.2771,18.2957
amo,423,fell,112.044,21,11.8910,35.0977
amo,421,complete,125.020,24,11.9963,9.3055
amo,424,complete,125.020,24,21.1456,18.8956
amo,426,complete,125.020,24,23.2691,15.0822
amo,425,complete,125.020,24,20.5090,20.7670
amo,427,complete,125.020,24,15.9443,17.8247
amo,428,complete,125.020,24,21.0443,11.9006
amo,430,complete,125.020,24,29.2045,18.0615
amo,429,complete,125.020,24,19.9705,15.4135
amo,431,complete,125.020,24,28.4884,22.4412
amo,432,complete,125.020,24,19.0016,17.8232
amo,436,fell,100.702,19,9.6393,14.9887
amo,433,complete,125.020,24,12.7307,6.7900
amo,434,complete,125.020,24,17.0309,11.3143
amo,435,complete,125.020,24,10.5781,14.9449
amo,437,complete,125.020,24,15.6599,4.4336
amo,438,complete,125.020,24,23.0143,3.2302
amo,439,complete,125.020,24,33.0783,10.0866
amo,440,complete,125.020,24,27.2034,17.5069
amo,447,fell,90.491,17,8.6563,12.0256
amo,443,fell,115.742,22,15.1609,13.9471
amo,441,complete,125.020,24,15.5612,15.1592
amo,442,complete,125.020,24,17.9566,6.4725
amo,445,complete,125.020,24,13.3151,8.1187
amo,444,complete,125.020,24,18.1448,5.1108
amo,446,complete,125.020,24,23.1127,9.8113
amo,449,fell,105.743,20,12.2523,13.4063
amo,448,complete,125.020,24,17.1491,10.5065
amo,455,fell,91.005,17,12.4341,6.4255
amo,450,complete,125.020,24,34.1456,17.1305
amo,451,complete,125.020,24,23.4386,7.1537
amo,452,complete,125.020,24,21.0593,18.3359
amo,453,complete,125.020,24,11.0180,25.0589
amo,454,complete,125.020,24,27.2241,5.9943
amo,457,fell,101.974,19,16.8825,20.2871
amo,459,fell,91.648,17,11.0198,11.4105
amo,456,complete,125.020,24,22.4171,20.9950
amo,458,complete,125.020,24,46.1928,2.6224
amo,460,complete,125.020,24,41.4014,5.7453
amo,465,fell,100.757,19,14.3656,27.4189
amo,461,complete,125.020,24,24.8501,10.1739
amo,462,complete,125.020,24,32.5199,20.9739
amo,463,complete,125.020,24,14.2012,23.9426
amo,464,complete,125.020,24,20.2183,3.3613
amo,466,fell,111.911,21,23.6673,14.1768
amo,470,fell,106.688,20,16.5082,34.1472
amo,467,complete,125.020,24,19.9642,3.4107
amo,468,complete,125.020,24,21.2576,12.8559
amo,469,complete,125.020,24,21.7297,23.7442
amo,471,complete,125.020,24,21.4188,9.4685
amo,474,fell,101.084,19,13.2890,15.1153
amo,472,complete,125.020,24,23.4469,19.8681
amo,473,fell,123.101,23,20.8439,10.3459
amo,476,fell,107.108,20,15.9975,18.4723
amo,477,fell,95.626,18,15.5228,18.8008
amo,475,fell,113.007,21,14.5093,9.5088
amo,481,fell,96.575,18,13.7698,4.2833
amo,486,fell,62.645,11,8.4987,28.5292
amo,480,fell,110.593,21,17.4767,20.6576
amo,478,complete,125.020,24,17.3640,9.8894
amo,479,complete,125.020,24,14.5944,15.5597
amo,482,fell,107.384,20,5.8913,31.0850
amo,485,fell,101.694,19,8.9832,9.9675
amo,483,complete,125.020,24,14.2935,4.3493
amo,484,complete,125.020,24,22.6271,17.6966
amo,488,complete,125.020,24,17.0209,31.0411
amo,487,complete,125.020,24,28.0283,12.9884
amo,494,fell,86.472,16,9.3673,23.4773
amo,489,complete,125.020,24,16.8141,3.6502
amo,490,complete,125.020,24,14.6222,9.1173
amo,495,complete,125.020,24,37.1887,6.7861
amo,491,complete,125.020,24,24.4063,14.2297
amo,496,complete,125.020,24,40.9965,12.1271
amo,493,complete,125.020,24,15.8842,11.3356
amo,497,complete,125.020,24,11.1126,6.8104
amo,492,complete,125.020,24,20.2170,5.5024
amo,499,complete,125.020,24,20.5968,9.6403
amo,498,fell,120.874,23,27.5778,2.9703
asap,4,fell,76.146,14,10.9154,7.8627
asap,11,fell,80.801,15,12.8565,5.3815
asap,2,fell,87.488,16,11.6690,6.3038
asap,6,fell,86.222,16,12.9200,3.0518
asap,7,fell,95.963,18,11.8634,6.9168
asap,5,fell,110.693,21,13.7339,9.4916
asap,0,fell,110.951,21,12.2185,9.9379
asap,13,fell,115.840,22,11.6031,9.1202
asap,8,fell,116.928,22,13.0030,6.2929
asap,1,fell,116.303,22,11.0868,12.0219
asap,10,fell,116.357,22,10.5506,9.0598
asap,12,complete,125.020,24,12.0432,11.8426
asap,9,complete,125.020,24,11.9029,6.7466
asap,15,complete,125.020,24,11.2680,8.0540
asap,3,complete,125.020,24,12.0699,10.4527
asap,14,complete,125.020,24,13.5058,6.1332
asap,19,fell,96.261,18,10.7667,3.9084
asap,28,fell,61.671,11,11.9695,13.3172
asap,17,fell,111.340,21,12.6430,13.2652
asap,29,fell,70.744,13,12.1060,9.6956
asap,16,complete,125.020,24,9.6810,12.6758
asap,18,fell,110.682,21,13.3853,8.4020
asap,24,fell,95.698,18,14.5975,10.1570
asap,22,fell,100.534,19,12.4468,15.8655
asap,20,fell,120.815,23,13.4054,12.3970
asap,30,fell,100.776,19,11.3663,12.2492
asap,26,fell,111.908,21,11.5646,10.3769
asap,23,fell,118.123,22,12.0743,8.9785
asap,21,fell,120.431,23,15.7148,7.5104
asap,31,fell,106.179,20,11.9514,5.9373
asap,25,complete,125.020,24,12.1674,8.8255
asap,27,complete,125.020,24,12.8083,11.2344
asap,33,fell,95.960,18,12.1586,9.4522
asap,40,fell,70.715,13,16.4556,10.1833
asap,32,fell,120.567,23,13.7058,12.3482
asap,36,fell,110.931,21,13.2628,6.5265
asap,38,fell,90.418,17,12.5633,10.1013
asap,34,fell,120.826,23,11.2513,7.5964
asap,37,complete,125.020,24,13.2341,7.8761
asap,35,complete,125.020,24,14.1397,13.3909
asap,43,fell,106.369,20,13.1320,11.2629
asap,39,complete,125.020,24,11.5381,12.5570
asap,47,fell,92.010,17,11.6205,6.9256
asap,44,fell,111.718,21,11.4689,11.0845
asap,42,complete,125.020,24,13.4725,6.7237
asap,41,fell,121.598,23,11.6871,8.6552
asap,45,complete,125.020,24,10.9946,6.5760
asap,46,complete,125.020,24,15.6193,9.5655
asap,49,fell,100.740,19,10.0414,10.3668
asap,48,fell,111.239,21,15.1096,6.4274
asap,54,fell,81.402,15,19.4949,15.0315
asap,55,fell,81.046,15,11.9019,6.2552
asap,51,fell,100.762,19,12.9930,9.5780
asap,58,fell,75.889,14,10.7443,14.9069
asap,52,fell,120.747,23,12.7441,10.3962
asap,53,fell,115.385,22,11.4039,9.3718
asap,50,complete,125.020,24,14.4651,8.7252
asap,59,fell,96.092,18,12.0892,8.7567
asap,56,fell,110.616,21,13.1963,4.8116
asap,61,fell,101.151,19,10.3555,8.2037
asap,63,fell,85.560,16,16.4481,6.2670
asap,57,complete,125.020,24,9.6224,13.8280
asap,60,complete,125.020,24,13.2222,14.7839
asap,64,fell,96.324,18,13.9189,12.0835
asap,65,fell,96.315,18,14.9643,9.1165
asap,62,complete,125.020,24,14.0982,6.7928
asap,67,fell,102.751,19,11.9629,6.0426
asap,69,fell,100.762,19,12.7929,6.4228
asap,71,fell,87.323,16,11.4312,11.1991
asap,66,complete,125.020,24,13.5478,9.0937
asap,74,fell,81.312,15,13.4790,8.0028
asap,68,complete,125.020,24,14.1129,7.3995
asap,70,fell,106.958,20,13.4799,7.9776
asap,72,fell,115.930,22,12.3006,6.3312
asap,76,fell,95.438,18,11.9332,7.6518
asap,73,fell,116.915,22,11.6653,12.0812
asap,75,fell,115.972,22,12.6054,6.2518
asap,79,fell,100.800,19,10.6582,14.3635
asap,80,fell,110.441,21,11.0272,14.6581
asap,77,complete,125.020,24,11.8304,7.0959
