policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h066_p012,3099,fell,75.94,16,21.437,13.1686,0.517995,1.53893,483.459,111.883,97.7226,21.7948,2.1906,77.1991,66.3462,19.069,31.9124,4.36262,53,0.248309,0.893127,364.549,85.4899,90.0723,50.2244,1.94552,53.8816,48.7131,15.574,31.8749,3.92242,39,0.236983,0.949744,488.777,113.054,96.0302,26.8634,1.45,75.2009,68.339,20.3749,35.783,5.06302,47,0.323047,1.03644,342.668,81.5857,96.0904,27.8583,1.66268,58.5435,50.0726,16.4097,28.7347,2.99763,38,0.298228,1.022,388.525,113.49,108.472,37.6374,1.45424,63.3968,58.4057,17.3958,31.956,3.90414,48,0.266888,0.893205,521.213,144.321,152.418,184.906,10.9639,81.282,64.242,21.8802,40.5577,10.9493,45,0.255421,0.957298,451.25,118.317,112.328,51.6115,2.68524,74.8421,65.1089,18.2673,28.5305,6.57054,44,0.288012,1.0741,350.31,95.8034,121.991,112.802,4.2885,61.9351,55.9111,18.6881,32.7869,6.8697,41,0.238382,1.01554,397.543,105.741,95.1633,27.9785,2.12011,57.3204,60.0256,14.7973,22.6092,3.83484,29,0.343891,1.16932,328.342,97.1852,93.5931,28.5514,2.3389,57.3279,53.4426,17.4571,23.3001,3.44011,40,0.245752,0.865776,488.975,109.898,74.9059,21.7543,1.25944,66.6738,63.5082,16.1442,22.3842,3.23462,39,0.381781,1.17705,459.542,112.452,93.9794,53.6948,1.47407,71.1501,66.5451,17.9236,35.4457,3.7602,48,0.278762,0.91543,484.745,102.616,102.817,77.3307,2.01441,70.3276,60.5703,18.2826,38.4334,4.85604,42,0.297214,0.878025,548.599,157.883,127.803,32.0231,1.78038,83.4806,78.506,21.0842,34.2725,4.34998,39,0.314448,0.972347,555.852,114.731,126.173,35.4488,2.14907,77.5239,59.6988,20.3213,37.0537,4.79987,40,0.364121,1.32758,1463.17,117.381,193.764,265.937,9.14446,63.8144,27.378,19.366,52.3012,12.609,2,0.27108,0.672607,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p012,3100,complete,90,18,19.04,3.21902,0.179808,0.0506742,363.779,88.9855,72.409,21.2501,1.36365,58.3701,56.5869,15.3405,24.8753,3.85868,49,0.300222,0.884135,324.45,85.586,94.1494,75.3361,2.57209,53.1527,52.3991,17.0278,28.418,5.1047,47,0.220523,0.818099,384.12,93.1077,116.379,28.9783,1.88871,64.7188,57.2205,16.1329,24.5844,3.85348,42,0.306957,0.916788,372.372,88.9902,111.255,31.5508,1.62903,58.7985,52.7549,17.2992,23.8107,3.44448,36,0.291951,0.96012,396.19,110.542,116.82,50.9279,1.62092,65.1507,63.8203,18.0371,27.914,3.8268,42,0.294527,1.0169,396.44,108.689,139.416,118.162,2.90471,57.9843,58.2287,16.7361,35.7297,6.04163,40,0.328953,1.07493,523.13,110.674,121.425,130.634,2.80809,70.7969,63.4477,18.3667,34.0251,7.04976,34,0.393855,1.24208,372.314,119.975,96.747,43.9746,1.7327,63.6771,59.3111,17.7143,25.4932,4.60607,39,0.217989,0.89942,489.183,141.793,122.642,37.5569,1.44677,76.6282,70.832,20.1477,32.0958,5.46225,43,0.303163,0.940484,452.938,120.721,128.103,26.5881,1.4995,72.0263,63.0024,20.2226,26.5325,5.45782,42,0.320591,1.03629,1059.85,215.316,195.713,56.1811,1.34496,114.826,82.9707,30.5177,47.515,5.3032,43,0.378835,1.2653,512.713,121.352,155.359,224.907,21.4645,77.8986,67.7614,24.4826,49.2409,15.1836,48,0.276833,0.975215,367.854,69.9974,75.5496,25.118,1.9105,58.3687,44.157,15.7804,22.8404,3.01928,41,0.326283,1.03785,746.617,142.866,152.546,40.6776,2.0141,87.2461,73.4973,22.85,39.326,4.37473,42,0.327456,1.18549,353.943,79.1981,68.1041,18.2531,1.28365,52.8438,53.9426,14.3752,22.101,2.86218,42,0.35026,0.928729,316.864,62.9235,83.7347,27.9266,1.49471,51.765,43.729,15.9307,25.0009,2.92779,39,0.28016,0.957146,537.842,121.071,131.176,28.1611,0.743046,74.5369,68.4231,21.3592,28.0641,3.72632,47,0.266848,0.998656,497.487,151.3,150.822,43.3112,1.90095,72.7043,61.0666,21.4515,30.3857,4.43371,32,0.299756,1.11284
decoupled_wbc_h066_p012,3101,complete,90,18,21.0472,3.44652,0.174756,0.142613,492.942,116.39,116.038,26.0194,2.05086,70.7384,61.8717,19.2781,27.3941,4.25426,38,0.370073,1.08138,477.185,114.247,120.98,32.2072,1.77712,71.7987,62.7951,19.9193,26.5695,4.70545,39,0.307349,1.12412,439.313,115.979,114.411,56.3763,2.48219,69.1324,59.3938,20.1009,25.7537,5.39021,43,0.304894,1.04173,469.408,125.3,116.272,80.3932,1.79106,72.2778,64.4219,19.4935,27.6444,3.8065,44,0.367442,0.979687,424.212,83.6032,104.094,27.2682,1.50834,61.5396,50.5478,18.3374,20.7983,3.56133,36,0.368758,1.01966,530.793,136.139,111.425,29.9165,2.19189,75.3683,63.9203,18.4756,22.9305,4.65223,38,0.392151,1.16371,451.308,93.6863,97.0805,35.4375,1.53705,62.8138,50.3809,16.6838,20.9003,4.95304,36,0.268103,0.982129,412.479,128.392,126.939,30.7961,1.65937,66.3609,65.6124,18.906,22.8724,4.79864,35,0.280999,0.873888,431.55,116.282,117.543,34.08,2.42322,65.9875,61.9882,19.6706,26.4049,5.49896,35,0.204916,1.00509,351.963,110.89,96.4225,33.5682,2.40371,59.0087,53.8048,17.2749,22.8049,4.03498,49,0.236699,0.982265,459.888,130.696,128.91,148.156,3.99552,65.353,65.1531,19.6671,33.0874,6.42236,37,0.317495,0.998484,559.456,129.618,126.775,30.3329,2.50116,72.0157,63.4351,20.4725,29.6392,5.51998,41,0.3404,1.31043,715.848,158.75,153.287,38.7313,2.12256,78.0902,72.8916,25.5044,37.6576,6.6438,39,0.198077,0.927957,1908.17,531.344,329.952,78.1572,1.73744,149.173,126.787,44.5344,70.8937,7.99594,32,0.343744,1.3396,571.667,108.298,88.6536,89.6856,2.57166,73.9801,63.141,17.6788,39.8782,5.77539,36,0.343026,1.18309,379.479,99.2351,83.0247,38.0964,2.57076,65.6746,54.6668,17.2958,34.3002,5.20414,50,0.236898,0.849376,484.235,91.0923,84.5511,34.9692,1.88177,65.9179,48.6468,16.9258,35.9536,4.35739,41,0.248385,0.944545,486.252,92.9512,101.234,45.7513,2.27713,66.7796,57.2766,16.879,35.7789,5.05321,44,0.300067,1.00065
decoupled_wbc_h066_p012,3102,fell,85.48,18,58.0754,4.20471,1.79538,3.12072,321.475,83.4007,105.851,30.4652,1.70158,55.9536,48.9678,17.5324,26.5733,3.51886,49,0.251071,0.893427,431.964,121.564,112.228,46.0486,1.97347,67.0847,56.2251,19.7441,33.5612,4.3491,39,0.282381,1.06789,446.032,96.7952,121.133,60.2688,2.84868,76.5742,61.5799,20.2313,37.0477,5.9289,45,0.329011,1.01057,472.987,90.2419,100.671,28.4954,2.24454,70.4379,56.2611,20.7428,28.7107,6.07231,44,0.412485,1.16036,390.471,74.4398,85.451,24.4938,1.30555,58.8124,53.9815,15.8542,22.3625,4.24389,42,0.27756,0.956476,463.51,116.934,146.186,83.6661,7.73725,75.7361,65.7433,21.2704,35.6073,8.08436,43,0.306184,1.01717,387.131,85.8331,68.4767,20.6783,1.87343,56.3067,56.9053,13.7987,19.0277,3.12767,39,0.345623,1.12042,425.947,112.889,107.204,32.7387,1.86352,63.7084,56.7151,18.4023,25.6502,4.31692,32,0.329865,1.04599,388.746,83.2886,108.476,24.1896,1.46107,63.1709,50.7093,18.4683,26.6153,5.39234,44,0.255046,1.01113,538.106,108.596,115.718,22.679,1.4893,75.5925,64.6453,20.8,30.6193,5.26125,41,0.336324,1.13819,562.875,129.599,84.1604,148.393,3.65609,71.8566,63.8789,17.5804,35.6348,5.51032,37,0.349708,1.24464,497.493,104.466,115.621,29.2297,2.2258,71.0295,61.7208,21.5679,27.7795,7.23603,49,0.291235,0.924735,720.7,123.93,147.391,28.3363,2.21179,91.6539,65.2477,26.4562,29.9108,9.01524,42,0.321257,1.15662,430.945,81.8257,123.627,27.661,2.27583,70.5092,53.8287,19.3769,22.7658,6.58795,49,0.260577,0.908348,908.883,203.582,237.931,43.3649,2.46337,108.491,76.9696,32.9854,43.0981,8.87045,42,0.415854,1.11477,803.685,143.26,110.362,131.121,3.73638,86.0176,74.3148,23.4376,35.9826,7.2242,32,0.373871,1.53234,1327.04,242.174,218.068,37.83,2.02579,128.592,92.3299,39.2683,40.2901,7.60558,35,0.368529,1.67132,1034.64,77.9191,62.5298,8.32135,0.293156,38.1311,17.4513,8.90953,8.13569,1.46338,1,0.0606384,0.87177
decoupled_wbc_h066_p012,3103,fell,61.22,13,28.1266,13.1945,1.33757,0.683219,432.164,108.463,92.6807,37.8509,1.44211,70.7144,64.4449,18.1854,31.8878,4.84208,49,0.25564,0.886792,355.459,88.873,83.2004,35.1945,1.19761,58.9908,55.1294,15.1438,29.036,3.99598,46,0.295607,0.814344,337.97,82.457,88.0648,36.7849,1.76642,56.0509,51.1675,15.6694,25.8653,3.78388,48,0.255612,0.83244,428.096,92.062,80.3193,32.1997,1.31862,68.0155,59.0484,16.7852,29.0929,5.24735,52,0.286464,0.819655,386.459,81.2018,92.2646,31.4314,2.29237,58.8667,51.9078,16.1416,26.3032,4.40726,43,0.325919,1.03697,423.338,105.028,135.774,30.4397,2.84676,66.6972,59.5486,19.2968,30.3754,5.26165,39,0.238174,0.961374,486.011,115.005,134.424,103.796,5.02795,69.0655,59.7266,19.692,36.7084,6.76167,43,0.251874,0.994321,382.582,94.7574,117.041,82.5581,3.9453,61.7575,57.85,18.7436,34.3068,4.84575,44,0.268435,1.03415,346.039,78.1613,117.97,29.4005,2.16211,58.809,50.9135,19.7204,30.4641,3.74706,47,0.227841,0.969549,332.831,105.123,105.182,28.411,1.39824,57.6616,60.3953,17.7016,25.1167,3.41912,44,0.243564,0.879718,487.023,144.596,130.863,43.9019,2.34572,70.5969,68.1764,20.5031,24.5158,5.02729,40,0.369231,0.924492,607.916,112.041,102.452,51.7607,11.8644,71.5169,63.9774,18.2809,26.2005,12.1412,31,0.397246,1.1393,2884.64,660.045,410.529,37.8736,6.99341,154.849,85.0161,39.0522,31.6292,10.9933,1,0.451996,2.68644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p012,3104,complete,90,18,19.1053,2.7908,0.190026,0.0823482,457.808,117,100.605,26.6833,2.35464,71.9545,65.4532,18.9218,32.4818,4.05876,39,0.255535,0.965882,318.687,84.5933,90.01,40.7766,1.811,55.3239,50.0654,16.2513,28.3554,3.18666,46,0.179673,0.851464,414.3,88.5156,78.5896,35.4841,1.45447,67.5581,56.0176,17.1238,31.6871,4.08621,45,0.337288,0.966171,359.776,87.0634,85.2988,39.3165,1.89257,55.8227,52.2489,14.3945,28.4987,4.74827,38,0.29345,0.82013,359.786,111.306,128.279,63.8045,2.05939,61.0292,58.8273,17.6295,34.2692,7.38425,42,0.268914,0.908763,520.367,160.7,131.841,107.106,5.42869,74.5704,70.3015,20.5416,40.7589,10.2873,51,0.287317,0.848969,376.932,123.569,116.354,72.1123,17.4376,65.1344,65.4318,18.1472,41.2968,9.96698,49,0.231908,0.829494,458.911,100.419,80.4744,39.5394,2.25175,72.3258,58.9975,16.8572,31.9035,6.21086,46,0.33871,0.838497,545.143,109.165,125.436,54.8427,2.25512,70.1693,56.1395,20.3996,34.2629,6.47884,42,0.304255,1.24531,457.642,97.7394,137.208,90.1433,14.6998,62.9255,57.3429,19.6246,39.6684,8.7243,36,0.255072,1.04478,391.188,112.92,117.35,35.0803,2.59858,64.0066,56.3561,18.0865,35.2739,6.06209,40,0.271567,1.02845,398.552,82.1572,91.8002,62.5565,2.86766,57.9459,52.1397,16.4119,32.8306,6.47523,33,0.312972,1.01585,404.633,94.3246,90.9438,26.1478,2.45065,63.2788,54.3284,17.219,26.2734,5.00652,37,0.309519,0.893865,435.045,99.9647,123.085,28.2615,2.20863,69.6301,58.9511,17.5736,24.7297,4.07556,38,0.309826,1.02518,380.008,107.131,107.687,28.4016,2.07615,59.9765,58.1369,17.848,26.5394,3.63134,57,0.252531,0.783986,476.502,111.56,127.173,30.993,2.78963,70.2109,63.1902,20.8814,30.359,5.20891,45,0.228615,0.782241,469.104,100.183,128.13,27.5847,2.786,78.7312,63.2073,22.5579,28.5103,7.7024,49,0.245842,0.966721,453.154,95.3926,104.784,96.9778,3.36268,62.2475,58.9681,17.5683,22.7319,5.72662,36,0.319164,0.982653
decoupled_wbc_h066_p012,3105,complete,90,18,16.0638,2.81733,0.250636,0.0659106,439.372,107.363,129.861,48.4035,2.62511,69.4073,61.4028,19.2981,31.0117,5.31907,39,0.314132,1.08502,470.088,106.467,107.305,26.1748,2.13761,62.9907,64.2651,17.4941,27.7917,4.71132,43,0.302368,1.0149,421.917,93.6084,111.474,19.87,1.38349,69.3031,55.2571,19.1448,29.2711,4.45141,46,0.315968,0.979524,486.36,87.2723,121.173,27.1297,1.91226,69.6573,55.48,20.869,29.8911,4.05668,43,0.339528,1.06982,457.135,153.305,116.289,38.7907,2.81416,65.002,65.2813,19.1299,36.7766,4.05629,44,0.319234,0.990721,363.088,106.028,95.1879,22.661,2.14443,61.3286,59.6848,17.0751,28.6081,3.36409,49,0.229504,0.879929,658.679,214.688,151.848,36.8866,1.45459,83.8229,76.7099,23.4483,34.3075,4.35093,34,0.352796,1.00238,485.113,111.739,128.234,117.413,4.08874,75.4834,69.9659,22.1307,35.925,6.81046,46,0.337175,0.895978,390.855,91.5007,91.8745,100.495,8.37754,60.8436,56.5631,18.0413,29.1024,7.36676,47,0.233345,0.926457,500.581,117.294,104.381,28.1846,1.61277,74.3919,68.1088,18.9099,25.5151,4.74325,50,0.297924,0.915313,397.764,84.6304,86.9993,23.1241,1.70909,68.7472,56.5947,18.181,29.501,5.83186,47,0.325744,0.958967,442.774,94.927,81.6072,28.1182,2.44815,63.0841,58.9474,15.3152,28.0883,5.2921,45,0.310226,0.878405,624.291,105.774,130.811,33.855,2.85355,80.7389,56.5634,21.0021,37.2139,6.3303,36,0.32842,1.35822,675.685,149.459,125.622,60.0315,10.8702,72.8228,72.9363,19.4406,43.7627,11.4554,30,0.324974,1.26723,315.79,101.517,87.2964,29.7404,2.82071,49.6976,51.4803,15.6613,22.9488,4.10345,52,0.199687,0.798988,328.908,81.6067,90.5996,29.3271,1.42202,58.8062,50.095,16.3882,26.8977,4.6537,45,0.251544,0.962926,525.051,125.469,121.535,124.138,9.75919,72.6279,63.5724,19.7711,43.582,8.43625,48,0.27671,0.882783,416.667,106.724,104.304,33.0527,1.96433,63.1264,59.7972,17.6533,32.2669,5.06065,37,0.306807,1.06809
decoupled_wbc_h066_p012,3106,fell,60.86,13,19.4103,16.6407,0.377098,1.46665,452.266,110.29,116.557,29.1637,2.44549,72.3331,65.2949,19.9347,30.3141,5.37574,45,0.293947,0.964058,399.239,92.2805,106.629,30.3751,1.84885,67.6133,56.4865,18.865,28.067,4.48196,44,0.253097,0.872212,431.281,97.8835,105.407,20.7333,3.11642,67.8356,54.6187,18.1318,23.0213,3.94072,40,0.341435,1.13118,445.656,91.8867,92.2249,28.4282,2.32205,70.4136,59.1315,18.858,19.0565,4.95682,59,0.296789,0.776557,399.532,87.027,77.069,15.35,1.8869,57.6326,54.5364,14.6997,17.3908,3.29097,42,0.299119,0.932345,550.267,116.522,121.637,23.4239,1.91424,69.3691,57.4982,20.5159,24.1708,5.5866,34,0.25447,1.00468,474.191,116.882,86.9518,24.1132,2.19723,66.0443,63.3587,16.4631,16.2619,4.31287,40,0.351593,1.04087,378.442,114.917,116.915,35.1049,1.14775,62.9362,59.8899,18.0842,22.2365,4.03852,38,0.247038,0.94242,387.454,114.678,106.093,68.8469,3.05421,65.0604,59.3478,18.6557,25.7115,7.48506,41,0.229509,0.952802,407.235,88.4742,98.3279,23.1508,2.27197,65.9746,53.4704,16.8238,20.3554,3.20173,37,0.275657,1.00939,727.113,137.28,161.106,133.98,3.66086,81.0419,68.5274,22.7834,33.3022,7.3739,43,0.370504,1.01974,403.733,89.9612,90.0081,21.0042,2.91496,61.4855,56.0061,16.0293,19.9616,3.96464,36,0.304418,1.01796,2797.21,145.067,323.212,194.418,21.4369,103.991,33.8136,29.3258,42.921,14.2826,3,0.0428263,0.80536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p012,3107,complete,90,18,19.1477,2.97173,0.161749,0.0695557,355.117,82.6799,82.9295,28.8099,2.56783,53.5376,51.7878,14.9769,26.205,4.51259,37,0.2811,0.931192,492.07,95.316,99.3551,51.1898,1.62474,62.8011,53.5684,16.6158,31.52,4.30027,39,0.254491,0.979668,529.351,93.0054,96.4684,74.4058,2.70503,72.5517,59.8368,17.887,34.9102,4.84634,39,0.343131,0.957894,454.189,137.745,123.529,55.7538,2.17324,67.3042,69.6147,19.1287,37.3767,5.12137,48,0.225725,0.85216,514.856,107.222,112.767,42.1302,2.78362,73.0677,56.4888,19.6476,32.7923,4.1691,40,0.369838,1.16587,373.216,82.2374,63.6874,27.2539,2.2847,55.8397,50.2874,13.168,21.6033,3.1045,44,0.231415,0.960616,667.837,130.499,117.148,53.1209,1.77215,81.5547,67.8553,20.3491,34.9721,5.7162,41,0.257335,1.07791,463.489,103.402,97.8567,31.1904,1.92551,65.0113,57.2169,16.0931,27.2573,4.0282,52,0.230289,0.815677,347.108,67.3132,93.2946,56.455,3.66671,56.2138,43.2617,16.4705,35.9402,7.81035,44,0.225931,0.905185,563.559,142.823,160.147,262.935,36.8102,83.6163,71.223,23.732,73.7241,27.2356,45,0.230484,0.867803,389.919,101.346,101.101,36.2621,2.03506,60.0913,60.2467,17.1258,30.764,4.31926,40,0.227686,0.912907,962.27,213.385,258.172,67.1744,2.36869,100.359,73.5482,30.4063,51.1328,5.5856,32,0.342875,1.11378,832.832,156.832,124.852,53.2304,2.39469,93.6079,72.9209,22.2778,39.1595,4.53033,29,0.420258,1.52598,348.13,88.382,91.9924,28.507,1.86021,52.2826,51.7909,15.3107,26.0629,3.76153,38,0.253402,0.853617,1066.29,186.933,180.644,46.7842,1.40419,99.0781,81.1371,27.3712,44.6658,5.70985,48,0.247816,1.03186,903.346,160.971,215.108,46.7532,2.55457,98.1827,68.4934,29.5341,42.5482,5.87099,40,0.255633,1.10579,553.935,93.7517,103.097,26.6281,2.17471,74.0053,62.1149,18.6642,28.5317,4.94627,36,0.369192,0.998308,449.476,126.557,107.07,31.7252,1.8873,70.3365,60.1295,19.4669,28.2499,5.28114,39,0.336353,1.11387
decoupled_wbc_h066_p012,3108,complete,90,18,14.7722,2.58704,0.146253,0.100256,335.015,82.0088,103.805,26.7512,1.66831,53.7622,47.666,16.2463,28.2569,4.13464,35,0.325101,1.05104,381.217,91.417,100.834,34.3855,1.65111,61.3965,53.3939,16.3256,31.4589,4.15794,40,0.242562,1.00884,411.889,94.7603,110.389,36.9674,1.13911,58.765,48.8419,16.9631,29.7228,4.24547,38,0.30569,1.02658,348.136,100.763,96.638,36.7858,1.92924,55.3882,54.5969,14.6176,26.7618,4.79774,49,0.234884,0.799454,457.526,92.8953,88.8509,39.2086,1.9563,60.6101,53.4518,14.3944,27.0096,5.78821,35,0.30853,1.12186,414.344,99.1451,100.077,33.388,1.74391,61.5519,55.6032,17.0372,31.3327,5.80879,41,0.229478,1.01665,348.336,91.9122,93.8209,33.3973,2.36021,57.9402,52.2538,16.6653,29.1232,4.61247,44,0.305064,0.954398,421.471,78.8038,92.8087,27.4314,1.22698,64.5791,48.1882,16.9658,27.6422,3.27683,40,0.318988,1.07677,363.166,103.808,107.287,27.1021,1.0188,60.3071,58.404,17.4701,29.5313,4.43719,42,0.242586,0.831911,506.672,117.319,100.267,85.8842,3.80847,70.0288,63.9528,17.8369,36.6241,5.08399,33,0.419417,1.08369,473.003,102.266,158.198,141.698,4.39418,71.0164,52.9822,21.5041,39.1371,7.2508,42,0.363964,1.08401,704.312,145.691,172.276,194.239,16.412,91.1098,73.6386,25.9179,57.9458,14.507,45,0.335257,1.05575,523.623,101.729,157.122,70.4194,2.27271,73.6611,57.8852,22.1198,42.8233,6.14316,42,0.331577,1.15212,407.178,87.7676,105.621,26.0695,1.32611,60.489,52.5341,19.0386,34.1425,4.48951,43,0.305313,1.03611,386.2,132.823,139.655,28.9038,2.59525,63.2199,63.962,20.8396,33.9989,4.41703,33,0.254676,1.0162,438.591,117.997,102.63,30.2036,2.33217,63.5194,63.1436,17.6788,33.3555,6.04328,38,0.302155,1.00243,532.282,94.1591,106.603,45.9277,1.95711,76.1088,57.7451,19.6927,41.4251,4.93495,47,0.33504,1.20034,706.009,137.839,112.946,149.363,2.29261,80.3129,73.0654,20.0384,43.6594,4.76196,33,0.392999,1.33815
