policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h074_p000,3655,fell,71,15,15.8023,8.36635,1.41747,1.37259,145.372,35.0141,8.36217,15.7847,2.12226,23.2734,18.3046,4.19248,7.88781,1.7483,13,0.396291,1.0534,113.834,18.5711,7.19984,36.2725,3.08945,15.866,12.6278,2.85944,7.30702,3.53638,10,0.394642,1.23159,165.117,38.7815,14.7783,41.4433,5.49177,23.2671,17.7008,5.05728,13.1317,7.38224,10,0.516373,1.16722,91.0893,15.8644,7.79905,4.84216,1.44423,14.6082,9.59592,2.7578,3.42649,1.96108,9,0.321175,1.04401,88.8336,24.7677,8.07109,24.7225,2.0367,14.7999,10.5528,2.98264,6.76798,3.68126,9,0.475933,1.00647,118.687,39.4318,13.1208,20.7437,1.24574,19.007,16.0873,3.97504,6.87697,1.35396,11,0.328648,1.10021,97.9237,22.0785,6.07369,20.5363,1.58505,14.9556,11.063,2.37711,3.73811,1.10546,9,0.413525,1.14023,163.282,28.7393,12.6611,27.5159,3.32641,26.5211,19.6748,4.72272,8.8382,3.46723,14,0.467709,1.14364,201.042,57.17,20.021,15.9573,1.69568,30.3238,23.5505,5.50676,11.4734,4.0756,15,0.486524,1.17239,132.14,49.2246,13.891,16.8378,1.55929,19.2538,17.6759,4.15928,8.83066,3.58105,10,0.336158,1.16581,151.191,24.0753,11.3108,14.032,2.03397,21.6248,14.2872,4.63504,8.11894,3.92927,16,0.357828,1.21073,277.015,62.262,19.483,18.8637,1.08467,40.4445,30.1713,7.11367,12.1666,2.47665,21,0.436253,1.25004,150.288,27.5869,11.2658,19.6373,1.22914,22.7834,14.8955,4.22798,8.02138,1.96575,13,0.360053,1.09392,184.75,43.1161,8.92377,19.4348,1.22441,27.5153,20.4434,4.49938,8.87699,1.52041,12,0.377412,1.24054,2396.22,143.315,277.6,57.1961,4.07555,59.1099,30.3401,13.535,22.1611,7.15966,2,0.201279,0.988906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h074_p000,3656,complete,90,18,9.1894,6.26198,0.010474,0.015536,132.692,48.2746,11.9496,28.559,1.46117,20.5793,16.3166,4.77987,8.98155,1.91848,11,0.369182,1.23413,205.747,38.815,8.50284,15.4218,1.92313,31.8694,23.3439,4.92906,9.81653,1.65787,19,0.443519,1.12136,184.325,38.9282,8.70861,12.7173,1.0544,27.2275,18.9369,4.42655,8.06664,1.74284,14,0.404888,1.28764,139.804,42.1387,13.5364,21.347,3.21236,22.259,16.1294,3.97132,7.88465,2.794,14,0.355543,0.981637,113.268,25.3193,9.34389,30.7356,2.54402,15.1624,9.65399,3.23974,10.9157,4.59534,9,0.473138,1.28916,176.386,41.2475,20.1229,60.0951,3.92417,24.9329,15.7659,4.54316,13.2721,6.42069,12,0.466181,1.26828,172.708,41.3799,16.9189,17.6062,6.11579,27.0453,21.4237,4.6083,7.36711,4.09546,17,0.485187,1.19767,502.065,92.257,41.1378,159.645,7.36475,65.8179,43.2287,11.6332,27.7795,8.4746,31,0.474886,1.40436,282.209,57.0073,17.8824,28.3246,0.883137,38.7043,26.929,6.40518,11.666,2.23123,19,0.41417,1.31296,239.841,60.6113,22.9816,64.7102,1.87839,35.5918,27.5707,6.57108,13.8766,3.25884,22,0.364742,1.24382,88.6067,17.8939,10.0014,47.497,3.97719,11.3787,7.30433,2.97186,10.3877,4.8938,6,0.440122,1.34092,512.781,196.213,40.2348,41.2261,1.48138,64.4707,63.5526,11.8508,21.5235,3.98996,26,0.420484,1.25559,115.203,26.006,6.04453,14.0217,0.884151,17.9878,11.1585,3.21827,4.71377,1.2449,12,0.318449,1.14554,278.711,62.1595,17.9548,31.5961,1.19352,34.5813,26.8892,5.90363,10.9458,2.39661,19,0.379188,1.12713,192.832,37.0427,20.341,88.2501,4.20066,25.5973,16.3124,5.3955,18.9173,5.47194,11,0.362552,1.5359,299.189,64.0531,19.8516,17.8951,1.37661,38.9199,27.7244,6.72608,10.8044,2.26472,20,0.469447,1.13519,148.341,25.763,8.17926,9.36426,1.37824,22.9584,11.8953,3.97313,4.93689,1.61868,12,0.438271,1.36503,181.942,33.3059,11.6109,18.5624,1.68021,28.1533,15.7671,4.63019,7.26166,3.63017,15,0.409221,1.24497
decoupled_wbc_h074_p000,3657,complete,90,18,8.01392,5.35596,0.0117344,0.015096,202.157,50.1719,13.3019,13.7492,1.27116,26.6059,23.3643,5.39366,11.0626,1.94937,17,0.386657,1.23303,122.223,22.5402,8.18306,20.2544,1.3223,19.3333,12.3602,3.32602,5.68355,1.50461,12,0.410518,1.19783,179.579,42.4032,9.17863,23.0871,1.34444,27.0151,19.3755,4.2621,6.65097,1.7885,16,0.457363,1.11358,194.569,31.1321,8.84617,29.2499,1.27113,26.1997,15.2798,5.14865,10.9433,4.50242,14,0.458296,1.42579,148.626,20.5373,6.97492,15.7597,1.2274,22.2676,13.4569,4.11887,5.26309,2.0472,14,0.381655,1.30043,242.705,41.8147,11.5194,11.8852,1.45498,31.5963,22.0837,5.02267,7.17275,2.6836,18,0.456873,1.21712,244.584,71.4285,27.8206,124.101,177.952,35.7917,29.6915,6.88719,18.691,8.49957,20,0.496583,1.19732,328.598,66.1953,19.025,19.1349,2.99606,43.6434,30.2686,7.69167,13.7508,5.75618,21,0.375799,1.19809,155.237,29.6387,7.67968,8.8616,5.7789,20.2087,11.8953,3.7259,7.46729,5.88125,12,0.383598,1.1866,134.717,34.0712,8.43315,10.4186,1.51793,19.1715,14.1062,3.60569,6.37288,4.55249,10,0.341007,1.3066,152.086,39.0598,10.0603,15.2052,1.66104,22.7429,17.9194,3.8773,5.47609,1.42329,13,0.333386,1.11217,139.28,35.6619,8.41559,12.8284,1.98769,19.3848,13.9049,3.60702,5.52116,1.70673,11,0.466738,1.31158,175.117,35.1622,20.1508,64.6313,2.72069,22.6849,14.0823,5.48995,9.27031,2.77932,13,0.319685,1.25013,130.35,25.3164,14.2155,33.5591,2.75038,15.7834,11.18,3.31301,7.05727,2.23831,9,0.3589,1.3623,133.244,30.1953,12.4151,45.757,7.17317,22.928,15.476,4.07223,7.03885,3.70685,12,0.386317,1.06468,127.629,24.5241,14.821,25.7023,2.05899,17.8164,13.7352,3.41909,5.79878,2.65378,10,0.450716,1.12169,325.399,120.801,26.1169,24.3253,0.956375,54.3959,48.4207,9.32623,18.2054,3.65002,28,0.510499,1.22175,231.197,46.4539,11.4259,21.7395,1.24092,32.7219,22.7441,5.26723,10.9811,2.08432,17,0.4417,1.35263
decoupled_wbc_h074_p000,3658,complete,90,18,10.3833,5.88512,0.00267003,0.00202422,226.366,37.3172,8.72739,11.9819,6.79489,33.0333,23.083,5.4747,12.1592,4.7287,21,0.476362,1.15904,181.943,50.5282,10.4029,11.6536,1.67152,30.1026,25.1111,5.34332,6.85496,2.49688,19,0.429184,1.03778,205.201,40.6427,8.57512,10.2497,1.21344,32.923,25.0387,5.32944,4.82213,2.62667,23,0.380085,1.09339,142.028,18.179,8.45691,16.6877,0.939452,13.978,9.49134,3.067,3.84323,1.34002,9,0.361617,1.04389,72.1956,20.9644,4.45806,13.954,1.02785,9.59019,8.92825,2.28036,5.6165,2.34003,5,0.434633,1.13542,156.699,27.1485,8.39893,8.44367,1.62544,24.5311,17.1461,4.71574,4.84028,2.57165,19,0.323291,1.00262,203.521,28.6388,9.8663,40.7936,4.67726,29.0662,19.1399,4.91357,8.47171,5.25557,17,0.341288,1.23473,138.368,25.8302,6.68806,22.4869,7.07105,19.2406,14.8889,3.9337,2.32168,2.87852,12,0.39336,1.04933,308.274,56.1086,23.2872,32.1952,5.15736,32.4749,22.6566,6.66034,3.88004,4.27156,19,0.445136,1.53589,341.189,46.459,16.3372,4.1447,3.51541,30.3127,20.1929,5.47341,0.869473,2.35446,22,0.246105,0.987977,171.24,51.4001,13.8837,10.7095,1.99984,23.2901,19.0908,4.06891,4.62888,2.75363,9,0.355656,1.12873,354.01,63.6802,20.5623,84.1479,5.03582,45.6986,32.5328,9.03788,13.7759,6.19602,21,0.446526,1.48354,169.615,31.2943,11.4738,15.3511,7.2593,21.4435,14.9377,4.64238,1.52201,1.56395,10,0.388978,1.53398,189.044,36.9669,12.6937,14.1656,10.0854,30.6404,20.0678,5.7065,0.814984,2.18341,16,0.324501,1.00513,578.94,94.3016,45.8167,210.697,26.5881,71.1993,48.8699,13.3077,23.5973,13.7048,35,0.360034,1.29037,493.219,76.1425,31.0784,64.2125,7.96642,48.9082,29.7321,9.37615,9.68838,7.1855,24,0.465247,1.65684,540.129,94.5358,42.264,52.7267,10.7114,49.0954,29.2953,8.18225,15.3064,7.99041,12,0.438503,1.53705,149.842,32.8382,10.8789,27.3422,18.7481,21.016,17.782,3.96501,8.06023,7.32113,15,0.332293,1.19316
decoupled_wbc_h074_p000,3659,complete,90,18,8.25531,5.86873,0.0440712,0.0545231,142.112,25.1277,7.52346,14.484,0.944531,22.0626,14.4821,4.68843,7.74439,1.48333,14,0.40894,1.03742,186.143,31.9472,7.54944,12.1219,1.44606,27.1438,19.9003,4.3961,8.60633,1.30901,17,0.448921,1.18189,137.352,26.8487,6.46246,11.6134,2.13463,19.0845,11.6446,3.83091,6.7083,1.40323,10,0.531732,1.37384,28.3538,3.66315,4.5304,9.33443,1.80046,1.44254,0.895125,0.718378,1.80837,0.937032,0,,,192.343,29.1852,10.652,28.3037,2.08392,30.0645,20.8824,4.99489,11.57,2.37184,17,0.41431,1.29884,112.079,19.851,6.5169,15.4946,1.42922,14.8816,10.3013,2.73614,6.51668,1.39492,7,0.458889,1.23711,174.644,41.8337,10.8885,16.6436,0.994281,29.1471,23.1481,4.42688,9.70336,1.34914,17,0.410706,1.0575,238.636,45.3792,8.04153,17.3738,1.28412,34.4651,26.2148,4.95872,10.5853,1.64397,18,0.409224,1.25867,199.955,48.2101,9.3615,15.2247,1.74489,27.7094,21.8942,4.48176,11.1663,1.87116,17,0.445087,1.11122,149.943,38.0889,11.0273,22.414,0.92151,24.3103,14.9783,4.84173,8.9177,1.16787,15,0.494232,1.35,232.139,56.7538,16.3384,23.1402,1.15451,29.6188,23.797,5.29858,8.38389,1.09919,13,0.409039,1.22502,167.117,63.5353,16.8481,20.1729,0.796405,27.5365,22.0341,5.00845,8.36847,1.82474,10,0.438334,1.17078,245.917,51.8463,28.9858,88.7788,3.23859,31.9284,24.1867,6.58132,17.8785,5.9089,16,0.378446,1.15946,87.427,16.1498,15.1542,17.6997,3.14361,13.299,7.98898,3.14128,5.84116,3.47925,8,0.373411,1.24361,374.027,120.502,35.6884,18.4813,2.09223,47.179,38.2694,7.37722,9.66638,4.62673,21,0.371146,1.02262,129.808,30.5072,11.4377,14.7556,0.843718,17.8888,12.1058,2.7616,4.58639,1.99131,8,0.364204,0.99577,200.693,46.1442,25.3013,18.109,1.05256,27.5463,22.5179,5.62652,8.9628,2.34268,14,0.466055,1.29407,283.831,66.8879,30.6449,124.05,10.1195,38.714,29.6706,6.64903,17.8621,4.80551,21,0.394934,1.28529
decoupled_wbc_h074_p000,3660,fell,50.82,11,10.4171,17.9362,0.785859,2.66664,160.127,36.001,13.9737,16.8512,1.13348,25.9435,18.0631,5.45214,8.16027,1.59203,11,0.371662,1.09121,93.1712,27.3937,9.4736,21.4107,1.03177,14.7476,13.5531,2.72664,5.19887,1.21575,9,0.357542,1.18569,73.5234,19.9023,4.30012,14.1336,1.30542,11.5862,7.88806,2.50205,4.6937,1.20199,8,0.404331,1.21616,123.827,32.2816,7.09523,21.0043,1.29151,19.2604,15.1089,3.37278,7.68804,1.58634,9,0.372636,1.09834,146.919,28.1039,11.249,23.8936,0.930899,21.4894,13.0306,4.15575,8.07326,1.47393,15,0.385222,1.20397,263.829,56.7699,27.6603,155.309,3.1092,33.0636,24.1997,6.02842,21.9094,4.74106,13,0.521329,1.49562,125.572,25.3477,6.67509,20.8554,1.06611,17.1851,13.7474,2.72858,5.02048,1.16009,17,0.27056,0.826284,201.792,70.2279,20.3767,45.476,1.00291,31.8778,28.378,6.2546,14.3941,2.06025,18,0.394851,1.16368,300.27,49.3371,42.7257,171.16,6.42506,31.5579,22.7322,7.02029,20.1479,4.45969,16,0.518478,1.53854,84.5847,12.356,6.17838,23.1435,0.604685,9.84633,5.955,2.03468,4.04616,1.01033,5,0.482396,1.32993,1829.74,125.795,120.841,150.434,66.0539,60.169,25.3073,12.1914,28.9557,11.3897,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h074_p000,3661,complete,90,18,9.67139,6.19327,0.00670809,0.0080339,231.365,43.6926,13.9688,23.1065,1.39375,35.0629,25.7,6.06576,9.83811,1.61039,23,0.484322,1.10435,149.588,31.1964,11.3232,20.6712,1.22188,24.6966,16.0224,4.28693,7.13282,1.20057,15,0.391054,1.15034,201.108,69.5835,15.6813,24.9503,1.13507,32.2281,25.8936,5.84764,9.48081,2.4101,17,0.418958,1.10611,107.86,25.0956,11.6018,32.4588,4.54337,14.7489,9.02083,3.16017,7.45361,5.06194,8,0.456695,1.30207,318.469,58.5503,22.3007,43.7949,10.4842,43.7156,29.1746,8.15831,12.0697,6.43854,18,0.433872,1.37825,69.8782,16.5596,6.69022,12.9709,2.02485,9.18734,7.63573,2.0244,3.72668,2.04783,6,0.399667,1.21289,243.159,30.2454,15.1388,13.4204,1.77492,27.4345,15.8955,4.85437,7.50182,2.20781,14,0.430444,1.15595,268.221,50.6148,15.8366,12.0944,2.22507,37.7535,25.4657,6.97313,8.60927,3.64565,22,0.426872,1.32646,85.7061,18.4878,9.63785,15.3904,1.27348,12.58,9.03637,2.38325,4.04967,1.20325,8,0.394955,1.19161,235.95,49.3615,31.0877,68.6329,3.69543,33.8901,24.7028,7.21555,19.5428,5.03489,16,0.406913,1.20995,537.12,71.007,23.5272,20.3813,1.09685,47.3494,25.9258,8.85169,11.6202,3.11101,15,0.409253,1.2691,123.563,28.6206,12.4322,22.478,1.56427,19.7244,13.2379,3.811,7.17534,2.76565,13,0.359773,1.05856,243.237,75.0418,18.6315,16.985,1.01004,33.9878,28.3965,6.18523,9.49473,2.00607,18,0.427558,1.14005,473.417,94.5363,42.3777,18.6763,2.43568,55.9583,43.3504,11.5918,18.911,7.32296,34,0.341603,1.33653,543.327,129.096,59.5858,173.623,78.0765,63.3759,47.3554,11.3888,25.4288,13.5942,21,0.4431,1.24806,257.628,51.3143,54.5616,133.058,117.692,39.359,28.9415,7.04118,31.0633,25.0371,22,0.526265,1.20723,409.288,60.852,29.4131,26.041,1.62056,45.6976,27.4487,8.84755,13.0255,2.96932,20,0.433891,1.85125,157.603,34.9872,9.83923,17.5822,1.46591,22.8332,18.0692,3.6107,5.74194,1.32762,13,0.388894,1.1613
decoupled_wbc_h074_p000,3662,complete,90,18,7.25321,4.57076,0.0468478,0.0594104,100.693,26.1229,6.25813,12.5254,1.06012,16.0289,14.2401,3.31218,5.7576,1.38917,10,0.409632,1.16777,66.2251,12.8496,4.67716,17.7568,2.33705,12.2292,7.09668,2.18374,4.43059,1.92502,8,0.3694,1.22735,78.6694,14.4274,6.02688,35.5574,1.82323,11.1692,7.91326,1.99046,5.68338,2.51964,9,0.321837,1.07179,228.861,71.5241,22.4166,42.7329,1.36914,32.8377,27.2536,5.63799,12.9541,2.5813,17,0.386553,1.13332,247.054,43.9568,14.3353,24.0257,1.44663,38.6265,25.5176,6.16843,9.61362,2.14027,20,0.416123,1.40004,154.029,35.3663,30.292,97.5606,4.78231,23.5416,15.9758,5.87561,15.4394,5.51788,14,0.487188,1.39685,256.138,44.6881,16.7507,22.6501,1.61931,37.6914,25.9531,7.03522,10.2589,2.14483,19,0.421914,1.36142,197.125,45.4148,13.5062,19.6963,1.97332,28.7643,19.8434,4.83752,7.57486,1.78935,13,0.42999,1.21993,197.049,35.843,9.04784,12.7933,1.23661,29.0633,20.2607,5.01971,7.94507,2.29118,16,0.366248,1.28925,406.269,82.4019,26.5942,13.8493,1.42337,45.66,34.3716,8.37555,12.9372,4.55338,23,0.441903,1.41022,181.603,38.4958,10.3871,15.1364,2.70999,24.3248,17.3232,5.05829,8.76309,3.2956,12,0.451736,1.33489,113.398,24.0543,9.08844,14.0972,0.906275,17.2021,11.7047,3.5045,4.88502,1.42276,10,0.43864,1.16879,163.955,46.2953,15.5657,13.1782,1.45109,25.5149,20.7038,4.39952,7.01744,2.01279,12,0.408856,1.1151,262.821,86.4808,21.8283,50.5987,2.00514,36.2916,29.1108,6.02835,12.4407,3.88107,15,0.473957,1.23991,172.448,40.2557,28.142,129.685,15.6332,26.3354,18.0373,6.85302,18.9569,6.12627,16,0.458346,1.15239,227.392,43.5717,21.3884,18.3512,1.42929,27.6202,20.2846,5.97761,9.834,3.54872,19,0.337876,1.19093,251.635,43.7216,35.2068,146.561,3.25353,35.895,24.906,6.93926,20.4703,3.51825,19,0.491141,1.28899,340.786,93.2961,62.127,131.404,4.14327,50.7424,38.3573,9.89529,26.8096,4.75695,25,0.529365,1.24739
decoupled_wbc_h074_p000,3663,complete,90,18,7.89999,4.66535,0.0227231,0.0292638,248.004,47.0067,12.8423,24.0611,1.42909,35.6675,23.6622,6.70996,11.7875,2.16108,17,0.352674,1.22527,204.921,31.6212,12.7768,14.6566,1.76814,31.1639,19.9356,6.25496,10.9153,3.17245,22,0.450846,1.18609,37.772,6.75929,4.40253,17.8584,1.39388,4.44266,3.04522,1.10609,2.15761,0.740877,6,0.328916,0.76487,182.615,31.4445,8.94581,17.1434,3.12914,27.0342,18.6776,4.39989,7.81197,4.11505,15,0.340114,1.14018,194.814,45.9296,13.6769,31.7558,2.18684,27.8342,21.3352,4.83274,10.8362,3.91601,19,0.378543,1.13113,132.103,21.397,7.83702,16.1822,1.78319,21.4543,13.9818,3.74975,8.37536,1.71061,14,0.329911,1.05281,234.879,37.3778,13.0101,17.0424,0.882461,36.5149,23.1783,6.82182,13.0023,2.74857,23,0.446628,1.24005,185.89,32.241,8.49094,11.9267,0.955394,26.0425,18.1438,3.77952,8.49379,1.74481,17,0.323299,1.13372,208.437,50.7008,12.3147,22.2852,1.53725,27.5947,21.0613,5.39936,13.8737,3.10783,14,0.403042,1.31435,187.444,62.3341,23.5642,161.717,3.0486,30.2758,20.2468,7.12301,20.1869,4.19841,15,0.415353,1.29679,167.449,25.1568,17.1003,30.0105,1.64157,23.1297,17.273,4.21724,9.87229,3.20292,14,0.47933,1.12683,366.042,59.0759,15.9042,19.1812,1.00143,28.5456,20.0698,5.1493,7.08599,2.25058,14,0.419119,1.4134,223.206,35.4006,8.69551,21.1836,1.34113,29.4068,18.5068,4.69245,7.62142,2.19598,13,0.406992,1.31768,181.846,34.4057,10.1064,9.21326,0.935951,24.4108,20.183,3.78114,6.14267,1.77744,14,0.525748,1.23497,182.368,28.8875,7.72227,16.5668,0.698311,24.1863,16.5284,4.04034,5.83719,1.8835,12,0.443385,1.31981,335.226,80.2025,21.6556,17.4636,1.22335,45.2302,35.4078,7.67466,16.885,2.75604,25,0.479748,1.20309,261.159,54.5152,26.1612,108.347,76.153,35.2876,24.9579,7.5207,26.4305,12.9899,15,0.437544,1.27737,441.66,88.0758,23.4459,20.5132,4.35263,50.5875,34.4363,8.56572,13.911,5.83291,18,0.451685,1.43472
decoupled_wbc_h074_p000,3664,complete,90,18,7.69575,5.78127,0.0438459,0.0549178,209.441,36.9993,10.729,18.0673,2.39559,29.8256,21.3464,5.90852,11.5006,3.27366,15,0.348709,1.25844,67.6646,10.065,3.12946,9.13187,1.76292,9.46209,6.83642,1.98928,5.14333,1.59114,5,0.428411,1.13816,139.481,32.8942,9.95434,34.7024,2.39398,20.1118,15.4318,3.44611,8.0192,3.88692,15,0.368071,1.02208,159.66,39.1236,11.5215,22.7819,2.02826,24.6226,19.4832,3.84795,6.57314,2.59943,15,0.434295,1.0907,230.899,70.263,19.7363,28.4449,2.03301,34.8776,26.3895,6.37713,12.8325,4.03233,17,0.384175,1.09431,171.424,25.0353,13.41,30.9774,4.51894,26.8568,16.0753,4.80148,7.93523,3.42468,15,0.388644,1.32499,144.325,33.2959,11.6333,24.1425,1.14136,22.7013,16.9659,3.83712,8.19795,1.87527,14,0.484173,1.0856,318.725,55.0241,13.8752,22.0519,1.64083,29.8805,23.7841,4.97014,10.0085,1.8784,11,0.375862,1.39684,114.333,27.3271,7.77907,18.2344,1.1701,19.3121,14.1034,3.80454,6.75039,1.41396,12,0.458343,1.25769,128.399,30.045,6.75126,20.3435,0.790047,17.1466,14.1441,3.11529,6.53881,1.45896,10,0.422824,1.15579,347.095,51.3854,10.7784,27.5217,1.28978,45.1948,28.0929,6.45446,12.1737,2.36517,17,0.402918,1.48217,1147.17,137.765,60.8329,40.7806,1.25877,67.363,47.6861,13.8661,20.2077,3.40443,21,0.399054,1.68998,237.403,49.0474,22.3083,35.757,2.09688,30.451,21.2659,5.40959,10.4531,3.41232,14,0.4125,1.25285,372.015,101.597,72.1829,150.662,55.4774,44.1702,39.5842,8.77208,22.4009,9.35554,19,0.520412,1.32223,213.99,59.6688,19.8661,31.2938,1.83331,28.1256,19.0477,4.97535,10.0491,2.06042,11,0.425096,1.33347,225.622,70.7717,49.588,119.997,26.5203,35.3724,33.3122,7.71322,15.223,5.3068,20,0.481552,1.08216,237.388,62.4175,16.4709,22.0308,1.27411,32.5867,24.6965,5.56418,9.93127,1.50265,11,0.391129,1.06697,201.136,52.211,12.4351,17.8868,0.795204,26.5736,19.4435,4.80034,6.29502,1.32801,16,0.410064,1.35601
